,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,234.652,235.397,234.568,234.980,235.400,235.844,234.70,234.80,235.50,235.70,234.65,234.85,235.45,235.75,414,500,6000,9000,541,17,6000,3000,13923,29435,21000,81000,304682,1641000,5784364030,31284525000,933.42,0
2017-01-25 09:29:00,234.496,235.333,234.414,234.780,235.120,235.534,234.60,234.65,235.25,235.45,234.55,234.70,235.20,235.50,14,1549,3000,33000,14,1928,6000,3000,1287,16686,30000,57000,355440,1884000,6753575335,35945805000,931.26,0
2017-01-25 09:30:00,234.672,235.526,234.541,234.854,235.464,235.707,234.65,234.70,235.55,235.60,234.60,234.75,235.45,235.65,3105,914,18000,3000,920,100,3000,9000,12653,9866,33000,42000,379421,2058000,7210532435,39274305000,937.40,0
2017-01-25 09:31:00,234.375,235.295,234.258,234.597,235.115,235.455,234.40,234.45,235.25,235.30,234.35,234.50,235.20,235.35,131,419,3000,3000,3050,1546,6000,3000,8437,14914,30000,30000,395107,2106000,7509316885,40193115000,941.45,0
2017-01-25 09:32:00,234.181,234.982,233.957,234.314,234.821,235.143,234.10,234.20,234.95,235.00,234.05,234.25,234.90,235.05,475,1722,3000,3000,2839,3290,3000,6000,21422,17863,21000,21000,410789,2184000,7807624840,41683755000,951.12,0
2017-01-25 09:33:00,233.963,234.882,233.969,234.199,234.543,235.000,234.00,234.05,234.75,234.90,233.95,234.10,234.65,234.95,10205,115,3000,3000,110,1052,6000,6000,12419,13061,45000,21000,422734,2262000,8034767410,43173990000,970.05,0
2017-01-25 09:34:00,233.705,234.592,233.577,233.960,234.358,234.764,233.70,233.80,234.45,234.65,233.65,233.85,234.40,234.70,980,224,12000,3000,350,200,6000,3000,7495,9883,36000,21000,439865,2394000,8360080130,45689505000,967.08,0
2017-01-25 09:35:00,233.666,234.544,233.622,234.003,234.363,234.794,233.75,233.85,234.50,234.60,233.70,233.90,234.45,234.70,340,116,6000,3000,1136,1194,3000,3000,4964,22378,24000,24000,449409,2442000,8541122630,46604025000,970.50,0
2017-01-25 09:36:00,233.655,234.570,233.575,233.927,234.247,234.637,233.70,233.75,234.40,234.50,233.65,233.80,234.35,234.55,755,143,3000,3000,1050,340,3000,6000,7787,13036,45000,24000,455625,2481000,8659116140,47347110000,974.16,0
2017-01-25 09:37:00,233.618,234.404,233.436,233.747,234.153,234.525,233.55,233.60,234.25,234.40,233.50,233.65,234.20,234.45,1035,507,12000,6000,1147,116,18000,3000,7152,3178,54000,24000,467035,2568000,8875760875,49005000000,965.85,0
2017-01-25 09:38:00,233.172,233.953,233.015,233.421,233.673,234.044,233.15,233.20,233.85,233.95,233.10,233.30,233.75,234.00,1143,3,3000,3000,2130,909,3000,12000,15530,16800,33000,24000,477834,2670000,9080328555,50943960000,963.59,0
2017-01-25 09:39:00,233.240,233.843,233.139,233.467,233.632,234.009,233.30,233.35,233.75,233.90,233.25,233.40,233.70,233.95,300,2225,6000,3000,11,1311,9000,6000,4226,19804,33000,33000,488525,2745000,9282590030,52367325000,965.74,0
2017-01-25 09:40:00,233.300,234.065,233.119,233.550,233.871,234.200,233.25,233.40,234.00,234.10,233.20,233.45,233.95,234.15,542,1455,3000,3000,2683,978,3000,3000,15684,18161,21000,18000,500958,2790000,9517856530,53221905000,960.27,0
2017-01-25 09:41:00,233.482,234.400,233.280,233.660,234.250,234.600,233.40,233.50,234.35,234.50,233.35,233.55,234.30,234.55,50,169,3000,3000,2545,111,3000,3000,9702,5517,18000,24000,513775,2898000,9760642845,55277220000,961.80,0
2017-01-25 09:42:00,233.368,234.371,233.117,233.459,234.105,234.519,233.25,233.30,234.30,234.40,233.20,233.35,234.25,234.45,1026,143,3000,3000,2182,319,3000,6000,12954,3009,33000,24000,533050,2955000,10125602175,56362095000,962.12,0
2017-01-25 09:43:00,233.412,234.430,233.347,233.692,234.281,234.657,233.50,233.55,234.40,234.55,233.45,233.60,234.35,234.60,379,1134,3000,3000,1,1428,6000,15000,3313,17980,24000,42000,546480,3030000,10380011665,57790830000,961.02,0
2017-01-25 09:44:00,233.526,234.488,233.457,233.759,234.350,234.700,233.55,233.60,234.45,234.60,233.50,233.65,234.40,234.70,1340,79,3000,12000,1207,50,3000,12000,5280,6513,15000,36000,556017,3075000,10560815220,58648110000,964.38,0
2017-01-25 09:45:00,233.373,234.277,233.171,233.524,234.042,234.533,233.30,233.35,234.20,234.35,233.25,233.40,234.15,234.45,792,248,3000,3000,2095,400,3000,6000,14070,6060,36000,36000,561190,3117000,10658824505,59447490000,962.80,0
2017-01-25 09:46:00,233.322,234.335,233.215,233.553,234.000,234.443,233.35,233.40,234.15,234.35,233.30,233.45,234.10,234.40,1525,903,3000,6000,102,1305,3000,3000,8471,14556,39000,21000,564828,3141000,10727721535,59904270000,965.87,0
2017-01-25 09:47:00,233.503,234.419,233.301,233.635,234.314,234.679,233.45,233.50,234.40,234.55,233.40,233.55,234.35,234.60,703,1169,3000,3000,540,92,9000,15000,8411,6568,21000,42000,572229,3195000,10867866810,60932400000,967.15,0
2017-01-25 09:48:00,233.409,234.371,233.298,233.713,234.219,234.635,233.45,233.55,234.35,234.50,233.40,233.60,234.30,234.55,27,1,6000,3000,200,1158,3000,6000,6940,16713,24000,39000,576965,3210000,10957615655,61218150000,970.23,0
2017-01-25 09:49:00,233.727,234.584,233.468,233.766,234.467,234.825,233.60,233.65,234.60,234.70,233.55,233.70,234.50,234.75,100,999,9000,3000,3925,289,3000,6000,17249,3855,27000,30000,585991,3249000,11128855910,61961595000,968.67,0
2017-01-25 09:50:00,233.410,234.437,233.204,233.555,234.137,234.564,233.35,233.40,234.30,234.45,233.30,233.45,234.25,234.50,761,617,3000,6000,715,519,3000,3000,11781,7414,36000,21000,593020,3303000,11262055155,62990355000,965.89,0
2017-01-25 09:51:00,233.455,234.431,233.275,233.654,234.242,234.614,233.40,233.50,234.35,234.50,233.35,233.55,234.30,234.55,650,749,3000,6000,2051,123,3000,3000,11761,9602,18000,21000,595553,3324000,11310028185,63390045000,963.50,0
2017-01-25 09:52:00,233.440,234.469,233.222,233.579,234.140,234.583,233.35,233.45,234.30,234.50,233.30,233.50,234.25,234.55,2309,842,6000,6000,2120,1999,3000,6000,13204,8299,45000,27000,599336,3342000,11381739095,63732885000,963.08,0
2017-01-25 09:53:00,233.422,234.483,233.251,233.696,234.170,234.650,233.40,233.55,234.35,234.50,233.35,233.60,234.30,234.60,65,1359,6000,3000,166,1818,6000,9000,9323,15317,45000,27000,605571,3357000,11499838870,64018500000,960.37,0
2017-01-25 09:54:00,233.432,234.415,233.203,233.634,234.157,234.577,233.35,233.50,234.30,234.45,233.30,233.55,234.25,234.50,140,1527,6000,3000,2140,363,3000,3000,11811,11769,45000,33000,608132,3384000,11548363860,64532610000,960.35,0
2017-01-25 09:55:00,233.571,234.511,233.400,233.872,234.336,234.714,233.55,233.75,234.45,234.60,233.50,233.80,234.40,234.65,881,1740,6000,3000,547,2414,3000,3000,6694,15447,21000,21000,614067,3426000,11660910575,65333100000,960.51,0
2017-01-25 09:56:00,233.639,234.497,233.516,233.949,234.400,234.790,233.65,233.80,234.50,234.60,233.60,233.85,234.45,234.70,1867,1610,3000,3000,722,1201,3000,3000,11317,24242,15000,30000,617515,3477000,11726327960,66305295000,962.02,0
2017-01-25 09:57:00,233.643,234.580,233.488,233.828,234.292,234.694,233.60,233.65,234.50,234.55,233.55,233.70,234.35,234.60,2172,2066,6000,6000,1013,100,3000,6000,12599,10931,39000,27000,621274,3495000,11797634495,66648120000,962.02,0
2017-01-25 09:58:00,233.788,234.615,233.655,234.019,234.500,234.783,233.85,233.90,234.60,234.65,233.75,233.95,234.55,234.70,200,1123,6000,6000,1683,1286,3000,3000,10210,25098,24000,27000,629433,3522000,11952425870,67162530000,962.14,0
2017-01-25 09:59:00,233.840,234.564,233.766,234.160,234.383,234.762,233.90,234.00,234.50,234.65,233.85,234.05,234.45,234.70,530,697,3000,6000,370,1032,3000,3000,5776,16875,18000,24000,662651,3594000,12583386230,68534895000,960.16,0
2017-01-25 10:00:00,233.794,234.546,233.575,233.902,234.271,234.688,233.70,233.75,234.45,234.55,233.65,233.80,234.35,234.60,1227,578,3000,9000,558,193,3000,9000,12355,4047,36000,36000,673358,3612000,12786708040,68877915000,957.26,0
2017-01-25 10:01:00,233.701,234.507,233.575,234.010,234.277,234.650,233.75,233.85,234.40,234.55,233.70,233.90,234.35,234.60,44,1086,6000,9000,238,1767,3000,18000,6013,17736,39000,42000,680816,3639000,12928253745,69392490000,958.42,0
2017-01-25 10:02:00,233.718,234.529,233.583,234.007,234.258,234.696,233.75,233.85,234.40,234.55,233.70,233.90,234.35,234.60,120,847,3000,9000,238,1265,3000,12000,6563,15564,36000,42000,685665,3651000,13020308855,69621165000,960.80,0
2017-01-25 10:03:00,233.827,234.558,233.625,234.020,234.406,234.710,233.75,233.85,234.50,234.60,233.70,233.90,234.45,234.70,803,261,6000,12000,2756,152,6000,3000,17828,10725,24000,30000,690935,3675000,13120329065,70078410000,962.10,0
2017-01-25 10:04:00,233.760,234.547,233.598,233.952,234.336,234.631,233.75,233.80,234.50,234.55,233.70,233.85,234.40,234.60,124,1047,6000,3000,630,347,6000,12000,11174,13273,33000,24000,704317,3699000,13374178115,70535460000,959.19,0
2017-01-25 10:05:00,233.725,234.529,233.569,234.008,234.258,234.704,233.70,233.85,234.40,234.55,233.65,233.90,234.35,234.60,1623,333,3000,6000,693,967,3000,15000,12708,17739,36000,42000,719221,3720000,13656983615,70935525000,958.55,0
2017-01-25 10:06:00,233.668,234.465,233.464,233.909,234.173,234.575,233.60,233.75,234.30,234.45,233.55,233.80,234.25,234.50,1366,43,6000,6000,1901,457,15000,3000,14231,13648,66000,36000,722324,3726000,13715847765,71049735000,957.86,0
2017-01-25 10:07:00,233.641,234.451,233.496,233.918,234.168,234.562,233.65,233.80,234.30,234.45,233.60,233.85,234.25,234.50,300,1758,3000,9000,942,4009,18000,3000,7712,22099,66000,39000,723961,3732000,13746896675,71163915000,957.52,0
2017-01-25 10:08:00,233.577,234.383,233.469,233.846,234.107,234.539,233.65,233.70,234.25,234.40,233.55,233.75,234.15,234.45,569,179,18000,6000,1040,2164,9000,6000,7880,16613,87000,42000,726480,3738000,13794663325,71278095000,956.00,0
2017-01-25 10:09:00,233.625,234.376,233.402,233.843,234.112,234.597,233.55,233.70,234.25,234.40,233.50,233.75,234.15,234.45,151,1315,21000,3000,856,828,9000,9000,14650,14995,87000,51000,727750,3756000,13818750880,71620680000,956.59,0
2017-01-25 10:10:00,233.506,234.217,233.253,233.639,234.032,234.363,233.40,233.50,234.10,234.25,233.35,233.55,234.05,234.30,450,400,33000,3000,467,618,3000,6000,15075,8682,66000,24000,732472,3795000,13908234505,72362670000,954.43,0
2017-01-25 10:11:00,233.445,234.248,233.278,233.604,234.052,234.350,233.40,233.45,234.15,234.20,233.35,233.50,234.10,234.30,952,521,3000,3000,1662,1103,30000,9000,16410,10555,63000,30000,733746,3798000,13932366290,72419715000,954.70,0
2017-01-25 10:12:00,233.525,234.297,233.278,233.638,234.058,234.417,233.40,233.50,234.15,234.30,233.35,233.55,234.10,234.35,1635,605,9000,3000,789,166,30000,6000,13929,5088,75000,27000,735896,3810000,13973105325,72647970000,956.52,0
2017-01-25 10:13:00,233.527,234.295,233.257,233.597,234.048,234.508,233.40,233.45,234.15,234.35,233.35,233.55,234.10,234.40,226,1347,9000,3000,447,1713,27000,9000,13513,6682,75000,39000,740693,3816000,14063997635,72762135000,958.32,0
2017-01-25 10:14:00,233.453,234.393,233.240,233.693,234.077,234.550,233.35,233.55,234.20,234.40,233.30,233.60,234.15,234.45,1178,1991,9000,3000,6748,277,3000,6000,17843,15048,66000,36000,744645,3822000,14138853150,72876300000,958.15,0
2017-01-25 10:15:00,233.386,234.326,233.186,233.543,234.078,234.518,233.30,233.40,234.20,234.35,233.25,233.45,234.15,234.40,3017,716,9000,3000,1034,327,3000,6000,16353,9137,69000,42000,746268,3825000,14169589735,72933420000,961.03,0
2017-01-25 10:16:00,233.364,234.317,233.180,233.558,234.067,234.517,233.30,233.40,234.20,234.35,233.25,233.45,234.15,234.40,2724,654,3000,3000,466,337,3000,6000,13945,9754,63000,45000,749525,3840000,14231283795,73218750000,962.75,0
2017-01-25 10:17:00,233.456,234.403,233.235,233.627,234.119,234.560,233.35,233.50,234.25,234.45,233.30,233.55,234.20,234.50,1704,534,3000,9000,3332,2242,6000,9000,13421,9168,48000,45000,752848,3855000,14294228970,73504320000,963.84,0
2017-01-25 10:18:00,233.259,234.336,233.155,233.534,234.063,234.422,233.25,233.40,234.20,234.30,233.20,233.45,234.15,234.35,2137,1864,3000,3000,2805,2035,3000,6000,11860,19640,69000,27000,757323,3858000,14378960370,73561395000,963.06,0
2017-01-25 10:19:00,233.353,234.237,233.042,233.439,234.035,234.343,233.20,233.25,234.10,234.25,233.15,233.35,234.05,234.30,1440,243,27000,3000,377,2089,9000,6000,25364,8796,69000,21000,758599,3867000,14403119420,73732590000,962.63,0
2017-01-25 10:20:00,233.303,234.185,233.003,233.321,233.936,234.292,233.15,233.20,234.05,234.20,233.10,233.25,234.00,234.25,137,921,3000,3000,1898,277,21000,6000,22657,3696,42000,18000,761676,3912000,14461335920,74588025000,962.28,0
2017-01-25 10:21:00,233.087,233.961,232.962,233.264,233.806,234.125,233.05,233.15,233.90,234.00,233.00,233.20,233.85,234.05,208,1360,6000,12000,9523,3040,3000,3000,16771,16687,27000,30000,767798,3942000,14577114420,75158070000,962.50,0
2017-01-25 10:22:00,232.872,233.834,232.717,233.109,233.615,234.040,232.85,232.95,233.75,233.90,232.80,233.00,233.70,233.95,1126,292,6000,3000,861,847,6000,12000,13183,15312,30000,45000,786879,3978000,14937648820,75841500000,960.63,0
2017-01-25 10:23:00,232.880,233.714,232.729,233.104,233.645,233.993,232.85,232.95,233.70,233.80,232.80,233.00,233.65,233.90,3053,214,18000,3000,1313,1101,3000,6000,15309,15888,33000,42000,796231,4056000,15114190465,77320500000,961.73,0
2017-01-25 10:24:00,232.756,233.648,232.654,233.018,233.325,233.785,232.80,232.90,233.50,233.65,232.75,232.95,233.45,233.70,701,845,6000,3000,327,2013,3000,12000,4175,16426,36000,30000,801679,4098000,15217102335,78117120000,961.06,0
2017-01-25 10:25:00,232.793,233.502,232.544,232.973,233.209,233.700,232.70,232.85,233.40,233.55,232.65,232.90,233.25,233.60,49,1852,3000,6000,10,2199,24000,3000,16273,16069,48000,27000,808502,4170000,15345932535,79481850000,961.77,0
2017-01-25 10:26:00,232.960,233.908,232.845,233.253,233.622,234.061,233.00,233.10,233.75,233.95,232.95,233.15,233.70,234.00,100,937,3000,6000,277,774,6000,12000,5608,14560,27000,27000,820630,4230000,15575038570,80620515000,961.69,0
2017-01-25 10:27:00,233.222,234.069,233.094,233.481,233.918,234.250,233.25,233.35,234.00,234.15,233.20,233.40,233.90,234.20,500,549,27000,3000,265,1693,3000,3000,4598,12685,42000,21000,832236,4365000,15794734570,83186835000,961.64,0
2017-01-25 10:28:00,233.166,233.997,232.999,233.422,233.877,234.266,233.15,233.25,234.00,234.15,233.10,233.30,233.95,234.20,82,51,9000,3000,724,278,3000,12000,9900,12313,39000,48000,848932,4470000,16110606830,85182975000,961.80,0
2017-01-25 10:29:00,233.006,233.831,232.859,233.237,233.692,234.007,233.00,233.10,233.80,233.90,232.95,233.15,233.75,233.95,1682,1721,3000,3000,60,1385,6000,3000,8714,14415,18000,21000,851451,4515000,16158218070,86037630000,959.67,0
2017-01-25 10:30:00,233.059,233.927,232.868,233.226,233.729,234.144,233.00,233.05,233.85,234.00,232.95,233.10,233.80,234.10,1808,186,3000,6000,10,200,6000,3000,11047,5732,21000,24000,851924,4527000,16167159300,86265510000,959.18,0
2017-01-25 10:31:00,232.978,233.796,232.873,233.194,233.650,233.994,233.00,233.05,233.75,233.90,232.95,233.10,233.70,233.95,1346,293,3000,6000,60,1092,3000,3000,4532,7345,15000,24000,854117,4539000,16208612335,86493360000,959.70,0
2017-01-25 10:32:00,233.167,233.957,232.972,233.339,233.800,234.188,233.10,233.20,233.90,234.00,233.05,233.25,233.85,234.15,1127,414,6000,3000,680,545,3000,6000,10125,7961,21000,24000,857569,4551000,16273908570,86721270000,959.59,0
2017-01-25 10:33:00,233.018,233.832,232.874,233.262,233.644,234.011,233.00,233.10,233.75,233.90,232.95,233.15,233.70,233.95,1624,520,3000,6000,453,599,6000,6000,10250,11890,24000,27000,859587,4554000,16312073585,86778225000,958.38,0
2017-01-25 10:34:00,232.836,233.681,232.685,233.110,233.463,233.783,232.80,232.95,233.55,233.70,232.75,233.00,233.50,233.75,2022,241,6000,6000,1422,1373,15000,3000,11897,13967,36000,18000,861135,4563000,16341330330,86948955000,956.96,0
2017-01-25 10:35:00,233.022,233.760,232.795,233.142,233.525,233.938,232.95,233.00,233.65,233.80,232.90,233.05,233.60,233.85,128,564,3000,3000,727,7,6000,3000,8276,5187,36000,24000,862568,4578000,16368405865,87233415000,957.30,0
2017-01-25 10:36:00,233.120,233.952,232.893,233.298,233.582,234.075,233.05,233.15,233.75,233.95,233.00,233.20,233.70,234.00,100,255,6000,3000,834,683,3000,9000,8064,6914,42000,24000,864354,4590000,16402171645,87461220000,957.11,0
2017-01-25 10:37:00,233.169,233.945,232.977,233.316,233.800,234.165,233.10,233.15,233.90,234.00,233.05,233.20,233.85,234.05,1256,452,9000,6000,1705,50,9000,3000,11518,5134,30000,30000,865125,4602000,16416752330,87689130000,957.50,0
2017-01-25 10:38:00,233.107,233.969,233.071,233.415,233.808,234.139,233.20,233.25,233.90,234.00,233.15,233.30,233.85,234.05,964,116,6000,6000,389,1055,9000,3000,4443,16950,36000,27000,866788,4608000,16448212545,87803070000,958.23,0
2017-01-25 10:39:00,233.276,234.107,233.118,233.506,233.931,234.264,233.25,233.40,234.05,234.10,233.20,233.45,234.00,234.20,1347,1963,3000,3000,1470,7189,6000,3000,10868,21037,24000,21000,869379,4620000,16497255355,88031055000,958.45,0
2017-01-25 10:40:00,233.176,233.993,233.014,233.422,233.795,234.191,233.15,233.25,233.90,234.00,233.10,233.30,233.85,234.10,166,429,3000,6000,1817,902,6000,3000,13591,14457,33000,33000,879654,4626000,16691704515,88145055000,957.33,0
2017-01-25 10:41:00,233.143,233.981,232.993,233.418,233.786,234.129,233.10,233.25,233.90,234.00,233.05,233.30,233.85,234.05,2580,308,3000,3000,1848,430,6000,3000,15581,15756,33000,21000,881054,4638000,16718197855,88372965000,955.80,0
2017-01-25 10:42:00,232.977,233.800,232.790,233.183,233.546,233.895,232.90,233.05,233.70,233.75,232.85,233.10,233.65,233.90,1881,733,3000,12000,3895,1041,6000,3000,15230,13346,36000,30000,883524,4659000,16764893705,88771545000,952.70,0
2017-01-25 10:43:00,232.763,233.500,232.662,232.984,233.271,233.580,232.80,232.85,233.40,233.50,232.75,232.90,233.35,233.55,576,863,3000,9000,500,857,6000,9000,5849,13594,42000,30000,889888,4719000,16885101000,89909100000,953.57,0
2017-01-25 10:44:00,232.591,233.252,232.314,232.717,233.036,233.317,232.45,232.60,233.15,233.25,232.40,232.65,233.10,233.30,1572,1043,3000,12000,1138,690,15000,9000,18441,10397,54000,36000,907981,4779000,17226317650,91044525000,954.79,0
2017-01-25 10:45:00,232.574,233.200,232.370,232.702,233.060,233.311,232.50,232.60,233.15,233.20,232.45,232.65,233.10,233.25,1275,2548,18000,6000,2807,1837,18000,6000,15904,14156,75000,42000,916322,4851000,17383632235,92407020000,957.39,0
2017-01-25 10:46:00,232.589,233.278,232.387,232.727,233.067,233.340,232.50,232.60,233.20,233.25,232.45,232.65,233.15,233.30,4043,985,6000,9000,1234,1050,9000,12000,18621,10703,72000,45000,919447,4875000,17442565895,92861115000,957.72,0
2017-01-25 10:47:00,232.576,233.325,232.442,232.797,233.068,233.342,232.60,232.65,233.20,233.25,232.55,232.70,233.15,233.30,2,238,6000,9000,11,1896,12000,12000,9500,17908,75000,39000,922617,4893000,17502352835,93201765000,956.86,0
2017-01-25 10:48:00,232.586,233.350,232.465,232.794,233.070,233.344,232.60,232.65,233.20,233.25,232.55,232.70,233.15,233.30,901,169,6000,6000,548,3213,15000,9000,11532,17556,81000,24000,922828,4926000,17506332175,93826275000,958.01,0
2017-01-25 10:49:00,232.497,233.277,232.350,232.685,233.079,233.355,232.50,232.55,233.20,233.25,232.45,232.60,233.15,233.30,1218,284,6000,9000,157,1948,15000,3000,12406,18916,63000,33000,933578,5004000,17709081615,95302680000,957.54,0
2017-01-25 10:50:00,232.555,233.271,232.343,232.737,233.089,233.368,232.50,232.65,233.20,233.25,232.45,232.70,233.15,233.30,432,4860,18000,6000,257,8513,6000,3000,13341,23636,69000,33000,935424,5016000,17743884175,95529765000,956.67,0
2017-01-25 10:51:00,232.548,233.284,232.336,232.686,233.066,233.355,232.50,232.60,233.20,233.25,232.45,232.65,233.15,233.30,40,4382,6000,6000,167,2974,6000,6000,12839,20752,57000,30000,936822,5046000,17770238200,96097455000,956.55,0
2017-01-25 10:52:00,232.514,233.283,232.354,232.669,233.055,233.380,232.50,232.55,233.20,233.25,232.45,232.60,233.15,233.30,2029,1853,3000,3000,167,4314,6000,3000,15828,21696,57000,30000,937252,5052000,17778345025,96210990000,956.35,0
2017-01-25 10:53:00,232.516,233.241,232.354,232.678,233.055,233.346,232.50,232.55,233.20,233.25,232.45,232.60,233.10,233.30,1809,815,9000,12000,460,3454,12000,6000,15851,19837,60000,39000,938147,5058000,17795218150,96324540000,955.42,0
2017-01-25 10:54:00,232.567,233.258,232.367,232.701,233.050,233.340,232.50,232.60,233.20,233.25,232.45,232.65,233.10,233.30,3338,1392,9000,9000,447,2974,12000,6000,17367,17262,60000,30000,940067,5070000,17831424850,96551625000,957.05,0
2017-01-25 10:55:00,232.555,233.307,232.459,232.782,233.040,233.383,232.60,232.65,233.20,233.30,232.55,232.70,233.10,233.35,30,1111,6000,6000,1092,3521,12000,6000,6718,18366,60000,27000,941671,5094000,17861675540,97005855000,957.38,0
2017-01-25 10:56:00,232.580,233.283,232.366,232.778,233.058,233.329,232.50,232.65,233.20,233.25,232.45,232.70,233.15,233.30,2792,1346,6000,12000,978,3555,3000,9000,18461,18094,54000,36000,944202,5106000,17909405760,97232910000,956.46,0
2017-01-25 10:57:00,232.583,233.297,232.410,232.784,233.060,233.340,232.55,232.65,233.20,233.25,232.50,232.70,233.15,233.30,5,181,9000,12000,3418,3521,6000,3000,14643,18287,60000,30000,946358,5157000,17950084840,98198265000,957.79,0
2017-01-25 10:58:00,232.747,233.484,232.543,232.970,233.154,233.572,232.70,232.85,233.30,233.45,232.65,232.90,233.25,233.50,500,1273,3000,9000,313,1625,3000,6000,11865,18512,39000,27000,946845,5184000,17959273625,98709345000,959.85,0
2017-01-25 10:59:00,232.753,233.474,232.513,232.924,233.205,233.550,232.65,232.70,233.35,233.45,232.60,232.80,233.30,233.50,178,276,6000,3000,2002,571,3000,6000,19507,9345,33000,18000,948373,5190000,17988111800,98823000000,963.80,0
2017-01-25 11:00:00,232.411,233.002,232.276,232.575,232.839,233.230,232.40,232.45,233.00,233.10,232.35,232.50,232.85,233.15,635,2125,15000,3000,1855,1490,3000,6000,12386,14829,42000,30000,953780,5244000,18090048920,99844515000,960.70,0
2017-01-25 11:01:00,232.446,233.058,232.299,232.661,232.969,233.332,232.45,232.50,233.05,233.15,232.40,232.55,233.00,233.25,768,45,18000,3000,636,1498,21000,9000,14464,18853,54000,57000,956108,5268000,18133933325,100298370000,961.27,0
2017-01-25 11:02:00,232.519,233.078,232.351,232.707,233.000,233.326,232.50,232.60,233.05,233.20,232.45,232.65,233.00,233.25,200,2035,18000,6000,1415,1537,24000,9000,9886,18085,51000,57000,957982,5271000,18169271875,100355130000,961.17,0
