,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:52:00,259.318,259.157,259.234,259.509,258.957,259.443,259.35,259.40,259.10,259.30,259.30,259.45,259.05,259.35,589,962,6000,3000,232,314,3000,6000,2576,6540,21000,21000,1
2017-02-06 09:53:00,259.048,259.057,258.898,259.268,258.756,259.200,259.05,259.15,258.90,259.05,259.00,259.20,258.85,259.10,891,3637,3000,3000,487,339,6000,3000,6358,13971,27000,15000,1
2017-02-06 09:54:00,259.485,259.353,259.387,259.802,259.193,259.644,259.50,259.70,259.30,259.50,259.45,259.75,259.25,259.55,1156,3460,3000,3000,166,2908,6000,3000,4504,16933,21000,27000,1
2017-02-06 09:55:00,259.397,259.178,259.312,259.712,258.988,259.571,259.50,259.60,259.15,259.35,259.40,259.65,259.10,259.45,100,4092,3000,6000,283,543,3000,3000,2159,15898,24000,36000,1
2017-02-06 09:56:00,258.984,258.871,258.961,259.359,258.650,259.080,259.05,259.20,258.75,258.95,259.00,259.25,258.70,259.00,1342,355,6000,3000,876,16,6000,3000,4095,13519,21000,15000,1
2017-02-06 09:57:00,258.992,258.453,258.905,259.168,258.229,258.814,259.00,259.05,258.50,258.60,258.95,259.10,258.30,258.65,2027,234,3000,3000,12,2791,3000,6000,4888,6817,21000,33000,1
2017-02-06 09:58:00,259.325,258.875,259.239,259.588,258.550,259.083,259.35,259.40,258.75,258.95,259.30,259.45,258.65,259.00,617,27,3000,6000,477,25,3000,3000,3404,3903,18000,18000,1
2017-02-06 09:59:00,259.239,258.780,258.993,259.388,258.512,258.993,259.20,259.25,258.65,258.80,259.05,259.30,258.60,258.95,1111,1885,6000,6000,3531,1327,3000,3000,14007,9038,24000,21000,1
2017-02-06 10:00:00,259.601,259.056,259.449,259.841,258.972,259.576,259.55,259.70,259.10,259.35,259.50,259.75,259.05,259.40,1162,263,12000,6000,935,263,3000,3000,5578,5829,27000,51000,1
2017-02-06 10:01:00,259.303,258.932,259.016,259.412,258.625,259.136,259.15,259.30,258.75,259.00,259.10,259.35,258.70,259.10,767,1180,6000,6000,1031,579,6000,3000,8694,4322,30000,21000,1
2017-02-06 10:02:00,259.508,259.145,259.332,259.720,258.925,259.468,259.45,259.55,259.05,259.20,259.40,259.60,259.00,259.40,1229,25,9000,3000,784,191,3000,9000,6521,4582,24000,33000,1
2017-02-06 10:03:00,259.056,258.711,258.916,259.256,258.469,258.858,259.05,259.15,258.65,258.75,259.00,259.20,258.50,258.80,1238,4009,15000,6000,2689,2282,9000,3000,9556,13610,39000,18000,1
2017-02-06 10:04:00,259.094,258.813,259.010,259.286,258.611,258.992,259.10,259.15,258.70,258.85,259.05,259.20,258.65,258.95,2089,863,9000,6000,550,263,9000,3000,7204,8006,27000,18000,1
2017-02-06 10:05:00,259.044,258.713,258.828,259.166,258.500,258.957,259.00,259.05,258.60,258.80,258.90,259.10,258.55,258.85,1510,1582,9000,3000,50,798,6000,3000,6566,5766,27000,21000,1
2017-02-06 10:06:00,258.953,258.640,258.861,259.174,258.420,259.005,258.95,259.00,258.55,258.65,258.90,259.05,258.50,258.70,1426,100,9000,3000,1880,116,3000,3000,6232,4822,30000,33000,1
2017-02-06 10:07:00,259.253,258.905,259.098,259.494,258.627,259.194,259.25,259.35,258.80,259.00,259.10,259.40,258.70,259.15,1689,50,12000,3000,980,215,6000,6000,5518,4036,33000,24000,1
2017-02-06 10:08:00,259.384,259.021,259.126,259.497,258.879,259.342,259.30,259.35,259.00,259.15,259.20,259.40,258.95,259.20,480,80,3000,6000,2265,338,6000,6000,7830,2590,21000,36000,1
2017-02-06 10:09:00,259.636,259.455,259.532,259.959,259.258,259.847,259.70,259.80,259.45,259.70,259.65,259.85,259.35,259.75,31,1021,6000,6000,187,303,12000,12000,2202,7775,36000,57000,1
2017-02-06 10:10:00,259.381,259.307,259.253,259.650,259.094,259.500,259.40,259.50,259.20,259.35,259.30,259.55,259.15,259.45,1152,124,6000,3000,50,329,9000,3000,4012,5168,27000,18000,1
2017-02-06 10:11:00,259.466,259.375,259.269,259.764,259.118,259.622,259.40,259.50,259.25,259.45,259.35,259.60,259.15,259.50,1898,85,9000,3000,456,75,6000,6000,8919,8298,33000,27000,1
2017-02-06 10:12:00,259.403,259.266,259.309,259.630,259.050,259.471,259.40,259.50,259.15,259.35,259.35,259.55,259.05,259.45,1746,903,12000,6000,236,329,3000,3000,3860,5474,27000,21000,1
2017-02-06 10:13:00,259.395,259.275,259.368,259.646,259.072,259.464,259.45,259.50,259.20,259.30,259.40,259.55,259.15,259.35,78,412,6000,3000,2054,213,6000,3000,2900,5950,27000,21000,1
2017-02-06 10:14:00,259.659,259.454,259.400,259.763,259.233,259.693,259.55,259.65,259.45,259.55,259.50,259.70,259.30,259.65,250,515,3000,3000,556,1141,3000,6000,8319,5309,18000,21000,1
2017-02-06 10:15:00,259.535,259.438,259.276,259.643,259.162,259.550,259.40,259.50,259.35,259.45,259.35,259.55,259.30,259.50,1967,541,3000,3000,1512,275,3000,3000,11048,3544,24000,15000,1
2017-02-06 10:16:00,259.511,259.439,259.327,259.626,259.233,259.694,259.45,259.50,259.35,259.50,259.40,259.55,259.30,259.65,270,1023,3000,3000,2049,243,3000,6000,6673,3998,18000,24000,1
2017-02-06 10:17:00,259.425,259.353,259.327,259.561,259.144,259.617,259.40,259.45,259.25,259.45,259.35,259.50,259.20,259.50,2031,497,3000,3000,310,555,6000,3000,4145,2978,24000,27000,1
2017-02-06 10:18:00,259.380,259.186,259.165,259.544,259.008,259.444,259.35,259.40,259.10,259.30,259.30,259.45,259.05,259.40,139,500,3000,3000,50,213,6000,6000,2761,3234,18000,24000,1
2017-02-06 10:19:00,259.553,259.460,259.422,259.806,259.244,259.707,259.55,259.65,259.40,259.60,259.50,259.70,259.25,259.65,187,295,6000,3000,739,249,6000,3000,4387,6225,24000,21000,1
2017-02-06 10:20:00,259.524,259.433,259.418,259.792,259.264,259.675,259.55,259.65,259.40,259.55,259.50,259.70,259.35,259.60,148,259,3000,3000,825,1113,6000,3000,3583,8030,21000,24000,1
2017-02-06 10:21:00,259.713,259.496,259.457,259.847,259.269,259.667,259.65,259.70,259.40,259.55,259.55,259.75,259.35,259.60,131,36,3000,3000,1091,87,3000,3000,7614,3820,24000,18000,1
2017-02-06 10:22:00,260.973,260.540,260.810,261.235,260.493,260.839,261.00,261.10,260.60,260.70,260.90,261.15,260.55,260.75,187,623,3000,6000,1558,638,6000,6000,6516,11247,21000,54000,0
2017-02-06 10:23:00,261.200,260.815,261.093,261.402,260.680,260.946,261.20,261.25,260.80,260.85,261.15,261.30,260.75,260.90,147,101,3000,3000,7550,363,3000,21000,12063,9221,30000,42000,0
2017-02-06 10:24:00,260.858,260.512,260.683,261.019,260.333,260.678,260.80,260.90,260.45,260.50,260.75,260.95,260.40,260.60,2700,299,6000,3000,266,449,6000,3000,10839,9780,36000,27000,0
2017-02-06 10:25:00,260.895,260.628,260.902,261.241,260.439,260.806,261.00,261.10,260.55,260.70,260.95,261.15,260.50,260.75,570,210,3000,3000,25,569,9000,9000,1458,12012,27000,27000,0
2017-02-06 10:26:00,261.122,260.795,260.888,261.298,260.555,260.967,261.05,261.10,260.70,260.80,261.00,261.20,260.65,260.90,311,10,3000,3000,934,8,3000,3000,8292,7088,30000,27000,0
2017-02-06 10:27:00,260.984,260.537,260.688,261.085,260.281,260.700,260.90,261.00,260.40,260.60,260.80,261.05,260.35,260.65,332,5724,3000,3000,1463,313,3000,12000,11150,13344,24000,24000,0
2017-02-06 10:28:00,261.044,260.602,260.684,261.070,260.492,260.787,260.85,260.95,260.55,260.65,260.80,261.00,260.50,260.70,353,213,15000,6000,1298,1314,12000,3000,16747,3860,36000,24000,0
2017-02-06 10:29:00,261.194,260.900,260.886,261.383,260.528,261.017,261.15,261.25,260.75,260.95,261.05,261.30,260.60,261.00,216,1335,3000,9000,166,507,3000,9000,7734,7034,48000,27000,0
2017-02-06 10:30:00,261.168,261.012,260.974,261.466,260.756,261.233,261.15,261.30,260.90,261.15,261.05,261.35,260.85,261.20,156,799,3000,9000,955,329,6000,3000,8104,9169,24000,27000,0
2017-02-06 10:31:00,261.146,260.926,261.079,261.457,260.812,261.114,261.25,261.30,260.90,261.00,261.20,261.35,260.85,261.10,4,1065,9000,12000,38,515,6000,3000,2015,12295,24000,33000,0
2017-02-06 10:32:00,261.414,261.092,261.250,261.537,260.900,261.269,261.40,261.45,261.05,261.10,261.35,261.50,261.00,261.20,9,800,3000,3000,8,4206,3000,3000,4593,8484,30000,24000,0
2017-02-06 10:33:00,260.987,260.767,260.794,261.163,260.492,260.830,261.00,261.05,260.60,260.65,260.90,261.10,260.55,260.80,209,1076,3000,3000,181,1447,15000,3000,4905,7556,54000,15000,0
2017-02-06 10:34:00,261.198,260.926,260.970,261.335,260.553,261.018,261.10,261.20,260.70,260.90,261.05,261.25,260.65,261.00,519,579,3000,9000,329,268,9000,9000,5636,3202,60000,33000,0
2017-02-06 10:35:00,261.319,261.152,261.146,261.498,260.771,261.257,261.30,261.35,261.05,261.15,261.25,261.40,261.00,261.20,15,16,3000,3000,50,263,3000,6000,8586,9487,42000,21000,0
2017-02-06 10:36:00,261.119,260.992,260.841,261.253,260.632,261.064,261.00,261.05,260.75,260.95,260.90,261.10,260.70,261.00,1785,38,3000,3000,1737,270,21000,6000,10102,2488,51000,21000,0
2017-02-06 10:37:00,261.070,260.801,260.814,261.160,260.543,260.950,261.00,261.05,260.70,260.80,260.90,261.10,260.55,260.95,657,453,15000,12000,882,288,15000,9000,8048,4302,69000,39000,0
2017-02-06 10:38:00,261.230,260.979,260.911,261.344,260.575,261.055,261.05,261.20,260.75,260.95,261.00,261.25,260.70,261.00,1776,432,3000,6000,1257,316,12000,6000,11321,3799,72000,30000,0
2017-02-06 10:39:00,261.097,260.886,260.858,261.131,260.564,261.004,261.00,261.05,260.75,260.90,260.95,261.10,260.70,260.95,342,785,3000,3000,116,1323,12000,9000,6190,3288,66000,39000,0
2017-02-06 10:40:00,261.059,260.777,260.847,261.164,260.526,260.971,261.00,261.05,260.70,260.85,260.95,261.10,260.55,260.90,658,586,9000,6000,368,1294,18000,3000,5538,4631,63000,36000,0
2017-02-06 10:41:00,261.050,260.713,260.840,261.177,260.529,260.942,261.00,261.05,260.70,260.80,260.95,261.10,260.55,260.85,425,799,6000,3000,337,608,18000,6000,5245,4724,57000,39000,0
2017-02-06 10:42:00,261.093,260.798,260.861,261.269,260.526,260.979,261.00,261.10,260.70,260.85,260.95,261.15,260.60,260.90,859,1,3000,6000,540,292,3000,3000,6764,3791,57000,36000,0
2017-02-06 10:43:00,261.150,260.858,260.936,261.267,260.550,260.979,261.10,261.15,260.75,260.85,261.05,261.20,260.70,260.90,255,196,3000,6000,4,606,3000,3000,3308,3231,57000,36000,0
2017-02-06 10:44:00,261.209,260.950,260.937,261.262,260.550,261.057,261.10,261.15,260.75,260.95,261.05,261.20,260.70,261.00,36,1,3000,6000,333,596,3000,18000,3427,1615,57000,42000,0
2017-02-06 10:45:00,260.957,260.690,260.733,261.031,260.482,260.831,260.90,260.95,260.55,260.75,260.85,261.00,260.50,260.80,317,415,15000,6000,167,2507,24000,6000,3907,4527,51000,24000,0
2017-02-06 10:46:00,261.074,260.725,260.846,261.150,260.559,260.966,261.00,261.05,260.65,260.80,260.95,261.10,260.60,260.85,136,542,3000,3000,50,330,18000,9000,3311,2491,48000,48000,0
2017-02-06 10:47:00,261.058,260.718,260.850,261.174,260.550,260.972,261.00,261.05,260.65,260.80,260.95,261.10,260.60,260.85,212,426,3000,6000,50,330,12000,3000,3283,2553,42000,48000,0
2017-02-06 10:48:00,260.931,260.550,260.911,261.118,260.500,260.792,260.95,261.00,260.60,260.65,260.90,261.10,260.55,260.75,5803,6259,3000,27000,166,279,3000,3000,8246,13951,18000,72000,0
2017-02-06 10:49:00,260.911,260.488,260.691,260.991,260.342,260.800,260.85,260.90,260.45,260.65,260.80,260.95,260.40,260.75,424,100,9000,24000,858,2440,3000,3000,9699,9442,36000,72000,0
2017-02-06 10:50:00,260.929,260.512,260.669,261.056,260.375,260.804,260.80,260.95,260.50,260.65,260.75,261.00,260.45,260.75,2202,2587,6000,21000,659,1866,3000,3000,15418,9970,30000,69000,0
2017-02-06 10:51:00,260.878,260.511,260.665,261.007,260.346,260.811,260.80,260.90,260.50,260.65,260.75,260.95,260.40,260.75,525,1056,6000,18000,884,506,6000,3000,11280,9554,39000,66000,0
2017-02-06 10:52:00,260.791,260.515,260.605,260.960,260.286,260.719,260.75,260.80,260.45,260.60,260.70,260.85,260.35,260.65,8,326,3000,3000,379,256,3000,18000,12269,9440,33000,39000,0
2017-02-06 10:53:00,260.891,260.471,260.647,261.014,260.300,260.809,260.85,260.90,260.50,260.65,260.75,260.95,260.35,260.75,430,772,3000,18000,166,914,3000,3000,11249,9170,33000,66000,0
2017-02-06 10:54:00,260.950,260.514,260.689,260.974,260.400,260.805,260.85,260.90,260.55,260.65,260.80,260.95,260.50,260.75,1305,3443,3000,18000,263,585,3000,3000,11871,7567,24000,60000,0
2017-02-06 10:55:00,260.905,260.593,260.666,260.970,260.336,260.714,260.85,260.90,260.55,260.60,260.75,260.95,260.50,260.65,273,4778,3000,3000,166,798,3000,15000,11981,10267,33000,33000,0
2017-02-06 10:56:00,260.703,260.450,260.586,260.872,260.245,260.655,260.70,260.75,260.35,260.55,260.65,260.80,260.30,260.60,110,681,3000,3000,5084,674,6000,3000,9964,12703,30000,30000,0
2017-02-06 10:57:00,260.747,260.486,260.573,260.902,260.287,260.696,260.70,260.75,260.40,260.60,260.65,260.80,260.35,260.65,269,279,3000,9000,5054,244,3000,15000,11910,7806,24000,39000,0
2017-02-06 10:58:00,260.880,260.553,260.681,261.088,260.322,260.732,260.90,260.95,260.45,260.65,260.80,261.00,260.40,260.70,525,976,3000,15000,50,1729,3000,3000,6858,10151,27000,33000,0
2017-02-06 10:59:00,260.934,260.512,260.662,261.029,260.378,260.821,260.80,260.90,260.55,260.65,260.75,260.95,260.45,260.75,989,3040,3000,15000,1469,546,3000,3000,16615,9774,27000,63000,0
2017-02-06 11:00:00,261.128,260.694,260.971,261.278,260.611,260.961,261.10,261.15,260.70,260.85,261.05,261.20,260.65,260.90,79,45,3000,3000,1484,1200,12000,30000,5741,5557,27000,69000,0
2017-02-06 11:01:00,261.241,260.781,260.876,261.267,260.605,261.000,261.05,261.10,260.75,260.90,261.00,261.20,260.70,260.95,237,555,6000,15000,513,102,3000,3000,10836,2804,30000,51000,0
2017-02-06 11:02:00,261.159,260.790,260.875,261.232,260.619,261.003,261.00,261.10,260.75,260.90,260.95,261.15,260.70,260.95,645,687,3000,15000,1964,38,3000,3000,12264,2776,24000,51000,0
2017-02-06 11:03:00,261.140,260.779,260.869,261.257,260.589,260.987,261.00,261.10,260.75,260.90,260.95,261.15,260.70,260.95,534,268,3000,15000,1178,251,3000,3000,11367,3473,27000,45000,0
2017-02-06 11:04:00,261.079,260.755,260.866,261.253,260.613,260.948,261.00,261.10,260.75,260.85,260.95,261.15,260.70,260.90,460,494,3000,3000,838,682,3000,33000,10977,7318,24000,63000,0
2017-02-06 11:05:00,261.000,260.610,260.743,261.116,260.514,260.914,260.95,261.00,260.65,260.75,260.90,261.05,260.60,260.80,8,987,3000,6000,304,990,3000,3000,11164,8629,21000,66000,0
2017-02-06 11:06:00,261.141,260.603,260.805,261.196,260.522,260.926,260.95,261.05,260.65,260.80,260.90,261.10,260.60,260.85,50,113,3000,3000,1471,33,6000,3000,11110,1803,27000,63000,0
2017-02-06 11:07:00,261.021,260.728,260.882,261.219,260.633,260.940,261.05,261.10,260.75,260.85,261.00,261.15,260.70,260.90,177,275,3000,3000,324,3099,3000,33000,5365,14778,18000,63000,0
2017-02-06 11:08:00,261.101,260.792,260.873,261.255,260.568,260.959,261.00,261.10,260.75,260.90,260.95,261.15,260.70,260.95,461,258,3000,33000,1052,362,3000,3000,7596,3745,33000,66000,0
2017-02-06 11:09:00,261.132,260.773,260.891,261.325,260.686,260.947,261.05,261.15,260.80,260.85,261.00,261.20,260.75,260.90,374,697,3000,3000,942,348,3000,27000,8432,8674,21000,57000,0
2017-02-06 11:10:00,261.025,260.631,260.752,261.102,260.512,260.931,260.90,261.00,260.65,260.75,260.85,261.05,260.60,260.85,113,1987,3000,3000,1296,379,3000,3000,10285,5570,24000,63000,0
2017-02-06 11:11:00,260.914,260.589,260.639,261.013,260.320,260.775,260.80,260.90,260.50,260.65,260.75,260.95,260.45,260.70,349,1128,3000,3000,153,605,3000,3000,10194,6595,30000,24000,0
2017-02-06 11:12:00,260.931,260.583,260.641,261.017,260.341,260.761,260.80,260.90,260.50,260.65,260.75,260.95,260.45,260.70,235,944,6000,3000,426,811,3000,3000,11172,5774,33000,27000,0
2017-02-06 11:13:00,260.833,260.537,260.644,260.985,260.267,260.735,260.80,260.85,260.40,260.65,260.75,260.90,260.35,260.70,49,230,3000,9000,580,206,3000,3000,3004,3087,27000,30000,0
2017-02-06 11:14:00,260.749,260.450,260.636,260.927,260.275,260.680,260.75,260.80,260.40,260.55,260.70,260.85,260.35,260.60,1526,428,3000,3000,275,1953,3000,6000,4631,6040,24000,30000,0
2017-02-06 11:15:00,260.531,260.273,260.396,260.756,260.050,260.555,260.50,260.65,260.15,260.40,260.45,260.70,260.10,260.50,1429,387,3000,6000,517,3228,6000,6000,4705,7646,27000,33000,0
2017-02-06 11:16:00,260.812,260.535,260.592,260.872,260.350,260.729,260.75,260.80,260.45,260.60,260.70,260.85,260.40,260.70,285,4105,3000,6000,116,267,3000,3000,6298,6870,18000,21000,0
2017-02-06 11:17:00,260.736,260.421,260.486,260.831,260.217,260.588,260.65,260.75,260.35,260.50,260.60,260.80,260.25,260.55,478,641,6000,6000,399,4617,6000,3000,8014,8518,27000,24000,0
2017-02-06 11:18:00,260.405,260.121,260.179,260.536,259.825,260.283,260.35,260.45,260.00,260.10,260.30,260.50,259.90,260.25,202,444,3000,3000,34,5382,3000,3000,6377,9832,24000,18000,0
2017-02-06 11:19:00,260.465,260.268,260.393,260.787,260.062,260.512,260.50,260.65,260.20,260.40,260.45,260.70,260.15,260.45,902,398,3000,3000,254,1567,3000,6000,2946,8446,24000,36000,0
2017-02-06 11:20:00,260.396,260.105,260.241,260.589,259.900,260.390,260.40,260.45,260.05,260.25,260.35,260.50,260.00,260.30,4,20,3000,3000,50,598,6000,3000,3479,5455,27000,30000,0
2017-02-06 11:21:00,260.523,260.178,260.403,260.768,260.025,260.473,260.50,260.60,260.15,260.35,260.45,260.65,260.05,260.40,1209,85,6000,3000,607,90,9000,6000,4493,4086,30000,39000,0
2017-02-06 11:22:00,260.587,260.133,260.272,260.666,260.019,260.440,260.45,260.50,260.15,260.25,260.40,260.55,260.10,260.35,50,414,6000,3000,395,35,3000,3000,9177,2747,24000,45000,0
2017-02-06 11:23:00,260.484,260.069,260.201,260.592,259.908,260.279,260.35,260.45,260.05,260.15,260.30,260.50,260.00,260.20,311,125,3000,3000,583,374,3000,3000,10121,4215,18000,21000,0
2017-02-06 11:24:00,260.342,260.019,260.151,260.469,259.750,260.279,260.30,260.35,259.85,260.10,260.25,260.40,259.80,260.20,285,369,6000,3000,263,249,3000,3000,2592,2537,27000,21000,0
2017-02-06 11:25:00,260.227,259.887,260.153,260.428,259.670,260.171,260.25,260.35,259.75,260.00,260.20,260.40,259.70,260.20,623,3085,9000,18000,263,597,6000,3000,1836,7484,30000,42000,0
