,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:32:00,422.369,422.454,422.100,422.667,422.121,422.680,422.25,422.40,422.25,422.55,422.20,422.50,422.20,422.60,261,118,1500,1500,100,687,3000,1500,3155,2835,10500,7500,0
2017-02-06 09:33:00,421.546,421.657,421.510,421.997,421.306,421.950,421.60,421.80,421.50,421.80,421.55,421.95,421.30,421.90,10,552,4500,3000,200,25,1500,1500,586,4680,12000,9000,0
2017-02-06 09:34:00,422.584,422.762,422.539,423.163,422.462,423.050,422.65,422.90,422.60,422.95,422.60,422.95,422.55,423.00,339,50,3000,1500,379,10,3000,7500,1580,4510,12000,13500,0
2017-02-06 09:35:00,422.257,422.340,422.080,422.577,422.050,422.593,422.20,422.40,422.15,422.50,422.10,422.50,422.10,422.55,368,25,3000,3000,100,184,1500,1500,954,1074,12000,10500,0
2017-02-06 09:36:00,420.824,420.931,420.852,421.347,420.543,421.192,420.90,421.00,420.75,421.05,420.85,421.20,420.70,421.10,1000,100,1500,1500,259,264,1500,3000,1766,5537,10500,9000,0
2017-02-06 09:37:00,421.423,421.693,421.319,422.024,421.186,422.093,421.60,421.85,421.40,421.90,421.40,421.90,421.25,421.95,152,88,1500,1500,25,595,1500,4500,979,4672,10500,10500,0
2017-02-06 09:38:00,422.016,422.156,421.971,422.502,421.910,422.443,422.15,422.30,422.00,422.30,422.10,422.40,421.90,422.35,31,115,9000,3000,18,307,1500,1500,533,3839,15000,10500,0
2017-02-06 09:39:00,422.070,422.190,421.938,422.367,421.781,422.557,422.10,422.25,421.95,422.15,422.05,422.30,421.90,422.40,50,1895,1500,1500,117,25,1500,1500,1281,5428,12000,10500,0
2017-02-06 09:40:00,421.811,421.950,421.719,422.271,421.585,422.230,422.00,422.10,421.70,422.00,421.85,422.15,421.60,422.20,1,75,10500,1500,259,1832,3000,1500,951,6610,19500,7500,0
2017-02-06 09:41:00,421.594,421.709,421.517,421.953,421.086,421.867,421.65,421.80,421.35,421.65,421.60,421.85,421.20,421.70,18,239,1500,1500,68,1746,3000,3000,1187,7135,16500,9000,0
2017-02-06 09:42:00,421.212,421.250,421.142,421.571,420.882,421.575,421.35,421.45,421.10,421.30,421.25,421.50,421.00,421.35,10,112,1500,4500,148,1070,7500,1500,859,4461,16500,12000,0
2017-02-06 09:43:00,420.949,420.980,420.834,421.225,420.436,421.375,420.95,421.10,420.70,421.00,420.90,421.15,420.55,421.10,97,239,1500,4500,575,279,1500,1500,1329,2646,10500,12000,0
2017-02-06 09:44:00,421.403,421.396,421.320,421.817,420.936,421.667,421.50,421.70,421.15,421.45,421.45,421.75,421.10,421.50,176,127,1500,3000,200,1420,1500,1500,1101,5038,10500,9000,0
2017-02-06 09:45:00,421.490,421.594,421.414,421.961,421.104,421.808,421.70,421.75,421.35,421.70,421.50,421.80,421.20,421.75,62,71,3000,1500,65,108,1500,3000,701,1960,18000,9000,0
2017-02-06 09:46:00,421.833,421.523,421.696,422.076,421.260,421.800,421.85,422.00,421.55,421.70,421.80,422.05,421.40,421.75,68,1464,1500,1500,56,1525,1500,3000,910,4980,7500,9000,0
2017-02-06 09:47:00,421.677,421.538,421.512,422.005,421.179,421.733,421.75,421.90,421.35,421.50,421.55,421.95,421.30,421.65,279,929,1500,3000,100,16,1500,1500,1636,3958,10500,9000,0
2017-02-06 09:48:00,421.386,421.225,421.410,421.862,420.943,421.480,421.55,421.65,421.05,421.35,421.35,421.70,421.00,421.40,333,207,3000,1500,154,133,3000,1500,792,2760,10500,7500,0
2017-02-06 09:49:00,419.857,419.665,419.744,420.301,419.317,420.036,420.10,420.15,419.45,419.95,419.90,420.20,419.40,420.00,4,244,3000,4500,33,341,1500,1500,713,3610,9000,10500,0
2017-02-06 09:50:00,420.152,420.063,420.140,420.636,419.637,420.443,420.35,420.45,420.00,420.20,420.30,420.50,419.80,420.30,18,92,1500,1500,18,149,3000,3000,480,3900,12000,10500,0
2017-02-06 09:51:00,419.753,419.823,419.739,420.215,419.458,420.100,419.85,420.05,419.60,419.85,419.80,420.15,419.50,419.90,240,1046,1500,3000,339,25,1500,3000,883,3548,9000,10500,0
2017-02-06 09:52:00,419.499,419.441,419.485,419.935,419.183,419.670,419.55,419.80,419.40,419.55,419.50,419.85,419.20,419.60,317,199,1500,1500,1458,1377,3000,1500,2257,7878,9000,7500,0
2017-02-06 09:53:00,420.235,419.940,420.054,420.354,419.655,420.063,420.20,420.25,419.80,419.90,420.15,420.30,419.75,420.15,200,567,3000,13500,37,1500,3000,1500,3899,5384,16500,22500,0
2017-02-06 09:54:00,419.295,419.275,419.141,419.584,419.017,419.533,419.30,419.35,419.10,419.45,419.20,419.60,419.05,419.50,228,2589,3000,3000,417,544,1500,1500,2758,7404,9000,9000,0
2017-02-06 09:55:00,419.388,419.396,419.255,419.741,419.150,419.725,419.40,419.55,419.30,419.50,419.35,419.60,419.20,419.60,73,117,1500,1500,9,11,3000,1500,1266,3227,9000,9000,0
2017-02-06 09:56:00,418.399,418.128,418.125,418.606,417.890,418.262,418.25,418.50,418.00,418.20,418.20,418.55,417.95,418.25,502,1272,6000,6000,667,228,1500,1500,4396,4587,15000,12000,0
2017-02-06 09:57:00,416.384,416.119,416.249,416.639,415.633,416.457,416.35,416.60,415.85,416.20,416.30,416.65,415.80,416.55,279,1884,1500,4500,50,25,1500,1500,706,2633,9000,10500,0
2017-02-06 09:58:00,415.620,415.181,415.241,415.780,414.769,415.671,415.55,415.60,415.00,415.40,415.35,415.65,414.95,415.55,50,40,1500,4500,25,100,1500,15000,848,554,12000,28500,1
2017-02-06 09:59:00,414.484,414.131,414.222,414.890,413.867,414.364,414.50,414.70,414.00,414.25,414.30,414.75,413.95,414.30,200,451,1500,3000,55,557,1500,3000,3173,4694,9000,10500,1
2017-02-06 10:00:00,415.743,415.600,415.591,416.073,415.200,415.938,415.80,415.85,415.35,415.65,415.75,415.95,415.30,415.70,10,35,1500,1500,133,10,1500,1500,1211,3038,13500,12000,1
2017-02-06 10:01:00,416.239,416.016,416.185,416.498,415.786,416.458,416.25,416.35,415.90,416.00,416.20,416.40,415.85,416.30,192,469,1500,1500,917,232,1500,1500,1385,2582,10500,18000,1
2017-02-06 10:02:00,417.351,417.427,417.092,417.550,416.950,417.730,417.20,417.40,417.05,417.30,417.15,417.50,417.00,417.75,217,111,3000,1500,248,360,7500,1500,978,937,15000,7500,1
2017-02-06 10:03:00,417.792,418.028,417.727,418.137,417.756,418.214,417.90,418.00,417.90,418.05,417.85,418.05,417.80,418.20,19,743,4500,3000,308,29,1500,3000,752,2216,13500,10500,0
2017-02-06 10:04:00,417.634,417.700,417.589,417.984,417.383,417.988,417.75,417.80,417.65,417.80,417.65,417.90,417.45,417.85,58,50,3000,3000,70,99,1500,1500,436,1276,13500,12000,1
2017-02-06 10:05:00,415.945,415.988,415.919,416.332,415.600,416.343,416.10,416.15,415.70,416.05,416.00,416.20,415.65,416.10,18,533,3000,1500,387,339,1500,3000,892,4256,15000,10500,1
2017-02-06 10:06:00,416.260,416.075,416.028,416.467,415.706,416.343,416.20,416.30,415.80,416.10,416.15,416.45,415.75,416.15,208,39,3000,1500,18,2840,3000,3000,1528,3359,13500,10500,1
2017-02-06 10:07:00,416.988,416.954,416.869,417.362,416.667,417.231,417.05,417.25,416.90,417.00,417.00,417.30,416.75,417.25,100,142,1500,3000,10,384,1500,3000,952,4053,9000,12000,1
2017-02-06 10:08:00,417.274,417.221,417.059,417.695,416.806,417.750,417.20,417.50,417.00,417.35,417.15,417.55,416.85,417.40,103,50,1500,3000,187,117,1500,3000,1970,3643,12000,16500,1
2017-02-06 10:09:00,417.259,417.110,417.044,417.627,416.806,417.450,417.25,417.50,417.00,417.30,417.20,417.55,416.80,417.35,50,1049,3000,1500,28,175,4500,3000,2045,5130,12000,10500,1
2017-02-06 10:10:00,416.574,416.633,416.405,416.925,416.293,416.880,416.55,416.85,416.45,416.50,416.45,416.90,416.40,416.75,27,1971,3000,1500,1168,1020,1500,1500,2065,5192,10500,7500,1
2017-02-06 10:11:00,417.072,417.167,416.704,417.313,416.875,417.500,416.90,417.15,417.05,417.35,416.85,417.20,417.00,417.40,89,322,1500,1500,222,162,3000,1500,2060,1682,9000,9000,1
2017-02-06 10:12:00,416.375,416.550,416.154,416.594,416.111,416.817,416.30,416.50,416.35,416.45,416.25,416.55,416.25,416.60,135,657,1500,1500,200,394,3000,1500,1367,2646,13500,9000,1
2017-02-06 10:13:00,416.509,416.496,416.331,416.699,416.250,416.742,416.45,416.60,416.35,416.60,416.40,416.65,416.30,416.65,131,490,1500,1500,1,287,3000,3000,1375,1828,9000,9000,1
2017-02-06 10:14:00,416.297,416.484,416.212,416.541,416.081,416.731,416.30,416.45,416.25,416.40,416.25,416.50,416.20,416.45,373,498,1500,3000,107,349,1500,1500,939,1958,12000,12000,1
2017-02-06 10:15:00,416.432,416.614,416.278,416.821,416.082,416.821,416.50,416.65,416.25,416.55,416.35,416.70,416.20,416.60,25,470,3000,3000,359,303,1500,1500,1567,3464,16500,10500,1
2017-02-06 10:16:00,416.662,416.716,416.677,417.101,416.475,417.000,416.75,416.90,416.60,416.85,416.70,416.95,416.55,416.95,358,5,4500,3000,376,1,1500,1500,1059,2388,12000,12000,1
2017-02-06 10:17:00,417.009,417.040,416.805,417.371,416.736,417.288,417.05,417.25,416.85,417.10,417.00,417.30,416.80,417.25,55,801,1500,4500,54,728,1500,1500,1682,4488,10500,12000,1
2017-02-06 10:18:00,417.320,417.381,417.278,417.762,417.054,417.500,417.45,417.65,417.20,417.40,417.40,417.70,417.10,417.45,137,713,4500,3000,161,233,1500,1500,851,5045,21000,10500,1
2017-02-06 10:19:00,417.692,417.633,417.551,418.047,417.312,417.977,417.80,417.85,417.55,417.75,417.75,417.95,417.50,417.85,158,50,1500,1500,25,242,3000,1500,1492,4087,19500,19500,1
2017-02-06 10:20:00,417.746,417.684,417.735,418.124,417.422,417.980,417.90,417.95,417.50,417.90,417.85,418.00,417.45,417.95,47,60,4500,4500,33,1387,3000,1500,305,3210,13500,15000,1
2017-02-06 10:21:00,417.930,417.895,417.734,418.228,417.650,418.215,417.85,417.95,417.75,418.00,417.80,418.00,417.65,418.25,353,90,4500,12000,242,130,1500,1500,1655,1687,10500,19500,1
2017-02-06 10:22:00,417.974,418.087,417.870,418.511,417.722,418.286,418.15,418.35,417.85,418.15,417.95,418.40,417.80,418.20,159,142,1500,4500,100,396,4500,1500,1145,4631,13500,10500,1
2017-02-06 10:23:00,418.480,418.509,418.378,418.914,418.279,418.906,418.50,418.65,418.45,418.60,418.45,418.80,418.40,418.80,117,50,1500,1500,231,232,3000,1500,1599,4238,10500,13500,1
2017-02-06 10:24:00,420.060,420.215,419.635,420.167,419.982,420.418,419.85,420.00,420.05,420.30,419.75,420.10,420.00,420.35,140,370,3000,1500,100,117,21000,9000,3391,2009,28500,16500,1
2017-02-06 10:25:00,419.111,419.285,418.949,419.381,418.895,419.550,419.10,419.25,419.10,419.45,419.00,419.35,419.00,419.50,18,746,1500,4500,618,154,7500,1500,1231,2410,15000,10500,1
2017-02-06 10:26:00,420.081,420.338,420.033,420.486,420.150,420.760,420.15,420.30,420.35,420.65,420.10,420.35,420.20,420.70,38,22,4500,1500,117,10,1500,1500,985,2820,10500,15000,0
2017-02-06 10:27:00,420.281,420.244,419.652,420.248,419.950,420.820,420.05,420.15,420.05,420.65,420.00,420.25,420.00,420.70,117,355,3000,1500,117,117,3000,1500,2106,675,10500,15000,0
2017-02-06 10:28:00,419.736,419.945,419.289,420.002,419.633,420.458,419.55,419.80,419.80,420.15,419.50,419.85,419.70,420.35,87,287,1500,1500,1,55,3000,1500,4124,2637,13500,19500,1
2017-02-06 10:29:00,419.179,419.483,418.777,419.335,419.091,419.672,419.10,419.20,419.25,419.55,419.00,419.25,419.20,419.60,10,100,1500,4500,324,117,4500,1500,3630,2206,16500,13500,1
2017-02-06 10:30:00,418.239,418.605,417.841,418.450,418.050,418.913,418.20,418.25,418.25,418.60,418.15,418.35,418.15,418.80,59,76,4500,3000,2,56,1500,3000,1815,1201,31500,18000,1
2017-02-06 10:31:00,418.460,418.711,418.303,419.045,418.350,419.014,418.65,418.85,418.55,418.90,418.60,418.90,418.40,418.95,39,162,1500,4500,91,310,4500,1500,1179,5418,10500,10500,1
2017-02-06 10:32:00,418.272,418.492,418.202,418.691,418.250,418.929,418.40,418.55,418.40,418.75,418.35,418.60,418.35,418.80,31,117,1500,1500,59,162,3000,1500,477,1916,10500,18000,1
2017-02-06 10:33:00,418.360,418.519,418.225,418.802,418.257,418.922,418.30,418.65,418.35,418.75,418.25,418.70,418.30,418.80,312,117,3000,3000,259,269,1500,1500,1209,2090,10500,13500,1
2017-02-06 10:34:00,419.501,419.509,418.900,419.593,419.250,419.911,419.20,419.45,419.35,419.75,419.15,419.50,419.30,419.80,57,307,1500,1500,125,1,3000,3000,3346,1395,10500,13500,1
2017-02-06 10:35:00,419.998,420.416,419.798,420.346,420.125,420.788,419.90,420.15,420.35,420.60,419.85,420.20,420.30,420.65,217,100,4500,1500,1908,110,1500,4500,5579,6272,12000,12000,1
2017-02-06 10:36:00,420.701,421.432,420.704,420.956,421.131,421.692,420.80,420.85,421.25,421.50,420.70,420.90,421.20,421.55,460,800,3000,1500,135,50,10500,1500,968,4394,19500,9000,1
2017-02-06 10:37:00,420.149,420.726,420.090,420.680,420.494,421.137,420.20,420.50,420.55,420.85,420.15,420.55,420.50,420.90,117,162,7500,1500,217,257,1500,3000,1083,4843,13500,12000,1
2017-02-06 10:38:00,420.350,420.648,420.348,420.876,420.443,421.054,420.50,420.70,420.65,420.85,420.40,420.75,420.50,420.90,7,323,1500,1500,248,524,1500,3000,619,6722,10500,21000,1
2017-02-06 10:39:00,420.874,421.404,420.658,421.351,421.006,421.680,421.00,421.05,421.20,421.45,420.75,421.25,421.15,421.60,44,217,3000,1500,100,142,3000,1500,1839,3892,12000,7500,1
2017-02-06 10:40:00,421.123,421.317,420.830,421.474,421.015,421.694,421.30,421.35,421.30,421.55,421.05,421.40,421.00,421.60,39,397,4500,1500,117,1578,4500,3000,2210,4774,15000,12000,1
2017-02-06 10:41:00,420.588,420.843,420.375,421.056,420.493,421.188,420.80,420.95,420.65,420.95,420.45,421.00,420.55,421.00,125,1799,3000,4500,100,2353,1500,1500,2038,8069,10500,12000,1
2017-02-06 10:42:00,420.771,420.913,420.616,421.111,420.656,421.286,420.85,421.00,420.80,421.15,420.80,421.05,420.60,421.20,35,809,6000,1500,20,205,1500,3000,615,2516,12000,10500,1
2017-02-06 10:43:00,420.685,421.068,420.648,421.262,420.655,421.279,420.95,421.05,420.85,421.15,420.70,421.15,420.80,421.20,65,102,1500,1500,100,325,4500,4500,638,4540,15000,10500,1
2017-02-06 10:44:00,420.937,421.303,420.960,421.443,420.878,421.543,421.15,421.20,421.15,421.40,421.00,421.35,421.00,421.50,47,10,1500,1500,1,260,3000,4500,305,4586,13500,10500,1
2017-02-06 10:45:00,421.152,421.277,420.886,421.395,421.058,421.557,421.05,421.20,421.25,421.35,421.00,421.30,421.10,421.45,1,124,1500,1500,475,46,1500,1500,3837,3110,9000,10500,1
2017-02-06 10:46:00,420.966,420.864,420.665,421.149,420.800,421.279,420.85,421.00,421.00,421.15,420.80,421.05,420.85,421.20,18,232,1500,1500,1,127,1500,3000,2045,1683,7500,25500,1
2017-02-06 10:47:00,421.319,421.500,421.208,421.680,421.339,421.918,421.40,421.50,421.50,421.80,421.35,421.55,421.45,421.85,86,183,1500,7500,18,500,4500,1500,693,3090,13500,28500,1
2017-02-06 10:48:00,420.786,421.042,420.380,420.692,420.860,421.414,420.55,420.60,421.10,421.25,420.50,420.70,421.05,421.30,100,637,1500,1500,65,65,1500,1500,3788,1051,7500,10500,1
2017-02-06 10:49:00,420.644,421.077,420.489,420.928,421.021,421.453,420.60,420.75,421.15,421.30,420.55,420.80,421.10,421.35,120,70,1500,1500,275,150,4500,7500,3117,3049,10500,25500,1
2017-02-06 10:50:00,420.509,420.898,420.477,420.789,420.857,421.497,420.60,420.65,421.00,421.30,420.55,420.70,420.95,421.35,100,69,3000,1500,75,53,1500,1500,828,3350,10500,25500,1
2017-02-06 10:51:00,420.601,421.259,420.471,420.948,421.017,421.589,420.60,420.80,421.15,421.40,420.55,420.85,421.10,421.55,200,33,3000,1500,839,222,3000,12000,2352,4419,13500,21000,1
2017-02-06 10:52:00,420.655,420.947,420.238,420.652,420.657,421.418,420.40,420.50,421.00,421.20,420.35,420.55,420.80,421.35,130,1,1500,3000,144,77,3000,3000,1508,191,10500,16500,1
2017-02-06 10:53:00,420.904,421.433,420.950,421.496,421.333,421.943,421.05,421.35,421.45,421.80,420.95,421.40,421.40,421.85,378,852,3000,1500,116,197,1500,1500,973,4888,9000,21000,1
2017-02-06 10:54:00,423.221,423.908,423.083,423.523,423.750,424.355,423.25,423.40,423.85,424.05,423.20,423.45,423.80,424.20,28,218,3000,1500,50,100,3000,4500,1661,6095,10500,16500,0
2017-02-06 10:55:00,422.469,423.042,422.428,422.900,422.758,423.400,422.65,422.75,423.00,423.30,422.60,422.80,422.85,423.35,28,200,1500,3000,10,187,3000,1500,330,3731,9000,10500,0
2017-02-06 10:56:00,422.112,422.753,422.009,422.421,422.483,423.111,422.10,422.30,422.60,422.85,422.05,422.35,422.55,423.00,50,200,1500,1500,172,148,3000,6000,712,1492,9000,13500,0
2017-02-06 10:57:00,422.370,422.588,422.055,422.571,422.433,422.977,422.20,422.45,422.60,422.85,422.15,422.50,422.55,422.90,359,25,1500,1500,339,177,3000,1500,2305,1397,9000,16500,0
2017-02-06 10:58:00,422.467,422.957,422.287,422.865,422.506,423.292,422.50,422.55,422.80,423.15,422.35,422.60,422.45,423.20,143,26,4500,1500,100,32,1500,3000,863,1163,13500,9000,0
2017-02-06 10:59:00,423.856,424.174,423.530,424.022,423.972,424.630,423.85,423.95,424.15,424.35,423.80,424.00,424.00,424.50,224,1083,1500,1500,134,8288,7500,1500,4742,11901,13500,15000,0
2017-02-06 11:00:00,423.239,423.962,423.086,423.583,423.550,424.230,423.20,423.45,423.70,424.00,423.15,423.50,423.65,424.20,139,480,1500,1500,386,974,3000,1500,1413,3527,10500,7500,0
2017-02-06 11:01:00,423.377,424.103,423.099,423.587,423.709,424.300,423.35,423.45,423.85,424.00,423.30,423.50,423.80,424.35,136,85,1500,3000,54,447,10500,1500,1735,1741,16500,9000,0
2017-02-06 11:02:00,423.585,424.487,423.534,423.951,424.163,424.800,423.65,423.80,424.30,424.60,423.60,423.85,424.25,424.65,117,999,3000,1500,398,51,1500,1500,1274,4867,18000,10500,0
2017-02-06 11:03:00,423.484,423.933,423.391,423.765,423.583,424.523,423.50,423.65,423.75,424.15,423.40,423.70,423.70,424.20,517,228,1500,3000,19,146,1500,1500,1025,1746,13500,16500,0
2017-02-06 11:04:00,423.175,423.604,423.008,423.434,423.200,423.867,423.20,423.30,423.35,423.70,423.10,423.35,423.30,423.75,31,543,1500,1500,1,25,1500,3000,1177,2156,10500,9000,0
2017-02-06 11:05:00,423.043,423.471,422.628,423.162,423.225,423.869,422.95,423.05,423.40,423.65,422.90,423.10,423.30,423.70,16,195,3000,1500,19,117,1500,4500,1233,911,9000,12000,0
2017-02-06 11:06:00,422.563,423.194,422.222,422.711,422.969,423.644,422.40,422.60,423.05,423.40,422.35,422.65,423.00,423.45,22,501,4500,1500,1,117,3000,1500,1225,1190,12000,13500,0
2017-02-06 11:07:00,422.718,423.327,422.505,423.004,423.100,423.669,422.65,422.85,423.25,423.45,422.60,422.90,423.20,423.50,135,100,1500,1500,217,50,1500,1500,2001,2140,10500,12000,0
2017-02-06 11:08:00,422.644,423.524,422.529,422.989,423.078,423.669,422.65,422.85,423.20,423.45,422.60,422.90,423.15,423.70,1,209,1500,6000,309,404,1500,1500,1517,3386,13500,12000,0
2017-02-06 11:09:00,422.514,423.379,422.419,422.913,422.892,423.475,422.60,422.70,423.05,423.30,422.50,422.80,423.00,423.75,100,53,1500,12000,119,125,7500,1500,894,2570,18000,18000,0
2017-02-06 11:10:00,422.173,422.647,422.045,422.538,422.443,422.995,422.15,422.40,422.55,422.85,422.10,422.45,422.50,422.90,19,572,3000,1500,886,242,1500,3000,2258,4215,10500,16500,0
2017-02-06 11:11:00,422.581,423.292,422.348,422.982,422.983,423.707,422.75,422.85,423.10,423.45,422.50,422.90,423.05,423.50,3,317,3000,3000,484,142,1500,1500,1712,3012,9000,10500,0
2017-02-06 11:12:00,422.464,422.962,422.174,422.730,422.521,423.289,422.50,422.60,422.80,423.05,422.25,422.65,422.50,423.25,200,56,3000,6000,100,200,1500,3000,2097,2039,10500,13500,0
2017-02-06 11:13:00,422.532,423.033,422.407,422.818,422.607,423.312,422.60,422.70,422.85,423.05,422.50,422.75,422.80,423.25,20,147,1500,4500,327,749,3000,3000,929,2088,10500,12000,0
2017-02-06 11:14:00,422.623,423.008,422.405,422.944,422.667,423.457,422.55,422.80,422.90,423.20,422.50,422.85,422.80,423.25,414,100,1500,3000,404,345,3000,1500,1812,2116,9000,10500,0
2017-02-06 11:15:00,422.374,422.858,422.287,422.827,422.467,423.142,422.50,422.55,422.65,422.95,422.35,422.70,422.60,423.00,65,2,1500,3000,100,236,1500,1500,1135,2929,9000,9000,0
2017-02-06 11:16:00,422.816,423.157,422.502,422.932,422.875,423.544,422.80,422.85,423.00,423.30,422.70,422.95,422.90,423.55,42,1612,3000,4500,142,598,1500,1500,1379,3142,9000,12000,0
2017-02-06 11:17:00,422.495,423.085,422.408,422.915,422.629,423.400,422.65,422.80,422.85,423.15,422.50,422.85,422.80,423.20,13,143,1500,1500,1,1351,3000,3000,402,3243,10500,9000,0
2017-02-06 11:18:00,422.759,423.275,422.603,423.001,422.908,423.558,422.85,422.90,423.10,423.40,422.65,422.95,423.00,423.45,18,88,1500,1500,259,239,1500,3000,558,1019,9000,9000,0
2017-02-06 11:19:00,422.938,423.318,422.678,423.175,422.967,423.630,422.80,423.00,423.25,423.50,422.75,423.05,423.00,423.55,529,280,1500,1500,303,3,3000,1500,2299,1838,9000,7500,0
2017-02-06 11:20:00,422.912,423.403,422.660,423.136,422.980,423.767,422.90,423.00,423.25,423.55,422.85,423.05,423.00,423.60,29,385,4500,1500,285,3,3000,1500,1658,1807,15000,9000,0
2017-02-06 11:21:00,422.819,423.323,422.578,422.973,422.992,423.600,422.85,422.90,423.25,423.35,422.65,423.00,423.05,423.50,15,4748,1500,1500,181,1192,1500,1500,1883,7422,9000,7500,0
2017-02-06 11:22:00,422.696,423.275,422.538,422.982,423.064,423.493,422.75,422.90,423.15,423.35,422.65,422.95,423.10,423.40,18,4347,1500,3000,4,142,4500,1500,946,8652,10500,10500,0
2017-02-06 11:23:00,422.647,423.242,422.469,422.945,422.983,423.486,422.70,422.75,423.20,423.35,422.65,422.90,423.05,423.40,1,79,1500,3000,1,3854,1500,1500,1110,6710,9000,10500,0
2017-02-06 11:24:00,422.464,423.203,422.337,422.887,422.913,423.464,422.55,422.70,423.05,423.35,422.45,422.75,423.00,423.40,18,153,4500,3000,125,36,1500,1500,1703,4539,12000,10500,0
2017-02-06 11:25:00,422.386,423.004,422.244,422.726,422.783,423.250,422.35,422.50,422.90,423.10,422.30,422.65,422.85,423.20,160,152,3000,1500,125,117,1500,3000,1010,1799,9000,9000,0
2017-02-06 11:26:00,422.322,422.970,422.182,422.668,422.607,423.250,422.35,422.55,422.80,423.00,422.25,422.60,422.70,423.25,30,459,1500,4500,367,1013,1500,1500,1334,3480,10500,12000,0
2017-02-06 11:27:00,422.309,422.913,422.229,422.700,422.589,423.307,422.40,422.50,422.75,423.00,422.35,422.60,422.70,423.20,10,50,4500,1500,30,836,1500,1500,902,3414,13500,10500,0
