,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:51:00,382.423,383.924,382.178,382.663,383.700,384.185,382.40,382.55,383.80,384.05,382.25,382.60,383.75,384.10,218,1237,6000,9000,192,79,3000,6000,2811,3564,27000,30000,328199,2934000,10995640260,98839275000,963.50,0
2017-01-25 09:52:00,382.364,383.961,382.387,382.729,383.744,384.100,382.50,382.55,383.85,384.00,382.45,382.60,383.80,384.05,296,1356,3000,12000,242,379,6000,3000,1323,10465,27000,30000,328674,2940000,11011575555,99041475000,963.08,0
2017-01-25 09:53:00,382.088,383.631,381.945,382.519,383.457,383.922,382.10,382.35,383.55,383.80,382.05,382.40,383.50,383.85,352,137,6000,6000,193,335,3000,3000,3455,6774,21000,27000,330008,2955000,11056322955,99546600000,960.37,0
2017-01-25 09:54:00,382.001,383.526,381.738,382.221,383.370,383.814,381.85,382.10,383.50,383.60,381.80,382.15,383.45,383.65,442,147,12000,6000,1335,294,3000,6000,5191,4027,30000,33000,332709,2961000,11146833020,99748530000,960.35,0
2017-01-25 09:55:00,381.907,383.435,381.612,382.104,383.113,383.556,381.90,381.95,383.25,383.45,381.70,382.00,383.20,383.50,100,1,6000,6000,288,144,9000,6000,3218,1918,36000,24000,334579,2988000,11209461825,100657005000,960.51,0
2017-01-25 09:56:00,381.903,383.518,381.686,382.171,383.250,383.839,381.90,382.00,383.40,383.55,381.80,382.05,383.35,383.75,30,160,3000,6000,195,322,3000,3000,2881,3402,24000,27000,338141,3003000,11328745875,101161620000,962.02,0
2017-01-25 09:57:00,381.701,383.381,381.540,382.009,383.206,383.613,381.65,381.85,383.30,383.45,381.60,381.90,383.25,383.50,533,6,3000,3000,1045,10,6000,3000,3589,4420,24000,24000,339995,3012000,11390843305,101464440000,962.02,0
2017-01-25 09:58:00,381.840,383.547,381.604,382.054,383.244,383.664,381.75,381.90,383.40,383.55,381.70,382.00,383.35,383.65,341,647,3000,9000,106,1357,3000,3000,3333,4149,24000,21000,341418,3018000,11438501640,101666325000,962.14,0
2017-01-25 09:59:00,381.781,383.484,381.694,382.212,383.235,383.589,381.90,382.05,383.40,383.50,381.80,382.10,383.30,383.55,30,388,3000,12000,175,582,6000,3000,1922,9013,30000,27000,345420,3036000,11572558085,102272085000,960.16,0
2017-01-25 10:00:00,381.702,383.465,381.717,382.069,383.044,383.500,381.80,381.95,383.20,383.35,381.70,382.00,383.15,383.50,1631,868,9000,6000,30,3174,6000,15000,2635,12300,78000,30000,346086,3051000,11594861580,102776550000,957.26,0
2017-01-25 10:01:00,381.687,383.302,381.447,381.912,383.007,383.467,381.60,381.70,383.15,383.30,381.55,381.80,383.10,383.40,18,17,9000,3000,493,162,3000,3000,4361,3779,69000,27000,348662,3072000,11681089650,103482615000,958.42,0
2017-01-25 10:02:00,381.769,383.357,381.421,381.887,383.192,383.528,381.55,381.75,383.30,383.45,381.50,381.80,383.25,383.50,758,433,3000,3000,1172,217,3000,15000,8424,2601,18000,27000,351416,3081000,11773253395,103785345000,960.80,0
2017-01-25 10:03:00,381.841,383.438,381.507,381.988,383.290,383.729,381.70,381.80,383.40,383.60,381.65,381.90,383.35,383.65,100,656,3000,3000,45,50,3000,3000,10253,7287,15000,21000,352550,3105000,11811213380,104592930000,962.10,0
2017-01-25 10:04:00,381.686,383.427,381.470,381.853,383.061,383.522,381.55,381.75,383.20,383.35,381.50,381.80,383.15,383.50,311,705,6000,6000,5698,1694,3000,6000,8224,4975,57000,27000,355060,3111000,11895223610,104794725000,959.19,0
2017-01-25 10:05:00,381.593,383.181,381.215,381.597,383.014,383.506,381.35,381.50,383.15,383.40,381.30,381.60,383.10,383.45,600,1971,6000,6000,349,50,6000,3000,11878,3343,21000,27000,366296,3192000,12270947355,107516925000,958.55,0
2017-01-25 10:06:00,381.558,383.193,381.196,381.623,383.025,383.473,381.35,381.50,383.10,383.40,381.30,381.60,383.05,383.45,44,1506,9000,18000,1133,263,6000,3000,8476,4153,24000,39000,368750,3219000,12352998530,108424515000,957.86,0
2017-01-25 10:07:00,381.714,383.390,381.346,381.818,383.113,383.607,381.50,381.60,383.25,383.50,381.45,381.70,383.20,383.55,443,7,3000,3000,455,13,6000,6000,8599,1984,24000,21000,371912,3237000,12458776450,109029915000,957.52,0
2017-01-25 10:08:00,381.524,383.140,381.219,381.618,382.969,383.446,381.40,381.45,383.10,383.35,381.35,381.50,383.05,383.40,150,18,3000,9000,45,150,6000,6000,3697,1361,24000,36000,381173,3243000,12768491705,109231665000,956.00,0
2017-01-25 10:09:00,381.297,383.083,381.321,381.607,382.685,383.375,381.40,381.45,383.05,383.20,381.35,381.50,383.00,383.30,281,7,3000,3000,50,201,9000,3000,709,3087,39000,30000,384159,3264000,12868358725,109937670000,956.59,0
2017-01-25 10:10:00,381.143,382.912,380.992,381.367,382.525,383.020,381.10,381.15,382.65,382.80,381.05,381.25,382.60,383.00,215,11,3000,3000,11,91,3000,3000,4203,3240,36000,15000,391419,3285000,13111072675,110643300000,954.43,0
2017-01-25 10:11:00,381.351,383.082,381.265,381.666,382.800,383.350,381.35,381.40,382.95,383.20,381.30,381.45,382.85,383.35,100,5,6000,12000,1283,18,3000,3000,2021,2001,27000,30000,393850,3303000,13192351625,111248085000,954.70,0
2017-01-25 10:12:00,381.577,383.385,381.424,381.856,383.057,383.592,381.55,381.60,383.20,383.45,381.50,381.65,383.15,383.50,81,2,3000,3000,239,136,3000,6000,1001,1107,21000,18000,396511,3318000,13281377640,111752430000,956.52,0
2017-01-25 10:13:00,381.729,383.341,381.454,381.844,383.150,383.592,381.65,381.70,383.25,383.45,381.55,381.75,383.20,383.50,56,202,3000,3000,45,176,3000,3000,5402,2374,15000,18000,398076,3339000,13333734995,112458795000,958.32,0
2017-01-25 10:14:00,381.876,383.547,381.673,382.020,383.235,383.733,381.80,381.90,383.45,383.60,381.75,381.95,383.40,383.65,1919,7,6000,3000,154,1100,3000,3000,6525,5014,30000,18000,403255,3351000,13507093495,112862580000,958.15,0
2017-01-25 10:15:00,381.789,383.447,381.616,382.006,383.189,383.717,381.75,381.80,383.35,383.60,381.70,381.90,383.30,383.65,47,110,9000,3000,100,354,6000,3000,4206,4140,27000,18000,407168,3372000,13638119140,113569275000,961.03,0
2017-01-25 10:16:00,381.853,383.609,381.814,382.077,383.394,383.812,381.90,381.95,383.50,383.70,381.85,382.00,383.45,383.75,631,9,6000,3000,249,650,3000,3000,1553,3552,27000,24000,412083,3387000,13802753155,114074145000,962.75,0
2017-01-25 10:17:00,381.856,383.476,381.766,382.181,383.344,383.965,381.90,381.95,383.45,383.70,381.85,382.00,383.40,383.75,94,2,3000,6000,551,4,6000,3000,1873,3544,27000,60000,415853,3405000,13929042570,114679905000,963.84,0
2017-01-25 10:18:00,381.743,383.321,381.467,381.889,383.150,383.629,381.60,381.65,383.25,383.50,381.55,381.80,383.20,383.55,77,2,3000,3000,544,200,3000,3000,4334,2133,15000,21000,418792,3420000,14027445465,115184550000,963.06,0
2017-01-25 10:19:00,381.812,383.312,381.466,381.838,383.071,383.500,381.65,381.75,383.20,383.40,381.55,381.80,383.15,383.45,121,76,6000,3000,253,366,3000,3000,3736,933,21000,15000,419767,3423000,14060083960,115285455000,962.63,0
2017-01-25 10:20:00,381.805,383.342,381.422,381.776,383.200,383.600,381.60,381.65,383.30,383.45,381.55,381.70,383.25,383.50,125,6,3000,3000,187,153,3000,3000,5861,399,15000,21000,422268,3444000,14143752180,115991610000,962.28,0
2017-01-25 10:21:00,381.610,383.161,381.349,381.826,382.992,383.587,381.50,381.70,383.15,383.40,381.45,381.75,383.10,383.45,292,204,6000,3000,128,429,3000,3000,3471,3558,18000,24000,426589,3456000,14288435700,116395350000,962.50,0
2017-01-25 10:22:00,381.653,383.350,381.323,381.798,383.083,383.629,381.45,381.60,383.20,383.40,381.40,381.70,383.15,383.60,366,241,3000,3000,961,18,3000,3000,7150,2446,18000,21000,427634,3456000,14323392120,116395350000,960.63,0
2017-01-25 10:23:00,381.603,383.212,381.249,381.554,383.021,383.545,381.40,381.45,383.15,383.45,381.35,381.50,383.10,383.50,675,6,6000,9000,642,855,6000,6000,10368,1516,21000,30000,429224,3468000,14376576715,116798790000,961.73,0
2017-01-25 10:24:00,381.448,383.193,381.221,381.622,382.986,383.506,381.35,381.40,383.10,383.30,381.30,381.55,383.05,383.45,26,179,6000,3000,773,454,3000,6000,4543,3648,21000,24000,433766,3480000,14528479870,117202515000,961.06,0
2017-01-25 10:25:00,381.446,383.107,381.120,381.425,382.938,383.300,381.30,381.35,383.05,383.20,381.25,381.40,383.00,383.25,456,380,6000,3000,269,485,9000,3000,7563,1230,24000,18000,435385,3492000,14582610135,117605865000,961.77,0
2017-01-25 10:26:00,381.434,383.097,381.187,381.450,382.921,383.350,381.30,381.35,383.05,383.25,381.25,381.40,383.00,383.30,1345,26,3000,6000,1167,462,9000,3000,7086,859,21000,24000,436660,3501000,14625235190,117908400000,961.69,0
2017-01-25 10:27:00,381.440,383.119,381.184,381.468,382.921,383.367,381.30,381.35,383.05,383.25,381.25,381.40,383.00,383.30,1180,21,3000,3000,1167,281,9000,3000,7042,719,21000,18000,439119,3501000,14707460645,117908400000,961.64,0
2017-01-25 10:28:00,381.540,383.237,381.230,381.682,382.975,383.514,381.35,381.40,383.10,383.30,381.30,381.55,383.05,383.45,1,8,3000,3000,1370,36,3000,3000,5133,1105,24000,21000,446548,3519000,14955932125,118513605000,961.80,0
2017-01-25 10:29:00,381.450,383.008,381.039,381.432,382.817,383.242,381.20,381.25,383.00,383.15,381.15,381.30,382.80,383.20,2,22,6000,3000,448,4,3000,6000,13590,352,18000,18000,448647,3525000,15026116470,118715250000,959.67,0
2017-01-25 10:30:00,381.315,382.946,380.990,381.385,382.742,383.150,381.20,381.25,382.85,383.00,381.10,381.30,382.80,383.05,59,277,3000,3000,79,142,3000,3000,8605,2776,18000,18000,451885,3537000,15134346245,119118450000,959.18,0
2017-01-25 10:31:00,380.511,382.270,380.303,380.616,382.200,382.673,380.40,380.45,382.30,382.45,380.35,380.50,382.25,382.50,1744,13,3000,3000,603,544,3000,6000,6718,1936,15000,45000,463215,3588000,15512558125,120829740000,959.70,1
2017-01-25 10:32:00,380.326,381.854,379.888,380.431,381.579,382.129,380.05,380.20,381.75,381.95,380.00,380.35,381.70,382.00,155,5,6000,6000,936,249,3000,3000,6812,2240,21000,21000,484203,3759000,16211297950,126554145000,959.59,1
2017-01-25 10:33:00,380.489,382.038,380.213,380.513,381.783,382.267,380.35,380.40,381.90,382.15,380.30,380.45,381.85,382.25,53,2,3000,6000,310,128,6000,3000,1717,331,18000,18000,489284,3810000,16380606240,128261910000,958.38,1
2017-01-25 10:34:00,380.753,382.363,380.554,380.957,382.100,382.607,380.70,380.75,382.30,382.45,380.65,380.85,382.15,382.50,9,127,3000,3000,13,47,3000,3000,1764,1591,24000,21000,491401,3828000,16451218885,128865480000,956.96,1
2017-01-25 10:35:00,380.906,382.477,380.668,380.980,382.185,382.711,380.80,380.85,382.35,382.60,380.75,380.90,382.30,382.65,654,12,9000,3000,154,10,6000,6000,2848,912,39000,27000,492486,3843000,16487427195,129368445000,957.30,0
2017-01-25 10:36:00,380.970,382.553,380.613,381.006,382.305,382.683,380.85,380.90,382.40,382.60,380.70,380.95,382.35,382.65,112,2,6000,6000,1076,146,6000,3000,4478,953,30000,18000,493486,3855000,16520816400,129771165000,957.11,0
2017-01-25 10:37:00,380.898,382.491,380.585,380.977,382.337,382.625,380.75,380.80,382.45,382.50,380.70,380.85,382.40,382.55,49,7,3000,3000,746,93,3000,6000,7138,1470,24000,24000,494440,3867000,16552660845,130173765000,957.50,0
2017-01-25 10:38:00,380.994,382.562,380.638,381.004,382.343,382.683,380.85,380.90,382.50,382.60,380.75,380.95,382.40,382.65,465,26,3000,6000,223,146,3000,3000,6153,1496,21000,18000,496058,3873000,16606671620,130375095000,958.23,0
2017-01-25 10:39:00,380.976,382.532,380.748,381.049,382.331,382.639,380.90,380.95,382.45,382.55,380.85,381.00,382.40,382.60,7,32,3000,6000,249,278,3000,12000,1375,989,24000,27000,497615,3879000,16658661660,130576395000,958.45,0
2017-01-25 10:40:00,380.621,382.392,380.281,380.563,382.038,382.550,380.40,380.50,382.20,382.45,380.35,380.60,382.15,382.50,1301,899,6000,3000,755,542,3000,6000,10446,1671,39000,21000,501559,3891000,16790296855,130978875000,957.33,1
2017-01-25 10:41:00,380.331,381.984,380.045,380.488,381.800,382.238,380.15,380.20,382.00,382.15,380.10,380.25,381.60,382.20,211,2,24000,3000,5281,2,6000,9000,11540,1896,42000,24000,504183,3921000,16877784650,131984265000,955.80,1
2017-01-25 10:42:00,379.545,381.445,379.445,379.733,381.133,381.579,379.50,379.55,381.25,381.45,379.45,379.60,381.20,381.50,2364,8,3000,6000,68,33,6000,3000,3499,919,36000,21000,522323,3993000,17481584995,134393685000,952.70,1
2017-01-25 10:43:00,379.569,381.532,379.303,379.713,381.093,381.650,379.50,379.55,381.30,381.45,379.40,379.60,381.25,381.55,47,25,3000,3000,200,100,6000,6000,5037,2315,45000,21000,532568,4059000,17822174970,136599315000,953.57,1
2017-01-25 10:44:00,379.375,381.127,379.181,379.565,381.021,381.375,379.30,379.40,381.15,381.25,379.25,379.45,381.10,381.30,1500,5,3000,3000,200,296,9000,3000,5738,3446,21000,24000,545106,4143000,18238917495,139405920000,954.79,1
2017-01-25 10:45:00,379.657,381.386,379.323,379.665,381.190,381.617,379.45,379.50,381.30,381.50,379.40,379.60,381.25,381.55,693,7,3000,3000,825,118,3000,3000,7132,340,15000,18000,548092,4173000,18338165815,140408730000,957.39,1
2017-01-25 10:46:00,379.908,381.803,379.619,380.080,381.483,381.931,379.80,379.85,381.60,381.80,379.75,379.90,381.55,381.85,400,2,3000,3000,154,145,3000,3000,5742,2097,105000,24000,553233,4200000,18509248465,141312195000,957.72,1
2017-01-25 10:47:00,379.867,381.823,379.747,380.130,381.499,381.929,379.90,380.00,381.65,381.80,379.85,380.05,381.55,381.85,1,672,3000,3000,12,279,3000,3000,1744,5100,102000,21000,554417,4203000,18548655900,141412605000,956.86,1
2017-01-25 10:48:00,379.982,381.960,379.749,380.150,381.510,382.029,379.90,380.00,381.75,381.90,379.85,380.05,381.70,381.95,6,6,3000,3000,284,142,3000,3000,4626,3381,105000,21000,557731,4215000,18658970820,141814335000,958.01,1
2017-01-25 10:49:00,380.103,382.153,379.810,380.190,381.526,382.100,380.00,380.05,381.80,381.95,379.90,380.10,381.75,382.00,531,142,3000,6000,172,990,3000,3000,4473,2284,108000,27000,559025,4227000,18702061845,142216155000,957.54,1
2017-01-25 10:50:00,379.932,381.954,379.704,380.086,381.513,382.012,379.90,379.95,381.70,381.90,379.80,380.00,381.65,381.95,17,5,3000,6000,90,158,6000,3000,1926,1453,114000,24000,560987,4236000,18767395800,142517550000,956.67,1
2017-01-25 10:51:00,379.778,381.724,379.518,380.034,381.484,381.928,379.60,379.70,381.55,381.75,379.55,379.90,381.50,381.80,875,20,3000,3000,5617,142,96000,3000,10301,4521,111000,27000,563376,4242000,18846908780,142718400000,956.55,1
2017-01-25 10:52:00,379.866,381.927,379.667,380.122,381.508,381.958,379.80,379.85,381.65,381.85,379.75,380.00,381.60,381.90,44,23,3000,3000,50,53,6000,3000,4012,3622,111000,18000,565140,4245000,18905587665,142818840000,956.35,1
2017-01-25 10:53:00,379.956,382.050,379.683,380.082,381.518,382.017,379.80,379.85,381.70,381.80,379.75,379.90,381.65,381.95,852,9,3000,3000,50,1,6000,3000,6493,1026,111000,18000,567346,4245000,18979043160,142818840000,955.42,1
2017-01-25 10:54:00,380.188,382.223,380.045,380.414,381.974,382.350,380.10,380.15,382.05,382.20,380.05,380.30,382.00,382.30,4441,123,6000,3000,6123,146,78000,3000,13468,4484,93000,18000,569769,4281000,19059731080,144024930000,957.05,1
2017-01-25 10:55:00,380.376,382.385,380.182,380.484,382.011,382.475,380.30,380.35,382.20,382.35,380.20,380.40,382.15,382.40,2063,11,6000,3000,25,2,3000,3000,5256,1253,93000,24000,573510,4308000,19184417595,144930210000,957.38,1
2017-01-25 10:56:00,380.379,382.262,380.044,380.464,381.983,382.343,380.25,380.30,382.10,382.25,380.20,380.35,382.05,382.30,5,2,3000,6000,448,55,3000,3000,7697,1825,87000,21000,577070,4320000,19303064760,145332420000,956.46,1
2017-01-25 10:57:00,380.513,382.412,380.076,380.587,382.003,382.525,380.20,380.35,382.20,382.40,380.15,380.50,382.15,382.45,3855,17,3000,3000,296,114,3000,3000,16403,1377,87000,24000,579784,4329000,19393539985,145634220000,957.79,1
2017-01-25 10:58:00,380.236,382.212,379.853,380.320,381.955,382.417,380.00,380.05,382.05,382.25,379.95,380.10,382.00,382.30,2310,8,3000,6000,339,3,72000,6000,18258,163,87000,27000,586650,4368000,19622430800,146942340000,959.85,1
2017-01-25 10:59:00,380.464,382.708,380.206,380.644,382.038,382.637,380.40,380.45,382.30,382.45,380.35,380.55,382.25,382.60,5,20,3000,6000,11,219,3000,3000,1817,2012,87000,24000,588892,4377000,19697109655,147244050000,963.80,1
2017-01-25 11:00:00,380.889,382.792,380.661,380.968,382.606,383.005,380.80,380.85,382.75,382.85,380.75,380.90,382.70,382.95,393,2,6000,3000,204,595,6000,3000,3831,1835,27000,30000,597429,4434000,19982072705,149157435000,960.70,1
2017-01-25 11:01:00,380.927,382.698,380.707,380.997,382.410,383.008,380.85,380.90,382.70,382.90,380.80,380.95,382.50,382.95,3,543,6000,3000,244,247,3000,3000,3621,2393,30000,36000,605229,4455000,20242387595,149862555000,961.27,1
2017-01-25 11:02:00,381.282,383.365,380.994,381.325,383.000,383.535,381.15,381.20,383.15,383.35,381.10,381.25,383.10,383.45,240,7,3000,3000,346,685,3000,3000,5826,1681,81000,30000,611451,4515000,20450216240,151878405000,961.17,1
2017-01-25 11:03:00,381.476,383.263,381.016,381.462,383.050,383.581,381.20,381.25,383.20,383.45,381.15,381.40,383.15,383.50,579,127,6000,6000,290,192,3000,3000,10881,1431,21000,24000,632677,4701000,21160743280,158142105000,960.08,0
