,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:47:00,256.851,257.805,256.722,257.034,257.591,257.953,256.85,256.90,257.70,257.85,256.80,256.95,257.65,257.90,640,486,28000,16000,3465,1712,8000,8000,11256,14742,92000,68000,720016,1944000,11747702455,31893760000,967.15,0
2017-01-25 09:48:00,256.901,257.847,256.783,257.158,257.668,258.027,256.95,257.00,257.80,257.90,256.90,257.05,257.75,257.95,235,2305,4000,4000,261,2164,8000,8000,10285,25250,56000,60000,745052,2020000,12155609805,33139080000,970.23,0
2017-01-25 09:49:00,256.877,257.811,256.705,257.044,257.560,257.962,256.85,256.90,257.70,257.85,256.80,256.95,257.65,257.90,270,994,4000,12000,1890,388,12000,8000,11441,11196,84000,68000,764064,2064000,12465457370,33860080000,968.67,0
2017-01-25 09:50:00,256.715,257.538,256.454,256.803,257.378,257.754,256.60,256.65,257.45,257.60,256.55,256.70,257.40,257.70,625,726,12000,8000,1250,328,28000,8000,20908,6324,64000,56000,778777,2124000,12704910115,34841460000,965.89,0
2017-01-25 09:51:00,256.410,257.373,256.229,256.562,257.181,257.500,256.35,256.40,257.30,257.40,256.30,256.45,257.25,257.45,2733,506,4000,12000,2301,32,12000,4000,25480,12718,52000,44000,812254,2176000,13248821340,35690880000,963.50,0
2017-01-25 09:52:00,256.630,257.485,256.413,256.780,257.289,257.654,256.55,256.60,257.40,257.55,256.50,256.70,257.35,257.60,2708,341,8000,12000,1495,1038,8000,8000,17027,12086,56000,52000,826481,2200000,13479971100,36083020000,963.08,0
2017-01-25 09:53:00,256.677,257.494,256.470,256.785,257.323,257.675,256.60,256.65,257.45,257.55,256.55,256.70,257.40,257.60,1399,421,4000,4000,1282,705,4000,12000,18409,8975,52000,56000,837506,2212000,13659313855,36279280000,960.37,0
2017-01-25 09:54:00,256.588,257.418,256.337,256.740,257.233,257.565,256.50,256.60,257.35,257.45,256.45,256.65,257.30,257.50,1773,1181,4000,4000,831,1961,24000,12000,26132,20103,84000,68000,851896,2264000,13893287020,37129340000,960.35,0
2017-01-25 09:55:00,256.583,257.513,256.394,256.753,257.283,257.614,256.55,256.60,257.40,257.50,256.50,256.65,257.35,257.55,1254,535,8000,8000,1433,270,16000,4000,14868,13847,96000,44000,859444,2276000,14015968820,37325500000,960.51,0
2017-01-25 09:56:00,256.401,257.309,256.187,256.533,257.134,257.446,256.35,256.40,257.25,257.30,256.30,256.45,257.20,257.35,267,3780,12000,4000,1718,1548,20000,4000,25716,22791,100000,52000,905490,2328000,14763910830,38174940000,962.02,0
2017-01-25 09:57:00,256.354,257.268,256.108,256.454,257.090,257.425,256.30,256.35,257.20,257.25,256.20,256.40,257.15,257.35,2425,1301,24000,4000,696,6812,4000,12000,32327,22250,96000,64000,964350,2428000,15719096650,39806800000,962.02,0
2017-01-25 09:58:00,255.997,256.998,255.934,256.237,256.797,257.100,256.05,256.10,256.90,257.00,256.00,256.15,256.85,257.05,2028,884,4000,4000,1501,4434,8000,8000,8276,21504,60000,32000,1095091,2540000,17837987275,41632940000,962.14,0
2017-01-25 09:59:00,256.291,257.199,256.186,256.466,257.045,257.366,256.30,256.35,257.15,257.25,256.25,256.40,257.10,257.30,1318,285,4000,8000,2811,5886,24000,16000,10826,17534,80000,76000,1116234,2564000,18180895385,42024300000,960.16,0
2017-01-25 10:00:00,256.296,257.204,256.124,256.422,257.021,257.320,256.25,256.30,257.15,257.20,256.20,256.35,257.10,257.25,102,623,4000,4000,7452,4895,8000,12000,21277,16485,84000,60000,1120882,2576000,18256333425,42220120000,957.26,0
2017-01-25 10:01:00,256.328,257.264,256.223,256.529,257.066,257.423,256.35,256.40,257.20,257.30,256.30,256.45,257.15,257.35,1889,1075,8000,12000,298,5776,12000,4000,12688,23480,88000,80000,1134244,2600000,18473220480,42611820000,958.42,0
2017-01-25 10:02:00,256.455,257.346,256.224,256.563,257.183,257.517,256.40,256.45,257.30,257.40,256.35,256.50,257.25,257.45,264,2063,4000,4000,302,1365,16000,20000,14853,15032,80000,84000,1146047,2624000,18664903690,43003760000,960.80,0
2017-01-25 10:03:00,256.446,257.326,256.250,256.554,257.192,257.517,256.40,256.45,257.30,257.40,256.35,256.50,257.25,257.45,2725,3858,4000,4000,295,736,16000,24000,17452,17945,72000,92000,1163258,2652000,18944448145,43461080000,962.10,0
2017-01-25 10:04:00,256.375,257.229,256.152,256.457,257.056,257.397,256.30,256.35,257.20,257.25,256.25,256.40,257.15,257.30,274,1342,4000,4000,5239,6735,4000,8000,26941,18361,72000,68000,1173563,2656000,19111754410,43526360000,959.19,0
2017-01-25 10:05:00,256.365,257.248,256.135,256.484,257.060,257.428,256.30,256.35,257.20,257.30,256.25,256.40,257.15,257.35,196,1574,4000,12000,1067,698,8000,8000,19047,14297,84000,92000,1197779,2700000,19504651455,44244220000,958.55,0
2017-01-25 10:06:00,256.312,257.201,256.060,256.444,257.030,257.395,256.20,256.25,257.15,257.25,256.15,256.35,257.10,257.30,4456,61,4000,4000,1671,261,8000,8000,29444,13832,88000,76000,1209476,2716000,19694519840,44505420000,957.86,0
2017-01-25 10:07:00,256.355,257.269,256.161,256.534,257.054,257.435,256.35,256.40,257.20,257.30,256.25,256.45,257.15,257.35,1006,1174,8000,8000,3273,2999,8000,4000,22154,22284,92000,80000,1225303,2732000,19951348075,44766540000,957.52,0
2017-01-25 10:08:00,256.225,257.121,256.144,256.406,256.973,257.246,256.25,256.30,257.05,257.15,256.20,256.35,257.00,257.20,1024,3091,16000,16000,2919,3613,36000,4000,8981,19847,88000,56000,1236466,2756000,20132547160,45158340000,956.00,0
2017-01-25 10:09:00,256.257,257.121,255.997,256.355,256.962,257.243,256.15,256.20,257.05,257.15,256.10,256.25,257.00,257.20,384,85,8000,16000,1446,145,40000,4000,29521,10791,84000,60000,1249136,2788000,20338064230,45680160000,956.59,0
2017-01-25 10:10:00,256.253,257.116,255.997,256.341,256.959,257.229,256.15,256.20,257.05,257.15,256.10,256.25,257.00,257.20,1056,663,8000,20000,328,417,36000,20000,29930,12311,88000,76000,1260867,2804000,20528290750,45941060000,954.43,0
2017-01-25 10:11:00,256.239,257.120,256.004,256.342,256.933,257.262,256.15,256.20,257.05,257.15,256.10,256.25,257.00,257.20,412,643,8000,4000,4274,409,8000,8000,27059,12532,60000,48000,1273100,2864000,20726641185,46919320000,954.70,0
2017-01-25 10:12:00,256.259,257.104,256.059,256.404,257.005,257.323,256.20,256.25,257.10,257.20,256.15,256.30,257.05,257.25,4253,374,4000,4000,532,533,12000,12000,23233,14430,40000,60000,1281675,2876000,20865739150,47115080000,956.52,0
2017-01-25 10:13:00,256.231,257.108,255.961,256.319,256.911,257.225,256.10,256.20,257.05,257.10,256.05,256.25,257.00,257.15,629,842,4000,4000,1820,1844,8000,4000,31897,13771,56000,40000,1290813,2880000,21013945220,47180320000,958.32,0
2017-01-25 10:14:00,256.168,257.021,255.962,256.265,256.865,257.194,256.10,256.15,257.00,257.05,256.05,256.20,256.95,257.10,2747,2620,4000,4000,2022,1214,8000,8000,31107,20346,68000,68000,1304568,2896000,21236960990,47441180000,958.15,0
2017-01-25 10:15:00,256.176,257.127,255.965,256.314,256.936,257.250,256.10,256.15,257.05,257.15,256.05,256.20,257.00,257.20,662,232,4000,8000,2422,362,24000,12000,27763,12632,72000,56000,1311224,2900000,21344904700,47506400000,961.03,0
2017-01-25 10:16:00,256.249,257.141,256.020,256.388,256.997,257.332,256.15,256.25,257.10,257.20,256.10,256.30,257.05,257.25,2281,698,4000,4000,4064,2569,20000,12000,32854,18242,60000,56000,1322843,2912000,21533317410,47702120000,962.75,0
2017-01-25 10:17:00,256.300,257.163,256.039,256.418,256.992,257.338,256.20,256.30,257.10,257.20,256.15,256.35,257.05,257.25,487,1937,4000,4000,3619,3443,20000,4000,29927,22013,72000,52000,1330938,2916000,21664662435,47767400000,963.84,0
2017-01-25 10:18:00,256.365,257.276,256.122,256.507,257.128,257.461,256.25,256.35,257.25,257.35,256.20,256.40,257.20,257.40,2931,224,4000,4000,2563,563,16000,16000,33109,13729,64000,92000,1341788,2924000,21840759205,47898000000,963.06,0
2017-01-25 10:19:00,256.300,257.209,256.101,256.448,257.055,257.390,256.25,256.30,257.15,257.25,256.20,256.35,257.10,257.30,3735,542,16000,4000,615,805,24000,8000,20752,15736,88000,60000,1348174,2924000,21944389970,47898000000,962.63,0
2017-01-25 10:20:00,256.264,257.150,256.043,256.356,256.991,257.330,256.20,256.25,257.10,257.20,256.15,256.30,257.05,257.25,3683,9355,8000,4000,10,1306,12000,8000,30954,26112,68000,60000,1360867,2936000,22150283705,48093800000,962.28,0
2017-01-25 10:21:00,256.202,257.104,255.989,256.328,256.929,257.272,256.10,256.20,257.05,257.15,256.05,256.25,257.00,257.20,4000,1988,4000,4000,8026,1062,12000,12000,37626,17823,76000,72000,1387290,2964000,22578816875,48550600000,962.50,0
2017-01-25 10:22:00,256.187,257.059,255.976,256.300,256.880,257.211,256.10,256.15,257.00,257.10,256.05,256.20,256.95,257.15,4554,602,4000,4000,2416,972,20000,16000,36147,13390,80000,76000,1397966,2984000,22751931895,48876720000,960.63,0
2017-01-25 10:23:00,256.204,257.103,255.966,256.309,256.954,257.260,256.10,256.15,257.05,257.15,256.05,256.20,257.00,257.20,1595,360,24000,4000,3717,811,16000,24000,38265,11784,92000,80000,1406045,2988000,22882913575,48941960000,961.73,0
2017-01-25 10:24:00,256.206,257.127,255.978,256.302,256.982,257.257,256.10,256.15,257.10,257.15,256.05,256.20,257.05,257.20,5488,391,4000,8000,5207,811,8000,20000,52890,13597,76000,80000,1411531,3008000,22971858115,49268120000,961.06,0
2017-01-25 10:25:00,256.241,257.146,255.976,256.289,256.995,257.305,256.10,256.15,257.10,257.20,256.05,256.20,257.05,257.25,6175,537,8000,16000,2631,861,16000,16000,52728,6077,80000,84000,1419598,3020000,23102670740,49463900000,961.77,0
2017-01-25 10:26:00,256.287,257.209,256.062,256.427,257.035,257.370,256.20,256.25,257.15,257.25,256.15,256.30,257.10,257.30,5731,22,4000,4000,1816,204,20000,16000,37970,14559,92000,80000,1425287,3036000,23194932235,49724980000,961.69,0
2017-01-25 10:27:00,256.283,257.213,256.113,256.451,257.035,257.371,256.25,256.30,257.15,257.25,256.20,256.35,257.10,257.30,3095,52,4000,8000,3216,639,20000,8000,21249,17888,92000,76000,1428131,3040000,23241077840,49790260000,961.64,0
2017-01-25 10:28:00,256.437,257.357,256.204,256.575,257.213,257.516,256.35,256.40,257.35,257.40,256.30,256.45,257.30,257.45,535,602,4000,4000,3471,266,4000,24000,30517,12622,60000,88000,1436401,3060000,23375373545,50116940000,961.80,0
2017-01-25 10:29:00,256.306,257.175,256.024,256.401,256.994,257.322,256.20,256.25,257.10,257.20,256.15,256.30,257.05,257.25,361,775,8000,4000,320,1078,20000,16000,30858,14329,96000,64000,1447670,3080000,23558264715,50443480000,959.67,0
2017-01-25 10:30:00,256.324,257.256,256.110,256.465,257.070,257.427,256.25,256.30,257.20,257.30,256.20,256.35,257.15,257.35,546,684,4000,4000,3376,114,12000,8000,24370,11853,92000,88000,1452201,3088000,23631782145,50574080000,959.18,0
2017-01-25 10:31:00,256.420,257.369,256.272,256.582,257.179,257.500,256.40,256.45,257.30,257.40,256.35,256.50,257.25,257.45,308,1140,8000,8000,4233,1973,8000,28000,19209,20001,84000,76000,1460261,3096000,23762614760,50704720000,959.70,0
2017-01-25 10:32:00,256.289,257.238,256.124,256.452,257.067,257.397,256.25,256.30,257.20,257.25,256.20,256.35,257.15,257.30,1131,418,4000,4000,2268,363,8000,4000,22780,16325,92000,72000,1472010,3120000,23953337115,51096680000,959.59,0
2017-01-25 10:33:00,256.292,257.253,256.154,256.462,257.070,257.424,256.25,256.30,257.20,257.30,256.20,256.35,257.15,257.35,7101,551,4000,4000,2577,337,8000,8000,27366,13947,92000,92000,1476155,3128000,24020603490,51227280000,958.38,0
2017-01-25 10:34:00,256.320,257.230,256.113,256.451,257.044,257.404,256.25,256.30,257.15,257.30,256.20,256.35,257.10,257.35,4988,785,8000,16000,1630,617,28000,16000,25172,13341,100000,96000,1477822,3140000,24047651955,51423140000,956.96,0
2017-01-25 10:35:00,256.254,257.172,256.127,256.446,257.014,257.374,256.25,256.30,257.10,257.25,256.20,256.35,257.05,257.30,3826,1345,20000,8000,1631,660,28000,16000,16780,19029,100000,84000,1479860,3140000,24080723255,51423140000,957.30,0
2017-01-25 10:36:00,256.281,257.189,256.103,256.454,257.030,257.375,256.25,256.30,257.15,257.25,256.20,256.35,257.10,257.30,3096,372,4000,4000,631,628,12000,20000,20033,18008,80000,88000,1484023,3148000,24148280095,51553680000,957.11,0
2017-01-25 10:37:00,256.304,257.234,256.119,256.479,257.066,257.418,256.25,256.30,257.20,257.30,256.20,256.35,257.15,257.35,3012,186,4000,4000,1538,68,8000,20000,21889,11934,76000,100000,1487704,3148000,24208017275,51553680000,957.50,0
2017-01-25 10:38:00,256.290,257.218,256.095,256.462,257.031,257.400,256.25,256.30,257.15,257.30,256.20,256.35,257.10,257.35,1656,576,4000,28000,1641,608,12000,8000,19800,16074,84000,100000,1488626,3168000,24222978605,51880180000,958.23,0
2017-01-25 10:39:00,256.417,257.285,256.191,256.535,257.127,257.443,256.35,256.40,257.25,257.35,256.30,256.45,257.20,257.40,237,1316,4000,12000,1366,1946,12000,24000,29944,21097,60000,88000,1492152,3176000,24280206545,52010720000,958.45,0
2017-01-25 10:40:00,256.535,257.443,256.322,256.705,257.287,257.627,256.50,256.55,257.40,257.50,256.45,256.60,257.35,257.55,346,249,8000,4000,257,1586,16000,8000,16704,17046,60000,60000,1506957,3200000,24520780020,52402980000,957.33,0
2017-01-25 10:41:00,256.554,257.417,256.316,256.675,257.241,257.614,256.50,256.55,257.35,257.50,256.45,256.60,257.30,257.55,293,2371,12000,12000,257,2853,8000,8000,20328,20429,68000,72000,1515286,3224000,24656145945,52795240000,955.80,0
2017-01-25 10:42:00,256.611,257.492,256.457,256.828,257.412,257.732,256.65,256.70,257.50,257.60,256.55,256.75,257.45,257.65,426,2305,12000,8000,1773,1776,12000,8000,12992,22625,48000,76000,1529220,3240000,24882683015,53056840000,952.70,0
2017-01-25 10:43:00,256.509,257.380,256.259,256.609,257.235,257.547,256.40,256.45,257.35,257.45,256.35,256.50,257.30,257.50,785,1155,8000,8000,4404,210,4000,16000,45976,14193,52000,76000,1535551,3248000,24985579455,53187680000,953.57,0
2017-01-25 10:44:00,256.520,257.433,256.318,256.649,257.284,257.550,256.45,256.50,257.40,257.45,256.40,256.55,257.35,257.50,3642,241,4000,4000,2261,387,12000,8000,33919,17281,64000,64000,1541339,3248000,25079599015,53187680000,954.79,0
2017-01-25 10:45:00,256.517,257.431,256.319,256.654,257.283,257.547,256.45,256.50,257.40,257.45,256.40,256.55,257.35,257.50,3259,536,4000,4000,3790,408,12000,12000,33702,17449,60000,64000,1542710,3252000,25101872290,53253060000,957.39,0
2017-01-25 10:46:00,256.524,257.450,256.318,256.661,257.289,257.595,256.45,256.50,257.40,257.50,256.40,256.55,257.35,257.55,3278,402,4000,4000,3563,387,20000,40000,33494,15407,72000,80000,1545001,3256000,25139100110,53318440000,957.72,0
2017-01-25 10:47:00,256.573,257.527,256.389,256.741,257.336,257.721,256.55,256.60,257.45,257.60,256.50,256.65,257.40,257.65,593,727,12000,12000,451,1813,8000,8000,18777,21409,72000,68000,1547707,3260000,25183076500,53383840000,956.86,0
2017-01-25 10:48:00,256.598,257.533,256.341,256.734,257.317,257.673,256.50,256.60,257.45,257.55,256.45,256.65,257.40,257.60,244,993,4000,4000,2890,1756,4000,4000,33657,23474,60000,44000,1553576,3268000,25278489705,53514620000,958.01,0
2017-01-25 10:49:00,256.578,257.520,256.352,256.711,257.336,257.653,256.50,256.55,257.45,257.55,256.45,256.60,257.40,257.60,4510,199,8000,4000,3205,2079,12000,24000,42236,21263,72000,60000,1556260,3272000,25322109555,53580040000,957.54,0
2017-01-25 10:50:00,256.568,257.491,256.354,256.705,257.317,257.611,256.50,256.55,257.45,257.50,256.45,256.60,257.40,257.55,4211,383,4000,4000,2890,3361,4000,16000,39781,22717,60000,56000,1576120,3292000,25644955290,53907060000,956.67,0
2017-01-25 10:51:00,256.604,257.509,256.344,256.707,257.375,257.636,256.50,256.55,257.50,257.55,256.45,256.60,257.45,257.60,4227,1912,4000,24000,762,703,8000,16000,46185,17937,48000,84000,1578275,3300000,25679974290,54037860000,956.55,0
2017-01-25 10:52:00,256.611,257.535,256.422,256.771,257.378,257.741,256.55,256.65,257.50,257.60,256.50,256.70,257.45,257.65,1502,1049,4000,4000,4928,2669,4000,12000,21076,19361,64000,68000,1593373,3372000,25925478660,55215580000,956.35,0
2017-01-25 10:53:00,256.588,257.506,256.420,256.755,257.383,257.725,256.55,256.60,257.50,257.60,256.50,256.65,257.45,257.65,471,1056,8000,4000,4858,508,4000,16000,24062,17762,60000,96000,1596196,3376000,25971366775,55281000000,955.42,0
2017-01-25 10:54:00,256.644,257.545,256.471,256.773,257.409,257.732,256.60,256.65,257.55,257.60,256.55,256.70,257.50,257.65,1047,1014,4000,4000,2340,2500,4000,16000,23876,19460,44000,68000,1600701,3384000,26044618545,55411820000,957.05,0
2017-01-25 10:55:00,256.614,257.530,256.413,256.757,257.338,257.668,256.55,256.65,257.45,257.55,256.50,256.70,257.40,257.60,2265,2369,8000,4000,4036,2810,16000,12000,21109,21440,84000,56000,1604333,3388000,26103688210,55477220000,957.38,0
2017-01-25 10:56:00,256.579,257.537,256.414,256.760,257.329,257.716,256.55,256.60,257.45,257.60,256.50,256.65,257.40,257.65,2869,150,4000,12000,3248,1374,12000,16000,20833,17240,84000,76000,1606313,3388000,26135882260,55477220000,956.46,0
2017-01-25 10:57:00,256.594,257.503,256.416,256.758,257.328,257.666,256.55,256.60,257.45,257.55,256.50,256.65,257.40,257.60,3706,142,4000,4000,3448,50,12000,20000,23756,16453,64000,64000,1609249,3388000,26183629780,55477220000,957.79,0
2017-01-25 10:58:00,256.641,257.579,256.472,256.791,257.379,257.742,256.60,256.65,257.50,257.65,256.55,256.70,257.45,257.70,1206,99,8000,16000,4384,1541,4000,16000,23531,17843,68000,76000,1610145,3396000,26198198075,55608080000,959.85,0
2017-01-25 10:59:00,256.692,257.613,256.464,256.796,257.464,257.763,256.60,256.65,257.60,257.65,256.55,256.70,257.55,257.70,2804,110,4000,4000,4016,2040,4000,12000,40196,15899,44000,60000,1610794,3396000,26208754030,55608080000,963.80,0
2017-01-25 11:00:00,256.689,257.580,256.456,256.796,257.460,257.775,256.60,256.65,257.60,257.65,256.55,256.70,257.55,257.70,719,128,4000,4000,3752,2005,4000,12000,35698,15895,40000,80000,1611174,3396000,26214933310,55608080000,960.70,0
2017-01-25 11:01:00,256.701,257.592,256.488,256.823,257.473,257.766,256.65,256.70,257.60,257.65,256.60,256.75,257.55,257.70,143,3657,8000,4000,776,2725,4000,16000,27694,25632,44000,76000,1612588,3396000,26237933150,55608080000,961.27,0
