,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:38:00,213.389,213.378,213.348,213.693,213.129,213.536,213.45,213.50,213.25,213.40,213.40,213.60,213.20,213.45,10,1633,4000,8000,2402,3159,8000,8000,6119,18792,56000,44000,0
2017-02-06 09:39:00,213.477,213.411,213.425,213.739,213.214,213.646,213.55,213.60,213.35,213.50,213.50,213.65,213.30,213.55,672,52,8000,4000,294,1250,4000,12000,3162,11981,44000,48000,0
2017-02-06 09:40:00,213.468,213.402,213.433,213.736,213.238,213.558,213.55,213.60,213.35,213.45,213.50,213.65,213.30,213.50,457,2265,4000,8000,1281,2190,16000,8000,4442,20822,48000,48000,0
2017-02-06 09:41:00,213.506,213.402,213.430,213.708,213.191,213.611,213.55,213.60,213.30,213.45,213.50,213.65,213.25,213.50,481,3549,8000,4000,1377,1308,8000,8000,5491,18318,64000,56000,0
2017-02-06 09:42:00,213.541,213.364,213.352,213.706,213.183,213.535,213.50,213.60,213.35,213.40,213.45,213.65,213.30,213.45,1613,5445,4000,8000,1569,1308,4000,8000,17236,24182,60000,52000,0
2017-02-06 09:43:00,213.433,213.324,213.306,213.632,213.137,213.519,213.40,213.50,213.30,213.40,213.35,213.55,213.20,213.45,886,20,8000,12000,1104,2262,4000,4000,11829,11617,48000,52000,0
2017-02-06 09:44:00,213.425,213.314,213.293,213.710,213.150,213.515,213.50,213.55,213.30,213.40,213.40,213.60,213.20,213.45,296,2147,4000,4000,517,836,16000,12000,10481,22676,48000,52000,0
2017-02-06 09:45:00,213.419,213.278,213.186,213.549,213.107,213.479,213.40,213.45,213.20,213.35,213.30,213.50,213.15,213.40,120,3641,12000,8000,102,2353,20000,12000,12241,15295,60000,56000,0
2017-02-06 09:46:00,213.392,213.327,213.317,213.633,213.144,213.562,213.45,213.50,213.25,213.45,213.40,213.55,213.20,213.50,300,1191,16000,12000,295,6041,16000,12000,3508,17345,64000,68000,0
2017-02-06 09:47:00,213.397,213.372,213.321,213.646,213.187,213.547,213.45,213.50,213.30,213.45,213.40,213.55,213.25,213.50,567,984,4000,16000,296,2041,12000,16000,4785,17165,60000,68000,0
2017-02-06 09:48:00,213.417,213.316,213.231,213.610,213.150,213.518,213.45,213.50,213.25,213.40,213.40,213.55,213.20,213.45,112,2270,8000,4000,342,2041,12000,8000,6023,16249,56000,56000,0
2017-02-06 09:49:00,213.393,213.300,213.240,213.552,213.118,213.443,213.40,213.45,213.25,213.35,213.35,213.50,213.20,213.40,733,693,4000,12000,107,7072,4000,12000,6559,14979,44000,56000,0
2017-02-06 09:50:00,213.476,213.325,213.326,213.604,213.192,213.458,213.45,213.50,213.30,213.35,213.40,213.55,213.25,213.40,1417,5801,4000,4000,2978,2041,28000,20000,17892,20263,80000,80000,0
2017-02-06 09:51:00,213.347,213.340,213.223,213.449,213.227,213.476,213.30,213.35,213.30,213.40,213.25,213.40,213.25,213.45,4533,1446,24000,16000,109,930,24000,32000,10417,5740,80000,92000,0
2017-02-06 09:52:00,213.421,213.440,213.248,213.563,213.227,213.610,213.35,213.40,213.35,213.50,213.30,213.45,213.30,213.55,1651,150,4000,8000,4652,200,8000,4000,12166,4221,44000,40000,0
2017-02-06 09:53:00,213.422,213.470,213.321,213.711,213.308,213.613,213.45,213.55,213.40,213.50,213.40,213.60,213.35,213.55,69,621,8000,4000,596,1389,16000,4000,9049,17444,48000,32000,0
2017-02-06 09:54:00,213.338,213.302,213.203,213.558,213.179,213.602,213.35,213.40,213.30,213.45,213.30,213.45,213.25,213.50,7,578,8000,4000,1855,215,8000,8000,8734,12452,48000,84000,0
2017-02-06 09:55:00,213.682,213.653,213.635,213.922,213.428,213.722,213.75,213.80,213.50,213.65,213.70,213.85,213.45,213.70,148,4056,40000,12000,1950,867,20000,8000,5782,24910,116000,36000,0
2017-02-06 09:56:00,213.527,213.539,213.412,213.711,213.295,213.607,213.55,213.60,213.40,213.55,213.50,213.65,213.35,213.60,899,2049,12000,32000,862,3314,12000,8000,7516,17915,84000,60000,0
2017-02-06 09:57:00,213.462,213.400,213.317,213.602,213.195,213.510,213.45,213.50,213.30,213.40,213.40,213.55,213.25,213.45,272,3612,4000,4000,1575,6668,24000,8000,13858,20828,80000,40000,0
2017-02-06 09:58:00,213.649,213.625,213.480,213.807,213.411,213.769,213.60,213.65,213.50,213.65,213.55,213.70,213.45,213.70,1899,1000,8000,8000,1715,145,16000,4000,13019,7707,56000,32000,0
2017-02-06 09:59:00,213.679,213.669,213.602,213.871,213.453,213.822,213.70,213.75,213.55,213.70,213.65,213.80,213.50,213.75,1319,102,16000,4000,1967,2560,16000,8000,9205,15564,68000,36000,0
2017-02-06 10:00:00,213.768,213.717,213.608,213.917,213.512,213.891,213.75,213.80,213.65,213.75,213.70,213.85,213.60,213.80,983,2591,4000,4000,1240,2322,16000,4000,14862,19215,64000,44000,0
2017-02-06 10:01:00,213.651,213.634,213.500,213.835,213.405,213.783,213.65,213.70,213.50,213.65,213.60,213.75,213.45,213.70,756,209,12000,4000,975,1368,20000,8000,11820,17389,76000,36000,0
2017-02-06 10:02:00,213.703,213.721,213.586,213.921,213.534,213.819,213.70,213.80,213.65,213.70,213.65,213.85,213.60,213.75,1619,3150,4000,4000,2467,6440,12000,4000,17714,30010,64000,32000,0
2017-02-06 10:03:00,213.722,213.717,213.599,213.925,213.494,213.870,213.75,213.80,213.60,213.75,213.70,213.85,213.55,213.80,301,3012,12000,4000,524,2437,12000,8000,10892,25525,68000,40000,0
2017-02-06 10:04:00,213.668,213.653,213.581,213.850,213.453,213.800,213.70,213.75,213.55,213.70,213.65,213.80,213.50,213.75,873,1488,12000,12000,1362,12929,20000,8000,9290,27262,68000,48000,0
2017-02-06 10:05:00,213.490,213.529,213.470,213.716,213.278,213.667,213.55,213.60,213.40,213.55,213.50,213.65,213.35,213.60,949,5818,28000,4000,1681,591,4000,8000,5879,20167,80000,36000,0
2017-02-06 10:06:00,213.479,213.477,213.354,213.708,213.256,213.594,213.50,213.60,213.35,213.50,213.45,213.65,213.30,213.55,10,6183,16000,8000,610,4077,12000,8000,8019,24749,68000,36000,0
2017-02-06 10:07:00,213.557,213.550,213.434,213.776,213.373,213.700,213.55,213.60,213.45,213.60,213.50,213.65,213.40,213.65,1761,434,16000,12000,1492,280,16000,4000,10522,9153,52000,40000,0
2017-02-06 10:08:00,213.448,213.432,213.283,213.679,213.258,213.557,213.50,213.55,213.35,213.45,213.40,213.60,213.30,213.50,110,1278,8000,4000,347,5656,12000,4000,8183,17918,48000,28000,0
2017-02-06 10:09:00,213.434,213.425,213.335,213.617,213.211,213.525,213.45,213.50,213.30,213.45,213.40,213.55,213.25,213.50,1482,289,12000,8000,22,685,16000,12000,5708,10164,56000,32000,0
2017-02-06 10:10:00,213.467,213.383,213.320,213.624,213.255,213.506,213.45,213.50,213.35,213.40,213.40,213.55,213.30,213.45,1138,85,4000,4000,2019,605,12000,4000,12265,14156,40000,32000,0
2017-02-06 10:11:00,213.584,213.550,213.482,213.835,213.395,213.705,213.65,213.70,213.50,213.60,213.60,213.75,213.45,213.65,364,325,4000,4000,98,5342,8000,8000,7184,29694,40000,40000,0
2017-02-06 10:12:00,213.649,213.615,213.514,213.845,213.458,213.812,213.65,213.70,213.55,213.70,213.60,213.75,213.50,213.75,1687,151,4000,8000,1545,245,24000,8000,13815,17947,48000,48000,0
2017-02-06 10:13:00,213.627,213.631,213.477,213.824,213.443,213.756,213.65,213.70,213.55,213.65,213.60,213.75,213.50,213.70,429,2813,4000,4000,127,1365,24000,8000,11302,27691,60000,36000,0
2017-02-06 10:14:00,213.613,213.584,213.485,213.863,213.440,213.755,213.65,213.75,213.50,213.65,213.60,213.80,213.45,213.70,99,1545,20000,8000,384,9213,20000,4000,8338,32929,60000,40000,0
2017-02-06 10:15:00,213.654,213.616,213.546,213.857,213.446,213.759,213.70,213.75,213.55,213.65,213.65,213.80,213.50,213.70,84,2073,4000,8000,319,12173,12000,8000,8907,36617,56000,44000,0
2017-02-06 10:16:00,213.583,213.563,213.461,213.826,213.387,213.700,213.60,213.70,213.50,213.60,213.55,213.75,213.45,213.65,200,1240,4000,8000,1354,7217,12000,8000,17318,40618,48000,44000,0
2017-02-06 10:17:00,213.566,213.535,213.365,213.729,213.347,213.661,213.50,213.55,213.45,213.55,213.45,213.60,213.40,213.60,1561,423,8000,4000,4280,282,8000,4000,19336,9342,60000,36000,0
2017-02-06 10:18:00,213.560,213.529,213.375,213.715,213.360,213.656,213.50,213.55,213.45,213.55,213.45,213.60,213.40,213.60,3325,1236,12000,4000,3418,282,20000,4000,20768,10655,60000,36000,0
2017-02-06 10:19:00,213.604,213.644,213.474,213.854,213.454,213.800,213.60,213.75,213.55,213.70,213.55,213.80,213.50,213.75,1364,2608,8000,12000,81,11110,16000,4000,13271,33668,56000,44000,0
2017-02-06 10:20:00,213.675,213.637,213.492,213.850,213.483,213.892,213.70,213.75,213.60,213.75,213.60,213.80,213.55,213.80,1023,2720,4000,8000,597,10354,8000,12000,17414,34078,48000,72000,0
2017-02-06 10:21:00,213.607,213.619,213.501,213.828,213.454,213.808,213.65,213.70,213.55,213.70,213.60,213.75,213.50,213.75,396,1112,4000,12000,760,2266,16000,8000,11374,32337,52000,52000,0
2017-02-06 10:22:00,213.586,213.614,213.485,213.823,213.400,213.713,213.65,213.70,213.50,213.65,213.60,213.75,213.45,213.70,198,2497,12000,16000,760,2266,20000,16000,8434,39401,68000,48000,0
2017-02-06 10:23:00,213.512,213.511,213.399,213.745,213.350,213.669,213.55,213.60,213.45,213.60,213.50,213.65,213.40,213.65,252,4394,8000,16000,1333,267,4000,20000,12932,29049,36000,52000,0
2017-02-06 10:24:00,213.467,213.472,213.383,213.700,213.307,213.610,213.50,213.55,213.40,213.50,213.45,213.60,213.35,213.55,1149,125,12000,4000,3410,4167,12000,4000,11701,20102,60000,40000,0
2017-02-06 10:25:00,213.444,213.425,213.394,213.665,213.263,213.568,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,965,2781,20000,8000,2103,8802,20000,4000,7942,28197,76000,44000,0
2017-02-06 10:26:00,213.462,213.428,213.371,213.674,213.238,213.538,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,199,2040,4000,20000,2103,6398,20000,4000,10100,25444,64000,52000,0
2017-02-06 10:27:00,213.476,213.421,213.302,213.600,213.226,213.522,213.45,213.50,213.35,213.40,213.40,213.55,213.30,213.45,309,5101,4000,4000,2074,1029,4000,4000,13894,18916,68000,36000,0
2017-02-06 10:28:00,213.386,213.375,213.271,213.576,213.188,213.525,213.40,213.45,213.30,213.40,213.35,213.50,213.25,213.45,582,52,4000,8000,1956,6357,8000,12000,10791,18549,64000,56000,0
2017-02-06 10:29:00,213.363,213.351,213.288,213.566,213.162,213.517,213.40,213.45,213.25,213.40,213.35,213.50,213.20,213.45,612,1576,12000,12000,1362,6339,32000,12000,8007,20055,80000,60000,0
2017-02-06 10:30:00,213.227,213.218,213.007,213.398,212.964,213.287,213.15,213.25,213.10,213.20,213.10,213.30,213.05,213.25,411,1164,4000,4000,1060,2108,4000,12000,17676,12987,56000,32000,0
2017-02-06 10:31:00,213.263,213.233,213.048,213.432,212.988,213.325,213.20,213.25,213.10,213.25,213.15,213.30,213.05,213.30,1962,26,8000,12000,535,73,4000,4000,14674,8289,52000,32000,0
2017-02-06 10:32:00,213.208,213.185,213.006,213.401,212.946,213.292,213.20,213.25,213.05,213.20,213.10,213.30,213.00,213.25,1315,732,4000,16000,432,3245,20000,12000,17073,15697,56000,48000,0
2017-02-06 10:33:00,213.306,213.240,213.161,213.523,213.037,213.355,213.35,213.40,213.15,213.25,213.30,213.45,213.10,213.30,212,2246,4000,8000,5,3931,12000,12000,5846,21151,76000,44000,0
2017-02-06 10:34:00,213.476,213.404,213.232,213.585,213.231,213.575,213.35,213.40,213.35,213.45,213.30,213.45,213.30,213.50,2029,52,8000,8000,3436,100,4000,4000,21493,2914,52000,48000,0
2017-02-06 10:35:00,213.442,213.418,213.360,213.694,213.262,213.588,213.50,213.55,213.35,213.50,213.45,213.60,213.30,213.55,206,1706,16000,12000,263,1316,4000,8000,6093,17550,48000,52000,0
2017-02-06 10:36:00,213.485,213.438,213.339,213.702,213.292,213.619,213.50,213.55,213.40,213.50,213.45,213.60,213.35,213.55,112,466,8000,4000,537,1655,12000,8000,10392,17059,48000,52000,0
2017-02-06 10:37:00,213.347,213.313,213.247,213.594,213.087,213.425,213.40,213.45,213.20,213.35,213.35,213.50,213.15,213.40,285,389,12000,12000,99,2113,8000,16000,6226,17466,60000,48000,0
2017-02-06 10:38:00,213.336,213.288,213.127,213.501,213.062,213.382,213.25,213.35,213.20,213.30,213.20,213.40,213.15,213.35,1587,329,4000,16000,2553,277,4000,8000,19281,11120,64000,56000,0
2017-02-06 10:39:00,213.455,213.458,213.306,213.707,213.235,213.582,213.50,213.55,213.35,213.50,213.40,213.60,213.30,213.55,271,1178,4000,16000,1070,1575,12000,4000,10235,15593,68000,56000,0
2017-02-06 10:40:00,213.459,213.417,213.307,213.702,213.244,213.565,213.50,213.55,213.35,213.45,213.40,213.60,213.30,213.50,55,2100,4000,4000,315,1241,8000,16000,12209,18379,68000,52000,0
2017-02-06 10:41:00,213.446,213.407,213.347,213.700,213.250,213.558,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,117,1967,4000,8000,365,1120,16000,12000,8829,23465,60000,52000,0
2017-02-06 10:42:00,213.438,213.418,213.344,213.700,213.231,213.543,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,330,1069,4000,12000,116,2253,8000,16000,7537,22870,64000,60000,0
2017-02-06 10:43:00,213.518,213.452,213.339,213.721,213.292,213.573,213.50,213.55,213.40,213.50,213.45,213.60,213.35,213.55,955,1195,8000,24000,701,364,4000,4000,16098,16512,48000,60000,0
2017-02-06 10:44:00,213.408,213.414,213.366,213.708,213.268,213.525,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,983,1035,12000,24000,116,2553,24000,16000,4985,20625,68000,64000,0
2017-02-06 10:45:00,213.403,213.418,213.357,213.715,213.259,213.513,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,675,147,8000,24000,116,2553,24000,16000,4677,19737,64000,60000,0
2017-02-06 10:46:00,213.403,213.422,213.343,213.700,213.250,213.537,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,237,1886,8000,24000,116,2110,24000,12000,4239,24265,64000,64000,0
2017-02-06 10:47:00,213.421,213.413,213.364,213.700,213.272,213.532,213.50,213.55,213.35,213.45,213.45,213.60,213.30,213.50,246,1692,16000,24000,705,2110,28000,16000,6314,23487,72000,68000,0
2017-02-06 10:48:00,213.408,213.357,213.295,213.612,213.155,213.475,213.45,213.50,213.25,213.40,213.40,213.55,213.20,213.45,301,2811,24000,16000,388,2055,16000,20000,5028,17605,84000,64000,0
2017-02-06 10:49:00,213.479,213.412,213.301,213.624,213.215,213.512,213.45,213.50,213.35,213.40,213.40,213.55,213.30,213.45,1432,1922,8000,4000,1144,995,8000,8000,14803,16355,80000,48000,0
2017-02-06 10:50:00,213.514,213.430,213.300,213.636,213.203,213.537,213.45,213.50,213.35,213.45,213.40,213.55,213.30,213.50,1670,1368,4000,20000,824,239,8000,12000,14414,9786,60000,60000,0
2017-02-06 10:51:00,213.515,213.385,213.288,213.633,213.245,213.531,213.45,213.50,213.35,213.45,213.40,213.55,213.30,213.50,700,1292,4000,24000,641,397,12000,12000,13007,9703,40000,64000,0
2017-02-06 10:52:00,213.511,213.428,213.309,213.637,213.292,213.527,213.45,213.50,213.40,213.45,213.40,213.55,213.35,213.50,1223,1192,8000,20000,1384,140,4000,12000,14785,9622,48000,60000,0
2017-02-06 10:53:00,213.480,213.535,213.428,213.764,213.363,213.725,213.55,213.60,213.45,213.60,213.50,213.65,213.40,213.65,1299,1271,16000,12000,1880,571,16000,4000,11562,29561,64000,56000,0
2017-02-06 10:54:00,213.431,213.464,213.364,213.760,213.343,213.646,213.50,213.60,213.40,213.55,213.45,213.65,213.35,213.60,1324,1535,28000,12000,1426,2639,12000,8000,10223,34306,60000,56000,0
2017-02-06 10:55:00,213.477,213.483,213.406,213.757,213.350,213.682,213.55,213.60,213.50,213.55,213.50,213.65,213.40,213.60,134,1606,4000,12000,193,2412,12000,12000,9574,30511,48000,68000,0
2017-02-06 10:56:00,213.470,213.462,213.320,213.685,213.269,213.608,213.50,213.55,213.40,213.50,213.45,213.60,213.35,213.55,168,2597,4000,8000,281,3641,8000,12000,8843,21760,52000,52000,0
2017-02-06 10:57:00,213.441,213.439,213.289,213.610,213.225,213.568,213.45,213.50,213.35,213.45,213.40,213.55,213.30,213.50,187,2666,4000,12000,620,1750,12000,8000,8073,17524,72000,56000,0
2017-02-06 10:58:00,213.468,213.409,213.279,213.634,213.242,213.577,213.45,213.50,213.35,213.45,213.40,213.55,213.30,213.50,180,140,8000,8000,609,963,4000,4000,10690,14301,48000,44000,0
2017-02-06 10:59:00,213.529,213.459,213.323,213.641,213.304,213.605,213.45,213.50,213.40,213.50,213.40,213.55,213.35,213.55,2108,52,8000,8000,1575,10,12000,8000,13553,6023,48000,40000,0
2017-02-06 11:00:00,213.475,213.398,213.304,213.620,213.268,213.579,213.45,213.50,213.35,213.45,213.40,213.55,213.30,213.50,1271,936,16000,4000,1150,1023,8000,12000,13681,16079,56000,48000,0
2017-02-06 11:01:00,213.502,213.416,213.306,213.626,213.269,213.613,213.45,213.50,213.35,213.50,213.40,213.55,213.30,213.55,1340,233,16000,8000,1156,335,8000,8000,14084,11174,52000,48000,0
2017-02-06 11:02:00,213.506,213.465,213.319,213.635,213.317,213.654,213.45,213.50,213.40,213.55,213.40,213.55,213.35,213.60,1742,114,8000,4000,1192,78,16000,12000,14183,9273,48000,48000,0
2017-02-06 11:03:00,213.500,213.523,213.375,213.755,213.350,213.681,213.55,213.60,213.45,213.55,213.50,213.65,213.40,213.60,372,2935,8000,4000,22,1303,24000,8000,12083,31659,68000,52000,0
2017-02-06 11:04:00,213.479,213.465,213.383,213.745,213.294,213.596,213.55,213.60,213.40,213.50,213.50,213.65,213.35,213.55,130,5024,4000,16000,524,1473,20000,8000,9033,35244,64000,56000,0
2017-02-06 11:05:00,213.479,213.450,213.382,213.751,213.313,213.587,213.55,213.60,213.40,213.50,213.50,213.65,213.35,213.55,295,3983,4000,20000,531,1489,28000,8000,9199,33635,60000,60000,0
2017-02-06 11:06:00,213.442,213.371,213.202,213.551,213.158,213.471,213.35,213.40,213.25,213.40,213.30,213.45,213.20,213.45,869,1809,12000,16000,1908,17,24000,8000,21649,9432,76000,48000,0
2017-02-06 11:07:00,213.407,213.398,213.282,213.590,213.232,213.527,213.40,213.45,213.35,213.40,213.35,213.50,213.30,213.45,2465,777,4000,4000,1790,985,24000,4000,17623,19321,76000,44000,0
2017-02-06 11:08:00,213.415,213.402,213.280,213.591,213.261,213.558,213.40,213.45,213.35,213.45,213.35,213.50,213.30,213.50,1809,500,8000,4000,2264,487,16000,12000,17148,16955,56000,48000,0
2017-02-06 11:09:00,213.415,213.435,213.278,213.589,213.219,213.538,213.40,213.45,213.35,213.45,213.35,213.50,213.30,213.50,1518,818,8000,12000,2299,487,12000,12000,16927,17319,72000,52000,0
2017-02-06 11:10:00,213.350,213.357,213.234,213.548,213.203,213.500,213.35,213.40,213.30,213.40,213.30,213.45,213.25,213.45,311,1173,8000,16000,4263,733,12000,8000,12900,14331,60000,60000,0
2017-02-06 11:11:00,213.363,213.345,213.240,213.552,213.166,213.493,213.35,213.40,213.30,213.40,213.30,213.45,213.20,213.45,749,1047,12000,16000,4752,257,20000,8000,14120,12510,64000,60000,0
2017-02-06 11:12:00,213.363,213.348,213.238,213.553,213.165,213.488,213.35,213.40,213.30,213.40,213.30,213.45,213.20,213.45,706,769,12000,20000,4199,462,20000,8000,13508,12227,68000,64000,0
2017-02-06 11:13:00,213.387,213.332,213.230,213.598,213.193,213.477,213.35,213.45,213.30,213.35,213.30,213.50,213.25,213.40,1766,398,8000,4000,5115,860,8000,4000,20183,19899,56000,44000,0
2017-02-06 11:14:00,213.420,213.369,213.307,213.636,213.193,213.512,213.45,213.50,213.30,213.40,213.40,213.55,213.25,213.45,491,906,12000,4000,30,1421,4000,8000,9614,20249,56000,48000,0
2017-02-06 11:15:00,213.551,213.472,213.346,213.707,213.312,213.569,213.50,213.55,213.40,213.50,213.45,213.60,213.35,213.55,1519,143,8000,20000,2145,990,28000,8000,24760,18318,64000,52000,0
2017-02-06 11:16:00,213.523,213.511,213.413,213.760,213.315,213.645,213.55,213.60,213.40,213.55,213.50,213.65,213.35,213.60,1453,171,16000,8000,1045,388,20000,12000,12403,19995,68000,44000,0
2017-02-06 11:17:00,213.578,213.564,213.468,213.838,213.350,213.695,213.60,213.70,213.45,213.60,213.55,213.75,213.40,213.65,669,997,16000,8000,912,2753,20000,8000,12017,26422,76000,40000,0
2017-02-06 11:18:00,213.625,213.531,213.482,213.795,213.400,213.671,213.65,213.70,213.50,213.55,213.60,213.75,213.45,213.60,30,11449,4000,8000,478,4943,12000,8000,11618,40493,56000,48000,0
2017-02-06 11:19:00,213.516,213.467,213.389,213.719,213.317,213.605,213.55,213.60,213.40,213.50,213.50,213.65,213.35,213.55,407,4027,16000,4000,485,4171,16000,12000,10872,30960,60000,44000,0
2017-02-06 11:20:00,213.621,213.544,213.487,213.822,213.411,213.731,213.65,213.70,213.50,213.60,213.60,213.75,213.45,213.65,9,5093,4000,8000,1109,3764,20000,8000,12927,33491,56000,52000,0
2017-02-06 11:21:00,213.584,213.604,213.449,213.772,213.365,213.695,213.60,213.65,213.50,213.60,213.55,213.70,213.45,213.65,529,102,4000,4000,334,8424,12000,12000,12670,26010,68000,40000,0
2017-02-06 11:22:00,213.573,213.562,213.482,213.781,213.403,213.742,213.60,213.65,213.50,213.60,213.55,213.70,213.45,213.65,2009,395,8000,4000,631,3254,20000,8000,13725,25801,68000,52000,0
2017-02-06 11:23:00,213.591,213.578,213.463,213.760,213.406,213.691,213.60,213.65,213.50,213.60,213.55,213.70,213.45,213.65,1431,1330,8000,8000,463,9139,16000,8000,15533,30371,64000,44000,0
2017-02-06 11:24:00,213.417,213.420,213.251,213.629,213.205,213.531,213.40,213.50,213.30,213.45,213.35,213.55,213.25,213.50,388,2576,16000,16000,1518,1666,12000,8000,15221,24244,76000,52000,0
