,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:30:00,252.417,253.175,252.293,252.610,253.003,253.347,252.40,252.45,253.10,253.25,252.35,252.50,253.05,253.30,6959,493,7000,7000,538,2350,7000,14000,20952,16690,52500,52500,655157,2835000,17077367325,74158385000,937.40,0
2017-01-25 09:31:00,252.543,253.321,252.365,252.744,253.064,253.373,252.50,252.60,253.20,253.30,252.45,252.65,253.15,253.35,1814,554,14000,14000,3304,2696,3500,14000,19575,20031,77000,45500,679215,2870000,17704199330,75072760000,941.45,0
2017-01-25 09:32:00,252.439,253.100,252.273,252.573,252.832,253.342,252.40,252.45,252.95,253.15,252.35,252.50,252.90,253.25,1387,1371,10500,10500,731,608,7000,3500,11974,10144,49000,42000,707714,2989000,18446636360,78180007500,951.12,0
2017-01-25 09:33:00,252.465,253.160,252.320,252.695,252.929,253.397,252.45,252.55,253.00,253.20,252.40,252.60,252.95,253.25,1884,1379,38500,14000,733,25,10500,24500,10679,14279,84000,70000,742502,3125500,19352925550,81746297500,970.05,0
2017-01-25 09:34:00,252.699,253.375,252.453,252.757,253.094,253.542,252.60,252.65,253.25,253.45,252.55,252.70,253.15,253.50,975,684,14000,7000,1888,3607,3500,14000,16833,7970,56000,42000,763258,3188500,19893812270,83392277500,967.08,0
2017-01-25 09:35:00,252.451,253.290,252.252,252.660,253.032,253.392,252.40,252.50,253.15,253.25,252.35,252.55,253.10,253.30,102,896,3500,3500,458,237,10500,3500,21920,20499,49000,21000,788239,3248000,20544782300,84946977500,970.50,0
2017-01-25 09:36:00,252.309,253.205,252.243,252.644,252.998,253.315,252.35,252.50,253.10,253.20,252.30,252.55,253.05,253.25,218,1081,10500,7000,4019,3093,38500,3500,9542,27618,101500,35000,816533,3335500,21281955575,87234000000,974.16,0
2017-01-25 09:37:00,251.987,252.706,251.942,252.281,252.494,252.783,252.05,252.15,252.60,252.70,252.00,252.20,252.55,252.75,2000,1201,3500,7000,1039,7483,3500,7000,8513,33605,59500,31500,886321,3549000,23097611490,92803690000,965.85,0
2017-01-25 09:38:00,251.630,252.275,251.510,251.831,252.059,252.382,251.65,251.70,252.20,252.30,251.60,251.75,252.15,252.35,501,168,17500,24500,2886,557,10500,3500,15508,29582,122500,108500,904950,3650500,23581688855,95447590000,963.59,0
2017-01-25 09:39:00,251.508,252.257,251.360,251.781,252.040,252.402,251.50,251.65,252.20,252.30,251.45,251.70,252.15,252.35,1112,1207,3500,3500,460,3590,7000,7000,18572,37780,87500,87500,938738,3818500,24458829365,99819807500,965.74,0
2017-01-25 09:40:00,251.428,252.024,251.267,251.668,251.969,252.359,251.40,251.50,252.10,252.20,251.35,251.55,252.05,252.25,703,24,3500,14000,3664,91,7000,3500,22548,23590,56000,101500,957689,3944500,24950542395,103097015000,960.27,0
2017-01-25 09:41:00,251.688,252.459,251.596,251.976,252.250,252.700,251.75,251.80,252.40,252.50,251.70,251.85,252.30,252.60,23,486,10500,3500,838,1705,3500,7000,11853,27676,38500,38500,982018,4088000,25582388385,106834070000,961.80,0
2017-01-25 09:42:00,252.012,252.663,251.751,252.084,252.547,252.959,251.90,251.95,252.65,252.80,251.85,252.00,252.60,252.85,445,125,14000,3500,1615,930,10500,7000,22702,8052,52500,56000,996870,4130000,25968191870,107928170000,962.12,0
2017-01-25 09:43:00,252.156,252.824,251.910,252.291,252.685,253.076,252.05,252.15,252.80,252.95,252.00,252.20,252.75,253.00,1319,132,3500,3500,1337,93,7000,28000,20934,11283,35000,66500,1019752,4168500,26563222185,108932355000,961.02,0
2017-01-25 09:44:00,252.355,253.074,252.211,252.638,252.992,253.250,252.35,252.45,253.10,253.15,252.30,252.50,253.05,253.20,1275,9,3500,7000,2097,157,3500,14000,18748,22788,21000,52500,1035014,4231500,26960449470,110576917500,964.38,0
2017-01-25 09:45:00,252.122,252.868,251.884,252.232,252.677,253.019,252.00,252.10,252.85,252.90,251.95,252.15,252.80,252.95,5039,3846,10500,3500,8072,41,3500,3500,39775,14754,38500,28000,1050489,4277000,27363071475,111764327500,962.80,0
2017-01-25 09:46:00,252.129,252.800,251.913,252.262,252.731,253.127,252.05,252.10,252.90,252.95,252.00,252.15,252.75,253.00,1050,398,10500,3500,1600,50,3500,7000,21401,9652,28000,45500,1079288,4357500,28111897905,113864380000,965.87,0
2017-01-25 09:47:00,252.206,252.952,251.938,252.333,252.800,253.181,252.10,252.15,252.90,253.05,252.05,252.20,252.85,253.10,264,135,3500,3500,400,95,14000,7000,13771,5061,42000,45500,1087948,4399500,28337156030,114960545000,967.15,0
2017-01-25 09:48:00,252.330,252.983,252.059,252.474,252.929,253.283,252.20,252.25,253.10,253.15,252.15,252.35,253.00,253.20,1657,50,3500,3500,5575,280,7000,14000,35630,12766,24500,70000,1098849,4420500,28620846850,115508767500,970.23,0
2017-01-25 09:49:00,252.090,252.789,251.896,252.294,252.712,253.053,252.05,252.15,252.80,252.95,252.00,252.20,252.75,253.00,858,1000,3500,3500,2214,513,10500,63000,11519,13334,28000,101500,1108525,4469500,28872586365,116787895000,968.67,0
2017-01-25 09:50:00,251.753,252.408,251.557,251.949,252.300,252.614,251.70,251.80,252.40,252.50,251.65,251.85,252.35,252.55,110,670,7000,7000,720,440,3500,3500,23511,22066,24500,38500,1122037,4550000,29223811030,118885847500,965.89,0
2017-01-25 09:51:00,251.749,252.485,251.557,251.945,252.264,252.658,251.70,251.80,252.45,252.50,251.65,251.85,252.40,252.60,602,700,3500,7000,800,4726,3500,3500,34276,34411,38500,42000,1131824,4588500,29478024590,119888667500,963.50,0
2017-01-25 09:52:00,251.839,252.528,251.649,251.990,252.339,252.708,251.80,251.85,252.45,252.55,251.75,251.90,252.40,252.65,38,71,7000,3500,2542,7167,10500,7000,24905,22543,49000,45500,1144612,4630500,29810255210,120982697500,963.08,0
2017-01-25 09:53:00,251.685,252.375,251.511,251.899,252.181,252.488,251.65,251.80,252.30,252.40,251.60,251.85,252.25,252.45,662,11429,3500,10500,3086,554,10500,10500,21197,40361,45500,45500,1160140,4679500,30213550835,122258570000,960.37,0
2017-01-25 09:54:00,251.552,252.225,251.415,251.776,251.984,252.282,251.55,251.65,252.10,252.20,251.50,251.70,252.05,252.25,956,263,3500,7000,2314,11343,3500,14000,16939,30701,87500,38500,1201987,4756500,31300592515,124262950000,960.35,0
2017-01-25 09:55:00,251.112,251.709,250.955,251.269,251.488,251.875,251.10,251.15,251.60,251.75,251.05,251.20,251.55,251.80,427,287,3500,10500,48,4532,28000,3500,17908,24997,98000,70000,1277227,4977000,33251578920,129994007500,960.51,0
2017-01-25 09:56:00,251.341,252.012,251.159,251.503,251.775,252.113,251.30,251.35,251.90,252.00,251.25,251.40,251.85,252.05,826,68,7000,7000,1894,87,7000,3500,22878,17744,56000,28000,1294004,5082000,33686447510,132722345000,962.02,0
2017-01-25 09:57:00,251.475,252.139,251.247,251.661,251.938,252.245,251.40,251.50,252.05,252.15,251.35,251.55,252.00,252.20,335,108,21000,3500,510,205,17500,14000,24726,18707,73500,35000,1314901,5127500,34228598670,133905607500,962.02,0
2017-01-25 09:58:00,251.470,252.081,251.223,251.574,251.908,252.246,251.35,251.40,252.05,252.15,251.30,251.45,252.00,252.20,599,249,7000,3500,6208,89,10500,17500,26711,5141,42000,49000,1318818,5159000,34330191690,134724940000,962.14,0
2017-01-25 09:59:00,251.243,251.868,251.024,251.354,251.612,251.957,251.20,251.25,251.75,251.85,251.15,251.30,251.70,251.90,2,3543,7000,3500,1311,325,3500,3500,22203,27591,45500,24500,1326260,5211500,34523166200,136089642500,960.16,0
2017-01-25 10:00:00,250.985,251.603,250.817,251.185,251.443,251.745,251.00,251.05,251.55,251.65,250.95,251.10,251.50,251.70,60,262,3500,7000,20,749,7000,14000,10345,21527,24500,35000,1386998,5400500,36096209610,140995855000,957.26,1
2017-01-25 10:01:00,250.741,251.423,250.591,250.959,251.254,251.585,250.75,250.80,251.35,251.45,250.70,250.85,251.30,251.50,775,42,7000,3500,1493,1316,14000,10500,15574,22665,42000,35000,1419415,5491500,36935326050,143357340000,958.42,1
2017-01-25 10:02:00,251.197,251.853,250.953,251.282,251.706,252.055,251.10,251.15,251.80,251.90,251.05,251.20,251.75,252.00,1319,131,7000,3500,1043,32,7000,10500,15308,6657,31500,35000,1467456,5568500,38178984090,145355980000,960.80,0
2017-01-25 10:03:00,251.243,251.905,250.947,251.306,251.818,252.179,251.10,251.20,251.90,252.00,251.05,251.25,251.85,252.10,1068,4368,10500,3500,911,487,7000,3500,30262,13418,38500,59500,1482688,5631500,38573815195,146993980000,962.10,0
2017-01-25 10:04:00,250.808,251.567,250.502,250.852,251.388,251.720,250.65,250.75,251.50,251.60,250.60,250.80,251.45,251.65,648,1997,14000,3500,1433,2302,3500,3500,34851,12049,45500,35000,1502040,5663000,39074690785,147812175000,959.19,1
2017-01-25 10:05:00,250.723,251.357,250.452,250.796,251.279,251.623,250.60,250.65,251.35,251.45,250.55,250.70,251.30,251.50,1042,1032,7000,3500,3175,401,24500,3500,35611,10031,49000,52500,1535696,5810000,39944877395,151624427500,958.55,1
2017-01-25 10:06:00,250.761,251.381,250.450,250.797,251.255,251.647,250.60,250.65,251.35,251.50,250.55,250.70,251.30,251.55,303,203,7000,14000,1719,511,3500,7000,27579,3497,35000,59500,1563787,5887000,40671170295,153621107500,957.86,1
2017-01-25 10:07:00,250.636,251.421,250.446,250.863,251.197,251.483,250.60,250.70,251.30,251.40,250.55,250.75,251.25,251.45,53,1986,14000,7000,654,617,10500,3500,28652,31425,52500,21000,1576720,5932500,41005697125,154801360000,957.52,1
2017-01-25 10:08:00,250.612,251.413,250.432,250.756,251.256,251.536,250.55,250.60,251.35,251.40,250.50,250.65,251.30,251.50,1812,857,3500,7000,8066,327,7000,3500,30896,15100,31500,24500,1586956,5953500,41270370705,155345925000,956.00,1
2017-01-25 10:09:00,250.972,251.752,250.776,251.092,251.677,252.009,250.90,250.95,251.75,251.90,250.85,251.00,251.70,251.95,2291,6,14000,7000,77,2074,3500,10500,19671,9367,38500,77000,1607079,6034000,41791132755,157435775000,956.59,1
2017-01-25 10:10:00,250.722,251.480,250.457,250.836,251.330,251.677,250.60,250.70,251.50,251.55,250.55,250.75,251.40,251.60,76,2920,3500,7000,5719,1320,7000,3500,42681,20080,35000,45500,1624560,6111000,42243581255,159436147500,954.43,1
2017-01-25 10:11:00,250.837,251.521,250.553,250.881,251.408,251.827,250.70,250.75,251.60,251.70,250.65,250.80,251.50,251.75,2621,1449,3500,3500,8252,832,3500,3500,38670,8644,21000,45500,1635658,6146000,42530635670,160344450000,954.70,1
2017-01-25 10:12:00,250.856,251.702,250.653,250.964,251.570,251.975,250.75,250.80,251.75,251.85,250.70,250.85,251.70,251.90,4982,308,3500,7000,12946,46,3500,3500,42318,6451,35000,63000,1648216,6170500,42855550390,160980645000,956.52,1
2017-01-25 10:13:00,250.865,251.696,250.563,250.956,251.546,251.846,250.70,250.80,251.65,251.75,250.65,250.85,251.60,251.80,317,599,10500,3500,4431,786,7000,14000,46448,10489,42000,42000,1660617,6195000,43176413755,161616717500,958.32,1
2017-01-25 10:14:00,250.781,251.636,250.482,250.841,251.504,251.812,250.60,250.70,251.60,251.70,250.55,250.75,251.55,251.75,2706,1138,3500,3500,3643,91,14000,10500,53932,6115,42000,45500,1668421,6223000,43378313870,162343685000,958.15,1
2017-01-25 10:15:00,250.971,251.691,250.630,251.053,251.595,251.980,250.80,250.90,251.70,251.85,250.75,250.95,251.65,251.90,1968,345,10500,3500,889,1003,3500,10500,31941,9724,35000,77000,1683801,6258000,43776294370,163252705000,961.03,1
2017-01-25 10:16:00,251.008,251.844,250.785,251.152,251.655,252.046,250.95,251.00,251.85,251.90,250.90,251.05,251.75,252.00,314,1291,3500,7000,530,1228,7000,10500,25302,18930,35000,49000,1714807,6314000,44579501495,164708652500,962.75,1
2017-01-25 10:17:00,250.992,251.844,250.849,251.176,251.589,252.017,251.00,251.05,251.80,251.90,250.95,251.10,251.75,251.95,412,1716,3500,3500,698,1001,10500,10500,8412,14795,49000,42000,1723179,6345500,44796300985,165527180000,963.84,1
2017-01-25 10:18:00,250.961,251.783,250.704,251.091,251.581,251.982,250.85,250.95,251.70,251.85,250.80,251.00,251.65,251.95,749,44,3500,14000,333,1489,10500,10500,20748,11133,45500,59500,1739090,6384000,45208302070,166527410000,963.06,1
2017-01-25 10:19:00,250.869,251.652,250.547,250.872,251.485,251.785,250.70,250.75,251.60,251.70,250.65,250.85,251.55,251.75,3627,5545,10500,7000,2740,2312,3500,14000,53801,16891,45500,45500,1770269,6436500,46015540975,167891342500,962.63,1
2017-01-25 10:20:00,250.834,251.708,250.574,250.844,251.529,251.867,250.70,250.75,251.70,251.75,250.65,250.80,251.60,251.80,1332,4052,3500,7000,5229,301,3500,7000,57667,10732,42000,42000,1797638,6471500,46723678220,168800117500,962.28,1
2017-01-25 10:21:00,250.739,251.575,250.454,250.776,251.383,251.762,250.60,250.65,251.50,251.65,250.55,250.70,251.45,251.70,3042,947,17500,7000,3595,274,7000,7000,43068,9285,52500,45500,1811935,6503000,47093466645,169617822500,962.50,1
2017-01-25 10:22:00,250.738,251.584,250.488,250.836,251.450,251.782,250.65,250.70,251.55,251.65,250.60,250.75,251.50,251.70,293,727,7000,3500,880,2118,10500,3500,22706,12578,38500,38500,1823751,6545000,47399070555,170707967500,960.63,1
2017-01-25 10:23:00,250.966,251.893,250.763,251.018,251.814,252.132,250.90,250.95,251.90,252.00,250.85,251.00,251.85,252.05,251,9183,7000,3500,499,9493,10500,7000,30945,28187,38500,59500,1860635,6601000,48353631080,172162900000,961.73,1
2017-01-25 10:24:00,251.048,252.190,250.779,251.063,251.999,252.280,250.90,251.00,252.10,252.20,250.85,251.05,252.05,252.25,3613,7536,3500,24500,2218,2074,7000,21000,41548,14351,122500,80500,1978142,6762000,51396481300,176349442500,961.06,0
2017-01-25 10:25:00,250.785,251.748,250.453,250.850,251.538,251.932,250.60,250.75,251.70,251.85,250.55,250.80,251.65,251.90,810,6175,3500,21000,1064,1726,7000,3500,50416,19914,42000,59500,2014584,6919500,52340014430,180444775000,961.77,1
2017-01-25 10:26:00,250.938,251.996,250.716,251.016,251.877,252.213,250.85,250.90,252.00,252.10,250.80,250.95,251.95,252.15,596,1039,3500,7000,8208,1083,7000,17500,37633,17661,38500,80500,2037981,6968500,52945370690,181718110000,961.69,1
2017-01-25 10:27:00,250.942,251.987,250.754,251.041,251.850,252.176,250.90,250.95,251.95,252.05,250.85,251.00,251.90,252.10,1174,1574,17500,3500,766,10903,10500,10500,21382,24825,66500,66500,2044809,6996500,53122154160,182446197500,961.64,1
2017-01-25 10:28:00,250.821,251.843,250.537,250.874,251.582,251.938,250.70,250.75,251.70,251.85,250.65,250.80,251.65,251.90,100,992,17500,3500,478,1579,7000,17500,30118,11291,77000,42000,2056321,7010500,53420053765,182810075000,961.80,1
2017-01-25 10:29:00,250.730,251.785,250.510,250.819,251.582,251.925,250.65,250.70,251.70,251.80,250.60,250.75,251.65,251.85,2,640,17500,3500,5874,1376,7000,3500,42957,23577,66500,42000,2060155,7035000,53519241335,183446445000,959.67,1
2017-01-25 10:30:00,250.609,251.641,250.360,250.678,251.474,251.840,250.50,250.55,251.55,251.70,250.45,250.60,251.50,251.75,2992,1855,7000,3500,250,44,31500,3500,24774,8479,59500,35000,2112519,7112000,54873049405,185446047500,959.18,1
2017-01-25 10:31:00,250.583,251.643,250.293,250.641,251.520,251.829,250.45,250.50,251.60,251.70,250.40,250.55,251.55,251.75,448,221,21000,7000,4240,1062,3500,7000,44074,12007,52500,42000,2165794,7164500,56249776360,186808807500,959.70,1
2017-01-25 10:32:00,250.615,251.726,250.327,250.704,251.600,251.875,250.50,250.55,251.70,251.75,250.40,250.60,251.65,251.80,3499,398,7000,3500,14910,518,10500,7000,59748,11481,59500,49000,2179199,7178500,56596311000,187172370000,959.59,1
2017-01-25 10:33:00,250.665,251.728,250.406,250.731,251.592,251.909,250.55,250.60,251.70,251.80,250.50,250.65,251.65,251.85,3223,1217,3500,10500,5241,799,3500,10500,40858,13170,45500,59500,2183577,7185500,56709504850,187354195000,958.38,1
2017-01-25 10:34:00,250.844,252.003,250.683,250.993,251.907,252.218,250.80,250.85,252.00,252.10,250.75,250.90,251.95,252.15,3970,1479,21000,10500,894,540,3500,3500,35858,23402,49000,77000,2198500,7245000,57095551370,188900285000,956.96,1
2017-01-25 10:35:00,251.091,252.152,250.857,251.182,252.054,252.306,251.00,251.05,252.15,252.20,250.95,251.10,252.10,252.25,1838,310,3500,21000,189,2061,14000,3500,19469,8873,42000,56000,2245725,7318500,58318427595,190812020000,957.30,0
2017-01-25 10:36:00,250.856,252.032,250.590,250.929,251.839,252.238,250.75,250.80,252.00,252.15,250.70,250.85,251.90,252.20,1143,2185,3500,10500,58,600,14000,24500,22915,10113,49000,70000,2334477,7448000,60616785650,194182135000,957.11,1
2017-01-25 10:37:00,250.949,252.111,250.650,250.992,251.881,252.321,250.80,250.85,252.05,252.20,250.75,250.90,252.00,252.25,873,133,3500,3500,1341,275,7000,17500,31756,5528,56000,66500,2347313,7469000,60948931435,194728152500,957.50,1
2017-01-25 10:38:00,251.128,252.268,250.812,251.175,252.200,252.493,250.95,251.05,252.30,252.40,250.90,251.10,252.25,252.45,1422,77,7000,24500,8817,2477,3500,14000,59665,11789,24500,94500,2372881,7507500,61611029095,195730150000,958.23,0
2017-01-25 10:39:00,251.136,252.256,250.834,251.175,252.185,252.470,251.00,251.05,252.30,252.35,250.95,251.10,252.20,252.40,1561,1495,14000,7000,275,81,3500,7000,36642,11057,35000,52500,2455727,7640500,63757081820,199193330000,958.45,0
2017-01-25 10:40:00,250.905,252.081,250.684,251.037,251.900,252.269,250.85,250.90,252.05,252.15,250.80,250.95,252.00,252.20,57,366,3500,3500,2898,1129,7000,3500,15431,12965,35000,28000,2469332,7679000,64109429775,200195362500,957.33,1
2017-01-25 10:41:00,250.921,252.065,250.637,250.993,251.940,252.329,250.80,250.85,252.05,252.20,250.75,250.90,252.00,252.25,997,152,3500,3500,608,614,7000,14000,19326,6786,35000,59500,2479668,7703500,64376952555,200832537500,955.80,1
2017-01-25 10:42:00,250.502,251.640,250.502,250.782,251.538,251.975,250.60,250.65,251.65,251.75,250.55,250.70,251.60,251.90,54,2960,3500,10500,2240,4309,7000,3500,4863,35073,42000,105000,2488732,7756000,64611424995,202196697500,952.70,1
2017-01-25 10:43:00,250.595,251.692,250.457,250.796,251.557,251.972,250.60,250.65,251.70,251.80,250.55,250.70,251.65,251.85,531,425,3500,3500,1944,948,7000,17500,12654,17832,52500,119000,2499021,7784000,64877538665,202923962500,953.57,1
2017-01-25 10:44:00,250.425,251.586,250.174,250.570,251.420,251.695,250.30,250.35,251.55,251.60,250.25,250.45,251.50,251.65,3710,441,3500,7000,4155,33,3500,14000,35835,11576,35000,38500,2516900,7875000,65339639340,205285955000,954.79,1
2017-01-25 10:45:00,250.609,251.772,250.363,250.686,251.541,251.954,250.50,250.55,251.65,251.80,250.45,250.60,251.60,251.85,1341,228,10500,7000,1894,338,10500,3500,13073,4174,59500,42000,2526404,7920500,65585235890,206466942500,957.39,1
2017-01-25 10:46:00,250.501,251.709,250.331,250.725,251.469,251.854,250.45,250.55,251.60,251.75,250.40,250.60,251.55,251.80,2148,418,3500,14000,2754,472,10500,3500,16254,12074,56000,45500,2531547,7980000,65718181095,208011352500,957.72,1
2017-01-25 10:47:00,250.550,251.677,250.322,250.634,251.482,251.783,250.45,250.50,251.60,251.70,250.40,250.55,251.55,251.75,1487,937,7000,14000,3010,1129,14000,17500,20126,6702,59500,52500,2534662,7980000,65798708185,208011352500,956.86,1
2017-01-25 10:48:00,250.454,251.681,250.333,250.637,251.473,251.788,250.45,250.50,251.60,251.65,250.40,250.55,251.55,251.75,1403,1651,3500,7000,4025,1095,10500,14000,16161,18595,52500,42000,2553665,7990500,66289939730,208283967500,958.01,1
2017-01-25 10:49:00,250.110,251.322,249.891,250.234,251.162,251.421,250.00,250.10,251.25,251.35,249.95,250.15,251.20,251.40,14555,2995,14000,21000,1809,492,17500,10500,49875,20334,73500,59500,2605755,8060500,67635124250,210100380000,957.54,1
2017-01-25 10:50:00,249.994,251.253,249.744,250.104,250.974,251.360,249.95,250.00,251.10,251.25,249.85,250.05,251.05,251.30,1686,6330,10500,7000,2573,771,10500,3500,24125,21831,94500,35000,2675020,8228500,69421518335,214453242500,956.67,1
2017-01-25 10:51:00,250.024,251.257,249.764,250.131,251.005,251.409,249.90,250.00,251.25,251.30,249.85,250.05,251.10,251.35,1167,1642,3500,7000,7831,1503,7000,10500,41195,18195,66500,56000,2718011,8323000,70530610335,216903137500,956.55,1
2017-01-25 10:52:00,249.866,251.043,249.593,249.988,250.909,251.239,249.75,249.85,251.00,251.10,249.70,249.90,250.95,251.15,289,457,10500,3500,1208,1158,10500,3500,23954,13277,38500,31500,2760946,8424500,71637205025,219532145000,956.35,1
2017-01-25 10:53:00,249.865,251.022,249.540,249.956,250.910,251.208,249.70,249.80,251.00,251.10,249.65,249.85,250.95,251.15,2036,52,14000,3500,1832,658,3500,14000,52781,15705,35000,45500,2773697,8484000,71965866560,221073580000,955.42,1
2017-01-25 10:54:00,250.075,251.279,249.796,250.116,251.112,251.450,249.95,250.00,251.25,251.35,249.90,250.05,251.20,251.40,2642,3407,7000,14000,993,120,7000,10500,43525,14187,45500,63000,2811032,8568000,72928956165,223251315000,957.05,1
2017-01-25 10:55:00,250.129,251.307,249.841,250.160,251.229,251.526,250.00,250.05,251.30,251.40,249.95,250.10,251.25,251.45,5455,2648,14000,7000,284,1289,10500,10500,39825,13244,42000,59500,2840813,8617000,73697311995,224522007500,957.38,1
2017-01-25 10:56:00,249.933,251.163,249.644,249.977,251.015,251.295,249.80,249.85,251.10,251.20,249.75,249.90,251.05,251.25,464,738,3500,7000,6316,532,17500,3500,42877,12215,45500,35000,2860087,8701000,74194302675,226698902500,956.46,1
2017-01-25 10:57:00,249.953,251.106,249.658,249.971,251.000,251.283,249.80,249.85,251.10,251.20,249.75,249.90,251.05,251.25,2874,32,7000,14000,927,1552,3500,17500,56862,8136,38500,70000,2878568,8802500,74670975475,229329590000,957.79,1
2017-01-25 10:58:00,250.131,251.345,250.073,250.380,251.117,251.575,250.20,250.25,251.25,251.40,250.15,250.30,251.20,251.45,459,582,3500,3500,125,3668,3500,3500,5819,23597,31500,35000,2904256,8872500,75334015990,231144270000,959.85,1
2017-01-25 10:59:00,250.291,251.396,250.115,250.447,251.255,251.654,250.25,250.30,251.35,251.50,250.20,250.35,251.30,251.55,2450,757,7000,3500,639,108,7000,10500,14803,11366,38500,49000,2912754,8907500,75553508395,232052362500,963.80,1
2017-01-25 11:00:00,250.466,251.595,250.208,250.559,251.500,251.738,250.35,250.40,251.60,251.65,250.30,250.45,251.55,251.70,1299,345,3500,7000,1422,607,7000,14000,23759,6575,24500,45500,2924541,8946000,75858032955,233051612500,960.70,1
2017-01-25 11:01:00,250.696,251.873,250.390,250.740,251.755,252.022,250.55,250.60,251.85,251.95,250.50,250.65,251.80,252.00,998,810,10500,7000,4813,766,7000,38500,48765,10969,35000,63000,2934481,9016000,76114991115,234870212500,961.27,1
