,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:37:00,214.457,214.913,214.119,214.539,214.780,215.355,214.30,214.40,214.90,215.10,214.25,214.45,214.80,215.15,60,840,7000,14000,1154,599,10500,7000,19981,8377,35000,70000,0
2017-02-06 09:38:00,214.719,215.226,214.400,214.740,215.075,215.515,214.55,214.60,215.20,215.40,214.50,214.65,215.10,215.45,3110,230,7000,7000,1348,510,3500,7000,25467,2561,28000,45500,0
2017-02-06 09:39:00,214.568,215.258,214.442,214.804,215.037,215.462,214.60,214.65,215.20,215.35,214.55,214.70,215.15,215.40,1466,1274,3500,7000,91,1409,10500,10500,12804,25258,56000,59500,0
2017-02-06 09:40:00,214.403,215.090,214.251,214.654,214.835,215.267,214.45,214.50,215.00,215.15,214.40,214.55,214.95,215.20,102,2197,7000,10500,1404,1034,3500,10500,14265,23876,45500,42000,0
2017-02-06 09:41:00,213.970,214.765,213.793,214.209,214.370,214.900,213.95,214.00,214.55,214.70,213.90,214.10,214.50,214.75,2,1,3500,3500,1283,1658,17500,3500,16183,21251,77000,28000,0
2017-02-06 09:42:00,213.930,214.630,213.631,214.062,214.282,214.705,213.80,213.90,214.45,214.60,213.75,213.95,214.40,214.65,2337,883,3500,10500,100,1385,10500,7000,46850,22287,87500,35000,0
2017-02-06 09:43:00,214.441,214.934,214.039,214.415,214.722,215.208,214.20,214.30,214.85,215.05,214.15,214.35,214.80,215.15,2225,40,3500,7000,1754,537,3500,10500,31747,1720,31500,45500,0
2017-02-06 09:44:00,214.428,215.045,214.051,214.535,214.779,215.121,214.20,214.35,214.90,215.05,214.15,214.40,214.85,215.10,6009,34,7000,10500,5366,445,3500,3500,80623,14023,42000,24500,0
2017-02-06 09:45:00,214.079,214.700,213.794,214.242,214.460,214.914,213.95,214.10,214.60,214.75,213.90,214.15,214.55,214.80,1249,1078,3500,3500,1769,1362,3500,10500,25186,16436,52500,49000,0
2017-02-06 09:46:00,213.883,214.673,213.748,214.167,214.359,214.750,213.90,214.00,214.50,214.60,213.85,214.05,214.45,214.65,592,186,3500,3500,1688,310,3500,3500,17011,30581,59500,24500,0
2017-02-06 09:47:00,213.743,214.491,213.592,213.945,214.137,214.571,213.70,213.80,214.25,214.45,213.65,213.85,214.20,214.50,6096,959,7000,3500,967,2874,31500,7000,29374,25868,108500,24500,0
2017-02-06 09:48:00,213.801,214.566,213.700,214.058,214.246,214.600,213.85,213.90,214.45,214.50,213.80,213.95,214.35,214.55,2,485,3500,3500,497,741,3500,3500,14403,32708,49000,17500,0
2017-02-06 09:49:00,213.682,214.273,213.388,213.775,213.993,214.455,213.55,213.65,214.20,214.30,213.50,213.70,214.05,214.40,2469,292,7000,7000,3521,3567,3500,7000,41765,21148,49000,35000,0
2017-02-06 09:50:00,213.614,214.443,213.549,213.971,214.141,214.533,213.75,213.80,214.25,214.40,213.65,213.85,214.20,214.50,150,686,10500,3500,1212,1163,3500,7000,10471,41719,56000,21000,0
2017-02-06 09:51:00,213.477,214.294,213.456,213.807,214.040,214.486,213.60,213.65,214.15,214.25,213.55,213.70,214.10,214.40,95,346,7000,3500,519,514,3500,3500,4750,43910,35000,24500,0
2017-02-06 09:52:00,213.729,214.559,213.653,214.019,214.303,214.683,213.80,213.85,214.40,214.55,213.75,213.90,214.35,214.60,360,954,7000,3500,913,2938,7000,3500,11333,31204,56000,21000,0
2017-02-06 09:53:00,213.994,214.589,213.641,214.061,214.367,214.795,213.80,213.90,214.50,214.65,213.75,213.95,214.45,214.70,3517,121,3500,3500,3616,536,7000,3500,64821,11960,42000,35000,0
2017-02-06 09:54:00,213.549,214.271,213.310,213.723,214.033,214.370,213.50,213.55,214.15,214.25,213.45,213.60,214.10,214.30,30,430,3500,3500,240,379,7000,3500,30239,26018,31500,17500,0
2017-02-06 09:55:00,213.514,214.232,213.365,213.794,214.050,214.371,213.60,213.65,214.15,214.25,213.55,213.70,214.10,214.30,95,1392,3500,3500,9,1186,10500,3500,13532,41455,42000,24500,0
2017-02-06 09:56:00,213.423,214.133,213.268,213.631,213.809,214.222,213.45,213.50,214.00,214.10,213.35,213.55,213.90,214.15,3000,1419,3500,7000,778,369,3500,7000,23888,33934,59500,31500,0
2017-02-06 09:57:00,213.281,213.950,213.125,213.504,213.742,214.140,213.30,213.35,213.85,214.00,213.25,213.40,213.80,214.05,326,725,7000,7000,580,569,7000,3500,20571,37092,45500,35000,0
2017-02-06 09:58:00,213.440,214.021,213.141,213.508,213.894,214.235,213.30,213.35,214.00,214.05,213.25,213.40,213.95,214.15,1307,512,3500,3500,9550,1059,3500,3500,80801,18701,31500,35000,0
2017-02-06 09:59:00,213.464,214.035,213.131,213.530,213.800,214.254,213.30,213.35,214.00,214.10,213.25,213.40,213.90,214.20,1097,265,7000,7000,4246,327,3500,10500,83287,13523,45500,49000,0
2017-02-06 10:00:00,213.471,214.024,213.085,213.519,213.839,214.189,213.30,213.40,213.95,214.05,213.20,213.45,213.90,214.10,3256,2000,7000,3500,8035,3232,10500,3500,82037,23385,49000,31500,0
2017-02-06 10:01:00,213.149,213.729,212.833,213.222,213.523,213.845,213.00,213.10,213.65,213.75,212.90,213.15,213.60,213.80,18647,1789,3500,10500,5337,3650,3500,3500,94400,23479,45500,38500,0
2017-02-06 10:02:00,213.793,214.375,213.636,214.044,214.264,214.626,213.80,213.85,214.35,214.50,213.75,213.95,214.30,214.60,115,192,7000,31500,325,1027,14000,3500,16829,33356,38500,80500,0
2017-02-06 10:03:00,213.662,214.245,213.444,213.762,214.023,214.405,213.60,213.65,214.15,214.30,213.55,213.70,214.10,214.35,11,1585,3500,10500,799,2496,3500,3500,16839,13802,38500,35000,0
2017-02-06 10:04:00,213.252,213.821,212.950,213.344,213.556,213.932,213.10,213.15,213.75,213.85,213.05,213.25,213.60,213.90,836,450,10500,14000,3183,1076,10500,3500,54504,17900,59500,38500,0
2017-02-06 10:05:00,213.072,213.674,212.828,213.169,213.475,213.772,213.00,213.05,213.60,213.65,212.90,213.10,213.55,213.70,4892,3253,7000,7000,4251,415,3500,3500,43522,19912,42000,31500,0
2017-02-06 10:06:00,212.911,213.537,212.642,213.048,213.247,213.675,212.80,212.95,213.35,213.50,212.75,213.00,213.30,213.60,2725,859,10500,3500,519,13621,10500,7000,28689,26985,63000,28000,1
2017-02-06 10:07:00,213.241,213.762,212.883,213.290,213.613,213.977,213.05,213.15,213.70,213.90,213.00,213.20,213.65,213.95,479,1481,10500,10500,3787,706,3500,14000,54908,12739,28000,45500,0
2017-02-06 10:08:00,213.523,214.046,213.185,213.578,213.900,214.306,213.30,213.45,214.05,214.20,213.25,213.50,213.95,214.25,4128,1606,3500,17500,12642,640,3500,7000,67776,8286,28000,63000,0
2017-02-06 10:09:00,213.155,213.780,212.878,213.297,213.564,213.944,213.05,213.15,213.70,213.80,213.00,213.20,213.65,213.90,10,1276,7000,7000,1020,3325,7000,7000,41814,27709,38500,31500,0
2017-02-06 10:10:00,213.136,213.845,213.013,213.446,213.664,214.045,213.15,213.30,213.75,213.90,213.10,213.35,213.70,214.00,227,1176,7000,7000,779,1369,10500,3500,11523,26280,38500,35000,0
2017-02-06 10:11:00,213.514,214.006,213.184,213.629,213.923,214.255,213.35,213.45,214.00,214.15,213.30,213.55,213.95,214.20,1732,291,10500,3500,1498,3743,10500,28000,39743,20300,38500,77000,0
2017-02-06 10:12:00,213.735,214.291,213.434,213.833,214.120,214.458,213.60,213.65,214.25,214.35,213.55,213.75,214.15,214.40,280,1255,14000,7000,1072,51,7000,10500,36804,17781,52500,42000,0
2017-02-06 10:13:00,213.524,214.172,213.385,213.758,213.967,214.314,213.55,213.65,214.10,214.20,213.50,213.70,214.05,214.25,4,2577,10500,7000,472,8685,7000,14000,9543,33604,42000,38500,0
2017-02-06 10:14:00,213.548,214.145,213.300,213.735,213.993,214.275,213.45,213.60,214.10,214.20,213.40,213.65,214.05,214.25,861,2469,3500,21000,2965,1593,3500,7000,32884,28629,24500,42000,0
2017-02-06 10:15:00,213.634,214.344,213.532,213.881,214.018,214.505,213.70,213.75,214.15,214.35,213.65,213.80,214.10,214.45,494,3280,7000,7000,5,828,10500,3500,5943,26025,59500,35000,0
2017-02-06 10:16:00,213.725,214.483,213.548,213.930,214.141,214.612,213.70,213.75,214.30,214.45,213.65,213.85,214.25,214.55,519,473,3500,3500,1712,4148,7000,10500,15245,21984,101500,59500,0
2017-02-06 10:17:00,213.402,214.062,213.140,213.555,213.890,214.285,213.30,213.35,214.00,214.15,213.25,213.45,213.95,214.20,2341,40,3500,3500,6163,1763,3500,3500,63227,38431,35000,35000,0
2017-02-06 10:18:00,213.687,214.270,213.486,213.806,214.045,214.309,213.65,213.70,214.15,214.20,213.60,213.75,214.10,214.25,575,10167,7000,10500,124,2161,73500,10500,32841,40748,140000,38500,0
2017-02-06 10:19:00,213.583,214.219,213.370,213.802,214.123,214.465,213.50,213.65,214.25,214.35,213.45,213.70,214.20,214.40,2336,800,3500,3500,14001,905,3500,3500,76629,64005,38500,119000,0
2017-02-06 10:20:00,213.742,214.361,213.591,213.974,214.246,214.641,213.80,213.85,214.40,214.50,213.70,213.90,214.30,214.55,11,253,3500,3500,1068,15224,17500,7000,34746,80122,49000,80500,0
2017-02-06 10:21:00,214.034,214.492,213.680,214.139,214.467,214.780,213.85,214.00,214.55,214.65,213.80,214.05,214.50,214.70,206,73,7000,7000,916,2976,3500,3500,62550,26172,21000,70000,0
2017-02-06 10:22:00,214.054,214.520,213.757,214.140,214.495,214.803,213.90,213.95,214.60,214.65,213.85,214.00,214.55,214.70,5125,305,10500,7000,6423,2001,3500,3500,84991,23494,35000,112000,0
2017-02-06 10:23:00,213.945,214.462,213.841,214.239,214.377,214.838,214.00,214.10,214.50,214.70,213.95,214.15,214.45,214.75,157,2250,10500,14000,231,649,3500,14000,9306,34940,45500,164500,0
2017-02-06 10:24:00,214.009,214.549,213.842,214.170,214.500,214.842,214.00,214.05,214.60,214.70,213.95,214.10,214.55,214.75,520,584,3500,3500,618,12539,3500,10500,22288,34383,31500,87500,0
2017-02-06 10:25:00,214.006,214.562,213.748,214.111,214.483,214.811,213.90,213.95,214.60,214.70,213.85,214.00,214.55,214.75,1527,327,3500,24500,4851,322,3500,10500,53439,19171,31500,108500,0
2017-02-06 10:26:00,213.965,214.556,213.840,214.182,214.494,214.821,214.00,214.05,214.60,214.70,213.95,214.10,214.55,214.75,2364,710,3500,17500,25,11503,7000,3500,18452,46670,28000,91000,0
2017-02-06 10:27:00,213.892,214.477,213.735,214.107,214.379,214.776,213.90,213.95,214.50,214.60,213.85,214.00,214.45,214.70,192,254,3500,3500,1056,271,3500,10500,23420,34896,24500,66500,0
2017-02-06 10:28:00,213.756,214.450,213.583,213.936,214.154,214.550,213.75,213.80,214.30,214.45,213.70,213.85,214.25,214.50,127,763,3500,3500,450,446,3500,7000,12397,18499,42000,24500,0
2017-02-06 10:29:00,213.638,214.283,213.484,213.870,214.077,214.350,213.70,213.75,214.20,214.30,213.60,213.80,214.15,214.35,4,3522,3500,38500,1,9422,7000,3500,14930,40148,45500,56000,0
2017-02-06 10:30:00,213.409,213.926,213.048,213.532,213.772,214.079,213.20,213.40,213.90,214.00,213.15,213.45,213.85,214.05,3313,1318,3500,10500,3381,918,10500,10500,72010,30242,31500,42000,0
2017-02-06 10:31:00,213.281,213.850,213.129,213.478,213.640,214.000,213.30,213.35,213.75,213.90,213.25,213.40,213.70,213.95,115,537,3500,3500,958,11322,10500,7000,14566,31962,35000,28000,0
2017-02-06 10:32:00,213.032,213.634,212.903,213.175,213.323,213.690,213.00,213.10,213.45,213.60,212.95,213.15,213.40,213.65,9245,15685,3500,7000,1,818,21000,7000,22673,34799,84000,35000,0
2017-02-06 10:33:00,212.851,213.412,212.608,213.051,213.267,213.605,212.75,212.80,213.35,213.50,212.70,212.95,213.30,213.55,1667,290,7000,3500,4327,209,10500,14000,37923,27946,31500,38500,0
2017-02-06 10:34:00,213.492,214.096,213.371,213.715,213.961,214.325,213.50,213.55,214.05,214.20,213.45,213.60,214.00,214.30,1277,143,7000,10500,908,10,7000,17500,14141,16855,31500,56000,0
2017-02-06 10:35:00,213.374,213.932,213.103,213.534,213.761,214.229,213.25,213.35,213.90,214.05,213.20,213.40,213.85,214.10,1928,376,7000,3500,3258,239,10500,14000,36460,14602,49000,59500,0
2017-02-06 10:36:00,213.239,213.744,212.882,213.316,213.675,214.088,213.05,213.10,213.75,213.90,213.00,213.15,213.70,214.00,2092,88,7000,3500,259,816,10500,3500,74658,16041,28000,56000,0
2017-02-06 10:37:00,213.072,213.762,212.735,213.121,213.357,213.873,212.90,212.95,213.60,213.75,212.85,213.00,213.55,213.85,2736,326,3500,7000,1436,795,10500,14000,80237,10187,70000,45500,0
2017-02-06 10:38:00,213.056,213.624,212.785,213.222,213.494,213.863,212.95,213.00,213.60,213.75,212.90,213.05,213.55,213.80,22,338,10500,7000,2647,130,3500,10500,54617,30493,31500,42000,0
2017-02-06 10:39:00,213.273,213.735,212.911,213.333,213.594,214.071,213.05,213.20,213.75,213.95,213.00,213.25,213.70,214.00,4814,1286,3500,14000,3736,1287,7000,3500,76240,14278,31500,73500,0
2017-02-06 10:40:00,213.178,213.742,212.889,213.249,213.600,214.019,213.00,213.10,213.75,213.90,212.95,213.15,213.65,213.95,8463,419,10500,10500,23249,479,3500,10500,102740,10104,42000,73500,0
2017-02-06 10:41:00,212.385,212.980,212.052,212.453,212.753,213.112,212.20,212.30,212.90,213.00,212.15,212.35,212.85,213.05,951,1918,7000,3500,8741,1183,3500,14000,110939,20765,52500,45500,0
2017-02-06 10:42:00,212.655,213.274,212.440,212.847,213.075,213.495,212.60,212.65,213.20,213.35,212.55,212.75,213.15,213.40,209,1000,7000,3500,1489,310,3500,3500,24661,24671,42000,38500,0
2017-02-06 10:43:00,212.696,213.285,212.442,212.853,213.111,213.558,212.60,212.70,213.25,213.40,212.55,212.75,213.20,213.50,2365,1572,3500,7000,500,3276,3500,10500,43721,28509,31500,63000,0
2017-02-06 10:44:00,212.567,213.252,212.301,212.714,213.000,213.442,212.50,212.55,213.15,213.25,212.40,212.60,213.10,213.35,4050,1333,3500,3500,999,2745,7000,3500,63190,30720,66500,45500,0
2017-02-06 10:45:00,212.493,213.079,212.186,212.532,212.886,213.263,212.35,212.40,213.05,213.15,212.30,212.45,213.00,213.20,413,751,3500,3500,792,709,24500,10500,78138,19967,63000,52500,0
2017-02-06 10:46:00,212.410,212.979,212.132,212.501,212.815,213.231,212.30,212.35,212.95,213.10,212.25,212.40,212.90,213.15,1234,1725,3500,3500,3824,730,3500,3500,45309,18683,35000,56000,0
2017-02-06 10:47:00,212.494,213.092,212.296,212.644,212.912,213.329,212.45,212.50,213.10,213.20,212.40,212.55,213.05,213.25,2312,4896,3500,7000,39,788,7000,10500,36650,31327,45500,59500,0
2017-02-06 10:48:00,212.344,213.037,212.246,212.630,212.832,213.288,212.40,212.50,212.95,213.10,212.35,212.55,212.90,213.20,237,1453,10500,3500,1178,2498,3500,14000,8739,36764,49000,59500,0
2017-02-06 10:49:00,212.440,213.026,212.146,212.514,212.862,213.221,212.30,212.35,213.00,213.10,212.25,212.40,212.95,213.15,1433,66,14000,10500,9635,134,10500,7000,92223,19220,59500,59500,0
2017-02-06 10:50:00,212.680,213.313,212.447,212.833,213.148,213.541,212.60,212.65,213.25,213.35,212.55,212.75,213.20,213.45,2446,15,7000,3500,1041,6760,45500,3500,47055,37676,84000,59500,0
2017-02-06 10:51:00,212.699,213.336,212.485,212.928,213.211,213.567,212.65,212.70,213.30,213.45,212.60,212.75,213.25,213.50,1252,166,3500,7000,1000,194,14000,10500,31998,29842,31500,42000,0
2017-02-06 10:52:00,212.766,213.353,212.554,212.954,213.250,213.565,212.70,212.75,213.35,213.45,212.65,212.85,213.30,213.50,2579,180,3500,3500,2363,100,3500,10500,38395,30872,21000,35000,0
2017-02-06 10:53:00,212.951,213.452,212.684,213.046,213.317,213.790,212.85,212.90,213.50,213.65,212.80,212.95,213.40,213.70,21,631,3500,3500,1526,320,7000,3500,26998,12598,31500,52500,0
2017-02-06 10:54:00,213.216,213.745,212.920,213.308,213.650,214.030,213.05,213.15,213.80,213.90,213.00,213.20,213.70,213.95,2243,440,3500,3500,10041,335,7000,3500,75983,14956,24500,52500,0
2017-02-06 10:55:00,213.085,213.648,212.784,213.125,213.495,213.850,212.95,213.00,213.60,213.75,212.90,213.05,213.55,213.80,363,547,3500,3500,449,2972,10500,17500,37202,11662,35000,49000,0
2017-02-06 10:56:00,212.767,213.333,212.471,212.812,213.092,213.562,212.65,212.70,213.25,213.45,212.60,212.75,213.20,213.50,1,2034,7000,3500,619,768,3500,10500,21273,10353,45500,56000,0
2017-02-06 10:57:00,212.503,213.134,212.314,212.709,212.923,213.395,212.50,212.55,213.10,213.30,212.45,212.60,213.00,213.35,43,2292,3500,10500,142,260,14000,21000,11318,16261,45500,66500,0
2017-02-06 10:58:00,212.420,213.002,212.091,212.560,212.779,213.215,212.25,212.40,212.95,213.10,212.20,212.45,212.85,213.15,1895,657,3500,10500,564,3487,3500,3500,75111,31538,42000,45500,0
2017-02-06 10:59:00,212.666,213.261,212.340,212.804,213.086,213.493,212.50,212.60,213.20,213.35,212.45,212.70,213.15,213.40,1332,72,10500,3500,6375,3572,7000,3500,80650,35812,49000,49000,0
2017-02-06 11:00:00,212.702,213.292,212.338,212.756,213.076,213.479,212.50,212.55,213.20,213.35,212.45,212.60,213.15,213.40,1442,166,10500,3500,1158,196,7000,7000,78775,12659,59500,49000,0
2017-02-06 11:01:00,212.651,213.312,212.476,212.859,213.067,213.528,212.65,212.70,213.25,213.40,212.60,212.75,213.20,213.45,200,821,7000,7000,2091,3472,7000,3500,24320,33980,63000,63000,0
2017-02-06 11:02:00,212.744,213.292,212.441,212.814,213.173,213.537,212.60,212.65,213.30,213.40,212.55,212.70,213.25,213.45,3023,101,7000,3500,602,90,10500,3500,78372,16512,38500,52500,0
2017-02-06 11:03:00,212.643,213.213,212.342,212.774,213.023,213.444,212.50,212.55,213.20,213.30,212.45,212.65,213.10,213.35,3966,45,3500,3500,692,1126,3500,7000,65721,23340,52500,56000,0
2017-02-06 11:04:00,212.685,213.280,212.347,212.689,213.050,213.463,212.50,212.55,213.20,213.35,212.45,212.60,213.15,213.40,2579,461,3500,10500,4520,328,3500,3500,67717,3732,49000,56000,0
2017-02-06 11:05:00,212.602,213.226,212.283,212.649,213.021,213.425,212.45,212.50,213.15,213.25,212.40,212.55,213.10,213.40,1785,137,7000,10500,20,958,3500,24500,73515,15707,49000,70000,0
2017-02-06 11:06:00,212.648,213.270,212.349,212.723,213.047,213.485,212.50,212.55,213.20,213.35,212.45,212.60,213.15,213.40,4174,205,3500,3500,4909,649,3500,3500,72523,12026,52500,59500,0
2017-02-06 11:07:00,212.758,213.437,212.544,212.904,213.190,213.593,212.70,212.75,213.30,213.50,212.65,212.80,213.25,213.55,2843,931,3500,14000,5,2509,24500,3500,23850,16619,70000,52500,0
2017-02-06 11:08:00,212.943,213.520,212.595,213.024,213.312,213.720,212.80,212.85,213.45,213.60,212.70,212.90,213.40,213.65,448,78,3500,7000,6772,543,3500,7000,66698,11386,45500,52500,0
2017-02-06 11:09:00,212.781,213.417,212.552,212.917,213.190,213.600,212.70,212.75,213.35,213.50,212.65,212.80,213.25,213.55,3528,890,3500,7000,205,855,10500,10500,32215,15278,52500,49000,0
2017-02-06 11:10:00,212.745,213.415,212.536,212.954,213.214,213.623,212.70,212.80,213.35,213.50,212.65,212.85,213.30,213.55,75,211,3500,3500,1148,5518,3500,10500,31613,34607,38500,45500,0
2017-02-06 11:11:00,212.720,213.370,212.401,212.779,213.042,213.430,212.55,212.60,213.20,213.35,212.50,212.65,213.15,213.40,310,85,3500,14000,6826,110,3500,3500,51767,4418,63000,35000,0
2017-02-06 11:12:00,212.624,213.298,212.343,212.767,213.050,213.430,212.50,212.60,213.20,213.30,212.45,212.65,213.15,213.35,11,119,3500,3500,6681,310,3500,7000,63920,29137,52500,35000,0
2017-02-06 11:13:00,212.842,213.518,212.599,213.037,213.273,213.650,212.75,212.85,213.40,213.55,212.70,212.90,213.35,213.60,1180,307,3500,7000,5803,82,7000,3500,45792,26115,38500,28000,0
2017-02-06 11:14:00,212.693,213.402,212.561,212.901,213.156,213.577,212.70,212.75,213.30,213.40,212.65,212.80,213.25,213.45,4012,115,3500,3500,181,1299,3500,3500,22731,30829,59500,38500,0
2017-02-06 11:15:00,212.806,213.430,212.500,212.852,213.159,213.595,212.65,212.70,213.30,213.45,212.60,212.75,213.25,213.50,3388,261,3500,3500,2348,129,3500,3500,42093,5988,59500,35000,0
2017-02-06 11:16:00,212.904,213.646,212.753,213.141,213.381,213.822,212.90,212.95,213.50,213.65,212.85,213.00,213.45,213.70,3203,137,14000,3500,310,15,3500,3500,22366,22256,56000,31500,0
2017-02-06 11:17:00,212.962,213.650,212.757,213.139,213.430,213.775,212.90,212.95,213.55,213.65,212.85,213.00,213.50,213.70,4069,190,3500,3500,1722,224,17500,3500,43587,22712,52500,28000,0
2017-02-06 11:18:00,212.763,213.500,212.649,213.000,213.171,213.590,212.80,212.85,213.35,213.50,212.75,212.90,213.25,213.55,449,720,3500,10500,9,1483,7000,3500,18442,38873,73500,35000,0
2017-02-06 11:19:00,212.810,213.580,212.651,213.019,213.250,213.669,212.80,212.85,213.45,213.55,212.75,212.90,213.35,213.60,1731,137,3500,3500,2732,173,7000,7000,40589,43025,66500,28000,0
2017-02-06 11:20:00,212.758,213.412,212.482,212.929,213.172,213.588,212.65,212.75,213.30,213.45,212.60,212.80,213.25,213.50,2311,194,3500,3500,1590,780,10500,3500,53774,30068,63000,42000,0
2017-02-06 11:21:00,212.818,213.420,212.479,212.828,213.179,213.556,212.65,212.70,213.30,213.45,212.60,212.75,213.25,213.50,1986,124,10500,7000,848,1237,14000,10500,55330,10039,84000,56000,0
2017-02-06 11:22:00,212.695,213.369,212.470,212.858,213.138,213.520,212.65,212.70,213.25,213.40,212.60,212.75,213.20,213.45,1698,1515,10500,7000,727,1580,21000,7000,32154,29178,87500,52500,0
2017-02-06 11:23:00,212.719,213.380,212.478,212.858,213.188,213.518,212.65,212.70,213.30,213.40,212.60,212.75,213.25,213.45,710,1421,10500,7000,522,1579,14000,7000,43923,29563,73500,49000,0
2017-02-06 11:24:00,212.623,213.318,212.352,212.676,213.047,213.396,212.50,212.55,213.20,213.30,212.45,212.60,213.15,213.35,814,561,3500,7000,2674,584,10500,7000,70460,21362,66500,42000,0
