,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:42:00,577.584,558.819,577.281,577.767,558.393,559.158,577.50,577.65,558.50,558.95,577.40,577.70,558.45,559.00,1,636,2400,1200,31,10,1200,2400,629,1157,8400,7200,446868,495600,24604933275,26306634000,962.12,0
2017-01-25 09:43:00,577.520,558.250,577.038,577.515,557.800,558.758,577.20,577.45,557.95,558.45,577.10,577.50,557.90,558.50,1088,430,1200,1200,390,988,1200,1200,7947,1723,7200,7200,451933,505200,24882240395,26813952000,961.02,0
2017-01-25 09:44:00,577.340,558.150,577.044,577.443,557.667,558.733,577.20,577.35,557.85,558.25,577.10,577.40,557.70,558.50,1402,1081,1200,1200,385,225,2400,1200,8183,3737,7200,7200,453968,511200,24993620735,27130776000,964.38,1
2017-01-25 09:45:00,575.252,557.261,574.903,575.531,556.450,557.833,575.15,575.40,556.55,557.45,575.10,575.50,556.50,557.70,111,19,2400,2400,25,3000,1200,1200,1879,3859,9600,7200,509084,542400,28001883290,28774656000,962.80,1
2017-01-25 09:46:00,575.378,556.785,575.015,575.727,555.656,557.430,575.15,575.60,556.35,557.05,575.05,575.70,556.20,557.10,216,412,2400,1200,309,143,1200,1200,1631,1718,9600,6000,545186,574800,29969655565,30480678000,965.87,1
2017-01-25 09:47:00,575.951,557.213,575.548,576.055,556.864,557.850,575.65,576.00,557.15,557.60,575.60,576.10,557.10,557.70,25,1004,2400,2400,905,40,1200,1200,1664,1218,8400,9600,561380,594000,30853366535,31492902000,967.15,1
2017-01-25 09:48:00,576.962,557.517,576.642,577.225,557.093,558.131,576.75,577.10,557.45,558.00,576.50,577.20,557.05,558.05,1235,414,3600,2400,303,119,1200,1200,1886,855,8400,9600,567688,614400,31197851715,32568552000,970.23,1
2017-01-25 09:49:00,577.241,557.662,576.811,577.446,557.267,558.050,577.00,577.25,557.60,557.90,576.90,577.35,557.50,558.00,285,2,1200,1200,111,25,1200,2400,2337,1060,7200,8400,575798,621600,31641548935,32948550000,968.67,1
2017-01-25 09:50:00,577.210,557.396,576.898,577.437,556.970,558.000,577.00,577.20,557.30,557.85,576.95,577.35,557.05,557.90,190,2,1200,1200,3270,166,1200,1200,4085,1195,6000,8400,583131,630000,32042632165,33391686000,965.89,1
2017-01-25 09:51:00,577.560,558.590,577.282,577.711,558.392,559.000,577.40,577.60,558.55,558.85,577.30,577.65,558.50,558.90,381,1,2400,1200,96,100,1200,1200,1119,435,7200,10800,592650,643200,32563694175,34088982000,963.50,0
2017-01-25 09:52:00,577.305,558.300,577.374,577.929,557.475,558.710,577.50,577.55,558.05,558.45,577.40,577.70,558.00,558.50,103,40,1200,1200,320,439,1200,1200,538,2410,9600,6000,601375,666000,33041637480,35295078000,963.08,1
2017-01-25 09:53:00,577.893,558.640,577.577,577.898,558.170,559.110,577.75,577.80,558.30,558.95,577.65,577.95,558.25,559.00,13,335,1200,1200,161,10,1200,1200,876,625,6000,6000,603705,672000,33169263320,35612124000,960.37,0
2017-01-25 09:54:00,577.465,558.169,577.388,577.847,557.443,558.733,577.50,577.70,558.00,558.35,577.40,577.75,557.45,558.40,100,273,1200,1200,300,133,1200,1200,490,1019,8400,7200,607581,679200,33381532645,35992794000,960.35,0
2017-01-25 09:55:00,577.693,558.100,576.988,577.541,557.469,558.530,577.30,577.40,558.00,558.40,577.15,577.50,557.40,558.45,10,10,2400,1200,455,377,1200,1200,2759,463,9600,6000,610060,685200,33517260280,36309726000,960.51,0
2017-01-25 09:56:00,577.164,558.086,576.845,577.340,557.658,558.694,576.95,577.15,558.00,558.30,576.80,577.20,557.70,558.40,2023,50,1200,1200,63,482,1200,1200,3259,1009,7200,9600,612902,690000,33672737855,36563166000,962.02,1
2017-01-25 09:57:00,577.351,558.365,577.112,577.909,558.040,558.962,577.25,577.75,558.35,558.85,577.15,577.80,558.10,558.90,80,39,1200,1200,106,72,1200,1200,423,682,6000,9600,619438,692400,34030540340,36689946000,962.02,1
2017-01-25 09:58:00,577.374,558.811,577.309,577.920,558.219,559.117,577.35,577.75,558.55,558.95,577.30,577.85,558.50,559.00,423,278,2400,1200,84,857,1200,2400,695,2594,9600,7200,621439,698400,34140130780,37007220000,962.14,1
2017-01-25 09:59:00,577.366,558.419,576.974,577.772,558.021,558.939,577.10,577.45,558.30,558.80,577.05,577.50,558.10,558.85,175,72,1200,2400,107,100,1200,1200,1780,1220,8400,10800,622722,705600,34210356915,37387842000,960.16,1
2017-01-25 10:00:00,577.503,558.453,576.983,577.470,558.086,558.881,577.15,577.40,558.40,558.75,577.10,577.50,558.30,558.80,80,525,1200,2400,5,46,1200,1200,1892,762,8400,9600,623489,711600,34252333515,37704990000,957.26,0
2017-01-25 10:01:00,577.015,558.408,576.925,577.213,558.133,558.921,576.95,577.00,558.40,558.75,576.90,577.10,558.10,558.85,1674,200,2400,1200,5,15,1200,1200,2014,575,7200,8400,625638,712800,34369901035,37768434000,958.42,1
2017-01-25 10:02:00,576.983,558.454,576.886,577.118,558.150,558.931,576.95,577.00,558.40,558.75,576.90,577.10,558.35,558.85,421,861,1200,1200,5,15,1200,1200,690,1325,7200,9600,627047,714000,34446968985,37831866000,960.80,1
2017-01-25 10:03:00,576.570,558.083,576.396,576.710,557.600,558.686,576.50,576.60,558.00,558.25,576.45,576.65,557.55,558.45,554,72,2400,1200,520,100,1200,1200,1594,472,9600,8400,634150,723600,34835327755,38339178000,962.10,1
2017-01-25 10:04:00,576.382,557.675,575.995,576.518,557.350,558.067,576.10,576.45,557.50,557.95,576.05,576.50,557.40,558.00,3,595,1200,1200,14,109,2400,1200,1901,964,7200,7200,638741,732000,35086210045,38782758000,959.19,1
2017-01-25 10:05:00,575.866,557.208,575.776,576.404,556.725,557.558,575.90,576.25,557.05,557.35,575.75,576.35,557.00,557.50,112,117,1200,1200,60,86,1200,2400,246,730,7200,7200,644101,748800,35378750350,39668436000,958.55,1
2017-01-25 10:06:00,575.982,557.250,575.652,576.363,556.957,557.583,575.85,576.00,557.10,557.40,575.70,576.20,556.95,557.50,171,21,3600,1200,25,122,1200,2400,760,680,8400,7200,646361,753600,35502113840,39921504000,957.86,1
2017-01-25 10:07:00,575.965,557.236,575.698,576.366,556.900,557.731,575.80,576.25,557.05,557.40,575.75,576.30,557.00,557.70,239,196,2400,1200,20,109,1200,2400,788,1082,7200,9600,647913,758400,35586855355,40174584000,957.52,1
2017-01-25 10:08:00,575.821,557.264,575.860,576.378,556.733,557.650,576.00,576.20,557.00,557.55,575.80,576.30,556.95,557.60,260,268,1200,1200,10,9,1200,1200,456,3018,7200,6000,649999,759600,35700747510,40237824000,956.00,1
2017-01-25 10:09:00,576.052,557.008,575.558,576.062,556.517,557.467,575.70,575.95,556.90,557.00,575.65,576.00,556.55,557.45,148,19,1200,1200,41,43,1200,1200,977,194,7200,7200,653051,764400,35867336025,40490760000,956.59,1
2017-01-25 10:10:00,575.755,557.000,575.508,576.017,556.494,557.375,575.60,575.95,556.60,557.00,575.55,576.00,556.55,557.35,125,306,2400,1200,88,1012,2400,1200,882,1575,10800,7200,655144,769200,35981581430,40743636000,954.43,1
2017-01-25 10:11:00,575.870,557.179,575.565,576.173,556.775,557.583,575.65,576.00,556.90,557.40,575.60,576.15,556.85,557.45,469,1358,2400,2400,504,17,1200,1200,2845,2765,7200,7200,656899,772800,36077350835,40933314000,954.70,1
2017-01-25 10:12:00,576.033,557.123,575.574,576.047,556.731,557.410,575.70,576.00,557.00,557.10,575.65,576.05,556.80,557.15,455,530,2400,1200,25,75,2400,1200,2101,745,9600,6000,660823,776400,36291570820,41122980000,956.52,1
2017-01-25 10:13:00,575.824,557.082,575.563,575.994,556.600,557.607,575.70,575.90,556.70,557.15,575.60,575.95,556.65,557.40,110,134,2400,1200,789,230,1200,2400,2000,1257,8400,8400,662507,783600,36383473990,41502420000,958.32,1
2017-01-25 10:14:00,575.654,556.992,575.459,575.915,556.614,557.210,575.55,575.70,556.80,557.00,575.50,575.90,556.75,557.10,239,150,1200,1200,963,2211,1200,1200,1953,2978,8400,6000,664804,786000,36508816720,41628852000,958.15,1
2017-01-25 10:15:00,575.544,556.939,575.392,575.928,556.562,557.358,575.60,575.80,556.65,556.90,575.50,575.90,556.60,557.15,5,192,3600,1200,231,1858,1200,1200,711,3339,9600,7200,668635,790800,36717857590,41881728000,961.03,1
2017-01-25 10:16:00,575.527,557.054,575.414,575.990,556.783,557.543,575.65,575.85,557.00,557.35,575.55,575.90,556.80,557.40,15,82,2400,1200,53,247,1200,1200,1123,4821,7200,8400,671610,795600,36880259830,42134790000,962.75,1
2017-01-25 10:17:00,575.590,557.671,575.427,575.975,557.129,558.010,575.55,575.75,557.35,557.80,575.50,575.95,557.30,557.95,86,500,1200,1200,256,208,1200,1200,1553,5079,8400,6000,672549,802800,36931505515,42514638000,963.84,1
2017-01-25 10:18:00,575.363,557.150,575.339,575.991,556.750,557.675,575.40,575.75,557.05,557.50,575.35,575.90,556.80,557.60,516,8,1200,1200,301,319,1200,1200,1191,5769,6000,7200,674080,806400,37015035160,42704496000,963.06,1
2017-01-25 10:19:00,575.374,557.179,575.281,575.781,556.880,557.756,575.35,575.40,557.20,557.50,575.30,575.70,557.05,557.70,373,5,1200,2400,39,25,1200,1200,755,1296,6000,10800,675087,806400,37069968790,42704496000,962.63,1
2017-01-25 10:20:00,575.566,557.185,575.416,575.977,556.880,557.788,575.55,575.75,557.20,557.60,575.40,575.95,557.05,557.65,285,300,1200,1200,799,86,1200,1200,1375,2495,6000,9600,676932,806400,37170652190,42704496000,962.28,1
2017-01-25 10:21:00,575.323,557.158,575.359,575.937,556.658,557.575,575.40,575.50,556.85,557.40,575.35,575.75,556.80,557.45,572,58,1200,1200,202,641,1200,1200,943,3506,7200,7200,678791,811200,37272090815,42957510000,962.50,1
2017-01-25 10:22:00,575.650,557.185,575.305,575.972,556.780,557.590,575.45,575.75,557.05,557.30,575.40,575.95,556.80,557.55,414,373,1200,1200,109,77,1200,1200,1979,2710,6000,6000,681445,813600,37416888710,43084020000,960.63,1
2017-01-25 10:23:00,575.626,557.055,575.010,575.693,556.650,557.460,575.15,575.50,556.75,557.25,575.10,575.65,556.70,557.30,413,514,1200,1200,129,20,1200,1200,11063,2078,6000,6000,683480,813600,37527868630,43084020000,961.73,1
2017-01-25 10:24:00,575.046,556.836,574.996,575.108,556.430,557.367,575.00,575.05,556.70,557.10,574.95,575.10,556.55,557.25,9303,495,1200,1200,18,339,1200,1200,9546,999,6000,7200,686447,814800,37689595475,43147260000,961.06,1
2017-01-25 10:25:00,575.458,557.250,575.251,575.872,556.890,557.783,575.50,575.65,557.05,557.55,575.25,575.75,557.00,557.65,950,352,1200,1200,373,1448,1200,1200,2566,3848,6000,7200,688810,817200,37818451995,43273740000,961.77,1
2017-01-25 10:26:00,575.514,557.291,575.401,575.838,556.867,557.710,575.50,575.75,557.05,557.50,575.30,575.80,557.00,557.60,930,1779,2400,1200,25,50,1200,1200,1474,3044,7200,6000,690552,818400,37913508085,43337016000,961.69,1
2017-01-25 10:27:00,575.598,557.100,575.002,575.679,556.617,557.460,575.15,575.50,556.80,557.35,575.05,575.55,556.70,557.40,282,537,1200,1200,160,110,1200,1200,13659,2243,7200,6000,692465,819600,38017865035,43400256000,961.64,1
2017-01-25 10:28:00,575.665,557.096,575.011,575.576,556.683,557.464,575.20,575.50,557.00,557.35,575.15,575.55,556.95,557.40,174,164,1200,2400,139,70,1200,1200,9480,420,7200,8400,694636,819600,38136252200,43400256000,961.80,1
2017-01-25 10:29:00,575.450,557.054,575.121,575.569,556.643,557.500,575.25,575.50,557.00,557.35,575.20,575.55,556.60,557.40,29,202,2400,1200,200,74,1200,2400,694,462,8400,8400,695219,820800,38168050950,43463532000,959.67,1
2017-01-25 10:30:00,575.581,556.946,575.010,575.568,556.529,557.300,575.20,575.45,556.65,557.00,575.15,575.50,556.60,557.15,252,25,1200,1200,30,271,1200,1200,9563,1144,8400,7200,695343,823200,38174813325,43590000000,959.18,1
2017-01-25 10:31:00,575.473,557.070,575.193,575.871,556.680,557.460,575.30,575.75,556.85,557.35,575.25,575.90,556.80,557.40,173,1488,1200,1200,109,60,1200,1200,1572,3057,6000,6000,697650,825600,38300661000,43716468000,959.70,1
2017-01-25 10:32:00,575.501,557.377,575.320,575.876,556.958,557.760,575.55,575.70,557.05,557.65,575.50,575.75,557.00,557.70,25,11,2400,1200,100,1043,1200,1200,672,2304,7200,6000,698640,828000,38354675535,43843038000,959.59,1
2017-01-25 10:33:00,575.515,557.150,575.271,575.877,556.740,557.560,575.50,575.75,557.00,557.45,575.35,575.90,556.90,557.50,25,1166,1200,1200,187,85,1200,1200,783,2566,6000,6000,698920,829200,38369953400,43906296000,958.38,1
2017-01-25 10:34:00,575.378,556.971,575.136,575.717,556.608,557.333,575.30,575.50,556.85,557.00,575.25,575.60,556.65,557.15,268,8,1200,1200,30,88,1200,1200,1276,1299,7200,7200,699907,831600,38423790010,44032866000,956.96,1
2017-01-25 10:35:00,575.557,556.962,575.006,575.686,556.538,557.230,575.10,575.40,556.65,557.10,575.05,575.45,556.60,557.15,401,42,2400,1200,489,109,1200,1200,10088,1225,9600,6000,700947,836400,38480508830,44285724000,957.30,1
2017-01-25 10:36:00,575.362,556.765,574.991,575.495,556.425,557.264,575.00,575.40,556.60,557.05,574.95,575.45,556.55,557.10,9073,148,1200,1200,18,109,1200,1200,9599,981,7200,8400,702348,836400,38556875975,44285724000,957.11,1
2017-01-25 10:37:00,575.621,556.954,575.002,575.569,556.536,557.350,575.20,575.40,556.75,557.20,575.05,575.50,556.60,557.25,25,19,1200,1200,409,200,1200,1200,9456,354,8400,7200,702482,836400,38564179320,44285724000,957.50,1
2017-01-25 10:38:00,575.466,557.057,574.996,575.556,556.606,557.393,575.05,575.40,556.75,557.20,575.00,575.50,556.70,557.25,73,241,1200,1200,8764,200,2400,2400,9232,768,9600,8400,703397,838800,38614051640,44412228000,958.23,1
2017-01-25 10:39:00,575.194,557.050,574.982,575.398,556.607,557.393,575.00,575.25,556.90,557.20,574.95,575.30,556.70,557.25,7329,280,1200,1200,18,285,1200,2400,8309,2182,8400,8400,706337,840000,38774297680,44475492000,958.45,1
2017-01-25 10:40:00,575.448,557.068,575.003,575.447,556.607,557.400,575.25,575.40,556.90,557.20,575.05,575.45,556.70,557.25,46,849,1200,1200,505,25,1200,2400,7593,1280,8400,8400,707242,842400,38823641285,44601984000,957.33,1
2017-01-25 10:41:00,575.360,556.983,574.997,575.478,556.612,557.350,575.05,575.15,556.90,557.20,575.00,575.40,556.70,557.25,4,29,2400,1200,7163,285,1200,2400,7381,788,9600,8400,708290,843600,38880780195,44665224000,955.80,1
2017-01-25 10:42:00,575.507,556.835,575.024,575.473,556.343,557.208,575.30,575.35,556.65,557.00,575.15,575.40,556.60,557.15,190,27,2400,1200,50,285,1200,2400,3947,703,8400,7200,734350,856800,40300876020,45360354000,952.70,1
2017-01-25 10:43:00,575.388,556.775,575.373,575.989,556.329,557.179,575.55,575.85,556.75,557.00,575.40,575.90,556.70,557.10,75,86,1200,2400,65,173,2400,1200,331,2528,8400,8400,735863,859200,40383411425,45486762000,953.57,1
2017-01-25 10:44:00,576.307,557.264,575.683,576.317,556.994,557.642,576.00,576.10,557.10,557.40,575.80,576.30,557.00,557.50,450,2,4800,1200,107,1032,1200,1200,5875,1238,9600,7200,739606,862800,40587801245,45676512000,954.79,1
2017-01-25 10:45:00,576.790,558.076,576.566,577.071,557.486,559.308,576.70,576.90,558.35,558.95,576.65,576.95,557.70,559.00,254,4,2400,1200,120,50,1200,4800,830,779,8400,14400,751882,883200,41258656835,46754028000,957.39,1
2017-01-25 10:46:00,577.263,558.669,577.016,577.702,558.300,559.444,577.15,577.50,558.60,559.15,577.10,577.55,558.45,559.20,72,64,1200,1200,118,109,1200,1200,478,731,6000,9600,757749,888000,41579667800,47007918000,957.72,1
2017-01-25 10:47:00,576.906,558.630,576.789,577.452,558.129,559.131,576.85,577.10,558.40,558.90,576.70,577.25,558.35,559.00,997,8,1200,1200,30,100,1200,2400,1273,936,8400,9600,761755,889200,41798989410,47071380000,956.86,1
2017-01-25 10:48:00,578.133,560.332,577.771,578.440,559.342,561.050,577.90,578.35,560.25,560.70,577.75,578.45,559.40,560.95,269,202,1200,1200,16,289,1200,1200,592,586,7200,6000,774521,922800,42498739845,48853140000,958.01,0
2017-01-25 10:49:00,578.158,560.783,577.848,578.458,560.121,561.390,577.95,578.35,560.30,561.10,577.90,578.40,560.25,561.15,338,39,3600,1200,109,25,1200,1200,684,443,8400,6000,778157,936000,42697936445,49553340000,957.54,0
2017-01-25 10:50:00,579.464,562.382,579.400,579.836,561.860,563.150,579.65,579.70,562.20,562.90,579.40,579.75,562.15,563.00,72,262,1200,2400,15,109,1200,3600,247,1130,6000,10800,816390,994800,44799658835,52682850000,956.67,0
2017-01-25 10:51:00,578.796,562.482,578.528,579.032,561.970,563.042,578.75,578.95,562.30,562.80,578.65,579.00,562.05,562.85,95,328,1200,1200,127,86,1200,2400,502,689,6000,7200,834091,1027200,45772970850,54409686000,956.55,0
2017-01-25 10:52:00,579.078,562.900,578.868,579.503,562.443,563.186,579.05,579.30,562.75,563.00,579.00,579.45,562.55,563.05,25,20,1200,3600,109,435,1200,1200,655,1981,8400,8400,839362,1045200,46062325555,55368486000,956.35,0
2017-01-25 10:53:00,578.883,562.464,578.732,579.303,562.243,563.159,578.90,579.10,562.50,562.90,578.85,579.15,562.20,562.95,25,300,3600,1200,148,20,1200,1200,451,1269,8400,13200,845008,1053600,46372348040,55815912000,955.42,0
2017-01-25 10:54:00,578.722,561.917,578.037,578.740,561.450,562.830,578.30,578.60,562.00,562.45,578.10,578.75,561.55,562.50,245,199,2400,1200,88,25,1200,1200,3203,515,9600,12000,846398,1062000,46448612475,56263158000,957.05,0
2017-01-25 10:55:00,578.435,561.546,578.036,578.604,561.100,562.142,578.20,578.45,561.30,561.90,578.10,578.50,561.25,562.05,501,148,1200,1200,315,86,2400,1200,2928,715,7200,7200,848944,1069200,46588272755,56646102000,957.38,0
2017-01-25 10:56:00,579.157,562.271,578.555,579.164,561.783,562.600,578.70,579.00,562.05,562.40,578.65,579.10,562.00,562.45,220,147,1200,1200,98,62,1200,2400,1345,370,7200,7200,852005,1081200,46756297080,57284400000,956.46,0
2017-01-25 10:57:00,579.013,562.222,578.974,579.399,561.790,562.855,579.00,579.30,562.05,562.60,578.90,579.35,562.00,562.65,1462,1423,3600,2400,111,314,2400,1200,1799,3319,12000,12000,855058,1083600,46923960050,57412104000,957.79,0
2017-01-25 10:58:00,579.131,562.955,578.967,579.443,562.645,563.133,579.20,579.30,562.80,562.95,579.05,579.35,562.70,563.00,125,610,4800,1200,85,195,1200,6000,1662,2625,13200,10800,860088,1087200,47200157360,57603882000,959.85,0
2017-01-25 10:59:00,579.295,563.346,578.972,579.485,562.950,563.610,579.20,579.30,563.10,563.40,579.05,579.40,563.05,563.50,295,75,1200,1200,309,100,2400,1200,3180,1606,8400,6000,861838,1104000,47296282635,58499340000,963.80,0
2017-01-25 11:00:00,579.415,563.109,579.251,579.684,562.625,563.470,579.30,579.50,562.80,563.20,579.25,579.60,562.70,563.30,243,50,1200,1200,176,125,1200,1200,565,443,7200,6000,868581,1113600,47666905850,59011176000,960.70,0
2017-01-25 11:01:00,579.150,562.718,578.976,579.490,562.157,563.236,579.05,579.40,562.50,562.90,579.00,579.45,562.30,563.00,136,296,1200,1200,639,289,1200,1200,1063,1818,8400,8400,870570,1117200,47776138495,59202996000,961.27,0
2017-01-25 11:02:00,579.290,562.929,579.014,579.451,562.560,563.421,579.15,579.25,562.70,563.20,579.10,579.40,562.65,563.35,82,190,1200,1200,25,600,1200,1200,1714,1831,6000,8400,870897,1123200,47794094055,59522712000,961.17,0
2017-01-25 11:03:00,578.961,562.636,578.923,579.336,562.290,563.161,579.00,579.20,562.45,562.80,578.90,579.25,562.40,563.15,601,345,1200,3600,100,491,1200,1200,1039,2888,6000,10800,871743,1123200,47840544385,59522712000,960.08,0
2017-01-25 11:04:00,578.793,562.546,578.345,578.909,562.107,562.857,578.80,578.85,562.35,562.65,578.50,578.90,562.30,562.75,145,953,1200,1200,253,170,1200,1200,1440,1470,8400,8400,873458,1126800,47934664175,59714448000,958.25,0
2017-01-25 11:05:00,578.023,561.711,577.632,578.247,561.133,562.219,577.80,578.20,561.40,561.95,577.70,578.25,561.20,562.00,150,420,1200,1200,50,124,1200,4800,666,751,7200,9600,878098,1135200,48189012585,60161184000,957.38,0
