,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:33:00,136.670,137.005,136.520,136.884,136.879,137.227,136.65,136.75,137.00,137.10,136.60,136.80,136.95,137.15,5801,8507,35000,21000,12680,23317,7000,28000,100504,137557,196000,322000,632222,3003000,5790023780,27610870000,970.05,0
2017-01-25 09:34:00,136.632,136.951,136.523,136.852,136.848,137.193,136.65,136.70,137.00,137.05,136.60,136.75,136.90,137.10,2785,220,28000,7000,13568,5931,42000,42000,82627,119807,196000,287000,647708,3129000,5931999475,28770000000,967.08,0
2017-01-25 09:35:00,136.627,136.945,136.471,136.788,136.821,137.146,136.60,136.65,136.95,137.00,136.55,136.70,136.90,137.05,7046,7175,7000,14000,25273,4514,21000,28000,100441,92534,182000,238000,661112,3283000,6054864065,30186135000,970.50,0
2017-01-25 09:36:00,136.590,136.918,136.467,136.781,136.795,137.158,136.60,136.65,136.90,137.00,136.55,136.70,136.85,137.05,282,7126,28000,14000,20649,11144,49000,14000,68162,109173,217000,231000,695598,3360000,6370933695,30894745000,974.16,0
2017-01-25 09:37:00,136.582,136.918,136.464,136.781,136.789,137.153,136.60,136.65,136.90,137.00,136.55,136.70,136.85,137.05,2459,10874,28000,21000,15078,12766,42000,7000,67968,122339,217000,245000,708386,3402000,6488050125,31280760000,965.85,0
2017-01-25 09:38:00,136.431,136.815,136.269,136.617,136.580,136.900,136.40,136.50,136.70,136.80,136.35,136.55,136.65,136.85,10913,15022,42000,49000,9653,18748,35000,7000,96323,130062,259000,126000,745392,3514000,6826721550,32309480000,963.59,0
2017-01-25 09:39:00,136.465,136.850,136.320,136.644,136.642,136.958,136.45,136.50,136.75,136.85,136.40,136.55,136.70,136.90,3554,550,21000,21000,17873,14290,35000,7000,90315,93802,175000,91000,755021,3577000,6914822030,32887785000,965.74,0
2017-01-25 09:40:00,136.429,136.747,136.260,136.581,136.565,136.953,136.40,136.45,136.70,136.80,136.35,136.50,136.65,136.85,5188,11628,21000,21000,12225,10534,28000,28000,97066,97533,238000,224000,770429,3612000,7055769640,33208980000,960.27,0
2017-01-25 09:41:00,136.415,136.751,136.313,136.645,136.580,136.962,136.45,136.50,136.70,136.80,136.40,136.55,136.65,136.85,1883,4443,42000,14000,7262,3111,35000,21000,51680,103989,266000,210000,816242,3696000,7475018560,33979890000,961.80,0
2017-01-25 09:42:00,136.525,136.854,136.377,136.732,136.727,137.004,136.50,136.60,136.85,136.90,136.45,136.65,136.80,136.95,15575,16399,7000,21000,16778,15206,21000,14000,122312,153000,154000,238000,821935,3710000,7527108725,34108445000,962.12,0
2017-01-25 09:43:00,136.495,136.826,136.423,136.744,136.694,136.999,136.55,136.60,136.80,136.90,136.50,136.65,136.75,136.95,1147,8336,28000,35000,7016,8216,28000,14000,54362,140911,175000,252000,839132,3745000,7684572030,34429920000,961.02,0
2017-01-25 09:44:00,136.596,136.876,136.451,136.770,136.746,137.038,136.60,136.65,136.85,136.95,136.55,136.70,136.80,137.00,450,7854,21000,21000,13149,21375,35000,161000,78874,138706,175000,273000,855266,3766000,7832318340,34622910000,964.38,0
2017-01-25 09:45:00,136.593,136.878,136.457,136.766,136.752,137.034,136.60,136.65,136.85,136.95,136.55,136.70,136.80,137.00,773,10264,28000,35000,10906,22693,42000,161000,77125,141536,189000,287000,869707,3829000,7964608105,35201880000,962.80,0
2017-01-25 09:46:00,136.629,136.918,136.477,136.824,136.829,137.151,136.60,136.70,136.95,137.00,136.55,136.75,136.90,137.05,24869,13461,14000,21000,12106,24078,21000,21000,132041,167661,147000,252000,894284,4025000,8189834055,37004870000,965.87,0
2017-01-25 09:47:00,136.639,136.951,136.516,136.833,136.837,137.191,136.65,136.70,136.95,137.05,136.60,136.75,136.90,137.10,350,11173,28000,7000,24192,13617,42000,42000,90919,146645,210000,315000,902595,4144000,8266007625,38099810000,967.15,0
2017-01-25 09:48:00,136.650,136.963,136.525,136.844,136.894,137.185,136.65,136.70,137.00,137.05,136.60,136.75,136.95,137.10,12446,934,28000,14000,15845,11080,21000,49000,112324,136230,168000,329000,925844,4186000,8479162510,38486455000,970.23,0
2017-01-25 09:49:00,136.645,136.949,136.509,136.833,136.841,137.180,136.65,136.70,136.95,137.05,136.60,136.75,136.90,137.10,1819,3190,28000,28000,10517,19824,49000,49000,86629,132069,203000,329000,933118,4249000,8545856340,39066230000,968.67,0
2017-01-25 09:50:00,136.722,137.020,136.579,136.877,136.944,137.232,136.70,136.75,137.05,137.10,136.65,136.80,137.00,137.15,20671,6142,21000,7000,12432,28250,35000,35000,126113,125652,189000,343000,946588,4305000,8669409605,39581815000,965.89,0
2017-01-25 09:51:00,136.745,137.073,136.601,136.864,136.960,137.252,136.70,136.75,137.10,137.15,136.65,136.80,137.05,137.20,33486,11202,14000,42000,27764,24254,7000,133000,161696,105417,147000,420000,952495,4361000,8723592850,40097365000,963.50,0
2017-01-25 09:52:00,136.718,137.003,136.561,136.879,136.918,137.224,136.70,136.75,137.05,137.10,136.65,136.80,137.00,137.15,207,4981,7000,14000,20814,26936,21000,49000,110931,128923,133000,392000,996934,4424000,9131288885,40677595000,963.08,0
2017-01-25 09:53:00,136.639,136.943,136.514,136.823,136.850,137.197,136.65,136.70,136.95,137.00,136.60,136.75,136.90,137.10,6843,11726,28000,7000,7916,17857,77000,28000,86062,152216,231000,329000,1015218,4494000,9298892560,41321525000,960.37,0
2017-01-25 09:54:00,136.623,136.930,136.469,136.793,136.833,137.150,136.60,136.65,136.95,137.00,136.55,136.70,136.90,137.05,11774,50,7000,14000,17845,18453,56000,21000,123356,116907,189000,273000,1023777,4529000,9377333850,41643595000,960.35,0
2017-01-25 09:55:00,136.616,136.912,136.472,136.792,136.803,137.149,136.60,136.65,136.90,137.00,136.55,136.70,136.85,137.05,13583,1900,63000,21000,16314,16455,35000,14000,113388,115894,238000,273000,1033407,4550000,9465580135,41836690000,960.51,0
2017-01-25 09:56:00,136.640,136.932,136.523,136.824,136.853,137.155,136.65,136.70,136.95,137.00,136.60,136.75,136.90,137.05,5290,12516,21000,14000,20840,9047,84000,7000,93963,154323,217000,259000,1041374,4557000,9538613425,41901055000,962.02,0
2017-01-25 09:57:00,136.650,136.936,136.531,136.835,136.864,137.191,136.65,136.70,136.95,137.05,136.60,136.75,136.90,137.10,12561,6945,35000,14000,21890,9179,98000,49000,104314,129223,231000,364000,1048209,4578000,9601285445,42094255000,962.02,0
2017-01-25 09:58:00,136.676,136.969,136.540,136.847,136.888,137.194,136.65,136.70,137.00,137.05,136.60,136.75,136.95,137.10,20781,49,21000,7000,36727,5012,28000,49000,150128,116621,210000,357000,1059657,4613000,9706238215,42416220000,962.14,0
2017-01-25 09:59:00,136.646,136.924,136.510,136.820,136.843,137.138,136.65,136.70,136.95,137.00,136.60,136.75,136.90,137.05,741,21652,14000,28000,15151,8302,63000,49000,95543,160015,203000,329000,1071195,4634000,9812010595,42609420000,960.16,0
2017-01-25 10:00:00,136.629,136.899,136.483,136.790,136.813,137.139,136.60,136.65,136.90,137.00,136.55,136.70,136.85,137.05,23964,997,70000,28000,16621,19995,42000,49000,137165,111665,238000,322000,1077063,4655000,9865797020,42802550000,957.26,0
2017-01-25 10:01:00,136.547,136.864,136.445,136.762,136.720,137.056,136.55,136.60,136.80,136.95,136.50,136.65,136.75,137.00,18869,430,77000,21000,22737,5849,42000,63000,107107,106290,224000,217000,1087640,4760000,9962686485,43767430000,958.42,0
2017-01-25 10:02:00,136.641,136.924,136.486,136.788,136.820,137.128,136.60,136.65,136.95,137.00,136.55,136.70,136.90,137.05,18862,4253,7000,56000,33785,15285,14000,42000,163611,113707,161000,329000,1101009,4795000,10085191480,44089150000,960.80,0
2017-01-25 10:03:00,136.561,136.885,136.442,136.750,136.759,137.056,136.55,136.60,136.85,136.95,136.50,136.65,136.80,137.00,17986,890,21000,28000,33088,19695,77000,56000,130883,119590,196000,217000,1107107,4830000,10141055270,44410870000,962.10,0
2017-01-25 10:04:00,136.603,136.898,136.460,136.769,136.748,137.061,136.60,136.65,136.85,136.95,136.55,136.70,136.80,137.00,564,15151,14000,14000,5295,17554,63000,56000,88583,136595,203000,196000,1111407,4858000,10180452775,44668260000,959.19,0
2017-01-25 10:05:00,136.562,136.887,136.439,136.757,136.756,137.061,136.55,136.60,136.85,136.95,136.50,136.65,136.80,137.00,14501,176,14000,28000,32057,9633,84000,56000,132053,116767,217000,231000,1125726,4872000,10311533655,44796850000,958.55,0
2017-01-25 10:06:00,136.543,136.864,136.426,136.734,136.748,137.024,136.55,136.60,136.85,136.90,136.50,136.65,136.80,136.95,7224,13892,14000,14000,21859,8079,56000,21000,100805,142994,189000,189000,1132596,4949000,10374468895,45504060000,957.86,0
2017-01-25 10:07:00,136.555,136.866,136.439,136.739,136.752,137.017,136.55,136.60,136.85,136.90,136.50,136.65,136.80,136.95,19995,7683,14000,21000,22937,10089,63000,21000,127072,137101,189000,189000,1136183,4956000,10407318975,45568320000,957.52,0
2017-01-25 10:08:00,136.524,136.854,136.422,136.739,136.707,137.027,136.55,136.60,136.80,136.90,136.50,136.65,136.75,136.95,1085,12404,42000,14000,18571,10389,63000,14000,79583,142467,238000,182000,1143510,4984000,10474404715,45825535000,956.00,0
2017-01-25 10:09:00,136.602,136.892,136.467,136.780,136.758,137.063,136.60,136.65,136.85,136.95,136.55,136.70,136.80,137.00,1152,4647,21000,14000,16294,16278,91000,63000,92727,128371,224000,217000,1161004,4998000,10634635785,45954195000,956.59,0
2017-01-25 10:10:00,136.594,136.873,136.446,136.780,136.752,137.062,136.55,136.65,136.85,136.95,136.50,136.70,136.80,137.00,19222,10040,7000,21000,42561,14453,77000,63000,143679,131846,196000,252000,1220973,5054000,11184076540,46468905000,954.43,0
2017-01-25 10:11:00,136.588,136.858,136.441,136.774,136.750,137.019,136.55,136.65,136.85,136.90,136.50,136.70,136.80,136.95,18244,7862,7000,21000,31230,14605,70000,28000,132863,138894,196000,217000,1228169,5082000,11249967395,46726120000,954.70,0
2017-01-25 10:12:00,136.549,136.821,136.452,136.723,136.708,136.980,136.55,136.60,136.80,136.85,136.50,136.65,136.75,136.90,16570,21112,49000,14000,38608,16670,42000,21000,126460,155059,217000,175000,1234540,5180000,11308328930,47626285000,956.52,0
2017-01-25 10:13:00,136.561,136.860,136.441,136.742,136.752,137.018,136.55,136.60,136.85,136.90,136.50,136.65,136.80,136.95,15004,11578,7000,21000,36515,7303,70000,28000,135701,131479,196000,210000,1238713,5208000,11346545755,47883500000,958.32,0
2017-01-25 10:14:00,136.543,136.846,136.403,136.692,136.705,137.019,136.50,136.55,136.80,136.90,136.45,136.60,136.75,136.95,48212,6,28000,21000,15651,17271,63000,21000,150054,84595,224000,203000,1248810,5306000,11438993960,48783805000,958.15,0
2017-01-25 10:15:00,136.525,136.822,136.391,136.671,136.703,136.971,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,33411,3600,28000,14000,12860,25294,56000,42000,137362,126116,224000,196000,1255697,5320000,11502017090,48912360000,961.03,0
2017-01-25 10:16:00,136.519,136.800,136.394,136.661,136.703,136.975,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,35254,19296,21000,7000,12336,24607,56000,56000,125269,132552,203000,238000,1265952,5376000,11595881325,49426475000,962.75,0
2017-01-25 10:17:00,136.513,136.802,136.380,136.649,136.700,136.977,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,21476,36145,14000,7000,10846,26144,56000,49000,108811,152455,203000,231000,1283127,5397000,11753066095,49619255000,963.84,0
2017-01-25 10:18:00,136.508,136.799,136.377,136.653,136.694,136.971,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,17527,32844,7000,14000,13646,23864,49000,56000,104877,155918,189000,245000,1291327,5432000,11828112600,49940625000,963.06,0
2017-01-25 10:19:00,136.517,136.800,136.371,136.647,136.698,136.971,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,14581,43508,14000,14000,7756,22864,49000,56000,115624,165952,196000,245000,1297242,5439000,11882249695,50004920000,962.63,0
2017-01-25 10:20:00,136.518,136.798,136.372,136.648,136.703,136.964,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,15353,39542,21000,21000,7756,22884,56000,77000,116411,160446,210000,280000,1301050,5439000,11917108295,50004920000,962.28,0
2017-01-25 10:21:00,136.441,136.741,136.277,136.609,136.585,136.942,136.40,136.50,136.70,136.80,136.35,136.55,136.65,136.85,23371,18303,49000,21000,14067,38231,35000,14000,127409,153939,273000,259000,1326681,5460000,12151620880,50197630000,962.50,0
2017-01-25 10:22:00,136.474,136.777,136.314,136.621,136.634,136.964,136.45,136.50,136.75,136.85,136.40,136.55,136.70,136.90,827,18954,28000,28000,24794,18277,49000,70000,115021,129809,224000,301000,1337043,5495000,12246384025,50518860000,960.63,0
2017-01-25 10:23:00,136.485,136.803,136.324,136.633,136.675,136.970,136.45,136.50,136.80,136.85,136.40,136.55,136.75,136.90,11472,4189,14000,14000,25832,20505,21000,70000,139970,116261,210000,294000,1344968,5495000,12318873330,50518860000,961.73,0
2017-01-25 10:24:00,136.460,136.775,136.313,136.622,136.646,136.962,136.45,136.50,136.75,136.80,136.40,136.55,136.70,136.90,5710,11102,21000,21000,16555,23257,91000,77000,104797,140927,252000,315000,1350422,5495000,12368755115,50518860000,961.06,0
2017-01-25 10:25:00,136.514,136.825,136.328,136.674,136.673,136.996,136.45,136.55,136.80,136.90,136.40,136.60,136.75,136.95,12736,15933,14000,77000,28830,16689,14000,42000,139805,118087,196000,329000,1355985,5530000,12419662985,50840195000,961.77,0
2017-01-25 10:26:00,136.516,136.831,136.327,136.677,136.675,136.998,136.45,136.55,136.80,136.90,136.40,136.60,136.75,136.95,12072,13474,14000,77000,27831,16689,21000,42000,139681,113978,224000,336000,1360121,5537000,12457515490,50904490000,961.69,0
2017-01-25 10:27:00,136.499,136.809,136.330,136.647,136.675,136.965,136.45,136.50,136.80,136.85,136.40,136.55,136.75,136.90,12311,253,14000,7000,33831,10609,14000,84000,145920,90544,210000,280000,1364427,5544000,12496924250,50968785000,961.64,0
2017-01-25 10:28:00,136.556,136.853,136.403,136.723,136.723,137.003,136.55,136.60,136.85,136.90,136.50,136.65,136.80,136.95,547,17779,7000,70000,9821,19737,21000,42000,97077,144006,196000,322000,1371574,5544000,12562348165,50968785000,961.80,0
2017-01-25 10:29:00,136.486,136.784,136.324,136.647,136.646,136.962,136.45,136.50,136.75,136.85,136.40,136.55,136.70,136.90,9362,1866,14000,14000,24890,5803,98000,84000,121621,92718,245000,287000,1379904,5551000,12638554875,51033045000,959.67,0
2017-01-25 10:30:00,136.496,136.809,136.324,136.643,136.673,136.963,136.45,136.50,136.80,136.85,136.40,136.55,136.75,136.90,8726,5248,7000,7000,27762,4342,21000,91000,137642,95490,210000,287000,1383654,5558000,12672854845,51097340000,959.18,0
2017-01-25 10:31:00,136.495,136.809,136.322,136.646,136.671,136.958,136.45,136.50,136.80,136.85,136.40,136.55,136.75,136.90,6596,3346,14000,42000,27762,4342,14000,56000,135492,94088,203000,294000,1389621,5558000,12727432945,51097340000,959.70,0
2017-01-25 10:32:00,136.547,136.851,136.362,136.692,136.712,137.001,136.50,136.55,136.85,136.90,136.45,136.60,136.80,136.95,2223,1792,7000,63000,16947,16151,21000,42000,133525,99114,175000,322000,1399095,5607000,12814120510,51547405000,959.59,0
2017-01-25 10:33:00,136.533,136.828,136.367,136.690,136.682,136.998,136.50,136.55,136.80,136.90,136.45,136.60,136.75,136.95,2484,1786,21000,70000,20146,18038,21000,42000,116286,100995,217000,329000,1421561,5642000,13019688420,51868740000,958.38,0
2017-01-25 10:34:00,136.544,136.824,136.375,136.693,136.701,136.999,136.50,136.55,136.80,136.90,136.45,136.60,136.75,136.95,12470,801,42000,70000,17297,16525,49000,42000,122976,86404,238000,336000,1427559,5656000,13074575115,51997225000,956.96,0
2017-01-25 10:35:00,136.509,136.770,136.375,136.680,136.647,136.962,136.50,136.55,136.75,136.85,136.45,136.60,136.70,136.90,3353,1949,21000,35000,17420,18606,84000,70000,98381,116978,231000,322000,1432106,5677000,13116201370,52189935000,957.30,0
2017-01-25 10:36:00,136.529,136.797,136.376,136.674,136.688,136.966,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,13439,8879,7000,28000,20668,16958,42000,63000,129542,123060,210000,308000,1437700,5677000,13167408480,52189935000,957.11,0
2017-01-25 10:37:00,136.508,136.781,136.384,136.670,136.656,136.973,136.50,136.55,136.75,136.85,136.45,136.60,136.70,136.90,12124,14243,49000,21000,17577,18803,98000,63000,106266,129819,273000,287000,1438589,5705000,13175547140,52447080000,957.50,0
2017-01-25 10:38:00,136.526,136.796,136.376,136.667,136.688,136.967,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,13764,17834,7000,21000,20645,18803,42000,70000,130144,133910,196000,287000,1440873,5705000,13196455855,52447080000,958.23,0
2017-01-25 10:39:00,136.531,136.798,136.377,136.671,136.695,136.973,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,15147,15316,21000,7000,20645,17185,42000,70000,131528,122774,210000,273000,1444408,5705000,13228813695,52447080000,958.45,0
2017-01-25 10:40:00,136.545,136.849,136.385,136.695,136.734,137.008,136.50,136.55,136.85,136.90,136.45,136.60,136.80,136.95,18039,1927,28000,56000,31896,14181,28000,28000,156290,98824,203000,315000,1454201,5719000,13318454670,52575635000,957.33,0
2017-01-25 10:41:00,136.522,136.809,136.368,136.668,136.696,136.979,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,7752,15382,35000,21000,18400,20230,42000,35000,115535,131663,238000,252000,1457569,5754000,13349287020,52897075000,955.80,0
2017-01-25 10:42:00,136.526,136.808,136.382,136.667,136.694,136.978,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,20515,17222,28000,28000,16700,20129,42000,28000,134295,133403,231000,252000,1462610,5761000,13395436595,52961370000,952.70,0
2017-01-25 10:43:00,136.523,136.810,136.376,136.671,136.694,136.974,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,14928,15534,21000,35000,16800,18771,56000,28000,126688,133274,238000,259000,1472056,5768000,13481875935,53025630000,953.57,0
2017-01-25 10:44:00,136.523,136.812,136.373,136.665,136.692,136.968,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,11411,20224,21000,49000,16778,20178,49000,28000,124787,138249,231000,259000,1476597,5810000,13523438885,53411365000,954.79,0
2017-01-25 10:45:00,136.522,136.814,136.380,136.664,136.703,136.974,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,19085,23176,42000,35000,16548,18771,56000,28000,130893,141601,259000,252000,1479311,5810000,13548279325,53411365000,957.39,0
2017-01-25 10:46:00,136.525,136.812,136.377,136.678,136.691,136.990,136.50,136.55,136.80,136.85,136.45,136.60,136.75,136.90,18089,13119,14000,14000,16548,8771,56000,21000,123760,119624,224000,217000,1482375,5831000,13576325450,53604145000,957.72,0
2017-01-25 10:47:00,136.502,136.785,136.398,136.676,136.661,136.982,136.50,136.55,136.75,136.85,136.45,136.60,136.70,136.90,28145,15211,63000,21000,13580,9371,77000,21000,105492,122916,259000,238000,1487433,5831000,13622611265,53604145000,956.86,0
2017-01-25 10:48:00,136.478,136.787,136.326,136.615,136.650,136.982,136.45,136.50,136.75,136.85,136.40,136.55,136.70,136.90,19479,13311,42000,21000,20531,40371,56000,21000,131685,134699,238000,231000,1568163,5859000,14361286710,53861150000,958.01,0
2017-01-25 10:49:00,136.508,136.852,136.346,136.615,136.694,136.989,136.45,136.50,136.80,136.85,136.40,136.55,136.75,136.90,46722,9032,56000,7000,49653,40677,112000,14000,253031,140352,413000,224000,1638032,5901000,15000586215,54246920000,957.54,0
2017-01-25 10:50:00,136.312,136.740,136.187,136.479,136.548,136.843,136.30,136.35,136.70,136.75,136.25,136.40,136.60,136.80,20803,8016,49000,49000,29585,25387,42000,35000,172761,185369,301000,210000,1696288,6062000,15533044340,55724550000,956.67,0
2017-01-25 10:51:00,136.380,136.786,136.222,136.539,136.561,136.925,136.35,136.45,136.70,136.80,136.30,136.50,136.65,136.85,8690,45652,21000,56000,16725,59681,28000,21000,132307,220056,329000,238000,1739303,6342000,15925852125,58291975000,956.55,0
2017-01-25 10:52:00,136.432,136.785,136.251,136.533,136.608,136.954,136.40,136.45,136.75,136.85,136.35,136.50,136.70,136.90,3740,33915,14000,70000,11549,60431,21000,14000,128492,185620,182000,273000,1754857,6433000,16068007365,59127320000,956.35,0
2017-01-25 10:53:00,136.490,136.818,136.346,136.601,136.683,136.999,136.45,136.50,136.80,136.90,136.40,136.55,136.75,136.95,33030,15792,42000,49000,31754,35666,21000,56000,164402,133196,189000,322000,1802483,6503000,16503609580,59770130000,955.42,0
2017-01-25 10:54:00,136.502,136.837,136.353,136.592,136.748,137.007,136.45,136.50,136.85,136.90,136.40,136.55,136.80,136.95,31316,26526,14000,42000,58107,42612,63000,35000,211803,140224,168000,294000,1871289,6643000,17133181950,61056345000,957.05,0
2017-01-25 10:55:00,136.462,136.776,136.317,136.591,136.659,136.961,136.45,136.50,136.75,136.80,136.40,136.55,136.70,136.85,548,46520,77000,7000,25582,46642,70000,14000,115053,191284,308000,189000,1883444,6692000,17244314675,61506200000,957.38,0
2017-01-25 10:56:00,136.355,136.786,136.218,136.544,136.545,136.874,136.35,136.40,136.70,136.75,136.30,136.45,136.65,136.80,27,2230,7000,21000,20292,6223,21000,14000,130629,155691,259000,147000,1896796,6762000,17366354665,62148240000,956.46,0
2017-01-25 10:57:00,136.425,136.759,136.249,136.566,136.617,136.942,136.40,136.45,136.75,136.80,136.35,136.50,136.70,136.85,3,7053,14000,14000,11039,37692,28000,28000,129875,161064,182000,210000,1901824,6818000,17412292515,62661970000,957.79,0
2017-01-25 10:58:00,136.414,136.773,136.248,136.556,136.561,136.945,136.40,136.45,136.70,136.80,136.35,136.50,136.65,136.85,497,18484,14000,14000,8443,41352,35000,28000,113261,176055,294000,224000,1908930,6839000,17477280420,62854680000,959.85,0
2017-01-25 10:59:00,136.415,136.775,136.248,136.562,136.567,136.941,136.40,136.45,136.70,136.80,136.35,136.50,136.65,136.85,356,10355,28000,21000,8443,41602,35000,28000,113320,168176,315000,231000,1911256,6839000,17498550260,62854680000,963.80,0
2017-01-25 11:00:00,136.356,136.787,136.225,136.542,136.560,136.880,136.35,136.40,136.70,136.75,136.30,136.45,136.65,136.80,5861,1444,21000,7000,23665,11565,28000,21000,140044,159052,294000,140000,1914194,6839000,17525407175,62854680000,960.70,0
