,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,107.568,107.568,107.488,107.767,107.447,107.738,107.60,107.65,107.55,107.60,107.55,107.70,107.50,107.65,1665,18667,7000,14000,8844,2636,35000,7000,34951,79062,105000,91000,0
2017-02-06 09:28:00,107.597,107.594,107.480,107.772,107.433,107.759,107.60,107.65,107.55,107.65,107.55,107.70,107.50,107.70,5267,9267,14000,28000,300,8640,14000,7000,36676,53701,105000,119000,0
2017-02-06 09:29:00,107.561,107.570,107.408,107.707,107.374,107.743,107.50,107.60,107.50,107.60,107.45,107.65,107.45,107.65,9073,2878,14000,7000,15851,15464,21000,7000,51597,40418,133000,98000,0
2017-02-06 09:30:00,107.624,107.633,107.502,107.779,107.478,107.817,107.60,107.65,107.60,107.70,107.55,107.70,107.55,107.75,9931,47,14000,21000,14267,9269,21000,14000,47425,38155,112000,140000,0
2017-02-06 09:31:00,107.673,107.677,107.589,107.895,107.553,107.852,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,100,2119,28000,35000,11324,6832,28000,35000,39195,62739,133000,175000,0
2017-02-06 09:32:00,107.601,107.616,107.500,107.825,107.482,107.785,107.60,107.70,107.60,107.65,107.55,107.75,107.55,107.70,9923,11720,14000,14000,15826,13667,21000,14000,55797,88480,119000,119000,0
2017-02-06 09:33:00,107.648,107.680,107.535,107.879,107.526,107.852,107.65,107.75,107.65,107.75,107.60,107.80,107.60,107.80,902,9747,7000,35000,17635,6677,28000,35000,42198,71545,119000,175000,0
2017-02-06 09:34:00,107.736,107.677,107.582,107.870,107.556,107.867,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,12492,2695,21000,7000,1875,7353,42000,42000,54847,46694,126000,147000,0
2017-02-06 09:35:00,107.739,107.668,107.584,107.867,107.541,107.880,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,7284,593,14000,7000,10651,12173,35000,35000,60418,49336,119000,154000,0
2017-02-06 09:36:00,107.655,107.633,107.498,107.776,107.486,107.773,107.60,107.65,107.60,107.65,107.55,107.70,107.55,107.70,12173,1284,14000,7000,17194,3983,21000,28000,68036,36357,126000,105000,0
2017-02-06 09:37:00,107.605,107.601,107.460,107.778,107.433,107.700,107.60,107.65,107.55,107.60,107.55,107.70,107.50,107.65,252,3908,21000,21000,4984,12210,28000,28000,56094,78157,147000,112000,0
2017-02-06 09:38:00,107.648,107.636,107.542,107.845,107.513,107.750,107.65,107.70,107.60,107.65,107.60,107.75,107.55,107.70,8117,1037,35000,21000,11907,8340,35000,21000,67810,75781,140000,105000,0
2017-02-06 09:39:00,107.691,107.624,107.556,107.868,107.500,107.796,107.70,107.75,107.60,107.70,107.65,107.80,107.55,107.75,1142,8909,21000,56000,8192,14273,28000,14000,52677,98311,119000,175000,0
2017-02-06 09:40:00,107.719,107.724,107.641,107.948,107.595,107.862,107.75,107.80,107.70,107.75,107.70,107.85,107.65,107.80,10821,190,28000,21000,7565,10447,21000,28000,62382,100679,154000,147000,0
2017-02-06 09:41:00,107.783,107.719,107.674,107.961,107.598,107.864,107.80,107.85,107.70,107.75,107.75,107.90,107.65,107.80,3193,10276,28000,14000,10186,19322,28000,35000,53703,110838,154000,154000,0
2017-02-06 09:42:00,107.697,107.620,107.527,107.851,107.502,107.752,107.65,107.75,107.60,107.65,107.60,107.80,107.55,107.70,3258,16180,35000,35000,19974,16451,28000,21000,81777,96704,147000,154000,0
2017-02-06 09:43:00,107.663,107.616,107.529,107.830,107.537,107.774,107.65,107.70,107.60,107.65,107.60,107.75,107.55,107.70,5692,3572,91000,14000,18774,18401,49000,21000,82839,91444,210000,147000,0
2017-02-06 09:44:00,107.736,107.744,107.597,107.921,107.594,107.852,107.70,107.80,107.70,107.75,107.65,107.85,107.65,107.80,22830,19164,7000,42000,12770,10179,49000,21000,87187,92560,217000,168000,0
2017-02-06 09:45:00,107.737,107.665,107.570,107.904,107.548,107.816,107.70,107.80,107.65,107.70,107.65,107.85,107.60,107.75,1805,23604,14000,21000,15765,8790,49000,28000,71651,98410,147000,154000,0
2017-02-06 09:46:00,107.739,107.659,107.591,107.890,107.562,107.863,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,16553,350,28000,35000,13708,9736,49000,35000,84817,56844,147000,217000,0
2017-02-06 09:47:00,107.734,107.682,107.591,107.909,107.554,107.863,107.70,107.80,107.65,107.75,107.65,107.85,107.60,107.80,16479,15541,35000,21000,13879,29361,42000,42000,85022,104281,161000,182000,0
2017-02-06 09:48:00,107.733,107.681,107.591,107.885,107.560,107.865,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,16592,1,42000,21000,13629,12961,42000,42000,85085,63726,168000,182000,0
2017-02-06 09:49:00,107.547,107.488,107.437,107.695,107.350,107.606,107.55,107.60,107.45,107.50,107.50,107.65,107.40,107.55,2953,13542,21000,21000,11207,25065,49000,28000,51024,90992,161000,126000,0
2017-02-06 09:50:00,107.702,107.626,107.566,107.856,107.493,107.827,107.70,107.75,107.60,107.70,107.65,107.80,107.55,107.75,1474,14937,21000,14000,575,14717,28000,21000,50355,85083,154000,182000,0
2017-02-06 09:51:00,107.501,107.585,107.441,107.733,107.386,107.650,107.55,107.60,107.50,107.55,107.50,107.65,107.45,107.60,715,130,7000,7000,13472,26520,28000,21000,42547,105774,147000,63000,0
2017-02-06 09:52:00,107.530,107.567,107.446,107.726,107.393,107.635,107.55,107.60,107.50,107.55,107.50,107.65,107.45,107.60,8137,2154,28000,21000,15718,25660,21000,28000,65712,107773,154000,91000,0
2017-02-06 09:53:00,107.516,107.530,107.432,107.728,107.363,107.646,107.55,107.60,107.45,107.55,107.50,107.65,107.40,107.60,335,4972,35000,28000,9045,18049,42000,21000,47847,102781,161000,98000,0
2017-02-06 09:54:00,107.545,107.572,107.446,107.726,107.402,107.740,107.55,107.60,107.50,107.60,107.50,107.65,107.45,107.70,12991,1097,28000,35000,15815,28686,28000,21000,75463,99435,154000,147000,0
2017-02-06 09:55:00,107.489,107.474,107.380,107.659,107.315,107.594,107.50,107.55,107.40,107.50,107.45,107.60,107.35,107.55,983,11619,42000,28000,18200,28408,49000,21000,65543,121124,168000,112000,0
2017-02-06 09:56:00,107.305,107.277,107.172,107.463,107.147,107.381,107.30,107.35,107.25,107.30,107.25,107.40,107.20,107.35,391,8803,7000,56000,13329,18846,42000,21000,65655,96526,126000,147000,1
2017-02-06 09:57:00,107.189,107.188,107.012,107.317,107.053,107.333,107.15,107.20,107.15,107.25,107.10,107.25,107.10,107.30,190,8226,21000,56000,9426,17056,35000,49000,87203,82749,133000,189000,1
2017-02-06 09:58:00,107.199,107.217,107.026,107.321,107.050,107.327,107.15,107.20,107.15,107.25,107.10,107.25,107.10,107.30,8600,8497,35000,21000,13452,12172,28000,70000,103156,76464,168000,154000,1
2017-02-06 09:59:00,107.276,107.284,107.062,107.414,107.090,107.409,107.20,107.30,107.20,107.30,107.15,107.35,107.15,107.35,9225,20871,28000,14000,10272,5041,35000,35000,109221,93657,182000,119000,1
2017-02-06 10:00:00,107.330,107.305,107.145,107.457,107.160,107.462,107.30,107.35,107.25,107.35,107.25,107.40,107.20,107.40,713,19664,28000,21000,5512,11828,49000,21000,71106,91581,147000,119000,1
2017-02-06 10:01:00,107.283,107.274,107.113,107.415,107.129,107.431,107.25,107.30,107.25,107.30,107.20,107.35,107.20,107.35,251,17303,7000,14000,14899,11963,28000,21000,88918,93395,133000,126000,1
2017-02-06 10:02:00,107.307,107.273,107.135,107.451,107.133,107.429,107.25,107.35,107.25,107.30,107.20,107.40,107.20,107.35,7046,20235,7000,14000,24256,19101,42000,21000,96153,96555,126000,119000,1
2017-02-06 10:03:00,107.346,107.332,107.161,107.461,107.178,107.450,107.30,107.35,107.30,107.35,107.25,107.40,107.25,107.40,1390,6448,7000,35000,11008,20167,28000,14000,88681,80836,126000,133000,0
2017-02-06 10:04:00,107.309,107.267,107.146,107.450,107.135,107.422,107.30,107.35,107.25,107.30,107.25,107.40,107.20,107.35,35,21185,7000,14000,2717,19101,28000,28000,54468,97505,119000,126000,1
2017-02-06 10:05:00,107.299,107.269,107.064,107.403,107.086,107.418,107.20,107.30,107.20,107.30,107.15,107.35,107.15,107.35,12094,13066,21000,21000,8054,11785,28000,14000,91336,62034,154000,119000,1
2017-02-06 10:06:00,107.293,107.256,107.059,107.385,107.080,107.347,107.20,107.30,107.20,107.25,107.15,107.35,107.15,107.30,10331,24293,7000,28000,9872,16072,28000,14000,90903,75440,140000,105000,1
2017-02-06 10:07:00,107.254,107.210,107.065,107.335,107.040,107.347,107.20,107.25,107.15,107.25,107.15,107.30,107.10,107.30,11835,8429,28000,28000,10013,38315,21000,28000,87384,82763,147000,140000,1
2017-02-06 10:08:00,107.275,107.209,107.075,107.365,107.036,107.339,107.20,107.25,107.15,107.25,107.15,107.30,107.10,107.30,21226,702,28000,35000,9515,15081,21000,42000,103249,54096,154000,161000,1
2017-02-06 10:09:00,107.286,107.230,107.123,107.395,107.084,107.343,107.25,107.30,107.20,107.25,107.20,107.35,107.15,107.30,2238,17802,14000,42000,19064,18699,28000,21000,73004,78847,133000,147000,1
2017-02-06 10:10:00,107.190,107.118,107.021,107.299,106.990,107.256,107.15,107.20,107.10,107.15,107.10,107.25,107.05,107.20,4169,12059,14000,28000,12034,26608,28000,14000,84789,84815,147000,168000,1
2017-02-06 10:11:00,107.142,107.086,106.971,107.257,106.952,107.275,107.10,107.15,107.05,107.15,107.05,107.20,107.00,107.20,648,1343,14000,28000,12575,21639,42000,14000,68933,63742,154000,168000,1
2017-02-06 10:12:00,107.210,107.172,107.042,107.331,107.037,107.290,107.15,107.25,107.15,107.20,107.10,107.30,107.10,107.25,3503,21132,14000,28000,23220,27909,7000,35000,79482,83533,112000,140000,1
2017-02-06 10:13:00,107.095,107.051,106.940,107.235,106.882,107.233,107.05,107.15,107.00,107.10,107.00,107.20,106.95,107.15,5406,17210,14000,14000,20961,29067,14000,14000,64416,81507,154000,140000,1
2017-02-06 10:14:00,107.048,107.032,106.927,107.200,106.884,107.181,107.05,107.10,107.00,107.05,107.00,107.15,106.95,107.10,501,13924,14000,21000,17566,27385,28000,7000,54858,97948,154000,126000,1
2017-02-06 10:15:00,107.093,107.050,106.938,107.246,106.935,107.222,107.05,107.15,107.05,107.10,107.00,107.20,107.00,107.15,5929,15598,7000,28000,25509,36148,21000,14000,88208,107600,119000,161000,1
2017-02-06 10:16:00,107.074,107.108,106.929,107.237,106.907,107.256,107.05,107.10,107.00,107.15,107.00,107.15,106.95,107.20,11769,1711,49000,14000,10433,5172,21000,14000,79972,73474,189000,119000,1
2017-02-06 10:17:00,107.120,107.156,106.969,107.259,106.957,107.245,107.10,107.15,107.10,107.15,107.05,107.20,107.05,107.20,2736,12536,7000,21000,13063,19952,7000,28000,83132,103817,161000,147000,1
2017-02-06 10:18:00,107.148,107.145,107.007,107.309,106.983,107.261,107.15,107.20,107.10,107.15,107.10,107.25,107.05,107.20,594,16522,14000,7000,9498,28449,21000,21000,67745,122948,161000,126000,1
2017-02-06 10:19:00,107.241,107.215,107.069,107.369,107.093,107.372,107.20,107.25,107.20,107.25,107.15,107.30,107.15,107.30,11402,1918,35000,56000,10703,18148,21000,28000,96179,84575,161000,203000,1
2017-02-06 10:20:00,107.314,107.270,107.157,107.454,107.146,107.442,107.30,107.35,107.25,107.30,107.25,107.40,107.20,107.35,250,15323,14000,7000,10920,32285,35000,14000,74880,112838,161000,133000,1
2017-02-06 10:21:00,107.250,107.278,107.107,107.415,107.091,107.367,107.25,107.30,107.20,107.25,107.20,107.35,107.15,107.30,50,10685,21000,7000,4644,25284,56000,14000,63427,106824,203000,84000,1
2017-02-06 10:22:00,107.274,107.316,107.141,107.435,107.183,107.450,107.25,107.30,107.30,107.35,107.20,107.35,107.25,107.40,13059,150,21000,14000,15795,9760,14000,70000,84828,72256,140000,182000,1
2017-02-06 10:23:00,107.276,107.324,107.145,107.436,107.174,107.464,107.25,107.30,107.30,107.35,107.20,107.35,107.25,107.40,13111,23,7000,21000,21120,9265,14000,21000,90255,71639,133000,147000,1
2017-02-06 10:24:00,107.396,107.384,107.242,107.558,107.244,107.540,107.35,107.45,107.35,107.45,107.30,107.50,107.30,107.50,13887,4263,14000,35000,4853,17158,28000,49000,73699,78221,126000,175000,0
2017-02-06 10:25:00,107.425,107.378,107.269,107.569,107.233,107.546,107.40,107.45,107.35,107.45,107.35,107.50,107.30,107.50,1159,454,7000,21000,13302,11886,14000,56000,62380,67140,105000,161000,0
2017-02-06 10:26:00,107.356,107.318,107.228,107.524,107.191,107.500,107.35,107.40,107.30,107.40,107.30,107.45,107.25,107.45,4125,1177,7000,35000,9838,12117,28000,28000,63658,80976,112000,182000,0
2017-02-06 10:27:00,107.361,107.317,107.230,107.522,107.221,107.506,107.35,107.40,107.30,107.40,107.30,107.45,107.25,107.45,7334,968,35000,35000,7586,11184,35000,14000,65074,77661,133000,175000,0
2017-02-06 10:28:00,107.408,107.327,107.250,107.546,107.203,107.498,107.40,107.45,107.30,107.40,107.35,107.50,107.25,107.45,20,10999,21000,42000,7312,36676,35000,21000,55643,101611,133000,182000,0
2017-02-06 10:29:00,107.340,107.268,107.206,107.512,107.152,107.462,107.35,107.40,107.25,107.35,107.30,107.45,107.20,107.40,813,10462,21000,28000,7577,23881,49000,35000,51729,103934,147000,203000,0
2017-02-06 10:30:00,107.161,107.120,107.007,107.309,106.957,107.270,107.15,107.20,107.05,107.15,107.10,107.25,107.00,107.20,791,10760,35000,14000,8659,23970,42000,7000,61028,92675,161000,105000,1
2017-02-06 10:31:00,107.211,107.168,107.034,107.358,106.986,107.315,107.15,107.25,107.10,107.20,107.10,107.30,107.05,107.25,11085,11471,21000,21000,10609,18843,42000,21000,83763,76556,175000,140000,1
2017-02-06 10:32:00,107.171,107.148,107.024,107.310,106.986,107.255,107.15,107.20,107.10,107.15,107.10,107.25,107.05,107.20,3131,8717,14000,28000,12917,26048,42000,21000,78267,93091,175000,133000,1
2017-02-06 10:33:00,107.146,107.036,106.967,107.235,106.894,107.150,107.10,107.15,107.00,107.05,107.05,107.20,106.95,107.10,315,22111,21000,35000,10968,17816,42000,28000,77909,80630,175000,154000,1
2017-02-06 10:34:00,107.062,107.044,106.948,107.229,106.908,107.144,107.05,107.10,107.00,107.05,107.00,107.15,106.95,107.10,10413,2480,35000,21000,22169,12454,35000,35000,81173,81364,168000,119000,1
2017-02-06 10:35:00,107.242,107.200,107.059,107.376,107.067,107.360,107.20,107.25,107.15,107.25,107.15,107.30,107.10,107.30,1844,10,35000,21000,9258,11448,28000,14000,69923,62257,126000,105000,1
2017-02-06 10:36:00,107.135,107.126,106.962,107.278,106.950,107.250,107.10,107.15,107.05,107.15,107.05,107.20,107.00,107.20,707,1516,14000,21000,7672,6619,28000,14000,60826,56697,119000,84000,1
2017-02-06 10:37:00,107.045,107.039,106.879,107.214,106.839,107.118,107.00,107.10,106.95,107.05,106.95,107.15,106.90,107.10,12301,11265,21000,35000,7880,17761,28000,28000,76483,84950,126000,98000,1
2017-02-06 10:38:00,107.038,107.034,106.865,107.161,106.845,107.139,107.00,107.05,106.95,107.05,106.95,107.10,106.90,107.10,5989,7153,21000,35000,6721,12808,35000,7000,69389,68484,140000,98000,1
2017-02-06 10:39:00,107.022,106.973,106.864,107.166,106.830,107.104,107.00,107.05,106.95,107.00,106.95,107.10,106.90,107.05,4306,2377,21000,28000,8527,22800,21000,42000,69721,83300,140000,161000,1
2017-02-06 10:40:00,107.035,107.045,106.862,107.174,106.832,107.137,107.00,107.05,106.95,107.05,106.95,107.10,106.90,107.10,3641,3250,14000,35000,6842,8733,42000,14000,65219,62967,154000,105000,1
2017-02-06 10:41:00,106.964,106.960,106.823,107.120,106.778,107.050,106.95,107.00,106.90,106.95,106.90,107.05,106.85,107.00,573,4578,14000,21000,17862,21688,7000,14000,71204,86084,140000,98000,1
2017-02-06 10:42:00,106.947,106.971,106.812,107.121,106.772,107.094,106.95,107.00,106.90,107.00,106.90,107.05,106.85,107.05,2704,2526,7000,35000,825,14177,28000,14000,42786,69450,126000,119000,1
2017-02-06 10:43:00,107.116,107.118,106.954,107.272,106.947,107.253,107.10,107.15,107.05,107.15,107.05,107.20,107.00,107.20,956,266,21000,21000,9886,13712,21000,21000,49683,64724,133000,105000,1
2017-02-06 10:44:00,107.173,107.173,107.077,107.355,106.987,107.303,107.20,107.25,107.10,107.20,107.15,107.30,107.05,107.25,879,13959,28000,35000,11747,18401,28000,14000,36916,94387,168000,133000,1
2017-02-06 10:45:00,107.186,107.170,107.077,107.364,106.990,107.297,107.20,107.25,107.10,107.20,107.15,107.30,107.05,107.25,2525,5398,14000,49000,11950,22062,42000,7000,47167,87914,168000,140000,1
2017-02-06 10:46:00,107.204,107.156,107.076,107.347,107.002,107.284,107.20,107.25,107.10,107.15,107.15,107.30,107.05,107.20,1208,14970,21000,7000,11950,24206,49000,49000,51840,87302,175000,133000,1
2017-02-06 10:47:00,107.121,107.113,107.020,107.325,106.954,107.239,107.15,107.20,107.05,107.15,107.10,107.25,107.00,107.20,1255,7792,21000,42000,11946,13373,63000,42000,41220,89248,175000,154000,1
2017-02-06 10:48:00,107.085,107.054,106.967,107.242,106.908,107.202,107.10,107.15,107.00,107.10,107.05,107.20,106.95,107.15,1319,19715,49000,21000,9340,30071,42000,42000,42119,107214,182000,161000,1
2017-02-06 10:49:00,107.049,107.032,106.932,107.211,106.891,107.166,107.05,107.10,107.00,107.05,107.00,107.15,106.95,107.10,12460,5083,14000,7000,9134,34051,42000,28000,71001,109641,154000,133000,1
2017-02-06 10:50:00,107.141,107.136,106.992,107.258,106.986,107.236,107.10,107.15,107.10,107.15,107.05,107.20,107.05,107.20,12168,12070,7000,42000,23091,9810,21000,35000,92488,71699,147000,154000,1
2017-02-06 10:51:00,107.271,107.232,107.143,107.446,107.138,107.427,107.25,107.30,107.25,107.30,107.20,107.35,107.20,107.35,12829,398,7000,35000,20592,1733,21000,14000,82588,67364,119000,196000,1
2017-02-06 10:52:00,107.239,107.184,107.076,107.419,107.043,107.354,107.20,107.30,107.15,107.25,107.15,107.35,107.10,107.30,15529,10716,14000,21000,7699,22001,42000,49000,87832,102695,140000,175000,1
2017-02-06 10:53:00,107.259,107.213,107.127,107.433,107.093,107.417,107.25,107.30,107.20,107.30,107.20,107.35,107.15,107.35,10649,2230,14000,56000,6401,9877,42000,14000,67809,78337,154000,231000,1
2017-02-06 10:54:00,107.237,107.241,107.124,107.422,107.086,107.362,107.25,107.30,107.20,107.25,107.20,107.35,107.15,107.30,9379,3750,14000,14000,7050,26731,42000,42000,61610,106341,175000,140000,1
2017-02-06 10:55:00,107.315,107.314,107.190,107.474,107.188,107.473,107.30,107.35,107.30,107.35,107.25,107.40,107.25,107.40,12119,2821,21000,14000,14629,14142,28000,28000,76557,80453,168000,182000,1
2017-02-06 10:56:00,107.343,107.336,107.236,107.530,107.238,107.513,107.35,107.40,107.35,107.40,107.30,107.45,107.30,107.45,4131,4186,14000,7000,16127,7196,21000,35000,59970,83355,119000,210000,1
2017-02-06 10:57:00,107.334,107.338,107.232,107.542,107.241,107.512,107.35,107.40,107.35,107.40,107.30,107.45,107.30,107.45,2826,575,14000,14000,14957,7031,28000,28000,58495,85579,119000,203000,1
2017-02-06 10:58:00,107.337,107.341,107.227,107.535,107.229,107.510,107.35,107.40,107.35,107.40,107.30,107.45,107.30,107.45,3726,1386,7000,14000,13932,9773,28000,35000,58942,89334,119000,210000,1
2017-02-06 10:59:00,107.349,107.340,107.244,107.530,107.247,107.517,107.35,107.40,107.35,107.40,107.30,107.45,107.30,107.45,11153,1345,21000,7000,12857,9956,35000,28000,67169,82596,133000,203000,1
2017-02-06 11:00:00,107.394,107.354,107.267,107.571,107.245,107.554,107.40,107.45,107.35,107.45,107.35,107.50,107.30,107.50,671,4302,21000,21000,14153,18867,35000,105000,53459,87688,147000,273000,1
2017-02-06 11:01:00,107.431,107.431,107.292,107.575,107.326,107.596,107.40,107.45,107.45,107.50,107.35,107.50,107.40,107.55,15154,4050,7000,91000,19608,14015,14000,28000,93000,74951,119000,294000,1
2017-02-06 11:02:00,107.420,107.434,107.297,107.617,107.329,107.615,107.40,107.50,107.45,107.50,107.35,107.55,107.40,107.55,16390,15075,7000,42000,11693,15741,28000,28000,77538,103402,133000,252000,1
2017-02-06 11:03:00,107.392,107.365,107.272,107.555,107.255,107.577,107.40,107.45,107.35,107.45,107.35,107.50,107.30,107.50,2537,2283,21000,21000,10228,45903,42000,35000,58634,112926,154000,196000,1
2017-02-06 11:04:00,107.436,107.406,107.323,107.595,107.294,107.588,107.45,107.50,107.40,107.45,107.40,107.55,107.35,107.50,500,41972,28000,7000,14808,21013,21000,28000,61494,145176,168000,175000,1
2017-02-06 11:05:00,107.399,107.399,107.272,107.557,107.276,107.578,107.40,107.45,107.40,107.45,107.35,107.50,107.35,107.50,3720,1908,7000,14000,13990,43073,14000,42000,64942,109174,147000,203000,1
2017-02-06 11:06:00,107.356,107.393,107.244,107.525,107.282,107.573,107.35,107.40,107.40,107.45,107.30,107.45,107.35,107.50,16798,5946,7000,28000,12025,3475,21000,35000,79178,89961,140000,210000,1
2017-02-06 11:07:00,107.435,107.413,107.321,107.599,107.302,107.621,107.45,107.50,107.40,107.50,107.40,107.55,107.35,107.55,1570,34737,35000,28000,15112,15591,21000,35000,53636,123677,168000,231000,1
2017-02-06 11:08:00,107.451,107.446,107.338,107.610,107.357,107.665,107.45,107.50,107.45,107.55,107.40,107.55,107.40,107.60,6541,23993,35000,35000,17617,6661,28000,49000,63663,92193,154000,273000,1
2017-02-06 11:09:00,107.444,107.442,107.336,107.617,107.352,107.636,107.45,107.50,107.45,107.50,107.40,107.55,107.40,107.55,4147,11673,35000,7000,19371,14680,21000,28000,63123,96875,161000,196000,1
2017-02-06 11:10:00,107.430,107.431,107.323,107.642,107.343,107.641,107.45,107.50,107.45,107.50,107.40,107.55,107.40,107.55,4265,683,21000,14000,5458,15721,21000,7000,56118,91173,140000,203000,1
2017-02-06 11:11:00,107.403,107.419,107.270,107.594,107.287,107.614,107.40,107.50,107.40,107.50,107.35,107.55,107.35,107.55,4507,38669,14000,42000,2270,18153,21000,14000,56407,131591,140000,203000,1
2017-02-06 11:12:00,107.411,107.443,107.296,107.591,107.328,107.611,107.40,107.50,107.45,107.50,107.35,107.55,107.40,107.55,14121,42907,7000,49000,11808,17333,21000,14000,71815,135009,126000,217000,1
2017-02-06 11:13:00,107.445,107.440,107.326,107.600,107.331,107.608,107.45,107.50,107.45,107.50,107.40,107.55,107.40,107.55,434,29248,7000,49000,16341,20092,21000,21000,66475,123774,126000,231000,1
2017-02-06 11:14:00,107.444,107.444,107.332,107.605,107.334,107.611,107.45,107.50,107.45,107.50,107.40,107.55,107.40,107.55,11,23272,14000,42000,17511,20092,21000,21000,67922,118298,133000,217000,1
2017-02-06 11:15:00,107.456,107.447,107.326,107.613,107.326,107.669,107.45,107.50,107.45,107.55,107.40,107.55,107.40,107.60,595,18055,7000,28000,15768,12915,21000,63000,66643,94760,133000,259000,1
2017-02-06 11:16:00,107.502,107.501,107.373,107.656,107.395,107.711,107.50,107.55,107.50,107.60,107.45,107.60,107.45,107.65,672,3414,35000,49000,13195,43038,14000,28000,67440,108791,154000,280000,1
2017-02-06 11:17:00,107.542,107.480,107.430,107.693,107.393,107.679,107.55,107.60,107.50,107.55,107.50,107.65,107.45,107.60,29,43077,28000,7000,25623,25865,14000,63000,71521,150442,147000,238000,1
2017-02-06 11:18:00,107.596,107.491,107.458,107.760,107.405,107.722,107.60,107.65,107.50,107.60,107.55,107.70,107.45,107.65,900,9198,35000,35000,9327,28377,21000,14000,58348,107560,140000,252000,1
2017-02-06 11:19:00,107.606,107.527,107.452,107.743,107.457,107.729,107.60,107.65,107.55,107.60,107.55,107.70,107.50,107.65,1000,36403,21000,7000,5866,25336,42000,35000,68501,133251,147000,231000,1
2017-02-06 11:20:00,107.614,107.555,107.460,107.745,107.450,107.747,107.60,107.65,107.55,107.65,107.55,107.70,107.50,107.70,724,29048,7000,42000,7897,11767,49000,56000,63198,100692,140000,266000,1
2017-02-06 11:21:00,107.629,107.582,107.468,107.754,107.495,107.761,107.60,107.65,107.60,107.65,107.55,107.70,107.55,107.70,2612,19102,21000,7000,8260,12067,14000,70000,77447,88644,140000,259000,1
2017-02-06 11:22:00,107.621,107.584,107.461,107.754,107.482,107.755,107.60,107.65,107.60,107.65,107.55,107.70,107.55,107.70,2021,22211,7000,21000,8060,12177,14000,70000,73253,98783,133000,273000,1
