,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:17:00,361.362,361.822,361.173,361.656,361.550,362.050,361.40,361.55,361.70,361.95,361.25,361.60,361.65,362.00,52,239,2500,2500,277,2602,2500,5000,2716,5279,22500,22500,495919,2362500,15072900735,71869350000,963.84,1
2017-01-25 10:18:00,361.344,361.705,361.240,361.583,361.567,361.850,361.35,361.50,361.65,361.75,361.30,361.55,361.60,361.80,839,2433,5000,2500,21,1404,2500,2500,2610,8980,15000,12500,497383,2370000,15117320495,72097137500,963.06,1
2017-01-25 10:19:00,361.397,361.792,361.239,361.552,361.600,362.029,361.35,361.40,361.70,361.90,361.30,361.50,361.65,362.00,699,32,2500,2500,22,2455,2500,7500,3774,3944,12500,17500,497660,2380000,15125726015,72400912500,962.63,1
2017-01-25 10:20:00,361.226,361.593,361.017,361.468,361.350,361.856,361.20,361.25,361.50,361.75,361.15,361.30,361.45,361.80,3,215,2500,5000,11,73,2500,2500,2207,2838,17500,20000,501223,2387500,15233791780,72628687500,962.28,1
2017-01-25 10:21:00,361.113,361.627,360.914,361.214,361.375,361.829,361.05,361.15,361.50,361.70,361.00,361.20,361.45,361.80,199,2106,5000,5000,318,244,2500,2500,2825,3811,20000,17500,504801,2390000,15342229000,72704575000,962.50,1
2017-01-25 10:22:00,360.987,361.414,360.689,361.020,361.264,361.607,360.90,360.95,361.35,361.50,360.80,361.00,361.30,361.55,107,500,2500,2500,183,2146,7500,5000,5316,3336,17500,17500,506680,2400000,15399179775,73008075000,960.63,1
2017-01-25 10:23:00,360.946,361.442,360.627,360.953,361.200,361.608,360.80,360.90,361.30,361.50,360.75,360.95,361.25,361.55,98,2142,5000,5000,362,550,2500,2500,7719,4936,17500,15000,507534,2407500,15425045150,73235575000,961.73,1
2017-01-25 10:24:00,360.826,361.485,360.600,360.940,361.053,361.562,360.75,360.80,361.20,361.45,360.70,360.90,361.15,361.50,88,364,5000,5000,601,2280,2500,2500,4831,4935,37500,20000,510005,2415000,15499857365,73463087500,961.06,1
2017-01-25 10:25:00,360.716,361.305,360.486,360.793,360.993,361.442,360.60,360.65,361.15,361.30,360.55,360.70,361.10,361.35,1968,2177,2500,2500,16,12,2500,2500,14387,5784,37500,15000,512427,2415000,15573166195,73463087500,961.77,1
2017-01-25 10:26:00,360.559,361.260,360.394,360.781,360.972,361.400,360.50,360.60,361.05,361.25,360.45,360.70,361.00,361.30,400,787,2500,2500,1070,62,25000,2500,4107,3939,40000,12500,523570,2420000,15910285185,73614650000,961.69,1
2017-01-25 10:27:00,360.488,361.102,360.326,360.606,360.900,361.262,360.45,360.50,361.00,361.10,360.40,360.55,360.90,361.20,644,642,12500,5000,648,800,7500,5000,3265,3104,32500,20000,527143,2435000,16018365875,74069187500,961.64,1
2017-01-25 10:28:00,360.528,361.089,360.303,360.597,360.856,361.283,360.45,360.50,361.00,361.10,360.40,360.55,360.90,361.20,28,657,2500,5000,848,800,7500,5000,3784,2580,22500,22500,529122,2452500,16078223515,74599500000,961.80,1
2017-01-25 10:29:00,360.531,361.070,360.373,360.699,360.850,361.314,360.50,360.55,361.00,361.15,360.45,360.60,360.90,361.20,176,427,2500,2500,779,10,5000,2500,3651,2955,20000,17500,530903,2455000,16132098275,74675262500,959.67,1
2017-01-25 10:30:00,360.906,361.317,360.627,360.982,361.142,361.611,360.80,360.90,361.25,361.45,360.75,360.95,361.20,361.50,12,755,2500,2500,4,848,2500,2500,3586,3198,15000,22500,535993,2465000,16286220430,74978462500,959.18,1
2017-01-25 10:31:00,360.926,361.360,360.646,361.020,361.041,361.550,360.85,360.95,361.25,361.45,360.75,361.00,361.10,361.50,337,1684,5000,7500,53,922,5000,2500,3767,3952,27500,25000,536428,2470000,16299394075,75130162500,959.70,1
2017-01-25 10:32:00,360.868,361.400,360.678,361.114,361.179,361.644,360.85,360.95,361.30,361.40,360.80,361.00,361.25,361.55,36,958,2500,2500,1,925,5000,7500,2900,5942,17500,20000,536988,2470000,16316354695,75130162500,959.59,1
2017-01-25 10:33:00,360.718,361.343,360.518,360.994,360.978,361.558,360.70,360.85,361.10,361.25,360.65,360.90,361.05,361.35,1,217,2500,2500,1,107,2500,2500,3754,7317,22500,15000,537961,2475000,16345819675,75281825000,958.38,1
2017-01-25 10:34:00,360.763,361.288,360.545,360.970,361.036,361.425,360.70,360.80,361.15,361.30,360.65,360.90,361.10,361.35,423,1009,2500,5000,166,330,2500,2500,4435,5462,17500,15000,538764,2480000,16370138375,75433450000,956.96,1
2017-01-25 10:35:00,361.169,361.618,360.982,361.386,361.344,361.842,361.15,361.30,361.45,361.70,361.05,361.35,361.40,361.75,253,1745,5000,2500,246,158,2500,2500,2004,3887,20000,15000,542951,2490000,16496967875,75736675000,957.30,1
2017-01-25 10:36:00,361.298,361.545,361.195,361.569,361.383,361.938,361.40,361.45,361.55,361.75,361.30,361.50,361.50,361.80,6,1155,2500,2500,241,545,2500,2500,1048,5654,22500,32500,547193,2505000,16625624205,76192137500,957.11,1
2017-01-25 10:37:00,361.125,361.597,361.067,361.479,361.317,361.743,361.25,361.30,361.45,361.65,361.20,361.35,361.40,361.70,3,13,2500,2500,4,1,2500,5000,713,4658,22500,17500,547868,2510000,16646095170,76343912500,957.50,1
2017-01-25 10:38:00,361.256,361.626,361.096,361.296,361.304,361.825,361.20,361.25,361.45,361.70,361.15,361.30,361.40,361.75,1034,842,2500,7500,35,1278,2500,5000,2502,2377,32500,30000,547932,2517500,16648036020,76571587500,958.23,1
2017-01-25 10:39:00,360.926,361.302,360.602,361.134,360.967,361.435,360.75,361.00,361.15,361.35,360.70,361.05,361.10,361.40,50,1043,2500,5000,688,127,2500,7500,6607,4704,30000,25000,554039,2527500,16833242590,76875100000,958.45,1
2017-01-25 10:40:00,360.854,361.292,360.527,360.988,361.038,361.392,360.65,360.90,361.15,361.30,360.60,360.95,361.10,361.35,202,1644,2500,2500,3399,127,12500,5000,10119,5846,32500,15000,557116,2535000,16926371330,77102425000,957.33,1
2017-01-25 10:41:00,360.743,361.219,360.610,360.966,361.018,361.386,360.70,360.75,361.10,361.25,360.65,360.85,361.05,361.30,4250,252,12500,2500,59,107,2500,2500,10832,6549,35000,17500,557559,2545000,16939783980,77405687500,955.80,1
2017-01-25 10:42:00,360.787,361.144,360.596,360.903,360.950,361.345,360.70,360.75,361.10,361.25,360.65,360.80,361.00,361.30,3668,352,2500,5000,323,50,5000,7500,10606,3005,20000,25000,558394,2560000,16965060595,77860437500,952.70,1
2017-01-25 10:43:00,360.768,361.222,360.710,360.986,360.975,361.387,360.80,360.85,361.10,361.25,360.75,360.90,361.05,361.30,4,104,2500,2500,1468,1060,2500,5000,5302,8819,20000,20000,559278,2560000,16991822740,77860437500,953.57,1
2017-01-25 10:44:00,361.050,361.432,360.936,361.354,361.256,361.800,361.05,361.20,361.35,361.60,361.00,361.25,361.30,361.70,172,158,2500,5000,1567,435,5000,2500,3308,5676,22500,32500,562711,2567500,17095827385,78087937500,954.79,1
2017-01-25 10:45:00,361.126,361.456,360.945,361.244,361.261,361.683,361.05,361.15,361.35,361.55,361.00,361.20,361.30,361.60,1,2419,2500,2500,4434,5,7500,7500,7128,5371,22500,22500,566471,2572500,17209776205,78239637500,957.39,1
2017-01-25 10:46:00,361.138,361.439,360.984,361.360,361.333,361.817,361.10,361.15,361.45,361.60,361.05,361.25,361.40,361.70,3,278,2500,2500,52,132,2500,2500,5774,5097,15000,30000,571407,2577500,17359341380,78391325000,957.72,1
2017-01-25 10:47:00,361.013,361.375,360.842,361.254,361.164,361.628,361.00,361.05,361.30,361.50,360.90,361.15,361.25,361.55,956,121,2500,2500,218,176,2500,2500,4017,3600,17500,22500,578494,2580000,17574078480,78467175000,956.86,1
2017-01-25 10:48:00,361.042,361.411,360.898,361.263,361.238,361.636,361.00,361.15,361.40,361.50,360.95,361.20,361.30,361.55,2199,159,2500,2500,229,2875,5000,5000,5692,7669,20000,27500,579267,2580000,17597507680,78467175000,958.01,1
2017-01-25 10:49:00,361.043,361.476,360.960,361.303,361.205,361.677,361.05,361.20,361.40,361.55,361.00,361.25,361.30,361.60,3,2627,2500,7500,2299,1179,5000,2500,3751,9619,25000,27500,579488,2580000,17604204985,78467175000,957.54,1
2017-01-25 10:50:00,361.054,361.479,360.959,361.381,361.281,361.639,361.05,361.25,361.40,361.55,361.00,361.30,361.35,361.60,500,1117,2500,5000,2216,601,2500,7500,4686,9902,20000,22500,585065,2585000,17773195045,78618875000,956.67,1
2017-01-25 10:51:00,360.977,361.409,360.883,361.263,361.131,361.583,361.05,361.15,361.30,361.50,361.00,361.20,361.25,361.55,4,1239,2500,5000,22,2501,2500,5000,1019,8775,20000,22500,587362,2585000,17842795585,78618875000,956.55,1
2017-01-25 10:52:00,361.118,361.368,360.846,361.224,361.269,361.550,361.00,361.10,361.40,361.45,360.95,361.15,361.30,361.50,970,118,7500,2500,396,771,2500,7500,9531,5383,20000,22500,588129,2587500,17866042615,78694725000,956.35,1
2017-01-25 10:53:00,361.246,361.602,361.146,361.480,361.445,361.832,361.30,361.35,361.55,361.70,361.25,361.40,361.50,361.75,17,645,2500,2500,107,1,7500,5000,1505,5104,25000,27500,595335,2602500,18084536395,79150000000,955.42,1
2017-01-25 10:54:00,361.247,361.646,361.154,361.475,361.454,361.886,361.30,361.35,361.55,361.75,361.25,361.40,361.50,361.80,115,704,7500,5000,48,1,5000,5000,1512,5257,30000,35000,595613,2610000,18092967500,79377750000,957.05,1
2017-01-25 10:55:00,361.209,361.730,361.133,361.415,361.480,361.925,361.25,361.30,361.60,361.80,361.20,361.35,361.55,361.90,97,1172,2500,5000,175,607,5000,12500,1833,5140,25000,30000,595776,2622500,18097911015,79757425000,957.38,1
2017-01-25 10:56:00,361.337,361.766,361.221,361.536,361.556,361.968,361.40,361.45,361.65,361.90,361.30,361.50,361.60,361.95,187,1266,2500,12500,100,1659,5000,5000,1091,4603,20000,27500,598468,2627500,18179569730,79909312500,956.46,1
2017-01-25 10:57:00,361.490,361.975,361.387,361.851,361.788,362.190,361.50,361.70,361.90,362.10,361.45,361.75,361.85,362.15,367,82,5000,2500,987,889,5000,7500,3605,8210,20000,25000,607435,2660000,18451792200,80897150000,957.79,1
2017-01-25 10:58:00,361.662,362.089,361.479,361.916,361.936,362.436,361.70,361.80,362.05,362.30,361.65,361.85,362.00,362.35,52,537,2500,5000,60,2234,2500,2500,3239,8944,17500,27500,611925,2685000,18588173505,81657550000,959.85,0
2017-01-25 10:59:00,361.628,362.191,361.526,361.841,361.983,362.486,361.65,361.70,362.10,362.35,361.60,361.80,362.05,362.40,356,1500,2500,5000,175,393,2500,2500,2421,7237,15000,27500,613402,2687500,18633028095,81733612500,963.80,0
2017-01-25 11:00:00,361.840,362.350,361.580,362.174,362.188,362.683,361.85,362.00,362.30,362.55,361.70,362.15,362.25,362.60,30,4611,5000,2500,177,574,2500,7500,6766,17785,20000,30000,642800,2750000,19526542185,83636925000,960.70,0
2017-01-25 11:01:00,362.125,362.546,361.976,362.309,362.500,362.980,362.10,362.25,362.60,362.80,362.05,362.30,362.55,362.90,39,5849,2500,2500,144,975,2500,17500,3708,11003,15000,82500,651925,2790000,19804047210,84855600000,961.27,0
2017-01-25 11:02:00,362.128,362.597,361.998,362.320,362.550,362.977,362.10,362.25,362.65,362.85,362.05,362.30,362.60,362.90,466,5089,2500,2500,113,975,2500,10000,4758,10856,12500,60000,656157,2812500,19932776385,85541412500,961.17,0
2017-01-25 11:03:00,362.007,362.535,362.006,362.283,362.475,362.976,362.05,362.10,362.60,362.85,362.00,362.20,362.55,362.90,1140,264,2500,2500,3250,446,2500,10000,4624,8872,15000,62500,671634,2842500,20403542880,86455700000,960.08,0
