,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:44:00,371.795,372.093,371.739,372.107,371.930,372.528,371.90,372.00,372.15,372.40,371.75,372.05,372.10,372.45,130,678,2500,2500,292,84,2500,2500,809,2889,12500,22500,0
2017-02-06 09:45:00,371.756,371.905,371.466,371.859,371.660,372.200,371.60,371.75,371.85,372.10,371.55,371.80,371.80,372.15,46,412,2500,2500,157,50,2500,2500,3714,1800,12500,15000,0
2017-02-06 09:46:00,371.713,371.868,371.457,371.787,371.708,372.150,371.60,371.70,371.80,372.00,371.55,371.75,371.75,372.15,151,587,2500,10000,214,1495,5000,7500,5490,3585,15000,32500,0
2017-02-06 09:47:00,371.664,371.850,371.537,371.978,371.630,372.210,371.65,371.80,371.90,372.00,371.60,371.85,371.75,372.20,539,163,2500,5000,618,145,2500,2500,3902,5063,12500,25000,0
2017-02-06 09:48:00,370.938,371.246,370.772,371.134,371.000,371.450,370.95,371.00,371.10,371.30,370.90,371.05,371.05,371.35,129,200,2500,2500,5,50,5000,2500,1180,1420,20000,15000,0
2017-02-06 09:49:00,370.434,370.654,370.126,370.524,370.450,370.933,370.25,370.50,370.60,370.80,370.20,370.55,370.45,370.85,200,1361,5000,2500,178,107,2500,2500,1953,1779,15000,15000,0
2017-02-06 09:50:00,370.564,370.916,370.329,370.840,370.622,371.207,370.45,370.75,370.80,371.00,370.40,370.80,370.65,371.20,252,692,7500,5000,50,747,2500,2500,1885,2837,22500,17500,0
2017-02-06 09:51:00,370.378,370.632,369.811,370.477,370.333,370.880,370.00,370.35,370.50,370.75,369.95,370.40,370.40,370.80,196,603,2500,2500,178,223,2500,2500,11219,3584,15000,12500,0
2017-02-06 09:52:00,370.115,370.600,370.009,370.436,370.350,370.850,370.10,370.30,370.45,370.75,370.05,370.35,370.40,370.80,197,31,2500,2500,612,435,2500,2500,2196,4030,12500,12500,0
2017-02-06 09:53:00,369.523,369.929,369.208,369.615,369.642,370.217,369.35,369.45,369.75,370.05,369.30,369.55,369.70,370.10,292,133,2500,2500,1000,228,2500,2500,4955,1964,15000,15000,0
2017-02-06 09:54:00,369.427,369.837,369.180,369.662,369.581,370.142,369.40,369.55,369.75,370.00,369.25,369.60,369.70,370.10,222,771,2500,7500,362,300,2500,2500,3064,3521,20000,30000,0
2017-02-06 09:55:00,369.543,369.909,369.233,369.712,369.661,370.094,369.45,369.50,369.85,370.00,369.35,369.60,369.75,370.05,39,50,2500,2500,50,193,5000,5000,4814,2737,22500,20000,0
2017-02-06 09:56:00,369.407,369.773,369.090,369.539,369.506,369.950,369.35,369.40,369.60,369.85,369.20,369.45,369.55,369.90,13,34,2500,2500,108,107,5000,2500,2207,1162,20000,12500,0
2017-02-06 09:57:00,369.123,369.481,369.003,369.347,369.200,369.631,369.15,369.20,369.40,369.50,369.10,369.25,369.25,369.60,124,415,2500,7500,160,485,2500,2500,3004,4545,25000,20000,0
2017-02-06 09:58:00,369.656,369.969,369.411,369.876,369.722,370.179,369.55,369.75,369.90,370.00,369.50,369.80,369.75,370.10,107,25,5000,2500,228,514,2500,5000,3493,3516,22500,17500,0
2017-02-06 09:59:00,369.259,369.561,369.035,369.569,369.271,369.750,369.25,369.40,369.40,369.60,369.20,369.45,369.35,369.70,21,200,2500,2500,1,473,2500,7500,3537,5259,17500,17500,0
2017-02-06 10:00:00,369.511,369.806,369.326,369.703,369.469,370.017,369.50,369.55,369.65,369.90,369.35,369.60,369.60,370.00,432,51,2500,7500,475,131,2500,7500,1975,1035,20000,22500,0
2017-02-06 10:01:00,369.288,369.713,369.271,369.777,369.436,369.988,369.45,369.60,369.55,369.80,369.35,369.65,369.50,369.90,32,121,2500,2500,178,145,2500,5000,881,6149,17500,20000,0
2017-02-06 10:02:00,369.737,369.994,369.468,369.896,369.639,370.214,369.60,369.75,369.85,370.10,369.55,369.80,369.80,370.15,259,84,2500,2500,50,139,2500,2500,1983,1020,22500,17500,0
2017-02-06 10:03:00,369.859,370.139,369.732,370.295,369.883,370.450,369.85,370.15,370.10,370.35,369.80,370.20,370.00,370.40,574,441,2500,5000,371,474,2500,2500,2321,6161,15000,20000,0
2017-02-06 10:04:00,370.069,370.281,369.807,370.222,370.050,370.540,369.90,370.00,370.15,370.40,369.85,370.10,370.10,370.50,789,3,2500,5000,120,96,5000,7500,2480,752,20000,25000,0
2017-02-06 10:05:00,369.997,370.200,369.957,370.242,369.986,370.438,370.00,370.10,370.15,370.30,369.95,370.15,370.10,370.35,3110,165,2500,2500,50,107,2500,2500,4625,4842,27500,20000,0
2017-02-06 10:06:00,369.284,369.654,369.117,369.649,369.421,369.820,369.35,369.55,369.55,369.70,369.20,369.60,369.50,369.75,52,347,5000,2500,283,2318,2500,2500,1725,5456,17500,12500,0
2017-02-06 10:07:00,369.744,370.100,369.764,370.248,369.875,370.350,370.00,370.10,370.00,370.20,369.80,370.15,369.95,370.30,50,144,2500,2500,107,441,2500,2500,905,10207,15000,15000,0
2017-02-06 10:08:00,369.630,369.973,369.509,369.972,369.729,370.200,369.70,369.80,369.85,370.10,369.60,369.85,369.80,370.15,89,20,2500,2500,214,50,5000,2500,1770,3631,17500,15000,0
2017-02-06 10:09:00,369.494,369.887,369.327,369.808,369.619,370.121,369.50,369.70,369.75,370.00,369.40,369.75,369.70,370.05,196,51,2500,2500,308,249,5000,5000,2261,4976,20000,17500,0
2017-02-06 10:10:00,369.373,369.789,369.254,369.779,369.536,369.986,369.35,369.65,369.65,369.90,369.30,369.70,369.60,369.95,855,233,2500,5000,831,703,2500,2500,3273,8078,17500,17500,0
2017-02-06 10:11:00,369.719,370.043,369.576,369.832,369.817,370.394,369.70,369.80,370.00,370.20,369.65,369.85,369.85,370.30,186,3249,2500,2500,107,82,2500,5000,1004,4048,15000,20000,0
2017-02-06 10:12:00,369.424,369.936,369.273,369.671,369.610,370.181,369.40,369.50,369.75,370.05,369.35,369.55,369.70,370.10,113,65,2500,5000,89,178,7500,2500,1137,1460,25000,20000,0
2017-02-06 10:13:00,369.381,369.733,369.114,369.522,369.433,369.942,369.30,369.35,369.55,369.80,369.20,369.45,369.50,369.85,172,6,2500,2500,114,278,10000,2500,1427,877,22500,15000,0
2017-02-06 10:14:00,369.525,369.954,369.470,369.843,369.707,370.150,369.55,369.75,369.90,370.00,369.50,369.80,369.80,370.10,750,402,2500,2500,67,3207,2500,2500,1445,6480,17500,15000,0
2017-02-06 10:15:00,369.348,369.509,368.991,369.418,369.400,369.810,369.15,369.20,369.55,369.65,369.10,369.35,369.50,369.70,15,185,2500,2500,24,15,5000,2500,6027,2051,17500,25000,0
2017-02-06 10:16:00,369.497,369.782,369.195,369.593,369.521,369.986,369.35,369.50,369.70,369.90,369.30,369.55,369.60,369.95,163,108,2500,2500,107,139,2500,7500,1333,753,17500,17500,0
2017-02-06 10:17:00,369.459,369.700,369.024,369.598,369.486,369.950,369.25,369.40,369.60,369.85,369.20,369.50,369.55,369.90,33,143,2500,2500,209,193,2500,7500,5172,2349,17500,20000,0
2017-02-06 10:18:00,369.343,369.866,369.307,369.706,369.583,370.057,369.40,369.50,369.75,369.90,369.35,369.60,369.70,370.00,245,100,2500,2500,320,111,2500,2500,1254,3641,22500,17500,0
2017-02-06 10:19:00,369.590,369.922,369.559,369.859,369.743,370.195,369.65,369.75,369.85,370.10,369.60,369.80,369.80,370.15,207,44,2500,5000,439,3169,5000,5000,1216,6241,17500,27500,0
2017-02-06 10:20:00,369.611,369.871,369.394,369.815,369.613,370.161,369.65,369.75,369.80,370.05,369.50,369.80,369.70,370.10,41,212,2500,2500,200,3207,5000,5000,1799,4416,20000,22500,0
2017-02-06 10:21:00,369.380,369.833,369.343,369.736,369.550,370.012,369.40,369.50,369.65,369.90,369.35,369.60,369.60,370.00,699,58,2500,7500,4,1,7500,2500,1165,1361,25000,20000,0
2017-02-06 10:22:00,369.362,369.866,369.337,369.786,369.585,369.983,369.50,369.65,369.70,369.90,369.40,369.70,369.65,369.95,10,19,5000,5000,263,767,2500,2500,800,6763,25000,15000,0
2017-02-06 10:23:00,369.526,369.944,369.506,369.791,369.733,370.230,369.60,369.65,369.85,370.10,369.55,369.70,369.80,370.20,285,67,2500,2500,102,251,2500,10000,1090,3526,15000,25000,0
2017-02-06 10:24:00,369.479,369.909,369.339,369.771,369.733,370.180,369.50,369.60,369.85,370.00,369.45,369.65,369.80,370.10,23,9,2500,2500,122,550,2500,5000,2154,4074,15000,25000,0
2017-02-06 10:25:00,369.367,369.875,369.383,369.761,369.600,370.050,369.50,369.60,369.75,369.95,369.45,369.65,369.70,370.00,211,367,2500,2500,15,550,5000,2500,679,8560,20000,15000,0
2017-02-06 10:26:00,369.500,369.844,369.217,369.717,369.693,370.161,369.35,369.40,369.80,370.00,369.30,369.60,369.75,370.05,227,48,2500,2500,262,172,5000,2500,5937,3308,17500,22500,0
2017-02-06 10:27:00,369.390,369.625,369.061,369.514,369.328,369.843,369.25,369.30,369.50,369.75,369.20,369.40,369.40,369.80,138,8,5000,2500,160,1,2500,5000,2417,849,22500,17500,0
2017-02-06 10:28:00,369.282,369.585,369.028,369.484,369.363,369.850,369.20,369.30,369.50,369.70,369.15,369.40,369.40,369.80,142,361,5000,2500,16,178,2500,7500,2408,2555,20000,22500,0
2017-02-06 10:29:00,369.348,369.629,369.023,369.425,369.417,369.870,369.15,369.30,369.55,369.75,369.10,369.35,369.50,369.80,220,126,5000,2500,273,42,5000,7500,3234,737,22500,25000,0
2017-02-06 10:30:00,368.677,369.214,368.570,369.168,368.855,369.357,368.80,369.00,369.05,369.25,368.65,369.05,369.00,369.30,33,245,2500,2500,209,440,2500,5000,2157,6975,27500,17500,0
2017-02-06 10:31:00,368.842,369.281,368.797,369.317,369.011,369.486,368.90,369.15,369.10,369.40,368.85,369.20,369.05,369.45,100,201,5000,5000,228,265,5000,2500,1272,4805,22500,17500,0
2017-02-06 10:32:00,368.238,368.676,368.156,368.663,368.444,368.825,368.40,368.50,368.55,368.75,368.25,368.55,368.50,368.80,71,107,2500,7500,163,770,7500,2500,1381,5722,22500,20000,1
2017-02-06 10:33:00,369.070,369.464,368.911,369.455,369.192,369.670,369.05,369.30,369.30,369.50,369.00,369.35,369.25,369.60,432,222,2500,2500,238,165,2500,2500,3309,6973,15000,12500,0
2017-02-06 10:34:00,369.309,369.564,369.103,369.379,369.291,369.843,369.25,369.30,369.40,369.65,369.15,369.40,369.30,369.75,233,631,7500,2500,107,150,10000,2500,1223,1219,27500,17500,0
2017-02-06 10:35:00,369.011,369.337,368.853,369.428,369.075,369.606,369.00,369.30,369.25,369.50,368.95,369.35,369.20,369.55,22,591,2500,2500,50,488,2500,5000,2011,6280,20000,20000,0
2017-02-06 10:36:00,369.052,369.370,369.065,369.507,369.172,369.718,369.20,369.35,369.30,369.60,369.10,369.40,369.25,369.65,62,138,2500,2500,178,305,2500,2500,606,4108,22500,35000,0
2017-02-06 10:37:00,368.842,369.208,368.648,369.224,368.971,369.450,368.80,369.00,369.10,369.30,368.75,369.10,369.00,369.40,305,1059,5000,2500,51,338,2500,2500,4482,9621,17500,15000,0
2017-02-06 10:38:00,369.015,369.392,369.023,369.502,369.188,369.675,369.20,369.35,369.30,369.55,369.05,369.40,369.25,369.60,112,197,2500,2500,256,290,2500,2500,853,5739,20000,25000,0
2017-02-06 10:39:00,369.268,369.521,369.069,369.500,369.256,369.808,369.25,369.35,369.40,369.70,369.15,369.40,369.30,369.80,29,50,5000,12500,195,89,2500,5000,1424,1405,22500,30000,0
2017-02-06 10:40:00,368.980,369.282,368.991,369.377,369.050,369.542,369.15,369.20,369.15,369.45,369.10,369.25,369.10,369.50,80,173,2500,2500,62,61,2500,5000,495,3246,12500,15000,0
2017-02-06 10:41:00,369.051,369.288,368.768,369.075,368.960,369.363,368.90,368.95,369.10,369.30,368.85,369.00,369.00,369.35,143,54,15000,15000,2550,1415,50000,12500,10289,2772,125000,47500,0
2017-02-06 10:42:00,368.470,368.636,368.048,368.569,368.550,368.933,368.20,368.45,368.70,368.75,368.15,368.50,368.55,368.80,426,446,10000,2500,1082,710,2500,2500,8079,2731,25000,30000,1
2017-02-06 10:43:00,368.323,369.000,368.126,368.600,368.695,369.175,368.30,368.50,368.85,369.10,368.20,368.55,368.80,369.15,100,896,2500,5000,452,435,7500,7500,1617,3099,25000,20000,1
2017-02-06 10:44:00,368.402,368.890,368.171,368.697,368.655,369.040,368.30,368.50,368.80,368.90,368.25,368.60,368.70,369.00,182,179,10000,2500,435,244,2500,2500,2633,2853,25000,12500,1
2017-02-06 10:45:00,367.939,368.587,367.698,368.182,368.310,368.720,367.90,368.00,368.45,368.60,367.85,368.10,368.40,368.65,283,693,2500,2500,250,157,5000,2500,3173,3975,25000,12500,1
2017-02-06 10:46:00,368.013,368.561,367.737,368.176,368.377,368.657,367.90,368.00,368.50,368.55,367.85,368.10,368.45,368.60,63,467,10000,2500,237,751,7500,5000,5199,4234,37500,17500,1
2017-02-06 10:47:00,367.686,368.308,367.649,367.977,368.029,368.442,367.75,367.80,368.15,368.30,367.70,367.95,368.10,368.35,62,818,2500,2500,95,2483,7500,2500,532,6148,30000,15000,1
2017-02-06 10:48:00,367.673,368.293,367.571,367.863,368.021,368.500,367.65,367.75,368.10,368.40,367.60,367.80,368.05,368.45,1133,720,10000,5000,40,689,5000,5000,2029,3088,30000,20000,1
2017-02-06 10:49:00,367.707,368.441,367.412,367.898,368.089,368.656,367.55,367.70,368.25,368.45,367.50,367.80,368.20,368.60,144,128,2500,2500,728,730,5000,2500,6585,3854,35000,22500,1
2017-02-06 10:50:00,367.077,367.784,367.000,367.315,367.515,368.078,367.15,367.20,367.65,367.95,367.10,367.25,367.60,368.00,98,269,2500,2500,25,423,7500,2500,742,2234,25000,22500,1
2017-02-06 10:51:00,367.172,367.731,366.855,367.221,367.495,368.004,367.05,367.10,367.70,367.90,367.00,367.15,367.60,367.95,216,147,2500,5000,141,109,7500,2500,5974,1583,27500,32500,1
2017-02-06 10:52:00,367.183,367.841,366.987,367.418,367.506,368.100,367.20,367.30,367.70,367.95,367.15,367.35,367.60,368.00,2,254,2500,2500,82,527,5000,2500,1345,2354,22500,17500,1
2017-02-06 10:53:00,367.382,367.904,367.174,367.528,367.683,368.188,367.30,367.40,367.90,368.05,367.25,367.45,367.75,368.10,78,34,2500,2500,98,230,2500,5000,3225,2208,15000,20000,1
2017-02-06 10:54:00,367.633,368.259,367.353,367.894,367.994,368.512,367.50,367.75,368.15,368.40,367.45,367.80,368.10,368.45,349,176,2500,2500,642,352,2500,2500,4478,4278,20000,20000,1
2017-02-06 10:55:00,368.236,368.747,368.116,368.571,368.479,368.989,368.30,368.45,368.65,368.90,368.20,368.50,368.60,368.95,85,628,2500,7500,107,562,2500,2500,977,3507,17500,22500,1
2017-02-06 10:56:00,368.096,368.587,367.905,368.394,368.286,368.869,368.15,368.25,368.45,368.70,368.00,368.30,368.35,368.80,192,351,2500,2500,68,321,2500,5000,1813,3131,17500,20000,1
2017-02-06 10:57:00,368.126,368.607,367.851,368.342,368.275,368.817,368.05,368.20,368.45,368.70,367.95,368.25,368.40,368.75,224,531,2500,2500,324,100,2500,2500,4477,3858,20000,15000,1
2017-02-06 10:58:00,367.977,368.633,367.881,368.288,368.290,368.750,367.95,368.15,368.40,368.65,367.90,368.20,368.35,368.70,795,107,2500,15000,903,385,17500,2500,2421,3560,62500,32500,1
2017-02-06 10:59:00,368.164,368.728,368.036,368.442,368.564,369.005,368.15,368.25,368.65,368.90,368.10,368.35,368.60,368.95,142,130,2500,2500,190,103,7500,5000,1549,2389,17500,27500,1
2017-02-06 11:00:00,368.158,368.597,367.959,368.322,368.312,368.850,368.10,368.20,368.50,368.75,368.05,368.25,368.40,368.80,214,34,2500,2500,104,250,2500,7500,1716,1750,20000,22500,1
2017-02-06 11:01:00,369.055,369.307,368.891,369.364,369.120,369.667,369.00,369.15,369.25,369.55,368.95,369.20,369.20,369.60,310,27,2500,5000,253,38,2500,2500,1313,1375,12500,22500,1
2017-02-06 11:02:00,369.602,369.854,369.447,369.677,369.608,370.125,369.50,369.60,369.75,370.00,369.45,369.65,369.70,370.10,235,484,2500,5000,3637,238,2500,2500,4230,1222,15000,20000,1
2017-02-06 11:03:00,369.631,369.897,369.559,370.008,369.729,370.294,369.65,369.85,369.90,370.15,369.60,369.90,369.80,370.20,579,252,5000,2500,1087,1161,5000,2500,3372,7470,17500,20000,1
2017-02-06 11:04:00,369.257,369.696,369.204,369.713,369.458,369.933,369.30,369.45,369.55,369.80,369.25,369.60,369.50,369.90,717,484,2500,2500,511,30,5000,5000,2687,7749,15000,15000,1
2017-02-06 11:05:00,369.173,369.500,369.062,369.477,369.243,369.794,369.25,369.30,369.40,369.60,369.15,369.35,369.30,369.70,128,30,2500,2500,198,8,2500,2500,1920,3445,17500,20000,1
2017-02-06 11:06:00,369.387,369.570,369.266,369.618,369.383,369.883,369.35,369.40,369.50,369.70,369.30,369.50,369.45,369.80,220,47,2500,5000,5130,157,2500,2500,7525,5326,15000,22500,1
2017-02-06 11:07:00,369.563,369.783,369.282,369.833,369.629,370.095,369.40,369.65,369.70,369.95,369.35,369.70,369.65,370.00,473,18,7500,2500,600,307,2500,10000,8631,5119,17500,27500,1
2017-02-06 11:08:00,369.689,369.837,369.314,369.844,369.600,370.150,369.50,369.70,369.70,370.05,369.45,369.75,369.65,370.10,241,212,2500,5000,60,385,2500,2500,5325,3161,12500,17500,1
2017-02-06 11:09:00,369.522,369.762,369.315,369.800,369.560,370.050,369.50,369.65,369.70,369.95,369.40,369.70,369.60,370.00,166,388,2500,2500,337,1439,2500,5000,5880,7082,12500,17500,1
2017-02-06 11:10:00,369.651,369.976,369.455,369.786,369.856,370.361,369.60,369.65,370.00,370.10,369.55,369.70,369.90,370.20,459,34,5000,2500,438,1187,7500,2500,4428,3401,20000,22500,1
2017-02-06 11:11:00,369.547,369.823,369.281,369.722,369.658,370.000,369.50,369.55,369.80,369.90,369.40,369.60,369.70,369.95,25,50,5000,2500,329,49,2500,2500,7951,4237,15000,12500,1
2017-02-06 11:12:00,369.648,369.754,369.310,369.711,369.580,370.050,369.50,369.60,369.80,369.90,369.45,369.65,369.60,369.95,90,378,2500,2500,12,379,2500,2500,6450,3508,12500,17500,1
2017-02-06 11:13:00,369.637,370.094,369.488,369.733,369.847,370.360,369.60,369.65,369.95,370.15,369.55,369.70,369.90,370.20,121,123,2500,2500,435,1167,2500,2500,2126,2215,37500,25000,1
2017-02-06 11:14:00,369.670,370.154,369.474,369.819,369.868,370.431,369.60,369.70,370.00,370.25,369.55,369.75,369.95,370.30,65,416,2500,2500,265,217,2500,2500,2549,2104,35000,32500,1
2017-02-06 11:15:00,369.548,370.000,369.268,369.657,369.814,370.167,369.40,369.45,370.00,370.05,369.35,369.50,369.80,370.10,17,35,12500,2500,138,95,2500,2500,7640,2042,27500,15000,1
2017-02-06 11:16:00,369.588,370.018,369.325,369.708,369.842,370.294,369.45,369.50,370.00,370.20,369.40,369.60,369.90,370.25,1394,59,5000,2500,38,101,2500,5000,6851,1776,15000,20000,1
2017-02-06 11:17:00,369.575,370.031,369.311,369.656,369.814,370.258,369.45,369.50,370.00,370.15,369.40,369.55,369.90,370.20,704,128,5000,2500,38,1,2500,2500,6211,1395,17500,15000,1
2017-02-06 11:18:00,369.255,369.760,369.229,369.538,369.517,370.044,369.30,369.40,369.65,369.90,369.15,369.45,369.60,370.00,4351,841,2500,2500,173,542,2500,7500,5892,6235,15000,22500,1
2017-02-06 11:19:00,369.248,369.856,369.146,369.521,369.619,370.163,369.25,369.35,369.75,370.05,369.20,369.40,369.70,370.10,143,1,5000,2500,652,97,5000,5000,2339,2854,20000,20000,1
2017-02-06 11:20:00,369.283,369.844,369.244,369.570,369.667,370.165,369.30,369.45,369.80,370.00,369.25,369.50,369.75,370.10,1124,341,2500,2500,39,1120,2500,5000,2013,4643,15000,25000,1
2017-02-06 11:21:00,369.370,369.859,369.305,369.563,369.683,370.130,369.40,369.45,369.85,370.00,369.35,369.50,369.80,370.05,98,211,2500,2500,501,689,2500,5000,1197,2535,15000,25000,1
2017-02-06 11:22:00,369.483,369.936,369.272,369.601,369.729,370.179,369.40,369.50,369.95,370.00,369.35,369.55,369.80,370.10,536,507,2500,2500,539,1,5000,2500,3630,2845,17500,17500,1
2017-02-06 11:23:00,369.509,369.900,369.261,369.563,369.764,370.259,369.40,369.45,370.00,370.05,369.35,369.50,369.80,370.10,773,133,5000,2500,196,662,2500,5000,5414,1931,17500,27500,1
2017-02-06 11:24:00,369.453,369.900,369.335,369.616,369.833,370.403,369.45,369.50,370.00,370.20,369.40,369.55,369.85,370.30,101,413,5000,5000,690,1,2500,7500,1796,2466,15000,47500,1
2017-02-06 11:25:00,369.223,369.618,368.997,369.464,369.433,369.956,369.15,369.30,369.55,369.80,369.10,369.35,369.50,369.85,210,34,2500,2500,50,127,5000,2500,2842,2756,15000,20000,1
2017-02-06 11:26:00,369.318,369.920,369.372,369.662,369.756,370.343,369.45,369.50,369.85,370.10,369.35,369.60,369.80,370.20,508,950,5000,5000,38,850,5000,2500,967,4410,20000,35000,1
