,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:34:00,642.998,642.638,642.531,643.257,642.336,643.000,642.70,642.75,642.50,642.85,642.65,642.80,642.35,642.90,135,2,1400,700,110,43,1400,700,2915,1555,4900,4200,0
2017-02-06 09:35:00,643.230,643.318,642.868,643.709,642.908,643.610,643.00,643.40,643.05,643.35,642.95,643.45,643.00,643.50,121,303,700,700,72,2,700,700,1371,1737,4200,3500,0
2017-02-06 09:36:00,642.937,643.081,642.653,643.444,642.615,643.333,642.75,642.85,642.80,643.15,642.70,643.25,642.65,643.25,238,40,1400,700,500,92,1400,1400,1790,1815,7000,4200,0
2017-02-06 09:37:00,643.160,643.315,642.800,643.561,643.030,643.600,642.90,643.35,643.20,643.30,642.85,643.45,643.15,643.55,256,252,700,700,897,190,700,700,2493,2228,3500,3500,0
2017-02-06 09:38:00,642.981,643.020,642.744,643.603,642.664,643.294,642.85,643.00,642.85,643.20,642.80,643.45,642.75,643.25,313,3,700,2100,505,167,700,1400,1743,2841,4900,5600,0
2017-02-06 09:39:00,642.617,642.636,642.434,642.944,642.367,642.890,642.50,642.55,642.55,642.75,642.45,642.90,642.50,642.85,1119,29,700,700,115,521,1400,700,2007,1445,4200,3500,0
2017-02-06 09:40:00,642.705,642.821,642.489,642.913,642.438,643.083,642.60,642.65,642.60,643.00,642.55,642.80,642.50,643.05,67,38,700,1400,100,72,2100,700,1813,1014,5600,4200,0
2017-02-06 09:41:00,642.566,642.763,642.419,642.834,642.422,642.986,642.50,642.60,642.60,642.90,642.45,642.65,642.50,642.95,1003,120,700,1400,40,352,2100,700,1847,1432,6300,4900,0
2017-02-06 09:42:00,642.589,642.772,642.472,642.932,642.417,643.064,642.55,642.60,642.60,642.90,642.50,642.65,642.50,642.95,110,1,700,700,1071,39,2100,700,1556,856,6300,4900,0
2017-02-06 09:43:00,642.842,642.873,642.574,643.011,642.600,643.200,642.70,642.80,642.70,643.10,642.60,642.90,642.65,643.15,98,94,700,700,466,144,700,700,901,474,3500,4200,0
2017-02-06 09:44:00,643.061,642.932,642.515,643.183,642.658,643.231,642.65,643.00,642.90,643.00,642.60,643.15,642.85,643.10,62,343,700,1400,717,72,700,700,2567,959,4200,5600,0
2017-02-06 09:45:00,642.543,642.625,642.441,642.957,642.375,643.038,642.50,642.60,642.50,642.85,642.45,642.85,642.40,642.95,237,70,1400,1400,65,67,700,700,501,667,4200,5600,0
2017-02-06 09:46:00,642.838,642.675,642.478,643.070,642.436,643.059,642.60,642.65,642.65,642.95,642.55,642.85,642.55,643.00,417,192,700,1400,75,32,1400,2100,1754,959,4900,7700,0
2017-02-06 09:47:00,641.925,641.750,641.438,641.850,641.550,642.106,641.55,641.75,641.70,642.00,641.50,641.90,641.65,642.05,455,272,700,1400,680,216,700,700,3890,571,3500,5600,0
2017-02-06 09:48:00,642.116,641.759,641.663,642.409,641.592,642.282,641.90,641.95,641.85,642.10,641.85,642.00,641.65,642.20,183,111,700,700,10,66,1400,700,1821,1258,4200,7700,0
2017-02-06 09:49:00,641.740,641.567,641.468,641.782,641.204,641.806,641.60,641.65,641.40,641.70,641.55,641.70,641.35,641.75,1,29,700,1400,100,8,700,1400,2166,336,8400,6300,0
2017-02-06 09:50:00,642.111,641.710,641.526,642.311,641.533,642.094,641.75,641.95,641.65,641.95,641.60,642.10,641.60,642.00,40,2,700,700,219,144,700,700,2664,883,4200,6300,0
2017-02-06 09:51:00,641.530,641.516,641.502,641.827,641.173,641.717,641.55,641.60,641.25,641.50,641.50,641.65,641.20,641.65,68,62,1400,700,1346,27,3500,700,1420,891,9100,4200,0
2017-02-06 09:52:00,640.279,640.042,639.989,640.316,639.888,640.337,640.05,640.15,640.00,640.20,640.00,640.30,639.75,640.25,496,200,7700,700,5568,77,700,700,7195,726,11200,5600,0
2017-02-06 09:53:00,639.466,639.285,639.167,639.851,638.900,639.600,639.50,639.70,639.10,639.40,639.35,639.75,639.05,639.50,10,36,700,700,11,545,700,700,753,1329,4900,4200,0
2017-02-06 09:54:00,638.875,639.036,638.512,639.080,638.579,639.233,638.65,638.90,638.70,639.05,638.60,639.00,638.65,639.10,299,158,2100,700,535,579,700,700,2864,1652,8400,4200,0
2017-02-06 09:55:00,638.916,638.892,638.551,639.128,638.617,639.125,638.80,639.00,638.75,639.00,638.70,639.05,638.70,639.05,386,222,700,700,100,72,700,700,2272,1332,4200,4200,0
2017-02-06 09:56:00,639.331,639.406,639.026,639.594,639.106,639.722,639.40,639.50,639.30,639.50,639.25,639.60,639.15,639.60,5,1881,700,700,28,1956,1400,700,982,4967,6300,6300,0
2017-02-06 09:57:00,639.169,639.050,638.813,639.395,638.929,639.494,638.95,639.00,639.15,639.35,638.90,639.35,639.10,639.40,115,13,700,700,691,508,700,700,1843,1297,4900,12600,0
2017-02-06 09:58:00,638.692,639.008,638.529,638.916,638.600,639.200,638.70,638.80,638.80,639.10,638.55,638.85,638.75,639.15,400,103,700,700,90,243,700,700,1875,1861,5600,3500,0
2017-02-06 09:59:00,638.684,638.685,638.036,638.851,638.517,639.219,638.25,638.50,638.65,639.05,638.10,638.75,638.60,639.10,1221,148,1400,700,235,72,700,700,8610,1529,6300,12600,0
2017-02-06 10:00:00,638.433,638.489,637.995,638.398,638.275,638.855,638.10,638.20,638.40,638.70,638.05,638.30,638.35,638.75,23,65,1400,1400,2,34,700,700,7045,316,5600,7700,1
2017-02-06 10:01:00,637.356,637.563,637.251,637.777,637.345,637.808,637.30,637.65,637.55,637.60,637.25,637.75,637.30,637.85,252,270,2800,3500,367,305,1400,700,710,1904,7700,8400,1
2017-02-06 10:02:00,638.465,638.733,638.129,638.951,638.433,638.983,638.35,638.60,638.55,638.90,638.30,638.85,638.50,638.95,390,104,700,1400,5,234,700,700,1852,2239,4200,4200,1
2017-02-06 10:03:00,639.114,638.982,638.805,639.207,638.761,639.355,638.95,639.00,638.85,639.20,638.90,639.20,638.80,639.25,112,142,700,700,29,89,2800,700,1004,648,6300,7700,0
2017-02-06 10:04:00,638.899,639.087,638.749,639.227,638.770,639.408,638.95,639.00,638.85,639.15,638.90,639.10,638.80,639.30,1,75,2100,700,22,68,2800,700,589,1609,7000,4200,0
2017-02-06 10:05:00,638.654,638.609,638.011,638.749,638.154,638.740,638.35,638.60,638.35,638.60,638.30,638.70,638.30,638.65,6,396,700,700,103,468,2100,700,5236,1986,8400,3500,0
2017-02-06 10:06:00,638.253,638.270,637.967,638.425,638.129,638.710,638.00,638.20,638.25,638.50,637.95,638.40,638.20,638.60,5040,105,700,700,338,93,700,700,6456,400,4900,10500,1
2017-02-06 10:07:00,638.220,638.376,637.973,638.371,638.050,638.579,638.05,638.20,638.25,638.45,638.00,638.25,638.10,638.50,116,36,700,700,3065,674,1400,1400,3822,1262,7000,4900,1
2017-02-06 10:08:00,638.543,638.807,638.371,638.980,638.450,639.058,638.50,638.65,638.55,638.95,638.45,638.85,638.50,639.00,500,137,1400,1400,217,133,2100,700,1781,2696,6300,4200,1
2017-02-06 10:09:00,638.503,638.454,638.041,638.575,638.038,638.728,638.40,638.45,638.15,638.45,638.30,638.50,638.10,638.50,53,179,2100,700,433,1,2100,700,3927,1279,11900,6300,1
2017-02-06 10:10:00,637.019,636.750,636.914,637.310,636.239,637.025,637.00,637.15,636.45,636.75,636.90,637.25,636.35,636.80,767,704,1400,700,240,100,700,700,1413,2213,6300,4200,1
2017-02-06 10:11:00,638.666,638.413,638.451,639.050,638.142,638.733,638.55,638.95,638.25,638.60,638.50,639.00,638.20,638.65,213,189,700,700,379,1750,1400,700,1357,2776,4200,4200,0
2017-02-06 10:12:00,638.194,637.879,637.934,638.350,637.487,638.008,638.05,638.10,637.80,637.85,638.00,638.25,637.55,638.00,365,155,700,1400,1322,513,700,700,3524,1960,5600,4200,1
2017-02-06 10:13:00,638.050,637.803,637.840,638.383,637.464,638.087,638.00,638.05,637.65,637.95,637.95,638.10,637.60,638.00,399,252,700,1400,15,99,700,1400,1362,1884,4900,5600,1
2017-02-06 10:14:00,637.770,637.212,637.456,638.065,636.921,637.728,637.70,638.00,637.20,637.50,637.55,638.05,636.95,637.65,5,1702,700,700,75,59,1400,700,1551,3185,4900,6300,1
2017-02-06 10:15:00,637.657,637.258,637.446,637.967,637.033,637.550,637.55,637.90,637.15,637.40,637.50,637.95,637.05,637.45,248,659,1400,700,250,700,700,700,1300,2596,4200,4200,1
2017-02-06 10:16:00,637.358,636.932,637.066,637.723,636.517,637.230,637.20,637.60,636.75,637.10,637.15,637.65,636.65,637.15,304,353,700,700,107,815,700,700,2023,2713,4200,3500,1
2017-02-06 10:17:00,637.496,637.175,637.465,637.868,636.760,637.350,637.60,637.70,637.00,637.20,637.55,637.75,636.90,637.30,5,43,700,700,117,63,1400,700,696,2062,7000,4200,1
2017-02-06 10:18:00,637.640,637.300,637.281,637.970,637.010,637.590,637.40,637.60,637.15,637.45,637.35,637.90,637.05,637.50,329,2,700,700,250,269,700,700,2082,1672,3500,3500,1
2017-02-06 10:19:00,637.878,637.788,637.418,638.106,637.364,638.050,637.70,637.95,637.50,637.95,637.50,638.00,637.45,638.00,136,70,700,700,695,482,700,700,2227,1154,4900,3500,1
2017-02-06 10:20:00,637.889,637.779,637.562,638.157,637.483,638.144,637.80,638.00,637.60,637.90,637.75,638.10,637.55,638.10,20,328,700,700,202,144,700,1400,1209,1510,4200,5600,1
2017-02-06 10:21:00,637.642,637.442,637.498,637.958,637.081,637.600,637.65,637.80,637.35,637.50,637.55,637.90,637.15,637.55,170,217,700,700,198,485,700,700,1058,2191,5600,3500,1
2017-02-06 10:22:00,637.735,637.677,637.376,637.883,637.430,637.942,637.50,637.70,637.60,637.80,637.45,637.75,637.50,637.85,448,84,700,700,288,72,700,1400,2587,1092,3500,4200,1
2017-02-06 10:23:00,637.688,637.707,637.313,637.943,637.442,638.094,637.70,637.85,637.55,637.95,637.50,637.90,637.50,638.05,50,425,700,1400,100,322,700,1400,1321,1677,4200,6300,1
2017-02-06 10:24:00,637.528,637.786,637.404,637.862,637.517,638.019,637.50,637.60,637.65,637.95,637.45,637.65,637.60,638.00,572,147,700,2100,328,7,700,1400,1393,1255,4200,5600,1
2017-02-06 10:25:00,637.406,637.579,637.243,637.620,637.343,637.770,637.40,637.50,637.45,637.65,637.35,637.60,637.40,637.70,63,523,700,700,1,810,1400,700,1019,2338,4900,3500,1
2017-02-06 10:26:00,637.388,637.550,637.271,637.664,637.263,637.817,637.50,637.55,637.35,637.70,637.30,637.60,637.30,637.75,10,125,1400,700,453,333,1400,700,850,1471,5600,4200,1
2017-02-06 10:27:00,637.317,637.333,637.255,637.582,637.056,637.522,637.35,637.40,637.20,637.45,637.30,637.50,637.15,637.50,46,94,700,2800,85,27,1400,700,548,1192,6300,6300,1
2017-02-06 10:28:00,637.414,637.446,637.282,637.662,637.144,637.610,637.40,637.50,637.25,637.45,637.35,637.55,637.20,637.50,13,223,700,700,258,39,700,700,770,1333,5600,3500,1
2017-02-06 10:29:00,637.339,637.257,637.121,637.529,636.981,637.450,637.25,637.30,637.10,637.35,637.20,637.50,637.05,637.40,305,317,700,700,117,115,1400,1400,1470,1543,5600,4200,1
2017-02-06 10:30:00,637.146,637.021,637.013,637.263,636.635,637.233,637.10,637.15,636.75,637.05,637.05,637.20,636.70,637.10,155,149,1400,700,516,537,2100,700,2959,1699,9100,4200,1
2017-02-06 10:31:00,637.160,636.965,637.003,637.452,636.694,637.206,637.10,637.30,636.80,637.00,637.05,637.35,636.75,637.15,64,36,700,1400,141,106,2800,700,1347,1500,6300,5600,1
2017-02-06 10:32:00,637.761,637.362,637.293,637.791,637.042,637.750,637.40,637.70,637.30,637.55,637.35,637.75,637.10,637.70,481,123,700,700,444,333,1400,700,4829,650,4200,4200,1
2017-02-06 10:33:00,637.432,637.373,637.128,637.628,637.142,637.550,637.35,637.40,637.25,637.45,637.30,637.55,637.20,637.50,46,197,700,700,1290,72,700,700,3415,1933,4200,3500,1
2017-02-06 10:34:00,637.528,637.497,637.312,637.871,637.293,637.908,637.50,637.65,637.40,637.75,637.45,637.80,637.35,637.80,88,675,700,1400,323,74,700,700,1314,2448,4900,8400,1
2017-02-06 10:35:00,637.899,637.908,637.742,638.346,637.667,638.229,637.95,638.25,637.75,638.05,637.85,638.30,637.70,638.20,40,584,1400,700,39,804,700,1400,497,2990,4200,4900,1
2017-02-06 10:36:00,638.274,638.087,637.956,638.528,637.769,638.337,638.10,638.40,637.90,638.20,638.00,638.45,637.85,638.30,337,99,700,1400,162,60,700,700,1363,909,5600,5600,1
2017-02-06 10:37:00,637.371,637.350,636.983,637.493,636.942,637.520,637.10,637.25,637.15,637.35,637.05,637.30,637.00,637.45,239,240,2100,700,82,1,1400,700,3109,1019,8400,3500,1
2017-02-06 10:38:00,637.428,637.160,637.015,637.576,636.933,637.444,637.20,637.50,637.05,637.35,637.15,637.55,637.00,637.40,59,601,700,1400,94,376,700,700,2303,1947,4200,6300,1
2017-02-06 10:39:00,637.223,637.317,637.137,637.530,636.995,637.581,637.25,637.30,637.10,637.45,637.20,637.35,637.05,637.50,71,86,700,700,1,115,1400,1400,262,723,7000,5600,1
2017-02-06 10:40:00,637.412,637.306,637.017,637.520,637.094,637.583,637.20,637.25,637.25,637.40,637.15,637.30,637.15,637.45,2,75,700,700,235,30,1400,1400,2718,1248,5600,6300,1
2017-02-06 10:41:00,637.533,637.565,637.078,637.861,637.194,637.800,637.45,637.70,637.35,637.65,637.40,637.80,637.25,637.70,23,593,1400,700,5,445,700,700,2561,2998,5600,3500,1
2017-02-06 10:42:00,637.082,637.183,636.940,637.466,636.893,637.500,637.00,637.25,637.05,637.35,636.95,637.40,637.00,637.40,1262,117,700,700,5,333,700,700,1717,1911,4900,5600,1
2017-02-06 10:43:00,637.316,637.325,636.989,637.481,637.060,637.590,637.10,637.25,637.20,637.45,637.05,637.40,637.15,637.55,337,176,700,700,30,333,700,700,2452,1295,3500,3500,1
2017-02-06 10:44:00,637.252,637.219,637.188,637.570,636.990,637.587,637.30,637.40,637.10,637.40,637.25,637.50,637.05,637.55,268,278,700,700,20,180,700,700,867,1942,3500,5600,1
2017-02-06 10:45:00,637.376,637.316,637.193,637.659,637.086,637.744,637.35,637.40,637.20,637.60,637.30,637.50,637.15,637.65,93,289,1400,700,117,180,700,700,832,1462,4900,6300,1
2017-02-06 10:46:00,637.275,637.210,637.036,637.435,636.900,637.456,637.20,637.25,637.05,637.25,637.15,637.35,637.00,637.45,29,108,700,1400,467,481,700,700,2590,2305,4900,5600,1
2017-02-06 10:47:00,637.317,637.100,637.023,637.561,636.950,637.573,637.15,637.25,637.05,637.40,637.10,637.35,637.00,637.45,277,173,700,700,20,148,700,700,2409,1835,3500,7700,1
2017-02-06 10:48:00,637.236,637.203,637.280,637.522,636.888,637.379,637.30,637.35,637.05,637.30,637.25,637.45,637.00,637.35,408,663,700,1400,111,20,700,1400,547,1970,5600,4900,1
2017-02-06 10:49:00,637.302,637.250,637.199,637.694,636.983,637.450,637.30,637.35,637.15,637.35,637.20,637.45,637.10,637.40,1041,104,700,700,1,20,700,700,1784,1832,4200,3500,1
2017-02-06 10:50:00,637.580,637.275,637.284,637.756,637.086,637.557,637.40,637.65,637.25,637.40,637.35,637.70,637.10,637.45,560,150,1400,700,198,533,700,700,2084,1351,4900,4900,1
2017-02-06 10:51:00,637.852,637.383,637.523,638.090,637.192,637.844,637.65,637.90,637.30,637.70,637.60,637.95,637.25,637.75,293,79,1400,700,98,333,700,700,1278,1052,4200,6300,1
2017-02-06 10:52:00,637.894,637.631,637.688,638.257,637.400,637.900,637.90,637.95,637.50,637.80,637.70,638.00,637.45,637.85,565,182,700,700,72,254,700,700,2152,2165,4200,4900,1
2017-02-06 10:53:00,637.942,637.634,637.760,638.312,637.421,637.978,637.95,638.00,637.55,637.85,637.90,638.20,637.50,637.90,116,35,700,700,269,300,2100,2100,1163,1566,4900,6300,1
2017-02-06 10:54:00,638.137,637.857,637.878,638.509,637.550,638.231,638.00,638.15,637.80,638.10,637.95,638.50,637.60,638.15,159,317,700,700,89,720,1400,700,1557,2731,4900,5600,1
2017-02-06 10:55:00,638.133,637.869,637.919,638.287,637.742,638.421,638.00,638.10,638.00,638.20,637.95,638.15,637.70,638.35,941,182,1400,1400,17,307,700,700,1946,991,4200,8400,1
2017-02-06 10:56:00,638.252,638.038,638.021,638.499,637.812,638.438,638.10,638.15,637.95,638.30,638.05,638.35,637.90,638.35,259,55,700,700,340,10,2100,700,1919,861,5600,5600,1
2017-02-06 10:57:00,637.598,637.339,637.325,637.905,637.050,637.592,637.50,637.70,637.15,637.45,637.40,637.80,637.10,637.50,122,181,700,700,151,763,2100,700,1359,1930,5600,4200,1
2017-02-06 10:58:00,637.909,637.480,637.603,638.224,637.242,637.844,637.80,638.05,637.40,637.70,637.75,638.15,637.30,637.75,374,190,700,700,44,78,700,1400,1416,1353,4200,6300,1
2017-02-06 10:59:00,638.074,637.600,637.888,638.308,637.375,637.880,638.05,638.15,637.55,637.70,638.00,638.20,637.45,637.75,931,4,1400,1400,25,606,700,700,2474,2346,5600,7000,1
2017-02-06 11:00:00,637.929,637.444,637.784,638.400,637.193,637.780,638.00,638.25,637.35,637.65,637.90,638.35,637.25,637.70,64,891,700,700,200,508,700,2100,905,4058,4900,7000,1
2017-02-06 11:01:00,638.532,638.031,638.246,638.915,637.783,638.407,638.65,638.75,637.90,638.25,638.30,638.85,637.85,638.30,122,1,700,700,171,719,1400,700,1515,2000,4200,4900,1
2017-02-06 11:02:00,637.960,637.625,637.552,638.304,637.400,638.029,637.70,638.00,637.60,637.90,637.65,638.20,637.50,637.95,286,71,700,700,234,87,700,700,2397,1821,3500,4900,1
2017-02-06 11:03:00,637.913,637.719,637.703,638.321,637.530,638.138,637.95,638.15,637.65,638.00,637.80,638.25,637.60,638.05,10,2,700,700,10,408,700,700,536,1262,3500,5600,1
2017-02-06 11:04:00,638.440,638.193,637.991,638.640,637.770,638.340,638.25,638.30,638.05,638.20,638.10,638.50,638.00,638.25,42,3,700,700,72,16,700,700,1981,991,7000,3500,1
2017-02-06 11:05:00,638.551,638.369,638.104,638.806,638.059,638.705,638.50,638.70,638.20,638.40,638.30,638.75,638.15,638.65,2,4,1400,700,200,742,700,1400,2185,1813,7700,7000,1
2017-02-06 11:06:00,638.727,638.668,638.377,638.899,638.295,638.975,638.50,638.70,638.50,638.80,638.45,638.80,638.30,638.85,288,42,2100,700,216,103,700,700,1866,680,7700,5600,0
2017-02-06 11:07:00,638.446,638.443,638.067,638.781,638.144,638.642,638.50,638.60,638.25,638.55,638.35,638.70,638.20,638.60,21,6,700,700,44,413,1400,1400,2041,2665,5600,4200,1
2017-02-06 11:08:00,638.630,638.658,638.366,638.970,638.400,638.892,638.50,638.80,638.55,638.80,638.45,638.90,638.50,638.85,273,91,700,700,30,167,700,1400,1360,1843,4200,4200,1
2017-02-06 11:09:00,638.583,638.691,638.472,638.965,638.443,638.956,638.60,638.80,638.60,638.85,638.55,638.85,638.50,638.90,474,45,700,2100,91,50,700,1400,1175,1947,4900,6300,1
2017-02-06 11:10:00,638.676,638.626,638.599,638.934,638.331,639.028,638.65,638.75,638.50,638.90,638.60,638.85,638.45,638.95,306,20,700,700,317,132,700,700,794,765,5600,6300,0
2017-02-06 11:11:00,638.777,638.777,638.650,639.080,638.550,639.100,638.80,638.90,638.65,638.95,638.65,638.95,638.60,639.00,91,21,700,700,2091,425,700,700,2353,1872,4200,4900,0
2017-02-06 11:12:00,639.171,638.856,638.895,639.440,638.720,639.255,639.00,639.25,638.85,639.10,638.95,639.30,638.80,639.15,421,101,700,700,50,40,700,700,1322,900,3500,7700,0
2017-02-06 11:13:00,638.819,638.703,638.951,639.241,638.507,639.110,639.00,639.05,638.60,638.85,638.95,639.15,638.55,639.00,118,223,1400,700,50,306,700,1400,212,3500,4900,7000,0
2017-02-06 11:14:00,638.994,638.862,638.698,639.046,638.592,639.121,638.90,638.95,638.75,639.00,638.80,639.00,638.65,639.05,25,2,700,700,4,691,700,1400,1173,944,4200,4900,0
2017-02-06 11:15:00,638.720,638.521,638.472,639.009,638.267,638.969,638.60,638.65,638.55,638.80,638.55,638.80,638.30,638.90,69,14,700,700,322,8,1400,700,1367,1082,4200,5600,0
2017-02-06 11:16:00,638.907,639.114,638.661,639.293,638.742,639.275,639.00,639.05,638.85,639.10,638.90,639.20,638.80,639.25,4,1,1400,700,92,181,1400,1400,933,1597,8400,4200,0
2017-02-06 11:17:00,638.807,638.903,638.562,639.095,638.659,639.175,638.70,638.90,638.80,639.05,638.65,639.00,638.70,639.10,104,8,700,700,292,940,4200,700,1613,2281,7700,5600,0
2017-02-06 11:18:00,638.958,638.953,638.570,639.106,638.695,639.169,638.70,638.80,638.95,639.05,638.65,639.00,638.75,639.10,259,110,700,700,423,145,700,700,2835,1062,7700,5600,0
2017-02-06 11:19:00,638.721,638.742,638.471,639.109,638.556,639.042,638.60,638.90,638.70,638.95,638.55,639.00,638.60,639.00,212,8,1400,700,101,135,1400,4200,1450,1807,5600,8400,0
2017-02-06 11:20:00,639.000,638.867,638.667,639.253,638.632,639.206,638.90,639.00,638.75,639.00,638.75,639.10,638.70,639.05,64,21,700,700,72,84,2800,700,1195,770,7700,6300,0
2017-02-06 11:21:00,638.991,638.842,638.727,639.232,638.638,639.215,638.90,639.00,638.75,639.05,638.80,639.10,638.70,639.10,124,255,700,700,200,15,2100,1400,1234,1109,5600,7000,0
2017-02-06 11:22:00,638.925,638.854,638.651,639.048,638.619,639.058,638.80,638.90,638.75,638.90,638.75,638.95,638.70,639.00,102,220,700,700,100,9,1400,700,1120,749,5600,4200,0
2017-02-06 11:23:00,638.828,638.835,638.789,639.190,638.661,639.200,638.90,639.00,638.75,639.00,638.80,639.10,638.70,639.15,109,176,700,2100,306,5,2800,1400,607,1466,6300,10500,0
2017-02-06 11:24:00,639.218,639.033,638.909,639.466,638.736,639.344,639.10,639.30,638.85,639.20,639.05,639.35,638.80,639.30,1,66,700,700,200,41,700,2100,1488,927,4900,5600,0
2017-02-06 11:25:00,639.237,639.085,638.919,639.229,638.723,639.339,639.05,639.10,638.85,639.20,639.00,639.30,638.80,639.30,126,413,700,700,879,209,1400,2800,1938,839,7700,6300,0
2017-02-06 11:26:00,639.195,638.956,638.862,639.326,638.691,639.442,639.05,639.10,638.80,639.25,639.00,639.15,638.75,639.30,330,11,700,2100,642,72,1400,2100,2253,356,7700,14000,0
2017-02-06 11:27:00,639.141,638.947,638.860,639.389,638.661,639.186,639.05,639.25,638.80,639.05,639.00,639.30,638.70,639.10,420,193,700,700,692,151,2100,700,2786,1661,6300,4900,0
2017-02-06 11:28:00,639.167,638.932,638.854,639.210,638.567,639.021,639.05,639.10,638.75,638.95,639.00,639.15,638.70,639.00,128,77,700,2100,607,157,700,700,2471,510,8400,4900,0
2017-02-06 11:29:00,639.157,638.867,638.902,639.447,638.643,639.182,639.05,639.30,638.75,639.00,639.00,639.35,638.70,639.10,168,263,700,2800,597,113,700,700,2101,1845,4900,7700,0
2017-02-06 11:30:00,639.199,638.915,638.879,639.348,638.679,639.195,639.00,639.05,638.80,639.00,638.90,639.30,638.75,639.10,1189,40,700,2100,333,135,700,700,3223,597,4900,7000,0
2017-02-06 11:31:00,639.125,638.894,638.866,639.385,638.694,639.100,639.00,639.15,638.80,638.95,638.90,639.30,638.75,639.00,697,29,1400,700,333,349,700,2100,2459,1538,5600,6300,0
