,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:30:00,712.683,715.891,712.575,712.994,715.333,716.300,712.80,712.90,715.85,716.20,712.65,712.95,715.40,716.25,100,1094,700,700,75,5,700,700,1885,11138,4200,3500,236525,925400,16155411935,63461664000,937.40,1
2017-01-25 09:31:00,713.738,717.328,713.550,714.001,717.158,717.660,713.75,713.90,717.25,717.55,713.65,713.95,717.20,717.60,625,144,700,700,3,75,1400,2100,4527,10469,4200,7000,257177,1033200,17570261130,70885538500,941.45,1
2017-01-25 09:32:00,716.221,719.409,716.065,716.456,719.086,719.767,716.20,716.30,719.25,719.50,716.15,716.35,719.20,719.70,75,230,1400,700,150,35,700,1400,1794,2171,7700,8400,310543,1234100,21237543175,84760378500,951.12,1
2017-01-25 09:33:00,715.953,719.439,715.778,716.346,719.062,719.875,715.90,716.10,719.20,719.65,715.85,716.25,719.15,719.70,2,2,700,1400,25,24,700,700,859,1586,5600,7000,369663,1401400,25309309255,96338294500,970.05,1
2017-01-25 09:34:00,718.511,721.643,717.963,718.683,721.433,722.047,718.35,718.55,721.55,721.95,718.15,718.60,721.50,722.00,75,22,700,1400,2,768,700,7700,7352,2865,4200,11900,437343,1614200,29977005855,111086132500,967.08,0
2017-01-25 09:35:00,717.468,720.618,717.135,717.673,720.329,720.936,717.30,717.50,720.55,720.75,717.25,717.60,720.35,720.90,223,376,1400,700,30,120,700,1400,1865,1680,4900,4900,484252,1755600,33216639200,120895281500,970.50,1
2017-01-25 09:36:00,716.733,719.805,716.445,717.169,719.400,720.230,716.65,716.95,719.75,720.05,716.60,717.00,719.30,720.10,25,31,1400,700,243,100,700,700,1019,1131,4200,3500,506753,1855700,34768508270,127830972500,974.16,1
2017-01-25 09:37:00,716.635,719.784,716.308,716.669,719.521,720.057,716.40,716.60,719.65,720.00,716.35,716.65,719.60,720.10,387,100,700,7000,1000,568,700,1400,2884,803,4900,10500,517175,1913100,35486058875,131801789000,965.85,1
2017-01-25 09:38:00,715.598,718.867,715.618,715.964,718.700,719.175,715.75,715.80,718.80,719.00,715.70,715.85,718.75,719.05,2,215,1400,1400,64,290,1400,700,181,2883,4900,5600,528536,1957200,36267790605,134850387000,963.59,1
2017-01-25 09:39:00,714.858,718.135,714.467,715.038,717.836,718.300,714.65,714.80,718.00,718.20,714.60,714.95,717.90,718.25,50,100,700,1400,88,25,700,700,2672,1392,4900,4200,542769,2004100,37245807900,138087974500,965.74,1
2017-01-25 09:40:00,714.809,718.081,714.698,715.267,717.900,718.264,714.85,715.15,718.00,718.15,714.80,715.20,717.95,718.20,224,336,1400,4200,250,1841,700,700,1128,5005,4900,7700,559824,2071300,38416161260,142720802000,960.27,1
2017-01-25 09:41:00,715.384,718.439,715.448,715.858,718.231,718.725,715.50,715.70,718.30,718.65,715.35,715.75,718.25,718.70,451,22,2800,700,13,110,700,4200,583,1439,5600,7000,569232,2105600,39063018160,145089336000,961.80,1
2017-01-25 09:42:00,714.693,717.821,714.601,715.148,717.536,718.080,714.80,715.00,717.65,717.90,714.65,715.05,717.60,718.05,254,315,1400,700,210,196,1400,700,1157,3737,4900,3500,579195,2142700,39747525775,147648564000,962.12,1
2017-01-25 09:43:00,714.493,717.765,714.239,714.940,717.550,717.980,714.40,714.75,717.65,717.85,714.35,714.80,717.60,717.90,111,25,700,700,25,1091,700,700,2179,4110,3500,3500,584181,2158800,40089945945,148759138500,961.02,1
2017-01-25 09:44:00,715.318,718.500,715.177,715.592,718.275,718.939,715.40,715.50,718.50,718.80,715.35,715.55,718.40,718.85,54,350,1400,700,1,500,1400,700,338,1382,5600,6300,597949,2177000,41035877000,150015628000,964.38,1
2017-01-25 09:45:00,716.011,718.966,715.636,716.019,718.860,719.395,715.95,716.00,719.00,719.25,715.90,716.10,718.95,719.30,60,3529,700,700,250,55,700,700,1867,3900,3500,7700,607668,2194500,41704156670,151224647000,962.80,1
2017-01-25 09:46:00,715.538,719.352,715.349,715.995,718.509,719.294,715.55,715.85,718.80,719.15,715.45,715.90,718.70,719.20,178,5,2100,700,105,82,700,1400,1371,3519,103600,5600,611939,2215500,41997956605,152675929000,965.87,1
2017-01-25 09:47:00,715.656,718.941,715.311,715.771,718.690,719.267,715.50,715.70,718.80,719.10,715.35,715.75,718.75,719.15,300,25,700,700,102,495,700,700,1574,740,3500,4200,616137,2242800,42286712735,154562313500,967.15,1
2017-01-25 09:48:00,715.393,719.215,715.366,715.913,718.352,719.125,715.50,715.75,718.75,718.85,715.40,715.80,718.70,718.95,285,72,1400,700,60,343,700,700,931,4057,499800,8400,619607,2263100,42525369815,155965204500,970.23,1
2017-01-25 09:49:00,714.990,718.286,714.946,715.372,718.011,718.494,715.00,715.25,718.15,718.40,714.95,715.30,718.10,718.45,634,630,700,1400,30,290,700,1400,958,2700,6300,6300,625434,2289700,42925962480,157802305500,968.67,1
2017-01-25 09:50:00,714.593,717.561,714.253,714.821,717.312,718.009,714.35,714.55,717.45,717.80,714.30,714.70,717.40,717.90,37,5,700,700,456,5,700,700,1004,364,5600,7700,633067,2316300,43450086565,159637114000,965.89,1
2017-01-25 09:51:00,714.482,717.522,714.013,714.449,717.265,717.794,714.15,714.25,717.35,717.70,714.10,714.35,717.30,717.75,69,1,2100,700,572,134,2800,2100,4103,237,7000,5600,636228,2322600,43667033520,160071548000,963.50,1
2017-01-25 09:52:00,714.434,717.632,714.309,714.990,717.394,717.992,714.50,714.65,717.60,717.85,714.40,714.90,717.50,717.90,35,86,700,700,25,662,1400,700,1480,6904,6300,9100,641130,2340100,44003714655,161278918500,963.08,1
2017-01-25 09:53:00,715.173,717.847,715.088,715.351,717.592,718.058,715.10,715.20,717.75,718.00,715.05,715.30,717.65,718.10,4404,138,700,6300,22,73,700,700,4734,883,4200,9100,649293,2374400,44564582385,163645877500,960.37,1
2017-01-25 09:54:00,715.487,718.254,715.308,715.900,718.029,718.536,715.65,715.70,718.10,718.30,715.50,715.75,718.05,718.55,15,25,2100,1400,149,148,700,700,1285,2810,4900,4900,658740,2401700,45214082455,165529798000,960.35,1
2017-01-25 09:55:00,715.645,718.235,715.019,715.729,717.960,718.515,715.20,715.50,718.05,718.40,715.15,715.65,718.00,718.45,314,174,1400,1400,45,25,2100,700,7563,1085,7000,7000,662878,2416400,45498555525,166544441000,960.51,1
2017-01-25 09:56:00,715.475,718.287,715.042,715.547,718.046,718.436,715.30,715.40,718.15,718.20,715.20,715.50,718.10,718.40,568,154,1400,700,700,626,2100,700,7439,2035,8400,4900,666436,2426900,45743099820,167269277000,962.02,1
2017-01-25 09:57:00,715.603,718.427,715.027,715.595,718.005,718.550,715.25,715.50,718.10,718.40,715.15,715.55,718.05,718.50,214,582,2100,700,700,1,2800,1400,7706,1165,14000,4200,669060,2440900,45923439375,168235459000,962.02,1
2017-01-25 09:58:00,715.531,718.575,715.217,715.772,718.027,718.710,715.50,715.55,718.25,718.50,715.30,715.70,718.10,718.60,532,1,700,700,27,216,700,700,2111,1388,9100,3500,671797,2454900,46111552290,169201798500,962.14,1
2017-01-25 09:59:00,715.406,718.497,715.335,715.978,718.267,718.779,715.60,715.80,718.35,718.60,715.40,715.85,718.30,718.65,176,208,1400,700,700,129,1400,700,2042,8201,6300,4900,676020,2465400,46401933765,169926932000,960.16,1
2017-01-25 10:00:00,715.472,718.477,715.228,715.620,718.169,718.700,715.30,715.50,718.25,718.60,715.25,715.60,718.20,718.65,693,209,1400,700,25,127,1400,700,1449,633,5600,3500,680457,2482200,46706978490,171086961500,957.26,1
2017-01-25 10:01:00,715.427,718.650,715.298,715.988,718.450,719.112,715.80,715.85,718.60,718.85,715.40,715.90,718.50,719.00,21,96,700,700,25,411,700,3500,1372,7200,4200,9100,684279,2494800,46969747555,171957222500,958.42,1
2017-01-25 10:02:00,715.578,718.720,715.253,715.821,718.550,719.130,715.40,715.70,718.65,719.00,715.35,715.75,718.60,719.10,191,239,1400,4200,82,82,700,700,1132,1016,4900,10500,688927,2506000,47289270770,172730715500,960.80,1
2017-01-25 10:03:00,716.612,719.791,716.618,716.985,719.450,720.081,716.70,716.90,719.60,719.95,716.65,716.95,719.55,720.00,81,774,1400,1400,200,652,700,700,368,4284,6300,5600,708718,2557800,48651402040,176313613000,962.10,1
2017-01-25 10:04:00,716.348,719.568,716.263,716.744,719.350,719.921,716.60,716.65,719.50,719.75,716.35,716.70,719.40,719.80,1,190,700,1400,27,495,1400,1400,127,1349,4900,8400,713292,2569700,48966434010,177136953000,959.19,1
2017-01-25 10:05:00,716.480,719.477,716.109,716.661,719.208,719.793,716.45,716.55,719.35,719.65,716.30,716.60,719.25,719.75,9,413,700,700,1,76,700,700,538,864,4200,4900,718171,2585100,49302291385,178201793000,958.55,1
2017-01-25 10:06:00,716.441,719.614,716.350,716.972,719.444,719.935,716.50,716.85,719.55,719.75,716.40,716.90,719.50,719.80,541,191,1400,1400,25,1310,1400,1400,1952,9126,5600,9100,723072,2597700,49639777495,179073128500,957.86,1
2017-01-25 10:07:00,716.201,719.159,715.960,716.478,718.975,719.389,716.15,716.30,719.15,719.30,716.10,716.40,719.10,719.35,12,106,1400,1400,5,25,700,2100,976,1234,5600,6300,725357,2615900,49797071830,180331350500,957.52,1
2017-01-25 10:08:00,716.408,719.445,716.305,716.895,719.350,719.856,716.60,716.75,719.45,719.65,716.45,716.80,719.40,719.75,3,335,700,3500,308,73,700,700,830,3054,3500,11900,733557,2643200,50361677485,182218746500,956.00,1
2017-01-25 10:09:00,716.688,719.424,716.344,716.789,719.275,719.819,716.50,716.60,719.50,719.70,716.45,716.80,719.40,719.75,174,372,700,2100,100,74,700,700,1506,1088,4200,9100,743354,2676100,51036529465,184494646000,956.59,1
2017-01-25 10:10:00,716.442,719.443,716.296,716.772,719.092,719.744,716.45,716.65,719.30,719.60,716.40,716.75,719.20,719.65,27,410,2100,700,25,113,700,700,300,1017,8400,6300,744522,2689400,51116956975,185414411000,954.43,1
2017-01-25 10:11:00,715.841,718.694,715.487,716.087,718.480,719.038,715.60,715.95,718.60,718.95,715.55,716.00,718.55,719.00,226,8,700,2100,82,155,700,4900,978,576,3500,9100,748116,2699900,51364236515,186139950500,954.70,1
2017-01-25 10:12:00,716.268,719.054,715.949,716.472,718.786,719.300,716.05,716.35,719.00,719.20,716.00,716.40,718.95,719.25,27,14,1400,700,712,213,700,1400,1501,808,4900,4900,750990,2729300,51562004325,188171350500,956.52,1
2017-01-25 10:13:00,715.947,718.891,715.711,716.279,718.643,719.185,715.90,716.20,718.75,719.00,715.80,716.25,718.70,719.25,5,724,1400,2800,25,158,1400,1400,505,1576,4900,7000,755315,2762200,51859621685,190444548000,958.32,1
2017-01-25 10:14:00,715.910,718.631,715.720,716.371,718.369,718.956,715.95,716.25,718.55,718.80,715.90,716.30,718.40,718.85,6,4,700,700,2,898,2100,700,503,2355,5600,5600,761576,2790200,52290358410,192378515000,958.15,1
2017-01-25 10:15:00,716.004,719.108,715.951,716.555,718.850,719.283,716.05,716.40,719.00,719.15,716.00,716.50,718.90,719.20,27,9,700,700,1189,450,700,1400,2601,24023,4900,4200,766282,2816800,52614230475,194216347500,961.03,1
2017-01-25 10:16:00,715.942,719.042,715.884,716.452,718.629,719.290,716.00,716.30,718.80,719.00,715.85,716.35,718.70,719.25,1000,343,700,700,25,207,700,700,1887,4327,4900,3500,772625,2830800,53050610670,195183796500,962.75,1
2017-01-25 10:17:00,716.270,719.394,716.185,716.561,719.081,719.628,716.30,716.50,719.25,719.55,716.25,716.55,719.20,719.60,353,1026,1400,2800,25,21499,700,1400,1543,24115,5600,6300,775434,2844100,53243945640,196102942000,963.84,1
2017-01-25 10:18:00,715.952,718.915,715.824,716.596,718.650,719.288,715.95,716.30,718.85,719.20,715.90,716.50,718.70,719.25,32,2,700,2100,25,132,700,700,947,3939,3500,5600,802930,2862300,55135044965,197360072000,963.06,1
2017-01-25 10:19:00,716.068,719.053,715.935,716.429,718.639,719.329,716.10,716.20,718.85,719.20,716.00,716.25,718.80,719.30,1,48,1400,1400,1000,495,700,700,1675,2258,6300,4900,816486,2867200,56067541630,197698735500,962.63,1
2017-01-25 10:20:00,717.265,719.540,716.957,717.332,719.414,719.976,717.20,717.25,719.55,719.85,717.00,717.30,719.50,719.90,15,12,700,1400,2001,301,700,2800,2753,651,4900,18900,844388,2886100,57989747665,199005502500,962.28,1
2017-01-25 10:21:00,718.282,721.431,718.385,718.689,721.275,721.850,718.45,718.55,721.40,721.65,718.35,718.60,721.35,721.70,200,183,700,700,72,98,1400,1400,327,2249,8400,15400,892017,2994600,61275276710,206520993000,962.50,1
2017-01-25 10:22:00,717.268,720.765,717.217,717.834,720.417,721.114,717.50,717.65,720.55,720.90,717.25,717.75,720.50,721.15,43,59,1400,2100,25,72,700,700,350,1926,4200,4900,907024,3056900,62310514895,210836675000,960.63,1
2017-01-25 10:23:00,716.731,720.025,716.615,717.056,719.694,720.329,716.90,716.95,719.80,720.05,716.65,717.00,719.75,720.20,1,495,1400,700,250,100,1400,700,584,2029,6300,4900,913878,3073000,62782725585,211951155500,961.73,1
2017-01-25 10:24:00,716.646,719.645,716.533,716.988,719.433,719.840,716.75,716.80,719.55,719.70,716.65,716.90,719.50,719.80,45,733,700,700,28,930,1400,700,1275,7460,4200,3500,917427,3077900,63027171470,212290109500,961.06,1
2017-01-25 10:25:00,716.943,720.254,716.881,717.544,719.850,720.510,717.35,717.40,720.10,720.35,717.00,717.45,719.85,720.40,3,528,1400,700,134,540,700,700,1193,24037,5600,3500,922940,3086300,63407094280,212871519000,961.77,1
2017-01-25 10:26:00,717.464,720.663,717.485,717.991,720.371,721.017,717.75,717.80,720.55,720.80,717.70,717.85,720.50,720.95,33,47,1400,1400,27,36,700,700,1128,10704,4900,6300,935618,3102400,64280936300,213985632000,961.69,1
2017-01-25 10:27:00,717.337,720.592,717.175,717.629,720.367,720.908,717.30,717.60,720.45,720.70,717.20,717.70,720.40,720.80,495,14804,1400,700,716,10,700,700,2441,16753,4200,4200,960194,3133200,65976697680,216119498000,961.64,1
2017-01-25 10:28:00,717.807,720.671,717.572,718.162,720.457,720.975,717.70,718.00,720.60,720.85,717.65,718.10,720.55,720.95,224,223,1400,2100,156,72,700,700,1007,1607,4900,7000,969713,3148600,66633368270,217186340000,961.80,1
2017-01-25 10:29:00,718.096,720.893,717.769,718.030,720.528,721.068,717.90,718.00,720.80,721.00,717.85,718.05,720.45,721.05,161,1788,4900,6300,72,20,1400,1400,2474,1989,11200,9800,975163,3167500,67009326925,218495235000,959.67,1
2017-01-25 10:30:00,718.271,720.894,717.878,718.391,720.539,721.163,718.00,718.10,720.80,721.05,717.95,718.30,720.60,721.10,389,10,700,1400,240,13,700,700,1550,134,6300,5600,983782,3196200,67604169415,220484523000,959.18,1
2017-01-25 10:31:00,718.832,721.470,718.579,719.002,721.350,721.973,718.80,719.00,721.55,721.85,718.65,719.05,721.50,721.90,494,27498,700,700,217,35,1400,11900,3296,27955,7700,39900,1014017,3227700,69692225350,222668257000,959.70,1
2017-01-25 10:32:00,719.880,722.597,719.670,720.033,722.539,723.008,719.90,720.00,722.70,722.95,719.80,720.10,722.55,723.00,75,12471,2100,2100,495,970,700,53200,1291,15275,6300,59500,1070290,3404800,73582059475,234963382500,959.59,1
2017-01-25 10:33:00,720.146,723.224,719.760,720.309,722.962,723.575,719.90,720.00,723.10,723.35,719.85,720.25,723.00,723.40,10,69,700,700,72,25,9100,700,828,407,11900,5600,1141872,3677800,78538796460,253945811000,958.38,1
2017-01-25 10:34:00,719.669,722.642,719.391,719.959,722.275,723.042,719.50,719.85,722.55,722.85,719.45,719.90,722.50,722.90,395,54,700,700,25,72,700,700,1119,1164,4200,4200,1155139,3730300,79456805080,257594596000,956.96,1
2017-01-25 10:35:00,719.601,722.703,719.520,720.004,722.395,723.043,719.70,719.90,722.65,722.90,719.60,719.95,722.50,722.95,38,25,2100,700,72,17,1400,700,1863,16156,7000,4900,1165604,3762500,80180924840,259832023500,957.30,1
2017-01-25 10:36:00,719.656,722.826,719.521,720.000,722.550,723.130,719.70,719.95,722.75,723.00,719.60,720.00,722.60,723.10,101,1145,1400,2100,96,8963,700,1400,1244,10594,6300,7000,1180351,3787700,81201304095,261583021000,957.11,1
2017-01-25 10:37:00,719.269,722.050,719.062,719.662,721.694,722.471,719.35,719.50,722.05,722.30,719.15,719.55,721.65,722.40,26,21,1400,1400,25,25,700,4900,768,1254,5600,8400,1203460,3875900,82799482925,267707667500,957.50,1
2017-01-25 10:38:00,719.080,721.640,718.789,719.279,721.320,721.960,718.90,719.00,721.50,721.85,718.85,719.25,721.40,721.90,216,181,700,700,97,5,700,700,1196,651,3500,3500,1229893,3973900,84626598755,274508867500,958.23,1
2017-01-25 10:39:00,719.190,721.916,718.958,719.526,721.600,722.173,719.10,719.20,721.80,722.00,719.05,719.40,721.65,722.15,82,197,700,2800,520,102,700,1400,1919,2146,5600,7700,1237040,4000500,85120563615,276354330000,958.45,1
2017-01-25 10:40:00,719.339,722.100,719.059,719.424,721.800,722.450,719.25,719.30,722.00,722.25,719.20,719.35,721.85,722.40,317,463,700,1400,72,196,700,700,3814,1680,3500,4900,1240578,4010300,85365092615,277034240000,957.33,1
2017-01-25 10:41:00,718.983,721.893,718.908,719.388,721.650,722.335,719.05,719.20,721.75,722.00,719.00,719.25,721.70,722.20,50,6,700,2100,178,3,700,1400,633,1213,3500,7000,1249443,4024300,85978052250,278006372000,955.80,1
2017-01-25 10:42:00,719.195,721.910,718.858,719.490,721.527,722.079,719.00,719.35,721.65,721.95,718.95,719.40,721.60,722.00,226,454,700,700,72,25,1400,1400,1806,1601,9100,4900,1259396,4038300,86666058430,278977734000,952.70,1
2017-01-25 10:43:00,718.918,721.579,718.537,719.170,721.268,721.767,718.70,718.95,721.35,721.60,718.65,719.00,721.30,721.70,97,40,700,700,217,1123,4200,1400,2956,2774,7700,4200,1265784,4064200,87107399410,280773766000,953.57,1
2017-01-25 10:44:00,718.915,721.504,718.514,718.956,721.175,721.692,718.65,718.90,721.40,721.55,718.60,718.95,721.25,721.60,54,26,700,700,360,1230,700,700,3645,1371,5600,4200,1271282,4071900,87487217645,281307715500,954.79,1
2017-01-25 10:45:00,718.235,721.035,718.101,718.627,720.700,721.400,718.30,718.40,720.85,721.10,718.20,718.50,720.80,721.15,5,317,700,700,2,41,700,700,501,1694,4200,4900,1277491,4087300,87915992265,282375187500,957.39,1
2017-01-25 10:46:00,718.642,721.418,718.499,718.960,721.267,721.827,718.60,718.85,721.45,721.65,718.55,718.90,721.35,721.70,300,629,700,700,341,45,700,700,1514,3089,4200,7700,1287647,4099200,88617224190,283200039500,957.72,1
2017-01-25 10:47:00,718.712,721.432,718.658,719.086,721.080,721.804,718.90,718.95,721.35,721.65,718.80,719.00,721.20,721.70,3,128,700,1400,25,2151,700,1400,278,4500,7000,8400,1290340,4105500,88803278265,283636997000,956.86,1
2017-01-25 10:48:00,718.325,721.379,718.240,718.972,721.000,721.550,718.40,718.75,721.15,721.45,718.35,718.85,721.10,721.50,6,178,700,700,38,35,1400,700,791,5065,7700,4200,1293951,4111100,89052714130,284025273000,958.01,1
2017-01-25 10:49:00,718.448,721.444,718.310,718.978,721.068,721.600,718.55,718.80,721.20,721.50,718.40,718.90,721.15,721.55,1,32,700,700,275,531,1400,700,1209,5234,7700,4200,1296269,4116700,89212796790,284413535000,957.54,1
2017-01-25 10:50:00,718.350,721.111,718.172,718.545,720.870,721.461,718.30,718.45,721.10,721.20,718.25,718.50,721.00,721.35,162,88,700,700,51,428,2800,700,620,973,7000,6300,1304650,4127900,89791649160,285190132500,956.67,1
2017-01-25 10:51:00,718.382,721.107,718.314,718.743,720.757,721.419,718.50,718.60,720.95,721.20,718.45,718.65,720.90,721.40,1,359,700,700,1,248,700,2100,173,2795,4900,5600,1308239,4137700,90039496575,285869328500,956.55,1
2017-01-25 10:52:00,718.507,721.531,718.440,718.971,721.083,721.693,718.70,718.75,721.35,721.60,718.60,718.80,721.20,721.65,33,251,700,2100,1,55,700,700,504,3246,6300,4900,1310484,4144000,90194549090,286306205500,956.35,1
2017-01-25 10:53:00,718.729,721.413,718.522,718.983,721.242,721.927,718.80,718.85,721.45,721.75,718.75,718.90,721.30,721.85,7,286,700,700,33,75,700,700,1611,3204,4200,9100,1318763,4156600,90766266210,287180075000,955.42,1
2017-01-25 10:54:00,718.818,721.617,718.870,719.111,721.362,721.946,718.90,718.95,721.55,721.85,718.85,719.00,721.50,721.90,720,227,700,700,8,1618,700,3500,875,3330,5600,8400,1324005,4166400,91128443715,287859838000,957.05,1
2017-01-25 10:55:00,718.820,721.639,718.612,719.255,721.067,721.764,718.80,719.00,721.40,721.65,718.75,719.20,721.25,721.70,1,536,700,700,1,733,1400,700,1391,5126,14000,4900,1329278,4174100,91492807555,288394011500,957.38,1
2017-01-25 10:56:00,718.854,721.473,718.599,719.078,721.217,721.807,718.85,718.90,721.35,721.65,718.80,718.95,721.30,721.70,1,10,700,700,3,142,700,700,794,860,4200,4900,1333026,4184600,91751767800,289122442000,956.46,1
2017-01-25 10:57:00,719.441,722.293,719.390,719.860,721.964,722.543,719.65,719.70,722.15,722.45,719.55,719.80,722.05,722.50,43,432,700,700,6,12,700,2100,165,2537,4900,4900,1339017,4200700,92166019675,290239894000,957.79,1
2017-01-25 10:58:00,719.107,721.938,718.991,719.419,721.625,722.283,719.25,719.30,721.80,722.10,719.10,719.35,721.65,722.15,1,403,700,700,1,111,1400,700,279,1489,4200,4200,1346936,4220300,92713912600,291600841000,959.85,1
2017-01-25 10:59:00,719.182,721.975,719.026,719.467,721.800,722.425,719.15,719.30,722.00,722.15,719.10,719.35,721.85,722.35,106,7,700,700,1,111,700,700,1454,1761,4200,7000,1352557,4226600,93102310100,292037959500,963.80,1
2017-01-25 11:00:00,719.326,722.224,719.126,719.833,721.957,722.590,719.50,719.70,722.10,722.35,719.40,719.75,722.05,722.50,2,491,700,700,7,20,700,2800,586,2822,4900,7000,1354705,4235700,93250842830,292669723500,960.70,1
2017-01-25 11:01:00,719.886,722.854,719.673,720.023,722.595,723.046,719.85,720.00,722.75,722.95,719.75,720.05,722.70,723.00,32,2619,700,700,252,151,700,4900,752,3163,7700,8400,1360697,4255300,93665395765,294031230500,961.27,1
2017-01-25 11:02:00,719.995,722.807,719.861,720.076,722.625,723.175,719.95,720.00,722.75,723.05,719.90,720.05,722.70,723.10,1,430,1400,700,694,151,700,700,974,974,4200,5600,1367814,4270700,94157870785,295101418500,961.17,1
2017-01-25 11:03:00,720.200,723.056,719.998,720.487,722.892,723.418,720.30,720.35,723.00,723.25,720.10,720.40,722.95,723.30,5,105,1400,1400,92,172,700,1400,1609,2804,4200,7700,1372544,4282600,94485238370,295928454500,960.08,1
2017-01-25 11:04:00,720.094,722.958,719.977,720.414,722.586,723.242,720.10,720.15,722.75,723.00,720.05,720.20,722.70,723.15,2,34,700,700,25,25,700,700,1180,2025,4900,4200,1377583,4295900,94834089350,296853025000,958.25,1
2017-01-25 11:05:00,720.318,723.112,720.045,720.511,722.821,723.300,720.35,720.40,722.95,723.20,720.15,720.50,722.90,723.25,47,848,700,700,72,1530,700,700,1699,3217,4900,3500,1384601,4301500,95320026030,297242239000,957.38,1
2017-01-25 11:06:00,720.068,722.828,720.000,720.345,722.500,723.017,720.10,720.15,722.60,722.85,720.05,720.25,722.55,722.95,228,50,1400,700,5,899,700,1400,1417,2805,7000,4200,1389946,4309200,95690078160,297777256000,956.60,1
