,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:38:00,190.866,191.666,190.651,191.053,191.465,191.744,190.80,190.90,191.55,191.65,190.75,190.95,191.50,191.70,2186,222,14000,7000,3058,1077,38500,7000,50452,42039,84000,28000,1433859,4851000,23994876185,81555075000,963.59,0
2017-01-25 09:39:00,191.055,191.773,190.853,191.235,191.628,191.952,191.00,191.10,191.80,191.85,190.95,191.15,191.70,191.90,1251,2489,3500,10500,4417,5958,10500,31500,54332,55149,56000,94500,1470514,4959500,24610604325,83386345000,965.74,0
2017-01-25 09:40:00,190.839,191.624,190.721,191.037,191.463,191.757,190.85,190.90,191.55,191.60,190.80,190.95,191.50,191.70,1869,3127,14000,10500,6587,1662,35000,3500,30356,45628,94500,52500,1490644,5050500,24948788290,84921707500,960.27,0
2017-01-25 09:41:00,190.879,191.713,190.724,191.096,191.507,191.867,190.85,190.95,191.65,191.75,190.80,191.00,191.60,191.80,3495,2649,3500,10500,6742,3223,10500,10500,42150,47262,80500,80500,1519666,5211500,25436172660,87637987500,961.80,0
2017-01-25 09:42:00,190.814,191.626,190.626,190.994,191.461,191.777,190.80,190.85,191.55,191.65,190.75,190.90,191.50,191.70,35,374,10500,3500,459,3769,42000,3500,37370,49488,94500,52500,1549752,5288500,25941073765,88936365000,962.12,0
2017-01-25 09:43:00,190.756,191.510,190.544,190.897,191.350,191.714,190.70,190.75,191.45,191.60,190.65,190.80,191.40,191.65,1629,379,17500,17500,1906,3686,17500,10500,34175,25200,80500,87500,1568089,5404000,26248821690,90883572500,961.02,0
2017-01-25 09:44:00,190.834,191.593,190.641,191.000,191.363,191.767,190.80,190.85,191.55,191.65,190.75,190.90,191.45,191.70,300,999,3500,7000,2498,3152,3500,10500,41901,39733,84000,80500,1591111,5523000,26635061800,92889632500,964.38,0
2017-01-25 09:45:00,190.860,191.651,190.687,191.036,191.460,191.824,190.85,190.90,191.60,191.70,190.80,190.95,191.55,191.75,595,3656,3500,14000,3075,5906,14000,7000,41224,57236,87500,94500,1598408,5572000,26757527695,93715755000,962.80,0
2017-01-25 09:46:00,190.971,191.698,190.792,191.146,191.562,191.961,190.95,191.00,191.70,191.85,190.90,191.05,191.60,191.90,3115,3503,17500,28000,602,894,10500,17500,41061,46036,87500,147000,1627990,5743500,27254375035,96610010000,965.87,0
2017-01-25 09:47:00,191.010,191.780,190.821,191.147,191.691,192.004,190.95,191.00,191.80,191.90,190.90,191.05,191.70,191.95,2233,3314,38500,14000,9896,890,14000,14000,69608,40252,94500,147000,1645552,5810000,27549306510,97732512500,967.15,0
2017-01-25 09:48:00,191.349,192.091,191.196,191.534,192.033,192.327,191.35,191.40,192.15,192.20,191.30,191.45,192.10,192.25,50,1251,7000,7000,3999,10801,3500,14000,52886,81761,31500,105000,1731758,6160000,28999904785,103651642500,970.23,0
2017-01-25 09:49:00,191.215,191.921,190.995,191.348,191.763,192.192,191.15,191.20,191.95,192.05,191.10,191.25,191.85,192.10,1032,45,7000,3500,2088,4449,3500,17500,50152,32935,66500,112000,1764110,6258000,29544496995,105308945000,968.67,0
2017-01-25 09:50:00,191.155,191.857,190.870,191.287,191.750,192.125,191.00,191.15,191.85,192.00,190.95,191.20,191.80,192.05,7819,222,7000,7000,8103,5536,10500,7000,73818,31372,42000,77000,1783871,6356000,29876644370,106964270000,965.89,0
2017-01-25 09:51:00,191.085,191.843,190.892,191.266,191.735,192.042,191.05,191.15,191.85,191.95,191.00,191.20,191.80,192.00,500,10119,3500,17500,2735,5380,10500,24500,35125,51409,35000,91000,1803367,6398000,30204351475,107673615000,963.50,0
2017-01-25 09:52:00,190.964,191.754,190.790,191.147,191.642,191.957,190.90,191.00,191.80,191.85,190.85,191.05,191.70,191.90,7864,1023,10500,3500,20504,850,10500,45500,86021,59567,66500,129500,1813283,6426000,30370930930,108146360000,963.08,0
2017-01-25 09:53:00,190.812,191.662,190.702,191.058,191.533,191.892,190.85,190.90,191.65,191.75,190.80,190.95,191.60,191.80,1378,2929,3500,3500,5528,272,24500,7000,37169,72948,84000,112000,1826890,6503000,30599439645,109445945000,960.37,0
2017-01-25 09:54:00,190.750,191.583,190.579,190.958,191.410,191.771,190.75,190.80,191.50,191.65,190.70,190.85,191.45,191.70,174,1545,45500,7000,2547,4054,7000,10500,35843,50489,108500,84000,1845285,6566000,30908131545,110508317500,960.35,0
2017-01-25 09:55:00,190.775,191.595,190.583,190.950,191.412,191.753,190.75,190.80,191.50,191.60,190.70,190.85,191.45,191.70,412,2606,45500,10500,2546,5964,7000,10500,42166,46041,112000,66500,1862112,6587000,31190463735,110862360000,960.51,0
2017-01-25 09:56:00,190.862,191.673,190.670,191.062,191.531,191.924,190.80,190.90,191.65,191.80,190.75,190.95,191.60,191.85,7052,611,7000,17500,10546,4280,14000,10500,85233,63603,94500,157500,1876163,6608000,31426266390,111216542500,962.02,0
2017-01-25 09:57:00,190.879,191.711,190.737,191.098,191.609,191.929,190.85,190.95,191.75,191.80,190.80,191.00,191.70,191.85,6947,2311,3500,14000,16598,7413,7000,3500,78663,82034,56000,143500,1883231,6622000,31544940545,111452705000,962.02,0
2017-01-25 09:58:00,190.854,191.650,190.704,191.064,191.522,191.844,190.85,190.90,191.65,191.70,190.80,190.95,191.60,191.75,946,1174,7000,7000,4216,1827,7000,10500,59643,67969,87500,108500,1895733,6650000,31754838855,111925117500,962.14,0
2017-01-25 09:59:00,190.874,191.699,190.726,191.076,191.554,191.880,190.85,190.90,191.70,191.75,190.80,190.95,191.65,191.80,8251,100,3500,3500,6044,3250,7000,28000,72115,54306,80500,122500,1917109,6692000,32113800490,112633692500,960.16,0
2017-01-25 10:00:00,190.826,191.652,190.731,191.060,191.506,191.848,190.85,190.90,191.65,191.70,190.80,190.95,191.60,191.75,3726,1824,3500,7000,5142,6639,3500,7000,52093,74268,87500,112000,1925038,6730500,32246945980,113282995000,957.26,0
2017-01-25 10:01:00,191.058,191.853,190.865,191.138,191.742,192.027,191.00,191.05,191.85,191.95,190.95,191.10,191.80,192.00,5432,4192,7000,21000,3339,32919,10500,49000,67312,58389,45500,115500,1978482,6902000,33144765830,116178737500,958.42,0
2017-01-25 10:02:00,191.396,192.117,191.218,191.554,192.039,192.417,191.40,191.45,192.15,192.30,191.35,191.50,192.10,192.35,117,4027,7000,38500,1800,19203,7000,7000,21992,51881,49000,171500,2109243,7252000,35345658915,122100177500,960.80,0
2017-01-25 10:03:00,191.271,192.044,191.024,191.417,191.853,192.250,191.15,191.25,192.00,192.15,191.10,191.30,191.90,192.20,2085,302,14000,14000,6472,1019,10500,21000,55693,20479,66500,77000,2150889,7395500,36046724520,124527742500,962.10,0
2017-01-25 10:04:00,191.213,192.054,191.085,191.462,191.852,192.195,191.25,191.30,192.00,192.10,191.20,191.35,191.90,192.15,100,1568,17500,10500,4549,3317,10500,10500,28635,57799,87500,70000,2181014,7455000,36553683255,125533905000,959.19,0
2017-01-25 10:05:00,191.246,192.034,191.001,191.380,191.825,192.152,191.15,191.25,191.95,192.05,191.10,191.30,191.90,192.10,5201,54,10500,3500,4690,13207,14000,45500,64107,43127,77000,77000,2194939,7528500,36787926415,126776055000,958.55,0
2017-01-25 10:06:00,191.164,191.959,191.061,191.421,191.783,192.069,191.20,191.30,191.90,192.00,191.15,191.35,191.85,192.05,1049,11388,7000,31500,6670,7815,3500,3500,28494,92182,73500,91000,2228610,7612500,37354490165,128195357500,957.86,0
2017-01-25 10:07:00,191.069,191.807,190.896,191.270,191.680,192.033,191.05,191.10,191.85,191.90,191.00,191.15,191.75,191.95,1296,2398,10500,3500,2868,230,3500,14000,53844,52446,70000,112000,2264191,7693000,37952573600,129554372500,957.52,0
2017-01-25 10:08:00,191.122,191.790,190.840,191.198,191.675,192.024,191.00,191.05,191.80,191.90,190.95,191.10,191.75,191.95,1158,755,7000,7000,1685,3692,3500,14000,62560,20424,56000,115500,2281559,7724500,38244528930,130086285000,956.00,0
2017-01-25 10:09:00,191.061,191.865,190.845,191.274,191.666,192.042,191.00,191.10,191.85,191.95,190.95,191.15,191.80,192.00,3395,2047,3500,10500,1540,588,3500,42000,65186,53693,66500,112000,2294492,7745500,38461846670,130440852500,956.59,0
2017-01-25 10:10:00,191.061,191.785,190.747,191.146,191.641,191.975,190.90,191.00,191.75,191.85,190.85,191.05,191.70,191.90,3283,2768,3500,7000,7683,647,31500,10500,106495,31902,77000,84000,2303083,7780500,38606156450,131031617500,954.43,0
2017-01-25 10:11:00,191.111,191.798,190.837,191.203,191.691,192.009,191.00,191.05,191.80,191.90,190.95,191.10,191.75,191.95,1543,718,7000,31500,1456,1097,17500,7000,65160,25264,77000,150500,2308781,7798000,38701899460,131327175000,954.70,0
2017-01-25 10:12:00,191.172,191.944,190.949,191.297,191.817,192.068,191.10,191.15,191.95,192.00,191.05,191.20,191.90,192.05,5300,346,3500,52500,2984,2833,3500,7000,88828,52102,42000,129500,2316452,7843500,38830849695,132095775000,956.52,0
2017-01-25 10:13:00,191.095,191.838,191.018,191.322,191.718,191.984,191.15,191.20,191.85,191.90,191.10,191.25,191.80,191.95,481,8801,7000,38500,6090,5432,3500,3500,27111,96443,70000,189000,2322857,7871500,38938550185,132568782500,958.32,0
2017-01-25 10:14:00,191.153,191.969,190.996,191.357,191.748,192.041,191.15,191.25,191.90,192.00,191.10,191.30,191.85,192.05,926,5558,3500,129500,5583,38266,7000,7000,44649,101328,80500,171500,2336514,7934500,39168244000,133632905000,958.15,0
2017-01-25 10:15:00,191.152,191.951,190.999,191.362,191.743,192.023,191.15,191.25,191.90,192.00,191.10,191.30,191.80,192.05,1723,1633,3500,129500,4575,38064,28000,3500,45026,97771,80500,154000,2351331,7955500,39417512595,133987735000,961.03,0
2017-01-25 10:16:00,191.318,192.176,191.186,191.469,192.053,192.373,191.30,191.35,192.20,192.25,191.25,191.40,192.10,192.30,9255,1423,7000,7000,10998,17682,21000,17500,68386,73056,63000,77000,2400974,8165500,40252925445,137538222500,962.75,0
2017-01-25 10:17:00,191.244,192.134,191.122,191.456,191.971,192.324,191.25,191.30,192.10,192.20,191.20,191.35,192.05,192.25,3786,2043,7000,3500,2916,722,3500,14000,59153,72952,59500,73500,2421662,8218000,40601127485,138426382500,963.84,0
2017-01-25 10:18:00,191.267,192.099,191.071,191.414,191.984,192.279,191.20,191.25,192.10,192.15,191.15,191.30,192.05,192.20,4571,1500,7000,7000,17988,2,3500,14000,92541,44819,56000,73500,2443732,8270500,40972520970,139314105000,963.06,0
2017-01-25 10:19:00,191.254,192.039,191.031,191.394,191.874,192.231,191.20,191.25,192.00,192.10,191.15,191.30,191.95,192.15,11,2216,10500,7000,706,3901,3500,10500,68884,57233,66500,73500,2453848,8323000,41142683530,140201687500,962.63,0
2017-01-25 10:20:00,191.208,192.063,191.091,191.450,191.929,192.268,191.25,191.30,192.05,192.15,191.20,191.35,192.00,192.20,33,1394,3500,3500,649,2596,3500,17500,34867,81170,42000,66500,2463582,8375500,41306425665,141089112500,962.28,0
2017-01-25 10:21:00,191.173,192.012,191.007,191.367,191.773,192.171,191.15,191.20,191.90,192.05,191.10,191.25,191.85,192.10,1023,100,7000,7000,10460,1841,7000,10500,50045,44844,84000,59500,2472989,8424500,41464688410,141917405000,962.50,0
2017-01-25 10:22:00,191.150,191.915,190.967,191.300,191.708,192.077,191.10,191.15,191.80,191.90,191.05,191.20,191.75,191.95,8310,2,28000,3500,3570,3767,17500,7000,54857,36456,108500,45500,2478006,8456000,41549045780,142449282500,960.63,0
2017-01-25 10:23:00,191.193,192.003,191.049,191.393,191.834,192.150,191.20,191.25,191.95,192.00,191.15,191.30,191.90,192.05,3219,300,3500,3500,2268,12942,17500,3500,45554,69255,87500,49000,2490643,8477000,41761673970,142804182500,961.73,0
2017-01-25 10:24:00,191.118,191.924,190.941,191.330,191.695,192.062,191.10,191.20,191.80,191.95,191.05,191.25,191.75,192.00,901,5615,17500,7000,1502,10241,14000,14000,43831,71421,101500,56000,2514135,8501500,42156670860,143218057500,961.06,0
2017-01-25 10:25:00,191.126,191.911,190.906,191.252,191.670,192.018,191.05,191.10,191.80,191.90,191.00,191.15,191.75,191.95,601,900,7000,3500,12712,1310,10500,3500,66078,34364,94500,49000,2521919,8526000,42287525935,143631740000,961.77,0
2017-01-25 10:26:00,191.146,191.989,190.948,191.345,191.759,192.057,191.10,191.20,191.90,191.95,191.05,191.25,191.85,192.00,1031,545,3500,3500,5643,10020,14000,10500,62851,67915,94500,49000,2535311,8536500,42512632880,143809067500,961.69,0
2017-01-25 10:27:00,191.097,191.945,190.986,191.341,191.742,192.057,191.15,191.20,191.85,191.95,191.10,191.25,191.80,192.00,409,1339,7000,3500,993,12415,24500,10500,22933,69383,87500,49000,2539689,8561000,42586267265,144222907500,961.64,0
2017-01-25 10:28:00,191.155,191.963,190.956,191.347,191.785,192.116,191.10,191.20,191.95,192.00,191.05,191.25,191.85,192.05,2331,1790,7000,14000,5603,4828,10500,14000,79872,74717,84000,77000,2553654,8571500,42821070015,144400270000,961.80,0
2017-01-25 10:29:00,191.135,191.930,190.940,191.328,191.745,192.033,191.10,191.20,191.85,191.95,191.05,191.25,191.80,192.00,3389,7010,7000,24500,1068,12178,31500,17500,58764,81208,105000,80500,2559971,8606500,42927298370,144991472500,959.67,0
2017-01-25 10:30:00,191.076,191.840,190.900,191.245,191.637,191.962,191.05,191.10,191.75,191.85,191.00,191.15,191.70,191.90,649,2106,3500,7000,6504,8102,21000,14000,53160,54062,98000,59500,2572240,8648500,43133544780,145700415000,959.18,0
2017-01-25 10:31:00,190.972,191.776,190.840,191.148,191.547,191.865,190.95,191.00,191.65,191.75,190.90,191.05,191.60,191.80,1680,662,7000,3500,24341,8249,35000,7000,58571,47740,108500,35000,2592996,8683500,43482279750,146290987500,959.70,0
2017-01-25 10:32:00,190.962,191.795,190.809,191.138,191.563,191.882,190.90,191.00,191.70,191.75,190.85,191.05,191.65,191.80,25263,1370,3500,3500,8043,11030,7000,3500,80457,52075,94500,38500,2606822,8687000,43714507810,146350032500,959.59,0
2017-01-25 10:33:00,190.919,191.726,190.706,191.068,191.495,191.866,190.85,190.95,191.60,191.75,190.80,191.00,191.55,191.80,969,5942,17500,10500,6890,12173,10500,7000,55633,52232,105000,56000,2640734,8746500,44283871995,147353237500,958.38,0
2017-01-25 10:34:00,190.833,191.649,190.674,190.982,191.464,191.773,190.80,190.85,191.55,191.65,190.75,190.90,191.50,191.70,8262,4445,10500,3500,9372,2790,38500,7000,57327,49415,98000,38500,2648393,8774500,44412440895,147825265000,956.96,0
2017-01-25 10:35:00,190.653,191.416,190.472,190.788,191.252,191.570,190.60,190.65,191.35,191.45,190.55,190.70,191.30,191.50,3482,1941,7000,3500,5431,2204,35000,17500,49381,32444,98000,70000,2690826,8869000,45124084450,149417117500,957.30,0
2017-01-25 10:36:00,190.729,191.486,190.517,190.869,191.288,191.602,190.65,190.75,191.40,191.50,190.60,190.80,191.35,191.55,2688,1180,7000,7000,10251,14032,17500,17500,62042,48239,105000,70000,2703523,8928500,45336949115,150419132500,957.11,0
2017-01-25 10:37:00,190.742,191.508,190.537,190.933,191.319,191.665,190.70,190.80,191.45,191.55,190.65,190.85,191.40,191.60,100,5673,7000,7000,2993,10654,10500,24500,55991,70412,84000,84000,2709489,8956500,45437002270,150890792500,957.50,0
2017-01-25 10:38:00,190.695,191.503,190.472,190.840,191.307,191.629,190.60,190.70,191.45,191.50,190.55,190.75,191.40,191.55,3588,453,3500,3500,5043,3555,3500,7000,73019,41338,77000,59500,2738108,8988000,45916787710,151421410000,958.23,0
2017-01-25 10:39:00,190.712,191.506,190.509,190.862,191.272,191.613,190.65,190.75,191.40,191.50,190.60,190.80,191.35,191.55,1350,964,3500,3500,4760,15500,14000,10500,43570,44700,119000,66500,2743918,9026500,46014235175,152069872500,958.45,0
2017-01-25 10:40:00,190.664,191.510,190.598,190.944,191.326,191.667,190.75,190.80,191.45,191.55,190.70,190.85,191.40,191.60,875,393,3500,3500,491,12534,21000,24500,13412,67111,87500,80500,2754509,9054500,46191915855,152541567500,957.33,0
2017-01-25 10:41:00,190.668,191.393,190.519,190.815,191.233,191.542,190.65,190.70,191.35,191.40,190.60,190.75,191.30,191.45,2386,6456,3500,3500,2778,4489,21000,3500,37391,45763,94500,63000,2764310,9086000,46356321445,153072202500,955.80,0
2017-01-25 10:42:00,190.431,191.203,190.251,190.581,191.009,191.311,190.40,190.45,191.10,191.20,190.35,190.50,191.05,191.25,3220,550,28000,3500,3587,7945,17500,21000,32864,34255,154000,63000,2806868,9198000,47069437325,154956515000,952.70,0
2017-01-25 10:43:00,190.314,191.108,190.102,190.442,190.922,191.242,190.25,190.30,191.00,191.15,190.20,190.35,190.95,191.20,4181,220,49000,14000,4269,7943,3500,10500,52963,34383,105000,63000,2834603,9327500,47533546085,157133392500,953.57,0
2017-01-25 10:44:00,190.272,190.995,190.037,190.369,190.767,191.125,190.20,190.25,190.95,191.00,190.15,190.30,190.85,191.05,820,3031,3500,7000,3681,4642,3500,7000,61623,45565,63000,42000,2872822,9446500,48172619955,159132277500,954.79,0
2017-01-25 10:45:00,190.291,191.074,190.108,190.438,190.835,191.193,190.25,190.30,190.95,191.10,190.20,190.35,190.90,191.15,1475,417,10500,10500,6795,8626,10500,10500,41306,34937,80500,52500,2885113,9520000,48378160890,160366727500,957.39,0
2017-01-25 10:46:00,190.380,191.182,190.164,190.504,190.968,191.250,190.30,190.35,191.10,191.15,190.25,190.40,191.05,191.20,6945,2716,7000,3500,5552,103,3500,14000,58417,26620,70000,38500,2894105,9548000,48528624880,160837267500,957.72,0
2017-01-25 10:47:00,190.413,191.166,190.207,190.601,190.986,191.329,190.35,190.50,191.10,191.20,190.30,190.55,191.05,191.25,1110,7049,7000,10500,3796,12032,17500,14000,34044,47991,87500,66500,2899507,9569000,48619049540,161190382500,956.86,0
2017-01-25 10:48:00,190.423,191.127,190.253,190.578,190.979,191.315,190.40,190.45,191.10,191.20,190.35,190.50,191.05,191.25,1152,1273,3500,17500,748,3468,3500,14000,30066,34640,59500,80500,2903956,9597000,48693528440,161661027500,958.01,0
2017-01-25 10:49:00,190.425,191.151,190.291,190.603,190.957,191.246,190.45,190.50,191.05,191.15,190.40,190.55,191.00,191.20,300,6110,7000,3500,999,9668,52500,14000,15956,47873,98000,45500,2918444,9642500,48936105870,162425952500,957.54,0
2017-01-25 10:50:00,190.410,191.132,190.273,190.622,190.998,191.300,190.40,190.50,191.10,191.20,190.35,190.55,191.05,191.25,952,5752,3500,24500,4243,5098,7000,17500,27690,45275,70000,91000,2921847,9656500,48993099260,162661310000,956.67,0
2017-01-25 10:51:00,190.400,191.109,190.268,190.565,190.950,191.232,190.40,190.45,191.05,191.15,190.35,190.50,191.00,191.20,674,5348,3500,17500,5018,4085,28000,17500,29516,46974,70000,70000,2928026,9660000,49096579500,162720145000,956.55,0
2017-01-25 10:52:00,190.275,190.964,190.046,190.420,190.754,191.087,190.20,190.30,190.85,191.00,190.15,190.35,190.80,191.05,225,5927,7000,14000,6138,939,24500,10500,48659,44716,80500,52500,2960443,9747500,49638847240,164189760000,956.35,0
2017-01-25 10:53:00,190.108,190.858,189.999,190.321,190.646,190.986,190.10,190.20,190.75,190.90,190.05,190.25,190.70,190.95,587,5211,14000,14000,12431,6709,14000,7000,36992,55292,84000,63000,2981916,9793000,49997706270,164953372500,955.42,0
2017-01-25 10:54:00,190.181,190.929,190.022,190.341,190.747,191.076,190.15,190.20,190.85,191.00,190.10,190.25,190.80,191.05,2167,4900,7000,31500,3628,4914,14000,7000,47878,40771,59500,66500,3001599,9845500,50326766450,165834672500,957.05,0
2017-01-25 10:55:00,190.147,190.918,190.014,190.331,190.683,191.031,190.15,190.20,190.80,190.95,190.10,190.25,190.75,191.00,112,5817,17500,7000,1306,6385,7000,35000,32038,47433,84000,63000,3011585,9863000,50493720815,166128497500,957.38,0
2017-01-25 10:56:00,189.878,190.776,189.764,190.063,190.485,190.823,189.90,189.95,190.60,190.75,189.85,190.00,190.55,190.80,2183,6251,7000,14000,1693,15718,7000,10500,22596,51911,108500,38500,3067493,9919000,51427320355,167067477500,956.46,0
2017-01-25 10:57:00,189.990,190.797,189.835,190.195,190.553,190.929,190.00,190.05,190.70,190.80,189.95,190.10,190.65,190.85,661,1517,7000,7000,642,3143,7000,14000,23542,39223,126000,84000,3099686,9954000,51965011975,167654882500,957.79,0
2017-01-25 10:58:00,190.074,190.873,189.978,190.290,190.638,190.989,190.10,190.15,190.75,190.90,190.05,190.20,190.70,190.95,933,3251,7000,7000,4350,1326,24500,14000,21411,37236,101500,66500,3113057,9992500,52188352960,168300702500,959.85,0
2017-01-25 10:59:00,190.199,191.004,190.107,190.431,190.812,191.079,190.25,190.30,190.95,191.00,190.20,190.35,190.90,191.05,22,1831,3500,24500,3609,1720,3500,7000,14326,44112,59500,59500,3126385,10017000,52411159685,168712075000,963.80,0
2017-01-25 11:00:00,190.411,191.109,190.258,190.641,190.912,191.225,190.40,190.55,191.00,191.15,190.35,190.60,190.95,191.20,500,12254,24500,10500,3023,9313,10500,17500,17663,48840,70000,49000,3143140,10062500,52691688155,169476562500,960.70,0
