,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,180.218,180.692,179.963,180.331,180.508,180.865,180.10,180.20,180.60,180.75,180.05,180.25,180.55,180.80,10832,1387,54000,27000,1465,4327,9000,18000,57775,27553,162000,117000,137227,540000,1607179240,6355800000,933.42,0
2017-01-25 09:29:00,180.196,180.690,179.960,180.321,180.506,180.868,180.10,180.20,180.60,180.70,180.05,180.25,180.55,180.75,9048,1707,45000,18000,1595,1729,18000,9000,55912,37479,162000,99000,139045,549000,1628471270,6461775000,931.26,0
2017-01-25 09:30:00,180.123,180.688,180.041,180.344,180.500,180.892,180.15,180.20,180.60,180.75,180.10,180.25,180.55,180.80,38,423,36000,9000,10288,685,18000,9000,24954,40019,153000,108000,144265,702000,1689671405,8262540000,937.40,1
2017-01-25 09:31:00,180.290,180.787,180.131,180.460,180.584,180.953,180.30,180.35,180.75,180.85,180.25,180.40,180.65,180.90,1562,1110,18000,18000,267,2655,9000,27000,17244,39395,144000,144000,152431,765000,1785449255,9004680000,941.45,0
2017-01-25 09:32:00,180.312,180.804,180.134,180.466,180.632,180.943,180.25,180.30,180.80,180.85,180.20,180.35,180.75,180.90,12957,491,9000,27000,3260,501,9000,27000,60577,27622,99000,135000,165294,819000,1936330790,9640440000,951.12,0
2017-01-25 09:33:00,180.703,181.227,180.515,180.862,181.082,181.442,180.65,180.75,181.20,181.25,180.60,180.80,181.15,181.35,971,2531,27000,9000,3195,4689,9000,27000,41723,46028,153000,162000,195596,1053000,2292568035,12403215000,970.05,0
2017-01-25 09:34:00,180.637,181.105,180.491,180.835,180.985,181.369,180.65,180.70,181.10,181.25,180.60,180.75,181.05,181.30,698,2216,9000,18000,815,2777,9000,63000,22980,41837,90000,189000,203126,1179000,2381206000,13893210000,967.08,0
2017-01-25 09:35:00,180.711,181.130,180.494,180.917,180.992,181.368,180.65,180.80,181.10,181.25,180.60,180.85,181.05,181.30,1421,1309,9000,9000,3442,25044,27000,72000,43247,59247,117000,180000,215123,1215000,2522461960,14318865000,970.50,0
2017-01-25 09:36:00,180.664,181.115,180.461,180.862,180.973,181.366,180.60,180.75,181.10,181.25,180.55,180.80,181.05,181.30,1768,6997,9000,18000,4339,4786,9000,72000,43820,56375,99000,198000,216649,1251000,2540416400,14744250000,974.16,0
2017-01-25 09:37:00,180.424,180.978,180.357,180.667,180.772,181.114,180.50,180.55,180.90,181.00,180.45,180.60,180.85,181.05,207,1275,9000,9000,577,27040,9000,9000,10836,70652,81000,63000,227001,1323000,2662151050,15594030000,965.85,0
2017-01-25 09:38:00,180.351,180.923,180.229,180.621,180.632,181.031,180.35,180.50,180.75,180.95,180.30,180.55,180.70,181.00,661,2252,18000,9000,2395,18628,9000,36000,30016,66562,126000,72000,234815,1350000,2753953755,15912270000,963.59,0
2017-01-25 09:39:00,180.328,180.882,180.162,180.494,180.617,180.994,180.30,180.35,180.75,180.90,180.25,180.40,180.70,180.95,229,1826,9000,9000,9684,1131,9000,18000,37445,34897,108000,72000,242895,1350000,2848743095,15912270000,965.74,0
2017-01-25 09:40:00,180.242,180.804,180.027,180.402,180.524,180.906,180.20,180.25,180.65,180.80,180.15,180.30,180.60,180.85,80,100,9000,9000,2654,1965,27000,18000,35503,33177,153000,72000,257832,1404000,3023908380,16547940000,960.27,0
2017-01-25 09:41:00,180.290,180.806,180.019,180.406,180.537,180.907,180.20,180.30,180.65,180.75,180.15,180.35,180.60,180.85,250,1665,27000,9000,700,19783,27000,9000,47510,46398,171000,63000,259667,1413000,3045410385,16653870000,961.80,0
2017-01-25 09:42:00,180.214,180.778,179.951,180.364,180.500,180.907,180.10,180.25,180.60,180.75,180.05,180.30,180.55,180.85,1407,2106,27000,9000,2798,1558,27000,9000,49658,40093,162000,63000,265854,1440000,3117902565,16971525000,962.12,0
2017-01-25 09:43:00,180.147,180.737,179.955,180.308,180.494,180.870,180.10,180.20,180.60,180.70,180.05,180.25,180.55,180.75,2,5705,27000,18000,1422,5704,18000,9000,40564,51892,153000,90000,269188,1458000,3156952360,17183295000,961.02,0
2017-01-25 09:44:00,180.199,180.819,180.004,180.430,180.535,180.956,180.15,180.25,180.65,180.85,180.10,180.30,180.60,180.90,1817,500,9000,9000,491,499,45000,27000,38883,33559,153000,81000,274131,1476000,3214918825,17395155000,964.38,0
2017-01-25 09:45:00,180.178,180.796,180.008,180.369,180.536,180.919,180.15,180.20,180.65,180.80,180.10,180.25,180.60,180.85,2120,3211,9000,9000,1621,830,45000,18000,39404,32700,162000,72000,279398,1476000,3276640815,17395155000,962.80,0
2017-01-25 09:46:00,180.282,180.852,180.033,180.449,180.559,180.961,180.20,180.30,180.70,180.85,180.15,180.35,180.65,180.90,1945,600,9000,9000,1653,1414,18000,18000,55525,44544,153000,81000,287800,1512000,3375126660,17818920000,965.87,0
2017-01-25 09:47:00,180.373,180.882,180.220,180.587,180.650,181.115,180.35,180.45,180.90,181.00,180.30,180.50,180.70,181.05,874,760,9000,9000,2301,9757,18000,18000,41514,53920,90000,90000,291384,1557000,3417184295,18349650000,967.15,0
2017-01-25 09:48:00,180.594,181.024,180.454,180.790,180.822,181.290,180.60,180.70,180.95,181.15,180.55,180.75,180.90,181.20,401,10714,18000,18000,1158,19026,18000,9000,17237,51689,81000,90000,310835,1629000,3645848530,19199745000,970.23,0
2017-01-25 09:49:00,180.445,180.938,180.302,180.635,180.731,181.169,180.45,180.55,180.85,180.95,180.40,180.60,180.80,181.10,185,20881,9000,9000,186,11751,9000,9000,19686,61605,72000,72000,322601,1701000,3784116350,20049030000,968.67,0
2017-01-25 09:50:00,180.435,180.977,180.111,180.505,180.683,181.190,180.25,180.35,180.80,181.05,180.20,180.40,180.75,181.15,1260,99,27000,9000,3507,232,9000,27000,43991,6959,108000,90000,330015,1746000,3871144325,20579850000,965.89,0
2017-01-25 09:51:00,180.283,180.915,180.148,180.527,180.650,181.050,180.30,180.35,180.80,180.95,180.25,180.40,180.75,181.00,449,100,9000,9000,875,972,18000,27000,24675,33484,108000,72000,337120,1755000,3954468285,20685915000,963.50,0
2017-01-25 09:52:00,180.310,180.889,180.058,180.377,180.655,181.068,180.20,180.25,180.80,180.95,180.15,180.30,180.75,181.00,1379,3436,9000,9000,9393,1068,18000,45000,49700,17147,99000,99000,342251,1755000,4014618465,20685915000,963.08,0
2017-01-25 09:53:00,180.241,180.805,180.046,180.421,180.630,180.978,180.20,180.25,180.75,180.85,180.15,180.30,180.70,180.90,10,139,9000,9000,830,2047,18000,9000,45090,34748,90000,81000,350060,1755000,4106168170,20685915000,960.37,0
2017-01-25 09:54:00,180.203,180.783,180.029,180.407,180.548,180.969,180.15,180.25,180.70,180.85,180.10,180.30,180.65,180.90,3588,1868,18000,18000,1721,2780,9000,18000,48523,38619,198000,216000,353491,1764000,4146365995,20791890000,960.35,0
2017-01-25 09:55:00,180.249,180.726,180.035,180.419,180.538,180.991,180.20,180.25,180.70,180.85,180.15,180.30,180.60,180.90,123,401,27000,9000,608,2993,45000,18000,44310,33547,234000,261000,354865,1764000,4162471305,20791890000,960.51,0
2017-01-25 09:56:00,180.216,180.748,180.032,180.420,180.540,180.991,180.15,180.25,180.70,180.85,180.10,180.30,180.65,180.90,939,233,9000,9000,6955,2265,9000,18000,56794,36665,189000,261000,359248,1782000,4213855770,21003840000,962.02,0
2017-01-25 09:57:00,180.315,180.709,180.132,180.459,180.612,180.961,180.30,180.35,180.75,180.80,180.25,180.40,180.70,180.85,448,2870,9000,9000,190,22272,9000,18000,30762,50140,108000,207000,364834,1782000,4279380235,21003840000,962.02,0
2017-01-25 09:58:00,180.316,180.737,180.131,180.494,180.633,181.015,180.30,180.35,180.75,180.90,180.25,180.40,180.70,180.95,458,474,9000,18000,1337,3228,27000,54000,29464,37432,108000,297000,369441,1818000,4333406170,21427875000,962.14,0
2017-01-25 09:59:00,180.330,180.728,180.131,180.470,180.627,180.986,180.30,180.35,180.75,180.85,180.25,180.40,180.70,180.90,397,1023,9000,9000,1384,2452,27000,18000,29332,37153,117000,252000,371979,1827000,4363178030,21533940000,960.16,0
2017-01-25 10:00:00,180.310,180.704,180.128,180.463,180.621,180.958,180.30,180.35,180.75,180.80,180.25,180.40,180.70,180.85,494,957,9000,9000,826,20447,18000,18000,34736,59815,108000,216000,376368,1827000,4414676495,21533940000,957.26,0
2017-01-25 10:01:00,180.299,180.731,180.200,180.515,180.627,180.985,180.35,180.40,180.75,180.85,180.30,180.45,180.70,180.90,385,4051,9000,18000,936,21105,27000,9000,18285,71682,117000,243000,377935,1836000,4433063380,21639960000,958.42,0
2017-01-25 10:02:00,180.334,180.765,180.212,180.558,180.565,181.007,180.35,180.45,180.70,180.90,180.30,180.50,180.65,180.95,847,3619,27000,27000,1834,12099,36000,63000,20749,56813,207000,324000,383028,1854000,4492854465,21852045000,960.80,0
2017-01-25 10:03:00,180.377,180.780,180.284,180.620,180.675,181.021,180.45,180.50,180.75,180.95,180.40,180.55,180.70,181.00,193,6381,45000,63000,524,9898,27000,126000,11714,72528,126000,306000,384749,1872000,4513066560,22064265000,962.10,0
2017-01-25 10:04:00,180.298,180.740,180.159,180.501,180.558,180.963,180.30,180.40,180.70,180.80,180.25,180.45,180.65,180.85,807,11949,27000,9000,2114,17930,18000,9000,27800,68500,216000,216000,388252,1872000,4554193515,22064265000,959.19,0
2017-01-25 10:05:00,180.306,180.742,180.146,180.524,180.638,181.009,180.30,180.35,180.75,180.90,180.25,180.40,180.70,180.95,983,75,18000,18000,2653,242,27000,72000,36881,40637,117000,315000,392264,1881000,4601287485,22170285000,958.55,0
2017-01-25 10:06:00,180.314,180.735,180.126,180.517,180.642,181.008,180.30,180.35,180.75,180.90,180.25,180.40,180.70,180.95,1194,223,18000,18000,2307,1088,27000,72000,37841,44233,117000,342000,394206,1881000,4624071470,22170285000,957.86,0
2017-01-25 10:07:00,180.275,180.745,180.133,180.484,180.560,180.989,180.30,180.35,180.70,180.85,180.25,180.40,180.65,180.90,219,359,27000,9000,784,1999,18000,9000,20915,46270,216000,288000,398073,1881000,4669438750,22170285000,957.52,0
2017-01-25 10:08:00,180.270,180.710,180.132,180.467,180.558,180.929,180.30,180.35,180.70,180.80,180.25,180.40,180.65,180.85,162,846,27000,45000,914,13999,18000,54000,21566,61405,216000,360000,400369,1881000,4696372410,22170285000,956.00,0
2017-01-25 10:09:00,180.264,180.723,180.097,180.438,180.554,180.967,180.25,180.30,180.70,180.80,180.20,180.35,180.65,180.85,591,1771,27000,9000,3516,427,9000,9000,37422,46545,207000,243000,402566,1881000,4722139205,22170285000,956.59,0
2017-01-25 10:10:00,180.271,180.748,180.040,180.458,180.558,180.977,180.20,180.30,180.70,180.85,180.15,180.35,180.65,180.90,1117,2055,27000,18000,2240,2148,9000,9000,61145,50417,180000,252000,404606,1890000,4746058500,22276305000,954.43,0
2017-01-25 10:11:00,180.270,180.752,180.047,180.460,180.561,180.984,180.20,180.30,180.70,180.85,180.15,180.35,180.65,180.90,4026,1388,27000,9000,1149,1402,18000,9000,63404,50282,198000,252000,405261,1890000,4753741650,22276305000,954.70,0
2017-01-25 10:12:00,180.274,180.733,180.051,180.464,180.642,180.979,180.20,180.30,180.75,180.85,180.15,180.35,180.70,180.90,3998,357,9000,9000,1149,1295,45000,9000,66653,49144,117000,234000,407087,1890000,4775156255,22276305000,956.52,0
2017-01-25 10:13:00,180.303,180.692,180.124,180.463,180.650,180.969,180.30,180.35,180.75,180.80,180.25,180.40,180.70,180.85,289,2335,9000,9000,200,14315,54000,9000,30259,58489,126000,234000,408441,1890000,4791041095,22276305000,958.32,0
2017-01-25 10:14:00,180.366,180.780,180.138,180.555,180.663,180.988,180.30,180.45,180.75,180.90,180.25,180.50,180.70,180.95,2711,4947,27000,9000,1625,14350,54000,63000,46436,66382,135000,234000,410173,1908000,4811360395,22488390000,958.15,0
2017-01-25 10:15:00,180.377,180.861,180.230,180.571,180.735,180.988,180.40,180.45,180.85,180.90,180.35,180.50,180.80,180.95,100,872,18000,9000,130,15775,27000,63000,29948,74592,153000,225000,413061,1926000,4845262950,22700610000,961.03,0
2017-01-25 10:16:00,180.367,180.824,180.186,180.584,180.716,181.070,180.35,180.45,180.80,180.95,180.30,180.50,180.75,181.00,1411,1058,18000,9000,2837,3842,54000,135000,32628,53282,144000,243000,415749,2034000,4876823740,23973885000,962.75,0
2017-01-25 10:17:00,180.361,180.886,180.300,180.622,180.743,181.023,180.45,180.50,180.85,180.95,180.40,180.55,180.80,181.00,59,3747,18000,36000,132,13657,9000,135000,9211,80845,126000,216000,420485,2052000,4932443010,24186195000,963.84,0
2017-01-25 10:18:00,180.310,180.780,180.160,180.528,180.650,180.984,180.30,180.40,180.75,180.90,180.25,180.45,180.70,180.95,5227,3083,18000,27000,2429,4201,36000,45000,34839,58117,117000,225000,426243,2124000,5000010765,25034490000,963.06,0
2017-01-25 10:19:00,180.362,180.818,180.208,180.537,180.707,180.993,180.35,180.40,180.80,180.90,180.30,180.45,180.75,180.95,191,1483,18000,9000,7976,557,27000,36000,39472,47947,126000,198000,436167,2178000,5116524870,25671150000,962.63,0
2017-01-25 10:20:00,180.349,180.814,180.203,180.535,180.700,180.991,180.35,180.40,180.80,180.90,180.30,180.45,180.75,180.95,156,1598,18000,9000,7233,557,18000,45000,35016,51957,117000,207000,439322,2178000,5153544210,25671150000,962.28,0
2017-01-25 10:21:00,180.421,180.894,180.233,180.611,180.738,181.005,180.40,180.50,180.85,180.95,180.35,180.55,180.80,181.00,335,4433,18000,36000,1280,14364,9000,135000,35986,67453,117000,198000,441977,2178000,5184711070,25671150000,962.50,0
2017-01-25 10:22:00,180.406,180.786,180.152,180.552,180.654,180.991,180.30,180.45,180.75,180.90,180.25,180.50,180.70,180.95,6426,2518,9000,9000,2295,14248,45000,45000,58034,53839,126000,207000,445480,2187000,5225835790,25777215000,960.63,0
2017-01-25 10:23:00,180.384,180.818,180.205,180.551,180.692,180.989,180.35,180.45,180.80,180.90,180.30,180.50,180.75,180.95,952,1447,18000,18000,7033,17411,9000,36000,36200,56573,117000,207000,447038,2196000,5244129635,25883235000,961.73,0
2017-01-25 10:24:00,180.375,180.812,180.195,180.552,180.692,180.982,180.35,180.45,180.80,180.90,180.30,180.50,180.75,180.95,264,1411,18000,36000,4487,18835,9000,36000,32836,59821,108000,225000,448637,2196000,5262897190,25883235000,961.06,0
2017-01-25 10:25:00,180.340,180.737,180.136,180.489,180.638,180.975,180.30,180.35,180.75,180.85,180.25,180.40,180.70,180.90,52,366,9000,9000,3324,998,36000,27000,46536,45009,108000,216000,452758,2196000,5311245895,25883235000,961.77,0
2017-01-25 10:26:00,180.308,180.742,180.201,180.524,180.646,180.973,180.35,180.40,180.75,180.85,180.30,180.45,180.70,180.90,435,2255,18000,18000,879,12946,27000,18000,23772,69991,117000,216000,457143,2232000,5362729460,26307360000,961.69,0
2017-01-25 10:27:00,180.338,180.696,180.147,180.478,180.646,180.958,180.30,180.35,180.75,180.80,180.25,180.40,180.70,180.85,1583,505,18000,18000,6551,10262,27000,18000,58533,58328,108000,216000,461591,2241000,5414941230,26413380000,961.64,0
2017-01-25 10:28:00,180.357,180.693,180.150,180.502,180.636,180.935,180.30,180.40,180.75,180.80,180.25,180.45,180.70,180.85,2314,9898,9000,45000,6612,21273,27000,18000,58939,71728,99000,279000,466658,2250000,5474392355,26519355000,961.80,0
2017-01-25 10:29:00,180.297,180.753,180.161,180.443,180.568,180.865,180.30,180.35,180.70,180.75,180.25,180.40,180.65,180.80,1332,9435,36000,18000,1402,21743,9000,27000,30495,64713,198000,153000,468194,2250000,5492420075,26519355000,959.67,0
2017-01-25 10:30:00,180.298,180.757,180.155,180.459,180.568,180.866,180.30,180.35,180.70,180.75,180.25,180.40,180.65,180.80,101,1733,36000,18000,1402,19075,9000,27000,29392,54393,198000,144000,470369,2250000,5517935965,26519355000,959.18,0
2017-01-25 10:31:00,180.223,180.681,180.055,180.416,180.498,180.825,180.20,180.30,180.60,180.70,180.15,180.35,180.55,180.75,138,1713,9000,18000,7274,18358,27000,27000,42649,67556,180000,126000,483812,2313000,5675565870,27260820000,959.70,0
2017-01-25 10:32:00,180.214,180.644,180.063,180.409,180.480,180.814,180.20,180.30,180.55,180.70,180.15,180.35,180.50,180.75,3166,538,18000,36000,3444,26366,108000,18000,36029,65373,180000,126000,485106,2322000,5690737975,27366660000,959.59,0
2017-01-25 10:33:00,180.237,180.698,180.054,180.385,180.502,180.737,180.20,180.30,180.60,180.65,180.15,180.35,180.55,180.70,2178,25360,18000,27000,3691,5116,36000,9000,41965,72010,207000,72000,489343,2331000,5740403385,27472590000,958.38,0
2017-01-25 10:34:00,180.220,180.692,180.050,180.354,180.507,180.737,180.20,180.25,180.60,180.65,180.15,180.30,180.55,180.70,1235,2118,27000,27000,2973,26207,27000,9000,41107,59938,198000,72000,492877,2331000,5781833065,27472590000,956.96,0
2017-01-25 10:35:00,180.215,180.722,180.018,180.349,180.500,180.750,180.15,180.25,180.60,180.65,180.10,180.30,180.55,180.75,2352,2032,18000,27000,11121,26743,18000,18000,57650,58820,189000,72000,496593,2331000,5825384895,27472590000,957.30,0
2017-01-25 10:36:00,180.210,180.744,180.020,180.389,180.550,180.880,180.15,180.20,180.65,180.75,180.10,180.30,180.60,180.80,2847,2372,45000,18000,6350,801,27000,9000,55440,46088,189000,90000,507459,2358000,5952732995,27790245000,957.11,0
2017-01-25 10:37:00,180.168,180.750,180.021,180.380,180.545,180.894,180.15,180.20,180.65,180.75,180.10,180.25,180.60,180.80,2562,2287,36000,9000,6374,13,27000,9000,50926,41388,189000,81000,510309,2367000,5986123670,27896130000,957.50,0
2017-01-25 10:38:00,180.173,180.715,180.003,180.342,180.508,180.769,180.15,180.20,180.60,180.70,180.10,180.25,180.55,180.75,926,2114,27000,27000,5877,1049,27000,18000,47525,50442,171000,72000,511763,2403000,6003163215,28319670000,958.23,0
2017-01-25 10:39:00,180.155,180.655,179.999,180.335,180.508,180.733,180.15,180.20,180.60,180.65,180.10,180.25,180.55,180.70,1422,1710,27000,18000,4961,2829,27000,27000,47178,66592,171000,108000,513365,2412000,6021935595,28425555000,958.45,0
2017-01-25 10:40:00,180.154,180.658,179.998,180.334,180.502,180.731,180.15,180.20,180.60,180.65,180.10,180.25,180.55,180.70,1421,1973,27000,18000,4598,2829,27000,36000,46789,66855,180000,117000,515230,2412000,6043793020,28425555000,957.33,0
2017-01-25 10:41:00,180.088,180.555,179.979,180.275,180.422,180.725,180.10,180.15,180.50,180.60,180.05,180.20,180.45,180.65,3034,457,54000,9000,2198,5081,18000,9000,35010,56483,144000,108000,525411,2493000,6163097190,29378070000,955.80,0
2017-01-25 10:42:00,179.858,180.330,179.718,180.042,180.132,180.509,179.85,179.90,180.25,180.40,179.80,179.95,180.20,180.45,2092,1229,9000,9000,4374,1077,18000,9000,39361,45951,99000,99000,560644,2610000,6575389620,30752010000,952.70,0
2017-01-25 10:43:00,179.844,180.343,179.694,180.033,180.178,180.514,179.85,179.90,180.35,180.40,179.80,179.95,180.25,180.45,10,3647,9000,9000,18,4516,18000,9000,34804,57855,81000,99000,590201,2637000,6920638950,31068810000,953.57,0
2017-01-25 10:44:00,179.948,180.424,179.755,180.101,180.328,180.614,179.90,179.95,180.45,180.50,179.85,180.00,180.40,180.55,7910,2094,18000,18000,914,6956,18000,27000,69706,51544,81000,126000,592596,2664000,6948639315,31385970000,954.79,0
2017-01-25 10:45:00,179.937,180.448,179.824,180.159,180.342,180.669,179.95,180.00,180.50,180.55,179.90,180.05,180.40,180.60,394,787,27000,27000,6573,6122,18000,9000,44589,57579,108000,144000,601057,2691000,7047569755,31703265000,957.39,0
2017-01-25 10:46:00,180.029,180.533,179.850,180.214,180.432,180.689,180.00,180.05,180.55,180.60,179.95,180.10,180.50,180.65,1243,427,18000,36000,1762,3548,36000,36000,52003,46131,99000,162000,602717,2718000,7066992120,32020650000,957.72,0
2017-01-25 10:47:00,180.019,180.568,179.904,180.235,180.435,180.680,180.05,180.10,180.55,180.60,180.00,180.15,180.50,180.65,178,2004,18000,45000,2251,7592,27000,27000,26669,57625,90000,135000,605232,2736000,7096432735,32232330000,956.86,0
2017-01-25 10:48:00,180.024,180.594,179.907,180.238,180.394,180.717,180.05,180.10,180.55,180.60,180.00,180.15,180.50,180.65,58,1980,9000,9000,2858,4182,9000,27000,27884,54275,81000,81000,608507,2808000,7134767410,33078825000,958.01,0
2017-01-25 10:49:00,180.015,180.626,179.907,180.252,180.394,180.721,180.05,180.10,180.55,180.65,180.00,180.15,180.50,180.70,205,4993,9000,54000,2531,2955,9000,18000,26574,52085,81000,108000,608969,2826000,7140175305,33290505000,957.54,0
2017-01-25 10:50:00,180.030,180.530,179.790,180.128,180.333,180.673,179.95,180.00,180.45,180.60,179.90,180.05,180.40,180.65,369,2163,9000,27000,3794,3353,18000,36000,34700,21759,81000,99000,613817,2844000,7196900475,33502185000,956.67,0
2017-01-25 10:51:00,179.930,180.476,179.743,180.113,180.265,180.600,179.90,179.95,180.40,180.50,179.85,180.00,180.35,180.55,2166,577,9000,18000,1612,4922,9000,9000,48925,45122,90000,81000,617582,2871000,7240936875,33819255000,956.55,0
2017-01-25 10:52:00,179.945,180.455,179.743,180.073,180.255,180.588,179.90,179.95,180.40,180.45,179.85,180.00,180.30,180.55,1943,4105,9000,18000,1112,5654,27000,9000,53852,51727,99000,72000,620426,2871000,7274199415,33819255000,956.35,0
2017-01-25 10:53:00,179.943,180.478,179.709,180.068,180.250,180.638,179.85,179.95,180.35,180.55,179.80,180.00,180.30,180.60,1161,2834,9000,18000,2811,3584,18000,9000,36132,25426,90000,72000,624474,2880000,7321522395,33924915000,955.42,0
2017-01-25 10:54:00,179.952,180.471,179.731,180.148,180.306,180.690,179.90,180.00,180.40,180.55,179.85,180.05,180.35,180.60,64,4307,18000,9000,3568,6382,18000,18000,50152,54163,81000,90000,634719,2889000,7441272545,34030620000,957.05,0
2017-01-25 10:55:00,179.974,180.536,179.803,180.114,180.344,180.683,179.95,180.00,180.45,180.60,179.90,180.05,180.40,180.65,55,2652,9000,18000,834,6745,27000,27000,23417,29392,81000,81000,640081,2934000,7503958185,34559595000,957.38,0
2017-01-25 10:56:00,179.907,180.361,179.731,180.077,180.225,180.558,179.90,179.95,180.35,180.45,179.85,180.00,180.30,180.50,5290,5059,9000,18000,1507,8425,18000,36000,55382,87965,90000,162000,641434,2952000,7519782340,34770915000,956.46,0
2017-01-25 10:57:00,179.878,180.355,179.813,180.132,180.245,180.590,179.95,180.00,180.35,180.50,179.90,180.05,180.30,180.55,37,635,9000,36000,4894,14104,36000,108000,21212,91416,99000,261000,653766,2979000,7664035090,35088030000,957.79,0
2017-01-25 10:58:00,179.877,180.358,179.819,180.134,180.236,180.590,179.95,180.00,180.35,180.50,179.90,180.05,180.30,180.55,1,866,9000,36000,6404,14184,27000,108000,23122,95943,99000,261000,655924,3006000,7689271115,35405100000,959.85,0
2017-01-25 10:59:00,179.987,180.575,179.913,180.276,180.325,180.725,180.05,180.10,180.45,180.65,180.00,180.15,180.40,180.70,1,403,9000,27000,4148,2590,9000,9000,19805,43476,72000,72000,668095,3042000,7831703980,35827965000,963.80,0
2017-01-25 11:00:00,180.213,180.598,179.968,180.318,180.533,180.897,180.10,180.15,180.65,180.75,180.05,180.20,180.60,180.80,7859,198,9000,9000,2686,120,9000,27000,64935,15942,54000,153000,689687,3087000,8084653300,36357300000,960.70,0
2017-01-25 11:01:00,180.204,180.609,180.056,180.393,180.505,180.900,180.20,180.25,180.65,180.75,180.15,180.30,180.60,180.80,2772,713,9000,9000,7349,2403,18000,27000,43056,55453,90000,153000,693655,3096000,8131154020,36463185000,961.27,0
