,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:39:00,390.447,415.967,390.436,390.722,415.667,416.283,390.55,390.60,415.80,416.10,390.51,390.64,415.75,416.20,10,356,3200,3200,4,1787,3200,3200,430,6517,19200,19200,264306,803200,8245956320,24855792000,965.74,0
2017-01-25 09:40:00,390.071,415.583,389.991,390.340,415.258,415.933,390.19,390.23,415.40,415.65,390.10,390.28,415.35,415.70,27,478,3200,3200,2,4025,3200,3200,1091,11093,19200,19200,268224,816000,8368441575,25252064000,960.27,1
2017-01-25 09:41:00,390.220,415.589,390.131,390.511,415.400,415.956,390.23,390.42,415.55,415.80,390.19,390.46,415.50,415.85,10,1037,3200,3200,1934,887,6400,3200,3053,7585,19200,25600,278226,828800,8681152520,25648320000,961.80,0
2017-01-25 09:42:00,390.259,415.711,390.255,390.603,415.571,416.145,390.37,390.42,415.70,415.95,390.32,390.46,415.65,416.00,159,381,3200,3200,32,1227,6400,6400,986,7974,22400,35200,285228,841600,8900053640,26044800000,962.12,0
2017-01-25 09:43:00,389.984,415.489,389.888,390.312,415.300,415.869,390.05,390.14,415.45,415.65,389.96,390.19,415.40,415.70,212,344,3200,3200,191,967,3200,3200,2144,6322,19200,25600,294354,854400,9185242145,26441072000,961.02,1
2017-01-25 09:44:00,389.765,415.397,389.740,390.048,415.017,415.729,389.87,389.92,415.20,415.40,389.78,389.96,415.15,415.50,185,1119,3200,3200,102,396,6400,6400,1425,5510,28800,22400,304470,870400,9501165895,26936240000,964.38,1
2017-01-25 09:45:00,389.914,415.505,389.898,390.174,415.200,415.770,389.96,390.05,415.30,415.60,389.92,390.10,415.25,415.65,674,235,3200,3200,589,530,3200,3200,1869,5081,19200,16000,317397,896000,9904876500,27728368000,962.80,1
2017-01-25 09:46:00,389.814,415.536,389.845,390.099,415.039,415.710,389.92,389.96,415.30,415.50,389.87,390.01,415.25,415.55,619,195,3200,3200,62,67,3200,3200,1198,7188,28800,16000,322079,902400,10051096765,27926384000,965.87,1
2017-01-25 09:47:00,389.767,415.366,389.753,390.071,415.000,415.629,389.87,389.92,415.25,415.50,389.82,389.96,415.05,415.55,165,118,3200,6400,102,362,6400,3200,1267,6606,28800,22400,325181,902400,10147946930,27926384000,967.15,1
2017-01-25 09:48:00,389.790,415.484,389.753,390.068,415.035,415.633,389.87,389.92,415.35,415.50,389.82,389.96,415.25,415.55,194,78,3200,6400,138,182,3200,3200,1937,6551,32000,19200,327228,912000,10211857270,28223344000,970.23,1
2017-01-25 09:49:00,389.735,415.354,389.632,390.018,414.989,415.570,389.82,389.92,415.25,415.35,389.78,389.96,415.05,415.45,32,736,3200,3200,19,4546,3200,3200,1459,13908,28800,16000,329933,924800,10296309115,28619424000,968.67,1
2017-01-25 09:50:00,389.284,414.823,389.370,389.610,414.458,415.120,389.42,389.46,414.60,414.95,389.37,389.55,414.55,415.00,287,1984,3200,3200,361,268,3200,3200,763,11228,19200,16000,342668,944000,10693345445,29212688000,965.89,1
2017-01-25 09:51:00,389.340,414.862,389.331,389.645,414.394,415.210,389.42,389.51,414.55,414.90,389.37,389.55,414.50,415.00,215,144,3200,3200,712,191,9600,3200,1357,3101,25600,16000,352752,982400,11007330955,30396576000,963.50,1
2017-01-25 09:52:00,389.116,414.588,389.029,389.386,414.208,414.986,389.14,389.19,414.50,414.80,389.10,389.32,414.35,414.85,165,1490,3200,3200,1621,25,3200,3200,3238,5992,19200,22400,360653,992000,11253508420,30692912000,963.08,1
2017-01-25 09:53:00,389.103,414.647,388.845,389.264,414.308,415.094,388.96,389.14,414.50,414.75,388.92,389.19,414.40,414.85,470,58,3200,6400,206,205,3200,3200,2672,1593,19200,28800,367059,1004800,11452911550,31087824000,960.37,1
2017-01-25 09:54:00,388.963,414.508,388.956,389.220,414.150,414.675,389.05,389.10,414.40,414.55,389.01,389.14,414.30,414.60,78,355,3200,6400,241,817,3200,3200,1145,8071,22400,19200,368120,1027200,11485939400,31778704000,960.35,1
2017-01-25 09:55:00,388.831,414.417,388.806,389.070,414.025,414.750,388.92,388.96,414.15,414.35,388.87,389.01,414.10,414.45,6,25,3200,3200,160,679,3200,3200,688,6713,19200,19200,370680,1049600,11565596380,32469344000,960.51,1
2017-01-25 09:56:00,388.846,414.379,388.833,389.161,414.150,414.664,388.96,389.01,414.25,414.50,388.92,389.05,414.20,414.60,29,180,3200,6400,55,330,3200,3200,791,5811,16000,22400,373569,1052800,11655497790,32567984000,962.02,1
2017-01-25 09:57:00,388.861,414.350,388.832,389.155,414.150,414.567,388.96,389.01,414.25,414.45,388.92,389.05,414.20,414.50,143,5,3200,3200,77,382,3200,6400,1419,8105,16000,19200,375012,1056000,11700404420,32666640000,962.02,1
2017-01-25 09:58:00,389.073,414.623,389.028,389.338,414.212,414.920,389.14,389.19,414.40,414.65,389.10,389.23,414.30,414.75,96,61,9600,3200,57,243,3200,3200,1447,4137,25600,16000,378680,1068800,11814589965,33061472000,962.14,1
2017-01-25 09:59:00,389.350,414.746,389.224,389.497,414.436,414.992,389.32,389.37,414.60,414.85,389.28,389.42,414.50,414.90,40,181,3200,3200,522,79,3200,3200,1190,953,22400,19200,382463,1072000,11932442475,33160288000,960.16,1
2017-01-25 10:00:00,389.110,414.504,389.098,389.406,414.233,414.775,389.23,389.28,414.35,414.55,389.14,389.32,414.30,414.65,166,157,3200,3200,240,674,3200,3200,1026,5778,19200,19200,389758,1091200,12159665735,33752496000,957.26,1
2017-01-25 10:01:00,388.906,414.250,388.848,389.017,413.842,414.610,388.92,388.96,414.05,414.25,388.87,389.01,414.00,414.35,622,911,6400,3200,45,3400,19200,3200,1903,5081,38400,16000,391239,1110400,12205760795,34344192000,958.42,1
2017-01-25 10:02:00,389.132,414.604,389.120,389.531,413.981,414.892,389.28,389.37,414.40,414.70,389.23,389.42,414.25,414.75,125,93,3200,3200,144,377,3200,6400,1022,6636,25600,19200,399461,1120000,12461609910,34640080000,960.80,1
2017-01-25 10:03:00,389.358,414.796,389.179,389.542,414.471,415.020,389.37,389.42,414.60,414.85,389.28,389.46,414.55,414.90,10,58,3200,3200,150,180,3200,3200,887,1147,22400,16000,401708,1120000,12531611780,34640080000,962.10,1
2017-01-25 10:04:00,389.112,414.293,388.880,389.218,413.922,414.650,389.05,389.10,414.10,414.50,389.01,389.14,414.05,414.55,11,66,6400,3200,401,97,3200,3200,1907,1059,28800,19200,403082,1132800,12574408965,35035072000,959.19,1
2017-01-25 10:05:00,389.145,414.459,388.938,389.182,414.080,414.658,389.05,389.10,414.20,414.45,389.01,389.14,414.15,414.55,2,137,3200,3200,387,10,9600,3200,980,363,32000,19200,404282,1142400,12611761465,35331104000,958.55,1
2017-01-25 10:06:00,388.965,414.387,388.946,389.308,414.017,414.642,389.05,389.10,414.20,414.45,389.01,389.19,414.15,414.55,65,105,3200,3200,402,122,6400,3200,1153,4170,28800,19200,405833,1142400,12660043980,35331104000,957.86,1
2017-01-25 10:07:00,389.125,414.544,388.968,389.330,414.135,414.700,389.10,389.19,414.35,414.60,389.05,389.23,414.30,414.65,111,71,3200,3200,4,57,3200,3200,1264,1446,32000,19200,406575,1142400,12683141935,35331104000,957.52,1
2017-01-25 10:08:00,389.118,414.427,388.930,389.205,413.981,414.690,389.05,389.10,414.15,414.45,389.01,389.14,414.10,414.55,1,110,3200,3200,112,73,3200,3200,983,577,25600,16000,408832,1152000,12753389540,35627008000,956.00,1
2017-01-25 10:09:00,389.040,414.413,389.022,389.429,414.011,414.733,389.14,389.28,414.30,414.60,389.10,389.32,414.15,414.65,19,800,6400,3200,97,29,3200,3200,701,5410,28800,19200,411191,1155200,12826821925,35725696000,956.59,1
2017-01-25 10:10:00,389.240,414.612,389.244,389.553,414.175,414.860,389.32,389.42,414.45,414.70,389.28,389.46,414.40,414.75,187,100,3200,3200,509,479,6400,3200,1229,5958,25600,16000,411435,1158400,12834424860,35824416000,954.43,1
2017-01-25 10:11:00,389.381,414.632,389.303,389.657,414.107,415.179,389.46,389.55,414.50,414.80,389.42,389.60,414.40,414.95,145,380,3200,3200,24,212,3200,3200,1209,5457,22400,22400,413816,1164800,12908643405,36021920000,954.70,1
2017-01-25 10:12:00,390.243,415.412,390.199,390.492,415.220,415.869,390.32,390.42,415.40,415.60,390.23,390.46,415.25,415.65,228,3354,3200,3200,18,1091,3200,3200,771,9117,16000,25600,419887,1171200,13098148710,36219792000,956.52,1
2017-01-25 10:13:00,390.164,415.366,389.904,390.317,415.230,415.900,390.14,390.23,415.35,415.65,390.01,390.28,415.30,415.70,5,889,3200,3200,119,121,3200,3200,1770,2403,16000,35200,433289,1193600,13517095925,36913472000,958.32,1
2017-01-25 10:14:00,390.084,415.494,390.031,390.260,415.300,415.955,390.14,390.19,415.40,415.65,390.10,390.23,415.35,415.90,9,581,3200,3200,30,858,3200,9600,130,2296,16000,35200,433962,1193600,13538123815,36913472000,958.15,1
2017-01-25 10:15:00,390.227,415.679,390.239,390.545,415.442,416.100,390.32,390.37,415.65,415.90,390.28,390.42,415.60,416.00,115,279,3200,9600,368,147,3200,16000,804,3658,19200,48000,438004,1209600,13664473675,37409024000,961.03,1
2017-01-25 10:16:00,390.405,415.761,390.311,390.683,415.608,416.135,390.46,390.60,415.70,415.95,390.42,390.64,415.65,416.00,5,1457,6400,3200,172,3592,3200,16000,925,10988,19200,41600,443677,1222400,13841910495,37805680000,962.75,1
2017-01-25 10:17:00,390.457,415.894,390.389,390.670,415.707,416.225,390.51,390.60,415.80,416.10,390.46,390.64,415.75,416.15,9,1800,3200,3200,147,3642,6400,3200,662,7746,22400,32000,444292,1257600,13861151410,38896832000,963.84,1
2017-01-25 10:18:00,390.324,415.730,390.245,390.567,415.475,416.200,390.42,390.46,415.70,416.00,390.37,390.51,415.65,416.05,84,35,3200,3200,118,5118,3200,3200,1354,10166,19200,28800,447926,1280000,13974782820,39590464000,963.06,1
2017-01-25 10:19:00,390.005,415.473,390.036,390.425,414.933,415.820,390.19,390.28,415.35,415.65,390.14,390.32,415.30,415.70,2,247,3200,3200,9,224,3200,3200,116,4185,19200,16000,450189,1296000,14045519320,40085616000,962.63,1
2017-01-25 10:20:00,390.260,415.512,389.981,390.297,415.192,416.125,390.14,390.19,415.40,415.70,390.10,390.23,415.35,415.90,153,25,3200,3200,76,14,6400,6400,1269,266,19200,32000,450756,1302400,14063237900,40283728000,962.28,1
2017-01-25 10:21:00,390.271,415.652,390.231,390.635,415.471,416.303,390.46,390.51,415.65,415.90,390.32,390.55,415.60,416.20,19,58,6400,6400,25,306,3200,3200,548,7740,22400,48000,454576,1302400,14182732900,40283728000,962.50,1
2017-01-25 10:22:00,390.362,415.686,390.287,390.643,415.500,416.150,390.46,390.55,415.75,415.85,390.37,390.60,415.60,415.90,51,894,6400,3200,121,2058,3200,6400,1432,14006,22400,35200,455582,1302400,14214200760,40283728000,960.63,1
2017-01-25 10:23:00,390.448,415.753,390.439,390.638,415.517,416.200,390.51,390.55,415.70,415.90,390.46,390.60,415.65,416.10,60,305,3200,3200,1154,2873,3200,3200,1553,10235,19200,32000,456541,1305600,14244204035,40382864000,961.73,1
2017-01-25 10:24:00,390.491,415.848,390.409,390.629,415.578,416.375,390.51,390.55,415.90,416.10,390.46,390.60,415.75,416.20,135,155,3200,3200,967,2600,3200,3200,3083,8242,28800,51200,461670,1315200,14404687985,40680272000,961.06,1
2017-01-25 10:25:00,390.401,415.519,390.357,390.629,415.460,416.319,390.51,390.55,415.75,416.10,390.42,390.60,415.65,416.15,13,182,3200,3200,143,2529,3200,6400,489,8361,16000,51200,464871,1324800,14504828260,40977840000,961.77,1
2017-01-25 10:26:00,390.187,415.677,390.155,390.622,415.540,416.170,390.32,390.42,415.65,415.95,390.28,390.51,415.60,416.00,156,80,3200,3200,4,94,3200,3200,1484,8934,16000,32000,467426,1328000,14584717180,41076944000,961.69,1
2017-01-25 10:27:00,390.202,415.575,390.153,390.507,415.210,416.021,390.32,390.37,415.60,415.90,390.28,390.42,415.50,415.95,18,60,3200,3200,13,611,3200,3200,467,2828,16000,22400,468906,1331200,14631001085,41176032000,961.64,1
2017-01-25 10:28:00,390.228,415.454,390.151,390.435,415.160,415.950,390.28,390.32,415.45,415.80,390.23,390.37,415.40,415.85,5,42,3200,3200,29,104,3200,3200,353,1356,16000,22400,469533,1331200,14650603980,41176032000,961.80,1
2017-01-25 10:29:00,390.357,415.593,390.400,390.627,415.500,416.268,390.46,390.51,415.65,415.85,390.42,390.55,415.60,416.00,12,35,3200,3200,803,2000,6400,9600,1035,14211,19200,54400,471017,1337600,14697017250,41374304000,959.67,1
2017-01-25 10:30:00,390.262,415.304,390.172,390.482,415.030,415.881,390.32,390.37,415.50,415.70,390.28,390.42,415.35,415.80,219,914,3200,3200,29,724,3200,6400,1273,3898,16000,25600,479733,1340800,14969602415,41473376000,959.18,1
2017-01-25 10:31:00,390.127,415.363,390.018,390.563,415.140,415.893,390.32,390.37,415.45,415.70,390.23,390.46,415.35,415.80,10,387,3200,3200,17,225,3200,3200,1113,6853,16000,22400,483872,1344000,15098962525,41572416000,959.70,1
2017-01-25 10:32:00,390.153,415.446,390.129,390.507,415.260,415.864,390.32,390.37,415.40,415.65,390.23,390.42,415.35,415.70,1,485,3200,3200,116,57,3200,3200,336,3089,16000,22400,484056,1344000,15104714245,41572416000,959.59,1
2017-01-25 10:33:00,390.208,415.533,390.218,390.523,415.260,415.943,390.32,390.37,415.40,415.70,390.28,390.42,415.35,415.80,10,355,3200,3200,169,58,3200,3200,403,3198,16000,22400,484532,1347200,15119595840,41671456000,958.38,1
2017-01-25 10:34:00,390.146,415.337,390.010,390.392,415.120,415.864,390.19,390.28,415.35,415.65,390.14,390.32,415.30,415.70,4,2,3200,3200,11,19,3200,3200,533,2185,16000,22400,486111,1347200,15168930290,41671456000,956.96,1
2017-01-25 10:35:00,390.048,415.330,389.956,390.339,415.030,415.630,390.14,390.19,415.25,415.45,390.10,390.28,415.15,415.50,7,436,3200,3200,11,769,3200,3200,617,4426,16000,16000,486855,1350400,15192179920,41770448000,957.30,1
2017-01-25 10:36:00,390.159,415.538,389.899,390.346,415.164,415.740,390.14,390.23,415.35,415.60,390.10,390.28,415.30,415.65,19,100,3200,3200,12,734,3200,3200,2083,2552,22400,16000,491588,1353600,15340087685,41869488000,957.11,1
2017-01-25 10:37:00,389.942,415.179,389.865,390.300,414.692,415.550,390.10,390.19,415.05,415.40,390.05,390.23,415.00,415.45,10,463,3200,3200,31,159,3200,6400,544,3978,19200,19200,492062,1360000,15354899365,42067488000,957.50,1
2017-01-25 10:38:00,390.228,415.657,390.020,390.351,415.275,415.950,390.23,390.28,415.40,415.75,390.10,390.32,415.35,415.80,88,888,3200,3200,191,55,3200,3200,2866,3394,25600,22400,497420,1376000,15522261130,42562544000,958.23,1
2017-01-25 10:39:00,390.207,415.576,390.015,390.361,415.364,416.117,390.14,390.28,415.50,415.80,390.10,390.32,415.40,415.90,41,403,6400,3200,202,55,3200,3200,2044,2834,22400,38400,499392,1376000,15583903950,42562544000,958.45,1
2017-01-25 10:40:00,389.996,415.267,389.970,390.357,414.775,415.642,390.10,390.23,415.20,415.50,390.05,390.28,415.05,415.55,78,432,3200,3200,11,1033,3200,6400,373,6318,19200,19200,500541,1388800,15619809585,42958672000,957.33,1
2017-01-25 10:41:00,389.901,415.188,389.928,390.243,414.679,415.570,390.01,390.10,415.05,415.35,389.96,390.14,415.00,415.55,281,59,3200,3200,31,314,6400,3200,740,5177,22400,16000,500937,1392000,15632180465,43057568000,955.80,1
2017-01-25 10:42:00,389.406,414.741,389.285,389.732,414.442,415.050,389.51,389.60,414.65,414.90,389.42,389.64,414.60,414.95,10,223,6400,3200,119,442,3200,3200,1628,4721,19200,16000,507892,1408000,15849114360,43551936000,952.70,1
2017-01-25 10:43:00,389.413,414.867,389.299,389.723,414.135,415.030,389.46,389.55,414.60,414.85,389.42,389.64,414.50,414.90,6,475,3200,3200,106,334,3200,3200,1585,6795,32000,16000,509351,1411200,15894606285,43650720000,953.57,1
2017-01-25 10:44:00,389.492,414.935,389.423,389.846,414.640,415.230,389.55,389.73,414.75,415.05,389.51,389.78,414.70,415.10,37,1285,3200,3200,62,248,3200,3200,627,4510,16000,16000,510835,1414400,15940894020,43749616000,954.79,1
2017-01-25 10:45:00,389.978,415.267,389.645,390.133,414.892,415.717,389.92,390.01,415.10,415.45,389.82,390.05,415.05,415.50,19,164,3200,3200,22,12,3200,3200,1431,958,19200,19200,512966,1414400,16007398580,43749616000,957.39,1
2017-01-25 10:46:00,389.839,415.066,389.744,390.118,414.650,415.850,389.82,390.01,415.05,415.30,389.78,390.05,414.95,415.60,330,372,3200,3200,254,265,6400,3200,1139,2294,22400,28800,512992,1417600,16008210460,43848592000,957.72,1
2017-01-25 10:47:00,389.524,414.965,389.456,389.905,414.590,415.340,389.69,389.73,414.75,415.00,389.64,389.82,414.70,415.25,10,353,3200,3200,30,479,3200,3200,427,6760,16000,16000,514406,1420800,16052326015,43947408000,956.86,1
2017-01-25 10:48:00,390.014,415.396,389.950,390.338,415.130,415.764,390.10,390.19,415.30,415.55,390.05,390.28,415.20,415.60,18,1403,3200,3200,20,166,3200,6400,482,5583,16000,22400,519067,1427200,16197826465,44145344000,958.01,1
2017-01-25 10:49:00,389.720,414.982,389.670,389.970,414.690,415.325,389.78,389.87,414.85,415.10,389.73,389.92,414.80,415.20,11,370,3200,3200,516,848,3200,3200,918,3273,16000,19200,519713,1440000,16218000560,44541072000,957.54,1
2017-01-25 10:50:00,389.687,414.950,389.619,389.996,414.675,415.275,389.69,389.87,414.80,415.10,389.64,389.92,414.75,415.15,360,207,3200,3200,71,72,6400,3200,826,1686,19200,19200,524029,1446400,16352669540,44738768000,956.67,1
2017-01-25 10:51:00,389.926,415.185,389.723,390.103,414.920,415.450,389.82,389.96,415.05,415.30,389.78,390.01,415.00,415.35,100,54,3200,3200,178,202,3200,3200,2213,1248,16000,16000,528817,1446400,16502068300,44738768000,956.55,1
2017-01-25 10:52:00,389.885,415.140,389.708,390.095,414.830,415.450,389.82,389.96,415.05,415.30,389.78,390.01,415.00,415.35,30,227,3200,3200,73,96,3200,3200,1490,1494,16000,16000,528943,1446400,16506002530,44738768000,956.35,1
2017-01-25 10:53:00,389.655,414.873,389.556,389.953,414.542,415.200,389.73,389.87,414.75,415.10,389.69,389.92,414.55,415.15,26,932,6400,3200,9,299,3200,3200,235,2832,19200,16000,533988,1456000,16663425330,45035424000,955.42,1
2017-01-25 10:54:00,389.958,415.236,389.755,390.175,414.990,415.872,389.87,390.01,415.15,415.50,389.82,390.10,415.10,415.60,256,81,3200,3200,166,26,3200,3200,1700,1627,16000,28800,535275,1462400,16703602180,45233328000,957.05,1
2017-01-25 10:55:00,389.760,415.150,389.754,390.115,414.900,415.607,389.92,389.96,415.10,415.40,389.87,390.01,415.05,415.45,22,64,3200,3200,39,52,3200,3200,227,1847,16000,22400,536631,1465600,16745924805,45332336000,957.38,1
2017-01-25 10:56:00,389.737,415.168,389.748,390.163,414.900,415.625,389.87,390.01,415.10,415.40,389.82,390.05,415.05,415.45,44,52,3200,3200,11,120,3200,3200,209,3614,16000,19200,536825,1465600,16751981595,45332336000,956.46,1
2017-01-25 10:57:00,389.818,415.262,389.829,390.178,415.000,415.950,389.96,390.01,415.20,415.50,389.92,390.05,415.15,415.90,10,22,3200,3200,31,58,3200,6400,221,2587,16000,35200,537106,1465600,16760755225,45332336000,957.79,1
2017-01-25 10:58:00,390.214,415.620,390.154,390.620,415.520,416.103,390.42,390.46,415.65,415.90,390.37,390.51,415.60,415.95,9,25,3200,3200,19,64,3200,3200,951,9211,16000,48000,544585,1465600,16994507335,45332336000,959.85,1
2017-01-25 10:59:00,390.206,415.370,390.202,390.617,415.220,416.103,390.37,390.46,415.55,415.90,390.32,390.51,415.35,415.95,7,210,3200,3200,41,132,3200,3200,426,8617,16000,48000,544738,1465600,16999292265,45332336000,963.80,1
2017-01-25 11:00:00,390.244,415.312,390.307,390.618,415.217,416.061,390.37,390.46,415.60,415.90,390.32,390.51,415.50,415.95,422,101,6400,16000,9,101,3200,3200,729,6876,19200,60800,545424,1465600,17020740380,45332336000,960.70,1
2017-01-25 11:01:00,390.394,415.485,390.288,390.688,415.330,416.069,390.51,390.60,415.65,415.90,390.46,390.64,415.50,415.95,24,124,3200,12800,4,2433,3200,3200,406,5434,16000,57600,553020,1465600,17258444320,45332336000,961.27,1
2017-01-25 11:02:00,390.398,415.498,390.293,390.721,415.430,416.074,390.51,390.55,415.65,415.85,390.46,390.64,415.55,415.90,44,44,3200,3200,4,895,3200,9600,1291,4807,16000,54400,554033,1468800,17290145820,45431504000,961.17,1
2017-01-25 11:03:00,390.799,416.078,390.679,391.116,415.910,416.444,390.87,391.01,416.10,416.25,390.78,391.05,416.00,416.40,4,828,3200,16000,62,252,3200,3200,1799,8191,16000,57600,560726,1507200,17499760140,46621760000,960.08,1
2017-01-25 11:04:00,390.521,415.789,390.477,390.844,415.650,416.178,390.64,390.69,415.75,416.00,390.60,390.73,415.70,416.05,1,46,3200,3200,3,2,3200,3200,265,2790,16000,28800,562520,1513600,17555925840,46820192000,958.25,1
