,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:37:00,303.798,304.134,303.625,304.036,303.645,304.190,303.75,303.90,303.80,304.00,303.70,303.95,303.75,304.05,482,332,3200,3200,237,50,3200,3200,3020,3718,35200,16000,1
2017-02-06 09:38:00,304.049,304.469,303.941,304.450,303.945,304.590,304.20,304.30,304.15,304.40,304.05,304.35,304.10,304.55,41,668,3200,3200,112,455,3200,3200,1838,5840,35200,16000,0
2017-02-06 09:39:00,304.147,304.388,303.828,304.257,304.000,304.667,303.90,304.15,304.20,304.55,303.85,304.20,304.05,304.65,438,671,3200,6400,3820,209,3200,3200,5484,1548,22400,19200,0
2017-02-06 09:40:00,304.475,304.600,304.174,304.512,304.330,304.875,304.40,304.45,304.45,304.65,304.30,304.50,304.40,304.70,10,830,3200,3200,229,199,3200,6400,1805,1691,16000,19200,0
2017-02-06 09:41:00,304.239,304.522,304.046,304.363,304.106,304.750,304.15,304.25,304.25,304.50,304.10,304.30,304.20,304.60,1241,92,3200,6400,350,790,3200,3200,4793,2732,28800,22400,0
2017-02-06 09:42:00,303.788,304.074,303.594,303.955,303.582,304.200,303.70,303.80,303.70,303.90,303.65,303.85,303.65,304.15,331,445,3200,3200,1780,552,3200,3200,9788,4748,44800,16000,1
2017-02-06 09:43:00,304.034,304.115,303.840,304.298,303.883,304.379,303.95,304.15,304.00,304.30,303.90,304.20,303.90,304.35,1026,1161,6400,6400,50,425,3200,6400,3969,4635,19200,22400,0
2017-02-06 09:44:00,304.289,304.385,303.981,304.384,304.071,304.658,304.20,304.30,304.20,304.55,304.15,304.35,304.15,304.60,79,249,3200,3200,22,441,3200,3200,1449,1351,22400,19200,0
2017-02-06 09:45:00,303.943,304.144,303.871,304.324,303.956,304.422,303.95,304.15,304.05,304.25,303.90,304.20,304.00,304.30,985,642,3200,3200,62,385,9600,3200,2091,4476,25600,28800,0
2017-02-06 09:46:00,304.105,304.285,303.985,304.403,303.956,304.544,304.05,304.25,304.10,304.35,304.00,304.30,304.00,304.50,620,537,3200,3200,1218,241,9600,12800,2932,3352,28800,25600,0
2017-02-06 09:47:00,304.248,304.281,304.030,304.444,304.000,304.489,304.15,304.30,304.15,304.40,304.10,304.35,304.10,304.45,616,367,3200,6400,120,55,3200,6400,2523,1794,28800,28800,0
2017-02-06 09:48:00,304.125,304.225,303.976,304.284,303.961,304.464,304.10,304.20,304.15,304.35,304.05,304.25,304.00,304.40,27,741,3200,3200,210,1172,9600,3200,1825,3329,28800,22400,0
2017-02-06 09:49:00,303.731,303.817,303.585,303.972,303.573,304.129,303.70,303.80,303.65,303.85,303.60,303.85,303.60,303.90,328,62,3200,3200,5007,379,22400,6400,6564,3559,35200,22400,1
2017-02-06 09:50:00,303.892,303.977,303.585,303.971,303.621,304.269,303.70,303.80,303.80,303.90,303.65,303.90,303.70,304.20,226,100,3200,3200,72,292,6400,3200,6492,1459,38400,25600,1
2017-02-06 09:51:00,303.759,303.768,303.594,303.958,303.567,304.006,303.70,303.80,303.65,303.85,303.65,303.85,303.60,303.90,634,9,3200,3200,10,785,22400,6400,6533,4411,38400,25600,1
2017-02-06 09:52:00,303.986,304.046,303.760,304.154,303.764,304.240,303.90,304.00,303.95,304.10,303.85,304.05,303.80,304.20,144,111,3200,3200,687,7,3200,3200,2210,958,22400,16000,0
2017-02-06 09:53:00,304.000,304.082,303.869,304.282,303.960,304.408,304.00,304.15,304.10,304.30,303.95,304.20,304.00,304.35,283,297,3200,6400,396,578,3200,3200,2402,5134,16000,38400,0
2017-02-06 09:54:00,304.088,303.974,303.725,304.202,303.883,304.424,303.90,304.05,304.00,304.25,303.85,304.10,303.95,304.30,128,199,3200,9600,554,502,3200,3200,7086,2838,19200,54400,0
2017-02-06 09:55:00,304.048,304.060,303.714,304.122,303.671,304.429,303.85,304.00,304.00,304.15,303.80,304.05,303.75,304.25,533,350,3200,3200,2229,488,9600,3200,11646,3210,44800,38400,0
2017-02-06 09:56:00,303.908,303.945,303.713,304.093,303.588,304.117,303.80,303.95,303.70,303.95,303.75,304.00,303.65,304.00,952,263,3200,3200,50,625,3200,3200,6458,3324,41600,19200,1
2017-02-06 09:57:00,303.384,303.375,303.020,303.503,303.037,303.608,303.20,303.30,303.15,303.35,303.10,303.40,303.10,303.45,74,215,3200,3200,1388,50,3200,3200,8278,2050,25600,19200,1
2017-02-06 09:58:00,303.767,303.782,303.614,303.997,303.450,304.142,303.70,303.90,303.60,303.95,303.65,303.95,303.50,304.00,462,724,3200,3200,418,185,3200,6400,1653,2222,16000,19200,1
2017-02-06 09:59:00,303.428,303.289,303.010,303.420,303.094,303.636,303.15,303.35,303.20,303.45,303.10,303.40,303.15,303.50,372,780,3200,3200,511,92,6400,3200,9278,1636,25600,35200,1
2017-02-06 10:00:00,303.400,303.546,303.094,303.421,303.088,303.770,303.25,303.35,303.25,303.50,303.20,303.40,303.15,303.65,47,431,3200,3200,20,30,3200,3200,1599,764,25600,16000,1
2017-02-06 10:01:00,303.627,303.709,303.300,303.699,303.325,303.900,303.40,303.60,303.45,303.70,303.35,303.65,303.40,303.80,611,202,3200,3200,3456,311,6400,3200,6925,1547,32000,19200,1
2017-02-06 10:02:00,303.796,303.950,303.631,304.042,303.650,304.200,303.75,303.90,303.75,304.00,303.70,303.95,303.70,304.15,147,53,3200,6400,385,75,3200,3200,1916,2283,19200,19200,1
2017-02-06 10:03:00,303.414,303.546,303.274,303.684,303.136,303.929,303.35,303.50,303.30,303.60,303.25,303.55,303.25,303.65,3017,182,3200,3200,325,438,3200,3200,5215,2923,22400,22400,1
2017-02-06 10:04:00,303.526,303.491,303.305,303.757,303.080,303.664,303.40,303.65,303.25,303.50,303.35,303.70,303.15,303.55,414,873,3200,3200,1966,364,3200,6400,4113,3850,32000,22400,1
2017-02-06 10:05:00,303.676,303.650,303.363,303.754,303.130,303.820,303.50,303.55,303.35,303.60,303.45,303.70,303.20,303.65,141,3,3200,3200,208,687,3200,3200,2783,1238,32000,16000,1
2017-02-06 10:06:00,303.464,303.384,303.297,303.608,303.080,303.600,303.35,303.50,303.20,303.40,303.30,303.55,303.15,303.45,1704,62,3200,6400,62,484,3200,3200,2808,1120,32000,28800,1
2017-02-06 10:07:00,303.521,303.512,303.268,303.747,303.150,303.700,303.40,303.60,303.35,303.55,303.35,303.65,303.25,303.60,463,600,3200,3200,1425,385,6400,6400,4983,3918,32000,22400,1
2017-02-06 10:08:00,303.731,303.684,303.455,303.831,303.357,304.000,303.60,303.75,303.55,303.70,303.55,303.80,303.50,303.95,479,1169,3200,3200,469,888,3200,6400,4760,3675,22400,28800,1
2017-02-06 10:09:00,303.715,303.617,303.433,303.832,303.400,303.800,303.65,303.70,303.55,303.70,303.55,303.75,303.50,303.75,155,206,3200,3200,112,154,3200,3200,3560,2251,19200,19200,1
2017-02-06 10:10:00,303.586,303.567,303.380,303.823,303.200,303.836,303.50,303.65,303.35,303.65,303.45,303.70,303.30,303.80,538,2,3200,3200,259,103,3200,3200,3059,2428,25600,22400,1
2017-02-06 10:11:00,303.706,303.708,303.548,303.923,303.458,303.958,303.65,303.80,303.60,303.85,303.60,303.85,303.55,303.90,411,828,3200,3200,419,112,3200,3200,2488,2741,19200,19200,1
2017-02-06 10:12:00,303.985,303.903,303.606,304.038,303.633,304.322,303.75,303.95,303.75,304.00,303.70,304.00,303.70,304.25,276,455,3200,6400,482,183,3200,3200,4341,1299,19200,28800,0
2017-02-06 10:13:00,304.071,304.134,304.026,304.370,303.765,304.417,304.10,304.25,303.90,304.10,304.05,304.30,303.85,304.30,550,774,3200,3200,573,350,3200,6400,1801,5018,32000,28800,0
2017-02-06 10:14:00,303.908,303.746,303.473,303.996,303.371,303.983,303.70,303.90,303.60,303.90,303.65,303.95,303.50,303.95,524,469,3200,6400,627,604,3200,3200,7575,3531,22400,19200,1
2017-02-06 10:15:00,303.925,303.908,303.840,304.132,303.642,304.000,303.95,304.00,303.75,303.90,303.90,304.05,303.70,303.95,258,1213,6400,3200,970,305,9600,3200,4797,8329,41600,16000,0
2017-02-06 10:16:00,304.122,303.925,303.737,304.141,303.671,304.164,304.00,304.05,303.80,304.00,303.90,304.10,303.75,304.10,95,500,3200,3200,419,42,6400,6400,4971,2033,22400,22400,0
2017-02-06 10:17:00,304.025,303.922,303.840,304.292,303.650,304.131,304.00,304.10,303.80,304.05,303.95,304.15,303.75,304.10,122,50,3200,6400,50,370,6400,6400,1578,2432,25600,25600,0
2017-02-06 10:18:00,303.973,304.050,303.938,304.371,303.750,304.230,304.10,304.20,303.90,304.05,304.00,304.25,303.85,304.20,82,140,3200,3200,213,62,6400,3200,1626,5994,25600,16000,0
2017-02-06 10:19:00,304.393,304.226,304.022,304.407,303.971,304.485,304.20,304.25,304.10,304.40,304.15,304.35,304.05,304.45,243,238,3200,9600,460,27,6400,6400,7231,1971,22400,32000,0
2017-02-06 10:20:00,304.318,304.207,304.166,304.535,304.042,304.461,304.25,304.40,304.25,304.35,304.20,304.45,304.10,304.40,308,1121,3200,3200,2820,183,3200,6400,7210,5888,19200,28800,0
2017-02-06 10:21:00,304.086,303.978,303.769,304.232,303.681,304.238,304.00,304.05,303.85,304.05,303.90,304.10,303.80,304.20,100,46,3200,3200,4,52,3200,6400,4160,1907,25600,25600,0
2017-02-06 10:22:00,304.171,304.034,303.869,304.283,303.786,304.356,304.00,304.05,303.90,304.25,303.95,304.15,303.85,304.30,264,20,3200,6400,350,10,3200,3200,1697,458,22400,28800,0
2017-02-06 10:23:00,304.354,304.296,304.084,304.495,304.120,304.479,304.20,304.35,304.30,304.40,304.15,304.40,304.15,304.45,1318,25,3200,6400,3161,1063,3200,6400,10061,3770,16000,22400,0
2017-02-06 10:24:00,304.700,304.652,304.618,304.943,304.425,304.963,304.75,304.80,304.55,304.85,304.70,304.85,304.50,304.90,62,152,3200,3200,236,103,3200,12800,911,2251,32000,48000,0
2017-02-06 10:25:00,304.608,304.598,304.271,304.702,304.475,304.981,304.45,304.55,304.60,304.85,304.40,304.60,304.55,304.90,490,1,3200,6400,2225,2,3200,12800,8582,1256,19200,51200,0
2017-02-06 10:26:00,304.361,304.384,304.069,304.463,304.342,304.854,304.20,304.30,304.50,304.65,304.15,304.35,304.45,304.70,368,32,6400,3200,3148,102,3200,3200,8445,1847,19200,41600,0
2017-02-06 10:27:00,304.444,304.443,304.156,304.553,304.390,304.930,304.30,304.40,304.65,304.80,304.25,304.45,304.45,304.85,3140,50,3200,6400,50,50,3200,6400,12595,4257,16000,70400,0
2017-02-06 10:28:00,304.304,304.577,304.226,304.562,304.350,304.941,304.35,304.40,304.50,304.80,304.30,304.45,304.45,304.90,46,1,3200,3200,1,62,3200,25600,709,1346,22400,54400,0
2017-02-06 10:29:00,304.538,304.570,304.107,304.546,304.350,304.942,304.30,304.35,304.50,304.80,304.25,304.45,304.45,304.90,90,76,3200,3200,192,65,3200,28800,11157,1573,22400,57600,0
2017-02-06 10:30:00,304.059,304.232,303.766,304.289,303.983,304.615,304.05,304.15,304.10,304.35,304.00,304.20,304.05,304.55,200,112,3200,6400,409,1020,6400,3200,3620,3859,28800,32000,0
2017-02-06 10:31:00,303.985,304.080,304.015,304.284,303.894,304.393,304.10,304.15,304.10,304.25,304.05,304.20,304.00,304.35,80,495,3200,6400,200,791,12800,12800,530,6999,28800,44800,0
2017-02-06 10:32:00,303.967,304.105,303.986,304.278,303.906,304.395,304.05,304.15,304.05,304.20,304.00,304.20,304.00,304.25,228,291,3200,3200,581,1506,9600,3200,1071,5841,28800,32000,0
2017-02-06 10:33:00,304.284,304.337,303.994,304.329,304.039,304.575,304.20,304.25,304.20,304.45,304.05,304.30,304.15,304.50,139,54,3200,3200,309,503,3200,12800,3434,856,28800,32000,0
2017-02-06 10:34:00,304.324,304.467,304.227,304.598,304.267,304.725,304.35,304.45,304.45,304.65,304.30,304.50,304.40,304.70,635,205,3200,12800,249,350,3200,3200,2137,3518,19200,38400,0
2017-02-06 10:35:00,304.800,304.828,304.725,305.075,304.630,305.173,304.85,304.95,304.85,305.00,304.80,305.00,304.65,305.20,190,783,3200,12800,87,875,3200,9600,1516,5498,16000,41600,0
2017-02-06 10:36:00,304.823,304.874,304.642,305.000,304.582,305.165,304.75,304.90,304.75,305.05,304.70,304.95,304.60,305.10,250,192,12800,3200,314,448,3200,12800,2614,2812,35200,32000,0
2017-02-06 10:37:00,304.351,304.542,304.305,304.754,304.271,304.900,304.40,304.50,304.45,304.75,304.35,304.60,304.40,304.80,350,276,3200,3200,548,112,3200,16000,1919,4571,22400,41600,0
2017-02-06 10:38:00,304.522,304.632,304.243,304.788,304.350,304.931,304.40,304.60,304.55,304.85,304.35,304.65,304.50,304.90,435,391,3200,6400,25,403,3200,16000,3806,3917,22400,41600,0
2017-02-06 10:39:00,304.452,304.417,304.043,304.470,304.279,304.886,304.20,304.40,304.45,304.70,304.15,304.45,304.40,304.75,677,809,3200,3200,552,1005,3200,3200,9136,2968,22400,44800,0
2017-02-06 10:40:00,304.312,304.437,304.124,304.487,304.340,304.868,304.25,304.35,304.50,304.70,304.20,304.40,304.45,304.80,302,206,3200,6400,511,356,3200,6400,3964,3263,16000,44800,0
2017-02-06 10:41:00,304.355,304.411,304.013,304.414,304.109,304.728,304.25,304.30,304.30,304.55,304.15,304.35,304.25,304.70,71,356,3200,6400,15,242,6400,16000,3007,1562,35200,51200,0
2017-02-06 10:42:00,304.262,304.418,304.148,304.554,304.250,304.731,304.30,304.40,304.40,304.55,304.25,304.45,304.35,304.70,161,197,3200,3200,239,356,3200,16000,1619,4055,19200,41600,0
2017-02-06 10:43:00,304.575,304.588,304.259,304.611,304.420,304.950,304.40,304.45,304.55,304.85,304.35,304.50,304.50,304.90,609,74,3200,3200,624,500,3200,12800,4248,1322,16000,35200,0
2017-02-06 10:44:00,304.571,304.613,304.262,304.731,304.442,305.035,304.40,304.50,304.65,304.90,304.35,304.65,304.60,304.95,822,469,3200,3200,447,150,3200,3200,7464,3694,19200,32000,0
2017-02-06 10:45:00,304.548,304.719,304.311,304.725,304.500,305.029,304.50,304.55,304.70,304.90,304.40,304.60,304.65,304.95,25,139,3200,3200,350,45,3200,3200,3937,2076,19200,22400,0
2017-02-06 10:46:00,304.543,304.638,304.212,304.544,304.492,305.064,304.35,304.50,304.60,304.90,304.30,304.55,304.55,304.95,80,1176,3200,3200,609,266,6400,6400,4586,1840,19200,35200,0
2017-02-06 10:47:00,304.670,304.856,304.627,304.908,304.700,305.221,304.70,304.75,304.80,305.00,304.65,304.80,304.75,305.20,1903,62,6400,9600,50,531,3200,12800,3354,3986,22400,54400,0
2017-02-06 10:48:00,304.693,304.858,304.704,304.977,304.700,305.209,304.75,304.85,304.80,305.00,304.70,304.90,304.75,305.20,970,6,6400,12800,1683,1758,3200,9600,2956,8566,22400,54400,0
2017-02-06 10:49:00,304.699,304.760,304.587,304.906,304.600,305.179,304.70,304.75,304.80,305.00,304.65,304.80,304.65,305.15,1101,138,3200,12800,50,672,3200,3200,3023,3186,19200,60800,0
2017-02-06 10:50:00,304.637,304.777,304.676,304.969,304.680,305.182,304.75,304.80,304.85,305.00,304.70,304.85,304.75,305.15,99,206,3200,12800,966,6,3200,3200,1368,5817,16000,60800,0
2017-02-06 10:51:00,304.980,305.108,304.819,305.209,304.925,305.308,305.00,305.05,305.05,305.20,304.90,305.10,305.00,305.25,222,203,6400,3200,241,272,3200,6400,3493,3813,19200,19200,0
2017-02-06 10:52:00,305.024,304.919,304.636,305.045,304.830,305.335,304.85,304.90,305.00,305.15,304.75,304.95,304.90,305.25,79,125,3200,3200,303,58,3200,6400,6376,714,16000,41600,0
2017-02-06 10:53:00,305.018,304.946,304.694,305.106,304.908,305.423,304.85,305.00,305.05,305.20,304.80,305.05,305.00,305.25,62,944,3200,3200,598,65,6400,6400,4720,2377,19200,64000,0
2017-02-06 10:54:00,304.806,304.797,304.639,304.891,304.640,305.275,304.75,304.80,304.80,305.10,304.70,304.85,304.75,305.15,421,193,3200,3200,966,262,3200,3200,2267,1108,16000,32000,0
2017-02-06 10:55:00,304.744,304.982,304.652,305.035,304.760,305.250,304.80,304.85,304.90,305.15,304.70,304.90,304.80,305.20,20,50,3200,3200,1028,10,3200,3200,2200,2520,16000,19200,0
2017-02-06 10:56:00,304.413,304.592,304.294,304.671,304.390,304.950,304.40,304.50,304.55,304.80,304.35,304.55,304.50,304.85,1210,10,3200,3200,62,333,3200,3200,3219,3384,16000,22400,0
2017-02-06 10:57:00,303.807,304.192,303.763,304.180,304.075,304.523,303.85,304.05,304.25,304.40,303.80,304.10,304.15,304.45,503,876,3200,6400,270,496,3200,6400,1510,5729,19200,41600,0
2017-02-06 10:58:00,303.829,304.089,303.624,304.002,303.864,304.494,303.75,303.90,304.00,304.30,303.70,303.95,303.90,304.40,150,406,6400,6400,20,586,3200,19200,2155,2346,22400,51200,0
2017-02-06 10:59:00,303.952,304.359,303.852,304.225,304.217,304.600,303.95,304.10,304.30,304.50,303.90,304.15,304.25,304.55,521,417,6400,3200,50,244,3200,16000,1662,3242,19200,35200,0
2017-02-06 11:00:00,303.967,304.450,303.865,304.317,304.250,304.804,304.00,304.05,304.40,304.60,303.95,304.20,304.35,304.65,29,7,3200,3200,238,185,3200,3200,1076,2546,22400,38400,0
2017-02-06 11:01:00,303.976,304.468,303.804,304.211,304.229,304.812,303.90,304.10,304.40,304.60,303.85,304.15,304.30,304.80,405,391,3200,6400,385,346,3200,9600,1911,2247,22400,41600,0
2017-02-06 11:02:00,303.972,304.375,303.744,304.211,304.114,304.686,304.00,304.05,304.30,304.60,303.80,304.10,304.25,304.65,40,192,3200,3200,226,143,3200,12800,4297,2919,22400,35200,0
2017-02-06 11:03:00,303.978,304.381,303.758,304.207,304.137,304.731,304.00,304.05,304.30,304.60,303.80,304.10,304.25,304.70,65,192,6400,3200,1546,143,3200,16000,5703,3407,25600,41600,0
2017-02-06 11:04:00,303.990,304.309,303.778,304.197,304.137,304.707,304.00,304.05,304.30,304.50,303.90,304.10,304.25,304.60,95,152,6400,3200,350,758,3200,3200,5631,7055,25600,44800,0
2017-02-06 11:05:00,304.082,304.322,303.770,304.171,304.114,304.712,304.00,304.05,304.30,304.60,303.85,304.10,304.25,304.65,100,60,3200,3200,10,345,3200,6400,5290,1782,22400,41600,0
2017-02-06 11:06:00,303.968,304.270,303.814,304.189,304.057,304.708,304.00,304.05,304.25,304.55,303.90,304.10,304.10,304.65,98,12,3200,3200,350,212,3200,6400,2454,3451,22400,41600,0
2017-02-06 11:07:00,304.150,304.334,303.786,304.188,304.114,304.704,304.00,304.05,304.30,304.55,303.90,304.10,304.25,304.65,254,13,3200,3200,350,82,3200,6400,6195,1221,22400,38400,0
2017-02-06 11:08:00,304.054,304.453,303.875,304.304,304.258,304.835,304.00,304.15,304.40,304.65,303.95,304.20,304.30,304.80,788,95,3200,3200,50,369,3200,16000,2875,3056,19200,41600,0
2017-02-06 11:09:00,304.038,304.450,303.849,304.296,304.243,304.738,304.00,304.15,304.40,304.60,303.95,304.20,304.30,304.65,286,162,3200,3200,112,406,3200,3200,2373,3375,22400,25600,0
2017-02-06 11:10:00,303.926,304.211,303.816,304.212,304.067,304.562,304.00,304.05,304.25,304.45,303.90,304.10,304.10,304.50,21,77,3200,3200,442,76,3200,6400,2271,4278,19200,41600,0
2017-02-06 11:11:00,303.940,304.257,303.818,304.290,304.100,304.679,304.00,304.15,304.25,304.50,303.90,304.20,304.10,304.65,141,377,6400,6400,261,690,3200,16000,2357,6388,19200,44800,0
2017-02-06 11:12:00,304.145,304.569,304.084,304.568,304.321,304.841,304.20,304.40,304.50,304.75,304.15,304.45,304.45,304.80,480,323,3200,3200,214,291,3200,12800,2032,6684,22400,35200,0
2017-02-06 11:13:00,304.357,304.713,304.411,304.785,304.570,305.105,304.50,304.65,304.70,304.90,304.40,304.70,304.65,305.05,768,191,3200,3200,50,891,3200,12800,1365,11819,16000,35200,0
2017-02-06 11:14:00,304.620,304.883,304.436,304.902,304.814,305.241,304.60,304.75,304.95,305.10,304.55,304.80,304.85,305.15,283,135,6400,3200,50,1250,3200,3200,4251,7287,22400,51200,0
2017-02-06 11:15:00,304.363,304.767,304.340,304.763,304.600,305.135,304.50,304.60,304.80,304.95,304.40,304.65,304.75,305.00,241,402,3200,3200,50,467,6400,3200,1726,8276,25600,41600,0
2017-02-06 11:16:00,304.569,305.038,304.558,304.956,304.908,305.280,304.65,304.80,305.00,305.20,304.60,304.85,304.95,305.25,613,636,6400,25600,249,514,3200,3200,2255,9619,19200,48000,0
2017-02-06 11:17:00,304.599,304.912,304.350,304.780,304.742,305.250,304.45,304.65,304.85,305.15,304.40,304.70,304.80,305.20,604,148,3200,6400,191,50,6400,9600,2417,1306,19200,35200,0
2017-02-06 11:18:00,304.540,304.936,304.414,304.850,304.729,305.255,304.55,304.70,304.90,305.15,304.50,304.75,304.80,305.20,80,162,3200,3200,249,385,6400,12800,1610,3431,22400,35200,0
2017-02-06 11:19:00,304.410,304.694,304.065,304.504,304.483,305.040,304.20,304.40,304.60,304.95,304.15,304.45,304.55,305.00,552,199,6400,6400,357,447,3200,3200,3121,1254,19200,32000,0
2017-02-06 11:20:00,304.336,304.739,304.342,304.722,304.630,305.085,304.45,304.55,304.75,304.95,304.40,304.60,304.60,305.00,81,78,16000,3200,186,64,3200,6400,570,3164,32000,41600,0
2017-02-06 11:21:00,304.154,304.580,304.098,304.574,304.364,304.983,304.30,304.40,304.55,304.85,304.20,304.45,304.50,304.95,79,165,3200,3200,50,419,3200,25600,1011,5357,22400,57600,0
2017-02-06 11:22:00,304.156,304.584,304.106,304.584,304.364,304.978,304.30,304.40,304.55,304.85,304.20,304.45,304.50,304.95,34,121,3200,3200,128,199,3200,25600,1115,4859,22400,57600,0
2017-02-06 11:23:00,304.124,304.510,304.006,304.377,304.217,304.812,304.10,304.25,304.40,304.70,304.05,304.30,304.30,304.75,450,23,3200,3200,112,680,3200,19200,2200,3191,28800,38400,0
2017-02-06 11:24:00,304.051,304.360,303.977,304.290,304.156,304.688,304.10,304.15,304.30,304.55,304.00,304.20,304.25,304.60,37,48,3200,3200,1148,15,3200,3200,1488,1841,28800,38400,0
2017-02-06 11:25:00,303.991,304.425,304.002,304.365,304.175,304.660,304.10,304.15,304.30,304.50,304.05,304.25,304.25,304.55,105,7,3200,3200,25,445,3200,6400,1390,7574,25600,32000,0
2017-02-06 11:26:00,304.045,304.279,303.995,304.369,304.143,304.636,304.10,304.25,304.25,304.50,304.05,304.30,304.20,304.55,105,215,3200,3200,75,2000,6400,6400,1631,7908,22400,44800,0
