,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,614.326,616.955,613.840,614.624,616.610,617.300,614.15,614.25,616.80,617.10,614.10,614.55,616.75,617.25,4,6,1100,1100,2,83,1100,1100,1118,1096,5500,5500,98717,437800,5584816830,24877666000,937.18,0
2017-01-25 09:28:00,612.815,615.704,612.529,613.149,615.433,615.942,612.70,613.00,615.60,615.85,612.60,613.05,615.55,615.90,186,37,1100,2200,4,182,1100,1100,1758,1745,6600,6600,104857,452100,5931891825,25689955500,933.42,0
2017-01-25 09:29:00,613.487,616.304,613.366,613.981,616.040,616.867,613.70,613.85,616.35,616.65,613.65,613.90,616.10,616.75,96,504,1100,2200,70,83,1100,1100,630,3969,5500,9900,107503,464200,6081440700,26377125500,931.26,0
2017-01-25 09:30:00,613.427,616.436,613.360,613.848,616.190,616.717,613.60,613.75,616.30,616.50,613.40,613.80,616.25,616.70,1,1013,1100,1100,222,290,1100,2200,340,2814,5500,6600,109414,470800,6189510985,26752176000,937.40,0
2017-01-25 09:31:00,613.467,616.357,613.332,613.973,616.130,616.861,613.45,613.80,616.40,616.70,613.40,613.90,616.30,616.75,205,313,1100,1100,184,83,1100,2200,960,3252,5500,9900,112804,486200,6381231170,27627721000,941.45,0
2017-01-25 09:32:00,613.665,616.325,613.264,613.949,616.220,617.115,613.50,613.80,616.45,616.75,613.45,613.85,616.40,616.95,324,238,1100,1100,180,161,1100,1100,4172,2945,5500,18700,117369,493900,6639358025,28065378000,951.12,0
2017-01-25 09:33:00,613.890,616.725,613.947,614.404,616.575,617.188,614.15,614.20,616.70,617.00,614.05,614.25,616.65,617.05,485,151,2200,2200,1,268,1100,1100,806,2181,6600,17600,123017,522500,6959074425,29692459500,970.05,0
2017-01-25 09:34:00,613.462,616.396,612.985,613.581,616.038,616.650,613.15,613.45,616.15,616.35,613.10,613.55,616.10,616.50,87,182,2200,1100,343,1230,1100,1100,4351,2215,8800,5500,125705,531300,7111093280,30192717500,967.08,0
2017-01-25 09:35:00,613.449,616.025,613.033,613.738,615.700,616.350,613.35,613.50,615.90,616.20,613.15,613.55,615.75,616.25,2,12,1100,1100,90,142,1100,1100,1816,1388,5500,5500,131663,550000,7447890875,31254949000,970.50,0
2017-01-25 09:36:00,613.252,615.900,613.038,613.545,615.525,616.150,613.25,613.40,615.65,615.90,613.20,613.50,615.60,616.15,14,232,1100,2200,46,658,1100,1100,993,2666,8800,7700,135439,569800,7661417125,32379864000,974.16,0
2017-01-25 09:37:00,612.372,615.139,612.217,612.805,614.913,615.636,612.30,612.40,615.10,615.45,612.25,612.60,615.00,615.55,182,29,2200,3300,504,197,3300,1100,1473,2142,8800,12100,139021,586300,7863842395,33316459000,965.85,0
2017-01-25 09:38:00,612.379,615.172,612.266,612.872,614.722,615.507,612.40,612.70,614.95,615.35,612.30,612.75,614.85,615.40,188,2,1100,1100,96,264,1100,1100,610,1463,9900,7700,142017,606100,8032990830,34439432500,963.59,0
2017-01-25 09:39:00,612.344,615.160,612.201,612.678,614.689,615.358,612.30,612.35,614.85,615.20,612.25,612.40,614.80,615.30,111,31,1100,2200,16,17,1100,1100,600,466,9900,6600,145587,613800,8234540080,34876083000,965.74,0
2017-01-25 09:40:00,612.385,614.923,612.026,612.706,614.567,615.188,612.25,612.35,614.80,615.05,612.20,612.60,614.70,615.10,5,11,2200,2200,103,282,3300,1100,1803,1427,13200,8800,147707,621500,8354166505,35312728000,960.27,0
2017-01-25 09:41:00,612.527,615.143,612.316,612.701,614.920,615.505,612.45,612.50,615.05,615.35,612.40,612.55,615.00,615.40,26,56,1100,3300,264,50,1100,2200,721,538,5500,11000,150195,627000,8494575510,35624743000,961.80,0
2017-01-25 09:42:00,612.388,615.033,612.044,612.636,614.758,615.308,612.30,612.35,614.85,615.15,612.25,612.55,614.80,615.20,2,14,1100,1100,215,51,2200,2200,1686,1595,6600,6600,152350,640200,8616215635,36373326000,962.12,0
2017-01-25 09:43:00,611.899,614.692,611.944,612.387,614.475,615.021,612.00,612.05,614.60,614.90,611.90,612.30,614.50,614.95,492,54,2200,1100,52,120,1100,1100,743,1966,6600,7700,155425,646800,8789710170,36747441500,961.02,0
2017-01-25 09:44:00,612.062,614.720,611.728,612.099,614.457,614.994,611.90,611.95,614.60,614.90,611.80,612.00,614.50,614.95,18,7,2200,2200,157,200,1100,2200,677,325,7700,8800,159878,658900,9040903455,37433209000,964.38,0
2017-01-25 09:45:00,611.860,614.850,611.856,612.435,614.514,615.080,612.00,612.30,614.65,614.95,611.85,612.35,614.60,615.00,120,265,1100,1100,25,276,2200,1100,323,2059,7700,5500,162863,669900,9209268800,38056766000,962.80,0
2017-01-25 09:46:00,612.550,615.129,612.177,612.782,614.850,615.531,612.50,612.55,615.00,615.35,612.15,612.60,614.85,615.45,746,50,2200,2200,20,50,1100,1100,2312,908,6600,8800,167633,679800,9478391490,38618140000,965.87,0
2017-01-25 09:47:00,613.071,615.612,612.706,613.118,615.350,616.000,612.90,613.00,615.50,615.85,612.80,613.10,615.40,615.90,186,399,2200,2200,403,100,1100,1100,1477,819,7700,11000,170352,687500,9631958360,39055219500,967.15,0
2017-01-25 09:48:00,612.903,615.562,612.662,613.276,615.217,615.971,612.80,612.90,615.50,615.85,612.70,613.10,615.40,615.90,236,18,1100,1100,2,106,1100,1100,974,869,6600,7700,173607,694100,9815872645,39430017000,970.23,0
2017-01-25 09:49:00,613.024,615.618,612.816,613.346,615.275,616.068,612.90,613.20,615.50,615.95,612.85,613.30,615.40,616.00,181,102,2200,4400,269,200,1100,3300,809,956,6600,12100,176269,704000,9966260195,39991990500,968.67,0
2017-01-25 09:50:00,612.817,615.565,612.663,613.233,615.139,615.994,612.80,613.00,615.25,615.50,612.70,613.10,615.20,615.95,253,132,2200,1100,86,100,1100,1100,1170,2011,9900,8800,178263,716100,10078851885,40678330000,965.89,0
2017-01-25 09:51:00,612.596,615.220,612.402,612.957,614.890,615.550,612.55,612.60,615.05,615.35,612.50,612.85,615.00,615.40,4,2,1100,1100,573,180,1100,1100,998,943,5500,5500,179928,720500,10172888025,40927969500,963.50,0
2017-01-25 09:52:00,612.667,615.175,612.417,612.996,614.975,615.755,612.55,612.85,615.10,615.45,612.50,612.95,615.05,615.50,8,332,1100,2200,287,9,1100,1100,736,1185,6600,11000,181316,721600,10251262470,40990378000,963.08,0
2017-01-25 09:53:00,612.458,615.087,612.326,612.911,614.808,615.367,612.50,612.70,615.00,615.20,612.30,612.80,614.90,615.25,771,507,1100,1100,78,295,1100,1100,1819,3261,6600,6600,183819,727100,10392631045,41302272000,960.37,0
2017-01-25 09:54:00,612.461,614.977,612.286,612.789,614.730,615.294,612.50,612.65,614.90,615.20,612.30,612.70,614.80,615.25,153,45,1100,3300,81,456,1100,1100,715,1047,5500,8800,187837,730400,10619449560,41489415000,960.35,0
2017-01-25 09:55:00,612.624,615.100,612.311,612.855,614.850,615.519,612.50,612.65,615.00,615.30,612.40,612.70,614.90,615.45,466,635,1100,2200,3,45,1100,1100,2217,1770,5500,8800,190438,737000,10766297915,41863761500,960.51,0
2017-01-25 09:56:00,612.571,615.165,612.428,612.992,615.013,615.472,612.60,612.85,615.10,615.20,612.50,612.90,615.05,615.25,35,41,2200,1100,1025,275,1100,1100,2062,3736,8800,9900,191814,741400,10843986675,42113335000,962.02,0
2017-01-25 09:57:00,612.910,615.308,612.495,613.038,615.067,615.710,612.60,612.80,615.20,615.50,612.55,613.00,615.05,615.60,268,2,4400,6600,533,498,1100,2200,2635,853,9900,16500,192708,750200,10894479365,42612394000,962.02,0
2017-01-25 09:58:00,612.793,615.411,612.584,613.009,614.867,615.657,612.75,612.95,615.10,615.50,612.65,613.00,614.95,615.60,340,418,2200,2200,3,539,2200,1100,975,1335,13200,7700,194179,757900,10977551565,43049352500,962.14,0
2017-01-25 09:59:00,612.658,615.237,612.417,612.956,614.921,615.450,612.60,612.85,615.05,615.35,612.50,612.90,615.00,615.40,33,368,1100,1100,718,180,2200,1100,1484,1861,7700,5500,194924,768900,11019627840,43673146000,960.16,0
2017-01-25 10:00:00,612.696,615.310,612.512,612.984,614.913,615.883,612.60,612.80,615.00,615.40,612.55,612.85,614.95,615.65,200,7,3300,1100,83,164,3300,1100,1536,1451,13200,13200,196555,772200,11111722085,43860300000,957.26,0
2017-01-25 10:01:00,612.159,614.414,611.948,612.292,614.079,614.530,612.10,612.20,614.25,614.30,612.05,612.25,614.15,614.40,511,207,1100,1100,105,330,2200,4400,1953,1665,15400,16500,202042,805200,11421442340,45730212000,958.42,0
2017-01-25 10:02:00,612.029,614.707,611.954,612.458,614.123,614.793,612.10,612.15,614.25,614.50,612.05,612.35,614.20,614.80,104,118,1100,3300,59,80,2200,1100,1042,2222,14300,7700,203794,812900,11520279910,46166257500,960.80,0
2017-01-25 10:03:00,611.598,613.607,611.169,611.838,613.429,613.736,611.30,611.45,613.60,613.65,611.25,611.55,613.55,613.70,127,52,2200,2200,544,47,1100,2200,2551,1127,7700,7700,218054,854700,12324179960,48531857000,962.10,0
2017-01-25 10:04:00,611.515,613.717,611.011,611.683,613.025,613.870,611.15,611.20,613.25,613.50,611.10,611.40,613.20,613.75,82,18,1100,1100,344,61,1100,1100,2821,733,19800,5500,230753,902000,13039975125,51206595000,959.19,0
2017-01-25 10:05:00,611.722,613.679,611.057,611.701,613.138,613.950,611.20,611.45,613.30,613.65,611.15,611.60,613.25,613.85,290,67,1100,1100,329,100,1100,1100,4247,394,8800,6600,233489,915200,13194039700,51952631500,958.55,0
2017-01-25 10:06:00,611.611,613.923,611.380,611.960,613.517,614.180,611.60,611.70,613.70,613.90,611.45,611.75,613.65,614.00,25,81,1100,1100,97,21,1100,1100,1183,1309,6600,5500,234560,918500,13254379470,52139384000,957.86,0
2017-01-25 10:07:00,611.848,614.033,611.322,611.943,613.700,614.383,611.60,611.85,613.80,614.10,611.45,611.90,613.75,614.20,160,2,1100,1100,425,369,1100,1100,4400,1546,6600,6600,235591,927300,13312483430,52637332000,957.52,0
2017-01-25 10:08:00,611.699,613.804,611.274,611.913,613.281,614.100,611.50,611.75,613.75,613.95,611.40,611.80,613.30,614.00,7,47,1100,1100,703,180,1100,1100,4310,1756,8800,5500,237279,931700,13407618610,52886399500,956.00,0
2017-01-25 10:09:00,612.001,614.185,611.532,611.977,613.983,614.494,611.65,611.90,614.10,614.35,611.60,611.95,614.00,614.40,219,141,4400,1100,423,550,1100,1100,3462,830,9900,8800,237644,935000,13428193895,53073201500,956.59,0
2017-01-25 10:10:00,611.520,613.763,611.230,611.794,613.286,614.010,611.40,611.60,613.45,613.85,611.35,611.70,613.40,613.90,4,200,1100,1100,2,541,1100,1100,1017,1706,7700,5500,239209,948200,13516419930,53820294000,954.43,0
2017-01-25 10:11:00,611.607,613.850,611.203,611.670,613.570,614.150,611.30,611.55,613.75,613.95,611.25,611.60,613.60,614.00,259,2,1100,1100,1245,180,1100,2200,3976,500,5500,6600,240127,953700,13568135830,54131423500,954.70,0
2017-01-25 10:12:00,611.802,613.931,611.343,611.979,613.720,614.419,611.60,611.70,614.00,614.20,611.45,611.90,613.75,614.30,13,68,1100,1100,988,183,1100,1100,3466,1541,5500,8800,240671,961400,13598787540,54567150000,956.52,0
2017-01-25 10:13:00,611.974,614.150,611.490,612.125,613.881,614.475,611.70,611.95,614.05,614.35,611.55,612.00,614.00,614.40,158,420,2200,3300,396,40,2200,1100,3466,1342,8800,11000,241588,962500,13650489505,54629410000,958.32,0
2017-01-25 10:14:00,611.529,613.831,611.158,611.804,613.393,614.167,611.30,611.40,613.70,614.05,611.25,611.65,613.55,614.10,4,115,1100,1100,117,10,1100,1100,1181,698,7700,6600,249832,968000,14115079555,54940732000,958.15,0
2017-01-25 10:15:00,611.527,614.050,611.444,612.000,613.750,614.350,611.60,611.90,613.90,614.25,611.50,611.95,613.85,614.30,38,464,1100,1100,103,827,1100,1100,313,2815,5500,5500,253296,970200,14310288575,55065257500,961.03,0
2017-01-25 10:16:00,611.716,613.971,611.459,612.059,613.700,614.317,611.65,611.95,613.85,614.20,611.60,612.00,613.80,614.25,77,904,1100,1100,69,41,2200,1100,811,1964,6600,6600,254213,975700,14361991735,55376530000,962.75,0
2017-01-25 10:17:00,611.879,614.036,611.537,612.161,613.779,614.386,611.65,611.95,613.90,614.25,611.60,612.00,613.85,614.30,204,228,1100,1100,83,41,2200,1100,1264,958,7700,7700,254689,975700,14388831140,55376530000,963.84,0
2017-01-25 10:18:00,611.706,614.092,611.424,611.982,613.841,614.339,611.50,611.60,614.00,614.15,611.45,611.90,613.85,614.35,317,14,3300,3300,412,40,4400,1100,1602,803,12100,9900,255504,979000,14434766430,55563359500,963.06,0
2017-01-25 10:19:00,611.550,613.732,611.024,611.770,613.486,614.079,611.25,611.35,613.70,613.95,611.10,611.75,613.55,614.00,110,40,1100,1100,422,1147,1100,1100,3476,1970,7700,7700,260103,995500,14693894950,56497072500,962.63,0
2017-01-25 10:20:00,611.282,613.830,611.010,611.700,613.500,614.138,611.10,611.20,613.60,613.95,611.05,611.55,613.55,614.15,224,10,1100,2200,216,83,1100,3300,2720,2261,7700,8800,265463,998800,14995752610,56683797500,962.28,0
2017-01-25 10:21:00,611.319,613.737,610.985,611.689,613.464,613.960,611.10,611.30,613.55,613.85,611.05,611.60,613.50,613.90,262,81,1100,1100,122,413,3300,1100,3018,2428,7700,5500,267576,1004300,15114759795,56994949000,962.50,0
2017-01-25 10:22:00,611.522,613.943,611.230,611.824,613.740,614.425,611.40,611.50,614.00,614.20,611.30,611.75,613.90,614.25,8,22,1100,1100,88,283,1100,2200,963,1097,5500,11000,268097,1008700,15144100270,57243906500,960.63,0
2017-01-25 10:23:00,611.653,614.071,611.275,611.772,613.775,614.462,611.40,611.65,614.20,614.30,611.35,611.70,614.10,614.35,2,20,1100,1100,174,180,1100,1100,2747,896,6600,8800,268685,1008700,15177234940,57243906500,961.73,0
2017-01-25 10:24:00,611.661,614.018,611.102,611.786,613.842,614.331,611.50,611.60,614.00,614.20,611.20,611.75,613.90,614.25,31,194,2200,1100,281,155,1100,2200,3098,1236,6600,8800,269323,1010900,15213188660,57368459500,961.06,0
2017-01-25 10:25:00,611.650,614.100,611.233,611.798,613.890,614.450,611.35,611.70,614.20,614.30,611.30,611.75,614.00,614.35,104,311,1100,1100,1308,180,1100,1100,3712,1554,5500,8800,270072,1016400,15255406430,57679875000,961.77,0
2017-01-25 10:26:00,611.587,614.264,611.234,611.801,613.900,614.583,611.35,611.70,614.30,614.40,611.30,611.75,613.95,614.50,11,183,1100,2200,245,263,1100,1100,2457,1667,5500,6600,274755,1024100,15519211280,58115942500,961.69,0
2017-01-25 10:27:00,611.707,614.342,611.216,611.801,614.025,614.742,611.35,611.55,614.35,614.50,611.30,611.70,614.10,614.70,277,43,1100,1100,1397,100,2200,1100,5091,1155,6600,6600,275777,1029600,15576798585,58427424000,961.64,0
2017-01-25 10:28:00,611.563,614.450,611.604,611.966,614.100,614.783,611.70,611.80,614.25,614.50,611.65,611.85,614.20,614.75,89,46,2200,1100,328,200,1100,1100,576,1543,8800,6600,276865,1030700,15638122435,58489733500,961.80,0
2017-01-25 10:29:00,611.456,614.112,611.231,611.788,613.733,614.421,611.40,611.65,614.10,614.25,611.35,611.70,614.00,614.35,3,69,1100,1100,4,180,2200,1100,801,1494,9900,7700,278195,1031800,15713089635,58552043000,959.67,0
2017-01-25 10:30:00,611.572,614.392,611.367,611.947,613.925,614.670,611.50,611.75,614.15,614.45,611.35,611.85,614.10,614.50,857,118,2200,1100,18,200,1100,1100,1676,1519,8800,5500,279284,1031800,15774460955,58552043000,959.18,0
2017-01-25 10:31:00,611.547,614.230,611.192,611.963,613.733,614.450,611.50,611.75,614.10,614.35,611.25,611.85,614.00,614.40,343,2,1100,1100,205,275,2200,2200,2534,2364,9900,6600,280856,1035100,15863073205,58738900000,959.70,0
2017-01-25 10:32:00,611.974,614.427,611.557,612.076,614.117,614.640,611.75,611.85,614.40,614.45,611.65,612.00,614.15,614.50,247,62,1100,1100,85,117,1100,1100,2471,699,6600,5500,281696,1038400,15910429270,58925713000,959.59,0
2017-01-25 10:33:00,612.003,614.268,611.468,612.021,613.850,614.629,611.70,611.80,614.15,614.50,611.60,612.00,614.10,614.60,13,67,1100,2200,29,10,1100,1100,947,209,7700,7700,282738,1040600,15969192395,59050337500,958.38,0
2017-01-25 10:34:00,612.005,614.464,611.591,612.346,614.100,614.750,611.95,612.05,614.35,614.65,611.70,612.25,614.20,614.70,13,78,1100,2200,108,26,1100,1100,1246,1114,7700,7700,283981,1050500,16039285205,59610881000,956.96,0
2017-01-25 10:35:00,611.815,614.357,611.584,612.209,613.811,614.600,611.70,612.00,614.15,614.40,611.65,612.15,614.10,614.55,217,21,1100,1100,173,513,1100,1100,967,1621,9900,5500,285556,1053800,16128123325,59797842500,957.30,0
2017-01-25 10:36:00,612.069,614.530,611.790,612.370,614.131,614.786,611.90,612.25,614.50,614.65,611.85,612.30,614.30,614.70,233,199,1100,1100,271,233,1100,2200,1645,1655,8800,7700,287285,1060400,16225640335,60171771000,957.11,0
2017-01-25 10:37:00,611.889,614.556,611.849,612.469,614.094,614.807,611.95,612.00,614.40,614.70,611.90,612.30,614.30,614.75,185,2,1100,1100,185,191,1100,1100,968,3870,9900,7700,289288,1063700,16338624710,60358743500,957.50,0
2017-01-25 10:38:00,612.333,614.759,611.932,612.530,614.510,614.975,612.30,612.40,614.80,614.85,612.05,612.50,614.65,614.95,12,100,1100,2200,286,1624,1100,1100,3303,2655,5500,6600,290516,1068100,16407913445,60608124500,958.23,0
2017-01-25 10:39:00,612.127,614.623,611.786,612.453,614.164,614.892,612.00,612.30,614.55,614.80,611.85,612.35,614.45,614.85,168,201,1100,1100,49,180,1100,2200,2090,1675,7700,6600,291969,1071400,16489915600,60795179500,958.45,0
2017-01-25 10:40:00,612.236,614.619,611.834,612.494,614.200,614.969,612.05,612.30,614.55,614.85,612.00,612.45,614.50,614.90,462,252,1100,1100,20,171,1100,1100,2811,2114,8800,8800,293109,1072500,16554245875,60857516500,957.33,0
2017-01-25 10:41:00,612.204,614.393,612.033,612.523,614.240,614.935,612.25,612.40,614.60,614.70,612.15,612.45,614.30,614.85,21,41,1100,1100,31,296,1100,1100,832,2400,5500,11000,293927,1076900,16600407015,61106826000,955.80,0
2017-01-25 10:42:00,612.264,614.516,611.953,612.517,614.340,614.959,612.10,612.35,614.45,614.80,612.05,612.50,614.40,614.90,181,137,1100,2200,341,1075,1100,1100,1576,1685,5500,12100,294175,1080200,16614400755,61293853500,952.70,0
2017-01-25 10:43:00,612.151,614.542,612.030,612.532,614.129,614.760,612.10,612.35,614.35,614.65,612.05,612.40,614.30,614.70,445,33,1100,1100,341,100,1100,1100,1443,1981,7700,5500,294399,1084600,16627039710,61543075000,953.57,0
2017-01-25 10:44:00,612.251,614.518,612.036,612.565,613.985,614.693,612.15,612.45,614.15,614.60,612.10,612.50,614.10,614.65,67,11,3300,3300,210,958,1100,1100,1390,2662,14300,7700,296709,1091200,16757375620,61916866000,954.79,0
2017-01-25 10:45:00,612.304,614.542,612.143,612.706,614.258,614.900,612.25,612.50,614.40,614.80,612.20,612.65,614.35,614.85,240,766,1100,2200,355,50,2200,1100,1358,2798,6600,7700,297152,1095600,16782378915,62166170000,957.39,0
2017-01-25 10:46:00,612.617,615.091,612.326,612.965,614.860,615.325,612.50,612.60,615.00,615.15,612.45,612.70,614.95,615.20,103,100,1100,1100,365,2,1100,2200,2554,2250,5500,6600,298479,1101100,16857290380,62478014500,957.72,0
2017-01-25 10:47:00,612.654,615.088,612.332,612.982,614.736,615.308,612.45,612.70,615.00,615.15,612.40,612.90,614.85,615.20,426,64,1100,1100,853,281,1100,2200,3144,2711,7700,6600,298891,1111000,16880550095,63039295000,956.86,0
2017-01-25 10:48:00,612.604,615.233,612.469,612.984,614.911,615.508,612.60,612.70,615.25,615.35,612.50,612.80,615.00,615.45,329,16,2200,1100,336,3,2200,1100,2003,2193,9900,6600,300036,1118700,16945183560,63476017000,958.01,0
2017-01-25 10:49:00,612.558,615.237,612.295,612.956,615.050,615.531,612.45,612.60,615.20,615.40,612.40,612.80,615.10,615.45,350,142,1100,1100,428,13,2200,1100,2984,3058,7700,8800,300742,1124200,16985044975,63788054000,957.54,0
2017-01-25 10:50:00,612.499,615.276,612.422,612.971,615.114,615.575,612.60,612.80,615.30,615.35,612.50,612.85,615.25,615.50,227,133,1100,1100,6,135,1100,1100,1289,3580,7700,11000,301474,1131900,17026382075,64225001500,956.67,0
2017-01-25 10:51:00,612.412,615.033,612.123,612.785,614.755,615.306,612.25,612.60,615.00,615.20,612.20,612.75,614.80,615.25,3,390,2200,2200,592,1023,4400,1100,1872,2989,11000,8800,301940,1138500,17052692140,64599408500,956.55,0
2017-01-25 10:52:00,612.360,615.097,612.197,612.759,614.700,615.300,612.30,612.35,615.05,615.20,612.25,612.65,615.00,615.25,8,1,1100,2200,179,17,1100,1100,973,1516,12100,7700,302194,1144000,17067029545,64911335500,956.35,0
2017-01-25 10:53:00,612.550,615.242,612.214,612.793,614.895,615.519,612.50,612.70,615.05,615.40,612.25,612.75,615.00,615.45,171,316,2200,1100,31,441,1100,1100,1506,1322,11000,8800,303318,1152800,17130490370,65410400000,955.42,0
2017-01-25 10:54:00,612.604,615.291,612.191,612.746,614.900,615.531,612.50,612.65,615.10,615.45,612.40,612.70,615.05,615.50,27,17,1100,2200,1,342,1100,2200,1069,781,8800,8800,304581,1155000,17201808015,65535217000,957.05,0
2017-01-25 10:55:00,612.569,615.103,612.014,612.731,614.705,615.429,612.20,612.50,615.00,615.30,612.15,612.70,614.90,615.35,318,173,2200,1100,153,149,1100,1100,2897,1191,12100,7700,304985,1155000,17224608955,65535217000,957.38,0
2017-01-25 10:56:00,612.608,615.066,612.018,612.757,614.670,615.383,612.40,612.50,615.00,615.25,612.35,612.55,614.85,615.30,20,14,1100,2200,1,54,1100,2200,2644,851,11000,9900,306175,1162700,17291761210,65971900500,956.46,0
2017-01-25 10:57:00,612.499,615.188,612.148,612.810,614.900,615.513,612.45,612.70,615.10,615.40,612.25,612.75,615.05,615.45,11,247,1100,1100,16,454,1100,2200,1304,1612,8800,13200,307858,1169300,17386778820,66346351500,957.79,0
2017-01-25 10:58:00,612.579,615.150,612.159,612.861,615.050,615.554,612.55,612.75,615.20,615.40,612.25,612.80,615.15,615.45,28,281,1100,1100,11,463,1100,1100,2494,2194,5500,15400,308946,1169300,17448193595,66346351500,959.85,0
2017-01-25 10:59:00,612.424,615.224,612.342,612.963,615.070,615.567,612.60,612.80,615.25,615.45,612.55,612.85,615.15,615.50,15,67,1100,1100,15,133,1100,6600,425,2847,5500,13200,309615,1171500,17485971580,66471163000,963.80,0
2017-01-25 11:00:00,612.635,615.327,612.415,612.979,615.150,615.531,612.75,612.85,615.30,615.45,612.70,612.90,615.25,615.50,14,26,1100,1100,22,321,1100,4400,1277,2439,5500,8800,310316,1174800,17525558905,66658388500,960.70,0
2017-01-25 11:01:00,612.883,615.489,612.604,613.258,615.392,616.007,612.90,613.00,615.50,615.85,612.85,613.20,615.45,615.95,45,82,2200,1100,1,329,1100,1100,573,1187,6600,23100,316995,1204500,17902913010,68344215500,961.27,0
2017-01-25 11:02:00,613.014,615.627,612.919,613.339,615.481,616.030,613.05,613.15,615.60,615.90,613.00,613.20,615.55,615.95,4,120,1100,1100,890,191,1100,1100,1373,1438,8800,24200,318432,1207800,17984115530,68531562000,961.17,0
2017-01-25 11:03:00,613.111,615.621,612.738,613.396,615.263,615.833,613.05,613.20,615.45,615.75,613.00,613.30,615.30,615.80,15,10,2200,2200,1398,201,1100,1100,3599,1882,8800,6600,320572,1221000,18105059945,69281151500,960.08,0
2017-01-25 11:04:00,613.088,615.571,612.996,613.397,615.400,616.031,613.05,613.20,615.55,615.90,613.00,613.30,615.50,615.95,306,54,1100,2200,1399,72,1100,1100,1844,1336,6600,19800,322176,1227600,18195726655,69655954500,958.25,0
