,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:32:00,713.663,713.800,713.311,713.991,713.390,714.210,713.70,713.90,713.55,713.95,713.45,713.95,713.50,714.00,5,253,1100,1100,14,146,1100,1100,356,801,5500,5500,0
2017-02-06 09:33:00,711.756,711.410,711.336,711.957,711.025,711.900,711.65,711.80,711.30,711.75,711.50,711.90,711.05,711.80,3,50,2200,5500,278,157,1100,2200,908,551,8800,13200,0
2017-02-06 09:34:00,711.697,711.773,711.514,712.198,711.317,712.270,711.70,712.00,711.45,711.70,711.65,712.15,711.40,711.80,13,1,2200,1100,1,223,1100,1100,405,2720,6600,5500,0
2017-02-06 09:35:00,711.510,711.527,711.281,712.127,710.990,712.050,711.70,711.95,711.20,711.65,711.65,712.05,711.10,712.00,2,238,1100,2200,1,178,1100,1100,546,3080,5500,6600,0
2017-02-06 09:36:00,711.140,710.816,711.082,711.510,710.394,711.064,711.20,711.25,710.60,710.90,711.15,711.40,710.50,710.95,65,33,1100,3300,277,1736,4400,1100,1022,5381,9900,7700,0
2017-02-06 09:37:00,711.413,711.288,711.381,712.043,710.858,711.717,711.50,711.70,711.20,711.45,711.45,711.95,711.00,711.50,96,28,1100,1100,23,2797,1100,1100,326,6808,6600,6600,0
2017-02-06 09:38:00,712.308,711.968,712.344,712.865,711.525,712.410,712.40,712.75,711.80,712.25,712.35,712.80,711.60,712.35,255,1605,2200,1100,70,83,1100,1100,528,5529,6600,5500,0
2017-02-06 09:39:00,712.384,712.065,712.347,712.952,711.630,712.500,712.50,712.80,711.85,712.30,712.45,712.90,711.80,712.40,32,1594,1100,1100,13,1363,1100,1100,169,7044,5500,5500,0
2017-02-06 09:40:00,711.843,711.523,711.800,712.355,711.028,711.850,711.95,712.20,711.25,711.70,711.85,712.30,711.20,711.75,13,1051,3300,2200,207,1102,1100,1100,384,5020,9900,6600,0
2017-02-06 09:41:00,711.256,710.867,711.205,711.587,710.456,711.275,711.30,711.40,710.60,711.05,711.25,711.50,710.55,711.10,104,151,2200,1100,373,115,1100,1100,872,3476,9900,6600,0
2017-02-06 09:42:00,710.178,709.941,710.081,710.642,709.392,710.360,710.25,710.50,709.60,710.00,710.15,710.55,709.50,710.05,163,987,1100,1100,2,83,1100,1100,867,4910,6600,5500,0
2017-02-06 09:43:00,710.854,710.745,710.713,711.498,710.283,711.150,710.85,711.10,710.40,710.85,710.80,711.35,710.35,710.90,443,4,1100,1100,158,376,1100,1100,1125,2284,6600,5500,0
2017-02-06 09:44:00,711.375,711.455,711.267,712.020,710.908,711.910,711.35,711.50,711.10,711.55,711.30,711.90,711.05,711.60,302,2,1100,1100,189,302,1100,1100,904,2570,6600,5500,0
2017-02-06 09:45:00,711.803,711.515,711.756,712.190,711.120,711.910,711.90,712.05,711.30,711.55,711.85,712.10,711.20,711.75,2,1244,1100,1100,25,425,1100,1100,116,4656,5500,5500,0
2017-02-06 09:46:00,712.153,711.975,711.652,712.101,711.414,712.350,712.00,712.05,711.55,712.05,711.95,712.10,711.50,712.20,59,50,1100,1100,80,50,2200,1100,606,125,7700,5500,0
2017-02-06 09:47:00,711.303,710.833,711.508,711.816,710.458,711.325,711.55,711.60,710.70,711.15,711.50,711.70,710.60,711.20,564,224,2200,1100,3,146,1100,1100,642,2974,6600,6600,0
2017-02-06 09:48:00,710.950,710.779,710.967,711.564,710.271,711.130,711.15,711.40,710.50,710.90,711.10,711.45,710.45,710.95,12,1048,1100,1100,6,146,1100,1100,121,5137,7700,5500,0
2017-02-06 09:49:00,709.258,709.062,709.029,709.851,708.790,709.586,709.15,709.40,709.00,709.20,709.10,709.70,708.95,709.25,313,8,1100,1100,3,1075,1100,1100,1748,3801,5500,7700,0
2017-02-06 09:50:00,709.546,709.467,709.526,710.131,709.033,709.875,709.60,710.00,709.20,709.65,709.55,710.05,709.15,709.80,150,276,1100,1100,22,83,1100,1100,279,2140,6600,6600,0
2017-02-06 09:51:00,708.940,708.804,708.856,709.510,708.350,709.130,709.10,709.40,708.55,708.90,708.90,709.50,708.40,709.00,22,2056,2200,1100,1,83,1100,1100,247,4789,7700,5500,0
2017-02-06 09:52:00,708.670,708.735,708.719,709.427,708.400,709.070,708.80,709.00,708.50,708.95,708.75,709.25,708.45,709.00,8,31,1100,1100,123,39,1100,1100,188,2262,5500,5500,0
2017-02-06 09:53:00,708.759,708.692,708.781,709.412,708.245,708.993,708.85,709.30,708.50,708.90,708.80,709.35,708.25,708.95,26,398,3300,1100,256,467,1100,2200,330,3436,12100,7700,0
2017-02-06 09:54:00,709.199,708.994,709.290,709.549,708.562,709.142,709.30,709.40,708.75,708.95,709.25,709.45,708.70,709.00,804,4,2200,1100,7,1100,1100,2200,867,3819,13200,6600,0
2017-02-06 09:55:00,709.338,708.976,709.379,709.769,708.336,709.317,709.50,709.60,708.65,709.10,709.45,709.65,708.50,709.30,3,365,2200,2200,24,216,4400,1100,103,5945,12100,6600,0
2017-02-06 09:56:00,708.776,708.450,708.894,709.328,708.031,708.840,709.00,709.15,708.15,708.55,708.95,709.20,708.10,708.60,100,76,2200,1100,12,47,3300,1100,224,7543,8800,5500,0
2017-02-06 09:57:00,708.262,708.092,708.375,708.862,707.683,708.500,708.50,708.60,707.80,708.20,708.40,708.75,707.70,708.25,79,25,2200,2200,42,150,1100,1100,245,3610,6600,6600,0
2017-02-06 09:58:00,708.164,707.850,707.443,708.131,707.336,708.233,707.60,708.00,707.55,708.00,707.55,708.15,707.50,708.10,322,114,2200,2200,52,153,1100,1100,1875,351,7700,6600,0
2017-02-06 09:59:00,707.692,707.623,707.549,708.251,707.192,707.980,707.65,707.90,707.50,707.80,707.60,708.00,707.20,707.90,115,29,1100,1100,151,50,1100,1100,714,1714,6600,5500,0
2017-02-06 10:00:00,707.667,707.393,707.557,708.155,707.150,707.857,707.80,707.95,707.25,707.70,707.70,708.05,707.20,707.75,30,161,1100,1100,23,146,1100,11000,518,2162,5500,16500,0
2017-02-06 10:01:00,707.563,707.205,707.168,707.726,707.036,707.704,707.35,707.50,707.15,707.50,707.30,707.70,707.10,707.55,160,352,1100,1100,1,627,1100,1100,1518,1455,7700,15400,0
2017-02-06 10:02:00,706.982,706.831,706.792,707.325,706.542,707.377,707.00,707.15,706.85,707.15,706.80,707.20,706.80,707.20,75,4,1100,1100,1220,13,1100,2200,1575,1195,6600,16500,0
2017-02-06 10:03:00,708.662,708.490,708.595,708.871,707.990,708.990,708.75,708.80,708.25,708.65,708.65,708.85,708.20,708.80,10,483,1100,1100,13,311,1100,1100,49,1102,5500,5500,0
2017-02-06 10:04:00,708.690,708.364,708.176,708.873,707.958,708.770,708.50,708.75,708.20,708.60,708.40,708.90,708.10,708.65,24,635,2200,1100,26,257,1100,1100,1495,1546,6600,5500,0
2017-02-06 10:05:00,708.077,707.631,707.904,708.249,707.150,707.875,708.10,708.20,707.35,707.75,708.00,708.25,707.30,707.80,13,767,1100,2200,1,1297,1100,1100,590,2596,7700,6600,0
2017-02-06 10:06:00,706.936,706.722,706.897,707.508,706.492,707.421,707.10,707.15,706.60,706.90,707.05,707.35,706.55,707.00,836,7,1100,1100,52,145,1100,1100,2046,3517,6600,15400,0
2017-02-06 10:07:00,707.463,706.855,707.174,707.744,706.664,707.479,707.35,707.50,706.80,707.20,707.30,707.55,706.75,707.25,160,3,2200,1100,52,11,1100,1100,945,1064,7700,15400,0
2017-02-06 10:08:00,707.475,707.385,707.364,708.075,707.086,707.642,707.50,707.90,707.20,707.50,707.45,707.95,707.15,707.75,216,290,2200,9900,167,363,1100,1100,1401,4559,7700,14300,0
2017-02-06 10:09:00,708.018,707.565,707.927,708.344,707.244,708.211,708.10,708.20,707.35,707.70,708.05,708.30,707.30,708.00,25,1144,2200,1100,17,4,1100,1100,1018,3950,9900,15400,0
2017-02-06 10:10:00,707.315,707.212,707.145,707.641,706.681,707.590,707.35,707.50,706.80,707.15,707.25,707.60,706.75,707.30,24,262,2200,1100,52,1,2200,1100,591,1503,8800,5500,0
2017-02-06 10:11:00,706.630,706.314,706.673,707.136,705.980,706.596,706.85,706.90,706.20,706.45,706.80,706.95,706.15,706.80,16,2,1100,9900,26,146,1100,1100,130,4002,5500,14300,0
2017-02-06 10:12:00,706.375,706.141,706.044,706.876,705.770,706.533,706.35,706.55,705.90,706.40,706.05,706.75,705.85,706.45,288,2,1100,2200,408,151,1100,1100,1559,1442,5500,6600,0
2017-02-06 10:13:00,706.135,706.079,706.075,706.789,705.562,706.350,706.35,706.45,705.70,706.15,706.20,706.65,705.65,706.20,39,6,1100,2200,102,976,2200,1100,1301,3842,8800,6600,0
2017-02-06 10:14:00,706.510,705.970,706.513,706.868,705.431,706.386,706.60,706.75,705.65,706.15,706.55,706.80,705.55,706.20,38,229,2200,2200,43,366,2200,2200,361,4110,8800,7700,0
2017-02-06 10:15:00,706.771,706.332,706.814,707.194,705.775,706.750,706.90,706.95,706.25,706.45,706.85,707.00,705.80,706.65,82,49,1100,1100,95,136,1100,1100,276,4278,6600,5500,0
2017-02-06 10:16:00,706.889,706.409,706.919,707.325,705.900,706.760,707.00,707.20,706.30,706.50,706.95,707.25,706.25,706.65,60,1245,1100,1100,101,180,1100,1100,255,7202,6600,5500,0
2017-02-06 10:17:00,707.137,706.629,707.150,707.519,706.025,707.033,707.25,707.35,706.35,706.80,707.20,707.45,706.30,706.95,7,35,1100,2200,28,2279,1100,1100,167,9370,6600,6600,0
2017-02-06 10:18:00,706.982,706.285,706.961,707.400,705.825,706.814,707.15,707.20,706.50,706.70,707.10,707.30,705.85,706.75,7,37,1100,1100,16,5,1100,1100,489,6264,6600,7700,0
2017-02-06 10:19:00,707.020,706.519,706.923,707.302,706.175,706.950,707.10,707.25,706.40,706.80,707.00,707.30,706.35,706.85,2,222,1100,2200,18,1656,1100,3300,97,2017,6600,11000,0
2017-02-06 10:20:00,707.110,706.783,707.110,707.451,706.430,707.286,707.20,707.25,706.60,706.95,707.15,707.30,706.55,707.00,11,2,1100,1100,89,1,1100,2200,158,620,5500,7700,0
2017-02-06 10:21:00,707.103,706.655,707.026,707.592,706.270,707.217,707.20,707.30,706.45,706.85,707.15,707.40,706.40,707.10,11,140,1100,1100,2,85,1100,1100,989,6795,5500,6600,0
2017-02-06 10:22:00,707.151,706.709,707.035,707.696,706.360,707.225,707.25,707.55,706.55,706.95,707.20,707.60,706.50,707.05,2,65,1100,1100,65,1212,1100,1100,1064,6860,5500,6600,0
2017-02-06 10:23:00,707.659,707.255,707.537,708.177,706.800,707.900,707.65,708.00,707.15,707.50,707.60,708.05,706.80,707.60,293,55,1100,1100,11,69,1100,1100,1508,3679,5500,6600,0
2017-02-06 10:24:00,707.895,707.342,707.879,708.264,706.975,707.957,708.00,708.15,707.15,707.50,707.95,708.20,707.05,707.75,33,911,1100,1100,51,2477,1100,1100,237,9834,6600,7700,0
2017-02-06 10:25:00,707.601,707.271,707.494,708.114,706.933,707.650,707.80,708.00,707.05,707.40,707.60,708.05,707.00,707.55,28,188,1100,1100,100,2337,2200,1100,1214,6818,6600,6600,0
2017-02-06 10:26:00,708.634,707.900,708.646,708.928,707.670,708.309,708.75,708.80,707.80,708.20,708.70,708.85,707.75,708.25,28,167,1100,2200,57,105,1100,12100,384,8494,5500,17600,0
2017-02-06 10:27:00,707.819,707.150,707.605,707.970,706.700,707.620,707.80,707.90,706.85,707.20,707.75,707.95,706.70,707.60,50,3872,2200,1100,7,11,1100,1100,2625,8131,6600,5500,0
2017-02-06 10:28:00,706.611,706.311,706.609,706.990,706.057,706.821,706.70,706.80,706.20,706.65,706.60,706.95,706.15,706.75,139,1025,3300,1100,220,2,1100,1100,452,2872,7700,7700,0
2017-02-06 10:29:00,708.152,707.288,708.168,708.493,707.100,708.153,708.25,708.35,707.30,707.65,708.20,708.45,707.20,707.95,613,2179,1100,2200,113,2310,1100,1100,1086,9452,5500,16500,0
2017-02-06 10:30:00,707.772,707.475,707.356,707.989,707.006,707.975,707.55,707.85,707.10,707.40,707.40,707.90,707.05,707.80,213,1,2200,1100,902,83,2200,1100,3041,1050,8800,6600,0
2017-02-06 10:31:00,707.398,706.896,707.030,707.522,706.358,707.433,707.15,707.40,706.75,707.05,707.10,707.45,706.40,707.20,86,90,1100,1100,381,52,1100,1100,1356,494,6600,6600,0
2017-02-06 10:32:00,708.147,707.815,708.103,708.655,707.307,708.020,708.25,708.55,707.45,707.85,708.20,708.60,707.40,707.90,16,2123,1100,1100,70,1356,3300,1100,288,8380,16500,5500,0
2017-02-06 10:33:00,707.927,707.342,707.756,708.431,707.008,707.729,707.95,708.30,707.15,707.60,707.85,708.35,707.05,707.65,1,389,1100,1100,507,1207,1100,2200,1933,6422,6600,7700,0
2017-02-06 10:34:00,707.371,707.065,707.278,707.762,706.580,707.550,707.35,707.45,706.80,707.20,707.30,707.50,706.75,707.40,137,1,1100,1100,448,1,1100,1100,701,548,5500,5500,0
2017-02-06 10:35:00,707.799,707.325,707.162,707.939,706.886,707.580,707.45,707.85,707.15,707.40,707.30,707.90,707.00,707.55,24,228,1100,1100,277,83,1100,1100,2394,970,7700,5500,0
2017-02-06 10:36:00,707.445,707.200,707.213,707.979,706.842,707.658,707.40,707.50,707.00,707.45,707.30,707.80,706.95,707.50,1,3,2200,1100,548,1,1100,1100,2339,3541,6600,6600,0
2017-02-06 10:37:00,707.643,707.295,707.508,708.125,706.990,707.633,707.60,707.80,707.10,707.40,707.55,708.05,707.05,707.55,247,16,1100,1100,474,146,1100,2200,1125,2700,5500,6600,0
2017-02-06 10:38:00,707.855,707.175,707.915,708.385,707.025,708.188,708.05,708.15,707.15,707.60,708.00,708.25,707.10,708.10,5,22,2200,1100,1,233,1100,1100,41,5155,6600,17600,0
2017-02-06 10:39:00,708.074,707.559,708.012,708.524,707.230,707.917,708.25,708.35,707.35,707.75,708.15,708.45,707.30,707.80,2,243,1100,1100,24,115,1100,2200,257,4347,5500,6600,0
2017-02-06 10:40:00,708.392,707.853,708.415,708.872,707.640,708.292,708.55,708.70,707.75,708.10,708.50,708.75,707.70,708.20,22,200,1100,1100,6,994,1100,1100,153,4767,5500,13200,0
2017-02-06 10:41:00,707.785,707.321,707.668,708.421,706.958,708.146,707.85,708.30,707.15,707.60,707.80,708.35,707.05,708.10,275,1098,1100,2200,96,205,1100,1100,1427,7668,6600,14300,0
2017-02-06 10:42:00,708.280,707.437,707.970,708.696,707.208,708.277,708.35,708.50,707.60,708.00,708.25,708.60,707.35,708.20,6,184,2200,1100,47,221,1100,2200,793,1820,6600,14300,0
2017-02-06 10:43:00,708.205,707.444,708.243,708.692,707.260,708.204,708.45,708.50,707.45,707.85,708.40,708.60,707.40,707.90,1,162,1100,1100,88,1065,1100,1100,204,7012,5500,14300,0
2017-02-06 10:44:00,708.362,707.806,708.380,708.749,707.500,708.308,708.45,708.50,707.65,708.10,708.40,708.60,707.60,708.25,233,366,1100,2200,87,1,1100,8800,428,3045,5500,14300,0
2017-02-06 10:45:00,708.351,707.655,708.391,708.595,707.263,708.192,708.45,708.50,707.65,707.85,708.40,708.55,707.50,708.00,37,1398,1100,2200,91,1100,2200,1100,151,6019,8800,14300,0
2017-02-06 10:46:00,708.017,707.419,708.017,708.441,707.208,708.073,708.20,708.25,707.35,707.60,708.15,708.35,707.30,707.80,1,346,1100,3300,10,1,1100,1100,132,7506,6600,16500,0
2017-02-06 10:47:00,707.677,707.314,707.685,708.198,706.950,707.667,708.00,708.05,707.05,707.35,707.90,708.10,707.00,707.45,109,309,1100,2200,14,143,1100,1100,467,6174,5500,6600,0
2017-02-06 10:48:00,707.213,706.700,707.093,707.624,706.410,707.181,707.30,707.50,706.55,706.85,707.15,707.55,706.50,706.90,232,440,1100,1100,248,1029,1100,2200,1531,4898,5500,8800,0
2017-02-06 10:49:00,707.581,707.079,707.372,708.001,706.710,707.743,707.50,707.85,706.90,707.30,707.45,707.90,706.85,707.35,194,23,1100,1100,216,63,1100,1100,1000,1345,5500,7700,0
2017-02-06 10:50:00,706.991,706.808,706.949,707.646,706.392,707.179,707.15,707.45,706.50,706.90,707.00,707.50,706.45,706.95,17,334,1100,1100,287,3,1100,3300,609,4303,6600,7700,0
2017-02-06 10:51:00,707.326,706.920,707.319,707.870,706.510,707.330,707.50,707.70,706.80,707.20,707.40,707.75,706.65,707.25,5,44,1100,1100,49,222,1100,1100,178,1986,5500,5500,0
2017-02-06 10:52:00,707.016,706.718,706.793,707.067,706.225,707.160,706.90,707.00,706.35,706.85,706.75,707.15,706.30,706.90,236,126,1100,1100,81,27,1100,1100,416,193,6600,5500,0
2017-02-06 10:53:00,707.251,707.219,707.257,707.915,706.771,707.700,707.40,707.70,706.90,707.25,707.35,707.75,706.85,707.50,6,59,1100,1100,4,148,1100,1100,79,2632,7700,6600,0
2017-02-06 10:54:00,708.048,707.335,707.613,708.302,707.114,708.162,707.80,708.10,707.45,707.80,707.75,708.15,707.40,707.90,55,100,1100,1100,57,22,2200,1100,1285,1067,7700,14300,0
2017-02-06 10:55:00,708.311,707.682,708.362,708.598,707.392,708.323,708.40,708.45,707.65,708.00,708.35,708.50,707.60,708.20,265,404,1100,1100,44,565,2200,1100,393,2586,6600,14300,0
2017-02-06 10:56:00,708.012,707.513,707.916,708.533,707.264,708.181,708.20,708.40,707.40,707.80,708.05,708.45,707.30,708.15,16,821,3300,2200,12,183,1100,1100,434,7291,7700,14300,0
2017-02-06 10:57:00,707.605,707.065,707.607,708.122,706.680,707.450,707.80,707.90,706.95,707.35,707.70,708.05,706.75,707.40,36,202,1100,1100,14,1180,1100,1100,199,6002,5500,5500,0
2017-02-06 10:58:00,707.259,706.850,707.229,707.711,706.508,707.214,707.40,707.50,706.65,707.00,707.35,707.60,706.60,707.15,3,30,1100,2200,4,248,2200,1100,120,2644,6600,7700,0
2017-02-06 10:59:00,707.646,707.203,707.644,708.403,707.030,708.175,707.80,707.90,707.25,707.75,707.65,708.00,707.20,708.00,88,46,1100,1100,376,10,1100,1100,613,2576,5500,15400,0
2017-02-06 11:00:00,707.693,707.204,707.708,708.332,706.950,707.944,707.80,708.00,707.15,707.60,707.75,708.20,707.10,707.65,40,100,1100,2200,158,168,1100,1100,321,5946,5500,9900,0
2017-02-06 11:01:00,707.429,707.175,707.275,707.858,706.800,707.550,707.65,707.70,706.95,707.10,707.50,707.80,706.90,707.35,14,654,1100,1100,52,13,1100,1100,771,3572,5500,5500,0
2017-02-06 11:02:00,707.530,707.185,707.430,707.753,706.700,707.670,707.60,707.65,706.90,707.10,707.55,707.70,706.80,707.65,1,30,1100,1100,22,489,1100,1100,171,925,5500,5500,0
2017-02-06 11:03:00,707.699,707.329,707.670,708.324,707.160,708.129,707.80,707.95,707.30,707.75,707.75,708.00,707.25,707.80,81,24,1100,2200,14,16,1100,1100,363,1656,5500,15400,0
2017-02-06 11:04:00,707.679,707.273,707.549,708.009,706.808,707.721,707.85,707.90,707.00,707.35,707.80,707.95,706.95,707.40,4,284,1100,2200,26,1318,1100,1100,180,2857,6600,7700,0
2017-02-06 11:05:00,707.621,707.500,707.473,708.028,706.913,707.720,707.75,707.85,707.10,707.40,707.65,707.90,707.05,707.55,73,7,1100,1100,27,62,1100,1100,607,1637,8800,5500,0
2017-02-06 11:06:00,707.651,707.408,707.605,708.288,707.100,707.986,707.90,708.00,707.25,707.55,707.80,708.10,707.20,707.65,38,97,1100,1100,36,119,1100,1100,484,5038,5500,7700,0
2017-02-06 11:07:00,708.185,707.631,708.060,708.560,707.530,708.208,708.20,708.40,707.65,708.05,708.15,708.50,707.60,708.10,1,486,1100,1100,1,711,1100,1100,440,2540,5500,14300,0
2017-02-06 11:08:00,708.514,707.856,708.529,708.892,707.690,708.304,708.60,708.75,708.00,708.15,708.55,708.85,707.80,708.20,150,2395,1100,1100,187,95,1100,1100,533,9791,5500,13200,0
2017-02-06 11:09:00,708.422,708.036,708.468,708.950,707.820,708.350,708.55,708.75,708.00,708.20,708.50,708.80,707.85,708.25,105,223,1100,2200,66,377,1100,8800,342,5279,5500,14300,0
2017-02-06 11:10:00,708.099,707.598,707.954,708.403,707.330,708.182,708.10,708.25,707.45,707.85,708.05,708.30,707.40,707.95,76,176,2200,1100,1,47,2200,1100,343,727,11000,15400,0
2017-02-06 11:11:00,708.122,707.652,707.985,708.713,707.406,708.197,708.25,708.60,707.65,708.05,708.05,708.65,707.60,708.10,107,267,1100,2200,33,367,1100,1100,667,2655,8800,16500,0
2017-02-06 11:12:00,708.406,707.670,708.248,708.718,707.500,708.290,708.40,708.50,707.65,708.10,708.35,708.60,707.60,708.15,14,2,1100,1100,23,62,1100,1100,204,525,5500,16500,0
2017-02-06 11:13:00,708.592,708.108,708.568,708.913,707.808,708.462,708.70,708.75,707.90,708.25,708.65,708.80,707.85,708.60,1,146,1100,8800,24,53,2200,1100,303,1614,6600,14300,0
2017-02-06 11:14:00,708.664,708.085,708.734,708.992,707.790,708.550,708.80,708.85,707.95,708.25,708.75,708.90,707.90,708.60,42,1157,1100,6600,94,47,1100,1100,180,7178,5500,13200,0
2017-02-06 11:15:00,708.441,707.979,708.506,709.026,707.640,708.625,708.70,708.85,707.90,708.25,708.60,708.90,707.85,708.60,25,71,1100,5500,45,36,1100,1100,166,5964,5500,13200,0
2017-02-06 11:16:00,709.134,708.592,708.799,709.476,708.300,709.079,709.15,709.25,708.60,708.80,709.05,709.40,708.40,708.95,70,176,1100,1100,12,67,1100,1100,848,1177,5500,7700,0
2017-02-06 11:17:00,708.748,708.493,708.617,708.989,708.121,708.864,708.80,708.85,708.30,708.60,708.75,708.90,708.25,708.65,13,3,1100,1100,25,1033,1100,1100,145,1485,7700,7700,0
2017-02-06 11:18:00,708.820,708.405,708.680,709.048,708.070,708.867,708.85,708.90,708.20,708.60,708.80,708.95,708.15,708.80,51,31,1100,1100,4,35,1100,1100,149,201,5500,6600,0
2017-02-06 11:19:00,708.536,708.200,708.317,708.740,707.806,708.775,708.50,708.55,707.90,708.20,708.45,708.60,707.85,708.60,15,16,2200,1100,51,25,2200,2200,222,140,8800,8800,0
2017-02-06 11:20:00,708.888,708.308,708.335,708.981,707.950,708.793,708.75,708.80,708.10,708.55,708.70,708.85,708.05,708.60,13,35,1100,1100,106,28,2200,2200,1000,291,6600,7700,0
2017-02-06 11:21:00,708.683,708.232,708.155,708.784,707.836,708.636,708.50,708.60,708.00,708.45,708.40,708.70,707.95,708.55,9,23,1100,2200,11,285,3300,1100,854,496,7700,7700,0
2017-02-06 11:22:00,708.607,708.450,708.372,709.085,708.007,708.750,708.60,708.70,708.15,708.55,708.55,708.85,708.10,708.60,82,3,1100,1100,14,68,1100,1100,561,1050,7700,5500,0
2017-02-06 11:23:00,708.491,708.227,708.507,709.119,707.808,708.767,708.60,709.00,708.10,708.45,708.50,709.05,708.05,708.60,151,247,1100,2200,26,414,1100,2200,265,1764,6600,9900,0
2017-02-06 11:24:00,708.418,708.078,708.551,709.064,707.686,708.806,708.60,708.85,708.00,708.30,708.50,708.90,707.70,708.60,157,70,2200,1100,33,320,1100,2200,243,3148,7700,9900,0
2017-02-06 11:25:00,708.574,708.307,708.544,708.934,707.862,708.600,708.70,708.80,707.95,708.15,708.65,708.85,707.90,708.60,1,12,2200,2200,10,22,2200,1100,110,5340,8800,6600,0
2017-02-06 11:26:00,708.869,708.342,708.792,709.047,707.956,708.660,708.85,708.90,708.10,708.50,708.80,709.00,708.05,708.55,20,207,2200,1100,186,1,2200,1100,247,416,8800,5500,0
2017-02-06 11:27:00,708.497,708.203,708.405,709.034,707.681,708.593,708.70,708.90,707.80,708.20,708.60,708.95,707.75,708.55,54,380,1100,2200,1,26,2200,1100,388,5975,8800,7700,0
