,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:11:00,98.462,98.625,98.321,98.634,98.456,98.729,98.45,98.50,98.60,98.65,98.40,98.55,98.55,98.70,2754,850,13200,79200,12211,4204,26400,118800,51930,59202,211200,343200,1
2017-02-06 10:12:00,98.495,98.623,98.381,98.661,98.453,98.738,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,499,7423,13200,26400,15434,17598,13200,132000,49205,80340,211200,330000,1
2017-02-06 10:13:00,98.355,98.523,98.280,98.539,98.412,98.657,98.40,98.45,98.50,98.55,98.35,98.50,98.45,98.60,4014,29985,39600,26400,2884,49724,39600,52800,31961,154299,224400,198000,1
2017-02-06 10:14:00,98.337,98.533,98.245,98.535,98.318,98.639,98.35,98.40,98.45,98.55,98.30,98.45,98.40,98.60,2437,3904,13200,13200,22275,7461,66000,132000,53474,74091,290400,250800,1
2017-02-06 10:15:00,98.481,98.650,98.328,98.632,98.484,98.747,98.45,98.50,98.60,98.65,98.40,98.55,98.55,98.70,17838,5418,66000,26400,11448,5389,13200,52800,107472,92985,250800,198000,1
2017-02-06 10:16:00,98.492,98.644,98.379,98.687,98.529,98.794,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,1674,3773,171600,13200,18616,8169,13200,105600,71461,99685,343200,316800,1
2017-02-06 10:17:00,98.487,98.655,98.380,98.681,98.531,98.792,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,563,4866,171600,26400,20616,16609,13200,92400,74124,115640,343200,264000,1
2017-02-06 10:18:00,98.583,98.718,98.436,98.725,98.600,98.845,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,17755,250,79200,13200,13555,17371,13200,158400,98825,82321,250800,290400,0
2017-02-06 10:19:00,98.619,98.725,98.467,98.746,98.607,98.898,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,1416,18944,105600,79200,14748,20011,13200,105600,67232,95951,290400,396000,0
2017-02-06 10:20:00,98.624,98.744,98.477,98.760,98.607,98.913,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,907,9491,92400,39600,22661,20970,26400,52800,83144,91594,277200,264000,0
2017-02-06 10:21:00,98.589,98.707,98.422,98.727,98.592,98.838,98.55,98.60,98.70,98.75,98.50,98.65,98.65,98.80,14085,4152,52800,66000,5840,10406,39600,118800,99345,82405,250800,396000,0
2017-02-06 10:22:00,98.592,98.704,98.438,98.746,98.594,98.850,98.55,98.65,98.70,98.75,98.50,98.70,98.65,98.80,17108,20490,52800,13200,5840,21331,26400,118800,84481,103224,224400,330000,0
2017-02-06 10:23:00,98.626,98.729,98.478,98.764,98.613,98.902,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,5066,5541,92400,26400,23509,18399,26400,118800,89225,92475,250800,303600,0
2017-02-06 10:24:00,98.595,98.723,98.444,98.764,98.600,98.898,98.55,98.65,98.70,98.80,98.50,98.70,98.65,98.85,18087,7011,66000,39600,13408,18399,26400,118800,93028,93945,224400,330000,0
2017-02-06 10:25:00,98.622,98.731,98.460,98.765,98.600,98.913,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,1389,4336,66000,39600,16435,23399,26400,52800,73506,90692,224400,264000,0
2017-02-06 10:26:00,98.620,98.720,98.472,98.768,98.611,98.902,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,7061,5902,79200,26400,15166,18499,26400,132000,77081,88078,237600,330000,0
2017-02-06 10:27:00,98.629,98.715,98.473,98.767,98.600,98.904,98.60,98.65,98.70,98.80,98.55,98.70,98.65,98.85,6893,6567,52800,39600,15166,18499,26400,105600,87269,88743,211200,330000,0
2017-02-06 10:28:00,98.550,98.648,98.390,98.732,98.500,98.835,98.50,98.60,98.60,98.75,98.45,98.65,98.55,98.80,8691,5826,52800,39600,21936,8795,39600,118800,90729,79604,224400,343200,0
2017-02-06 10:29:00,98.520,98.647,98.387,98.691,98.477,98.792,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,9216,1756,26400,26400,21936,10762,26400,79200,85851,76201,198000,250800,1
2017-02-06 10:30:00,98.506,98.650,98.374,98.677,98.468,98.800,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,4641,5695,13200,39600,17512,20357,26400,39600,72452,92757,184800,224400,1
2017-02-06 10:31:00,98.520,98.658,98.376,98.687,98.471,98.788,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,4216,4173,13200,79200,18340,10442,26400,26400,79773,78732,224400,264000,1
2017-02-06 10:32:00,98.517,98.651,98.385,98.688,98.469,98.800,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,3098,4549,13200,39600,28495,10289,26400,52800,90774,86372,211200,250800,1
2017-02-06 10:33:00,98.554,98.705,98.434,98.732,98.547,98.835,98.55,98.60,98.65,98.75,98.50,98.65,98.60,98.80,3367,5365,13200,39600,20303,10316,79200,79200,74408,89220,211200,224400,0
2017-02-06 10:34:00,98.552,98.693,98.439,98.733,98.543,98.830,98.55,98.60,98.65,98.75,98.50,98.65,98.60,98.80,3909,4204,13200,26400,18051,10316,66000,132000,70072,82215,198000,264000,0
2017-02-06 10:35:00,98.555,98.691,98.438,98.738,98.550,98.825,98.55,98.60,98.65,98.75,98.50,98.65,98.60,98.80,3925,566,39600,39600,20973,10216,52800,145200,73010,80020,211200,290400,0
2017-02-06 10:36:00,98.540,98.679,98.396,98.732,98.531,98.820,98.50,98.60,98.65,98.75,98.45,98.65,98.60,98.80,22646,5041,13200,66000,6891,11041,39600,145200,83936,80855,171600,330000,0
2017-02-06 10:37:00,98.510,98.639,98.386,98.685,98.473,98.783,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,8894,3830,13200,79200,18352,10826,26400,66000,81094,86304,198000,303600,1
2017-02-06 10:38:00,98.493,98.607,98.376,98.668,98.441,98.768,98.50,98.55,98.55,98.65,98.45,98.60,98.50,98.70,5828,10080,13200,26400,4905,20557,52800,26400,62336,101544,211200,184800,1
2017-02-06 10:39:00,98.490,98.624,98.371,98.680,98.444,98.768,98.50,98.55,98.55,98.65,98.45,98.60,98.50,98.70,2203,4054,13200,13200,7827,17464,52800,26400,58711,92525,211200,145200,1
2017-02-06 10:40:00,98.512,98.657,98.384,98.676,98.462,98.767,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,2840,3690,13200,13200,28614,21385,13200,39600,83905,93711,211200,158400,1
2017-02-06 10:41:00,98.464,98.556,98.330,98.616,98.423,98.696,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,4001,8513,52800,26400,7704,12974,39600,39600,68509,82675,198000,158400,1
2017-02-06 10:42:00,98.479,98.590,98.349,98.659,98.443,98.718,98.45,98.55,98.55,98.60,98.40,98.60,98.50,98.65,8017,15317,13200,13200,28480,22476,39600,26400,83794,104260,198000,145200,1
2017-02-06 10:43:00,98.435,98.559,98.293,98.621,98.407,98.696,98.40,98.50,98.50,98.60,98.35,98.55,98.45,98.65,8692,10521,26400,39600,24747,12036,39600,26400,82289,90470,198000,171600,1
2017-02-06 10:44:00,98.455,98.569,98.289,98.620,98.409,98.709,98.40,98.50,98.50,98.60,98.35,98.55,98.45,98.65,10838,4270,39600,13200,18433,15103,39600,26400,83965,75047,211200,145200,1
2017-02-06 10:45:00,98.510,98.642,98.368,98.681,98.430,98.789,98.50,98.55,98.55,98.70,98.45,98.60,98.50,98.75,100,5907,26400,52800,6476,10663,52800,52800,73526,89309,264000,237600,1
2017-02-06 10:46:00,98.518,98.657,98.365,98.666,98.459,98.758,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,175,12033,13200,26400,17054,21067,13200,39600,87088,108210,211200,171600,1
2017-02-06 10:47:00,98.505,98.632,98.354,98.672,98.425,98.767,98.50,98.55,98.55,98.65,98.45,98.60,98.50,98.70,124,8611,13200,13200,3609,17146,52800,39600,67623,101167,237600,158400,1
2017-02-06 10:48:00,98.490,98.629,98.331,98.665,98.425,98.758,98.45,98.55,98.55,98.65,98.40,98.60,98.50,98.70,4534,11067,13200,26400,21502,21067,52800,39600,85792,98778,237600,171600,1
2017-02-06 10:49:00,98.437,98.560,98.283,98.606,98.393,98.678,98.40,98.50,98.50,98.60,98.35,98.55,98.45,98.65,5879,11597,13200,52800,20381,25221,39600,79200,77506,98200,198000,211200,1
2017-02-06 10:50:00,98.488,98.638,98.344,98.675,98.443,98.803,98.45,98.55,98.55,98.70,98.40,98.60,98.50,98.75,8116,9465,52800,39600,28088,12197,39600,39600,87934,90858,264000,211200,1
2017-02-06 10:51:00,98.490,98.668,98.350,98.680,98.465,98.809,98.45,98.55,98.60,98.70,98.40,98.60,98.55,98.75,21387,7420,13200,39600,18567,11646,26400,26400,97534,91969,224400,211200,1
2017-02-06 10:52:00,98.490,98.667,98.349,98.666,98.461,98.762,98.45,98.55,98.60,98.65,98.40,98.60,98.55,98.70,19760,10327,13200,13200,18655,22030,39600,52800,95997,99291,250800,171600,1
2017-02-06 10:53:00,98.472,98.622,98.339,98.627,98.438,98.750,98.45,98.50,98.55,98.65,98.40,98.55,98.50,98.70,7064,319,13200,39600,21353,17176,52800,39600,87063,81087,211200,171600,1
2017-02-06 10:54:00,98.559,98.712,98.416,98.715,98.532,98.833,98.55,98.60,98.65,98.75,98.50,98.65,98.60,98.80,179,5890,13200,52800,18086,18723,39600,52800,60214,84971,184800,198000,0
2017-02-06 10:55:00,98.574,98.675,98.418,98.713,98.536,98.814,98.55,98.60,98.65,98.70,98.50,98.65,98.60,98.75,1011,9036,13200,13200,20440,21071,52800,39600,86207,99143,184800,184800,0
2017-02-06 10:56:00,98.571,98.682,98.420,98.716,98.527,98.810,98.55,98.60,98.65,98.70,98.50,98.65,98.60,98.75,1031,6899,26400,26400,20450,21071,26400,26400,84586,98916,198000,198000,0
2017-02-06 10:57:00,98.480,98.607,98.338,98.673,98.447,98.750,98.45,98.55,98.55,98.65,98.40,98.60,98.50,98.70,7416,10825,13200,26400,20268,14583,52800,52800,83015,98899,198000,184800,1
2017-02-06 10:58:00,98.458,98.565,98.326,98.620,98.400,98.712,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,2400,8611,26400,26400,7755,15262,39600,26400,70255,91202,224400,171600,1
2017-02-06 10:59:00,98.474,98.595,98.331,98.661,98.405,98.705,98.45,98.55,98.50,98.60,98.40,98.60,98.45,98.65,5828,16297,52800,13200,7752,18783,39600,26400,70653,102228,264000,132000,1
2017-02-06 11:00:00,98.469,98.585,98.331,98.618,98.410,98.700,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,5738,8485,66000,26400,7752,13757,39600,39600,78505,86047,277200,158400,1
2017-02-06 11:01:00,98.526,98.620,98.374,98.682,98.439,98.803,98.50,98.55,98.55,98.70,98.45,98.60,98.50,98.75,5197,3545,26400,66000,10847,11130,39600,52800,87990,84092,237600,264000,1
2017-02-06 11:02:00,98.545,98.645,98.384,98.702,98.457,98.764,98.50,98.60,98.60,98.65,98.45,98.65,98.55,98.70,4395,17736,13200,13200,30503,23937,13200,39600,94777,110211,198000,184800,0
2017-02-06 11:03:00,98.566,98.664,98.422,98.709,98.492,98.810,98.55,98.60,98.60,98.70,98.50,98.65,98.55,98.75,4015,11055,26400,39600,6469,22667,52800,26400,78308,101524,237600,198000,0
2017-02-06 11:04:00,98.523,98.658,98.385,98.685,98.481,98.794,98.50,98.55,98.60,98.70,98.45,98.60,98.55,98.75,4348,3810,26400,66000,29633,12404,26400,39600,99704,90319,211200,224400,1
2017-02-06 11:05:00,98.514,98.657,98.381,98.684,98.462,98.765,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,3053,3624,13200,13200,28463,16847,13200,39600,97049,101602,224400,171600,1
2017-02-06 11:06:00,98.484,98.620,98.337,98.646,98.441,98.762,98.45,98.50,98.55,98.65,98.40,98.55,98.50,98.70,5476,62,13200,13200,16887,7774,52800,39600,88217,62876,224400,171600,1
2017-02-06 11:07:00,98.498,98.623,98.364,98.683,98.444,98.750,98.50,98.55,98.55,98.65,98.45,98.60,98.50,98.70,4214,9609,13200,13200,6655,10101,66000,66000,72635,104870,224400,171600,1
2017-02-06 11:08:00,98.496,98.630,98.357,98.683,98.439,98.762,98.50,98.55,98.55,98.65,98.45,98.60,98.50,98.70,98,10495,13200,13200,7683,8003,79200,52800,65489,100129,250800,171600,1
2017-02-06 11:09:00,98.448,98.556,98.322,98.620,98.408,98.718,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,857,7289,52800,13200,7752,14968,26400,39600,59546,90871,237600,184800,1
2017-02-06 11:10:00,98.452,98.569,98.321,98.618,98.394,98.700,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,1129,9518,26400,26400,7802,14142,26400,52800,62790,92274,211200,171600,1
2017-02-06 11:11:00,98.437,98.559,98.287,98.608,98.384,98.688,98.40,98.50,98.50,98.60,98.35,98.55,98.45,98.65,9842,14239,13200,66000,19653,22302,39600,52800,86991,104972,211200,224400,1
2017-02-06 11:12:00,98.392,98.540,98.230,98.576,98.333,98.632,98.35,98.45,98.45,98.55,98.30,98.50,98.40,98.60,5967,7409,52800,52800,21937,13703,66000,52800,87582,92839,303600,224400,1
2017-02-06 11:13:00,98.321,98.472,98.182,98.483,98.283,98.619,98.30,98.35,98.40,98.50,98.25,98.40,98.35,98.55,4937,2727,39600,13200,19794,9729,13200,66000,86526,82607,277200,211200,1
2017-02-06 11:14:00,98.318,98.488,98.183,98.484,98.293,98.607,98.30,98.35,98.40,98.50,98.25,98.40,98.35,98.55,5731,1750,66000,13200,20033,10280,13200,66000,86795,84552,303600,184800,1
2017-02-06 11:15:00,98.368,98.574,98.221,98.520,98.324,98.638,98.35,98.40,98.45,98.55,98.30,98.45,98.40,98.60,2022,7916,13200,39600,21473,23570,52800,39600,89863,104719,356400,171600,1
2017-02-06 11:16:00,98.409,98.566,98.228,98.568,98.339,98.715,98.35,98.45,98.45,98.60,98.30,98.50,98.40,98.65,9884,9240,52800,66000,18732,14555,52800,13200,93811,86116,356400,224400,1
2017-02-06 11:17:00,98.416,98.566,98.268,98.561,98.339,98.638,98.40,98.45,98.45,98.55,98.35,98.50,98.40,98.60,1612,14535,66000,26400,8733,16233,52800,66000,77942,101767,369600,171600,1
2017-02-06 11:18:00,98.466,98.572,98.322,98.613,98.402,98.741,98.45,98.50,98.50,98.60,98.40,98.55,98.45,98.65,1499,13284,92400,13200,9202,12795,26400,39600,75667,94672,356400,211200,1
2017-02-06 11:19:00,98.426,98.569,98.289,98.577,98.376,98.718,98.40,98.45,98.50,98.60,98.35,98.50,98.45,98.65,8808,4080,26400,66000,29120,15000,26400,26400,99970,88694,303600,250800,1
2017-02-06 11:20:00,98.420,98.585,98.288,98.565,98.406,98.725,98.40,98.45,98.55,98.60,98.35,98.50,98.50,98.65,21524,7349,13200,39600,18280,31914,26400,39600,109593,115549,237600,237600,1
2017-02-06 11:21:00,98.272,98.449,98.135,98.409,98.270,98.550,98.25,98.30,98.35,98.45,98.20,98.35,98.30,98.50,2002,19949,92400,26400,31809,12599,66000,26400,91629,99784,356400,145200,1
2017-02-06 11:22:00,98.287,98.434,98.129,98.410,98.270,98.550,98.25,98.30,98.35,98.45,98.20,98.35,98.30,98.50,6951,18320,92400,39600,31809,12599,66000,39600,109470,99908,356400,184800,1
