,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:48:00,141.481,141.841,141.388,141.687,141.697,141.938,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,9484,4482,26400,39600,28314,28175,39600,52800,146183,222639,198000,171600,737608,2798400,3957119845,15084234000,970.23,1
2017-01-25 09:49:00,141.505,141.858,141.385,141.713,141.679,141.936,141.50,141.60,141.80,141.85,141.45,141.65,141.75,141.90,4137,14447,13200,26400,31540,38350,13200,52800,129916,232321,184800,145200,746808,2824800,4006385330,15226332000,968.67,1
2017-01-25 09:50:00,141.472,141.831,141.367,141.694,141.659,141.927,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,3723,2700,39600,52800,8038,14176,66000,26400,116257,210531,211200,145200,758796,2890800,4070514505,15581346000,965.89,1
2017-01-25 09:51:00,141.470,141.779,141.376,141.670,141.605,141.896,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,18598,14762,92400,39600,11413,58107,13200,52800,121642,276576,277200,184800,761232,2917200,4083555355,15723312000,963.50,1
2017-01-25 09:52:00,141.466,141.783,141.363,141.684,141.593,141.883,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,6226,5255,66000,39600,10527,26183,26400,79200,104977,231293,264000,198000,773918,2917200,4151488885,15723312000,963.08,1
2017-01-25 09:53:00,141.521,141.837,141.412,141.716,141.655,141.919,141.55,141.60,141.75,141.85,141.50,141.65,141.70,141.90,3601,4661,39600,66000,11332,46537,92400,39600,103343,256468,250800,171600,778130,2930400,4174062145,15794394000,960.37,1
2017-01-25 09:54:00,141.480,141.831,141.389,141.699,141.666,141.919,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,8401,940,52800,66000,35415,7033,92400,39600,144580,201863,250800,171600,783096,2930400,4200652400,15794394000,960.35,1
2017-01-25 09:55:00,141.469,141.776,141.367,141.684,141.610,141.900,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,7145,2029,92400,13200,10181,40411,39600,66000,118922,246998,264000,171600,786320,2970000,4217912465,16007244000,960.51,1
2017-01-25 09:56:00,141.471,141.779,141.366,141.681,141.605,141.908,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,4599,2894,92400,39600,12049,40335,26400,26400,117844,247334,277200,171600,791303,2970000,4244569920,16007244000,962.02,1
2017-01-25 09:57:00,141.488,141.818,141.385,141.696,141.659,141.942,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,7614,5423,39600,39600,28817,5887,66000,39600,145974,193140,224400,171600,802259,2996400,4303237200,16149342000,962.02,1
2017-01-25 09:58:00,141.444,141.779,141.352,141.661,141.659,141.921,141.45,141.50,141.75,141.80,141.40,141.55,141.70,141.85,28541,964,39600,13200,38629,3817,66000,39600,181180,179236,211200,158400,812647,2996400,4358831325,16149342000,962.14,1
2017-01-25 09:59:00,141.472,141.767,141.381,141.675,141.650,141.907,141.50,141.55,141.75,141.80,141.45,141.60,141.70,141.85,1010,9760,13200,26400,27204,52696,52800,52800,126311,255049,171600,184800,816229,3009600,4377997525,16220292000,960.16,1
2017-01-25 10:00:00,141.489,141.810,141.376,141.693,141.643,141.919,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,4339,4534,13200,92400,26905,13320,52800,26400,142841,199260,184800,211200,817429,3022800,4384417525,16291308000,957.26,1
2017-01-25 10:01:00,141.444,141.771,141.345,141.658,141.600,141.891,141.45,141.50,141.70,141.80,141.40,141.55,141.65,141.85,26963,679,79200,39600,33492,9542,26400,79200,174884,185599,264000,211200,829635,3036000,4449712035,16362258000,958.42,1
2017-01-25 10:02:00,141.425,141.735,141.332,141.638,141.541,141.827,141.45,141.50,141.65,141.75,141.40,141.55,141.60,141.80,25109,6751,26400,39600,9556,32262,52800,39600,136868,232676,224400,171600,835410,3128400,4480597820,16858446000,960.80,1
2017-01-25 10:03:00,141.532,141.783,141.388,141.721,141.600,141.950,141.50,141.60,141.70,141.85,141.45,141.65,141.65,141.90,2132,10307,52800,79200,55335,8214,39600,39600,182605,214570,224400,237600,925758,3273600,4963536630,17638170000,962.10,1
2017-01-25 10:04:00,141.505,141.709,141.377,141.659,141.563,141.838,141.50,141.55,141.65,141.75,141.45,141.60,141.60,141.80,2683,17852,52800,13200,43738,52807,39600,52800,159601,233589,198000,171600,927922,3326400,4975125630,17922036000,959.19,1
2017-01-25 10:05:00,141.505,141.750,141.387,141.681,141.600,141.891,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,1723,7037,66000,52800,56846,13260,13200,52800,181012,209839,211200,224400,935402,3326400,5015142485,17922036000,958.55,1
2017-01-25 10:06:00,141.502,141.751,141.384,141.681,141.606,141.883,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,1882,7974,79200,66000,47390,13260,13200,66000,171715,210786,224400,237600,936202,3326400,5019425735,17922036000,957.86,1
2017-01-25 10:07:00,141.497,141.773,141.394,141.678,141.597,141.891,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,36290,7245,52800,66000,13734,21400,26400,52800,172467,218197,211200,211200,937590,3339600,5026856975,17992920000,957.52,1
2017-01-25 10:08:00,141.504,141.726,141.372,141.652,141.593,141.859,141.50,141.55,141.70,141.75,141.45,141.60,141.65,141.80,5944,13703,52800,39600,12643,89795,13200,52800,142935,234348,184800,224400,938527,3352800,5031873285,18063870000,956.00,1
2017-01-25 10:09:00,141.496,141.767,141.373,141.679,141.612,141.892,141.50,141.55,141.70,141.80,141.45,141.60,141.65,141.85,7921,6595,92400,39600,11962,12789,13200,39600,144131,209626,224400,171600,939719,3379200,5038256435,18205770000,956.59,1
2017-01-25 10:10:00,141.517,141.702,141.363,141.646,141.535,141.845,141.50,141.55,141.65,141.75,141.45,141.60,141.60,141.80,3578,5628,13200,13200,15566,67913,26400,39600,108578,161654,132000,145200,3158571,3458400,16909155115,18631074000,954.43,1
2017-01-25 10:11:00,141.567,141.750,141.433,141.705,141.686,141.914,141.55,141.60,141.75,141.80,141.50,141.65,141.70,141.85,1190,9132,52800,13200,49988,69850,39600,52800,165491,204678,145200,145200,3205710,3498000,17161412170,18843858000,954.70,0
2017-01-25 10:12:00,141.559,141.826,141.439,141.737,141.719,141.938,141.55,141.60,141.80,141.85,141.50,141.65,141.75,141.90,7285,1831,26400,39600,44488,5508,79200,39600,165545,172110,171600,158400,3242454,3511200,17358048520,18914874000,956.52,0
2017-01-25 10:13:00,141.571,141.845,141.441,141.783,141.695,142.014,141.55,141.65,141.80,141.90,141.50,141.70,141.75,141.95,4955,3941,39600,13200,47261,15211,26400,26400,153327,188131,145200,145200,3249862,3550800,17397770865,19128186000,958.32,0
2017-01-25 10:14:00,141.553,141.803,141.421,141.736,141.628,141.950,141.55,141.60,141.75,141.85,141.50,141.65,141.70,141.90,3314,4291,26400,26400,20971,10357,13200,13200,134031,169803,118800,132000,3250858,3577200,17403108495,19270218000,958.15,0
2017-01-25 10:15:00,141.546,141.809,141.416,141.733,141.658,141.950,141.55,141.60,141.75,141.85,141.50,141.65,141.70,141.90,743,12540,66000,13200,20972,10357,13200,39600,121749,178052,158400,132000,3253856,3590400,17419173215,19341300000,961.03,0
2017-01-25 10:16:00,141.539,141.804,141.414,141.729,141.658,141.933,141.55,141.60,141.75,141.85,141.50,141.65,141.70,141.90,47,15978,66000,39600,18734,8036,13200,39600,110324,184471,158400,158400,3259904,3630000,17451577290,19554348000,962.75,1
2017-01-25 10:17:00,141.525,141.838,141.406,141.711,141.725,141.946,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,48742,1838,52800,13200,23280,4925,92400,52800,187630,120611,264000,171600,3268325,3656400,17496668730,19696380000,963.84,1
2017-01-25 10:18:00,141.519,141.826,141.405,141.711,141.725,141.986,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,47848,126,52800,13200,21946,6402,92400,39600,180142,126783,264000,184800,3271368,3656400,17512960355,19696380000,963.06,1
2017-01-25 10:19:00,141.555,141.859,141.400,141.710,141.729,142.000,141.50,141.55,141.80,141.90,141.45,141.60,141.75,141.95,38565,1451,66000,79200,21888,10888,92400,39600,193405,85718,277200,237600,3284871,3669600,17585226850,19767462000,962.63,0
2017-01-25 10:20:00,141.540,141.859,141.406,141.728,141.716,141.929,141.50,141.60,141.80,141.85,141.45,141.65,141.75,141.90,39189,12157,52800,26400,31181,11765,92400,66000,190936,175142,290400,158400,3294683,3669600,17637792140,19767462000,962.28,1
2017-01-25 10:21:00,141.574,141.856,141.426,141.724,141.716,141.918,141.55,141.60,141.80,141.85,141.50,141.65,141.75,141.90,58,17158,52800,52800,39114,13144,92400,66000,173459,176059,290400,184800,3296114,3669600,17645458520,19767462000,962.50,0
2017-01-25 10:22:00,141.571,141.855,141.427,141.724,141.720,141.918,141.55,141.60,141.80,141.85,141.50,141.65,141.75,141.90,759,17941,66000,52800,37896,12787,92400,66000,168348,176508,303600,184800,3302442,3669600,17679341825,19767462000,960.63,0
2017-01-25 10:23:00,141.529,141.822,141.400,141.703,141.721,141.963,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,39060,509,52800,52800,22420,15232,92400,66000,203908,136279,277200,250800,3304894,3669600,17692472655,19767462000,961.73,1
2017-01-25 10:24:00,141.529,141.825,141.400,141.702,141.718,141.964,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,39034,1252,39600,52800,22370,15232,92400,66000,204667,137022,264000,237600,3305672,3682800,17696638225,19838478000,961.06,1
2017-01-25 10:25:00,141.531,141.820,141.397,141.697,141.708,141.963,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,33672,1736,13200,52800,32358,21586,92400,66000,209293,143670,237600,250800,3308571,3709200,17712156410,19980576000,961.77,1
2017-01-25 10:26:00,141.520,141.811,141.390,141.696,141.685,141.929,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,15823,3631,118800,66000,36193,19910,79200,52800,171331,143405,303600,224400,3313182,3722400,17736840265,20051592000,961.69,1
2017-01-25 10:27:00,141.520,141.810,141.391,141.697,141.682,141.929,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,16064,3569,105600,66000,36218,19659,79200,52800,171597,143476,290400,224400,3314900,3735600,17746032105,20122542000,961.64,1
2017-01-25 10:28:00,141.566,141.859,141.425,141.751,141.714,142.006,141.55,141.60,141.80,141.90,141.50,141.65,141.75,141.95,1918,3637,39600,39600,21187,9251,79200,39600,164143,156856,277200,211200,3365308,4078800,18016269885,21971994000,961.80,0
2017-01-25 10:29:00,141.623,141.974,141.485,141.790,141.791,142.100,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,3524,12117,105600,39600,46173,9078,13200,79200,184976,161379,356400,277200,3402127,4237200,18213692510,22825704000,959.67,0
2017-01-25 10:30:00,141.571,141.943,141.455,141.764,141.783,142.067,141.55,141.60,141.90,141.95,141.50,141.65,141.85,142.00,32304,1711,79200,13200,61694,3546,13200,26400,204743,138184,303600,237600,3417717,4237200,18297297680,22825704000,959.18,0
2017-01-25 10:31:00,141.569,141.955,141.455,141.760,141.786,142.047,141.55,141.60,141.90,141.95,141.50,141.65,141.85,142.00,30509,2087,92400,26400,63589,3701,13200,52800,204443,143876,330000,237600,3419280,4237200,18305671045,22825704000,959.70,0
2017-01-25 10:32:00,141.650,142.017,141.494,141.816,141.826,142.167,141.60,141.70,141.95,142.05,141.55,141.75,141.90,142.10,11414,10435,26400,26400,67861,42173,66000,39600,194717,183524,277200,237600,3468256,4408800,18568388380,23752344000,959.59,0
2017-01-25 10:33:00,141.561,141.886,141.430,141.734,141.738,142.040,141.55,141.60,141.85,141.90,141.50,141.65,141.80,141.95,1118,8877,26400,13200,31570,35541,26400,13200,177747,194173,277200,198000,3486082,4514400,18663892555,24321594000,958.38,0
2017-01-25 10:34:00,141.619,141.975,141.473,141.772,141.763,142.100,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,3713,11590,39600,52800,17570,30417,26400,79200,168695,188891,356400,330000,3492842,4540800,18700130820,24463890000,956.96,0
2017-01-25 10:35:00,141.619,141.981,141.473,141.773,141.759,142.098,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,3669,9247,26400,52800,17670,32655,26400,79200,168851,186286,356400,316800,3492904,4554000,18700463230,24535038000,957.30,0
2017-01-25 10:36:00,141.612,141.955,141.475,141.769,141.752,142.063,141.60,141.65,141.90,141.95,141.55,141.70,141.85,142.00,3721,13068,13200,13200,30840,48446,26400,66000,182063,224714,356400,303600,3493378,4567200,18703003900,24606186000,957.11,0
2017-01-25 10:37:00,141.675,142.003,141.555,141.817,141.891,142.174,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,26994,10751,39600,13200,57976,28797,26400,52800,202672,171561,224400,277200,3513574,4659600,18811407710,25105080000,957.50,0
2017-01-25 10:38:00,141.671,141.993,141.548,141.815,141.869,142.160,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,14135,6678,26400,52800,56811,39175,13200,39600,190645,183770,211200,382800,3534420,4712400,18923346695,25390464000,958.23,0
2017-01-25 10:39:00,141.628,141.986,141.482,141.782,141.809,142.127,141.60,141.65,141.95,142.00,141.55,141.70,141.90,142.05,16893,1457,13200,13200,30911,24572,52800,52800,199239,173699,303600,290400,3549250,4752000,19002974970,25604370000,958.45,0
2017-01-25 10:40:00,141.639,141.998,141.495,141.793,141.816,142.154,141.60,141.65,141.95,142.05,141.55,141.70,141.90,142.10,14860,48,13200,92400,68900,9162,52800,52800,234301,149158,290400,356400,3555290,4778400,19035352985,25746930000,957.33,0
2017-01-25 10:41:00,141.681,142.004,141.550,141.814,141.866,142.164,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,18912,3618,13200,39600,57529,47937,39600,79200,235491,192280,250800,382800,3561209,4791600,19067120810,25818276000,955.80,0
2017-01-25 10:42:00,141.627,141.974,141.497,141.784,141.817,142.122,141.60,141.65,141.95,142.00,141.55,141.70,141.90,142.05,14488,2572,13200,13200,68793,20916,66000,26400,227999,177976,303600,330000,3563334,4791600,19078521835,25818276000,952.70,0
2017-01-25 10:43:00,141.623,141.936,141.484,141.782,141.788,142.106,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,4565,5431,39600,52800,41402,21010,26400,52800,195569,180395,277200,343200,3569981,4804800,19114154755,25889490000,953.57,0
2017-01-25 10:44:00,141.675,141.976,141.538,141.805,141.822,142.121,141.65,141.70,141.95,142.00,141.60,141.75,141.90,142.05,6190,16499,26400,26400,32544,64105,52800,39600,211431,223531,303600,316800,3602119,4870800,19286668405,26245890000,954.79,0
2017-01-25 10:45:00,141.687,141.984,141.534,141.813,141.821,142.152,141.65,141.70,141.95,142.05,141.60,141.75,141.90,142.10,12100,12149,13200,92400,22069,33265,66000,66000,200703,171717,277200,396000,3612526,4897200,19342528300,26388384000,957.39,0
2017-01-25 10:46:00,141.682,141.987,141.530,141.815,141.823,142.153,141.65,141.70,141.95,142.05,141.60,141.75,141.90,142.10,7673,4074,13200,79200,22169,43151,66000,79200,185956,173528,290400,396000,3615053,4910400,19356091155,26459598000,957.72,0
2017-01-25 10:47:00,141.680,142.001,141.554,141.816,141.897,142.161,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,20527,5242,52800,26400,64445,40034,26400,79200,216203,171195,224400,303600,3622269,4936800,19394834690,26602092000,956.86,0
2017-01-25 10:48:00,141.674,141.993,141.554,141.816,141.894,142.158,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,20232,2012,52800,26400,65229,48457,13200,118800,209986,183079,211200,343200,3641100,4936800,19495940685,26602092000,958.01,0
2017-01-25 10:49:00,141.675,141.993,141.554,141.815,141.894,142.158,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,19570,1724,52800,26400,65376,50466,13200,118800,210465,183431,211200,343200,3641709,4936800,19499208770,26602092000,957.54,0
2017-01-25 10:50:00,141.678,141.992,141.560,141.813,141.887,142.154,141.65,141.70,142.00,142.05,141.60,141.75,141.95,142.10,34595,2324,39600,39600,65376,55806,13200,118800,237385,189804,198000,356400,3651447,4963200,19551474190,26744718000,956.67,0
2017-01-25 10:51:00,141.679,141.961,141.559,141.810,141.863,142.136,141.65,141.70,142.00,142.05,141.60,141.75,141.90,142.10,34218,7145,26400,92400,64391,54937,66000,132000,237264,189756,198000,422400,3655574,4976400,19573630545,26815998000,956.55,0
2017-01-25 10:52:00,141.627,141.901,141.490,141.784,141.817,142.112,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,10501,160,52800,39600,45535,13236,39600,52800,214067,175070,198000,316800,3660625,5002800,19600731005,26958558000,956.35,0
2017-01-25 10:53:00,141.621,141.911,141.485,141.778,141.817,142.107,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,8215,1066,52800,39600,34684,26271,39600,52800,191807,187062,198000,290400,3670014,5016000,19651108315,27029772000,955.42,0
2017-01-25 10:54:00,141.624,141.911,141.485,141.778,141.813,142.090,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,7403,747,52800,92400,35521,26378,26400,52800,202149,186850,198000,343200,3672089,5016000,19662236565,27029772000,957.05,0
2017-01-25 10:55:00,141.626,141.912,141.487,141.778,141.813,142.107,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,7644,603,52800,39600,40521,26385,26400,52800,208242,186430,198000,290400,3672348,5016000,19663624805,27029772000,957.38,0
2017-01-25 10:56:00,141.625,141.915,141.484,141.776,141.807,142.107,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,3165,2584,52800,39600,40521,26392,13200,39600,203763,188218,198000,290400,3677689,5016000,19692252565,27029772000,956.46,0
2017-01-25 10:57:00,141.627,141.914,141.487,141.781,141.815,142.089,141.60,141.65,141.90,142.00,141.55,141.70,141.85,142.05,7902,1690,52800,105600,39590,16917,39600,52800,207380,178039,224400,369600,3679729,5029200,19703189815,27101052000,957.79,0
2017-01-25 10:58:00,141.675,141.962,141.534,141.803,141.837,142.113,141.65,141.70,141.95,142.00,141.60,141.75,141.90,142.05,4235,17749,13200,39600,31431,69189,66000,39600,203135,224162,250800,303600,3680735,5029200,19708586645,27101052000,959.85,0
2017-01-25 10:59:00,141.675,141.961,141.536,141.803,141.839,142.113,141.65,141.70,141.95,142.00,141.60,141.75,141.90,142.05,4905,18007,13200,39600,34059,68298,66000,39600,206021,224520,250800,303600,3681873,5029200,19714693365,27101052000,963.80,0
2017-01-25 11:00:00,141.677,141.916,141.509,141.802,141.818,142.115,141.65,141.70,141.90,142.00,141.60,141.75,141.85,142.05,887,19341,66000,39600,9806,69367,52800,52800,178442,227323,250800,316800,3682682,5042400,19719033695,27172266000,960.70,0
