,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:21:00,-13.929,-13.834,-14.017,-13.798,-13.965,-13.699,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,241702,73619,90000,405000,518782,207192,450000,585000,1100389,857893,2205000,2835000,5061585,14355000,8127533755,23121900000,962.50,1
2017-01-25 10:22:00,-13.928,-13.842,-14.017,-13.800,-13.957,-13.703,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,240502,85023,180000,495000,524982,211202,495000,765000,1105890,863657,2295000,3240000,5065285,14400000,8133485755,23194575000,960.63,1
2017-01-25 10:23:00,-13.853,-13.840,-14.005,-13.770,-13.944,-13.695,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,29204,187820,360000,225000,238427,315153,720000,765000,1045104,887120,2520000,2925000,5145706,14445000,8262962570,23267475000,961.73,0
2017-01-25 10:24:00,-13.854,-13.839,-14.006,-13.771,-13.944,-13.702,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,10628,204034,405000,495000,238527,315137,675000,765000,1021908,902818,2610000,3195000,5163015,14445000,8290888975,23267475000,961.06,0
2017-01-25 10:25:00,-13.928,-13.840,-14.013,-13.795,-13.958,-13.709,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,277191,51919,135000,765000,584580,206569,540000,630000,1167577,840714,2250000,3285000,5177598,14760000,8314348345,23776425000,961.77,0
2017-01-25 10:26:00,-13.922,-13.889,-14.027,-13.809,-13.991,-13.738,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,146949,137494,630000,135000,514551,270302,675000,855000,1119762,938100,2880000,3060000,5182253,14940000,8321827745,24067125000,961.69,0
2017-01-25 10:27:00,-13.927,-13.843,-14.012,-13.799,-13.956,-13.698,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,327240,87403,180000,495000,520980,196768,585000,675000,1164026,829497,2385000,3240000,5198005,15120000,8347149855,24358050000,961.64,0
2017-01-25 10:28:00,-13.919,-13.892,-14.022,-13.811,-13.992,-13.732,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,225727,155451,540000,135000,520351,261720,855000,720000,1204340,907175,2835000,3015000,5260108,15255000,8447094680,24575625000,961.80,0
2017-01-25 10:29:00,-13.920,-13.891,-14.031,-13.812,-13.990,-13.735,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,86887,165545,720000,180000,532851,258420,630000,720000,1079050,913569,2925000,3060000,5270954,15255000,8464552540,24575625000,959.67,0
2017-01-25 10:30:00,-13.920,-13.892,-14.032,-13.815,-13.989,-13.735,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,69885,206562,720000,180000,533674,256267,630000,720000,1065171,953333,2880000,3060000,5299167,15300000,8509871920,24648075000,959.18,0
2017-01-25 10:31:00,-13.920,-13.897,-14.031,-13.809,-13.993,-13.739,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,87723,142526,585000,135000,514274,257040,585000,1035000,1063309,889305,2700000,3330000,5309081,15480000,8525815145,24938775000,959.70,0
2017-01-25 10:32:00,-13.920,-13.898,-14.031,-13.805,-13.997,-13.736,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,86723,106280,495000,45000,514794,256860,585000,1080000,1063229,854982,2610000,3285000,5310602,15480000,8528261455,24938775000,959.59,0
2017-01-25 10:33:00,-13.922,-13.893,-14.030,-13.810,-13.997,-13.749,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,95823,167138,495000,360000,517694,257116,585000,1080000,1070129,926747,2655000,3465000,5311702,15615000,8530026955,25156350000,958.38,0
2017-01-25 10:34:00,-13.921,-13.896,-14.031,-13.808,-13.994,-13.744,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,93803,151951,585000,225000,526979,259517,540000,1080000,1080931,917298,2655000,3375000,5312622,15750000,8531503555,25374375000,956.96,0
2017-01-25 10:35:00,-13.921,-13.895,-14.031,-13.810,-13.997,-13.747,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,94802,168834,495000,270000,526979,255808,585000,1125000,1081930,929822,2655000,3465000,5314840,15750000,8535063530,25374375000,957.30,0
2017-01-25 10:36:00,-13.922,-13.895,-14.031,-13.810,-13.993,-13.746,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,104552,176063,585000,270000,510185,256702,585000,1125000,1086880,944245,2745000,3465000,5315440,15750000,8536027030,25374375000,957.11,0
2017-01-25 10:37:00,-14.000,-13.892,-14.050,-13.826,-14.013,-13.762,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,500099,12804,90000,810000,247467,162477,630000,1170000,1040120,833989,2475000,4005000,5474967,16425000,8792060260,26461125000,957.50,0
2017-01-25 10:38:00,-13.997,-13.892,-14.050,-13.849,-14.015,-13.764,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,499645,164477,90000,900000,268292,188222,540000,1125000,1060491,984717,2385000,4005000,5486271,16425000,8810199660,26461125000,958.23,0
2017-01-25 10:39:00,-13.984,-13.935,-14.063,-13.843,-14.035,-13.760,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,346814,149413,495000,765000,338848,132527,810000,1125000,1127816,886947,2430000,3915000,5490875,16515000,8817581205,26606025000,958.45,0
2017-01-25 10:40:00,-13.990,-13.892,-14.051,-13.827,-14.013,-13.755,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,487554,43906,90000,540000,340104,122177,585000,1170000,1135456,775856,2430000,3690000,5499375,16695000,8831210205,26896725000,957.33,0
2017-01-25 10:41:00,-13.992,-13.886,-14.049,-13.841,-14.012,-13.760,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,532934,132606,135000,585000,295104,133816,585000,1170000,1125836,875695,2565000,3645000,5501295,16785000,8834288705,27041625000,955.80,0
2017-01-25 10:42:00,-13.992,-13.886,-14.049,-13.841,-14.014,-13.760,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,528883,135144,135000,585000,298204,135677,585000,1170000,1125885,878994,2565000,3690000,5503021,16785000,8837051430,27041625000,952.70,0
2017-01-25 10:43:00,-13.989,-13.959,-14.082,-13.849,-14.036,-13.783,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,88026,164693,450000,270000,336148,208733,810000,450000,858012,933593,2520000,3375000,5723922,16920000,9190494030,27258975000,953.57,0
2017-01-25 10:44:00,-13.987,-13.960,-14.083,-13.850,-14.041,-13.795,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,51425,180480,315000,630000,415498,213072,810000,450000,900761,954569,2385000,3780000,5771224,16920000,9266178230,27258975000,954.79,0
2017-01-25 10:45:00,-13.986,-13.960,-14.078,-13.851,-14.037,-13.791,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,102867,183289,405000,495000,415498,222362,810000,495000,954203,967316,2475000,3690000,5776482,16920000,9274603530,27258975000,957.39,0
2017-01-25 10:46:00,-13.992,-13.961,-14.084,-13.850,-14.037,-13.794,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,80553,183250,405000,585000,326298,212348,810000,495000,840689,972913,2430000,3780000,5792096,16920000,9299591430,27258975000,957.72,0
2017-01-25 10:47:00,-14.053,-13.955,-14.116,-13.886,-14.051,-13.802,-14.05,-14.00,-13.95,-13.90,-14.10,-13.95,-14.00,-13.85,310620,155079,225000,945000,300757,136800,675000,360000,881207,945316,2340000,3915000,5846622,17010000,9386794105,27403425000,956.86,1
2017-01-25 10:48:00,-14.043,-13.996,-14.124,-13.875,-14.075,-13.795,-14.05,-14.00,-14.00,-13.90,-14.10,-13.95,-14.05,-13.85,225164,75121,720000,630000,346220,123800,585000,450000,961481,849058,2385000,3735000,5898030,17280000,9469032405,27836775000,958.01,0
