,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:42:00,384.317,384.805,383.912,384.376,384.458,385.050,384.05,384.15,384.65,384.85,384.00,384.25,384.60,384.90,71,87,2000,2000,1080,1,2000,2000,4185,579,12000,10000,0
2017-02-06 09:43:00,384.245,384.885,383.946,384.168,384.600,385.200,384.05,384.10,384.90,385.00,384.00,384.15,384.65,385.10,11,475,2000,6000,3822,11,2000,2000,6867,645,10000,16000,0
2017-02-06 09:44:00,384.145,384.939,383.899,384.278,384.657,385.321,384.00,384.10,384.80,385.15,383.95,384.15,384.65,385.25,2000,1,6000,4000,5,34,2000,2000,4902,528,14000,14000,0
2017-02-06 09:45:00,384.527,385.140,383.998,384.526,384.900,385.556,384.20,384.25,385.05,385.40,384.10,384.45,385.00,385.45,2,25,2000,2000,595,84,6000,2000,4681,392,14000,16000,0
2017-02-06 09:46:00,384.592,385.512,384.230,384.552,385.188,385.680,384.35,384.40,385.40,385.55,384.30,384.50,385.35,385.60,819,169,4000,2000,658,25,2000,2000,4712,677,16000,10000,0
2017-02-06 09:47:00,384.573,385.364,384.277,384.564,385.080,385.708,384.40,384.45,385.35,385.55,384.35,384.55,385.10,385.60,197,161,2000,2000,78,8,2000,2000,2392,429,10000,12000,0
2017-02-06 09:48:00,384.502,385.285,384.221,384.542,385.020,385.700,384.35,384.40,385.25,385.50,384.30,384.50,385.10,385.60,57,115,2000,4000,800,48,2000,2000,1610,374,10000,16000,0
2017-02-06 09:49:00,384.422,385.038,384.018,384.389,384.810,385.400,384.20,384.25,384.95,385.25,384.15,384.35,384.85,385.30,149,145,2000,2000,60,143,2000,2000,3210,579,10000,14000,0
2017-02-06 09:50:00,384.446,385.150,384.006,384.300,384.975,385.558,384.20,384.25,385.15,385.40,384.15,384.30,385.10,385.45,2,1642,2000,2000,3,10,2000,4000,4229,2134,12000,24000,0
2017-02-06 09:51:00,384.143,385.057,384.000,384.246,384.890,385.345,384.10,384.15,385.00,385.15,384.05,384.20,384.95,385.35,1,353,2000,6000,26,202,2000,2000,3022,2440,10000,20000,0
2017-02-06 09:52:00,384.556,385.377,384.033,384.628,385.114,385.625,384.20,384.50,385.30,385.45,384.15,384.55,385.25,385.50,421,219,2000,2000,153,481,2000,2000,8895,2045,14000,16000,0
2017-02-06 09:53:00,384.461,385.409,384.031,384.523,385.119,385.683,384.20,384.25,385.25,385.55,384.15,384.45,385.20,385.60,875,49,2000,2000,79,561,2000,4000,6818,2316,16000,18000,0
2017-02-06 09:54:00,384.331,385.277,383.925,384.289,385.058,385.607,384.15,384.20,385.15,385.40,384.00,384.30,385.10,385.45,68,460,4000,2000,1989,25,2000,2000,6150,926,12000,14000,0
2017-02-06 09:55:00,383.114,384.153,382.977,383.284,383.656,384.458,383.00,383.10,383.80,384.35,382.95,383.25,383.75,384.40,4166,155,4000,2000,200,438,4000,2000,4991,876,18000,12000,1
2017-02-06 09:56:00,383.614,384.587,383.280,383.781,384.250,385.042,383.40,383.65,384.40,384.75,383.35,383.70,384.30,384.80,380,124,4000,2000,25,25,2000,2000,1989,902,12000,12000,0
2017-02-06 09:57:00,383.632,384.477,383.327,383.756,384.242,384.670,383.55,383.65,384.35,384.50,383.50,383.70,384.30,384.60,292,142,2000,2000,41,137,2000,2000,1494,1111,12000,10000,0
2017-02-06 09:58:00,383.437,384.333,383.196,383.645,384.079,384.613,383.40,383.50,384.25,384.40,383.30,383.55,384.15,384.50,16,19,2000,4000,50,25,4000,4000,581,476,14000,16000,0
2017-02-06 09:59:00,383.461,384.333,382.992,383.478,384.087,384.536,383.20,383.40,384.20,384.40,383.10,383.45,384.15,384.45,152,1803,2000,2000,402,134,2000,2000,12411,3930,16000,14000,0
2017-02-06 10:00:00,383.226,384.353,383.230,383.611,384.100,384.444,383.35,383.45,384.20,384.30,383.30,383.50,384.15,384.50,14,283,2000,8000,200,255,6000,2000,609,5685,18000,16000,0
2017-02-06 10:01:00,383.435,384.088,383.191,383.556,383.764,384.275,383.30,383.35,383.85,384.15,383.25,383.45,383.80,384.20,25,61,4000,4000,1000,62,6000,2000,2339,899,22000,12000,0
2017-02-06 10:02:00,383.629,384.427,383.227,383.662,384.181,384.550,383.35,383.50,384.30,384.45,383.30,383.60,384.25,384.50,216,88,2000,2000,157,146,4000,2000,3732,522,16000,10000,0
2017-02-06 10:03:00,383.376,383.994,383.025,383.430,383.733,384.256,383.15,383.25,383.85,384.10,383.10,383.35,383.80,384.15,950,54,2000,4000,230,127,6000,2000,7284,850,18000,16000,0
2017-02-06 10:04:00,383.409,383.983,383.028,383.448,383.678,384.117,383.20,383.25,383.85,384.00,383.15,383.35,383.80,384.10,32,41,2000,4000,953,246,2000,2000,7317,1288,18000,12000,0
2017-02-06 10:05:00,381.966,382.833,381.626,382.068,382.529,383.000,381.80,381.90,382.65,382.85,381.65,382.00,382.60,382.90,1686,52,2000,2000,25,128,2000,2000,5038,995,14000,10000,1
2017-02-06 10:06:00,382.058,382.777,381.731,382.062,382.544,382.964,381.95,382.00,382.65,382.80,381.85,382.05,382.60,382.90,143,346,4000,4000,64,406,2000,2000,3443,1151,16000,14000,1
2017-02-06 10:07:00,382.128,382.783,382.025,382.496,382.500,383.100,382.20,382.35,382.60,382.95,382.10,382.40,382.55,383.00,20,119,6000,2000,305,180,2000,4000,1170,3498,16000,14000,1
2017-02-06 10:08:00,381.445,382.462,381.474,381.689,382.233,382.636,381.50,381.60,382.40,382.45,381.45,381.65,382.30,382.50,679,1593,4000,2000,52,137,2000,4000,844,4513,18000,14000,1
2017-02-06 10:09:00,381.603,382.467,381.476,381.998,382.193,382.660,381.75,381.80,382.35,382.50,381.55,381.90,382.30,382.60,70,47,2000,2000,25,478,4000,2000,1690,4210,14000,10000,1
2017-02-06 10:10:00,381.851,382.519,381.576,382.029,382.186,382.800,381.70,381.90,382.40,382.65,381.65,381.95,382.30,382.70,188,72,2000,2000,476,225,2000,2000,1813,1121,14000,12000,1
2017-02-06 10:11:00,382.032,382.850,381.732,382.196,382.592,383.108,381.85,381.95,382.75,382.95,381.80,382.00,382.60,383.10,124,42,4000,4000,970,77,2000,2000,2847,771,12000,12000,1
2017-02-06 10:12:00,382.282,383.087,382.017,382.293,382.870,383.364,382.15,382.20,383.00,383.20,382.10,382.25,382.95,383.35,2,1,2000,4000,224,131,2000,2000,1325,303,10000,14000,1
2017-02-06 10:13:00,383.130,383.946,382.764,383.076,383.636,384.160,382.90,383.00,383.75,384.00,382.85,383.10,383.70,384.10,40,248,4000,2000,202,10,2000,2000,1938,369,14000,10000,1
2017-02-06 10:14:00,383.097,383.693,382.988,383.354,383.500,384.011,383.05,383.20,383.65,383.85,383.00,383.30,383.60,383.90,28,221,2000,2000,2175,1112,2000,2000,2480,3446,12000,18000,1
2017-02-06 10:15:00,383.211,383.832,382.953,383.266,383.600,384.100,383.10,383.15,383.75,384.00,383.05,383.20,383.70,384.05,2,163,2000,4000,21,94,2000,2000,4014,1083,12000,16000,1
2017-02-06 10:16:00,383.192,383.844,383.018,383.483,383.650,384.087,383.15,383.20,383.75,384.00,383.10,383.35,383.70,384.05,326,57,6000,4000,101,34,4000,2000,3070,4328,16000,16000,1
2017-02-06 10:17:00,383.470,384.307,383.156,383.642,384.050,384.536,383.25,383.50,384.20,384.40,383.20,383.55,384.15,384.45,264,141,2000,4000,755,25,2000,2000,2088,714,14000,14000,1
2017-02-06 10:18:00,383.378,384.287,383.495,383.717,384.039,384.433,383.50,383.55,384.15,384.30,383.45,383.60,384.10,384.40,1107,87,4000,2000,2,582,2000,4000,1148,4520,18000,12000,1
2017-02-06 10:19:00,383.988,384.664,383.683,384.110,384.406,384.900,383.90,384.00,384.55,384.80,383.75,384.10,384.50,384.85,281,1317,6000,2000,375,60,2000,2000,2822,2638,16000,12000,1
2017-02-06 10:20:00,384.084,384.786,383.953,384.324,384.617,384.960,384.10,384.15,384.70,384.85,384.05,384.20,384.65,384.90,107,20,4000,2000,100,102,2000,2000,1484,2004,12000,10000,1
2017-02-06 10:21:00,384.196,384.816,384.018,384.483,384.550,385.105,384.15,384.25,384.70,384.95,384.10,384.35,384.60,385.00,81,73,6000,2000,320,8,2000,8000,3238,2714,18000,20000,0
2017-02-06 10:22:00,383.914,384.770,383.749,384.130,384.564,385.038,383.90,383.95,384.70,384.95,383.80,384.05,384.60,385.00,3,78,6000,2000,500,134,2000,8000,1121,1077,14000,16000,1
2017-02-06 10:23:00,383.709,384.479,383.393,383.862,384.314,384.910,383.50,383.60,384.45,384.75,383.45,383.80,384.40,384.80,356,89,4000,2000,11,25,2000,4000,2362,881,14000,20000,1
2017-02-06 10:24:00,382.406,383.023,382.030,382.746,382.783,383.386,382.25,382.40,382.95,383.25,382.20,382.50,382.90,383.30,25,85,2000,2000,82,207,2000,2000,4264,4884,12000,14000,1
2017-02-06 10:25:00,382.570,383.358,382.491,382.727,383.180,383.650,382.60,382.65,383.30,383.55,382.55,382.70,383.25,383.60,44,455,2000,4000,100,305,2000,2000,497,1751,10000,16000,1
2017-02-06 10:26:00,382.657,383.500,382.518,382.814,383.300,383.700,382.60,382.65,383.40,383.60,382.55,382.75,383.35,383.65,911,55,2000,2000,148,511,2000,2000,2053,1215,12000,12000,1
2017-02-06 10:27:00,382.588,383.404,382.507,382.940,383.190,383.671,382.65,382.70,383.35,383.55,382.60,382.80,383.30,383.60,4,143,2000,2000,135,229,2000,4000,929,3059,10000,14000,1
2017-02-06 10:28:00,382.456,383.250,382.449,382.901,382.969,383.542,382.55,382.65,383.10,383.35,382.50,382.75,383.00,383.40,122,37,6000,2000,125,72,2000,2000,742,4111,16000,12000,1
2017-02-06 10:29:00,382.587,383.289,382.430,382.734,383.092,383.631,382.60,382.65,383.25,383.45,382.55,382.70,383.20,383.50,55,739,2000,2000,84,60,2000,2000,904,2073,12000,16000,1
2017-02-06 10:30:00,382.649,383.463,382.676,382.950,383.169,383.743,382.75,382.80,383.30,383.50,382.70,382.85,383.20,383.60,5,67,4000,4000,556,75,4000,2000,691,3169,16000,14000,1
2017-02-06 10:31:00,382.850,383.675,382.570,382.879,383.261,383.890,382.70,382.75,383.40,383.70,382.65,382.80,383.35,383.80,430,75,4000,2000,39,83,2000,2000,1468,382,18000,10000,1
2017-02-06 10:32:00,382.913,383.585,382.972,383.264,383.244,383.760,383.10,383.15,383.40,383.65,383.00,383.20,383.35,383.70,379,506,2000,2000,5,2337,2000,2000,651,6611,16000,10000,1
2017-02-06 10:33:00,383.001,383.564,382.575,383.014,383.283,383.760,382.75,382.80,383.40,383.65,382.70,382.90,383.35,383.70,825,12,2000,2000,380,59,2000,2000,5308,355,12000,10000,1
2017-02-06 10:34:00,382.932,383.696,382.653,382.928,383.421,384.000,382.80,382.85,383.55,383.85,382.75,382.90,383.50,383.90,175,45,4000,2000,215,485,4000,2000,2300,714,14000,12000,1
2017-02-06 10:35:00,382.933,383.686,382.647,383.150,383.458,384.000,382.80,382.90,383.60,383.85,382.75,383.00,383.55,383.90,88,24,2000,2000,68,150,2000,2000,1923,1256,12000,16000,1
2017-02-06 10:36:00,382.950,383.920,382.797,383.326,383.675,384.193,382.95,383.00,383.80,384.00,382.90,383.20,383.75,384.10,9,29,4000,2000,25,124,4000,2000,1169,2314,16000,14000,1
2017-02-06 10:37:00,383.179,383.921,382.801,383.261,383.708,384.100,382.95,383.00,383.90,384.00,382.90,383.05,383.75,384.05,169,59,2000,4000,481,3,4000,2000,4579,634,12000,12000,1
2017-02-06 10:38:00,383.195,384.007,383.015,383.386,383.806,384.142,383.20,383.25,383.90,384.05,383.15,383.30,383.85,384.10,5,77,4000,4000,83,78,2000,2000,1037,1159,16000,12000,1
2017-02-06 10:39:00,383.912,384.760,383.756,384.134,384.600,385.035,383.90,384.00,384.70,384.95,383.85,384.05,384.65,385.00,8,372,2000,2000,62,20,2000,10000,1067,1690,10000,20000,1
2017-02-06 10:40:00,383.933,384.631,383.843,384.146,384.470,384.991,384.00,384.05,384.60,384.85,383.95,384.10,384.55,384.90,157,252,2000,2000,4,1064,2000,4000,453,2351,10000,22000,1
2017-02-06 10:41:00,383.581,384.288,383.240,383.666,383.906,384.500,383.35,383.55,384.15,384.35,383.30,383.65,384.00,384.40,313,904,4000,2000,493,41,2000,2000,4603,1802,16000,10000,1
2017-02-06 10:42:00,383.878,384.556,383.712,384.014,384.370,384.995,383.85,383.90,384.50,384.80,383.80,383.95,384.45,384.90,8,30,2000,2000,29,300,2000,2000,698,786,10000,22000,1
2017-02-06 10:43:00,383.984,384.715,383.659,383.994,384.514,385.035,383.80,383.85,384.65,384.90,383.75,383.95,384.60,385.00,4,84,6000,2000,267,268,2000,10000,3621,734,14000,20000,1
2017-02-06 10:44:00,384.048,384.879,383.821,384.163,384.690,385.107,383.90,383.95,384.85,385.00,383.85,384.10,384.80,385.05,101,85,2000,2000,2350,66,2000,4000,3715,1077,10000,14000,1
2017-02-06 10:45:00,384.047,384.768,383.606,384.036,384.570,385.117,383.75,383.85,384.70,385.00,383.70,384.00,384.65,385.05,99,29,2000,6000,43,100,2000,2000,2063,218,10000,18000,1
2017-02-06 10:46:00,383.588,384.600,383.533,383.942,384.350,384.830,383.70,383.80,384.45,384.70,383.60,383.85,384.40,384.75,97,147,2000,2000,39,166,4000,2000,455,2002,12000,10000,1
2017-02-06 10:47:00,384.065,385.054,383.815,384.316,384.758,385.267,384.15,384.20,384.95,385.15,384.10,384.25,384.90,385.20,21,290,2000,2000,15,109,2000,4000,1017,2149,12000,12000,1
2017-02-06 10:48:00,383.999,384.909,383.900,384.245,384.740,385.158,384.05,384.10,384.85,385.00,384.00,384.15,384.80,385.10,25,83,2000,2000,768,78,2000,2000,1711,2702,10000,12000,1
2017-02-06 10:49:00,384.059,385.096,383.922,384.268,384.843,385.308,384.05,384.10,384.95,385.15,384.00,384.20,384.90,385.25,80,44,2000,2000,143,515,4000,2000,1077,1809,14000,12000,1
2017-02-06 10:50:00,384.001,384.863,383.845,384.234,384.690,385.157,384.05,384.10,384.90,385.00,384.00,384.15,384.75,385.10,125,61,2000,2000,51,145,2000,2000,1184,2365,10000,14000,1
2017-02-06 10:51:00,384.027,385.038,384.005,384.247,384.850,385.314,384.10,384.15,384.95,385.20,384.05,384.20,384.90,385.25,129,89,2000,2000,56,672,4000,2000,385,1767,12000,14000,1
2017-02-06 10:52:00,384.073,385.100,383.856,384.246,384.900,385.300,384.05,384.10,385.00,385.20,384.00,384.15,384.95,385.25,235,14,2000,2000,81,1,2000,2000,1723,1415,12000,12000,1
2017-02-06 10:53:00,384.166,385.125,383.830,384.240,384.969,385.381,384.00,384.05,385.10,385.25,383.95,384.15,385.00,385.30,5,86,6000,4000,13,1,2000,2000,5873,1982,16000,16000,1
2017-02-06 10:54:00,384.089,385.228,384.048,384.336,384.950,385.421,384.15,384.20,385.10,385.30,384.10,384.25,385.05,385.35,67,31,4000,2000,9,78,2000,2000,519,1470,22000,14000,1
2017-02-06 10:55:00,384.285,385.289,384.022,384.440,385.035,385.387,384.20,384.30,385.25,385.30,384.15,384.35,385.20,385.35,1,569,2000,4000,350,170,2000,2000,4227,3643,20000,16000,1
2017-02-06 10:56:00,384.205,384.917,384.064,384.344,384.608,385.189,384.20,384.25,384.90,385.10,384.15,384.30,384.70,385.15,65,187,2000,8000,7,580,2000,2000,846,1557,12000,18000,1
2017-02-06 10:57:00,384.113,384.979,383.951,384.252,384.830,385.236,384.05,384.10,385.00,385.10,384.00,384.15,384.90,385.15,74,108,2000,2000,830,5,2000,2000,1843,737,10000,14000,1
2017-02-06 10:58:00,384.047,385.075,383.957,384.333,384.881,385.308,384.05,384.10,385.00,385.20,384.00,384.20,384.90,385.25,136,29,6000,2000,858,100,4000,2000,1939,2068,16000,12000,1
2017-02-06 10:59:00,384.759,385.587,384.620,384.994,385.508,385.911,384.80,384.85,385.65,385.70,384.75,384.90,385.55,385.75,95,60,4000,2000,2,476,2000,2000,1999,5299,12000,18000,0
2017-02-06 11:00:00,385.100,385.983,384.700,385.070,385.756,386.207,384.85,384.90,385.85,386.10,384.80,385.05,385.80,386.15,79,32,4000,2000,440,405,4000,2000,3881,580,16000,14000,0
2017-02-06 11:01:00,385.133,386.047,384.936,385.365,385.900,386.417,385.15,385.25,386.00,386.25,385.10,385.30,385.95,386.35,9,282,2000,4000,25,62,2000,2000,751,1547,12000,24000,0
2017-02-06 11:02:00,385.047,385.911,384.998,385.274,385.614,386.186,385.10,385.15,385.80,386.05,385.05,385.20,385.70,386.10,1,339,2000,2000,1,549,2000,4000,745,2558,14000,14000,0
2017-02-06 11:03:00,385.003,385.892,384.939,385.296,385.757,386.286,385.05,385.10,385.95,386.00,385.00,385.20,385.80,386.20,78,43,4000,2000,709,939,2000,4000,1630,4188,14000,22000,0
2017-02-06 11:04:00,385.220,386.027,384.718,385.239,385.793,386.192,384.90,385.05,385.95,386.10,384.85,385.15,385.90,386.15,25,138,2000,2000,104,26,4000,4000,6363,845,14000,12000,0
2017-02-06 11:05:00,384.693,385.716,384.560,384.888,385.569,386.000,384.70,384.80,385.65,385.85,384.65,384.85,385.60,385.90,106,51,8000,2000,67,2967,2000,2000,1361,4174,16000,16000,0
2017-02-06 11:06:00,384.656,385.673,384.411,384.789,385.533,385.914,384.55,384.60,385.65,385.80,384.50,384.70,385.55,385.85,73,577,4000,2000,1161,60,2000,2000,6009,3127,12000,14000,1
2017-02-06 11:07:00,384.823,385.844,384.525,384.871,385.619,386.120,384.70,384.75,385.80,386.00,384.65,384.85,385.70,386.05,104,450,2000,2000,5,2300,4000,2000,4782,3611,16000,20000,0
2017-02-06 11:08:00,385.171,386.291,385.137,385.527,386.142,386.536,385.35,385.40,386.25,386.40,385.25,385.45,386.20,386.50,152,48,2000,2000,5,474,2000,10000,631,5427,12000,22000,0
2017-02-06 11:09:00,385.149,386.150,385.021,385.514,385.910,386.462,385.15,385.20,386.15,386.35,385.10,385.30,386.00,386.40,34,19,2000,6000,403,157,2000,2000,1877,3403,10000,16000,0
2017-02-06 11:10:00,385.100,386.217,384.917,385.232,386.007,386.400,385.00,385.05,386.15,386.30,384.95,385.15,386.05,386.35,1202,41,4000,2000,205,300,2000,2000,4473,1319,14000,10000,0
2017-02-06 11:11:00,385.382,386.427,385.286,385.619,386.158,386.643,385.45,385.50,386.40,386.55,385.40,385.55,386.25,386.60,220,412,2000,2000,4,228,2000,6000,676,2228,12000,14000,0
2017-02-06 11:12:00,385.692,386.695,385.430,385.840,386.519,387.004,385.65,385.70,386.65,386.85,385.60,385.75,386.60,386.90,14,449,2000,4000,364,26,6000,4000,3048,2532,16000,24000,0
2017-02-06 11:13:00,386.292,387.321,386.003,386.487,387.130,387.609,386.20,386.30,387.30,387.45,386.10,386.35,387.20,387.50,39,19,4000,2000,121,15,6000,6000,4884,2324,20000,22000,0
2017-02-06 11:14:00,386.442,387.459,386.176,386.561,387.239,387.614,386.30,386.45,387.40,387.50,386.25,386.50,387.35,387.55,440,35,2000,2000,85,940,2000,2000,4475,2319,18000,14000,0
2017-02-06 11:15:00,385.744,386.716,385.639,386.164,386.425,386.928,385.90,386.00,386.55,386.80,385.85,386.05,386.50,386.90,10,91,4000,4000,141,302,4000,4000,1294,5465,20000,18000,0
2017-02-06 11:16:00,385.894,386.825,385.923,386.341,386.517,387.077,386.05,386.10,386.65,386.95,386.00,386.20,386.60,387.00,21,19,4000,6000,71,115,2000,6000,462,4933,18000,22000,0
2017-02-06 11:17:00,386.467,387.253,386.273,386.633,387.031,387.544,386.40,386.45,387.15,387.45,386.35,386.50,387.10,387.50,199,27,4000,4000,111,188,4000,4000,1761,1276,16000,18000,0
2017-02-06 11:18:00,386.151,386.940,386.001,386.415,386.700,387.188,386.15,386.25,386.85,387.05,386.10,386.30,386.80,387.10,50,78,2000,2000,1,176,2000,4000,2333,3506,14000,16000,0
2017-02-06 11:19:00,386.282,387.221,386.033,386.544,386.921,387.393,386.20,386.25,387.05,387.25,386.15,386.45,387.00,387.30,62,47,2000,4000,101,1,14000,2000,2291,2807,28000,14000,0
2017-02-06 11:20:00,386.441,387.212,386.081,386.580,386.929,387.400,386.35,386.40,387.05,387.30,386.20,386.50,387.00,387.35,29,187,2000,4000,103,25,4000,2000,2275,1293,14000,12000,0
2017-02-06 11:21:00,386.055,386.837,385.805,386.222,386.621,387.113,385.95,386.00,386.80,386.95,385.90,386.15,386.75,387.00,47,11,2000,2000,28,131,2000,2000,1553,1273,14000,16000,0
2017-02-06 11:22:00,386.179,387.054,385.945,386.386,386.870,387.333,386.10,386.15,387.00,387.20,386.05,386.30,386.95,387.30,4,67,2000,4000,21,25,2000,4000,870,886,10000,18000,0
2017-02-06 11:23:00,385.658,386.662,385.681,386.065,386.387,386.972,385.80,385.90,386.50,386.85,385.75,385.95,386.45,386.90,106,35,4000,6000,29,80,2000,2000,316,3226,16000,18000,0
2017-02-06 11:24:00,385.294,386.125,384.915,385.331,385.793,386.300,385.10,385.20,386.00,386.10,385.05,385.25,385.85,386.20,59,78,2000,2000,168,472,2000,2000,3605,1176,14000,10000,0
2017-02-06 11:25:00,384.833,385.882,384.695,385.159,385.554,386.093,384.85,384.95,385.65,385.95,384.80,385.05,385.60,386.00,78,197,6000,2000,258,25,2000,2000,1539,3410,24000,14000,0
2017-02-06 11:26:00,384.811,385.722,384.488,384.855,385.445,385.917,384.70,384.75,385.60,385.80,384.65,384.80,385.50,385.85,70,89,2000,2000,3,468,8000,2000,3002,1269,20000,12000,0
2017-02-06 11:27:00,384.578,385.579,384.463,384.744,385.173,385.767,384.55,384.60,385.45,385.65,384.50,384.65,385.30,385.70,72,134,2000,2000,943,100,6000,2000,1459,925,26000,12000,0
