,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:04:00,391.206,387.891,391.056,391.314,387.670,388.119,391.12,391.24,387.75,387.94,391.01,391.27,387.68,388.09,4001,181,6000,4000,20,88,2000,2000,6315,2035,14000,12000,210570,702000,10900933400,36007402500,959.19,0
2017-01-25 10:05:00,391.109,387.781,390.934,391.413,387.533,388.019,391.05,391.20,387.75,387.94,391.01,391.27,387.60,387.98,124,60,2000,4000,263,67,2000,2000,2301,3932,10000,12000,211970,715500,10973396750,36699960000,958.55,0
2017-01-25 10:06:00,391.115,387.661,390.773,391.233,387.362,387.862,390.94,391.05,387.52,387.71,390.82,391.16,387.49,387.75,133,136,2000,2000,104,33,2000,2000,7947,2183,12000,10000,213734,720000,11064679150,36930795000,957.86,0
2017-01-25 10:07:00,391.133,387.698,390.936,391.314,387.512,387.997,391.12,391.16,387.64,387.82,390.98,391.24,387.60,387.86,67,200,2000,2000,248,33,2000,2000,4591,2885,12000,14000,218170,724500,11294242610,37161660000,957.52,0
2017-01-25 10:08:00,391.231,387.850,391.045,391.417,387.675,388.050,391.12,391.27,387.79,387.90,391.09,391.31,387.75,388.01,3708,7,2000,2000,104,803,2000,6000,7352,3777,10000,14000,219533,729000,11364796325,37392637500,956.00,0
2017-01-25 10:09:00,391.126,387.740,390.819,391.346,387.500,387.989,390.90,391.24,387.64,387.82,390.86,391.27,387.60,387.98,239,33,2000,4000,4039,247,2000,4000,7573,4337,12000,16000,224932,738000,11644208695,37854307500,956.59,0
2017-01-25 10:10:00,390.733,387.356,390.708,390.980,387.139,387.510,390.79,390.90,387.26,387.38,390.75,390.94,387.23,387.49,25,1103,2000,2000,1099,1704,4000,2000,1557,6597,14000,10000,232267,745500,12023618880,38238727500,954.43,0
2017-01-25 10:11:00,390.822,387.406,390.662,390.971,387.172,387.562,390.75,390.86,387.30,387.49,390.71,390.90,387.23,387.52,1099,136,2000,2000,1,440,4000,2000,2880,2051,14000,10000,239203,759000,12382318655,38930580000,954.70,0
2017-01-25 10:12:00,390.586,387.026,390.554,390.839,386.844,387.214,390.60,390.75,387.00,387.11,390.45,390.79,386.96,387.19,3653,852,2000,2000,439,724,2000,4000,4796,5228,12000,14000,242744,769500,12565395775,39468510000,956.52,0
2017-01-25 10:13:00,390.712,387.075,390.551,390.836,386.844,387.352,390.64,390.71,387.00,387.23,390.60,390.75,386.96,387.26,13,51,2000,2000,2612,13,2000,4000,3813,911,12000,16000,244542,777000,12658335500,39852727500,958.32,0
2017-01-25 10:14:00,390.502,386.795,390.155,390.624,386.555,387.025,390.38,390.49,386.66,386.89,390.26,390.52,386.62,386.93,61,167,2000,2000,67,137,4000,2000,4812,1833,14000,12000,248152,778500,12844949850,39929497500,958.15,0
2017-01-25 10:15:00,390.353,386.978,390.325,390.686,386.684,387.120,390.45,390.56,386.81,387.00,390.38,390.60,386.74,387.04,7,192,2000,2000,168,20,2000,2000,604,2900,14000,10000,249610,784500,12920285950,40236645000,961.03,0
2017-01-25 10:16:00,390.145,386.657,390.133,390.519,386.320,386.855,390.26,390.38,386.51,386.70,390.19,390.41,386.40,386.74,67,512,2000,4000,80,528,2000,2000,501,5461,16000,14000,251459,798000,13015817090,40927447500,962.75,0
2017-01-25 10:17:00,389.963,386.306,389.631,390.032,385.928,386.423,389.81,389.85,386.06,386.29,389.70,389.96,385.99,386.32,100,163,4000,6000,33,33,2000,2000,6440,1309,24000,16000,257935,805500,13350070175,41310772500,963.84,0
2017-01-25 10:18:00,389.950,386.464,389.764,390.043,386.175,386.625,389.93,390.00,386.29,386.51,389.85,390.04,386.25,386.55,28,661,4000,2000,19,33,4000,2000,603,1221,18000,10000,260892,816000,13502627065,41847487500,963.06,0
2017-01-25 10:19:00,389.822,386.291,389.688,390.066,386.062,386.555,389.81,389.89,386.18,386.40,389.77,389.96,386.10,386.48,13,263,2000,2000,121,191,4000,2000,1468,3044,14000,14000,263065,820500,13614740125,42077520000,962.63,0
2017-01-25 10:20:00,389.887,386.414,389.750,390.110,386.170,386.587,389.85,390.00,386.29,386.51,389.81,390.04,386.21,386.55,73,677,4000,4000,349,104,2000,2000,1312,2420,14000,12000,265680,825000,13749655895,42307582500,962.28,0
2017-01-25 10:21:00,389.925,386.368,389.619,389.957,386.111,386.582,389.70,389.89,386.29,386.48,389.66,389.93,386.18,386.55,33,304,2000,4000,928,167,2000,2000,8667,1297,14000,14000,268671,832500,13903958765,42691042500,962.50,0
2017-01-25 10:22:00,389.844,386.392,389.805,390.076,386.161,386.575,389.85,389.96,386.29,386.40,389.81,390.00,386.21,386.51,767,104,4000,2000,669,703,2000,2000,1961,2979,16000,12000,271225,834000,14035691520,42767707500,960.63,0
2017-01-25 10:23:00,389.947,386.566,389.758,390.124,386.310,386.725,389.85,390.00,386.40,386.62,389.81,390.07,386.32,386.70,359,728,6000,4000,1015,367,4000,2000,3335,3057,20000,12000,275116,837000,14236449695,42921135000,961.73,0
2017-01-25 10:24:00,389.821,386.513,389.741,390.071,386.283,386.663,389.81,389.85,386.40,386.51,389.77,390.00,386.36,386.62,667,144,2000,4000,33,300,2000,2000,1792,2504,16000,14000,279590,838500,14467260790,42997860000,961.06,0
2017-01-25 10:25:00,390.046,386.639,389.826,390.142,386.431,386.820,389.93,390.00,386.62,386.74,389.89,390.07,386.44,386.77,151,233,2000,2000,536,333,4000,2000,4688,1828,12000,10000,281123,844500,14546347020,43304707500,961.77,0
2017-01-25 10:26:00,389.995,386.620,389.800,390.134,386.466,386.959,389.93,390.00,386.59,386.81,389.85,390.07,386.51,386.85,84,333,4000,4000,832,333,2000,2000,3020,1928,16000,28000,284545,849000,14722914040,43534905000,961.69,0
2017-01-25 10:27:00,389.914,386.638,389.858,390.104,386.438,386.823,389.93,390.00,386.51,386.74,389.89,390.04,386.48,386.77,461,740,4000,2000,1,301,2000,2000,1113,2624,16000,14000,287556,849000,14878281570,43534905000,961.64,0
2017-01-25 10:28:00,389.881,386.630,389.762,389.942,386.381,386.866,389.85,389.89,386.48,386.74,389.81,389.93,386.44,386.77,181,461,2000,2000,568,243,4000,2000,1541,1157,16000,14000,291018,852000,15056911835,43688385000,961.80,0
2017-01-25 10:29:00,389.618,386.267,389.329,389.618,386.100,386.503,389.44,389.55,386.18,386.40,389.40,389.59,386.14,386.48,29,277,2000,6000,396,111,2000,2000,2097,628,10000,16000,313957,858000,16239482950,43995022500,959.67,0
2017-01-25 10:30:00,389.529,386.273,389.251,389.527,385.936,386.347,389.32,389.48,386.10,386.25,389.29,389.51,386.06,386.29,697,228,4000,2000,775,228,2000,2000,8243,656,26000,10000,316795,859500,16385744340,44071665000,959.18,0
2017-01-25 10:31:00,389.488,386.243,389.337,389.649,385.904,386.362,389.44,389.55,386.06,386.25,389.40,389.59,385.95,386.29,13,104,2000,2000,783,355,4000,2000,2303,2508,24000,10000,319447,873000,16522385605,44761387500,959.70,0
2017-01-25 10:32:00,388.974,386.074,388.667,388.961,385.507,386.019,388.76,388.88,385.69,385.91,388.73,388.91,385.61,385.95,36,71,2000,2000,880,73,2000,2000,3949,360,114000,12000,333108,895500,17225913805,45910117500,959.59,1
2017-01-25 10:33:00,388.817,385.987,388.558,389.046,385.507,385.987,388.69,388.91,385.65,385.88,388.65,388.95,385.57,385.91,168,229,2000,4000,13,33,2000,2000,4039,3449,132000,16000,337709,907500,17462606970,46522545000,958.38,1
2017-01-25 10:34:00,388.874,386.036,388.699,389.073,385.514,386.003,388.76,388.95,385.69,385.88,388.73,388.99,385.65,385.91,395,95,2000,2000,933,33,4000,2000,4257,2524,134000,14000,340347,913500,17598341605,46828762500,956.96,1
2017-01-25 10:35:00,389.096,385.964,388.853,389.050,385.800,386.131,388.99,389.02,385.88,386.06,388.95,389.06,385.84,386.10,155,819,2000,4000,505,115,2000,2000,2249,1075,10000,12000,343226,921000,17746515915,47211757500,957.30,1
2017-01-25 10:36:00,388.928,385.851,388.769,389.187,385.663,386.096,388.88,389.06,385.80,386.02,388.76,389.10,385.69,386.06,1524,13,2000,2000,100,67,2000,6000,3615,2852,12000,16000,353474,925500,18273813770,47441475000,957.11,1
2017-01-25 10:37:00,388.973,386.044,388.907,389.234,385.888,386.200,389.02,389.06,385.95,386.14,388.95,389.18,385.91,386.18,44,291,4000,4000,456,175,2000,2000,1536,4419,12000,12000,356327,933000,18420668180,47824567500,957.50,1
2017-01-25 10:38:00,388.796,385.889,388.574,388.865,385.650,386.131,388.69,388.73,385.73,385.95,388.65,388.76,385.69,386.06,79,32,2000,2000,528,49,2000,2000,3957,1371,14000,12000,363050,940500,18766637635,48207600000,958.23,1
2017-01-25 10:39:00,388.394,385.874,388.289,388.594,385.499,385.905,388.43,388.46,385.57,385.76,388.35,388.50,385.54,385.84,23,133,2000,2000,13,431,20000,2000,468,1203,136000,10000,379924,954000,19634109160,48896542500,958.45,1
2017-01-25 10:40:00,388.414,385.693,388.227,388.606,385.486,385.825,388.35,388.43,385.54,385.69,388.31,388.46,385.50,385.73,120,1,12000,2000,35,7,108000,2000,1199,1136,128000,12000,390652,964500,20185518645,49432177500,957.33,1
2017-01-25 10:41:00,388.647,385.702,388.506,388.754,385.494,385.831,388.57,388.65,385.54,385.65,388.54,388.69,385.50,385.73,1321,7,2000,2000,165,563,104000,2000,11341,3981,112000,12000,399815,987000,20656504015,50579812500,955.80,1
2017-01-25 10:42:00,388.646,385.726,388.495,388.696,385.498,385.805,388.54,388.61,385.57,385.69,388.50,388.65,385.54,385.73,128,316,2000,2000,9425,56,4000,2000,10228,677,112000,14000,401991,996000,20768386680,51038977500,952.70,1
2017-01-25 10:43:00,388.572,385.786,388.458,388.595,385.503,385.805,388.50,388.54,385.61,385.69,388.46,388.57,385.57,385.73,9568,1548,2000,2000,233,244,6000,2000,13804,2525,112000,14000,405030,999000,20924626960,51192037500,953.57,1
2017-01-25 10:44:00,388.505,385.580,388.209,388.605,385.455,385.675,388.31,388.46,385.50,385.61,388.27,388.54,385.31,385.65,104,1,88000,4000,207,729,2000,4000,3740,1619,104000,18000,414334,1020000,21402821025,52263165000,954.79,1
2017-01-25 10:45:00,388.637,385.902,388.501,388.710,385.497,385.980,388.57,388.61,385.61,385.84,388.50,388.65,385.54,385.88,635,133,2000,2000,6655,28,2000,2000,7800,895,82000,10000,417280,1047000,21554254745,53640442500,957.39,1
2017-01-25 10:46:00,388.745,385.892,388.499,388.830,385.496,385.977,388.57,388.61,385.73,385.80,388.54,388.65,385.69,385.84,897,144,2000,2000,13,77,2000,4000,9116,1408,84000,14000,420115,1051500,21700026265,53870092500,957.72,1
2017-01-25 10:47:00,388.810,385.934,388.519,388.883,385.508,385.950,388.69,388.73,385.73,385.88,388.65,388.76,385.69,385.91,131,233,2000,2000,523,24,2000,4000,7493,2221,84000,12000,422685,1053000,21832182280,53946652500,956.86,1
2017-01-25 10:48:00,388.711,386.041,388.696,389.051,385.513,386.025,388.80,388.91,385.76,385.95,388.76,388.99,385.65,385.99,72,185,2000,2000,345,692,2000,2000,829,5899,86000,10000,425576,1062000,21980911525,54406267500,958.01,1
2017-01-25 10:49:00,388.890,385.984,388.859,389.044,385.507,386.036,388.88,388.91,385.76,385.95,388.84,388.95,385.61,385.99,5631,677,2000,2000,345,80,2000,2000,6683,2487,86000,14000,428004,1065000,22105849660,54559440000,957.54,1
2017-01-25 10:50:00,388.967,386.146,388.882,389.147,385.520,386.138,388.95,388.99,385.88,386.02,388.91,389.06,385.84,386.06,116,1,2000,2000,409,167,2000,4000,1923,1695,86000,16000,434068,1069500,22417870480,54789277500,956.67,1
2017-01-25 10:51:00,389.028,385.990,388.866,389.207,385.837,386.175,388.95,388.99,385.95,386.06,388.91,389.06,385.91,386.14,608,1,2000,4000,443,23,2000,2000,4533,2124,10000,14000,436927,1071000,22565032850,54865875000,956.55,1
2017-01-25 10:52:00,389.038,386.018,388.877,389.040,385.769,386.183,388.95,388.99,385.91,386.06,388.91,389.02,385.88,386.14,220,227,2000,2000,443,77,2000,2000,1891,440,12000,10000,439762,1077000,22710958845,55172325000,956.35,1
2017-01-25 10:53:00,388.717,385.935,388.505,388.882,385.505,385.935,388.61,388.69,385.65,385.84,388.57,388.73,385.61,385.88,7,123,2000,2000,803,101,2000,2000,3429,1647,86000,10000,443885,1086000,22923112575,55631775000,955.42,1
2017-01-25 10:54:00,388.657,385.828,388.514,388.685,385.501,385.848,388.57,388.61,385.65,385.76,388.54,388.65,385.61,385.84,603,388,2000,4000,53,105,2000,4000,2536,807,84000,14000,446339,1087500,23049288370,55708305000,957.05,1
2017-01-25 10:55:00,388.452,385.726,388.396,388.711,385.493,385.819,388.50,388.54,385.61,385.73,388.43,388.57,385.50,385.76,80,364,2000,2000,449,84,76000,2000,1129,2041,84000,12000,449065,1092000,23189434570,55937977500,957.38,1
2017-01-25 10:56:00,388.346,385.679,388.264,388.561,385.475,385.769,388.35,388.43,385.54,385.65,388.27,388.50,385.50,385.73,1161,29,6000,2000,1,1284,56000,4000,2401,3028,70000,12000,452768,1108500,23379698650,56779507500,956.46,1
2017-01-25 10:57:00,388.354,385.786,388.294,388.617,385.493,385.845,388.35,388.50,385.57,385.73,388.31,388.57,385.54,385.80,864,1211,2000,2000,3,33,2000,2000,1732,4021,64000,10000,455057,1113000,23497333380,57009165000,957.79,1
2017-01-25 10:58:00,388.471,385.869,388.316,388.491,385.493,385.937,388.39,388.46,385.57,385.80,388.35,388.50,385.54,385.84,129,685,2000,2000,1424,557,2000,2000,2476,1415,66000,12000,457243,1117500,23609673245,57238762500,959.85,1
2017-01-25 10:59:00,388.481,385.951,388.322,388.560,385.505,385.935,388.39,388.43,385.65,385.80,388.35,388.50,385.61,385.84,111,7,2000,2000,1769,501,2000,2000,2809,939,68000,10000,459928,1117500,23747656675,57238762500,963.80,1
2017-01-25 11:00:00,388.534,385.905,388.361,388.619,385.506,385.950,388.46,388.50,385.65,385.84,388.43,388.54,385.61,385.91,116,317,2000,2000,1,47,2000,4000,2032,1289,66000,14000,462102,1120500,23859393430,57391905000,960.70,1
2017-01-25 11:01:00,388.601,385.985,388.389,388.688,385.507,385.995,388.50,388.61,385.69,385.84,388.46,388.65,385.61,385.95,211,412,2000,2000,119,447,2000,2000,3480,2408,66000,10000,464800,1122000,23998070415,57468480000,961.27,1
2017-01-25 11:02:00,388.529,385.748,388.434,388.626,385.642,385.961,388.50,388.54,385.73,385.84,388.46,388.57,385.69,385.91,285,480,2000,2000,464,29,2000,2000,2221,1419,10000,20000,467266,1143000,24124837980,58540657500,961.17,1
2017-01-25 11:03:00,388.520,385.925,388.447,388.774,385.507,385.987,388.50,388.69,385.65,385.84,388.46,388.73,385.61,385.91,995,469,2000,2000,152,973,2000,2000,2652,5465,70000,14000,470168,1149000,24274011680,58846830000,960.08,1
2017-01-25 11:04:00,388.654,386.016,388.401,388.562,385.517,385.969,388.50,388.54,385.73,385.84,388.46,388.57,385.65,385.95,317,349,2000,4000,119,148,2000,2000,3020,564,70000,12000,473395,1152000,24439914930,58999950000,958.25,1
