,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,156.708,157.289,156.637,156.961,157.000,157.483,156.75,156.85,157.15,157.35,156.70,156.90,157.10,157.45,2160,1348,8000,8000,1217,11005,8000,16000,10962,40526,64000,48000,48174,160000,427477730,1427920000,937.18,1
2017-01-25 09:28:00,156.736,157.290,156.662,156.965,157.044,157.493,156.80,156.85,157.15,157.35,156.75,156.90,157.10,157.45,1000,46,8000,8000,791,10931,16000,16000,8008,39161,64000,56000,48909,160000,434006720,1427920000,933.42,1
2017-01-25 09:29:00,156.734,157.306,156.672,157.009,157.044,157.479,156.80,156.90,157.15,157.35,156.75,156.95,157.10,157.45,748,10117,8000,16000,791,10073,16000,8000,8264,56260,72000,56000,50962,160000,452250370,1427920000,931.26,1
2017-01-25 09:30:00,156.730,157.270,156.681,157.018,157.017,157.438,156.80,156.90,157.15,157.35,156.75,156.95,157.10,157.40,1927,8813,8000,24000,1245,9540,24000,8000,10493,63218,96000,64000,52913,168000,469578820,1499320000,937.40,1
2017-01-25 09:31:00,156.885,157.527,156.818,157.142,157.177,157.621,156.95,157.00,157.35,157.50,156.90,157.05,157.25,157.55,1126,988,8000,16000,1065,1646,8000,8000,10465,33761,120000,56000,64019,208000,568319850,1856800000,941.45,1
2017-01-25 09:32:00,156.954,157.527,156.840,157.172,157.178,157.670,157.00,157.05,157.35,157.50,156.95,157.10,157.25,157.65,918,650,8000,16000,1478,12745,16000,16000,11719,39572,128000,80000,67368,208000,598113640,1856800000,951.12,1
2017-01-25 09:33:00,157.078,157.557,157.000,157.368,157.380,157.817,157.15,157.20,157.50,157.70,157.10,157.25,157.45,157.80,198,2150,8000,24000,2128,1475,8000,16000,16147,45974,40000,72000,78658,256000,698769170,2286720000,970.05,0
2017-01-25 09:34:00,156.988,157.564,156.927,157.265,157.260,157.713,157.05,157.10,157.40,157.60,157.00,157.15,157.35,157.65,491,349,8000,16000,2467,1734,8000,8000,10689,24274,80000,64000,81138,272000,720861805,2429840000,967.08,1
2017-01-25 09:35:00,157.013,157.565,156.843,157.243,157.181,157.700,157.00,157.10,157.40,157.55,156.95,157.15,157.25,157.65,1629,94,8000,8000,1451,1270,16000,8000,22411,35181,128000,56000,88481,288000,786274225,2572960000,970.50,0
2017-01-25 09:36:00,156.936,157.556,156.760,157.150,157.166,157.662,156.90,157.00,157.30,157.50,156.85,157.05,157.25,157.65,1598,350,8000,16000,2353,844,8000,8000,22813,25182,128000,64000,89924,320000,799124230,2859200000,974.16,1
2017-01-25 09:37:00,156.935,157.522,156.779,157.156,157.175,157.611,156.90,157.00,157.40,157.50,156.85,157.05,157.25,157.55,3061,250,8000,24000,1772,1669,8000,8000,38368,37442,128000,72000,95834,344000,851682100,3073840000,965.85,1
2017-01-25 09:38:00,156.885,157.450,156.751,157.112,157.113,157.578,156.90,156.95,157.25,157.45,156.85,157.00,157.20,157.50,880,915,8000,8000,1226,1911,32000,24000,17113,24849,152000,72000,96757,360000,859892450,3216840000,963.59,1
2017-01-25 09:39:00,156.925,157.476,156.775,157.118,157.213,157.556,156.90,156.95,157.40,157.45,156.85,157.00,157.30,157.50,1196,151,8000,16000,4228,2227,8000,24000,35219,27312,96000,72000,102630,392000,912101590,3502760000,965.74,1
2017-01-25 09:40:00,156.826,157.408,156.694,157.089,157.153,157.567,156.80,156.95,157.25,157.45,156.75,157.00,157.20,157.50,7212,1917,8000,8000,2429,2349,40000,24000,27873,38686,120000,72000,106495,400000,946450785,3574280000,960.27,1
2017-01-25 09:41:00,156.856,157.367,156.712,157.087,157.153,157.511,156.85,156.95,157.25,157.40,156.80,157.00,157.20,157.45,600,1779,8000,8000,7886,3995,40000,8000,27036,43953,120000,72000,107723,400000,957371110,3574280000,961.80,1
2017-01-25 09:42:00,156.840,157.386,156.786,157.094,157.153,157.500,156.90,156.95,157.25,157.40,156.85,157.00,157.20,157.45,2756,100,8000,8000,1477,2436,40000,8000,12284,32910,136000,64000,115620,408000,1027503670,3645680000,962.12,1
2017-01-25 09:43:00,156.884,157.426,156.756,157.117,157.168,157.500,156.90,157.00,157.30,157.40,156.85,157.05,157.25,157.45,1275,3368,8000,8000,1577,16238,8000,8000,19780,51056,136000,64000,119962,408000,1066120170,3645680000,961.02,1
2017-01-25 09:44:00,156.886,157.420,156.801,157.115,157.163,157.500,156.95,157.00,157.30,157.40,156.90,157.05,157.25,157.45,132,2263,8000,8000,421,19094,8000,8000,10183,52516,120000,64000,123130,424000,1094288210,3788720000,964.38,1
2017-01-25 09:45:00,156.875,157.385,156.749,157.087,157.153,157.500,156.90,156.95,157.30,157.40,156.85,157.00,157.20,157.45,101,286,8000,8000,1508,3463,40000,8000,19673,39875,128000,64000,123262,424000,1095462350,3788720000,962.80,1
2017-01-25 09:46:00,156.803,157.375,156.715,157.046,157.105,157.511,156.85,156.90,157.20,157.40,156.80,156.95,157.15,157.45,220,2243,32000,8000,2087,1679,40000,8000,13355,31336,152000,72000,125128,432000,1112046645,3860120000,965.87,1
2017-01-25 09:47:00,156.815,157.440,156.677,157.070,157.116,157.560,156.80,156.90,157.25,157.45,156.75,156.95,157.20,157.50,3272,1061,8000,8000,1767,1317,32000,32000,26602,30049,152000,80000,126722,448000,1126207060,4003000000,967.15,1
2017-01-25 09:48:00,156.844,157.443,156.756,157.092,157.116,157.522,156.90,156.95,157.25,157.45,156.85,157.00,157.20,157.50,183,50,8000,16000,1115,3075,32000,32000,10974,32157,152000,72000,128076,448000,1138244870,4003000000,970.23,1
2017-01-25 09:49:00,156.912,157.483,156.754,157.143,157.202,157.586,156.90,157.00,157.40,157.50,156.85,157.05,157.20,157.55,950,1451,72000,32000,1718,3200,48000,16000,32955,49823,240000,88000,133355,464000,1185138235,4146080000,968.67,1
2017-01-25 09:50:00,156.901,157.461,156.724,157.133,157.202,157.531,156.85,157.00,157.40,157.45,156.80,157.05,157.20,157.50,1718,3514,72000,8000,8685,3532,48000,32000,42777,52086,240000,64000,133819,464000,1189266695,4146080000,965.89,1
2017-01-25 09:51:00,156.919,157.478,156.722,157.093,157.204,157.586,156.85,156.95,157.40,157.50,156.80,157.00,157.20,157.55,746,781,72000,32000,9247,3171,40000,16000,42369,31697,224000,88000,134819,472000,1198151695,4217640000,963.50,1
2017-01-25 09:52:00,156.981,157.476,156.774,157.080,157.317,157.683,156.90,156.95,157.40,157.55,156.85,157.00,157.25,157.60,1187,1736,104000,8000,9450,2864,16000,8000,40442,18142,160000,72000,136939,504000,1217008470,4504040000,963.08,1
2017-01-25 09:53:00,157.000,157.554,156.826,157.197,157.369,157.700,156.95,157.05,157.45,157.60,156.90,157.10,157.40,157.65,1844,254,8000,8000,1773,4574,104000,24000,39230,34563,144000,72000,145779,512000,1295708600,4575680000,960.37,1
2017-01-25 09:54:00,157.023,157.561,156.855,157.193,157.368,157.700,156.95,157.00,157.50,157.60,156.90,157.10,157.40,157.65,646,920,8000,8000,18808,5381,104000,24000,43859,24325,152000,72000,147215,520000,1308488520,4647280000,960.35,0
2017-01-25 09:55:00,157.019,157.548,156.849,157.137,157.368,157.705,156.95,157.00,157.50,157.60,156.90,157.05,157.40,157.65,4,683,8000,8000,15414,1147,104000,16000,41055,16334,152000,80000,150710,528000,1339588710,4718880000,960.51,0
2017-01-25 09:56:00,156.978,157.471,156.764,157.096,157.359,157.708,156.90,156.95,157.40,157.60,156.85,157.00,157.30,157.65,2,699,104000,8000,1625,743,8000,24000,26457,12800,136000,96000,150710,536000,1339588710,4790480000,962.02,1
2017-01-25 09:57:00,156.883,157.454,156.733,157.074,157.306,157.644,156.85,156.90,157.40,157.50,156.80,156.95,157.25,157.60,693,146,88000,8000,9270,707,8000,24000,34782,22313,144000,72000,150851,552000,1340841495,4933520000,962.02,1
2017-01-25 09:58:00,156.898,157.450,156.733,157.066,157.306,157.656,156.85,156.90,157.40,157.50,156.80,156.95,157.25,157.60,693,612,88000,8000,9270,625,8000,16000,34782,19218,144000,72000,150851,552000,1340841495,4933520000,962.14,1
2017-01-25 09:59:00,156.921,157.452,156.691,157.062,157.296,157.656,156.80,156.90,157.40,157.55,156.75,156.95,157.25,157.60,7113,551,64000,8000,11496,679,8000,16000,44596,13812,112000,72000,154153,576000,1370168035,5148080000,960.16,1
2017-01-25 10:00:00,156.884,157.397,156.744,157.099,157.267,157.619,156.85,156.95,157.40,157.50,156.80,157.00,157.25,157.55,2075,1297,32000,8000,14830,5272,8000,8000,43595,41051,72000,64000,156794,608000,1393640675,5434320000,957.26,1
2017-01-25 10:01:00,156.844,157.381,156.677,157.012,157.150,157.550,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,500,124,8000,8000,9864,1723,8000,8000,42595,26636,56000,48000,161889,640000,1438890365,5720400000,958.42,1
2017-01-25 10:02:00,156.839,157.391,156.660,157.007,157.095,157.550,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,752,1977,8000,8000,852,100,8000,8000,35090,26981,80000,56000,165414,640000,1470206565,5720400000,960.80,1
2017-01-25 10:03:00,156.779,157.324,156.624,156.994,157.055,157.500,156.75,156.85,157.25,157.40,156.70,156.90,157.10,157.45,1,3273,8000,8000,4840,3342,16000,8000,30481,34840,80000,56000,166447,640000,1479379680,5720400000,962.10,1
2017-01-25 10:04:00,156.844,157.369,156.668,157.005,157.143,157.567,156.80,156.85,157.30,157.45,156.75,156.90,157.20,157.50,1519,20,8000,8000,2520,1841,8000,8000,23287,16046,56000,48000,169677,648000,1508074910,5791920000,959.19,1
2017-01-25 10:05:00,156.841,157.357,156.672,157.009,157.143,157.557,156.80,156.85,157.30,157.45,156.75,156.90,157.20,157.50,2017,20,8000,8000,3099,980,8000,16000,23993,16561,56000,56000,172915,648000,1536845610,5791920000,958.55,1
2017-01-25 10:06:00,156.847,157.356,156.696,157.047,157.143,157.606,156.85,156.90,157.30,157.50,156.80,156.95,157.20,157.55,378,1452,8000,16000,1994,1503,8000,8000,18908,27366,56000,72000,173046,648000,1538009940,5791920000,957.86,1
2017-01-25 10:07:00,156.847,157.385,156.705,157.045,157.139,157.619,156.85,156.90,157.25,157.50,156.80,156.95,157.20,157.55,543,1258,16000,8000,1415,1503,8000,8000,13910,19409,72000,64000,173666,648000,1543521740,5791920000,957.52,1
2017-01-25 10:08:00,156.901,157.400,156.696,157.045,157.144,157.614,156.85,156.90,157.30,157.50,156.80,156.95,157.25,157.55,757,1257,8000,8000,2556,1478,8000,8000,26567,20775,64000,56000,173729,648000,1544081500,5791920000,956.00,1
2017-01-25 10:09:00,156.908,157.382,156.692,157.047,157.144,157.600,156.85,156.90,157.30,157.50,156.80,156.95,157.25,157.55,300,1300,8000,8000,1993,899,8000,24000,26321,19339,64000,72000,174874,648000,1554256470,5791920000,956.59,1
2017-01-25 10:10:00,156.870,157.326,156.672,156.999,157.138,157.568,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,912,10,8000,16000,3561,2079,8000,8000,29206,14269,64000,88000,175194,648000,1557098070,5791920000,954.43,1
2017-01-25 10:11:00,156.858,157.320,156.671,156.987,157.138,157.562,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,531,2000,8000,16000,3664,1200,8000,8000,28867,17805,64000,96000,176340,648000,1567277725,5791920000,954.70,1
2017-01-25 10:12:00,156.883,157.369,156.710,157.046,157.200,157.567,156.85,156.90,157.35,157.45,156.80,156.95,157.30,157.50,1186,1507,8000,8000,1533,922,8000,8000,31922,28200,56000,72000,178340,656000,1585047725,5863480000,956.52,1
2017-01-25 10:13:00,156.866,157.375,156.687,157.048,157.179,157.571,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,9,2121,8000,8000,1533,899,8000,8000,26507,31689,56000,56000,178938,664000,1590360955,5934960000,958.32,1
2017-01-25 10:14:00,156.866,157.382,156.685,157.049,157.179,157.557,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,55,1590,8000,8000,716,1478,8000,16000,26174,31737,56000,56000,179199,664000,1592680470,5934960000,958.15,1
2017-01-25 10:15:00,156.862,157.386,156.686,157.051,157.171,157.557,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,39,1522,8000,8000,1857,337,8000,16000,25153,31080,56000,56000,179628,664000,1596492475,5934960000,961.03,1
2017-01-25 10:16:00,156.850,157.359,156.739,157.100,157.157,157.594,156.90,156.95,157.30,157.50,156.85,157.00,157.20,157.55,409,146,8000,24000,1083,4969,16000,8000,13027,34092,56000,72000,181409,672000,1612325835,6006520000,962.75,1
2017-01-25 10:17:00,156.838,157.363,156.742,157.101,157.157,157.606,156.90,156.95,157.30,157.50,156.85,157.00,157.20,157.55,575,811,8000,16000,1066,4974,16000,8000,12564,37784,56000,64000,181709,672000,1614992835,6006520000,963.84,1
2017-01-25 10:18:00,156.841,157.363,156.755,157.101,157.157,157.606,156.90,156.95,157.30,157.50,156.85,157.00,157.20,157.55,1375,791,8000,16000,1645,5074,16000,8000,13943,38097,56000,64000,181729,672000,1615170735,6006520000,963.06,1
2017-01-25 10:19:00,156.846,157.408,156.746,157.092,157.104,157.550,156.90,156.95,157.30,157.45,156.85,157.00,157.20,157.50,1230,791,8000,16000,959,7404,24000,8000,15222,44310,96000,56000,182374,672000,1620904785,6006520000,962.63,1
2017-01-25 10:20:00,156.820,157.350,156.765,157.091,157.150,157.550,156.90,156.95,157.25,157.45,156.85,157.00,157.20,157.50,729,1088,8000,16000,1521,7404,16000,8000,10185,44607,56000,56000,183375,672000,1629808675,6006520000,962.28,1
2017-01-25 10:21:00,156.848,157.354,156.689,157.055,157.143,157.550,156.85,156.90,157.25,157.45,156.80,156.95,157.20,157.50,39,17,8000,16000,2233,1080,8000,8000,17364,24121,56000,56000,184104,680000,1636289485,6077960000,962.50,1
2017-01-25 10:22:00,156.849,157.354,156.688,157.050,157.143,157.550,156.85,156.90,157.25,157.45,156.80,156.95,157.20,157.50,257,935,8000,16000,1671,1220,8000,8000,17265,24485,56000,56000,184379,680000,1638734235,6077960000,960.63,1
2017-01-25 10:23:00,156.842,157.354,156.689,157.048,157.143,157.550,156.85,156.90,157.25,157.45,156.80,156.95,157.20,157.50,7,935,8000,16000,2333,1799,8000,8000,16108,25164,56000,56000,184629,680000,1640955485,6077960000,961.73,1
2017-01-25 10:24:00,156.902,157.384,156.684,157.052,157.178,157.557,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,131,1087,16000,8000,2433,329,8000,16000,29919,24264,72000,56000,184650,680000,1641142175,6077960000,961.06,1
2017-01-25 10:25:00,156.900,157.382,156.684,157.047,157.186,157.550,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,117,1087,8000,16000,3060,1594,8000,8000,29905,25011,56000,56000,184788,680000,1642368305,6077960000,961.77,1
2017-01-25 10:26:00,156.880,157.382,156.684,157.054,157.186,157.550,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,341,701,8000,16000,2206,1594,8000,8000,29614,30070,56000,56000,185988,680000,1653035305,6077960000,961.69,1
2017-01-25 10:27:00,156.880,157.382,156.685,157.052,157.186,157.550,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,833,1186,8000,16000,1888,1594,8000,8000,29788,30400,56000,56000,186123,680000,1654234780,6077960000,961.64,1
2017-01-25 10:28:00,156.879,157.382,156.686,157.052,157.186,157.550,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,751,1205,8000,16000,2450,1594,8000,8000,29714,30419,56000,56000,186335,680000,1656118450,6077960000,961.80,1
2017-01-25 10:29:00,156.879,157.386,156.682,157.052,157.179,157.550,156.85,156.90,157.30,157.45,156.80,156.95,157.25,157.50,585,1089,8000,16000,1359,1594,8000,8000,29019,30303,56000,56000,186501,680000,1657593360,6077960000,959.67,1
2017-01-25 10:30:00,156.847,157.386,156.670,157.052,157.179,157.550,156.80,156.90,157.30,157.45,156.75,156.95,157.25,157.50,1938,1088,8000,16000,1442,1594,8000,8000,33355,30602,56000,56000,187087,680000,1662799975,6077960000,959.18,1
2017-01-25 10:31:00,156.828,157.387,156.666,157.016,157.150,157.550,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,801,706,8000,16000,1542,1051,8000,8000,32318,26068,64000,56000,187251,680000,1664256295,6077960000,959.70,1
2017-01-25 10:32:00,156.825,157.378,156.666,157.014,157.150,157.544,156.80,156.85,157.30,157.45,156.75,156.90,157.25,157.50,801,807,8000,16000,1542,489,8000,16000,32218,27094,64000,64000,187251,680000,1664256295,6077960000,959.59,1
2017-01-25 10:33:00,156.741,157.300,156.550,156.919,157.044,157.500,156.70,156.75,157.20,157.30,156.65,156.80,157.10,157.45,1694,1065,8000,8000,2159,1706,8000,8000,43053,32613,72000,56000,188202,704000,1672699925,6292160000,958.38,1
2017-01-25 10:34:00,156.772,157.247,156.492,156.838,156.989,157.383,156.65,156.70,157.10,157.30,156.60,156.75,157.05,157.35,478,1276,8000,16000,1927,1409,8000,8000,36452,11956,72000,48000,190522,712000,1693275325,6363520000,956.96,1
2017-01-25 10:35:00,156.749,157.244,156.470,156.846,156.983,157.379,156.60,156.70,157.10,157.30,156.55,156.75,157.05,157.35,2167,776,8000,16000,1502,1509,8000,16000,52926,14537,72000,56000,192672,712000,1712332840,6363520000,957.30,1
2017-01-25 10:36:00,156.779,157.237,156.486,156.849,156.994,157.379,156.65,156.70,157.10,157.30,156.60,156.75,157.05,157.35,475,772,8000,16000,2590,1054,8000,16000,45712,13954,72000,56000,193074,712000,1715895570,6363520000,957.11,1
2017-01-25 10:37:00,156.677,157.147,156.443,156.818,156.963,157.344,156.60,156.65,157.05,157.20,156.55,156.70,157.00,157.25,1639,629,8000,16000,1446,994,24000,16000,49269,26366,64000,64000,193491,720000,1719592530,6434800000,957.50,1
2017-01-25 10:38:00,156.679,157.177,156.441,156.820,156.964,157.375,156.60,156.65,157.05,157.20,156.55,156.70,157.00,157.40,638,721,8000,24000,1446,431,24000,8000,49666,25895,56000,64000,193892,720000,1723146890,6434800000,958.23,1
2017-01-25 10:39:00,156.716,157.279,156.511,156.920,157.025,157.433,156.65,156.75,157.15,157.30,156.60,156.80,157.10,157.35,1361,94,8000,8000,2206,1562,8000,8000,46118,33694,64000,48000,194663,736000,1729981855,6577520000,958.45,1
2017-01-25 10:40:00,156.719,157.308,156.511,156.916,157.025,157.440,156.65,156.75,157.15,157.30,156.60,156.80,157.10,157.40,709,751,8000,8000,2206,1946,8000,8000,47654,34485,64000,40000,194713,736000,1730425105,6577520000,957.33,1
2017-01-25 10:41:00,156.778,157.231,156.484,156.853,156.986,157.408,156.65,156.70,157.10,157.30,156.60,156.75,157.05,157.35,536,63,8000,8000,1699,1540,8000,16000,42672,13534,56000,48000,194857,736000,1731701915,6577520000,955.80,1
2017-01-25 10:42:00,156.646,157.096,156.446,156.784,156.958,157.292,156.60,156.65,157.05,157.15,156.55,156.70,157.00,157.20,130,840,8000,8000,934,4048,16000,8000,40869,35608,48000,48000,197052,744000,1751157860,6648800000,952.70,1
2017-01-25 10:43:00,156.611,157.107,156.435,156.820,156.929,157.312,156.55,156.70,157.05,157.15,156.50,156.75,157.00,157.25,1721,3402,8000,16000,11961,4981,16000,8000,42203,47444,56000,64000,197765,744000,1757477865,6648800000,953.57,1
2017-01-25 10:44:00,156.612,157.047,156.413,156.775,156.864,157.312,156.55,156.60,157.00,157.15,156.50,156.65,156.90,157.25,1298,622,16000,16000,10863,494,16000,8000,48574,25523,56000,64000,198835,760000,1766962375,6791320000,954.79,1
2017-01-25 10:45:00,156.632,157.096,156.468,156.825,156.929,157.283,156.60,156.70,157.05,157.15,156.55,156.75,157.00,157.20,2673,1578,8000,8000,1397,4827,24000,8000,35608,45466,56000,48000,200286,760000,1779817235,6791320000,957.39,1
2017-01-25 10:46:00,156.681,157.177,156.494,156.830,156.993,157.319,156.65,156.70,157.10,157.15,156.60,156.75,157.05,157.25,50,830,8000,16000,3441,4812,8000,16000,37471,40820,56000,64000,200687,760000,1783370600,6791320000,957.72,1
2017-01-25 10:47:00,156.661,157.125,156.451,156.793,156.958,157.319,156.60,156.65,157.05,157.15,156.55,156.70,157.00,157.25,840,549,8000,16000,1735,956,16000,16000,42291,28465,48000,64000,202197,768000,1796749450,6862600000,956.86,1
2017-01-25 10:48:00,156.958,157.400,156.859,157.218,157.156,157.617,157.00,157.10,157.35,157.50,156.95,157.15,157.30,157.55,1939,2094,16000,8000,1321,18148,8000,8000,14871,55344,64000,48000,223916,808000,1989729215,7219680000,958.01,1
2017-01-25 10:49:00,157.060,157.463,156.978,157.328,157.300,157.707,157.10,157.20,157.45,157.60,157.05,157.25,157.40,157.65,1114,4735,8000,8000,1667,15254,8000,8000,21296,63068,40000,56000,231064,824000,2053403600,7362880000,957.54,0
2017-01-25 10:50:00,157.017,157.418,156.929,157.286,157.279,157.671,157.05,157.15,157.40,157.55,157.00,157.20,157.35,157.60,124,784,16000,8000,6873,10186,16000,8000,20716,51030,56000,56000,233340,824000,2073693090,7362880000,956.67,1
2017-01-25 10:51:00,157.046,157.438,156.934,157.245,157.312,157.667,157.05,157.15,157.40,157.55,157.00,157.20,157.35,157.60,1470,10048,16000,16000,6309,9599,16000,8000,21498,51886,64000,72000,233814,840000,2077918750,7506040000,956.55,1
2017-01-25 10:52:00,157.087,157.541,156.945,157.284,157.400,157.745,157.05,157.15,157.50,157.65,157.00,157.20,157.45,157.70,3651,3609,16000,8000,8767,1985,8000,24000,37505,36829,56000,80000,239358,872000,2127342760,7792640000,956.35,0
2017-01-25 10:53:00,157.255,157.719,157.173,157.486,157.556,157.990,157.30,157.35,157.65,157.85,157.25,157.40,157.60,157.90,1261,604,16000,8000,2591,4721,8000,16000,14976,36490,64000,80000,248704,944000,2210701215,8438520000,955.42,0
2017-01-25 10:54:00,157.400,157.820,157.255,157.601,157.621,158.088,157.40,157.45,157.80,157.95,157.35,157.50,157.75,158.00,2906,1613,8000,8000,929,2954,16000,16000,23026,29720,56000,64000,287542,1096000,2558216445,9805600000,957.05,0
2017-01-25 10:55:00,157.451,157.980,157.354,157.688,157.794,158.157,157.50,157.55,157.90,158.00,157.45,157.60,157.85,158.10,1191,269,8000,8000,1820,4051,16000,8000,17752,48927,64000,56000,299066,1128000,2661350830,10093440000,957.38,0
2017-01-25 10:56:00,157.426,157.879,157.294,157.625,157.700,158.083,157.45,157.50,157.80,157.95,157.40,157.55,157.75,158.00,900,2412,8000,8000,1423,9340,8000,8000,17810,40738,48000,48000,301800,1128000,2685811135,10093440000,956.46,0
2017-01-25 10:57:00,157.381,157.914,157.289,157.664,157.669,158.058,157.45,157.50,157.80,157.95,157.40,157.55,157.75,158.00,508,1360,8000,8000,1261,712,8000,16000,17667,52290,64000,48000,308152,1152000,2742634415,10309000000,957.79,0
2017-01-25 10:58:00,157.242,157.797,157.223,157.567,157.514,158.025,157.35,157.40,157.65,157.95,157.30,157.45,157.60,158.00,124,1079,8000,16000,558,1429,8000,24000,5636,27349,56000,64000,318463,1184000,2834775205,10596560000,959.85,0
2017-01-25 10:59:00,157.317,157.707,157.137,157.464,157.475,157.975,157.30,157.35,157.65,157.90,157.25,157.40,157.55,157.95,75,1766,8000,32000,447,4929,24000,16000,10750,16124,64000,96000,319854,1184000,2847192890,10596560000,963.80,0
2017-01-25 11:00:00,157.287,157.737,157.098,157.442,157.564,157.933,157.25,157.30,157.70,157.80,157.20,157.35,157.65,157.90,75,1284,8000,16000,3927,2465,8000,16000,34552,32024,56000,72000,320154,1184000,2849871510,10596560000,960.70,0
2017-01-25 11:01:00,157.250,157.718,157.112,157.486,157.557,157.940,157.25,157.35,157.70,157.80,157.20,157.40,157.60,157.90,100,2000,8000,16000,4315,6442,8000,16000,27683,48378,56000,80000,322553,1184000,2871299380,10596560000,961.27,0
2017-01-25 11:02:00,157.234,157.753,157.139,157.501,157.519,158.010,157.30,157.35,157.65,157.90,157.25,157.40,157.60,157.95,25,2023,8000,16000,149,2762,8000,8000,7928,25651,64000,80000,322738,1200000,2872951980,10740240000,961.17,0
