,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:46:00,538.731,538.077,538.652,539.041,537.815,538.260,538.75,538.80,537.95,538.15,538.70,538.95,537.90,538.20,408,75,1200,1200,107,281,1200,4800,1686,3308,12000,12000,0
2017-02-06 09:47:00,538.704,538.017,538.574,539.022,537.831,538.157,538.70,538.90,537.95,538.05,538.65,538.95,537.90,538.10,200,405,1200,1200,1164,1507,1200,1200,4441,11295,9600,8400,0
2017-02-06 09:48:00,538.767,538.152,538.820,539.035,537.913,538.375,538.85,538.95,538.00,538.20,538.75,539.00,537.95,538.30,1633,1218,4800,1200,52,4517,2400,1200,1910,8684,14400,9600,0
2017-02-06 09:49:00,538.701,538.100,538.339,538.799,537.833,538.311,538.50,538.55,538.00,538.20,538.45,538.65,537.95,538.25,199,69,1200,1200,68,50,3600,3600,3231,928,14400,10800,0
2017-02-06 09:50:00,538.341,537.846,538.337,538.676,537.577,538.077,538.45,538.50,537.75,537.95,538.40,538.60,537.70,538.00,340,415,1200,3600,100,528,2400,3600,873,3975,15600,18000,0
2017-02-06 09:51:00,538.370,537.814,538.432,538.699,537.600,537.950,538.50,538.55,537.75,537.85,538.45,538.60,537.65,537.90,993,254,1200,2400,587,1896,3600,2400,2128,8693,14400,10800,0
2017-02-06 09:52:00,538.620,537.991,538.528,538.777,537.741,538.114,538.60,538.65,537.90,538.00,538.55,538.70,537.80,538.05,910,198,1200,3600,10,167,7200,3600,2049,1429,19200,13200,0
2017-02-06 09:53:00,538.674,538.064,538.622,539.033,537.791,538.275,538.85,538.90,537.95,538.15,538.70,538.95,537.85,538.20,41,315,1200,2400,155,150,3600,3600,1358,9115,13200,12000,0
2017-02-06 09:54:00,537.992,537.450,537.869,538.442,537.100,537.723,538.05,538.30,537.35,537.55,538.00,538.35,537.25,537.60,277,342,1200,3600,298,1039,1200,2400,2007,7312,10800,13200,0
2017-02-06 09:55:00,537.936,537.295,537.836,538.319,537.094,537.646,538.10,538.15,537.20,537.40,538.00,538.20,537.15,537.45,4,208,1200,1200,292,49,1200,1200,1716,6569,9600,14400,0
2017-02-06 09:56:00,537.773,537.166,537.526,537.957,537.005,537.356,537.65,537.75,537.10,537.25,537.60,537.90,537.05,537.30,368,511,6000,1200,497,600,2400,2400,3766,2899,13200,9600,0
2017-02-06 09:57:00,537.268,536.525,537.017,537.504,536.314,536.767,537.15,537.35,536.40,536.60,537.10,537.40,536.35,536.70,10,234,2400,1200,1953,59,3600,1200,8459,6254,13200,10800,1
2017-02-06 09:58:00,537.374,536.793,537.306,537.737,536.503,536.988,537.45,537.65,536.60,536.85,537.30,537.70,536.55,536.95,761,2737,4800,2400,20,336,3600,1200,1681,7993,21600,14400,1
2017-02-06 09:59:00,537.488,536.982,537.455,537.888,536.700,537.194,537.60,537.75,536.85,537.00,537.55,537.80,536.80,537.10,135,638,1200,7200,2,965,1200,1200,1103,7531,15600,20400,1
2017-02-06 10:00:00,537.924,537.450,537.946,538.406,537.177,537.621,538.05,538.15,537.30,537.50,538.00,538.30,537.25,537.55,396,100,1200,1200,85,134,1200,1200,1054,4814,13200,8400,0
2017-02-06 10:01:00,537.466,536.863,537.281,537.856,536.744,537.081,537.50,537.70,536.85,536.95,537.45,537.75,536.80,537.00,367,200,1200,1200,5,405,1200,10800,3285,7987,9600,21600,1
2017-02-06 10:02:00,537.650,537.065,537.630,538.035,536.821,537.341,537.70,537.80,537.00,537.20,537.65,537.95,536.95,537.25,258,176,1200,1200,992,560,2400,1200,1930,6814,14400,13200,0
2017-02-06 10:03:00,537.498,536.907,537.447,537.866,536.579,537.033,537.55,537.75,536.80,536.90,537.50,537.80,536.75,536.95,43,312,1200,2400,539,2228,2400,1200,1572,7169,16800,10800,1
2017-02-06 10:04:00,537.948,537.179,537.864,538.327,536.939,537.440,538.05,538.20,537.10,537.30,538.00,538.25,537.00,537.35,141,565,1200,1200,129,1745,2400,1200,1412,9096,10800,12000,0
2017-02-06 10:05:00,537.769,537.215,537.774,538.218,536.950,537.436,537.85,538.00,537.10,537.30,537.80,538.10,537.00,537.35,169,176,3600,1200,898,363,1200,3600,1525,6067,15600,13200,0
2017-02-06 10:06:00,537.676,537.077,537.554,537.995,536.800,537.168,537.70,537.75,536.95,537.10,537.65,537.80,536.90,537.15,192,601,1200,4800,205,1,6000,2400,2644,6195,20400,13200,0
2017-02-06 10:07:00,536.775,535.934,536.722,536.970,535.686,536.127,536.80,536.85,535.80,536.00,536.75,536.90,535.75,536.10,510,597,1200,3600,625,1219,2400,1200,3633,5886,13200,13200,1
2017-02-06 10:08:00,537.058,536.452,536.853,537.321,536.254,536.659,537.00,537.15,536.40,536.50,536.95,537.25,536.30,536.60,104,932,4800,2400,133,210,1200,3600,3479,5321,14400,13200,1
2017-02-06 10:09:00,537.027,536.343,537.004,537.368,536.154,536.629,537.10,537.25,536.30,536.50,537.05,537.30,536.20,536.55,61,1542,1200,3600,93,1049,6000,3600,1208,8624,14400,20400,1
2017-02-06 10:10:00,537.058,536.365,536.984,537.431,536.064,536.638,537.10,537.30,536.30,536.45,537.05,537.35,536.25,536.50,481,200,1200,1200,215,1526,1200,2400,2777,11271,13200,15600,1
2017-02-06 10:11:00,536.988,536.303,536.879,537.348,536.056,536.408,537.05,537.20,536.20,536.30,537.00,537.25,536.15,536.35,50,1212,1200,1200,1344,133,1200,1200,4040,10867,10800,7200,1
2017-02-06 10:12:00,536.970,536.323,536.856,537.433,536.021,536.558,537.05,537.30,536.20,536.45,537.00,537.35,536.15,536.50,363,1797,1200,3600,208,532,1200,1200,2509,12946,14400,14400,1
2017-02-06 10:13:00,537.044,536.296,536.942,537.456,536.170,536.703,537.25,537.35,536.25,536.50,537.00,537.40,536.20,536.55,12,1296,3600,1200,832,2971,3600,1200,1955,10731,12000,20400,1
2017-02-06 10:14:00,536.990,536.288,536.827,537.207,535.927,536.417,537.00,537.10,536.10,536.30,536.85,537.15,536.05,536.35,1232,1465,1200,1200,120,945,1200,1200,6159,7087,13200,7200,1
2017-02-06 10:15:00,537.234,536.462,537.186,537.432,536.219,536.704,537.30,537.35,536.40,536.55,537.25,537.40,536.30,536.60,850,2523,2400,1200,2,110,2400,2400,1779,7420,15600,14400,1
2017-02-06 10:16:00,537.529,536.698,537.132,537.525,536.506,537.003,537.40,537.45,536.60,536.85,537.20,537.50,536.50,536.90,357,113,8400,2400,232,271,2400,1200,3785,614,19200,18000,1
2017-02-06 10:17:00,536.934,536.304,536.895,537.242,536.030,536.554,537.00,537.05,536.15,536.25,536.95,537.15,536.10,536.40,1941,201,1200,1200,95,1536,3600,1200,4436,8417,18000,14400,1
2017-02-06 10:18:00,537.303,536.512,537.029,537.544,536.314,536.812,537.20,537.30,536.40,536.65,537.15,537.45,536.35,536.75,199,297,1200,1200,713,1170,4800,4800,8090,8597,13200,15600,1
2017-02-06 10:19:00,537.393,536.815,537.252,537.723,536.605,537.092,537.40,537.45,536.75,536.90,537.30,537.50,536.70,537.00,930,169,2400,1200,1377,200,1200,4800,6444,6326,13200,15600,1
2017-02-06 10:20:00,537.238,536.500,537.019,537.426,536.247,536.822,537.20,537.25,536.40,536.55,537.15,537.35,536.35,536.75,359,866,2400,1200,59,2148,1200,4800,7589,10881,18000,21600,1
2017-02-06 10:21:00,537.163,536.621,536.989,537.473,536.371,536.778,537.05,537.15,536.50,536.65,537.00,537.40,536.45,536.70,678,1020,1200,1200,8972,1245,2400,1200,11251,10331,14400,10800,1
2017-02-06 10:22:00,537.098,536.483,536.999,537.297,536.233,536.711,537.10,537.15,536.35,536.50,537.05,537.20,536.30,536.55,3,884,1200,1200,100,500,3600,1200,7211,7564,14400,10800,1
2017-02-06 10:23:00,537.051,536.623,536.954,537.270,536.245,536.792,537.00,537.05,536.50,536.70,536.95,537.10,536.35,536.75,8386,102,1200,3600,330,1472,2400,3600,11861,4763,22800,15600,1
2017-02-06 10:24:00,537.332,536.798,537.111,537.543,536.660,537.087,537.25,537.45,536.75,536.95,537.20,537.50,536.70,537.00,1261,322,3600,1200,60,3710,1200,7200,5820,8582,12000,19200,1
2017-02-06 10:25:00,537.254,536.750,537.273,537.517,536.500,536.957,537.35,537.40,536.65,536.80,537.30,537.45,536.55,536.90,1,1541,1200,1200,1917,1132,1200,1200,2358,8974,10800,8400,1
2017-02-06 10:26:00,537.471,536.933,537.348,537.678,536.705,537.180,537.45,537.50,536.85,537.00,537.40,537.55,536.80,537.10,1504,201,2400,1200,1025,10,1200,1200,4578,2254,12000,12000,1
2017-02-06 10:27:00,537.883,537.340,537.748,538.180,537.145,537.733,537.90,538.00,537.25,537.50,537.80,538.10,537.20,537.65,733,202,2400,1200,519,550,2400,2400,2367,3430,12000,18000,0
2017-02-06 10:28:00,537.759,537.226,537.665,538.171,536.994,537.408,537.80,538.05,537.10,537.25,537.70,538.10,537.05,537.30,1840,1118,3600,1200,217,2579,4800,1200,5130,16082,20400,14400,0
2017-02-06 10:29:00,537.726,536.969,537.597,537.984,536.746,537.313,537.75,537.80,536.85,537.10,537.70,537.90,536.80,537.20,611,190,1200,2400,4,1289,2400,6000,3907,9497,14400,22800,0
2017-02-06 10:30:00,537.326,536.538,537.039,537.560,536.262,536.733,537.30,537.45,536.40,536.65,537.10,537.50,536.35,536.70,827,2129,1200,2400,1188,695,1200,2400,10957,10523,9600,10800,1
2017-02-06 10:31:00,537.141,536.450,537.005,537.423,536.230,536.645,537.10,537.25,536.35,536.50,537.05,537.30,536.30,536.55,1061,1,1200,1200,1395,1,2400,2400,9832,9408,12000,13200,1
2017-02-06 10:32:00,537.118,536.353,537.000,537.407,536.186,536.654,537.10,537.25,536.30,536.50,537.05,537.30,536.25,536.60,490,494,1200,1200,746,337,1200,3600,7354,9768,8400,14400,1
2017-02-06 10:33:00,537.159,536.370,537.028,537.418,536.150,536.608,537.20,537.30,536.30,536.45,537.10,537.35,536.20,536.60,492,446,1200,3600,697,2685,2400,4800,7166,15197,10800,15600,1
2017-02-06 10:34:00,537.696,537.198,537.720,538.042,536.829,537.336,537.85,537.90,537.00,537.15,537.80,537.95,536.90,537.30,34,600,1200,1200,393,346,3600,1200,1174,10669,16800,8400,0
2017-02-06 10:35:00,537.846,537.353,537.792,538.074,537.125,537.545,537.90,537.95,537.25,537.35,537.85,538.00,537.20,537.40,1079,72,1200,1200,168,1561,2400,1200,2753,5714,12000,12000,0
2017-02-06 10:36:00,537.805,537.242,537.872,538.111,537.020,537.417,537.90,538.00,537.15,537.30,537.85,538.05,537.10,537.35,874,1241,1200,1200,503,1900,1200,2400,1455,9103,12000,10800,0
2017-02-06 10:37:00,537.383,536.847,537.304,537.761,536.523,537.029,537.40,537.60,536.65,536.80,537.35,537.70,536.60,536.90,1001,905,1200,1200,914,1975,2400,1200,4633,16902,13200,8400,1
2017-02-06 10:38:00,537.554,536.959,537.437,537.900,536.770,537.304,537.60,537.65,536.85,537.05,537.55,537.75,536.80,537.20,26,168,1200,1200,685,50,6000,2400,3094,6158,12000,14400,0
2017-02-06 10:39:00,537.788,537.373,537.711,538.113,537.075,537.550,537.85,537.90,537.20,537.40,537.80,538.00,537.15,537.50,698,258,1200,1200,622,2524,3600,3600,2728,7686,16800,12000,0
2017-02-06 10:40:00,537.743,537.129,537.539,537.949,536.825,537.350,537.80,537.85,536.95,537.20,537.75,537.90,536.90,537.25,25,1453,2400,1200,97,10,6000,1200,1681,4842,19200,9600,0
2017-02-06 10:41:00,536.874,536.298,536.872,537.246,536.012,536.512,537.00,537.10,536.15,536.35,536.90,537.15,536.10,536.40,847,1265,2400,2400,2,582,2400,3600,2304,11529,20400,14400,1
2017-02-06 10:42:00,537.042,536.512,536.938,537.360,536.280,536.765,537.10,537.20,536.40,536.60,537.00,537.30,536.35,536.65,449,570,1200,2400,183,340,1200,1200,2137,6693,12000,12000,1
2017-02-06 10:43:00,536.968,536.483,537.041,537.365,536.272,536.783,537.10,537.20,536.40,536.55,537.05,537.25,536.35,536.60,241,31,1200,2400,1000,171,1200,1200,1493,5750,10800,14400,1
2017-02-06 10:44:00,537.190,536.733,537.081,537.473,536.387,536.872,537.25,537.30,536.55,536.75,537.20,537.40,536.45,536.80,647,1496,1200,1200,50,1,2400,2400,2910,7159,28800,10800,1
2017-02-06 10:45:00,537.090,536.568,536.925,537.481,536.361,536.770,537.05,537.30,536.50,536.65,537.00,537.40,536.40,536.70,1338,804,10800,4800,366,1218,4800,1200,4954,10505,27600,18000,1
2017-02-06 10:46:00,537.472,536.836,537.547,537.861,536.660,537.068,537.60,537.75,536.75,536.95,537.50,537.80,536.70,537.00,901,2356,2400,2400,323,3137,3600,2400,1408,16859,12000,13200,1
2017-02-06 10:47:00,537.428,536.887,537.475,537.951,536.646,537.143,537.60,537.80,536.75,537.05,537.50,537.85,536.70,537.10,1208,1899,3600,1200,452,556,1200,7200,2606,17754,14400,16800,1
2017-02-06 10:48:00,537.493,536.931,537.307,537.770,536.767,537.172,537.50,537.65,536.85,537.05,537.35,537.70,536.80,537.10,729,561,1200,1200,203,342,4800,1200,3330,4503,10800,10800,1
2017-02-06 10:49:00,537.496,537.046,537.534,537.909,536.814,537.270,537.65,537.70,536.95,537.15,537.50,537.80,536.90,537.20,811,10,1200,2400,1056,233,1200,4800,2285,6257,13200,18000,1
2017-02-06 10:50:00,537.442,537.015,537.485,537.950,536.762,537.196,537.65,537.75,536.90,537.10,537.50,537.85,536.85,537.15,219,337,1200,1200,306,1498,1200,3600,973,10492,14400,14400,1
2017-02-06 10:51:00,537.443,536.882,537.377,537.846,536.736,537.104,537.55,537.60,536.85,537.00,537.50,537.75,536.80,537.05,434,18,1200,3600,184,1767,1200,1200,2217,10337,8400,14400,1
2017-02-06 10:52:00,537.746,537.218,537.566,537.909,536.986,537.464,537.75,537.80,537.10,537.30,537.65,537.85,537.05,537.40,440,2712,2400,1200,158,25,2400,2400,4845,6909,13200,13200,0
2017-02-06 10:53:00,537.444,536.991,537.345,537.826,536.800,537.232,537.50,537.55,536.90,537.10,537.45,537.75,536.85,537.20,242,362,2400,7200,116,1315,3600,2400,1780,9152,14400,20400,1
2017-02-06 10:54:00,538.124,537.569,537.888,538.247,537.411,537.959,538.10,538.15,537.55,537.80,537.95,538.20,537.50,537.90,519,1144,1200,3600,20,210,3600,7200,4629,3646,16800,40800,0
2017-02-06 10:55:00,538.104,537.605,537.890,538.279,537.473,537.882,538.05,538.10,537.55,537.70,538.00,538.15,537.50,537.75,875,86,6000,1200,197,157,3600,1200,5227,3492,18000,16800,0
2017-02-06 10:56:00,538.297,537.647,537.978,538.358,537.614,537.951,538.20,538.25,537.70,537.80,538.10,538.30,537.65,537.85,493,1183,4800,1200,20,532,2400,3600,11262,4649,16800,40800,0
2017-02-06 10:57:00,537.759,537.335,537.800,538.156,537.071,537.543,537.85,538.00,537.25,537.45,537.80,538.05,537.15,537.50,485,70,1200,4800,550,193,2400,3600,1230,5517,14400,16800,0
2017-02-06 10:58:00,537.605,537.045,537.420,537.938,536.861,537.259,537.65,537.80,537.00,537.15,537.55,537.85,536.95,537.20,80,1155,2400,2400,5,167,1200,3600,3141,8723,10800,13200,0
2017-02-06 10:59:00,537.747,537.173,537.530,538.049,536.962,537.404,537.70,537.90,537.10,537.30,537.65,537.95,537.05,537.35,214,476,1200,3600,20,50,1200,2400,2344,3843,9600,14400,0
2017-02-06 11:00:00,537.748,537.146,537.546,538.083,536.983,537.462,537.70,537.75,537.15,537.30,537.65,538.00,537.05,537.35,754,203,1200,1200,20,1277,2400,1200,4559,7930,14400,19200,0
2017-02-06 11:01:00,537.879,537.229,537.609,538.121,537.067,537.514,537.75,537.85,537.20,537.40,537.70,537.95,537.15,537.45,248,180,1200,4800,500,11,3600,2400,4148,3902,14400,25200,0
2017-02-06 11:02:00,537.948,537.500,537.826,538.206,537.223,537.745,538.00,538.05,537.40,537.55,537.95,538.10,537.25,537.70,416,66,3600,1200,200,190,1200,3600,2335,3725,15600,12000,0
2017-02-06 11:03:00,538.114,537.509,537.843,538.260,537.242,537.733,538.00,538.05,537.50,537.60,537.95,538.10,537.30,537.65,405,90,1200,1200,153,152,3600,1200,7702,3901,15600,10800,0
2017-02-06 11:04:00,537.876,537.387,537.968,538.263,537.209,537.585,538.00,538.05,537.30,537.50,537.90,538.20,537.25,537.55,1230,582,2400,6000,66,1282,1200,1200,1474,7423,13200,15600,0
2017-02-06 11:05:00,538.008,537.489,538.032,538.342,537.280,537.704,538.10,538.20,537.40,537.60,538.05,538.25,537.35,537.65,453,125,1200,2400,342,1465,3600,4800,1798,5717,12000,14400,0
2017-02-06 11:06:00,537.829,537.358,537.721,538.170,537.058,537.479,537.85,538.00,537.20,537.35,537.80,538.10,537.15,537.45,605,997,2400,2400,94,1515,2400,3600,3117,10279,22800,16800,0
2017-02-06 11:07:00,538.004,537.470,537.837,538.306,537.260,537.721,538.00,538.15,537.40,537.55,537.90,538.20,537.35,537.60,1100,49,1200,1200,22,258,1200,2400,4532,5876,12000,14400,0
2017-02-06 11:08:00,537.984,537.416,537.983,538.300,537.195,537.594,538.05,538.15,537.30,537.50,538.00,538.20,537.25,537.55,11,309,1200,3600,2897,1850,2400,1200,3390,9446,12000,10800,0
2017-02-06 11:09:00,538.136,537.502,538.052,538.342,537.358,537.822,538.15,538.20,537.50,537.60,538.10,538.25,537.40,537.70,261,60,3600,2400,2099,937,1200,1200,4674,5898,14400,21600,0
2017-02-06 11:10:00,537.645,537.188,537.579,537.890,536.948,537.333,537.65,537.70,537.05,537.25,537.60,537.75,537.00,537.30,1501,327,3600,2400,835,5,9600,4800,3846,3631,25200,14400,0
2017-02-06 11:11:00,537.912,537.435,537.832,538.313,537.141,537.596,538.05,538.15,537.30,537.50,538.00,538.20,537.25,537.55,883,117,3600,4800,87,636,2400,2400,3357,8371,20400,15600,0
2017-02-06 11:12:00,538.112,537.537,537.980,538.359,537.300,537.827,538.20,538.25,537.45,537.65,538.00,538.30,537.40,537.70,555,1133,1200,1200,240,628,3600,2400,2523,4570,18000,18000,0
2017-02-06 11:13:00,538.148,537.552,538.080,538.371,537.414,537.881,538.20,538.25,537.55,537.70,538.10,538.30,537.50,537.75,979,1173,1200,1200,94,528,3600,1200,2634,4705,13200,19200,0
2017-02-06 11:14:00,538.102,537.513,538.034,538.362,537.389,537.832,538.15,538.20,537.50,537.65,538.10,538.25,537.45,537.70,1150,228,1200,1200,646,335,1200,1200,3179,3897,10800,20400,0
2017-02-06 11:15:00,538.079,537.517,538.121,538.386,537.419,537.852,538.15,538.25,537.50,537.75,538.10,538.30,537.45,537.80,1098,226,3600,3600,101,1267,1200,7200,1424,4443,9600,25200,0
2017-02-06 11:16:00,538.409,537.863,538.322,538.633,537.691,538.098,538.45,538.50,537.80,538.00,538.35,538.55,537.75,538.10,1594,1052,3600,10800,105,65,2400,6000,4039,5749,13200,25200,0
2017-02-06 11:17:00,538.727,538.143,538.546,539.022,537.907,538.443,538.70,538.90,538.10,538.30,538.65,538.95,538.00,538.35,378,59,2400,1200,239,200,2400,1200,4191,9265,16800,18000,0
2017-02-06 11:18:00,538.560,537.941,538.623,538.967,537.686,538.208,538.75,538.80,537.85,538.05,538.70,538.85,537.80,538.10,163,572,1200,2400,158,1055,1200,1200,622,20600,13200,14400,0
2017-02-06 11:19:00,538.560,538.030,538.528,538.974,537.812,538.329,538.65,538.70,538.00,538.10,538.60,538.85,537.85,538.20,1180,199,1200,1200,3,1118,4800,1200,4392,17262,15600,14400,0
2017-02-06 11:20:00,538.603,538.038,538.543,538.980,537.912,538.428,538.70,538.80,538.00,538.20,538.65,538.85,537.95,538.30,47,113,6000,1200,245,1007,2400,2400,2537,10793,15600,24000,0
2017-02-06 11:21:00,538.825,538.119,538.449,538.836,537.950,538.342,538.60,538.70,538.05,538.20,538.55,538.80,538.00,538.30,638,69,1200,2400,119,1016,3600,3600,8006,1821,10800,14400,0
2017-02-06 11:22:00,538.976,538.284,538.705,539.052,538.144,538.485,538.95,539.00,538.30,538.40,538.80,539.05,538.20,538.45,15,6980,1200,4800,1230,1,1200,2400,6983,10574,9600,20400,0
2017-02-06 11:23:00,538.768,538.139,538.674,539.040,537.964,538.359,538.80,538.95,538.05,538.25,538.75,539.00,538.00,538.30,20,621,3600,2400,5,3700,3600,2400,1472,7807,13200,13200,0
2017-02-06 11:24:00,538.684,538.133,538.750,539.043,537.973,538.377,538.80,538.90,538.10,538.25,538.75,538.95,538.00,538.30,769,143,3600,1200,1,621,4800,2400,1279,12219,15600,15600,0
2017-02-06 11:25:00,538.789,538.185,538.533,538.986,538.068,538.369,538.70,538.85,538.20,538.25,538.65,538.90,538.15,538.30,133,9,2400,1200,581,11,2400,3600,7932,8027,13200,15600,0
