,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:31:00,602.491,604.205,602.522,602.825,603.991,604.315,602.60,602.70,604.05,604.20,602.55,602.75,604.00,604.25,905,641,2400,1200,27,3696,86400,2400,1903,13020,94800,15600,1379821,3177600,71038142580,164238468000,941.45,0
2017-01-25 09:32:00,602.618,604.508,602.319,602.916,604.383,604.807,602.45,602.75,604.50,604.65,602.40,602.80,604.45,604.70,1539,54,1200,2400,1724,1421,1200,1200,10890,8543,7200,16800,1468650,3561600,75654141580,184261518000,951.12,0
2017-01-25 09:33:00,603.911,605.950,603.782,604.102,605.678,606.125,603.95,604.00,605.85,605.95,603.90,604.10,605.80,606.00,495,6141,1200,1200,450,104,1200,1200,2841,12549,10800,9600,1583871,3942000,81648913735,204128310000,970.05,0
2017-01-25 09:34:00,602.540,604.645,602.308,602.868,604.273,604.721,602.50,602.55,604.45,604.65,602.45,602.70,604.35,604.70,461,550,2400,3600,100,160,1200,1200,3006,4660,18000,8400,1652774,4113600,85233799975,213088182000,967.08,0
2017-01-25 09:35:00,602.158,604.273,601.959,602.389,604.029,604.500,602.10,602.25,604.15,604.30,602.05,602.30,604.10,604.35,398,94,1200,1200,644,1024,6000,1200,8071,7469,16800,12000,1708317,4275600,88119474055,221538696000,970.50,0
2017-01-25 09:36:00,602.707,604.890,602.441,602.971,604.704,605.050,602.55,602.80,604.80,604.95,602.50,602.85,604.75,605.00,298,30,2400,1200,5005,296,8400,7200,11424,7056,16800,13200,1759564,4441200,90782428955,230181522000,974.16,0
2017-01-25 09:37:00,601.482,603.500,601.201,601.715,603.288,603.722,601.35,601.60,603.45,603.55,601.30,601.65,603.40,603.60,556,1417,2400,1200,499,744,1200,2400,6426,6942,9600,10800,1805438,4543200,93163902680,235495350000,965.85,0
2017-01-25 09:38:00,601.138,603.093,600.827,601.186,602.864,603.350,601.00,601.10,603.00,603.20,600.90,601.15,602.95,603.30,795,10,1200,1200,248,500,2400,2400,5206,1761,8400,8400,1869442,4760400,96479372555,246788502000,963.59,1
2017-01-25 09:39:00,601.398,602.997,601.212,601.523,602.950,603.430,601.35,601.40,603.15,603.20,601.30,601.45,603.00,603.25,214,116,1200,2400,100,130,1200,3600,6595,5369,7200,30000,1893562,4887600,97729587235,253404630000,965.74,0
2017-01-25 09:40:00,600.296,601.876,600.190,600.555,601.562,602.125,600.40,600.45,601.80,602.00,600.25,600.50,601.70,602.05,40,75,2400,3600,779,2209,1200,2400,1907,5058,15600,14400,1929445,4984800,99587852645,258453216000,960.27,1
2017-01-25 09:41:00,600.778,602.574,600.524,600.997,602.183,602.700,600.70,600.85,602.35,602.60,600.60,600.90,602.25,602.65,98,1,2400,1200,791,36,1200,1200,3960,2874,14400,6000,1947727,5058000,100534210595,262254270000,961.80,1
2017-01-25 09:42:00,600.804,602.726,600.807,601.080,602.454,602.845,600.90,600.95,602.60,602.65,600.85,601.00,602.55,602.85,40,3,1200,4800,456,4054,2400,1200,1336,9450,14400,13200,1963631,5115600,101357683145,265246914000,962.12,1
2017-01-25 09:43:00,600.778,602.502,600.723,601.047,602.377,602.681,600.85,600.95,602.45,602.60,600.80,601.00,602.40,602.65,95,801,2400,2400,280,6606,7200,7200,986,11697,13200,15600,1979484,5200800,102178869550,269674926000,961.02,1
2017-01-25 09:44:00,602.103,603.465,602.051,602.469,603.407,603.943,602.25,602.30,603.50,603.75,602.20,602.35,603.45,603.80,245,134,2400,1200,50,793,1200,1200,1528,8240,8400,27600,2043703,5290800,105509081650,274357524000,964.38,0
2017-01-25 09:45:00,602.351,603.761,602.292,602.637,603.581,603.955,602.45,602.50,603.70,603.80,602.40,602.55,603.65,603.90,693,216,6000,1200,340,558,1200,3600,4131,13136,15600,12000,2098853,5344800,108374674055,277170276000,962.80,0
2017-01-25 09:46:00,602.404,603.717,602.460,602.783,603.562,603.969,602.50,602.60,603.70,603.85,602.45,602.70,603.65,603.90,1479,674,1200,1200,511,1326,1200,2400,2493,16702,9600,19200,2134342,5408400,110219075265,280484202000,965.87,0
2017-01-25 09:47:00,602.085,603.472,601.804,602.241,603.362,603.692,602.00,602.05,603.45,603.55,601.90,602.15,603.40,603.60,378,26,1200,1200,30,399,3600,2400,5416,3151,9600,14400,2155737,5440800,111330205630,282171204000,967.15,0
2017-01-25 09:48:00,602.090,603.566,602.018,602.320,603.427,603.783,602.10,602.20,603.50,603.70,602.05,602.25,603.45,603.75,210,925,7200,7200,500,353,1200,6000,2484,4369,15600,21600,2176274,5472000,112395808025,283795218000,970.23,0
2017-01-25 09:49:00,603.134,604.290,603.186,603.421,604.025,604.535,603.25,603.30,604.20,604.45,603.20,603.35,604.15,604.50,276,1,2400,7200,25,6011,1200,6000,456,19510,16800,24000,2267369,5528400,117130784360,286733490000,968.67,0
2017-01-25 09:50:00,603.233,604.522,603.104,603.575,604.419,604.931,603.25,603.45,604.60,604.70,603.20,603.50,604.55,604.80,332,1601,1200,2400,333,3386,6000,3600,4970,16725,15600,25200,2345370,5650800,121187738325,293115756000,965.89,0
2017-01-25 09:51:00,603.639,605.376,603.593,604.029,605.022,605.523,603.70,603.90,605.20,605.45,603.60,603.95,605.10,605.50,193,327,1200,3600,1200,139,3600,4800,1670,4728,19200,13200,2512598,6024000,129905061620,312627240000,963.50,0
2017-01-25 09:52:00,603.234,604.969,603.202,603.619,604.642,605.156,603.25,603.50,604.75,605.00,603.20,603.55,604.70,605.10,414,1904,3600,2400,1324,133,1200,3600,1927,5906,14400,10800,2544870,6106800,131584656720,316949262000,963.08,0
2017-01-25 09:53:00,602.965,604.548,602.972,603.249,604.230,604.658,603.00,603.10,604.35,604.55,602.95,603.15,604.30,604.60,3150,181,2400,1200,47,20,3600,1200,3575,2644,18000,7200,2574383,6151200,133119672975,319266006000,960.37,0
2017-01-25 09:54:00,602.953,604.481,602.852,603.181,604.183,604.625,603.00,603.10,604.30,604.50,602.80,603.15,604.25,604.55,1031,2685,1200,1200,895,202,8400,1200,2694,5168,21600,9600,2619140,6186000,135447112965,321080700000,960.35,0
2017-01-25 09:55:00,603.607,605.245,603.453,603.643,605.046,605.547,603.50,603.60,605.15,605.35,603.45,603.65,605.10,605.40,1527,660,2400,1200,153,15,3600,4800,2674,860,16800,19200,2673653,6289200,138285199325,326469426000,960.51,0
2017-01-25 09:56:00,603.661,605.371,603.601,604.033,605.175,605.673,603.70,603.95,605.30,605.50,603.65,604.00,605.25,605.55,264,264,1200,3600,320,7358,1200,2400,1290,11304,9600,15600,2713937,6358800,140381958175,330104424000,962.02,0
2017-01-25 09:57:00,603.131,604.711,602.848,603.117,604.539,604.906,603.00,603.05,604.65,604.75,602.90,603.10,604.60,604.80,1236,253,2400,2400,65,6,1200,1200,3775,616,10800,10800,2742430,6397200,141864054430,332108658000,962.02,0
2017-01-25 09:58:00,603.108,604.659,602.990,603.259,604.561,604.946,603.05,603.10,604.70,604.75,603.00,603.15,604.55,604.80,13,127,6000,1200,5680,1,2400,1200,6132,1458,16800,15600,2759619,6424800,142757914320,333548250000,962.14,0
2017-01-25 09:59:00,603.087,604.607,602.972,603.278,604.450,604.819,603.05,603.10,604.55,604.70,603.00,603.15,604.50,604.75,126,20,1200,1200,5995,136,1200,3600,7204,2402,7200,9600,2769088,6462000,143250341355,335488716000,960.16,0
2017-01-25 10:00:00,603.009,604.608,603.009,603.262,604.288,604.750,603.05,603.10,604.40,604.65,603.00,603.15,604.35,604.70,577,105,2400,3600,2298,380,3600,2400,2898,3147,19200,12000,2808500,6506400,145299862050,337804158000,957.26,0
2017-01-25 10:01:00,603.049,604.607,602.995,603.248,604.310,604.740,603.05,603.10,604.55,604.65,603.00,603.15,604.40,604.70,46,650,1200,1200,6819,145,1200,6000,7186,5174,12000,12000,2831841,6536400,146513654775,339368868000,958.42,0
2017-01-25 10:02:00,603.394,604.947,603.024,603.499,604.850,605.305,603.20,603.35,605.00,605.05,603.10,603.40,604.85,605.25,901,205,2400,1200,97,50,1200,3600,12831,2828,7200,13200,2852588,6603600,147592639440,342875916000,960.80,0
2017-01-25 10:03:00,603.300,605.102,603.003,603.477,604.725,605.356,603.10,603.30,605.05,605.25,603.05,603.40,604.75,605.30,434,400,2400,2400,2621,472,1200,2400,11561,5040,14400,10800,2890622,6661200,149571505470,345884154000,962.10,0
2017-01-25 10:04:00,603.015,604.644,602.922,603.127,604.450,604.844,603.00,603.05,604.60,604.75,602.95,603.10,604.50,604.80,3760,2706,2400,1200,1,44,2400,3600,5909,4901,9600,9600,2935279,6678000,151893764980,346760712000,959.19,0
2017-01-25 10:05:00,603.054,604.578,602.881,603.167,604.540,604.973,603.00,603.05,604.65,604.80,602.95,603.10,604.60,604.85,2996,795,2400,1200,1,309,1200,1200,6575,2868,12000,28800,2960081,6708000,153183489625,348325830000,958.55,0
2017-01-25 10:06:00,603.090,604.741,602.898,603.278,604.550,605.032,603.00,603.15,604.75,604.95,602.95,603.20,604.60,605.00,2921,687,2400,1200,1,659,2400,19200,6488,4838,15600,30000,2975372,6729600,153978674350,349452900000,957.86,0
2017-01-25 10:07:00,602.952,604.664,602.955,603.172,604.514,604.857,603.00,603.05,604.60,604.75,602.95,603.10,604.55,604.80,1603,836,2400,1200,1,528,1200,2400,2247,4374,8400,8400,2983756,6756000,154414666865,350830290000,957.52,0
2017-01-25 10:08:00,603.042,604.635,602.959,603.203,604.536,604.955,603.00,603.10,604.70,604.80,602.95,603.15,604.55,604.85,6290,1866,2400,2400,1,69,6000,2400,7947,5432,16800,22800,2995810,6784800,155041491850,352332846000,956.00,0
2017-01-25 10:09:00,602.950,604.627,602.987,603.161,604.471,604.842,603.00,603.05,604.55,604.70,602.95,603.10,604.50,604.75,3270,472,2400,1200,1,2174,2400,1200,3503,6506,8400,7200,3007302,6840000,155639102870,355212366000,956.59,0
2017-01-25 10:10:00,602.985,604.547,602.878,603.202,604.328,604.815,603.00,603.05,604.45,604.65,602.90,603.10,604.40,604.70,1691,433,2400,2400,808,134,1200,2400,5499,4595,10800,12000,3040323,6879600,157356204545,357277548000,954.43,0
2017-01-25 10:11:00,603.036,604.642,602.939,603.106,604.395,604.850,603.00,603.05,604.55,604.75,602.95,603.10,604.50,604.80,4864,3922,2400,1200,5,137,2400,2400,7844,6326,12000,9600,3058078,6926400,158279511925,359718354000,954.70,0
2017-01-25 10:12:00,603.323,604.656,603.061,603.318,604.567,605.017,603.20,603.25,604.70,604.90,603.15,603.30,604.65,604.95,2455,36,3600,1200,1458,3957,1200,1200,13446,4656,10800,21600,3078452,6942000,159339167495,360532278000,956.52,0
2017-01-25 10:13:00,603.399,605.088,603.177,603.481,604.837,605.200,603.30,603.35,604.95,605.10,603.25,603.40,604.90,605.15,25,1006,1200,3600,1143,269,2400,2400,7877,4703,14400,10800,3096779,7011600,160292736215,364164942000,958.32,0
2017-01-25 10:14:00,603.292,604.776,603.014,603.300,604.553,604.971,603.15,603.20,604.70,604.85,603.10,603.25,604.65,604.90,1163,734,2400,1200,420,32,2400,2400,11769,2159,18000,14400,3118593,7058400,161427468870,366606672000,958.15,0
2017-01-25 10:15:00,603.251,604.625,603.025,603.457,604.430,604.783,603.20,603.30,604.55,604.70,603.15,603.35,604.50,604.75,169,657,1200,2400,1307,649,6000,19200,10303,11074,18000,27600,3129513,7119600,161995527880,369799752000,961.03,0
2017-01-25 10:16:00,603.319,604.664,603.013,603.287,604.473,604.932,603.15,603.20,604.60,604.80,603.10,603.25,604.50,604.85,1299,1870,3600,2400,241,100,7200,2400,12708,3391,18000,16800,3142590,7178400,162675899380,372867480000,962.75,0
2017-01-25 10:17:00,603.106,604.652,602.991,603.319,604.388,604.872,603.05,603.15,604.50,604.70,603.00,603.20,604.45,604.80,356,209,4800,1200,10917,1710,1200,1200,12184,6826,15600,10800,3164205,7207200,163800266400,374370060000,963.84,0
2017-01-25 10:18:00,603.088,604.597,602.987,603.310,604.322,604.775,603.00,603.15,604.45,604.65,602.95,603.20,604.40,604.70,16865,700,1200,1200,1,284,1200,3600,18223,5571,10800,9600,3193667,7227600,165332428040,375434124000,963.06,0
2017-01-25 10:19:00,603.263,604.457,603.006,603.318,604.300,604.671,603.15,603.20,604.40,604.55,603.10,603.25,604.35,604.60,51,184,3600,2400,592,1300,1200,1200,25435,9008,13200,14400,3206387,7240800,165993949135,376122432000,962.63,0
2017-01-25 10:20:00,602.856,604.389,602.790,603.070,604.200,604.555,602.85,602.95,604.35,604.45,602.80,603.00,604.30,604.50,1185,300,1200,1200,1582,1280,2400,4800,4244,5215,9600,12000,3275856,7284000,169606381450,378374844000,962.28,0
2017-01-25 10:21:00,601.308,602.860,601.003,601.546,602.518,603.015,601.35,601.40,602.65,602.85,601.20,601.45,602.60,603.00,49,380,1200,2400,111,369,1200,6000,10776,8931,13200,12000,3325317,7464000,172172517750,387740106000,962.50,0
2017-01-25 10:22:00,601.903,603.261,601.884,602.206,603.094,603.480,602.00,602.05,603.20,603.35,601.95,602.10,603.15,603.40,228,69,2400,1200,151,516,1200,1200,2726,12056,10800,12000,3349140,7528800,173408156920,391110468000,960.63,0
2017-01-25 10:23:00,601.911,603.417,601.886,602.184,603.013,603.478,602.00,602.05,603.20,603.40,601.95,602.10,603.10,603.45,766,60,1200,3600,5,1577,1200,1200,2150,12125,28800,10800,3362386,7567200,174095682205,393108378000,961.73,0
2017-01-25 10:24:00,601.996,603.585,601.994,602.433,603.175,603.640,602.25,602.30,603.40,603.50,602.05,602.35,603.25,603.55,7,20,1200,1200,133,913,1200,1200,634,9227,21600,6000,3388656,7592400,175459837125,394420152000,961.06,0
2017-01-25 10:25:00,602.345,603.718,602.006,602.499,603.417,603.950,602.25,602.35,603.60,603.85,602.15,602.40,603.50,603.90,4,25,2400,1200,5,156,1200,2400,1843,1246,10800,9600,3394112,7608000,175743215680,395232432000,961.77,0
2017-01-25 10:26:00,601.960,603.453,601.958,602.246,603.271,603.723,602.00,602.05,603.40,603.60,601.95,602.20,603.35,603.65,1654,548,1200,1200,2,807,1200,1200,2267,5421,8400,13200,3400026,7630800,176050211470,396419550000,961.69,0
2017-01-25 10:27:00,601.388,603.045,601.212,601.772,602.941,603.237,601.35,601.65,603.00,603.10,601.30,601.70,602.90,603.15,113,462,19200,1200,226,133,1200,1200,1971,4948,26400,9600,3410934,7662000,176616103615,398042820000,961.64,0
2017-01-25 10:28:00,601.304,602.833,601.225,601.535,602.633,603.000,601.35,601.40,602.75,602.90,601.30,601.45,602.70,602.95,27,5,2400,2400,513,320,1200,1200,2239,5573,10800,10800,3422780,7714800,177230223530,400788126000,961.80,0
2017-01-25 10:29:00,601.376,602.712,601.004,601.395,602.497,602.978,601.20,601.25,602.65,602.85,601.15,601.30,602.55,602.90,117,87,2400,1200,88,370,2400,3600,15455,3372,19200,21600,3436266,7746000,177929079445,402409698000,959.67,0
2017-01-25 10:30:00,600.898,602.578,600.746,601.127,602.314,602.844,600.85,600.95,602.60,602.70,600.80,601.00,602.40,602.80,808,280,1200,2400,1141,1108,1200,1200,4803,4531,8400,10800,3467013,7772400,179521669435,403781166000,959.18,0
2017-01-25 10:31:00,601.041,602.672,600.957,601.282,602.336,602.779,601.05,601.15,602.55,602.70,601.00,601.20,602.45,602.75,78,112,1200,2400,540,985,2400,2400,2978,4893,13200,8400,3484691,7801200,180437590975,405278040000,959.70,0
2017-01-25 10:32:00,601.051,602.500,600.903,601.148,602.322,602.745,601.00,601.05,602.45,602.60,600.95,601.10,602.40,602.65,268,16,2400,3600,1746,1318,2400,1200,3368,2161,10800,13200,3491574,7821600,180794169675,406337790000,959.59,0
2017-01-25 10:33:00,601.144,602.600,601.161,601.423,602.247,602.800,601.25,601.30,602.40,602.60,601.20,601.35,602.35,602.80,43,406,3600,3600,528,1445,2400,2400,828,11458,20400,15600,3502991,7845600,181385811290,407584650000,958.38,0
2017-01-25 10:34:00,601.402,602.680,601.029,601.472,602.486,602.933,601.20,601.35,602.60,602.80,601.15,601.40,602.55,602.85,100,1,1200,1200,265,232,2400,3600,3053,1116,13200,14400,3511808,7860000,181842740790,408332940000,956.96,0
2017-01-25 10:35:00,601.464,602.892,601.374,601.774,602.719,603.064,601.45,601.55,602.85,602.95,601.40,601.60,602.80,603.00,1127,56,1200,1200,2819,30,1200,6000,5644,5276,9600,13200,3516863,7874400,182104795225,409081386000,957.30,0
2017-01-25 10:36:00,602.027,603.397,601.991,602.374,603.221,603.712,602.10,602.15,603.35,603.55,602.05,602.20,603.25,603.60,62,67,1200,1200,13,417,3600,1200,2031,5405,8400,9600,3526962,7896000,182628886315,410204988000,957.11,0
2017-01-25 10:37:00,602.128,603.595,602.036,602.363,603.465,603.800,602.15,602.20,603.55,603.70,602.10,602.25,603.50,603.75,81,196,2400,2400,597,16,4800,3600,1975,2600,12000,13200,3533154,7911600,182950294825,411017052000,957.50,0
2017-01-25 10:38:00,602.247,603.626,602.040,602.402,603.475,603.923,602.15,602.20,603.60,603.75,602.10,602.30,603.50,603.85,1222,243,3600,2400,24,6,4800,1200,4474,1724,14400,18000,3537855,7923600,183194374420,411641898000,958.23,0
2017-01-25 10:39:00,602.034,603.525,601.991,602.322,603.331,603.770,602.10,602.15,603.50,603.60,602.00,602.20,603.40,603.70,320,49,1200,1200,1166,220,1200,1200,1946,2306,9600,12000,3544796,7946400,183554715945,412828776000,958.45,0
2017-01-25 10:40:00,602.090,603.600,601.993,602.157,603.554,603.825,602.05,602.10,603.60,603.70,602.00,602.15,603.55,603.75,509,2590,12000,1200,5171,92,1200,3600,6244,4309,16800,14400,3548548,7950000,183749468745,413016132000,957.33,0
2017-01-25 10:41:00,601.679,603.293,601.439,602.000,603.079,603.425,601.60,601.85,603.25,603.35,601.55,601.90,603.20,603.40,61,402,1200,2400,216,311,1200,3600,4348,6330,8400,9600,3559268,7978800,184305781370,414515256000,955.80,0
2017-01-25 10:42:00,601.493,602.953,601.293,601.550,602.836,603.267,601.40,601.45,602.95,603.15,601.35,601.50,602.90,603.20,849,28,1200,3600,167,633,2400,1200,3307,1583,8400,14400,3563988,8001600,184550541570,415701054000,952.70,0
2017-01-25 10:43:00,601.414,602.952,601.125,601.467,602.747,603.131,601.30,601.35,602.85,603.00,601.25,601.40,602.80,603.10,111,117,1200,4800,290,690,6000,1200,3593,1739,18000,15600,3568046,8008800,184760894210,416075370000,953.57,0
2017-01-25 10:44:00,601.506,603.069,601.024,601.517,602.782,603.270,601.20,601.35,603.00,603.15,601.15,601.40,602.90,603.20,128,1,1200,1200,332,110,3600,2400,18229,776,16800,12000,3576371,8023200,185192359405,416824158000,954.79,0
2017-01-25 10:45:00,601.710,603.305,601.321,601.676,603.115,603.494,601.50,601.55,603.20,603.40,601.45,601.60,603.15,603.45,72,2,3600,2400,18,76,2400,2400,4765,270,12000,10800,3582512,8028000,185510744990,417073878000,957.39,0
2017-01-25 10:46:00,601.801,603.619,601.600,601.969,603.417,603.758,601.70,601.80,603.50,603.65,601.65,601.85,603.45,603.70,2496,741,2400,1200,268,56,3600,1200,7354,4172,14400,7200,3586785,8048400,185732331890,418135458000,957.72,0
2017-01-25 10:47:00,601.768,603.398,601.484,601.816,603.269,603.658,601.60,601.70,603.35,603.55,601.55,601.75,603.30,603.60,308,135,3600,1200,2799,60,1200,4800,6452,1089,9600,14400,3595531,8059200,186185984490,418697586000,956.86,0
2017-01-25 10:48:00,601.755,603.434,601.685,602.086,603.294,603.677,601.90,601.95,603.40,603.55,601.80,602.00,603.35,603.60,173,516,1200,3600,14,1843,2400,1200,2004,9453,9600,13200,3602317,8086800,186538066405,420134436000,958.01,0
2017-01-25 10:49:00,601.930,603.500,601.854,602.082,603.350,603.711,601.95,602.00,603.45,603.55,601.85,602.05,603.40,603.60,1882,2408,1200,2400,26,32,1200,1200,3853,5879,9600,10800,3609492,8097600,186910424545,420696510000,957.54,0
2017-01-25 10:50:00,601.954,603.486,601.739,602.051,603.383,603.804,601.90,601.95,603.50,603.65,601.85,602.00,603.45,603.70,8,907,1200,2400,100,215,1200,1200,3138,3179,7200,14400,3616838,8106000,187291676140,421133796000,956.67,0
2017-01-25 10:51:00,601.756,603.310,601.761,601.999,603.142,603.533,601.80,601.85,603.25,603.35,601.75,601.90,603.20,603.50,3572,406,1200,1200,617,112,1200,3600,5219,6635,7200,10800,3619511,8113200,187430356875,421508538000,956.55,0
2017-01-25 10:52:00,601.587,603.127,601.257,601.562,602.913,603.375,601.40,601.50,603.05,603.25,601.35,601.55,603.00,603.30,298,695,2400,2400,501,1,3600,1200,4615,1696,14400,12000,3629526,8197200,187949750520,425876664000,956.35,0
2017-01-25 10:53:00,601.505,603.135,601.523,601.934,603.000,603.473,601.60,601.75,603.10,603.30,601.55,601.80,603.05,603.40,532,67,1200,2400,49,41,2400,1200,1179,4296,8400,15600,3634132,8203200,188188591020,426188706000,955.42,0
2017-01-25 10:54:00,601.622,603.110,601.465,601.851,603.010,603.463,601.60,601.75,603.15,603.35,601.55,601.80,603.05,603.40,169,1052,1200,3600,105,229,1200,2400,1204,2586,6000,18000,3637366,8212800,188356297915,426688062000,957.05,0
2017-01-25 10:55:00,601.467,603.141,601.463,601.763,602.835,603.294,601.55,601.60,603.00,603.20,601.50,601.65,602.95,603.25,303,163,3600,2400,351,15,1200,1200,1208,3287,15600,10800,3640406,8218800,188513940370,427000152000,957.38,0
2017-01-25 10:56:00,601.532,603.042,601.026,601.549,602.814,603.242,601.20,601.40,602.95,603.15,601.15,601.45,602.90,603.20,5,249,2400,1200,703,131,1200,8400,23928,2101,13200,15600,3647085,8235600,188860162875,427873806000,956.46,0
2017-01-25 10:57:00,601.340,602.835,601.012,601.396,602.609,603.100,601.15,601.25,602.80,603.00,601.10,601.30,602.70,603.05,65,119,3600,3600,3168,35,1200,3600,21452,3113,13200,15600,3651707,8254800,189099666735,428872128000,957.79,0
2017-01-25 10:58:00,601.481,603.050,601.042,601.444,602.900,603.250,601.20,601.35,603.05,603.15,601.15,601.40,603.00,603.20,58,16,1200,1200,2821,1239,1200,3600,28320,2064,7200,12000,3655414,8260800,189291793640,429184098000,959.85,0
2017-01-25 10:59:00,601.652,603.210,601.205,601.648,602.974,603.382,601.45,601.50,603.10,603.30,601.40,601.55,603.05,603.35,4,57,2400,4800,1,16,4800,4800,6798,772,20400,16800,3663734,8269200,189723174675,429621084000,963.80,0
2017-01-25 11:00:00,601.479,603.273,601.471,601.730,603.055,603.518,601.55,601.60,603.25,603.40,601.50,601.65,603.20,603.45,2,532,1200,1200,904,137,1200,2400,1375,4707,13200,20400,3666351,8282400,189858842565,430307874000,960.70,0
2017-01-25 11:01:00,601.626,603.326,601.539,601.994,603.175,603.573,601.65,601.85,603.35,603.45,601.60,601.90,603.25,603.50,43,133,2400,1200,1137,517,1200,2400,2326,6476,9600,13200,3674293,8295600,190270763875,430994736000,961.27,0
2017-01-25 11:02:00,601.932,603.532,601.647,602.039,603.331,603.744,601.80,601.95,603.45,603.65,601.75,602.00,603.40,603.70,2,732,2400,1200,628,392,1200,4800,2847,2200,9600,10800,3682286,8317200,190685554765,432119100000,961.17,0
