,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,104.515,104.568,104.395,104.643,104.472,104.711,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,269766,595256,340000,204000,395227,501695,680000,408000,1843285,2400088,1836000,1904000,10590601,4420000,17389459430,7286200000,937.18,0
2017-01-25 09:28:00,104.514,104.553,104.392,104.647,104.474,104.702,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,170994,564349,272000,68000,496398,499231,816000,816000,1865649,2427721,1836000,2176000,11546233,5372000,18966575160,8864480000,933.42,0
2017-01-25 09:29:00,104.461,104.542,104.359,104.600,104.411,104.662,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,393167,156273,544000,68000,407904,716187,1088000,408000,1858246,2163265,2720000,1700000,11852678,5508000,19471979500,9089900000,931.26,1
2017-01-25 09:30:00,104.522,104.573,104.396,104.644,104.488,104.713,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,256018,625878,816000,68000,597805,527777,884000,408000,2252702,2554660,2720000,1768000,12286933,5712000,20188351115,9427520000,937.40,0
2017-01-25 09:31:00,104.521,104.562,104.398,104.645,104.488,104.722,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,307779,563016,816000,68000,615415,635327,884000,408000,2305380,2588911,2720000,2040000,12470767,5780000,20492045925,9540400000,941.45,0
2017-01-25 09:32:00,104.519,104.597,104.399,104.654,104.485,104.736,104.50,104.55,104.55,104.65,104.45,104.60,104.50,104.70,381676,418357,816000,408000,536338,542767,952000,952000,2275375,2430402,2788000,2448000,12617963,6052000,20735475435,9991580000,951.12,0
2017-01-25 09:33:00,104.517,104.627,104.411,104.677,104.500,104.740,104.50,104.55,104.60,104.65,104.45,104.60,104.55,104.70,500884,124307,68000,408000,589560,304579,884000,884000,2283189,1925279,2516000,2652000,13389231,6528000,22013161075,10783100000,970.05,0
2017-01-25 09:34:00,104.523,104.551,104.414,104.660,104.489,104.722,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,614945,261673,884000,136000,537556,402831,884000,476000,2345360,2010052,2788000,2516000,13828639,6596000,22740185810,10895980000,967.08,0
2017-01-25 09:35:00,104.523,104.553,104.414,104.658,104.488,104.719,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,642457,306430,816000,136000,536021,408585,884000,476000,2378767,2058334,2720000,2448000,13914322,6732000,22881775480,11121060000,970.50,0
2017-01-25 09:36:00,104.519,104.553,104.411,104.645,104.486,104.707,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,534445,497134,748000,340000,538921,561858,952000,544000,2244656,2340644,2720000,2720000,14255101,7140000,23445294405,11798340000,974.16,0
2017-01-25 09:37:00,104.463,104.562,104.366,104.611,104.451,104.685,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,537605,152114,136000,816000,466254,458654,612000,1020000,2028501,1994529,2380000,3332000,14945462,7548000,24584477565,12474600000,965.85,1
2017-01-25 09:38:00,104.459,104.540,104.344,104.604,104.406,104.644,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,147309,253882,476000,136000,403282,517799,1020000,816000,1662994,2137615,3060000,2380000,15737761,7752000,25888556940,12812560000,963.59,1
2017-01-25 09:39:00,104.459,104.542,104.343,104.607,104.401,104.647,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,170102,261441,340000,68000,421359,521400,1020000,816000,1773784,2251336,2992000,2312000,16239039,7956000,26713797520,13149500000,965.74,1
2017-01-25 09:40:00,104.409,104.549,104.318,104.574,104.373,104.630,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,404101,129126,68000,272000,613719,278873,408000,1156000,2002169,1857559,2516000,2516000,17161475,9384000,28230248095,15505700000,960.27,1
2017-01-25 09:41:00,104.409,104.506,104.310,104.572,104.362,104.630,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,344634,93408,408000,476000,541129,331200,1020000,952000,2033484,2030461,2788000,2720000,17343878,9452000,28530103350,15618240000,961.80,1
2017-01-25 09:42:00,104.416,104.506,104.308,104.562,104.360,104.626,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,374562,277840,340000,544000,562929,340732,1020000,1088000,2222922,2209657,2720000,2788000,17383622,9520000,28595304600,15730100000,962.12,1
2017-01-25 09:43:00,104.416,104.508,104.307,104.567,104.367,104.633,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,369232,178319,544000,340000,526079,347366,1088000,1020000,2138250,2058209,2992000,2652000,17469369,9520000,28736183265,15730100000,961.02,1
2017-01-25 09:44:00,104.468,104.549,104.356,104.612,104.403,104.699,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,405280,157433,408000,476000,495173,503653,1156000,1020000,2269765,2200786,3060000,3060000,17685896,9520000,29092531930,15730100000,964.38,1
2017-01-25 09:45:00,104.465,104.543,104.348,104.611,104.403,104.696,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,185014,198126,476000,680000,544936,472250,1020000,1088000,2050669,2233869,3128000,3468000,17747074,9520000,29193317300,15730100000,962.80,1
2017-01-25 09:46:00,104.466,104.543,104.351,104.613,104.407,104.696,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,236836,143674,544000,680000,578293,512093,1020000,1088000,2131971,2191220,3128000,3400000,17801276,9520000,29282526575,15730100000,965.87,1
2017-01-25 09:47:00,104.467,104.543,104.346,104.610,104.407,104.696,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,174846,203234,544000,680000,560134,499694,1020000,1088000,2080885,2250106,3128000,3400000,17810106,9520000,29297064765,15730100000,967.15,1
2017-01-25 09:48:00,104.464,104.539,104.352,104.604,104.405,104.649,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,227408,301856,408000,68000,553174,499163,1088000,748000,2021387,2287499,2992000,2312000,17840633,9656000,29347329245,15955180000,970.23,1
2017-01-25 09:49:00,104.464,104.539,104.353,104.605,104.405,104.649,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,240441,282222,408000,68000,566377,493018,1088000,748000,2007019,2243037,2992000,2312000,17905030,9656000,29453456710,15955180000,968.67,1
2017-01-25 09:50:00,104.467,104.536,104.344,104.603,104.400,104.651,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,96690,343010,340000,68000,568481,449622,952000,748000,1929972,2247873,2856000,2380000,18035370,9928000,29667898205,16405000000,965.89,1
2017-01-25 09:51:00,104.465,104.535,104.349,104.603,104.401,104.651,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,143678,338420,340000,68000,657045,448925,1020000,748000,1960892,2248588,2856000,2380000,18075635,9928000,29734185705,16405000000,963.50,1
2017-01-25 09:52:00,104.414,104.544,104.318,104.575,104.385,104.634,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,643939,47039,204000,408000,453812,372693,544000,748000,2208557,1878267,2652000,2516000,18229121,9996000,29986702170,16517200000,963.08,1
2017-01-25 09:53:00,104.411,104.545,104.319,104.572,104.378,104.631,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,608962,93216,68000,340000,446192,365581,544000,952000,2105256,1896164,2516000,2516000,18295723,9996000,30096249815,16517200000,960.37,1
2017-01-25 09:54:00,104.466,104.536,104.359,104.608,104.404,104.695,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,369917,280281,272000,680000,666072,428495,1156000,1156000,2208659,2229769,2720000,3332000,18467747,10132000,30379245545,16742280000,960.35,1
2017-01-25 09:55:00,104.461,104.553,104.360,104.611,104.440,104.696,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,297611,189814,68000,612000,794127,511900,340000,1088000,2117165,2227532,2040000,3264000,18685426,10404000,30737965610,17191760000,960.51,1
2017-01-25 09:56:00,104.521,104.538,104.396,104.645,104.471,104.718,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,229504,504446,476000,204000,507380,609897,612000,816000,2272245,2595777,2244000,2992000,18916262,10404000,31118867820,17191760000,962.02,0
2017-01-25 09:57:00,104.522,104.542,104.391,104.651,104.470,104.726,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,183799,328339,544000,68000,455146,689199,612000,748000,2270414,2516472,2380000,2788000,19292214,10948000,31738568530,18092760000,962.02,0
2017-01-25 09:58:00,104.464,104.539,104.365,104.609,104.408,104.707,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,420501,189427,476000,408000,782599,500992,1088000,1020000,2309783,2263418,2924000,3060000,19615554,11152000,32271773740,18430040000,962.14,1
2017-01-25 09:59:00,104.467,104.541,104.364,104.600,104.408,104.702,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,413301,384162,476000,476000,791749,507592,1088000,1156000,2411083,2462983,2924000,3060000,19628921,11152000,32293793785,18430040000,960.16,1
2017-01-25 10:00:00,104.467,104.541,104.363,104.601,104.406,104.702,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,400168,377455,408000,476000,786066,516226,1088000,1156000,2398610,2468078,2856000,3060000,19681928,11152000,32381062695,18430040000,957.26,1
2017-01-25 10:01:00,104.470,104.549,104.365,104.609,104.445,104.714,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,424210,157501,136000,204000,872966,550396,408000,1088000,2447348,2170850,2176000,2992000,19896638,11356000,32734974685,18768000000,958.42,1
2017-01-25 10:02:00,104.467,104.550,104.367,104.611,104.442,104.711,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,429434,126028,68000,272000,848397,540443,408000,1020000,2360253,2136102,2108000,2992000,19975452,11356000,32865008530,18768000000,960.80,1
2017-01-25 10:03:00,104.468,104.553,104.370,104.611,104.442,104.709,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,506382,131493,68000,272000,850947,548438,408000,1020000,2438351,2141662,2108000,2924000,19991093,11356000,32890806175,18768000000,962.10,1
2017-01-25 10:04:00,104.470,104.553,104.368,104.611,104.442,104.709,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,500280,128066,68000,272000,850977,548438,408000,1020000,2491236,2129085,2108000,2924000,20014922,11356000,32930074015,18768000000,959.19,1
2017-01-25 10:05:00,104.474,104.546,104.360,104.595,104.406,104.652,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,371551,393498,408000,136000,708871,486938,1088000,340000,2333001,2273018,2856000,1904000,20170049,11492000,33185640940,18993080000,958.55,1
2017-01-25 10:06:00,104.473,104.546,104.361,104.592,104.407,104.652,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,411366,486584,408000,136000,665827,470739,1156000,340000,2348265,2373814,2924000,1904000,20189435,11492000,33217586985,18993080000,957.86,1
2017-01-25 10:07:00,104.475,104.547,104.353,104.591,104.405,104.648,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,260299,518932,408000,204000,673248,449839,1020000,340000,2264142,2381462,2924000,1972000,20216888,11492000,33262800695,18993080000,957.52,1
2017-01-25 10:08:00,104.415,104.520,104.317,104.553,104.375,104.620,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,697724,348780,816000,476000,430027,503502,952000,952000,2337096,2342936,2992000,2244000,20468888,11560000,33677344660,19105280000,956.00,1
2017-01-25 10:09:00,104.418,104.555,104.320,104.562,104.387,104.626,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,736315,118922,136000,476000,565077,549208,748000,680000,2447259,2102942,2720000,2244000,20744314,11628000,34130192425,19217480000,956.59,1
2017-01-25 10:10:00,104.416,104.519,104.317,104.555,104.373,104.621,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,692340,268757,748000,476000,423977,518213,952000,884000,2326829,2237175,2924000,2244000,20810857,11696000,34239364150,19329680000,954.43,1
2017-01-25 10:11:00,104.416,104.556,104.319,104.552,104.383,104.621,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,696088,321795,68000,476000,554778,559673,680000,884000,2395456,2336265,2584000,2244000,20842582,11764000,34291439350,19441540000,954.70,1
2017-01-25 10:12:00,104.420,104.485,104.316,104.546,104.370,104.603,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,708868,466920,748000,136000,421357,502556,952000,544000,2413215,2372627,2992000,2040000,20864041,11764000,34326682450,19441540000,956.52,1
2017-01-25 10:13:00,104.420,104.485,104.314,104.547,104.372,104.603,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,652135,455017,816000,136000,418857,506357,952000,544000,2356097,2361506,3060000,2040000,20960597,11764000,34485125565,19441540000,958.32,1
2017-01-25 10:14:00,104.420,104.486,104.311,104.546,104.383,104.595,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,600704,442807,1292000,340000,420557,576657,952000,476000,2326563,2379756,3536000,2176000,20993877,11764000,34539775265,19441540000,958.15,1
2017-01-25 10:15:00,104.421,104.486,104.311,104.551,104.370,104.602,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,615683,363836,748000,204000,428062,517582,952000,476000,2359745,2303393,2992000,2040000,21039617,11832000,34614861910,19553400000,961.03,1
2017-01-25 10:16:00,104.419,104.555,104.315,104.560,104.391,104.627,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,671793,197005,272000,408000,559912,538284,680000,748000,2491555,2264056,2788000,2176000,21282357,12036000,35014134605,19890000000,962.75,1
2017-01-25 10:17:00,104.484,104.550,104.365,104.595,104.406,104.690,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,397862,384303,408000,544000,1292421,560806,1088000,1156000,3058884,2412107,2788000,2856000,21428734,12172000,35254876875,20115080000,963.84,1
2017-01-25 10:18:00,104.476,104.545,104.349,104.598,104.401,104.652,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,135646,302447,340000,68000,823373,510710,952000,476000,2231325,2252745,2788000,1972000,21612883,12172000,35558637085,20115080000,963.06,1
2017-01-25 10:19:00,104.477,104.542,104.352,104.598,104.404,104.652,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,221849,293382,408000,68000,805768,514308,952000,476000,2302123,2243877,2788000,2040000,21636835,12240000,35598103315,20227620000,962.63,1
2017-01-25 10:20:00,104.480,104.543,104.346,104.597,104.405,104.647,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,182912,355699,476000,136000,708975,446508,884000,476000,2278443,2238745,2788000,2040000,21692170,12308000,35689165430,20340160000,962.28,1
2017-01-25 10:21:00,104.478,104.542,104.344,104.598,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,137408,347109,476000,136000,723572,446091,884000,408000,2239286,2259710,2788000,2040000,21783881,12308000,35840095575,20340160000,962.50,1
2017-01-25 10:22:00,104.478,104.544,104.343,104.596,104.402,104.647,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,117776,415111,408000,136000,738275,452841,884000,476000,2237949,2333212,2788000,2040000,21788913,12308000,35848384465,20340160000,960.63,1
2017-01-25 10:23:00,104.479,104.543,104.342,104.599,104.402,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,107826,341961,408000,136000,738576,450241,884000,408000,2250590,2257634,2788000,2040000,21841964,12308000,35935732365,20340160000,961.73,1
2017-01-25 10:24:00,104.422,104.551,104.315,104.566,104.386,104.625,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,721274,189919,204000,544000,453761,350554,612000,748000,2549048,2094397,2720000,2448000,21933276,12308000,36085941075,20340160000,961.06,1
2017-01-25 10:25:00,104.470,104.543,104.346,104.605,104.404,104.639,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,201537,393552,476000,272000,739790,449709,884000,544000,2352040,2513225,2856000,2244000,22040097,12308000,36261638580,20340160000,961.77,1
2017-01-25 10:26:00,104.470,104.542,104.346,104.608,104.401,104.645,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,212805,311366,408000,204000,722377,502240,884000,476000,2371498,2492671,2788000,2176000,22126983,12444000,36404976315,20564900000,961.69,1
2017-01-25 10:27:00,104.466,104.536,104.357,104.607,104.404,104.656,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,484686,277510,408000,68000,660570,542400,1020000,408000,2525029,2576542,2788000,2176000,22251354,12784000,36609976190,21127940000,961.64,1
2017-01-25 10:28:00,104.465,104.540,104.359,104.600,104.401,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,444666,487270,340000,136000,679930,501291,1020000,476000,2437409,2669498,2720000,2108000,22256945,12920000,36619191135,21353020000,961.80,1
2017-01-25 10:29:00,104.465,104.540,104.359,104.601,104.404,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,457481,461621,408000,136000,673254,506841,1020000,476000,2454824,2649399,2788000,2108000,22293517,12920000,36679523510,21353020000,959.67,1
2017-01-25 10:30:00,104.464,104.541,104.363,104.602,104.406,104.653,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,544281,394401,476000,68000,661600,572841,1020000,476000,2504374,2650529,2856000,2040000,22303747,12988000,36696362710,21465560000,959.18,1
2017-01-25 10:31:00,104.464,104.542,104.363,104.603,104.405,104.653,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,554768,384351,476000,68000,633855,554912,952000,476000,2487116,2624555,2788000,1972000,22320679,12988000,36724285665,21465560000,959.70,1
2017-01-25 10:32:00,104.463,104.542,104.365,104.603,104.405,104.653,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,567107,373651,476000,68000,623455,560012,952000,476000,2491555,2619457,2788000,1972000,22329439,12988000,36738730815,21465560000,959.59,1
2017-01-25 10:33:00,104.463,104.541,104.365,104.604,104.405,104.655,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,558798,352252,476000,68000,624755,554962,952000,408000,2481496,2607608,2788000,1972000,22366159,12988000,36799278565,21465560000,958.38,1
2017-01-25 10:34:00,104.463,104.541,104.364,104.604,104.405,104.655,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,556495,337268,476000,68000,628255,584635,952000,408000,2484014,2580588,2788000,1972000,22399087,12988000,36853599745,21465560000,956.96,1
2017-01-25 10:35:00,104.464,104.541,104.365,104.604,104.405,104.655,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,563785,343054,476000,68000,628637,585635,952000,408000,2501456,2588518,2788000,1972000,22414872,12988000,36879579745,21465560000,957.30,1
2017-01-25 10:36:00,104.464,104.542,104.365,104.598,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,567401,533381,476000,136000,629139,510135,952000,476000,2494974,2703395,2788000,2040000,22430634,12988000,36905536765,21465560000,957.11,1
2017-01-25 10:37:00,104.464,104.542,104.365,104.599,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,573656,515917,476000,136000,624079,510035,952000,476000,2502356,2699841,2788000,2040000,22436881,12988000,36915827215,21465560000,957.50,1
2017-01-25 10:38:00,104.463,104.542,104.364,104.599,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,548737,512498,476000,136000,621981,507037,952000,476000,2475289,2696465,2788000,2040000,22475863,12988000,36980045605,21465560000,958.23,1
2017-01-25 10:39:00,104.463,104.542,104.363,104.598,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,532888,537522,476000,136000,630456,510337,952000,476000,2469915,2728049,2788000,2040000,22482689,12988000,36991305505,21465560000,958.45,1
2017-01-25 10:40:00,104.463,104.542,104.362,104.599,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,487356,519821,476000,136000,637356,510372,952000,476000,2429283,2710354,2788000,2040000,22545891,12988000,37095400795,21465560000,957.33,1
2017-01-25 10:41:00,104.463,104.542,104.363,104.605,104.405,104.650,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,496597,375647,476000,136000,642606,521976,952000,476000,2415775,2573284,2788000,2040000,22653543,12988000,37272994045,21465560000,955.80,1
2017-01-25 10:42:00,104.462,104.539,104.362,104.599,104.407,104.652,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,485190,517764,544000,136000,652906,511437,952000,476000,2414168,2704962,2856000,2108000,22680051,13056000,37316654990,21578100000,952.70,1
2017-01-25 10:43:00,104.417,104.479,104.309,104.550,104.366,104.611,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,597849,391747,612000,136000,387445,535492,952000,544000,2321941,2445376,2924000,2176000,23427374,13260000,38545856390,21914700000,953.57,1
2017-01-25 10:44:00,104.414,104.515,104.308,104.557,104.366,104.630,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,598888,209430,612000,476000,378302,636292,952000,680000,2325758,2433379,2924000,2380000,23439300,13328000,38565445435,22026900000,954.79,1
2017-01-25 10:45:00,104.461,104.544,104.355,104.593,104.401,104.645,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,316125,648349,476000,204000,617968,520889,748000,476000,2189877,2810542,2788000,2108000,24004905,13328000,39495759105,22026900000,957.39,1
2017-01-25 10:46:00,104.460,104.544,104.355,104.593,104.401,104.645,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,268651,649697,476000,204000,635054,521889,748000,476000,2141289,2799990,2788000,2108000,24102678,13328000,39656775695,22026900000,957.72,1
2017-01-25 10:47:00,104.461,104.542,104.359,104.594,104.404,104.645,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,363150,613205,476000,204000,664204,572090,884000,476000,2266538,2814429,2788000,2108000,24150996,13328000,39736440640,22026900000,956.86,1
2017-01-25 10:48:00,104.456,104.544,104.353,104.596,104.404,104.648,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,213360,551351,544000,136000,659704,567090,748000,476000,2009806,2768675,2856000,2040000,24334490,13328000,40038295790,22026900000,958.01,1
2017-01-25 10:49:00,104.456,104.544,104.353,104.595,104.404,104.648,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,211334,596531,544000,136000,675604,562090,748000,476000,2023890,2817555,2856000,2040000,24342491,13328000,40051457935,22026900000,957.54,1
2017-01-25 10:50:00,104.455,104.544,104.352,104.596,104.404,104.648,104.45,104.50,104.50,104.55,104.40,104.55,104.45,104.60,193493,585370,544000,136000,653719,561790,748000,476000,1983175,2826649,2856000,2040000,24360307,13328000,40080825810,22026900000,956.67,1
2017-01-25 10:51:00,104.573,104.602,104.453,104.691,104.514,104.753,104.55,104.60,104.60,104.65,104.50,104.65,104.55,104.70,572474,667605,340000,272000,341671,467204,748000,544000,2432294,2669341,1972000,2516000,25551027,13668000,42047791540,22590620000,956.55,1
2017-01-25 10:52:00,104.568,104.603,104.439,104.693,104.513,104.755,104.55,104.60,104.60,104.65,104.50,104.65,104.55,104.70,229463,591921,408000,272000,383254,479410,612000,544000,2037645,2598220,2040000,2516000,26329430,13804000,43336133765,22816720000,956.35,1
2017-01-25 10:53:00,104.566,104.604,104.444,104.698,104.516,104.758,104.55,104.60,104.60,104.65,104.50,104.65,104.55,104.70,231028,504632,408000,204000,462856,502658,612000,544000,2079771,2582618,2108000,2448000,26471877,13804000,43572349610,22816720000,955.42,1
2017-01-25 10:54:00,104.564,104.604,104.441,104.684,104.519,104.758,104.55,104.60,104.60,104.65,104.50,104.65,104.55,104.70,166025,943601,476000,204000,464459,508010,612000,544000,2050571,3033012,2176000,2448000,26540376,13804000,43685862660,22816720000,957.05,1
2017-01-25 10:55:00,104.564,104.604,104.440,104.684,104.519,104.758,104.55,104.60,104.60,104.65,104.50,104.65,104.55,104.70,151439,950095,476000,204000,462260,502670,612000,544000,2042436,3050697,2176000,2448000,26568737,13804000,43732914985,22816720000,957.38,1
2017-01-25 10:56:00,104.513,104.551,104.402,104.647,104.476,104.730,104.50,104.55,104.55,104.60,104.45,104.60,104.50,104.65,366945,213516,544000,68000,505439,1075846,952000,476000,2294425,2795028,2380000,2244000,26722000,13872000,43986515950,22929600000,956.46,1
