,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,282.038,283.195,281.878,282.178,282.980,283.400,282.00,282.05,283.10,283.20,281.95,282.10,283.05,283.35,3570,1799,4800,2400,63,1053,2400,7200,12989,10398,24000,24000,291738,736800,7676123905,19482984000,933.42,1
2017-01-25 09:29:00,282.088,283.173,281.936,282.231,282.941,283.311,282.05,282.10,283.05,283.20,282.00,282.15,283.00,283.25,2738,1025,4800,2400,1881,930,2400,9600,15469,11402,26400,21600,313209,741600,8240936825,19609788000,931.26,1
2017-01-25 09:30:00,282.244,283.311,282.024,282.385,283.096,283.444,282.15,282.20,283.20,283.35,282.10,282.25,283.15,283.40,2422,6,2400,2400,993,213,12000,7200,12010,3576,31200,21600,330526,753600,8696573440,19926840000,937.40,1
2017-01-25 09:31:00,282.291,283.423,282.077,282.386,283.157,283.555,282.20,282.25,283.30,283.40,282.15,282.30,283.25,283.50,4116,965,2400,2400,267,679,2400,7200,15831,5780,33600,24000,345882,760800,9100793955,20117124000,941.45,1
2017-01-25 09:32:00,282.546,283.577,282.314,282.697,283.438,283.871,282.45,282.50,283.55,283.65,282.40,282.60,283.50,283.80,1353,762,2400,2400,1428,63,2400,7200,11513,6169,19200,33600,376586,804000,9909357140,21259476000,951.12,1
2017-01-25 09:33:00,282.888,284.229,282.833,283.148,283.982,284.567,283.00,283.05,284.20,284.35,282.90,283.10,284.05,284.40,184,3021,4800,2400,229,3979,4800,2400,1977,19684,33600,36000,529183,1104000,13935868940,29215380000,970.05,1
2017-01-25 09:34:00,282.741,284.075,282.473,282.816,283.960,284.243,282.60,282.70,284.05,284.15,282.55,282.75,284.00,284.20,1712,1405,2400,2400,8230,3335,9600,12000,40067,13276,24000,33600,549921,1166400,14483008935,30870444000,967.08,1
2017-01-25 09:35:00,283.085,284.300,282.791,283.106,284.194,284.546,282.95,283.00,284.30,284.45,282.90,283.05,284.25,284.50,1204,2840,4800,4800,1000,704,2400,16800,30967,9480,21600,57600,580211,1248000,15282218885,33035040000,970.50,1
2017-01-25 09:36:00,283.390,284.762,283.166,283.499,284.641,285.011,283.30,283.35,284.75,284.90,283.25,283.40,284.70,284.95,1181,1720,2400,7200,2501,384,7200,9600,29751,11714,26400,52800,621556,1406400,16375067535,37245240000,974.16,1
2017-01-25 09:37:00,282.912,284.296,282.671,282.966,284.168,284.500,282.80,282.85,284.30,284.40,282.75,282.90,284.20,284.45,2983,1335,2400,4800,3554,1564,14400,9600,36624,10790,26400,36000,641038,1464000,16889504375,38774232000,965.85,1
2017-01-25 09:38:00,282.738,284.202,282.702,282.981,284.000,284.395,282.80,282.85,284.10,284.20,282.75,282.90,284.05,284.35,1724,1615,2400,2400,138,1841,7200,4800,4826,14785,28800,26400,660158,1504800,17393943965,39856296000,963.59,1
2017-01-25 09:39:00,282.991,284.329,282.752,283.078,284.183,284.445,282.90,282.95,284.30,284.35,282.85,283.00,284.25,284.40,1828,1996,2400,7200,2535,3071,2400,2400,32337,15779,21600,24000,673725,1538400,17751979590,40747656000,965.74,1
2017-01-25 09:40:00,282.948,284.369,282.760,283.082,284.175,284.500,282.90,282.95,284.30,284.35,282.85,283.00,284.25,284.40,2436,1622,2400,2400,605,2719,2400,2400,19254,15222,24000,19200,694830,1557600,18308980255,41257008000,960.27,1
2017-01-25 09:41:00,283.021,284.300,282.735,283.108,284.150,284.532,282.95,283.00,284.25,284.40,282.90,283.05,284.20,284.45,1262,5106,2400,2400,190,239,4800,4800,22920,15892,24000,26400,746928,1584000,19685021330,41958096000,961.80,1
2017-01-25 09:42:00,282.931,284.347,282.743,283.081,284.140,284.506,282.90,282.95,284.25,284.40,282.85,283.00,284.20,284.45,2197,590,2400,2400,29,2998,2400,2400,13799,15012,24000,19200,761018,1593600,20056841840,42212760000,962.12,1
2017-01-25 09:43:00,282.936,284.283,282.845,283.091,284.133,284.496,282.95,283.00,284.25,284.35,282.90,283.05,284.20,284.40,3227,7041,2400,4800,526,820,2400,4800,10993,23973,21600,33600,784321,1600800,20672019345,42403788000,961.02,1
2017-01-25 09:44:00,282.944,284.220,282.844,283.097,284.200,284.488,282.95,283.00,284.30,284.35,282.90,283.05,284.25,284.40,4984,6395,2400,2400,626,421,2400,4800,13155,23288,14400,57600,799447,1610400,21071328855,42658476000,964.38,1
2017-01-25 09:45:00,283.089,284.355,282.947,283.289,284.177,284.500,283.10,283.15,284.30,284.40,283.05,283.20,284.25,284.50,1943,168,2400,7200,90,3632,7200,36000,11464,19155,26400,50400,833707,1615200,21975889510,42785832000,962.80,1
2017-01-25 09:46:00,283.670,284.810,283.620,283.934,284.678,285.007,283.75,283.80,284.80,284.90,283.70,283.85,284.75,284.95,429,859,2400,4800,1700,1411,2400,4800,9612,45939,21600,48000,931984,1692000,24575432800,44825592000,965.87,1
2017-01-25 09:47:00,283.935,285.082,283.704,284.152,284.867,285.283,283.95,284.00,285.00,285.20,283.80,284.05,284.95,285.25,594,927,4800,7200,1130,2074,2400,21600,14495,13495,36000,55200,1521053,1785600,40185037965,47315688000,967.15,1
2017-01-25 09:48:00,283.874,285.029,283.773,284.149,284.956,285.260,283.95,284.00,285.05,285.10,283.90,284.05,285.00,285.20,1921,3353,4800,2400,38,2117,4800,7200,12949,29721,21600,48000,1537536,1797600,40621778925,47634984000,970.23,1
2017-01-25 09:49:00,283.762,285.215,283.804,284.113,285.082,285.513,283.90,283.95,285.20,285.40,283.85,284.00,285.15,285.45,460,756,4800,7200,12,799,2400,7200,1263,14242,26400,62400,1759243,2080800,46497144400,55180032000,968.67,1
2017-01-25 09:50:00,283.824,285.061,283.569,283.939,284.950,285.339,283.70,283.80,285.15,285.20,283.65,283.85,285.00,285.25,4045,1361,2400,2400,739,312,2400,4800,38692,15758,19200,33600,1780186,2133600,47051616885,56585208000,965.89,1
2017-01-25 09:51:00,283.865,285.089,283.687,284.032,284.935,285.374,283.85,283.90,285.05,285.25,283.80,283.95,285.00,285.30,407,906,2400,2400,218,1008,4800,7200,9520,12855,24000,40800,1798377,2155200,47533433400,57160128000,963.50,1
2017-01-25 09:52:00,283.773,285.038,283.654,283.978,284.859,285.297,283.80,283.85,285.00,285.15,283.75,283.90,284.95,285.20,586,616,2400,2400,243,2767,4800,2400,7465,16589,26400,36000,1804103,2160000,47685080435,57287832000,963.08,1
2017-01-25 09:53:00,283.891,285.162,283.813,284.143,285.029,285.440,283.95,284.00,285.15,285.30,283.90,284.05,285.10,285.35,2604,3090,2400,7200,36,920,4800,4800,9487,27748,33600,57600,1819957,2169600,48105088425,57543384000,960.37,1
2017-01-25 09:54:00,283.799,285.085,283.701,284.079,284.969,285.315,283.85,283.95,285.05,285.20,283.80,284.00,285.00,285.25,43,4180,4800,2400,477,4595,14400,7200,6314,24437,31200,40800,1854045,2217600,49008182185,58820520000,960.35,1
2017-01-25 09:55:00,283.684,284.961,283.576,283.965,284.753,285.150,283.75,283.80,284.85,285.00,283.70,283.85,284.80,285.05,300,1013,4800,7200,6,406,14400,2400,7467,21748,43200,31200,1865398,2229600,49308821535,59139708000,960.51,1
2017-01-25 09:56:00,283.748,285.086,283.638,283.966,284.858,285.254,283.75,283.80,285.00,285.10,283.70,283.85,284.95,285.15,3138,2,2400,2400,942,3,7200,2400,15583,15442,48000,31200,1875696,2256000,49581485880,59841816000,962.02,1
2017-01-25 09:57:00,283.853,285.137,283.700,284.017,284.875,285.359,283.85,283.90,285.00,285.20,283.80,283.95,284.95,285.30,355,502,9600,4800,807,1857,4800,14400,7757,12788,57600,52800,1883117,2280000,49778044760,60480468000,962.02,1
2017-01-25 09:58:00,283.871,285.140,283.685,284.000,284.871,285.288,283.85,283.90,285.00,285.15,283.80,283.95,284.95,285.20,88,2600,4800,2400,722,1902,7200,2400,9370,15136,57600,28800,1888541,2301600,49921707530,61055208000,962.14,1
2017-01-25 09:59:00,283.889,285.139,283.694,284.020,284.933,285.321,283.85,283.90,285.05,285.20,283.80,283.95,285.00,285.25,816,162,4800,2400,571,1708,7200,7200,12376,13039,48000,40800,1899315,2311200,50207087280,61310664000,960.16,1
2017-01-25 10:00:00,283.851,285.088,283.700,284.026,284.848,285.271,283.85,283.90,285.00,285.15,283.80,283.95,284.90,285.20,1796,2365,4800,2400,581,1888,16800,9600,13209,20744,62400,40800,1905362,2318400,50367265860,61502244000,957.26,1
2017-01-25 10:01:00,284.047,285.303,283.781,284.142,285.137,285.497,283.95,284.00,285.25,285.35,283.90,284.05,285.20,285.40,1720,1054,9600,2400,341,74,7200,2400,22028,11249,48000,38400,1940933,2352000,51309810895,62396916000,958.42,1
2017-01-25 10:02:00,284.048,285.298,283.780,284.117,285.135,285.519,283.95,284.00,285.25,285.40,283.90,284.05,285.20,285.45,2032,3475,9600,4800,103,288,7200,4800,25127,14160,48000,62400,1949423,2368800,51534782760,62844396000,960.80,1
2017-01-25 10:03:00,284.001,285.283,283.784,284.137,285.048,285.477,283.95,284.00,285.20,285.35,283.90,284.05,285.15,285.40,1542,2396,2400,4800,291,146,2400,4800,16328,14450,55200,57600,1978277,2414400,52299369040,64058772000,962.10,1
2017-01-25 10:04:00,283.961,285.239,283.791,284.103,285.025,285.444,283.95,284.00,285.15,285.30,283.90,284.05,285.10,285.35,1243,6407,2400,4800,103,763,14400,4800,11395,19628,72000,57600,1987606,2414400,52546550875,64058772000,959.19,1
2017-01-25 10:05:00,283.953,285.294,283.767,284.071,285.061,285.458,283.90,283.95,285.25,285.30,283.85,284.00,285.15,285.40,366,1983,4800,4800,1327,3650,2400,4800,19169,14314,64800,62400,1999225,2433600,52854403475,64569960000,958.55,1
2017-01-25 10:06:00,283.936,285.156,283.692,284.004,285.002,285.417,283.85,283.90,285.10,285.25,283.80,283.95,285.05,285.30,280,1565,12000,4800,489,1241,7200,12000,15121,9757,62400,76800,2004044,2440800,52982062020,64761636000,957.86,1
2017-01-25 10:07:00,283.694,285.043,283.567,283.912,284.963,285.250,283.70,283.75,285.05,285.10,283.65,283.80,285.00,285.15,1047,701,4800,2400,1218,855,16800,2400,14234,17256,36000,36000,2026774,2448000,53583849710,64953228000,957.52,1
2017-01-25 10:08:00,283.705,285.011,283.562,283.907,284.872,285.269,283.70,283.75,285.00,285.15,283.65,283.80,284.90,285.20,926,1402,9600,4800,1103,358,9600,4800,12880,14662,38400,50400,2031278,2460000,53703076765,65272452000,956.00,1
2017-01-25 10:09:00,283.706,285.044,283.538,283.916,284.897,285.281,283.70,283.75,285.00,285.15,283.65,283.80,284.95,285.20,538,290,9600,4800,104,517,2400,2400,11348,13543,36000,43200,2044572,2484000,54055007245,65911092000,956.59,1
2017-01-25 10:10:00,283.717,285.037,283.526,283.902,284.887,285.277,283.70,283.75,285.00,285.15,283.65,283.80,284.95,285.20,650,921,4800,2400,104,404,9600,9600,9471,11673,38400,52800,2053033,2491200,54278992925,66102636000,954.43,1
2017-01-25 10:11:00,283.815,285.179,283.610,283.977,285.002,285.323,283.75,283.80,285.10,285.20,283.70,283.85,285.05,285.25,2900,38,12000,4800,160,176,7200,2400,21416,11029,52800,31200,2070416,2505600,54739267760,66485844000,954.70,1
2017-01-25 10:12:00,283.786,285.174,283.693,284.018,284.988,285.338,283.85,283.90,285.10,285.20,283.80,283.95,285.05,285.25,569,784,4800,2400,100,4543,7200,2400,4283,21470,48000,31200,2078221,2505600,54945969730,66485844000,956.52,1
2017-01-25 10:13:00,283.826,285.152,283.570,283.956,284.986,285.370,283.75,283.80,285.10,285.25,283.70,283.85,285.05,285.30,4,1081,4800,7200,8,445,2400,7200,18397,12247,43200,52800,2095143,2520000,55394064645,66869244000,958.32,1
2017-01-25 10:14:00,283.837,285.157,283.579,283.975,284.986,285.389,283.75,283.80,285.10,285.25,283.70,283.85,285.05,285.30,63,11,4800,2400,806,238,2400,7200,22009,11177,43200,45600,2103491,2532000,55615109760,67188660000,958.15,1
2017-01-25 10:15:00,283.953,285.282,283.778,284.007,285.185,285.529,283.95,284.00,285.30,285.40,283.90,284.10,285.25,285.45,103,501502,2400,4800,62,658,4800,2400,14278,519837,24000,50400,2626296,2570400,69469350815,68211552000,961.03,1
2017-01-25 10:16:00,283.860,285.230,283.698,284.007,285.071,285.462,283.85,283.90,285.20,285.35,283.80,283.95,285.15,285.40,572,1023,2400,4800,471,2082,4800,9600,7918,12974,28800,50400,2703702,2613600,71519941560,69361920000,962.75,1
2017-01-25 10:17:00,283.912,285.312,283.747,284.076,285.200,285.558,283.90,283.95,285.30,285.45,283.85,284.00,285.25,285.50,512,698,4800,7200,653,4888,9600,16800,13899,19251,31200,62400,2711443,2623200,71725001095,69617640000,963.84,1
2017-01-25 10:18:00,283.892,285.256,283.819,284.069,285.154,285.520,283.90,283.95,285.25,285.40,283.85,284.00,285.20,285.45,7097,1656,4800,2400,665,6541,7200,14400,17421,21810,28800,55200,2715260,2632800,71826122415,69873324000,963.06,1
2017-01-25 10:19:00,283.995,285.325,283.807,284.116,285.239,285.560,283.95,284.00,285.35,285.45,283.90,284.05,285.30,285.50,81,6117,2400,4800,7182,366,2400,19200,24978,23071,21600,60000,2726257,2637600,72117496535,70001172000,962.63,1
2017-01-25 10:20:00,284.023,285.363,283.807,284.120,285.250,285.566,283.95,284.00,285.40,285.45,283.90,284.05,285.30,285.50,2150,4699,4800,4800,2968,337,4800,14400,34862,21641,33600,52800,2747727,2647200,72686428365,70256940000,962.28,1
2017-01-25 10:21:00,284.002,285.386,283.810,284.136,285.273,285.593,283.95,284.00,285.40,285.50,283.90,284.05,285.30,285.55,844,2308,7200,16800,2968,368,7200,2400,25975,19041,31200,55200,2767794,2656800,73218189200,70512732000,962.50,1
2017-01-25 10:22:00,284.006,285.353,283.801,284.132,285.258,285.546,283.95,284.00,285.35,285.45,283.90,284.05,285.30,285.50,1242,2683,4800,7200,2793,436,7200,19200,26578,20276,28800,55200,2794443,2678400,73924362520,71088204000,960.63,1
2017-01-25 10:23:00,283.883,285.266,283.840,284.140,285.169,285.511,283.95,284.00,285.25,285.40,283.90,284.05,285.20,285.45,1793,2052,12000,4800,351,412,4800,7200,7003,21720,31200,52800,2802835,2688000,74146732265,71343876000,961.73,1
2017-01-25 10:24:00,283.955,285.324,283.797,284.140,285.195,285.541,283.95,284.00,285.30,285.45,283.90,284.05,285.25,285.50,1271,1562,2400,9600,539,382,7200,16800,11700,15988,26400,52800,2816267,2692800,74502617240,71471712000,961.06,1
2017-01-25 10:25:00,283.949,285.349,283.816,284.105,285.207,285.594,283.95,284.00,285.30,285.50,283.90,284.05,285.25,285.55,1844,4037,4800,19200,539,5559,9600,2400,10986,19635,33600,57600,2851727,2697600,75442435995,71599608000,961.77,1
2017-01-25 10:26:00,283.987,285.367,283.800,284.106,285.243,285.542,283.95,284.00,285.35,285.45,283.90,284.05,285.30,285.50,2644,4347,4800,7200,346,5506,7200,28800,19612,22264,36000,62400,2867773,2704800,75867636000,71791452000,961.69,1
2017-01-25 10:27:00,283.970,285.301,283.799,284.115,285.220,285.533,283.95,284.00,285.30,285.45,283.90,284.05,285.25,285.50,1599,2675,4800,12000,346,5399,9600,28800,15156,20506,24000,64800,2881404,2707200,76228837470,71855376000,961.64,1
2017-01-25 10:28:00,283.897,285.262,283.930,284.193,285.225,285.576,284.00,284.05,285.30,285.45,283.95,284.10,285.25,285.50,1790,365,4800,16800,459,1331,7200,24000,3376,18880,19200,86400,3006977,2731200,79556092380,72494724000,961.80,1
2017-01-25 10:29:00,283.864,285.249,283.725,284.136,285.082,285.503,283.95,284.00,285.20,285.40,283.90,284.05,285.15,285.45,22,4064,9600,4800,40,199,4800,16800,5598,19470,40800,72000,3158662,2740800,83575521295,72750384000,959.67,1
2017-01-25 10:30:00,283.955,285.273,283.781,284.155,285.206,285.538,283.95,284.00,285.30,285.45,283.90,284.05,285.25,285.50,775,960,4800,21600,44,344,2400,24000,10477,14039,19200,86400,3174581,2750400,83997362795,73006068000,959.18,1
2017-01-25 10:31:00,283.963,285.282,283.781,284.170,285.195,285.498,283.95,284.00,285.35,285.40,283.90,284.05,285.25,285.45,1134,318,4800,4800,135,233,4800,28800,15540,17479,26400,79200,3189885,2752800,84402908055,73069992000,959.70,1
2017-01-25 10:32:00,283.917,285.243,283.782,284.142,285.136,285.494,283.95,284.00,285.25,285.40,283.90,284.05,285.20,285.45,832,3491,2400,4800,47,726,4800,28800,8760,20007,26400,81600,3202523,2762400,84737795335,73325664000,959.59,1
2017-01-25 10:33:00,283.891,285.230,283.813,284.137,285.130,285.493,283.95,284.00,285.25,285.40,283.90,284.05,285.20,285.45,1332,3539,2400,12000,51,666,2400,26400,6004,19023,24000,96000,3208661,2762400,84900438880,73325664000,958.38,1
2017-01-25 10:34:00,283.953,285.235,283.790,284.102,285.145,285.491,283.95,284.00,285.30,285.40,283.90,284.05,285.20,285.45,1898,9645,2400,9600,51,1223,7200,28800,12981,25583,24000,93600,3215190,2769600,85073436395,73517448000,956.96,1
2017-01-25 10:35:00,283.926,285.236,283.815,284.119,285.150,285.494,283.95,284.00,285.25,285.40,283.90,284.05,285.20,285.45,2127,5186,4800,7200,51,1424,7200,26400,9291,20279,26400,86400,3226459,2776800,85372042710,73709232000,957.30,1
2017-01-25 10:36:00,283.930,285.197,283.803,284.131,285.064,285.465,283.95,284.00,285.20,285.35,283.90,284.05,285.15,285.40,430,3165,2400,4800,23,1195,4800,9600,9578,18768,33600,86400,3240042,2788800,85731961165,74028804000,957.11,1
2017-01-25 10:37:00,283.836,285.169,283.760,284.085,285.075,285.444,283.90,283.95,285.20,285.30,283.85,284.00,285.15,285.35,754,1591,4800,2400,215,3216,4800,4800,4851,17414,38400,86400,3249460,2793600,85981479045,74156604000,957.50,1
2017-01-25 10:38:00,283.840,285.157,283.833,284.090,285.022,285.441,283.90,283.95,285.15,285.30,283.85,284.00,285.10,285.35,4274,944,2400,2400,215,3467,9600,7200,7458,16610,43200,79200,3254395,2798400,86112219425,74284404000,958.23,1
2017-01-25 10:39:00,283.868,285.219,283.856,284.156,285.050,285.464,283.95,284.00,285.20,285.35,283.90,284.05,285.15,285.40,1667,740,2400,7200,2078,991,2400,19200,6369,19299,40800,86400,3273634,2800800,86622019175,74348316000,958.45,1
2017-01-25 10:40:00,283.916,285.203,283.826,284.154,285.067,285.436,283.95,284.00,285.20,285.30,283.90,284.05,285.15,285.35,1665,529,4800,2400,2102,849,7200,7200,10968,19024,48000,79200,3309360,2800800,87568757345,74348316000,957.33,1
2017-01-25 10:41:00,283.873,285.173,283.817,284.155,285.033,285.438,283.95,284.00,285.15,285.30,283.90,284.05,285.10,285.35,1019,470,7200,4800,28,829,9600,2400,5675,19153,50400,76800,3325813,2803200,88004733995,74412204000,955.80,1
2017-01-25 10:42:00,283.756,284.996,283.596,283.958,284.897,285.245,283.75,283.80,285.00,285.10,283.70,283.85,284.95,285.15,267,716,9600,2400,1741,876,2400,7200,13733,16589,36000,52800,3342557,2815200,88448303580,74731524000,952.70,1
2017-01-25 10:43:00,283.754,285.091,283.630,284.022,284.925,285.247,283.85,283.90,285.05,285.15,283.70,283.95,285.00,285.20,1491,660,2400,14400,1516,5881,2400,2400,13592,30207,28800,38400,3352754,2834400,88718330525,75242280000,953.57,1
2017-01-25 10:44:00,283.745,285.053,283.662,284.026,284.881,285.255,283.85,283.90,285.00,285.15,283.75,283.95,284.95,285.20,662,158,4800,14400,188,5928,7200,2400,6659,27969,38400,52800,3361166,2836800,88941150680,75306144000,954.79,1
2017-01-25 10:45:00,283.871,285.190,283.770,284.046,285.055,285.442,283.90,283.95,285.20,285.30,283.85,284.00,285.15,285.40,1262,4629,2400,14400,895,15547,2400,14400,11164,34657,26400,88800,3366307,2863200,89077334250,76008828000,957.39,1
2017-01-25 10:46:00,283.834,285.156,283.782,284.053,285.032,285.388,283.90,283.95,285.15,285.25,283.85,284.00,285.10,285.30,1514,2583,4800,2400,541,15697,7200,14400,5557,35696,40800,60000,3372172,2863200,89232711235,76008828000,957.72,1
2017-01-25 10:47:00,283.836,285.186,283.794,284.055,285.034,285.436,283.90,283.95,285.15,285.30,283.85,284.00,285.10,285.40,2213,1114,7200,14400,329,16123,7200,24000,6146,32262,45600,96000,3378863,2865600,89409983220,76072728000,956.86,1
2017-01-25 10:48:00,283.776,285.156,283.640,284.010,285.031,285.443,283.80,283.85,285.20,285.30,283.75,283.90,285.10,285.40,1124,20,2400,12000,15,688,7200,21600,16733,28881,31200,98400,3396672,2880000,89881690080,76456056000,958.01,1
2017-01-25 10:49:00,283.635,285.054,283.557,283.908,284.979,285.327,283.70,283.75,285.05,285.20,283.65,283.80,285.00,285.25,280,561,14400,2400,6,648,9600,9600,6061,16802,40800,67200,3440410,2896800,91039262150,76903200000,957.54,1
2017-01-25 10:50:00,283.673,285.066,283.718,283.989,284.979,285.319,283.80,283.85,285.05,285.20,283.75,283.90,285.00,285.25,370,1478,14400,4800,1001,2437,12000,12000,1963,43528,45600,69600,3446204,2901600,91192661765,77030952000,956.67,1
2017-01-25 10:51:00,283.611,284.955,283.465,283.805,284.904,285.239,283.60,283.65,285.00,285.05,283.55,283.70,284.95,285.10,1053,551,7200,2400,2400,1033,4800,2400,15663,16452,28800,64800,3457366,2908800,91488143110,77222508000,956.55,1
2017-01-25 10:52:00,283.339,284.690,283.159,283.605,284.570,284.995,283.30,283.45,284.70,284.85,283.25,283.50,284.60,284.90,1424,1022,4800,2400,50,294,7200,9600,14083,18143,24000,45600,3493958,2935200,92455638235,77924376000,956.35,1
2017-01-25 10:53:00,283.303,284.689,283.198,283.564,284.575,284.982,283.35,283.40,284.70,284.85,283.30,283.45,284.65,284.90,1389,557,2400,4800,62,551,2400,2400,7312,15540,19200,45600,3501692,2937600,92660116035,77988156000,955.42,1
2017-01-25 10:54:00,283.360,284.737,283.272,283.582,284.658,284.992,283.40,283.45,284.75,284.85,283.35,283.50,284.70,284.90,34,298,2400,2400,3699,5364,14400,2400,9253,21879,28800,45600,3507163,2942400,92804767820,78115704000,957.05,1
2017-01-25 10:55:00,283.306,284.628,283.232,283.544,284.550,284.950,283.35,283.40,284.70,284.80,283.30,283.45,284.60,284.85,1864,1301,2400,2400,2102,256,7200,2400,9059,19248,24000,52800,3512444,2944800,92944388930,78179472000,957.38,1
2017-01-25 10:56:00,283.340,284.690,283.236,283.572,284.577,284.992,283.35,283.40,284.75,284.85,283.30,283.45,284.70,284.90,3543,26,2400,2400,2102,89,2400,2400,14182,15151,26400,60000,3519808,2949600,93139084065,78307056000,956.46,1
2017-01-25 10:57:00,283.453,284.826,283.350,283.729,284.677,285.041,283.55,283.60,284.80,284.95,283.50,283.65,284.75,285.00,397,3175,2400,4800,629,101,2400,19200,7020,28034,26400,55200,3526462,2952000,93315079410,78370848000,957.79,1
2017-01-25 10:58:00,283.508,284.914,283.511,283.792,284.725,285.113,283.60,283.65,284.85,285.00,283.55,283.70,284.80,285.05,1286,294,4800,12000,1841,2617,4800,4800,5314,24725,38400,45600,3535520,2956800,93554743925,78498504000,959.85,1
2017-01-25 10:59:00,283.555,284.929,283.482,283.817,284.830,285.148,283.65,283.70,284.95,285.00,283.55,283.75,284.90,285.05,1224,2859,2400,14400,276,4402,4800,4800,6762,27526,24000,57600,3539895,2959200,93670531395,78562332000,963.80,1
2017-01-25 11:00:00,283.892,285.398,283.686,284.042,285.233,285.540,283.80,283.90,285.30,285.45,283.75,284.00,285.25,285.50,9342,24,2400,14400,1037,13777,93600,24000,27982,23713,117600,74400,3574388,3069600,94584148565,81501516000,960.70,1
2017-01-25 11:01:00,283.843,285.332,283.777,284.069,285.222,285.498,283.90,283.95,285.25,285.40,283.85,284.00,285.20,285.45,824,62,91200,9600,893,13706,7200,12000,7564,28022,117600,62400,3588329,3081600,94953453375,81821076000,961.27,1
