,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:30:00,301.743,301.455,301.654,302.003,301.256,301.590,301.80,301.90,301.45,301.50,301.75,301.95,301.35,301.55,28,1267,2400,7200,2501,6499,4800,2400,11911,78809,21600,24000,1
2017-02-06 09:31:00,301.762,301.500,301.825,302.003,301.345,301.711,301.85,301.90,301.45,301.55,301.80,301.95,301.40,301.60,5662,4580,7200,2400,75,1750,2400,2400,6982,77199,24000,21600,1
2017-02-06 09:32:00,302.980,302.680,302.865,303.054,302.498,302.913,302.95,303.00,302.60,302.80,302.90,303.10,302.55,302.90,26901,42643,7200,33600,206,1036,7200,12000,45332,57172,57600,96000,1
2017-02-06 09:33:00,302.683,302.428,302.513,302.804,302.181,302.527,302.60,302.65,302.30,302.45,302.55,302.70,302.25,302.50,786,57,2400,7200,14754,105,7200,7200,25645,5889,38400,26400,1
2017-02-06 09:34:00,302.261,302.007,302.011,302.336,301.759,302.192,302.15,302.20,301.90,302.00,302.10,302.25,301.85,302.10,962,1128,4800,2400,2382,13,4800,2400,22621,7154,40800,28800,1
2017-02-06 09:35:00,301.876,301.729,301.829,302.194,301.508,301.856,302.00,302.05,301.65,301.75,301.95,302.10,301.60,301.80,12,1863,2400,2400,108,1938,9600,4800,1147,19682,31200,19200,1
2017-02-06 09:36:00,302.123,301.692,301.779,302.190,301.618,301.984,302.00,302.05,301.70,301.80,301.90,302.10,301.65,301.90,541,410,9600,2400,510,523,2400,2400,19513,6237,26400,45600,1
2017-02-06 09:37:00,302.124,301.850,301.782,302.234,301.667,302.015,301.95,302.05,301.80,301.90,301.90,302.15,301.75,301.95,264,182,2400,2400,2910,338,2400,4800,23387,10916,21600,24000,1
2017-02-06 09:38:00,303.025,302.962,302.861,303.096,302.839,303.097,302.95,303.00,302.95,303.00,302.90,303.05,302.90,303.05,10607,2534,2400,12000,4406,1257,2400,4800,31094,11509,33600,45600,1
2017-02-06 09:39:00,302.606,302.425,302.412,302.814,302.288,302.610,302.55,302.65,302.40,302.45,302.50,302.70,302.35,302.55,2041,294,2400,4800,2000,260,4800,2400,20611,17159,19200,24000,1
2017-02-06 09:40:00,302.838,302.611,302.823,303.051,302.500,302.843,302.90,302.95,302.60,302.70,302.85,303.00,302.55,302.75,2569,494,4800,4800,1366,19385,2400,2400,7778,37531,40800,50400,1
2017-02-06 09:41:00,302.971,302.726,302.870,303.073,302.561,302.920,302.95,303.00,302.70,302.80,302.90,303.05,302.65,302.85,11103,15621,2400,7200,3578,408,4800,7200,25392,29483,45600,67200,1
2017-02-06 09:42:00,302.777,302.657,302.679,303.065,302.482,302.767,302.80,302.85,302.60,302.65,302.75,303.00,302.55,302.70,3301,176,2400,2400,1780,28055,12000,4800,19100,57136,33600,21600,1
2017-02-06 09:43:00,303.808,303.595,303.764,304.001,303.488,303.823,303.85,303.90,303.60,303.70,303.80,303.95,303.55,303.75,4568,50,2400,4800,9556,3278,7200,2400,24366,72600,31200,57600,1
2017-02-06 09:44:00,305.146,304.820,305.032,305.364,304.500,304.957,305.20,305.25,304.70,304.80,305.10,305.30,304.60,304.85,100,4774,2400,2400,350,11137,2400,4800,23442,49374,48000,16800,0
2017-02-06 09:45:00,305.649,305.343,305.568,305.937,305.257,305.621,305.75,305.80,305.35,305.50,305.70,305.85,305.30,305.55,88,3809,4800,2400,7,50,2400,2400,2194,19982,16800,33600,0
2017-02-06 09:46:00,306.246,305.993,305.969,306.468,305.817,306.212,306.10,306.30,305.95,306.10,306.05,306.35,305.90,306.15,1227,10,2400,2400,3163,827,2400,4800,21150,12530,14400,19200,0
2017-02-06 09:47:00,305.782,305.571,305.590,306.062,305.241,305.808,305.75,305.95,305.45,305.65,305.70,306.00,305.35,305.70,857,38,4800,2400,56,7188,4800,4800,7075,16197,38400,28800,0
2017-02-06 09:48:00,305.433,305.157,305.214,305.612,304.904,305.330,305.45,305.50,305.05,305.20,305.30,305.55,305.00,305.25,471,2462,2400,4800,401,11,19200,7200,7371,9172,55200,36000,0
2017-02-06 09:49:00,305.056,304.770,304.934,305.320,304.645,304.915,305.05,305.15,304.75,304.80,305.00,305.20,304.70,304.85,170,204,2400,4800,6709,514,4800,2400,14676,17447,24000,24000,0
2017-02-06 09:50:00,304.783,304.511,304.668,305.014,304.276,304.682,304.80,304.90,304.40,304.55,304.75,304.95,304.35,304.60,336,2846,4800,2400,856,2713,7200,4800,12179,31327,50400,33600,0
2017-02-06 09:51:00,304.645,304.468,304.662,304.973,304.214,304.703,304.75,304.80,304.35,304.50,304.70,304.85,304.30,304.60,6224,1523,7200,2400,400,3355,2400,2400,12668,45816,52800,40800,0
2017-02-06 09:52:00,304.641,304.465,304.517,304.986,304.262,304.660,304.65,304.85,304.35,304.55,304.60,304.90,304.30,304.60,4304,4800,9600,2400,524,818,2400,7200,18973,51444,31200,24000,0
2017-02-06 09:53:00,304.669,304.483,304.573,304.966,304.300,304.606,304.70,304.80,304.40,304.50,304.65,304.85,304.35,304.55,4505,554,4800,2400,1085,6478,7200,2400,19965,38071,31200,19200,0
2017-02-06 09:54:00,304.038,303.746,303.828,304.306,303.500,303.914,304.00,304.15,303.65,303.80,303.95,304.20,303.60,303.85,856,1079,4800,9600,2,855,4800,2400,10426,15321,28800,26400,0
2017-02-06 09:55:00,304.309,304.006,304.147,304.618,303.836,304.190,304.30,304.45,303.95,304.10,304.25,304.50,303.90,304.15,315,593,2400,2400,145,1695,2400,9600,10335,17177,16800,24000,0
2017-02-06 09:56:00,304.297,303.907,304.020,304.365,303.683,304.027,304.15,304.25,303.80,303.95,304.10,304.30,303.75,304.00,4755,1431,7200,7200,1290,565,4800,12000,27929,8752,36000,31200,0
2017-02-06 09:57:00,303.686,303.407,303.449,303.817,303.236,303.550,303.60,303.70,303.35,303.45,303.55,303.75,303.30,303.50,4254,1074,2400,4800,98,3062,7200,4800,32604,26520,26400,26400,1
2017-02-06 09:58:00,303.386,303.112,303.259,303.527,302.982,303.323,303.40,303.45,303.05,303.20,303.35,303.50,303.00,303.25,145,1145,4800,7200,273,29046,19200,9600,7686,35750,33600,36000,1
2017-02-06 09:59:00,303.607,303.482,303.495,303.978,303.356,303.723,303.65,303.80,303.45,303.60,303.60,303.85,303.40,303.65,1121,50,2400,2400,893,3381,4800,4800,11098,28678,19200,26400,1
2017-02-06 10:00:00,304.288,304.124,304.211,304.673,303.955,304.371,304.35,304.50,304.05,304.20,304.30,304.60,304.00,304.30,8,6904,2400,2400,1102,1382,12000,4800,5504,30774,26400,28800,0
2017-02-06 10:01:00,304.414,304.182,304.463,304.742,304.039,304.380,304.55,304.60,304.15,304.25,304.50,304.65,304.10,304.30,249,2247,2400,4800,216,1249,2400,2400,752,31077,21600,24000,0
2017-02-06 10:02:00,304.429,304.141,304.228,304.546,304.042,304.380,304.40,304.45,304.20,304.25,304.35,304.50,304.10,304.30,67,5332,2400,2400,219,51,2400,2400,9481,14725,14400,24000,0
2017-02-06 10:03:00,304.201,304.000,304.117,304.445,303.854,304.175,304.25,304.30,303.95,304.05,304.20,304.35,303.90,304.10,2821,1118,4800,2400,77,775,4800,2400,9406,22622,28800,24000,0
2017-02-06 10:04:00,303.828,303.623,303.794,304.128,303.564,304.013,303.95,304.00,303.65,303.80,303.90,304.05,303.60,303.90,18,798,7200,2400,92,1525,7200,2400,677,33281,26400,45600,1
2017-02-06 10:05:00,303.492,303.267,303.302,303.637,303.173,303.534,303.45,303.50,303.30,303.40,303.40,303.55,303.20,303.45,365,1535,4800,2400,840,1499,12000,2400,16969,14888,31200,45600,1
2017-02-06 10:06:00,303.686,303.510,303.421,303.797,303.206,303.715,303.55,303.65,303.40,303.55,303.50,303.70,303.35,303.65,234,30,9600,4800,3576,1500,2400,2400,22252,7291,43200,31200,1
2017-02-06 10:07:00,303.229,303.317,303.164,303.493,303.092,303.446,303.30,303.35,303.20,303.35,303.25,303.40,303.15,303.40,1005,933,7200,4800,586,2906,9600,7200,22968,82636,43200,28800,1
2017-02-06 10:08:00,303.185,303.033,302.978,303.315,302.766,303.169,303.15,303.20,302.90,303.00,303.05,303.25,302.85,303.10,61,6074,4800,7200,1033,4078,4800,2400,39617,28522,45600,31200,1
2017-02-06 10:09:00,303.388,303.335,303.239,303.523,303.177,303.572,303.35,303.40,303.30,303.40,303.30,303.45,303.25,303.50,1002,13,2400,2400,7554,25,4800,9600,22318,16847,26400,38400,1
2017-02-06 10:10:00,303.292,303.175,303.028,303.371,303.018,303.358,303.15,303.20,303.10,303.25,303.10,303.25,303.05,303.30,328,297,7200,7200,17403,30,4800,2400,63151,6039,33600,28800,1
2017-02-06 10:11:00,303.346,303.126,303.044,303.346,302.989,303.375,303.20,303.25,303.10,303.25,303.15,303.30,303.05,303.30,1158,10,2400,2400,3788,7950,2400,9600,51433,12831,21600,33600,1
2017-02-06 10:12:00,303.178,303.002,302.960,303.301,302.817,303.209,303.10,303.15,302.95,303.10,303.05,303.20,302.90,303.15,159,111,2400,7200,659,158,2400,4800,17417,8567,28800,38400,1
2017-02-06 10:13:00,302.989,302.705,302.666,303.130,302.593,302.981,302.80,303.00,302.70,302.85,302.75,303.05,302.65,302.90,731,2601,2400,2400,1676,269,4800,2400,25190,11455,16800,31200,1
2017-02-06 10:14:00,302.922,302.734,302.737,303.035,302.608,302.938,302.90,302.95,302.70,302.80,302.85,303.00,302.65,302.85,917,1987,7200,2400,800,10281,4800,2400,10837,19530,31200,28800,1
2017-02-06 10:15:00,303.027,302.867,302.816,303.064,302.671,303.054,302.95,303.00,302.80,302.95,302.90,303.05,302.75,303.00,30,8488,4800,2400,1339,509,9600,12000,19576,14732,33600,31200,1
2017-02-06 10:16:00,303.425,303.236,303.272,303.528,303.143,303.464,303.40,303.45,303.25,303.30,303.35,303.50,303.20,303.40,2079,1881,2400,4800,469,10853,2400,4800,12526,18514,16800,33600,1
2017-02-06 10:17:00,303.361,303.183,303.132,303.495,303.029,303.379,303.30,303.35,303.15,303.25,303.25,303.40,303.10,303.30,841,721,2400,4800,226,500,4800,2400,13546,10286,28800,33600,1
2017-02-06 10:18:00,303.311,303.173,303.138,303.478,302.989,303.364,303.30,303.40,303.10,303.25,303.25,303.45,303.05,303.30,1344,3347,4800,7200,217,15375,4800,2400,10516,29662,33600,33600,1
2017-02-06 10:19:00,303.466,303.279,303.294,303.513,303.142,303.516,303.40,303.45,303.25,303.40,303.35,303.50,303.20,303.45,4522,50,2400,7200,3358,12693,7200,4800,21436,14946,28800,45600,1
2017-02-06 10:20:00,303.474,303.286,303.275,303.560,303.150,303.525,303.40,303.45,303.25,303.40,303.35,303.50,303.20,303.45,1574,549,4800,7200,545,2708,4800,2400,16251,8918,28800,38400,1
2017-02-06 10:21:00,303.404,303.246,303.213,303.535,303.095,303.527,303.35,303.40,303.25,303.35,303.30,303.45,303.15,303.45,504,485,2400,4800,1439,19,2400,2400,17489,12317,24000,36000,1
2017-02-06 10:22:00,303.381,303.268,303.184,303.528,303.048,303.427,303.35,303.40,303.15,303.30,303.30,303.45,303.10,303.35,765,10,7200,2400,338,1807,14400,7200,11187,13003,48000,26400,1
2017-02-06 10:23:00,303.156,302.981,302.929,303.202,302.806,303.129,303.05,303.10,302.90,303.00,303.00,303.15,302.85,303.05,1612,261,2400,4800,9966,5130,7200,2400,33271,10261,21600,16800,1
2017-02-06 10:24:00,303.077,302.877,303.003,303.295,302.712,303.138,303.10,303.15,302.80,302.95,303.05,303.20,302.75,303.00,1305,1759,7200,2400,1963,3603,7200,16800,16833,23347,31200,40800,1
2017-02-06 10:25:00,302.964,302.815,302.952,303.242,302.587,302.936,303.05,303.10,302.75,302.80,303.00,303.15,302.65,302.90,98,50,4800,4800,4557,4471,4800,7200,8158,34565,36000,26400,1
2017-02-06 10:26:00,302.809,302.670,302.726,302.968,302.425,302.822,302.80,302.85,302.55,302.70,302.75,302.90,302.50,302.75,6242,2245,2400,2400,225,186,4800,4800,12819,11708,33600,21600,1
2017-02-06 10:27:00,302.822,302.625,302.645,302.989,302.350,302.775,302.75,302.80,302.50,302.65,302.70,302.90,302.40,302.70,4687,82,7200,2400,5300,1456,4800,7200,20183,11617,43200,24000,1
2017-02-06 10:28:00,302.798,302.612,302.505,302.974,302.332,302.733,302.65,302.80,302.50,302.60,302.60,302.85,302.40,302.65,1520,266,4800,2400,2477,553,7200,2400,45638,20818,40800,21600,1
2017-02-06 10:29:00,302.737,302.650,302.647,302.987,302.372,302.756,302.75,302.80,302.50,302.65,302.70,302.85,302.45,302.70,2491,453,2400,2400,3917,99,2400,4800,12960,12291,38400,19200,1
2017-02-06 10:30:00,302.693,302.606,302.512,302.982,302.276,302.725,302.70,302.80,302.40,302.60,302.60,302.85,302.35,302.65,1227,110,7200,2400,344,808,4800,2400,18852,20860,40800,19200,1
2017-02-06 10:31:00,302.717,302.669,302.626,302.977,302.365,302.830,302.75,302.80,302.50,302.65,302.70,302.85,302.45,302.70,2982,1218,2400,2400,505,50,7200,4800,12339,17727,40800,24000,1
2017-02-06 10:32:00,302.770,302.629,302.668,302.983,302.403,302.850,302.80,302.85,302.50,302.70,302.75,302.90,302.45,302.75,1247,431,9600,2400,1993,1450,4800,2400,10362,21252,36000,26400,1
2017-02-06 10:33:00,302.681,302.567,302.578,302.969,302.341,302.710,302.75,302.80,302.45,302.60,302.70,302.85,302.40,302.65,94,1925,7200,2400,219,620,7200,7200,9952,28960,38400,24000,1
2017-02-06 10:34:00,302.755,302.645,302.746,303.030,302.319,302.745,302.85,302.90,302.45,302.60,302.80,302.95,302.40,302.65,80,649,2400,4800,1734,2155,9600,9600,5046,35394,50400,26400,1
2017-02-06 10:35:00,303.049,302.844,302.967,303.297,302.629,303.024,303.10,303.15,302.75,302.95,303.05,303.20,302.70,303.00,272,1443,2400,4800,1929,2361,4800,26400,8136,19868,33600,45600,1
2017-02-06 10:36:00,303.086,302.858,302.927,303.204,302.685,303.040,303.05,303.10,302.80,302.95,303.00,303.15,302.75,303.00,1194,846,4800,2400,3212,3006,4800,31200,10938,10690,31200,48000,1
2017-02-06 10:37:00,303.070,302.807,302.905,303.228,302.623,303.020,303.05,303.10,302.80,302.90,303.00,303.15,302.75,302.95,8,515,2400,4800,2221,2266,2400,7200,9563,11255,31200,52800,1
2017-02-06 10:38:00,303.076,302.876,302.953,303.283,302.757,303.119,303.10,303.15,302.85,303.00,303.05,303.20,302.80,303.10,64,2218,2400,14400,62,4006,4800,4800,9208,18620,16800,38400,1
2017-02-06 10:39:00,303.080,302.923,302.941,303.277,302.808,303.089,303.10,303.15,302.90,303.00,303.05,303.20,302.85,303.05,591,2833,2400,4800,620,5255,4800,4800,11284,24098,14400,21600,1
2017-02-06 10:40:00,302.878,302.802,302.862,303.144,302.532,302.930,302.95,303.00,302.65,302.85,302.90,303.05,302.60,302.90,1323,2037,4800,7200,1424,469,2400,4800,5077,14775,33600,24000,1
2017-02-06 10:41:00,302.993,302.809,302.847,303.204,302.618,303.026,303.00,303.10,302.75,302.90,302.95,303.15,302.70,302.95,349,5623,2400,9600,983,4001,4800,2400,9222,24731,26400,40800,1
2017-02-06 10:42:00,303.077,302.885,302.861,303.160,302.650,303.081,303.00,303.05,302.80,302.95,302.95,303.10,302.75,303.00,3519,45,4800,4800,1999,3886,4800,7200,22270,13293,31200,31200,1
2017-02-06 10:43:00,303.068,302.952,302.967,303.291,302.688,303.108,303.10,303.15,302.85,303.00,303.05,303.20,302.80,303.10,34,3277,2400,12000,75,2768,4800,4800,11280,22256,28800,31200,1
2017-02-06 10:44:00,303.664,303.592,303.468,303.897,303.414,303.830,303.60,303.75,303.55,303.65,303.55,303.80,303.50,303.75,93,206,2400,2400,5535,2767,4800,4800,22854,23589,26400,36000,1
2017-02-06 10:45:00,303.820,303.693,303.650,304.002,303.497,303.953,303.80,303.90,303.70,303.80,303.75,303.95,303.65,303.85,58,270,2400,2400,385,3727,2400,4800,18093,34336,43200,45600,1
2017-02-06 10:46:00,303.432,303.288,303.222,303.586,303.072,303.462,303.40,303.45,303.20,303.30,303.35,303.50,303.15,303.40,589,311,2400,2400,110,1266,2400,2400,7138,8291,21600,19200,1
2017-02-06 10:47:00,303.129,302.946,302.884,303.217,302.710,303.137,303.05,303.10,302.85,303.00,303.00,303.15,302.75,303.05,3,1040,2400,2400,1482,679,16800,2400,9315,6543,36000,19200,1
2017-02-06 10:48:00,303.249,303.061,303.129,303.494,302.896,303.318,303.30,303.35,303.00,303.20,303.20,303.40,302.95,303.25,99,137,9600,4800,2880,1548,7200,2400,6857,10718,33600,33600,1
2017-02-06 10:49:00,303.515,303.214,303.193,303.569,303.007,303.438,303.40,303.45,303.15,303.30,303.30,303.50,303.10,303.35,273,1179,2400,4800,1760,814,7200,12000,18987,6370,36000,40800,1
2017-02-06 10:50:00,303.709,303.585,303.615,303.992,303.533,303.947,303.75,303.85,303.65,303.80,303.70,303.90,303.60,303.85,17,195,7200,2400,2573,4534,4800,7200,21721,58888,21600,43200,1
2017-02-06 10:51:00,303.730,303.590,303.549,303.870,303.357,303.802,303.65,303.70,303.60,303.70,303.60,303.75,303.55,303.75,4727,273,2400,16800,6905,13,2400,2400,30219,8591,33600,50400,1
2017-02-06 10:52:00,303.644,303.588,303.565,303.977,303.421,303.818,303.75,303.80,303.55,303.70,303.70,303.85,303.50,303.80,291,2522,4800,19200,437,661,7200,4800,13269,63771,28800,52800,1
2017-02-06 10:53:00,303.763,303.657,303.671,303.988,303.594,303.938,303.80,303.85,303.70,303.80,303.75,303.90,303.65,303.85,1186,758,2400,4800,2653,4802,4800,7200,27249,58486,19200,50400,1
2017-02-06 10:54:00,304.059,303.759,303.848,304.193,303.750,304.115,304.00,304.05,303.85,303.95,303.95,304.10,303.80,304.00,880,351,4800,4800,51,608,2400,14400,13246,9337,14400,64800,1
2017-02-06 10:55:00,304.212,303.897,304.010,304.316,303.815,304.232,304.15,304.20,303.95,304.10,304.10,304.25,303.90,304.15,781,2045,2400,2400,612,2253,7200,9600,14281,10345,24000,72000,1
2017-02-06 10:56:00,304.019,303.841,303.913,304.193,303.580,304.011,304.00,304.05,303.75,303.90,303.95,304.10,303.70,303.95,7274,289,2400,9600,273,1221,2400,2400,14784,10830,36000,33600,1
2017-02-06 10:57:00,304.120,303.820,303.939,304.228,303.663,304.090,304.05,304.10,303.80,303.95,304.00,304.15,303.75,304.00,359,200,2400,2400,6997,1841,2400,12000,16153,7462,28800,48000,1
2017-02-06 10:58:00,304.164,303.886,303.939,304.229,303.721,304.142,304.05,304.10,303.85,304.00,304.00,304.15,303.80,304.05,3505,392,2400,4800,8260,547,9600,2400,24263,4606,33600,45600,1
2017-02-06 10:59:00,304.149,303.812,303.887,304.263,303.793,304.189,304.05,304.10,303.90,304.00,304.00,304.15,303.85,304.10,23,222,2400,2400,1432,797,7200,4800,20531,8859,16800,55200,1
2017-02-06 11:00:00,304.403,304.252,304.215,304.496,304.150,304.459,304.35,304.40,304.25,304.35,304.30,304.45,304.20,304.40,968,1998,4800,2400,4231,956,2400,12000,32427,28825,21600,38400,1
2017-02-06 11:01:00,304.467,304.274,304.280,304.545,304.100,304.534,304.45,304.50,304.25,304.40,304.40,304.55,304.20,304.45,337,18666,2400,2400,633,931,9600,2400,8061,26906,33600,45600,1
2017-02-06 11:02:00,304.354,304.200,304.293,304.588,303.936,304.336,304.40,304.50,304.10,304.25,304.35,304.55,304.05,304.30,14,13156,2400,7200,2064,796,4800,9600,4721,28670,33600,33600,1
2017-02-06 11:03:00,304.378,304.091,304.201,304.513,303.962,304.452,304.35,304.40,304.10,304.30,304.30,304.45,304.05,304.35,89,887,2400,4800,2429,2274,2400,4800,10299,12560,28800,69600,1
2017-02-06 11:04:00,304.452,304.194,304.240,304.549,304.038,304.482,304.40,304.45,304.20,304.35,304.35,304.50,304.15,304.40,532,404,2400,2400,416,6353,7200,7200,12516,13158,38400,67200,1
2017-02-06 11:05:00,304.382,304.125,304.248,304.527,304.032,304.462,304.40,304.45,304.15,304.30,304.35,304.50,304.10,304.35,61,1257,7200,4800,432,16535,2400,2400,6836,25205,33600,72000,1
2017-02-06 11:06:00,304.451,304.156,304.312,304.580,304.038,304.477,304.45,304.50,304.20,304.30,304.40,304.55,304.15,304.35,7,9336,2400,2400,1348,703,2400,2400,8377,19147,31200,72000,1
2017-02-06 11:07:00,304.835,304.675,304.697,304.994,304.600,304.994,304.85,304.90,304.70,304.90,304.80,304.95,304.65,304.95,203,514,7200,2400,330,10633,2400,19200,20921,57723,19200,76800,1
2017-02-06 11:08:00,304.889,304.677,304.731,305.004,304.642,304.988,304.85,304.95,304.75,304.85,304.80,305.00,304.70,304.90,1619,4470,2400,2400,1508,46766,2400,2400,28312,54748,14400,62400,1
2017-02-06 11:09:00,304.956,304.728,304.755,305.039,304.650,305.017,304.90,305.00,304.80,304.90,304.85,305.05,304.70,304.95,238,42644,2400,2400,1485,158,4800,7200,27522,54500,24000,72000,1
2017-02-06 11:10:00,305.513,305.180,305.294,305.717,305.075,305.462,305.40,305.50,305.20,305.30,305.35,305.60,305.15,305.35,7244,6,2400,2400,3806,853,7200,2400,26441,12155,33600,57600,1
2017-02-06 11:11:00,305.656,305.381,305.489,305.869,305.204,305.539,305.60,305.70,305.30,305.50,305.55,305.75,305.25,305.55,504,143,12000,38400,6311,2026,4800,2400,21507,14832,33600,55200,1
2017-02-06 11:12:00,305.083,304.820,304.788,305.127,304.625,305.071,304.90,305.00,304.80,304.95,304.85,305.05,304.75,305.00,2868,486,2400,2400,4815,550,2400,4800,38282,3609,19200,28800,1
2017-02-06 11:13:00,305.379,305.153,305.132,305.544,304.993,305.344,305.30,305.40,305.10,305.25,305.25,305.45,305.05,305.30,13,48,2400,4800,871,238,4800,2400,14472,12280,16800,19200,1
2017-02-06 11:14:00,305.374,305.132,305.101,305.440,305.006,305.358,305.25,305.30,305.10,305.25,305.20,305.35,305.05,305.30,209,79,2400,2400,2500,1000,4800,7200,20591,5905,19200,28800,1
2017-02-06 11:15:00,305.081,304.758,304.976,305.346,304.629,304.969,305.10,305.20,304.75,304.80,305.05,305.25,304.70,304.90,19,1695,2400,2400,37,2959,7200,2400,18678,35666,33600,57600,1
2017-02-06 11:16:00,305.267,305.148,305.167,305.526,304.929,305.244,305.30,305.35,305.05,305.15,305.25,305.45,305.00,305.20,597,57,2400,4800,412,5925,9600,2400,7618,21367,33600,21600,1
2017-02-06 11:17:00,305.328,305.109,305.191,305.498,304.917,305.308,305.35,305.40,305.00,305.20,305.30,305.45,304.95,305.25,167,2282,12000,2400,207,7329,2400,9600,7877,23867,36000,28800,1
2017-02-06 11:18:00,305.264,304.913,305.021,305.402,304.740,305.053,305.20,305.25,304.85,305.00,305.15,305.30,304.80,305.05,22,492,2400,24000,1214,3368,2400,4800,20975,16019,24000,40800,1
2017-02-06 11:19:00,305.111,304.847,304.982,305.346,304.643,305.069,305.10,305.20,304.80,304.95,305.05,305.25,304.75,305.00,90,1337,2400,4800,1100,1548,2400,12000,23403,30814,36000,43200,1
2017-02-06 11:20:00,305.016,304.769,304.915,305.215,304.627,305.036,305.00,305.10,304.75,304.90,304.95,305.15,304.70,304.95,14376,3138,2400,4800,171,13172,4800,4800,27377,35367,26400,43200,1
2017-02-06 11:21:00,305.051,304.842,304.953,305.285,304.650,305.062,305.05,305.15,304.75,304.90,305.00,305.20,304.70,304.95,2112,2345,4800,2400,8608,1727,7200,2400,18780,27280,40800,31200,1
2017-02-06 11:22:00,305.116,304.854,304.990,305.263,304.622,305.000,305.10,305.15,304.75,304.90,305.05,305.20,304.70,304.95,1755,2132,2400,4800,1490,1277,14400,4800,17452,19498,38400,24000,1
2017-02-06 11:23:00,305.144,304.807,304.990,305.264,304.650,305.022,305.10,305.15,304.75,304.90,305.05,305.20,304.70,304.95,1271,1184,4800,7200,2106,4991,9600,7200,26034,19302,28800,38400,1
2017-02-06 11:24:00,304.996,304.724,304.786,305.193,304.589,305.007,304.95,305.00,304.70,304.85,304.90,305.10,304.65,304.90,102,1172,2400,2400,503,271,7200,4800,9401,10499,21600,33600,1
