,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:58:00,457.088,456.988,456.558,457.163,456.464,457.330,456.70,457.00,456.65,457.10,456.65,457.15,456.60,457.15,540,367,2500,2500,797,134,5000,2500,4505,1338,17500,12500,1
2017-02-06 09:59:00,456.962,456.958,456.690,457.347,456.467,457.292,456.80,457.00,456.95,457.20,456.75,457.25,456.70,457.25,25,236,2500,5000,1029,769,2500,2500,4486,4879,15000,15000,1
2017-02-06 10:00:00,457.569,457.434,457.070,457.658,457.000,457.939,457.15,457.50,457.30,457.75,457.10,457.65,457.25,457.85,792,297,2500,2500,1489,10,2500,5000,5258,1001,17500,22500,1
2017-02-06 10:01:00,457.442,457.367,457.113,457.532,457.064,457.694,457.25,457.50,457.25,457.50,457.20,457.55,457.15,457.55,206,1505,2500,2500,328,50,2500,2500,2195,1908,17500,20000,1
2017-02-06 10:02:00,457.250,456.910,457.062,457.359,456.500,457.467,457.25,457.30,456.95,457.15,457.10,457.35,456.75,457.20,180,234,2500,5000,12,134,2500,2500,507,542,15000,22500,1
2017-02-06 10:03:00,457.171,456.889,456.801,457.303,456.550,457.406,457.05,457.20,456.65,457.00,456.95,457.25,456.60,457.30,1,18,2500,2500,25,1751,5000,2500,5684,3392,15000,20000,1
2017-02-06 10:04:00,457.366,457.104,457.110,457.502,456.725,457.483,457.25,457.45,456.90,457.35,457.20,457.50,456.85,457.40,111,5,2500,2500,486,1044,2500,2500,1050,1101,15000,15000,1
2017-02-06 10:05:00,456.593,456.647,456.225,456.599,456.015,456.721,456.40,456.50,456.15,456.45,456.35,456.55,456.10,456.60,25,50,5000,5000,22,134,5000,2500,2639,745,65000,17500,1
2017-02-06 10:06:00,456.762,456.459,456.510,456.862,456.025,456.900,456.70,456.75,456.30,456.70,456.60,456.80,456.15,456.75,83,3,5000,2500,738,346,2500,2500,1746,731,15000,12500,1
2017-02-06 10:07:00,456.734,456.400,456.501,456.925,455.980,456.908,456.65,456.85,456.25,456.60,456.60,456.90,456.15,456.70,45,337,2500,2500,807,125,2500,2500,1244,990,12500,15000,1
2017-02-06 10:08:00,456.668,456.064,456.009,456.716,455.700,456.430,456.25,456.50,455.90,456.25,456.15,456.55,455.75,456.30,272,139,5000,2500,140,20,2500,2500,15513,2879,15000,12500,1
2017-02-06 10:09:00,456.995,456.475,456.876,457.520,456.133,456.850,457.15,457.30,456.30,456.70,457.00,457.35,456.25,456.75,50,93,2500,2500,322,889,5000,2500,1272,5388,15000,15000,1
2017-02-06 10:10:00,457.659,456.833,457.500,457.797,456.460,457.414,457.60,457.65,456.65,457.30,457.55,457.70,456.60,457.35,20,22,2500,2500,535,50,2500,2500,1110,573,12500,17500,1
2017-02-06 10:11:00,457.278,456.877,456.960,457.616,456.510,457.367,457.15,457.35,456.70,457.25,457.00,457.45,456.65,457.30,1,18,2500,2500,1400,313,2500,2500,2057,1367,12500,15000,1
2017-02-06 10:12:00,457.104,456.818,456.919,457.448,456.342,457.260,457.15,457.20,456.45,457.10,457.00,457.40,456.40,457.20,89,277,5000,2500,358,159,2500,2500,973,1778,15000,12500,1
2017-02-06 10:13:00,457.203,456.783,456.778,457.440,456.417,457.267,457.00,457.25,456.50,456.95,456.90,457.40,456.45,457.00,215,440,5000,2500,410,25,2500,2500,2512,1772,15000,15000,1
2017-02-06 10:14:00,457.171,456.850,456.834,457.419,456.420,457.280,457.00,457.20,456.55,457.00,456.95,457.25,456.50,457.25,1203,179,2500,2500,1,554,2500,2500,2877,1781,12500,12500,1
2017-02-06 10:15:00,457.308,456.928,456.843,457.365,456.327,457.100,457.15,457.20,456.50,456.90,457.00,457.25,456.40,456.95,44,148,2500,2500,18,1,2500,2500,4657,895,27500,12500,1
2017-02-06 10:16:00,457.097,457.075,456.950,457.548,456.533,457.300,457.05,457.40,456.75,457.00,457.00,457.45,456.70,457.30,233,430,2500,2500,313,220,5000,2500,1956,4056,22500,12500,1
2017-02-06 10:17:00,457.515,457.123,457.040,457.768,456.514,457.333,457.20,457.65,456.75,457.25,457.15,457.70,456.70,457.30,659,613,2500,5000,292,291,7500,2500,4621,2650,35000,15000,1
2017-02-06 10:18:00,458.069,457.642,457.880,458.497,457.422,457.894,458.10,458.35,457.55,457.75,458.00,458.40,457.50,457.80,50,600,2500,5000,221,655,7500,2500,2422,6757,22500,22500,1
2017-02-06 10:19:00,458.563,458.211,458.137,458.679,457.462,458.592,458.30,458.50,457.80,458.40,458.25,458.55,457.75,458.45,183,184,2500,2500,247,100,2500,5000,3720,1244,20000,15000,1
2017-02-06 10:20:00,459.119,458.474,458.744,459.185,458.195,458.942,458.90,459.00,458.50,458.75,458.85,459.05,458.40,458.80,387,63,2500,2500,135,25,5000,2500,3240,1003,27500,30000,1
2017-02-06 10:21:00,459.035,458.714,458.874,459.357,458.394,458.956,459.05,459.15,458.60,458.70,459.00,459.20,458.50,458.90,619,289,2500,5000,1305,2023,5000,2500,5865,12569,22500,22500,1
2017-02-06 10:22:00,459.480,459.088,459.086,459.757,458.719,459.500,459.25,459.45,458.85,459.40,459.20,459.60,458.80,459.45,98,90,5000,5000,2,100,5000,5000,1695,1363,20000,22500,1
2017-02-06 10:23:00,459.557,459.234,459.449,459.886,458.919,459.500,459.55,459.75,459.10,459.40,459.50,459.80,459.05,459.45,332,52,5000,2500,535,685,2500,2500,1838,3786,20000,20000,1
2017-02-06 10:24:00,459.474,459.037,459.241,459.648,458.671,459.469,459.40,459.50,458.85,459.35,459.30,459.60,458.80,459.40,100,184,2500,2500,334,139,2500,2500,1432,1190,17500,20000,1
2017-02-06 10:25:00,458.991,458.796,458.808,459.456,458.293,459.100,458.95,459.30,458.55,458.80,458.90,459.35,458.50,459.10,255,624,2500,2500,310,23,2500,2500,4855,11125,17500,12500,1
2017-02-06 10:26:00,459.263,458.916,459.028,459.435,458.556,459.305,459.25,459.30,458.80,459.10,459.10,459.35,458.70,459.15,572,218,2500,2500,322,460,2500,7500,5425,3447,22500,25000,1
2017-02-06 10:27:00,458.806,458.490,458.804,459.160,458.033,458.892,459.00,459.05,458.25,458.65,458.80,459.10,458.10,458.70,224,2,2500,2500,54,157,10000,2500,777,3940,22500,15000,1
2017-02-06 10:28:00,458.855,458.350,458.698,459.193,457.936,458.650,459.00,459.05,458.10,458.50,458.80,459.10,458.05,458.60,375,159,2500,5000,70,1144,2500,2500,2236,7708,17500,15000,1
2017-02-06 10:29:00,459.374,458.681,458.996,459.551,458.392,459.043,459.35,459.50,458.55,458.85,459.05,459.55,458.50,458.90,15,741,2500,2500,917,3078,2500,2500,5126,4220,15000,17500,1
2017-02-06 10:30:00,458.822,458.193,458.408,458.941,457.875,458.622,458.55,458.60,458.15,458.45,458.50,458.85,457.95,458.50,101,36,2500,5000,307,170,5000,7500,3491,833,15000,22500,1
2017-02-06 10:31:00,458.237,457.879,457.855,458.418,457.387,458.167,458.00,458.15,457.65,457.90,457.95,458.20,457.55,458.05,471,1,2500,2500,454,1,5000,2500,3581,1168,20000,15000,1
2017-02-06 10:32:00,457.992,457.735,457.913,458.503,457.293,458.000,458.05,458.30,457.55,457.85,458.00,458.35,457.50,457.90,45,150,2500,2500,525,339,2500,5000,1713,5030,17500,15000,1
2017-02-06 10:33:00,458.189,457.860,458.109,458.580,457.103,458.000,458.25,458.45,457.50,457.80,458.15,458.50,457.30,457.95,517,27,2500,2500,200,2709,5000,2500,1881,6644,37500,12500,1
2017-02-06 10:34:00,458.482,458.234,458.374,458.835,457.605,458.581,458.60,458.65,457.95,458.15,458.45,458.70,457.65,458.60,18,10,2500,5000,520,2,7500,2500,1576,3992,27500,20000,1
2017-02-06 10:35:00,458.874,458.189,458.435,459.135,457.975,458.719,458.65,458.95,458.20,458.55,458.55,459.00,458.05,458.60,101,141,5000,2500,363,218,2500,2500,5550,3862,15000,20000,1
2017-02-06 10:36:00,458.783,458.317,458.424,458.977,457.879,458.775,458.65,458.90,458.05,458.55,458.50,458.95,458.00,458.80,110,60,5000,5000,136,902,2500,7500,1724,1409,17500,20000,1
2017-02-06 10:37:00,458.520,458.163,458.476,458.970,457.700,458.664,458.50,458.70,457.85,458.45,458.45,458.80,457.80,458.50,1460,80,2500,2500,6,70,5000,2500,1706,1892,20000,17500,1
2017-02-06 10:38:00,458.983,458.569,458.538,459.076,458.028,458.967,458.65,458.90,458.20,458.75,458.60,458.95,458.15,458.80,660,18,2500,2500,316,200,2500,5000,3227,732,22500,22500,1
2017-02-06 10:39:00,459.020,458.442,458.679,459.198,458.017,458.960,458.80,459.10,458.25,458.75,458.75,459.15,458.05,458.80,268,124,2500,2500,291,114,2500,5000,1230,706,22500,25000,1
2017-02-06 10:40:00,458.868,458.353,458.450,459.013,458.017,458.875,458.60,458.70,458.30,458.50,458.55,458.80,458.05,458.75,111,10,2500,2500,261,15,5000,2500,5671,1637,22500,25000,1
2017-02-06 10:41:00,458.938,458.467,458.532,459.022,458.158,458.933,458.70,458.95,458.30,458.70,458.60,459.00,458.25,458.80,565,265,2500,2500,116,1022,2500,5000,4198,1631,15000,22500,1
2017-02-06 10:42:00,458.942,458.706,458.716,459.275,458.190,459.007,459.00,459.15,458.50,458.80,458.80,459.20,458.30,458.90,100,304,5000,2500,141,1099,2500,2500,1941,3342,25000,17500,1
2017-02-06 10:43:00,459.085,458.922,458.868,459.219,458.600,459.081,459.10,459.15,458.70,458.90,459.00,459.20,458.65,459.00,61,13,2500,2500,33,1099,2500,10000,831,1475,25000,20000,1
2017-02-06 10:44:00,459.115,458.718,458.611,459.181,458.361,459.075,458.90,459.00,458.60,458.95,458.85,459.10,458.35,459.00,34,16,10000,2500,159,129,2500,10000,4820,1569,22500,20000,1
2017-02-06 10:45:00,458.961,458.638,458.514,459.071,458.240,459.075,458.65,458.80,458.55,458.95,458.60,459.00,458.50,459.00,42,23,2500,2500,351,348,2500,10000,4032,1145,12500,20000,1
2017-02-06 10:46:00,458.821,458.570,458.563,459.123,458.121,459.012,458.75,458.90,458.50,458.85,458.55,459.00,458.15,458.90,1044,62,2500,2500,151,129,2500,2500,3908,1927,17500,20000,1
2017-02-06 10:47:00,458.784,458.579,458.538,459.179,458.340,459.022,458.85,458.95,458.60,458.80,458.80,459.00,458.50,458.95,66,59,2500,2500,156,21,2500,2500,3163,4659,12500,22500,1
2017-02-06 10:48:00,458.846,458.546,458.517,459.176,458.158,458.971,458.70,458.95,458.50,458.85,458.65,459.05,458.30,458.90,121,18,2500,2500,56,118,2500,2500,2491,2592,15000,17500,1
2017-02-06 10:49:00,458.705,458.397,458.501,459.067,458.100,458.889,458.60,458.90,458.30,458.50,458.55,458.95,458.20,458.80,384,316,2500,2500,223,98,5000,2500,3999,4327,17500,22500,1
2017-02-06 10:50:00,458.891,458.696,458.746,459.071,458.433,459.019,458.85,458.95,458.60,458.90,458.80,459.00,458.55,458.95,2,18,2500,2500,134,385,2500,5000,821,830,15000,20000,1
2017-02-06 10:51:00,458.978,458.768,458.574,459.166,458.443,459.095,458.70,459.00,458.60,458.95,458.65,459.05,458.55,459.00,306,18,2500,5000,319,25,2500,10000,4878,1626,17500,25000,1
2017-02-06 10:52:00,459.062,458.828,458.832,459.221,458.550,459.089,459.00,459.10,458.75,458.95,458.90,459.15,458.60,459.00,580,9,2500,2500,500,231,5000,12500,3236,2298,17500,22500,1
2017-02-06 10:53:00,459.485,459.360,459.365,459.607,459.100,459.620,459.45,459.50,459.30,459.50,459.40,459.60,459.15,459.55,596,1180,2500,2500,1000,1540,2500,2500,2830,3685,12500,12500,1
2017-02-06 10:54:00,459.675,459.536,459.485,459.970,459.208,460.025,459.70,459.80,459.50,459.90,459.60,459.85,459.25,460.00,60,423,2500,5000,364,91,2500,17500,4200,6337,15000,30000,1
2017-02-06 10:55:00,460.577,460.219,460.370,460.757,459.858,460.670,460.50,460.60,460.10,460.50,460.45,460.70,460.05,460.70,50,20,5000,7500,113,101,2500,10000,835,906,15000,25000,1
2017-02-06 10:56:00,460.710,460.163,460.632,461.040,459.900,460.596,460.75,460.90,460.05,460.45,460.70,460.95,460.00,460.50,325,200,2500,5000,163,97,5000,10000,1439,4460,17500,32500,1
2017-02-06 10:57:00,460.474,459.789,460.235,460.676,459.642,460.408,460.40,460.50,459.90,460.25,460.30,460.65,459.80,460.30,250,1,5000,7500,2,1143,2500,2500,1569,1817,15000,32500,1
2017-02-06 10:58:00,459.772,459.620,459.669,460.025,459.333,460.078,459.75,460.00,459.50,459.95,459.70,460.05,459.45,460.00,530,21052,2500,5000,697,20,2500,5000,2529,23005,15000,22500,1
2017-02-06 10:59:00,459.803,459.537,459.508,460.005,459.267,459.967,459.80,459.95,459.45,459.75,459.70,460.00,459.40,459.80,5,63,2500,2500,126,5046,2500,2500,2247,5658,15000,22500,1
2017-02-06 11:00:00,459.737,459.493,459.612,459.998,459.250,459.900,459.70,459.90,459.40,459.70,459.65,459.95,459.35,459.75,987,143,2500,2500,159,70,2500,2500,2328,4340,15000,20000,1
2017-02-06 11:01:00,460.036,459.675,459.808,460.016,459.413,459.995,459.95,460.00,459.70,459.80,459.90,460.05,459.50,459.95,121,3707,2500,2500,7,20,7500,5000,2643,4015,20000,25000,1
2017-02-06 11:02:00,460.160,459.647,459.657,460.120,459.400,460.010,459.80,460.00,459.70,459.90,459.75,460.10,459.55,459.95,529,124,2500,2500,259,26,2500,5000,6221,412,12500,25000,1
2017-02-06 11:03:00,459.922,459.641,459.646,459.998,459.450,460.023,459.80,459.90,459.70,459.90,459.75,459.95,459.55,459.95,212,101,2500,2500,259,1,2500,2500,5561,3362,12500,27500,1
2017-02-06 11:04:00,460.005,459.935,459.779,460.019,459.585,460.185,459.90,460.00,459.70,460.00,459.80,460.05,459.65,460.15,1439,2053,2500,10000,25,9,5000,2500,3476,2326,32500,25000,1
2017-02-06 11:05:00,459.839,459.637,459.722,460.031,459.538,460.014,459.80,459.90,459.65,459.80,459.75,460.00,459.60,459.85,257,29,2500,2500,125,1326,20000,2500,1414,2106,30000,27500,1
2017-02-06 11:06:00,459.946,459.738,459.726,460.014,459.545,460.040,459.90,460.00,459.65,459.90,459.80,460.05,459.60,459.95,345,5896,2500,2500,25,9,17500,2500,2173,6355,27500,25000,1
2017-02-06 11:07:00,459.784,459.752,459.582,459.982,459.538,459.994,459.70,459.90,459.60,459.90,459.65,460.00,459.55,459.95,774,2874,20000,5000,159,904,2500,5000,2823,5342,30000,22500,1
2017-02-06 11:08:00,460.284,460.060,459.996,460.491,459.627,460.473,460.10,460.35,460.05,460.20,460.05,460.40,459.65,460.40,271,154,2500,2500,502,121,2500,2500,3514,1841,32500,27500,1
2017-02-06 11:09:00,460.731,460.065,460.369,460.951,460.090,460.918,460.55,460.85,460.30,460.60,460.50,460.90,460.25,460.70,191,381,2500,2500,252,417,2500,10000,2482,2395,12500,70000,1
2017-02-06 11:10:00,460.461,460.232,460.331,460.572,459.931,460.500,460.40,460.50,460.05,460.35,460.35,460.60,460.00,460.40,877,2276,2500,2500,134,2,7500,2500,2543,3291,20000,15000,1
2017-02-06 11:11:00,460.683,460.282,460.407,460.827,459.900,460.663,460.55,460.65,460.15,460.55,460.50,460.75,460.00,460.60,96,43,2500,2500,776,134,10000,5000,3142,1652,22500,20000,1
2017-02-06 11:12:00,460.700,460.307,460.450,460.897,459.994,460.629,460.55,460.70,460.20,460.40,460.50,460.80,460.05,460.50,78,18,2500,2500,4255,475,5000,2500,6308,2500,20000,17500,1
2017-02-06 11:13:00,460.716,460.447,460.523,460.986,460.027,460.629,460.65,460.85,460.20,460.40,460.60,460.90,460.15,460.50,21,384,2500,2500,1462,56,2500,2500,6310,8178,32500,17500,1
2017-02-06 11:14:00,462.389,461.980,462.231,462.790,461.543,462.506,462.40,462.65,461.90,462.10,462.35,462.70,461.70,462.40,20,337,2500,2500,89,2600,2500,2500,1871,9420,17500,20000,1
2017-02-06 11:15:00,463.206,463.053,462.844,463.325,462.556,463.207,463.05,463.20,462.70,463.00,462.95,463.25,462.65,463.25,44,237,2500,7500,264,2,2500,2500,1935,912,22500,17500,1
2017-02-06 11:16:00,464.486,464.700,464.271,464.661,464.458,464.942,464.35,464.40,464.65,464.80,464.30,464.55,464.50,464.85,2830,190,2500,2500,515,1662,2500,2500,6653,3696,15000,15000,0
2017-02-06 11:17:00,463.776,463.887,463.435,463.985,463.520,464.255,463.55,463.80,463.75,464.10,463.50,463.90,463.70,464.20,2766,18,2500,2500,910,310,7500,7500,7535,3148,25000,25000,1
2017-02-06 11:18:00,462.444,462.560,462.139,462.750,462.230,462.890,462.25,462.50,462.40,462.65,462.20,462.65,462.35,462.80,121,287,2500,2500,318,279,2500,2500,5282,3979,12500,12500,1
2017-02-06 11:19:00,463.110,463.296,462.690,463.084,462.825,463.675,462.95,463.00,462.95,463.35,462.75,463.10,462.90,463.65,5,510,2500,2500,2644,5,7500,2500,4679,827,20000,15000,1
2017-02-06 11:20:00,463.742,463.693,463.317,463.738,463.450,464.217,463.50,463.60,463.70,464.00,463.45,463.70,463.45,464.05,3323,33,5000,5000,41,85,2500,2500,9856,347,15000,22500,1
2017-02-06 11:21:00,464.455,464.336,464.243,464.560,463.993,464.693,464.30,464.50,464.15,464.50,464.25,464.55,464.10,464.60,8846,1757,2500,5000,10,608,2500,2500,11029,3883,17500,17500,1
2017-02-06 11:22:00,464.499,464.444,464.260,464.565,464.005,464.733,464.35,464.40,464.15,464.50,464.30,464.50,464.00,464.60,100,185,7500,2500,6691,250,7500,5000,8468,929,27500,15000,1
2017-02-06 11:23:00,463.887,463.700,463.799,464.239,463.357,464.082,464.00,464.10,463.55,463.95,463.90,464.15,463.45,464.00,100,25,5000,2500,1,329,2500,17500,692,1402,17500,27500,1
2017-02-06 11:24:00,463.871,463.565,463.669,464.213,463.125,464.071,463.80,463.95,463.40,463.90,463.75,464.10,463.10,464.00,188,5,5000,5000,8,421,2500,5000,793,1276,15000,17500,1
2017-02-06 11:25:00,463.663,463.400,463.443,464.109,463.033,463.807,463.60,463.90,463.15,463.60,463.55,463.95,463.10,463.75,276,121,2500,5000,135,25,2500,2500,1392,1740,15000,17500,1
2017-02-06 11:26:00,464.690,464.482,464.677,464.966,464.114,464.836,464.75,464.80,464.30,464.60,464.70,464.85,464.25,464.80,412,217,2500,5000,750,100,5000,2500,1601,2771,17500,17500,1
