,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:56:00,395.660,396.658,395.238,395.913,396.179,396.925,395.50,395.60,396.30,396.65,395.35,395.65,396.25,396.80,22,97,2500,5000,494,7,2500,2500,5850,3146,17500,15000,117801,770000,4138615725,27144200000,962.02,1
2017-01-25 09:57:00,395.554,396.600,395.429,395.928,396.194,396.783,395.55,395.60,396.45,396.65,395.50,395.75,396.25,396.70,53,7,2500,5000,388,111,2500,2500,2359,3918,20000,15000,119635,775000,4203068060,27320362500,962.02,1
2017-01-25 09:58:00,396.049,397.222,395.982,396.479,396.850,397.507,396.15,396.25,397.05,397.40,396.05,396.30,397.00,397.45,10,17,2500,5000,847,150,10000,5000,1718,4260,22500,17500,125146,802500,4397033540,28291025000,962.14,1
2017-01-25 09:59:00,397.250,398.019,397.011,397.494,397.792,398.400,397.15,397.30,398.00,398.20,397.10,397.40,397.95,398.35,553,50,2500,2500,804,349,2500,2500,5808,5563,15000,25000,146702,927500,5158193775,32715850000,960.16,1
2017-01-25 10:00:00,397.607,398.288,397.412,397.855,398.083,398.517,397.50,397.70,398.20,398.40,397.45,397.75,398.10,398.45,656,388,5000,2500,662,1,2500,5000,3190,2209,15000,15000,160693,962500,5652668475,33955262500,957.26,1
2017-01-25 10:01:00,398.422,399.279,398.390,398.978,399.142,399.531,398.50,398.65,399.25,399.40,398.45,398.85,399.20,399.45,134,191,5000,2500,1406,912,2500,5000,4615,22109,15000,20000,192695,1212500,6786225405,42830025000,958.42,1
2017-01-25 10:02:00,399.343,400.154,399.032,399.589,399.938,400.425,399.35,399.45,400.05,400.20,399.20,399.50,400.00,400.35,49,269,7500,2500,25,791,5000,2500,5098,5287,20000,15000,238348,1532500,8407293090,54219962500,960.80,1
2017-01-25 10:03:00,399.088,400.053,398.952,399.460,399.619,400.450,399.25,399.35,399.80,400.00,399.05,399.40,399.75,400.30,60,500,2500,2500,98,1819,2500,2500,1462,6970,20000,20000,261523,1672500,9230451720,59204675000,962.10,1
2017-01-25 10:04:00,399.063,399.962,398.803,399.234,399.615,400.104,399.00,399.05,399.75,399.95,398.85,399.15,399.70,400.00,408,129,5000,12500,498,8,2500,5000,4441,2085,32500,30000,268080,1710000,9463377810,60539612500,959.19,1
2017-01-25 10:05:00,398.776,399.675,398.413,398.910,399.404,399.817,398.70,398.75,399.50,399.70,398.50,398.80,399.45,399.80,31,40,10000,5000,439,100,7500,2500,4522,1333,30000,15000,274799,1755000,9701768150,62140112500,958.55,1
2017-01-25 10:06:00,400.460,401.219,400.396,400.720,400.981,401.512,400.55,400.60,401.25,401.40,400.50,400.65,401.05,401.45,14,565,7500,2500,237,3065,2500,2500,988,9431,20000,20000,326932,1990000,11556102905,70520837500,957.86,1
2017-01-25 10:07:00,400.382,401.442,400.308,400.749,400.975,401.893,400.50,400.60,401.45,401.60,400.45,400.65,401.10,401.65,10,525,2500,2500,50,517,2500,2500,1198,6017,15000,17500,372354,2340000,13177393490,83049325000,957.52,1
2017-01-25 10:08:00,400.244,401.363,400.075,400.576,401.163,401.579,400.40,400.45,401.25,401.35,400.30,400.50,401.20,401.50,104,184,2500,2500,481,540,7500,2500,3119,7281,20000,17500,392096,2442500,13880904895,86712512500,956.00,1
2017-01-25 10:09:00,401.226,402.208,401.154,401.651,402.040,402.556,401.40,401.50,402.15,402.40,401.25,401.55,402.10,402.45,6,359,2500,2500,136,42,2500,2500,964,5729,12500,20000,412328,2532500,14603022325,89933437500,956.59,1
2017-01-25 10:10:00,401.144,401.936,400.976,401.274,401.694,402.120,401.05,401.15,401.90,401.95,401.00,401.20,401.80,402.00,440,200,2500,2500,4561,400,2500,10000,6935,2537,20000,25000,429265,2592500,15208154245,92081950000,954.43,1
2017-01-25 10:11:00,401.664,402.391,401.534,402.009,402.271,402.740,401.80,401.90,402.40,402.60,401.75,401.95,402.30,402.70,20,35,5000,5000,19,1133,5000,15000,1133,7968,17500,37500,475640,2732500,16865994835,97098187500,954.70,1
2017-01-25 10:12:00,403.251,403.545,403.162,403.767,403.512,403.922,403.50,403.60,403.60,403.80,403.25,403.65,403.55,403.85,43,321,7500,10000,285,454,2500,7500,3261,14139,20000,75000,590359,3110000,20980125685,110654012500,956.52,0
2017-01-25 10:13:00,403.386,403.929,403.131,403.518,403.700,404.167,403.30,403.40,403.85,404.05,403.25,403.45,403.70,404.10,122,260,7500,2500,10,230,2500,2500,3417,3055,20000,15000,703085,3522500,25031662295,125497587500,958.32,0
2017-01-25 10:14:00,402.619,403.146,402.438,402.972,402.817,403.558,402.70,402.85,403.05,403.30,402.55,402.90,402.80,403.40,34,151,5000,2500,187,334,2500,2500,3506,9855,15000,15000,771920,3717500,27502101795,132505412500,958.15,1
2017-01-25 10:15:00,402.776,403.331,402.656,403.110,403.077,403.470,402.80,403.00,403.20,403.35,402.75,403.05,403.15,403.40,1,2891,5000,2500,122,3623,5000,2500,3603,15494,27500,12500,791373,3765000,28200181490,134212275000,961.03,1
2017-01-25 10:16:00,402.239,402.656,402.047,402.436,402.429,402.944,402.20,402.25,402.60,402.75,402.15,402.30,402.55,402.85,1070,14,5000,2500,642,2000,2500,5000,11384,12806,17500,22500,819230,3825000,29199058595,136366225000,962.75,1
2017-01-25 10:17:00,402.415,402.979,402.173,402.503,402.600,403.165,402.35,402.40,402.80,403.00,402.25,402.45,402.75,403.15,124,9,2500,10000,152,439,2500,2500,3649,1912,22500,25000,838361,3875000,29884437655,138159887500,963.84,1
2017-01-25 10:18:00,402.071,402.550,401.874,402.385,402.419,402.756,402.00,402.30,402.50,402.65,401.95,402.35,402.45,402.70,1371,4838,10000,7500,618,3650,2500,2500,7103,16211,20000,20000,862215,3922500,30738803420,139864125000,963.06,1
2017-01-25 10:19:00,401.894,402.504,401.659,402.021,402.214,402.725,401.85,401.95,402.45,402.60,401.80,402.00,402.25,402.65,66,1546,2500,2500,45,3705,2500,5000,3575,7677,17500,15000,882774,3972500,31474701040,141656575000,962.63,1
2017-01-25 10:20:00,401.662,402.385,401.480,401.947,402.200,402.559,401.55,401.80,402.35,402.45,401.50,401.85,402.25,402.50,2692,324,2500,5000,2227,380,5000,10000,7865,6320,22500,27500,894546,4002500,31896004565,142731900000,962.28,1
2017-01-25 10:21:00,401.594,402.233,401.456,401.894,402.007,402.469,401.60,401.65,402.15,402.35,401.55,401.80,402.05,402.40,60,162,10000,2500,950,246,2500,2500,2218,3308,37500,20000,904191,4037500,32240928735,143985925000,962.50,1
2017-01-25 10:22:00,401.639,402.414,401.448,401.945,402.131,402.500,401.55,401.80,402.35,402.40,401.50,401.85,402.20,402.45,274,481,12500,2500,2772,200,2500,2500,7040,7930,40000,15000,917798,4072500,32727591215,145239700000,960.63,1
2017-01-25 10:23:00,401.766,402.564,401.509,401.982,402.350,402.900,401.60,401.80,402.50,402.70,401.55,401.85,402.35,402.75,2842,124,10000,2500,1386,204,10000,2500,8778,3173,27500,17500,926000,4097500,33020956935,146135862500,961.73,1
2017-01-25 10:24:00,401.802,402.597,401.701,402.048,402.304,402.810,401.85,401.90,402.40,402.65,401.80,401.95,402.35,402.70,62,30,10000,2500,183,9,10000,2500,1535,3776,30000,12500,939213,4115000,33493805205,146763487500,961.06,1
2017-01-25 10:25:00,402.185,402.720,401.830,402.302,402.423,402.922,402.10,402.15,402.60,402.80,402.00,402.20,402.55,402.85,36,60,2500,5000,114,325,2500,2500,3694,1582,27500,22500,949991,4127500,33879672805,147211800000,961.77,1
2017-01-25 10:26:00,402.531,403.234,402.405,402.978,403.060,403.720,402.70,402.80,403.20,403.40,402.60,402.85,403.15,403.50,21,5,7500,7500,205,402,2500,5000,3577,9996,25000,37500,961208,4167500,34281698025,148648100000,961.69,1
2017-01-25 10:27:00,403.180,403.658,402.981,403.442,403.410,404.129,403.20,403.30,403.60,403.90,403.10,403.35,403.55,404.00,50,729,2500,2500,200,800,2500,2500,2214,3964,12500,17500,1008878,4347500,35994439705,155127937500,961.64,1
2017-01-25 10:28:00,403.374,404.035,403.192,403.529,403.850,404.392,403.35,403.40,404.05,404.20,403.30,403.45,403.95,404.25,28,150,5000,5000,4,101,2500,2500,3689,4419,20000,30000,1023707,4395000,36527245360,156837900000,961.80,1
2017-01-25 10:29:00,403.342,403.935,403.037,403.452,403.650,404.259,403.25,403.30,403.90,404.15,403.15,403.40,403.70,404.20,9,439,2500,7500,432,1051,2500,7500,5877,4135,22500,27500,1039302,4460000,37087501570,159177487500,959.67,1
2017-01-25 10:30:00,404.763,405.771,404.559,405.013,405.621,406.071,404.75,404.80,405.75,405.95,404.65,404.95,405.65,406.00,341,65,5000,2500,276,282,2500,12500,9850,15430,17500,30000,1151555,5012500,41130426140,179137750000,959.18,1
2017-01-25 10:31:00,404.217,405.334,403.945,404.331,404.996,405.514,404.10,404.20,405.20,405.30,404.05,404.25,405.10,405.40,7,100,2500,2500,319,1140,2500,2500,6975,3860,30000,17500,1190806,5182500,42545201680,185282975000,959.70,1
2017-01-25 10:32:00,403.995,404.842,403.778,404.144,404.670,405.050,403.90,403.95,404.85,404.95,403.85,404.00,404.70,405.00,148,91,2500,2500,670,244,2500,7500,4477,1710,12500,17500,1217425,5265000,43503912980,188262462500,959.59,1
2017-01-25 10:33:00,404.285,405.224,403.914,404.479,404.928,405.400,404.00,404.35,405.15,405.30,403.95,404.40,405.10,405.35,5927,374,2500,5000,2500,636,2500,2500,16099,5859,22500,20000,1228377,5320000,43898139400,190247237500,958.38,1
2017-01-25 10:34:00,405.322,405.805,405.017,405.411,405.667,406.082,405.15,405.25,405.80,405.90,405.10,405.30,405.70,405.95,849,1,2500,2500,254,92,10000,5000,5184,753,22500,27500,1289683,5472500,46111608185,195765200000,956.96,0
2017-01-25 10:35:00,405.432,406.008,404.978,405.500,405.908,406.479,405.15,405.40,406.05,406.30,405.10,405.45,406.00,406.35,779,380,2500,2500,154,500,5000,2500,9550,2933,15000,30000,1344480,5747500,48091837040,205723962500,957.30,0
2017-01-25 10:36:00,405.410,406.087,405.336,405.724,405.943,406.294,405.50,405.55,406.10,406.15,405.40,405.60,406.00,406.20,75,64,2500,5000,388,640,2500,2500,2570,4918,17500,20000,1378612,5820000,49325494100,208348387500,957.11,0
2017-01-25 10:37:00,405.390,406.077,405.369,405.806,405.883,406.379,405.55,405.65,406.00,406.25,405.50,405.70,405.90,406.30,5,204,5000,2500,216,921,2500,2500,876,8826,15000,17500,1416646,5907500,50700447490,211516462500,957.50,0
2017-01-25 10:38:00,405.406,406.188,405.113,405.598,405.944,406.375,405.30,405.40,406.05,406.25,405.20,405.50,406.00,406.30,334,562,7500,2500,720,1,25000,7500,4387,3666,45000,20000,1469620,6017500,52616899420,215503250000,958.23,0
2017-01-25 10:39:00,405.305,406.226,404.892,405.323,405.907,406.369,405.05,405.20,406.05,406.25,405.00,405.25,406.00,406.35,320,272,2500,7500,82,106,20000,2500,7026,989,37500,20000,1503010,6135000,53822210330,219755000000,958.45,0
2017-01-25 10:40:00,404.979,406.082,404.816,405.196,405.889,406.394,404.90,405.00,406.00,406.15,404.85,405.10,405.90,406.35,1109,2,10000,2500,167,433,2500,2500,4812,3074,22500,20000,1537423,6225000,55065199465,223015775000,957.33,1
2017-01-25 10:41:00,405.086,406.365,404.958,405.279,406.036,406.617,405.00,405.05,406.15,406.40,404.95,405.20,406.10,406.60,2530,139,2500,2500,5344,313,2500,5000,8627,3031,17500,15000,1549578,6297500,55504059825,225641087500,955.80,0
2017-01-25 10:42:00,405.245,406.333,404.976,405.351,406.011,406.545,405.20,405.25,406.20,406.35,405.10,405.30,406.10,406.40,114,1,2500,2500,1,1126,2500,2500,3394,3105,35000,25000,1574551,6362500,56406168215,227997275000,952.70,0
2017-01-25 10:43:00,405.569,406.460,405.255,405.815,406.319,406.744,405.40,405.50,406.50,406.65,405.35,405.60,406.35,406.70,910,11,2500,12500,670,210,5000,5000,6585,3776,20000,45000,1604501,6412500,57488505525,229809137500,953.57,0
2017-01-25 10:44:00,405.559,406.504,405.374,405.806,406.450,406.934,405.60,405.70,406.65,406.80,405.45,405.75,406.50,406.85,53,520,2500,10000,134,836,7500,2500,2701,4705,20000,80000,1632221,6500000,58490850040,232982250000,954.79,0
2017-01-25 10:45:00,406.380,407.210,406.274,406.621,407.079,407.467,406.40,406.50,407.15,407.35,406.35,406.55,407.10,407.40,125,40,5000,2500,231,2085,27500,12500,2497,6112,42500,45000,1677272,6705000,60121909385,240422750000,957.39,0
2017-01-25 10:46:00,406.622,407.387,406.435,406.798,407.290,407.650,406.60,406.65,407.50,407.55,406.55,406.70,407.35,407.60,14,5,2500,7500,670,455,2500,7500,5135,5871,12500,35000,1713709,6872500,61442780320,246508912500,957.72,0
2017-01-25 10:47:00,406.013,406.997,405.989,406.431,406.744,407.157,406.05,406.20,406.85,407.05,406.00,406.25,406.80,407.10,1287,47,2500,5000,1151,25,5000,5000,3828,7075,20000,17500,1739561,6980000,62379512105,250412612500,956.86,0
2017-01-25 10:48:00,405.996,407.083,405.852,406.211,406.931,407.417,406.00,406.05,407.00,407.20,405.85,406.15,406.80,407.30,1439,125,50000,2500,1056,1274,7500,2500,5589,4449,67500,30000,1771144,7022500,63523060200,251955675000,958.01,0
2017-01-25 10:49:00,406.075,407.013,405.970,406.336,406.917,407.225,406.05,406.20,407.00,407.10,406.00,406.25,406.80,407.15,787,49,30000,2500,3066,1888,7500,2500,5839,7465,45000,20000,1779926,7070000,63841021000,253680137500,957.54,0
2017-01-25 10:50:00,406.207,407.077,406.038,406.489,406.893,407.288,406.20,406.35,407.05,407.15,406.10,406.40,406.95,407.20,1111,780,5000,2500,670,1006,2500,7500,7985,10853,17500,20000,1803400,7142500,64691286730,256312062500,956.67,0
2017-01-25 10:51:00,405.912,406.568,405.814,406.189,406.471,406.883,405.95,406.00,406.55,406.75,405.90,406.05,406.50,406.80,25,18,5000,2500,130,45,5000,7500,1117,1666,17500,30000,1829142,7190000,65623351765,258035237500,956.55,0
2017-01-25 10:52:00,405.802,406.721,405.565,406.103,406.444,406.939,405.70,406.00,406.60,406.80,405.65,406.05,406.55,406.90,187,4030,2500,5000,670,165,2500,2500,5751,9357,20000,22500,1846061,7240000,66235394495,259847837500,956.35,0
2017-01-25 10:53:00,405.741,406.759,405.541,406.000,406.405,406.833,405.80,405.90,406.60,406.70,405.70,405.95,406.55,406.75,102,1512,2500,2500,141,870,2500,2500,3183,8663,27500,15000,1864564,7317500,66905107645,262659812500,955.42,0
2017-01-25 10:54:00,405.676,406.496,405.478,405.883,406.265,406.858,405.60,405.75,406.40,406.65,405.55,405.80,406.30,406.70,223,602,2500,7500,1026,722,10000,5000,4873,4579,25000,32500,1870547,7345000,67121513815,263656825000,957.05,0
2017-01-25 10:55:00,405.508,406.440,405.350,405.775,406.150,406.650,405.45,405.65,406.25,406.45,405.40,405.70,406.20,406.50,295,291,5000,2500,1100,1037,5000,2500,3197,4249,22500,15000,1877972,7367500,67389967615,264472125000,957.38,0
2017-01-25 10:56:00,404.896,405.820,404.577,405.004,405.482,406.000,404.70,404.80,405.65,405.90,404.65,404.95,405.60,405.95,192,113,2500,5000,740,200,5000,2500,5002,2010,27500,22500,1904499,7450000,68347701485,267457900000,956.46,0
2017-01-25 10:57:00,404.861,405.945,404.604,405.013,405.569,406.050,404.75,404.95,405.70,405.95,404.70,405.00,405.65,406.00,128,148,2500,2500,490,4203,2500,5000,4082,5537,32500,15000,1913593,7507500,68675854250,269538087500,957.79,0
2017-01-25 10:58:00,404.935,405.957,404.656,405.145,405.663,406.100,404.80,404.95,405.80,406.00,404.75,405.00,405.75,406.05,729,228,2500,2500,845,2231,2500,7500,8361,7691,20000,17500,1936950,7540000,69519031540,270714600000,959.85,0
2017-01-25 10:59:00,404.946,406.017,404.733,405.079,405.631,406.341,404.85,404.90,405.80,406.15,404.80,405.00,405.70,406.20,574,86,2500,5000,201,1298,5000,2500,3557,2675,32500,27500,1945582,7570000,69830530155,271800325000,963.80,0
2017-01-25 11:00:00,404.391,405.627,404.156,404.602,405.425,405.807,404.35,404.50,405.55,405.70,404.25,404.55,405.50,405.75,100,107,2500,5000,108,394,7500,2500,2883,3835,20000,17500,1989719,7612500,71421471350,273337200000,960.70,0
2017-01-25 11:01:00,404.278,405.700,404.080,404.599,405.438,405.894,404.35,404.45,405.55,405.80,404.20,404.50,405.50,405.85,5,677,5000,10000,574,286,12500,2500,3929,7964,30000,22500,2008997,7642500,72116349715,274422437500,961.27,0
2017-01-25 11:02:00,403.944,405.502,403.785,404.388,405.171,405.689,404.00,404.10,405.30,405.55,403.85,404.25,405.25,405.60,612,1,5000,7500,234,395,2500,2500,4601,9524,30000,22500,2063781,7700000,74088876745,276500962500,961.17,0
2017-01-25 11:03:00,404.425,405.731,404.282,404.701,405.381,405.950,404.50,404.60,405.75,405.80,404.35,404.65,405.45,405.85,975,1236,2500,2500,143,4533,2500,7500,4607,9966,20000,20000,2093873,7710000,75173266075,276862500000,960.08,0
