,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 09:23:00,64.683,64.802,64.558,64.776,64.706,64.912,64.65,64.70,64.80,64.85,64.60,64.75,64.75,64.90,89671,94633,110000,352000,103549,155898,132000,528000,481388,487853,572000,1254000,800534,2420000,2296826475,6979940000,947.67,1
2017-01-30 09:24:00,64.761,64.879,64.599,64.873,64.799,64.968,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,83240,12795,418000,308000,134193,80981,242000,88000,549456,268772,968000,726000,954364,3146000,2738790665,9077310000,942.79,0
2017-01-30 09:25:00,64.874,64.960,64.682,64.961,64.819,65.085,64.80,64.85,64.90,64.95,64.75,64.90,64.85,65.00,5380,22811,22000,22000,80194,47968,506000,44000,479249,243568,1034000,374000,1273300,4444000,3655722575,12825340000,941.87,0
2017-01-30 09:26:00,64.758,64.922,64.612,64.885,64.816,65.034,64.70,64.75,64.85,64.95,64.65,64.80,64.80,65.00,192030,5404,924000,132000,43909,27353,330000,154000,533288,219866,1540000,616000,1528096,5104000,4389269185,14733950000,941.14,1
2017-01-30 09:27:00,64.811,64.880,64.640,64.911,64.818,65.004,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,462,49113,946000,66000,174945,34042,308000,154000,460557,265194,1540000,594000,1582515,5214000,4545721580,15051850000,941.60,0
2017-01-30 09:28:00,64.629,64.747,64.494,64.741,64.670,64.859,64.60,64.65,64.75,64.80,64.55,64.70,64.70,64.85,29890,6356,198000,506000,107792,175932,88000,506000,403154,427417,594000,1408000,1728124,5786000,4962774605,16699100000,942.80,1
2017-01-30 09:29:00,64.770,64.881,64.602,64.878,64.738,64.991,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,152076,22000,528000,110000,74587,42729,198000,154000,557669,219192,1364000,638000,2006053,6380000,5760968560,18412240000,938.83,1
2017-01-30 09:30:00,64.721,64.861,64.565,64.801,64.722,64.953,64.65,64.70,64.80,64.85,64.60,64.75,64.75,64.90,91268,19999,66000,110000,134595,57534,792000,88000,491485,182603,1606000,660000,2125419,6908000,6103546660,19932990000,945.19,1
2017-01-30 09:31:00,64.703,64.804,64.553,64.745,64.688,64.899,64.65,64.70,64.80,64.85,64.60,64.75,64.75,64.90,48560,249144,44000,792000,104345,59565,88000,198000,430060,413657,462000,1386000,2410793,7832000,6920337705,22591580000,946.88,1
2017-01-30 09:32:00,64.722,64.813,64.552,64.826,64.704,64.965,64.65,64.70,64.80,64.85,64.60,64.75,64.75,64.90,38091,5000,88000,22000,95889,31878,110000,132000,395385,151513,550000,572000,2526756,8118000,7253244310,23416470000,945.14,1
2017-01-30 09:33:00,64.755,64.849,64.591,64.894,64.748,64.992,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,51895,11819,22000,110000,61128,28883,132000,242000,417843,219799,484000,814000,2536110,8118000,7280106040,23416470000,949.22,1
2017-01-30 09:34:00,64.757,64.856,64.592,64.894,64.752,65.003,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,45566,12131,44000,88000,82873,28383,132000,110000,435813,218106,506000,660000,2539081,8140000,7288637330,23479940000,950.01,1
2017-01-30 09:35:00,64.823,64.944,64.633,64.962,64.800,65.092,64.75,64.85,64.90,65.00,64.70,64.90,64.85,65.05,28470,25360,88000,176000,61750,49978,88000,88000,351123,274692,594000,682000,2586596,8294000,7425355970,23925550000,976.69,0
2017-01-30 09:36:00,64.825,64.916,64.641,64.958,64.796,65.062,64.75,64.85,64.90,64.95,64.70,64.90,64.85,65.00,50498,32610,66000,44000,67491,46568,88000,154000,372145,269891,572000,616000,2590174,8294000,7435666165,23925550000,974.45,0
2017-01-30 09:37:00,64.797,64.926,64.635,64.923,64.785,65.048,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,18775,21480,22000,88000,79484,34783,132000,176000,348515,240219,594000,660000,2595006,8316000,7449567110,23989130000,970.70,0
2017-01-30 09:38:00,64.804,64.884,64.622,64.928,64.758,65.048,64.75,64.80,64.85,64.95,64.70,64.85,64.80,65.00,21119,20030,66000,88000,58515,32711,132000,198000,366165,251508,572000,682000,2598707,8316000,7460215235,23989130000,969.38,0
2017-01-30 09:39:00,64.766,64.825,64.581,64.893,64.728,65.008,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,56759,7896,154000,66000,29790,22429,198000,132000,388898,193252,594000,660000,2614755,8404000,7506375010,24243120000,967.60,1
2017-01-30 09:40:00,64.768,64.822,64.576,64.882,64.720,65.008,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,57178,22320,132000,66000,24791,28505,198000,154000,412617,218556,594000,726000,2615107,8404000,7507385255,24243120000,965.20,1
2017-01-30 09:41:00,64.765,64.859,64.590,64.892,64.744,65.003,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,58399,8865,22000,66000,64507,23384,132000,198000,448396,207301,550000,726000,2618473,8404000,7517061005,24243120000,967.58,1
2017-01-30 09:42:00,64.761,64.854,64.592,64.885,64.748,65.006,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,60463,19424,44000,66000,82228,28605,132000,176000,448407,220761,528000,704000,2625762,8404000,7537982950,24243120000,966.28,1
2017-01-30 09:43:00,64.762,64.859,64.589,64.882,64.743,65.000,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,53349,19283,22000,88000,66145,34105,132000,154000,441994,224735,506000,682000,2633316,8426000,7559681380,24306590000,964.24,1
2017-01-30 09:44:00,64.762,64.803,64.569,64.876,64.720,64.965,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,28397,32904,132000,44000,43484,39565,154000,110000,388981,244704,550000,594000,2652571,8448000,7614945025,24370060000,965.00,1
2017-01-30 09:45:00,64.762,64.802,64.570,64.876,64.729,64.968,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,30290,33082,198000,44000,43484,39565,154000,110000,391374,244832,616000,616000,2653575,8448000,7617826515,24370060000,966.55,1
2017-01-30 09:46:00,64.762,64.801,64.568,64.876,64.716,64.960,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,26876,33379,110000,88000,44206,40065,154000,110000,384184,245266,550000,660000,2653928,8492000,7618839640,24496890000,964.80,1
2017-01-30 09:47:00,64.762,64.798,64.571,64.875,64.710,64.958,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,21497,36283,88000,88000,65751,40015,132000,132000,401740,250564,528000,704000,2654559,8492000,7620650620,24496890000,964.58,1
2017-01-30 09:48:00,64.733,64.806,64.549,64.877,64.693,64.960,64.65,64.75,64.80,64.85,64.60,64.80,64.75,64.90,46631,31387,44000,88000,76726,37813,110000,110000,404480,227087,506000,660000,2689257,8514000,7720277175,24560250000,965.16,1
2017-01-30 09:49:00,64.766,64.805,64.578,64.879,64.710,64.961,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,52879,31387,88000,66000,52627,33514,132000,110000,419399,227787,528000,616000,2689607,8514000,7721281675,24560250000,966.52,1
2017-01-30 09:50:00,64.768,64.808,64.570,64.876,64.706,64.959,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,21368,34800,66000,66000,64247,38013,132000,110000,404657,234185,528000,616000,2694096,8558000,7734168860,24687080000,966.68,1
2017-01-30 09:51:00,64.772,64.826,64.586,64.888,64.717,65.005,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,76248,15423,132000,110000,64347,21184,154000,154000,459686,199592,572000,682000,2696821,8580000,7742003110,24750550000,969.15,1
2017-01-30 09:52:00,64.763,64.804,64.579,64.873,64.717,64.966,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,69232,28107,132000,22000,40651,49505,176000,154000,439624,254906,594000,638000,2724066,8624000,7820332580,24877490000,969.04,1
2017-01-30 09:53:00,64.769,64.834,64.581,64.883,64.712,65.000,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,77747,7574,110000,132000,45911,38777,176000,110000,442318,218413,572000,660000,2725552,8624000,7824602405,24877490000,971.55,1
2017-01-30 09:54:00,64.759,64.808,64.579,64.877,64.713,64.965,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,73193,18334,110000,22000,46122,49580,176000,132000,416681,248949,572000,594000,2726652,8624000,7827760905,24877490000,969.46,1
2017-01-30 09:55:00,64.764,64.832,64.587,64.884,64.716,64.995,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,103003,6772,110000,154000,41714,33562,176000,110000,442083,222357,550000,660000,2728454,8624000,7832940155,24877490000,970.99,1
2017-01-30 09:56:00,64.765,64.818,64.581,64.882,64.707,64.957,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,47890,9831,88000,44000,96124,49587,154000,154000,457463,241853,594000,594000,2730358,8624000,7838409140,24877490000,969.30,1
2017-01-30 09:57:00,64.759,64.816,64.563,64.863,64.718,64.963,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,18707,43827,176000,22000,46400,61441,132000,154000,376256,280810,660000,594000,2765609,8624000,7939589515,24877490000,968.75,1
2017-01-30 09:58:00,64.760,64.817,64.565,64.866,64.712,64.963,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,21118,37706,132000,22000,46401,61698,132000,154000,393413,280411,616000,572000,2766909,8624000,7943325515,24877490000,969.40,1
2017-01-30 09:59:00,64.762,64.813,64.571,64.863,64.713,64.965,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,25069,42806,132000,22000,68146,61697,132000,132000,421685,280311,594000,572000,2768609,8646000,7948204515,24940960000,968.33,1
2017-01-30 10:00:00,64.767,64.836,64.571,64.862,64.712,65.005,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,24970,42806,132000,110000,68147,50895,154000,88000,421697,264776,616000,660000,2768709,8668000,7948491515,25004430000,965.99,1
2017-01-30 10:01:00,64.766,64.838,64.569,64.867,64.709,65.005,64.70,64.75,64.80,64.90,64.65,64.80,64.75,64.95,19382,37686,110000,110000,69147,43896,154000,88000,416720,260557,616000,660000,2781109,8668000,7984119515,25004430000,966.83,1
2017-01-30 10:02:00,64.762,64.817,64.568,64.865,64.706,64.960,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,13851,42873,66000,44000,69477,58977,154000,132000,411519,280059,572000,572000,2781244,8690000,7984507135,25067790000,966.89,1
2017-01-30 10:03:00,64.763,64.817,64.568,64.865,64.706,64.960,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,13751,37661,66000,44000,69477,64198,154000,132000,411419,277167,572000,572000,2781344,8690000,7984794135,25067790000,963.65,1
2017-01-30 10:04:00,64.763,64.799,64.554,64.866,64.656,64.965,64.70,64.75,64.75,64.85,64.65,64.80,64.70,64.90,900,48682,110000,66000,52268,40787,154000,66000,353209,264777,594000,528000,2790939,8756000,8012330785,25257870000,963.48,1
2017-01-30 10:05:00,64.756,64.789,64.551,64.864,64.658,64.964,64.70,64.75,64.75,64.85,64.65,64.80,64.70,64.90,4067,47782,110000,66000,53265,51087,132000,66000,327633,275977,550000,550000,2798939,8778000,8035295785,25321230000,964.92,1
2017-01-30 10:06:00,64.763,64.822,64.567,64.866,64.704,64.963,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,9841,43061,44000,66000,75845,49415,154000,66000,411346,276777,550000,506000,2804539,8778000,8051370285,25321230000,964.85,1
2017-01-30 10:07:00,64.721,64.796,64.537,64.812,64.661,64.952,64.65,64.70,64.75,64.85,64.60,64.75,64.70,64.90,54266,15926,132000,88000,58913,48282,154000,88000,407187,202425,594000,572000,2813705,8778000,8077676705,25321230000,966.97,1
2017-01-30 10:08:00,64.721,64.796,64.538,64.812,64.661,64.952,64.65,64.70,64.75,64.85,64.60,64.75,64.70,64.90,56496,16000,132000,88000,58913,48308,154000,88000,409918,202505,594000,572000,2813951,8778000,8078381625,25321230000,967.12,1
2017-01-30 10:09:00,64.720,64.793,64.540,64.808,64.656,64.952,64.65,64.70,64.75,64.85,64.60,64.75,64.70,64.90,64446,24205,110000,88000,58463,48308,154000,88000,417418,211610,572000,594000,2815252,8778000,8082115245,25321230000,966.77,1
2017-01-30 10:10:00,64.718,64.754,64.533,64.804,64.658,64.925,64.65,64.70,64.75,64.80,64.60,64.75,64.70,64.85,51936,30043,110000,66000,36828,50933,154000,88000,383273,220043,572000,616000,2823263,8778000,8105091770,25321230000,968.81,1
2017-01-30 10:11:00,64.719,64.754,64.536,64.808,64.658,64.925,64.65,64.70,64.75,64.80,64.60,64.75,64.70,64.85,50936,19852,110000,66000,58573,56404,154000,88000,404518,215573,572000,616000,2824764,8778000,8109399640,25321230000,969.37,1
2017-01-30 10:12:00,64.766,64.811,64.574,64.863,64.695,64.966,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,28309,43736,44000,44000,82267,50498,110000,88000,435836,268940,484000,550000,2844774,8866000,8166878350,25574670000,968.91,1
2017-01-30 10:13:00,64.765,64.811,64.575,64.865,64.700,64.966,64.70,64.75,64.80,64.85,64.65,64.80,64.75,64.90,32317,42507,66000,44000,86635,44081,88000,88000,427483,261819,506000,550000,2847993,8910000,8176123400,25701500000,967.02,1
2017-01-30 10:14:00,64.764,64.858,64.590,64.868,64.736,65.005,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,41658,32334,44000,88000,101717,35500,66000,110000,450662,237721,462000,638000,2849828,8910000,8181399015,25701500000,966.70,1
2017-01-30 10:15:00,64.765,64.860,64.591,64.867,64.736,65.005,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,46668,30132,44000,88000,101967,40721,66000,110000,455972,235526,462000,616000,2852429,8910000,8188874895,25701500000,968.93,1
2017-01-30 10:16:00,64.805,64.851,64.622,64.924,64.763,65.015,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,21970,13060,88000,66000,54475,51851,88000,110000,355852,245888,506000,594000,2925104,8976000,8398099340,25892240000,969.88,0
2017-01-30 10:17:00,64.807,64.845,64.626,64.920,64.769,65.031,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,28046,14976,110000,22000,56630,60521,110000,110000,387084,256226,528000,572000,2927919,9042000,8406206540,26082980000,971.65,0
2017-01-30 10:18:00,64.808,64.849,64.626,64.919,64.771,65.031,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,28046,16101,110000,22000,56630,60521,154000,110000,387084,254751,572000,572000,2927974,9042000,8406364940,26082980000,971.73,0
2017-01-30 10:19:00,64.809,64.850,64.630,64.919,64.769,65.031,64.75,64.80,64.85,64.90,64.70,64.85,64.80,64.95,28545,16141,110000,22000,78375,60521,154000,110000,408998,254851,572000,572000,2929985,9042000,8412154115,26082980000,969.89,0
2017-01-30 10:20:00,64.813,64.880,64.630,64.918,64.764,65.055,64.75,64.80,64.85,64.95,64.70,64.85,64.80,65.00,28170,16501,88000,110000,78315,57715,154000,110000,408563,242573,550000,638000,2930485,9064000,8413591615,26146450000,970.25,0
2017-01-30 10:21:00,64.812,64.875,64.626,64.919,64.763,65.065,64.75,64.80,64.85,64.95,64.70,64.85,64.80,65.00,28949,16029,88000,88000,57020,57765,154000,110000,389699,243019,572000,660000,2935029,9086000,8426660835,26210140000,970.73,0
2017-01-30 10:22:00,64.813,64.867,64.631,64.920,64.763,65.070,64.75,64.80,64.85,64.95,64.70,64.85,64.80,65.00,33377,13894,88000,88000,79875,57766,154000,110000,415482,240885,572000,704000,2937164,9086000,8432809635,26210140000,968.75,0
2017-01-30 10:23:00,64.806,64.916,64.645,64.930,64.776,65.075,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,37031,1,22000,44000,96853,48050,88000,110000,433079,229392,550000,616000,2940412,9130000,8442161825,26337520000,970.00,0
2017-01-30 10:24:00,64.854,64.953,64.690,65.025,64.819,65.138,64.80,64.90,64.95,65.00,64.75,64.95,64.90,65.05,40800,42982,22000,22000,62763,49777,66000,66000,373459,325053,572000,726000,2969482,9350000,8526020715,26975190000,971.17,0
2017-01-30 10:25:00,64.866,64.939,64.662,64.949,64.789,65.127,64.80,64.85,64.90,65.00,64.75,64.90,64.85,65.05,4746,44244,88000,66000,29548,56678,132000,66000,333469,248250,704000,726000,3053835,9460000,8768820940,27293750000,973.40,0
2017-01-30 10:26:00,64.865,64.938,64.661,64.951,64.792,65.131,64.80,64.85,64.90,65.00,64.75,64.90,64.85,65.05,4776,42057,110000,44000,24549,53877,132000,66000,332499,246363,704000,704000,3056308,9482000,8775943195,27357550000,971.37,0
2017-01-30 10:27:00,64.802,64.937,64.641,64.923,64.785,65.121,64.75,64.80,64.90,65.00,64.70,64.85,64.85,65.05,28294,14261,66000,66000,70659,53553,132000,132000,378118,232109,660000,748000,3063595,9548000,8796936810,27548730000,971.90,0
2017-01-30 10:28:00,64.798,64.922,64.640,64.917,64.790,65.067,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,22666,18526,66000,22000,75867,66230,132000,154000,377698,253950,638000,638000,3068115,9548000,8809952310,27548730000,971.70,0
2017-01-30 10:29:00,64.802,64.927,64.642,64.918,64.790,65.078,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,22566,18260,66000,22000,96612,61231,132000,66000,410343,253784,638000,550000,3068415,9548000,8810815810,27548730000,973.65,0
2017-01-30 10:30:00,64.799,64.925,64.643,64.914,64.790,65.077,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,22736,26615,66000,22000,96612,66230,132000,66000,398513,262989,638000,572000,3068435,9548000,8810873360,27548730000,974.01,0
2017-01-30 10:31:00,64.802,64.930,64.644,64.913,64.790,65.119,64.75,64.80,64.90,65.00,64.70,64.85,64.85,65.05,27814,26825,88000,66000,91404,65786,110000,154000,398383,250661,638000,770000,3069565,9570000,8814127110,27612420000,972.96,0
2017-01-30 10:32:00,64.799,64.914,64.642,64.912,64.788,65.053,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,18006,31225,88000,44000,96612,66645,88000,286000,393783,267014,638000,814000,3070585,9570000,8817064610,27612420000,973.72,0
2017-01-30 10:33:00,64.797,64.915,64.639,64.912,64.788,65.047,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,18006,32249,88000,88000,74867,66645,88000,264000,372038,268328,616000,814000,3071585,9570000,8819944610,27612420000,973.27,0
2017-01-30 10:34:00,64.798,64.921,64.642,64.910,64.786,65.058,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,16940,35650,88000,66000,96612,66646,66000,154000,392713,272732,616000,682000,3074351,9570000,8827906860,27612420000,973.89,0
2017-01-30 10:35:00,64.798,64.921,64.641,64.911,64.786,65.055,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,13640,34000,88000,88000,96612,66696,66000,154000,389413,271132,616000,704000,3078051,9570000,8838545360,27612420000,972.57,0
2017-01-30 10:36:00,64.798,64.920,64.640,64.911,64.783,65.053,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,9594,34104,66000,110000,96332,67196,66000,132000,385085,271561,594000,704000,3080857,9570000,8846613110,27612420000,971.59,0
2017-01-30 10:37:00,64.780,64.919,64.616,64.910,64.776,65.048,64.70,64.80,64.90,64.95,64.65,64.85,64.85,65.00,123732,40130,44000,132000,143241,60936,66000,154000,492215,272732,550000,726000,3083517,9570000,8854261410,27612420000,970.39,1
2017-01-30 10:38:00,64.761,64.851,64.598,64.867,64.744,65.013,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,61431,15300,44000,22000,97078,50503,110000,198000,428845,219381,550000,748000,3084376,9614000,8856728640,27739580000,969.60,1
2017-01-30 10:39:00,64.759,64.851,64.598,64.864,64.748,65.022,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,61431,25200,66000,22000,97078,48603,110000,110000,429845,230582,572000,704000,3084476,9614000,8857016140,27739580000,969.67,1
2017-01-30 10:40:00,64.761,64.854,64.598,64.873,64.754,65.020,64.70,64.75,64.85,64.90,64.65,64.80,64.80,64.95,66689,6550,66000,22000,91870,48603,110000,110000,429895,211932,572000,660000,3085776,9614000,8860753640,27739580000,969.52,1
2017-01-30 10:41:00,64.783,64.879,64.598,64.910,64.752,65.050,64.70,64.80,64.85,64.95,64.65,64.85,64.80,65.00,66459,45387,66000,110000,91870,47520,110000,176000,429665,264429,572000,748000,3088056,9636000,8867307740,27803160000,973.30,0
2017-01-30 10:42:00,64.799,64.925,64.647,64.923,64.779,65.062,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,21691,19338,66000,22000,112017,46290,66000,176000,392359,239248,616000,660000,3103085,9680000,8910566095,27930540000,973.88,0
2017-01-30 10:43:00,64.798,64.924,64.645,64.919,64.786,65.062,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,12357,22551,88000,22000,112017,50385,66000,176000,383025,246765,638000,660000,3119437,9680000,8957604105,27930540000,973.54,0
2017-01-30 10:44:00,64.799,64.924,64.646,64.920,64.786,65.062,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,17310,22351,88000,22000,112017,50652,66000,176000,387978,241724,638000,660000,3119637,9680000,8958180105,27930540000,973.66,0
2017-01-30 10:45:00,64.798,64.924,64.646,64.921,64.786,65.062,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,18088,23821,88000,22000,112017,47751,66000,176000,388756,243219,638000,660000,3119763,9680000,8958542505,27930540000,973.51,0
2017-01-30 10:46:00,64.797,64.925,64.646,64.918,64.786,65.058,64.75,64.80,64.90,64.95,64.70,64.85,64.85,65.00,16533,28821,88000,44000,112017,47961,66000,176000,386201,249079,638000,660000,3121318,9680000,8963013130,27930540000,972.11,0
