,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:55:00,122.182,122.430,122.047,122.330,122.164,122.517,122.15,122.20,122.30,122.40,122.10,122.25,122.25,122.45,28899,6895,17000,34000,25395,11410,85000,34000,206541,155444,476000,204000,887070,2125000,3757191575,9027935000,960.51,0
2017-01-25 09:56:00,122.187,122.406,122.042,122.308,122.167,122.478,122.15,122.20,122.30,122.35,122.10,122.25,122.25,122.40,20047,10345,17000,17000,25396,68578,85000,17000,197690,165511,459000,153000,897070,2142000,3799354325,9099845000,962.02,0
2017-01-25 09:57:00,122.189,122.409,122.037,122.305,122.152,122.478,122.15,122.20,122.30,122.35,122.10,122.25,122.25,122.40,8338,10334,17000,17000,29146,69422,51000,17000,187730,162404,408000,153000,907541,2176000,3843489645,9243835000,962.02,0
2017-01-25 09:58:00,122.138,122.392,121.992,122.275,122.137,122.471,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,13765,843,34000,17000,25216,10335,102000,17000,195772,144274,442000,119000,918113,2193000,3888047500,9315745000,962.14,1
2017-01-25 09:59:00,122.124,122.363,121.999,122.272,122.129,122.525,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,11232,4986,17000,17000,25231,13635,85000,34000,176502,152667,408000,238000,924218,2210000,3913756335,9387740000,960.16,1
2017-01-25 10:00:00,122.079,122.341,121.961,122.217,122.118,122.471,122.05,122.10,122.25,122.30,122.00,122.15,122.20,122.35,30414,10278,17000,17000,102648,22685,34000,34000,219969,163523,374000,204000,940422,2210000,3982015175,9387740000,957.26,1
2017-01-25 10:01:00,122.078,122.289,121.934,122.193,122.063,122.343,122.05,122.10,122.15,122.25,122.00,122.15,122.10,122.30,10445,34287,68000,17000,42159,70693,238000,34000,165620,187417,578000,119000,945287,2295000,4002491775,9746695000,958.42,1
2017-01-25 10:02:00,122.160,122.386,122.009,122.318,122.127,122.538,122.15,122.20,122.25,122.40,122.10,122.25,122.20,122.45,3307,10421,34000,17000,7537,15355,34000,17000,149693,210416,408000,204000,972198,2346000,4115855560,9962340000,960.80,1
2017-01-25 10:03:00,122.172,122.381,122.019,122.321,122.135,122.538,122.15,122.20,122.25,122.40,122.10,122.25,122.20,122.45,2324,2119,34000,17000,36792,32355,51000,17000,186332,207761,408000,204000,984615,2346000,4168243970,9962340000,962.10,0
2017-01-25 10:04:00,122.170,122.382,122.018,122.318,122.138,122.538,122.15,122.20,122.25,122.40,122.10,122.25,122.20,122.45,1001,5260,34000,17000,33067,42598,68000,17000,190416,224261,425000,204000,988545,2346000,4184824370,9962340000,959.19,1
2017-01-25 10:05:00,122.115,122.364,122.005,122.281,122.130,122.576,122.10,122.15,122.25,122.40,122.05,122.20,122.20,122.50,29949,1950,17000,34000,35023,12829,51000,51000,200945,178835,391000,323000,998534,2346000,4226908335,9962340000,958.55,1
2017-01-25 10:06:00,121.982,122.276,121.833,122.147,122.042,122.427,121.95,122.00,122.15,122.25,121.90,122.05,122.10,122.30,4900,5778,17000,17000,44994,1681,170000,17000,152932,115528,442000,187000,1089265,2465000,4608407805,10464180000,957.86,1
2017-01-25 10:07:00,122.046,122.313,121.861,122.188,122.053,122.458,122.00,122.05,122.15,122.30,121.95,122.10,122.10,122.40,10478,203,34000,51000,6792,13943,221000,17000,172151,133022,510000,221000,1095842,2499000,4636036710,10607745000,957.52,1
2017-01-25 10:08:00,122.064,122.240,121.855,122.140,122.038,122.311,122.00,122.05,122.15,122.20,121.95,122.10,122.10,122.25,1578,21675,34000,17000,10942,59129,119000,51000,179292,151912,425000,153000,1126902,2499000,4766544760,10607745000,956.00,1
2017-01-25 10:09:00,121.998,122.235,121.840,122.119,122.037,122.300,121.95,122.00,122.15,122.20,121.90,122.05,122.10,122.25,11197,1450,17000,34000,57901,19382,136000,51000,195549,130801,442000,187000,1135602,2533000,4803077005,10751140000,956.59,1
2017-01-25 10:10:00,122.058,122.199,121.847,122.132,122.026,122.290,122.00,122.05,122.10,122.20,121.95,122.10,122.05,122.25,491,41287,102000,51000,10480,56229,85000,34000,160151,164534,425000,170000,1145661,2567000,4845320055,10894450000,954.43,1
2017-01-25 10:11:00,122.013,122.164,121.824,122.092,122.011,122.250,121.95,122.00,122.10,122.15,121.90,122.05,122.05,122.20,6528,17000,51000,17000,26594,61081,68000,68000,193703,142351,374000,170000,1170769,2652000,4950774890,11252300000,954.70,1
2017-01-25 10:12:00,122.065,122.194,121.853,122.130,122.027,122.310,122.00,122.05,122.10,122.20,121.95,122.10,122.05,122.25,7978,35830,102000,34000,10949,55237,85000,34000,164080,149718,442000,170000,1175219,2669000,4969451515,11323955000,956.52,1
2017-01-25 10:13:00,122.063,122.196,121.851,122.134,122.022,122.310,122.00,122.05,122.10,122.20,121.95,122.10,122.05,122.25,3720,34232,85000,34000,12829,53856,102000,34000,162152,150986,425000,170000,1178549,2669000,4983438015,11323955000,958.32,1
2017-01-25 10:14:00,122.035,122.239,121.845,122.139,122.035,122.333,121.95,122.05,122.15,122.20,121.90,122.10,122.10,122.25,12743,24532,34000,17000,57851,55237,102000,17000,203546,141288,442000,153000,1191600,2669000,5038252215,11323955000,958.15,1
2017-01-25 10:15:00,122.075,122.264,121.865,122.220,122.046,122.370,122.00,122.10,122.15,122.25,121.95,122.15,122.10,122.30,10965,7242,34000,17000,12703,50454,136000,17000,190650,156239,442000,170000,1201492,2686000,5079847115,11395695000,961.03,1
2017-01-25 10:16:00,122.118,122.324,121.973,122.266,122.089,122.466,122.10,122.15,122.20,122.35,122.05,122.20,122.15,122.40,18278,7246,102000,34000,8627,21589,68000,68000,127439,151741,476000,272000,1208957,2720000,5111264765,11539345000,962.75,1
2017-01-25 10:17:00,122.067,122.304,121.929,122.218,122.063,122.420,122.05,122.10,122.20,122.25,122.00,122.15,122.15,122.35,6295,2195,17000,17000,19578,58876,51000,51000,138449,158835,442000,255000,1228310,2720000,5192752640,11539345000,963.84,1
2017-01-25 10:18:00,122.102,122.280,121.912,122.244,122.056,122.408,122.05,122.15,122.15,122.30,122.00,122.20,122.10,122.35,6445,15330,68000,34000,21055,64822,119000,51000,141420,180174,459000,221000,1237004,2737000,5229347630,11611170000,963.06,1
2017-01-25 10:19:00,122.112,122.281,121.915,122.240,122.054,122.408,122.05,122.15,122.15,122.30,122.00,122.20,122.10,122.35,5521,27621,68000,34000,23117,58081,119000,51000,164338,187725,459000,221000,1241555,2737000,5248484585,11611170000,962.63,1
2017-01-25 10:20:00,122.080,122.263,121.913,122.215,122.055,122.368,122.05,122.10,122.15,122.25,122.00,122.15,122.10,122.30,5278,1521,102000,17000,21210,65583,119000,34000,163343,175539,527000,187000,1243955,2737000,5258581585,11611170000,962.28,1
2017-01-25 10:21:00,122.107,122.282,121.919,122.234,122.057,122.408,122.05,122.15,122.15,122.30,122.00,122.20,122.10,122.35,13554,40551,102000,34000,17655,56430,85000,51000,167152,204188,476000,221000,1251776,2839000,5291516555,12042120000,962.50,1
2017-01-25 10:22:00,122.151,122.297,121.987,122.236,122.148,122.429,122.10,122.15,122.25,122.30,122.05,122.20,122.20,122.35,18338,13886,34000,17000,24009,65443,85000,34000,194743,157779,340000,204000,1252370,2873000,5294017545,12185940000,960.63,1
2017-01-25 10:23:00,122.141,122.330,121.994,122.298,122.137,122.465,122.10,122.20,122.25,122.35,122.05,122.25,122.20,122.40,18480,9793,17000,34000,17920,94147,85000,17000,171797,202653,323000,221000,1258284,2873000,5318944455,12185940000,961.73,1
2017-01-25 10:24:00,122.131,122.313,121.993,122.252,122.142,122.428,122.10,122.15,122.25,122.30,122.05,122.20,122.20,122.35,17220,1776,17000,17000,18120,65157,85000,17000,170745,161722,306000,153000,1264945,2873000,5347019110,12185940000,961.06,1
2017-01-25 10:25:00,122.122,122.316,121.995,122.263,122.156,122.467,122.10,122.15,122.25,122.35,122.05,122.20,122.20,122.40,33149,5,51000,17000,18130,29255,68000,51000,185802,183000,289000,204000,1270616,2890000,5370918265,12257850000,961.77,1
2017-01-25 10:26:00,122.146,122.331,121.999,122.291,122.145,122.467,122.10,122.20,122.25,122.35,122.05,122.25,122.20,122.40,37956,34167,51000,17000,17930,90909,68000,51000,205391,234040,323000,204000,1282830,2890000,5422342240,12257850000,961.69,1
2017-01-25 10:27:00,122.172,122.337,122.039,122.288,122.181,122.464,122.15,122.20,122.30,122.35,122.10,122.25,122.25,122.40,6374,40343,34000,34000,42079,95348,51000,51000,194150,244431,272000,238000,1284809,2890000,5430683610,12257850000,961.64,1
2017-01-25 10:28:00,122.112,122.347,122.019,122.260,122.175,122.462,122.10,122.15,122.30,122.35,122.05,122.20,122.25,122.40,40216,15,51000,17000,74973,47529,17000,68000,218607,213085,272000,221000,1335859,2924000,5645840715,12401755000,961.80,1
2017-01-25 10:29:00,122.133,122.337,122.018,122.285,122.176,122.467,122.10,122.20,122.30,122.35,122.05,122.25,122.25,122.40,36437,59843,34000,17000,78731,95112,51000,68000,218586,275726,289000,255000,1336260,2924000,5647532025,12401755000,959.67,1
2017-01-25 10:30:00,122.133,122.352,122.018,122.285,122.179,122.461,122.10,122.20,122.30,122.35,122.05,122.25,122.25,122.40,35787,59665,34000,17000,78981,94243,51000,68000,218189,275729,323000,238000,1337258,2941000,5651737085,12473750000,959.18,1
2017-01-25 10:31:00,122.118,122.306,121.970,122.230,122.085,122.413,122.10,122.15,122.20,122.30,122.05,122.20,122.15,122.35,6381,34442,85000,34000,15264,117839,85000,51000,157398,261141,510000,255000,1342859,2992000,5675342300,12689480000,959.70,1
2017-01-25 10:32:00,122.112,122.294,121.990,122.231,122.139,122.414,122.10,122.15,122.25,122.30,122.05,122.20,122.20,122.35,5728,31439,17000,34000,25525,120949,68000,51000,164748,261248,323000,238000,1350042,2992000,5705586730,12689480000,959.59,1
2017-01-25 10:33:00,122.212,122.412,122.093,122.367,122.294,122.567,122.20,122.25,122.40,122.45,122.15,122.30,122.35,122.50,18450,10364,51000,34000,59074,37291,51000,51000,194596,219684,272000,306000,1392818,3230000,5886020385,13697665000,958.38,1
2017-01-25 10:34:00,122.257,122.418,122.122,122.397,122.303,122.561,122.25,122.30,122.40,122.45,122.20,122.35,122.35,122.50,6,31410,51000,34000,18648,67904,85000,68000,162615,270220,306000,306000,1426369,3247000,6027768360,13769745000,956.96,1
2017-01-25 10:35:00,122.371,122.521,122.222,122.484,122.411,122.725,122.35,122.40,122.50,122.60,122.30,122.45,122.45,122.65,4980,79439,102000,51000,22243,23041,34000,51000,176091,259636,323000,374000,1465057,3434000,6191447070,14564665000,957.30,0
2017-01-25 10:36:00,122.301,122.520,122.202,122.462,122.397,122.655,122.30,122.35,122.50,122.55,122.25,122.40,122.45,122.60,20455,6526,51000,51000,69120,70876,34000,85000,200036,257567,306000,323000,1488367,3485000,6290164295,14781415000,957.11,1
2017-01-25 10:37:00,122.289,122.494,122.194,122.480,122.377,122.726,122.30,122.35,122.50,122.60,122.25,122.40,122.45,122.65,7035,993,17000,51000,69570,67461,34000,51000,182067,257556,187000,357000,1496220,3638000,6323417900,15432005000,957.50,1
2017-01-25 10:38:00,122.491,122.611,122.363,122.664,122.600,122.889,122.50,122.55,122.70,122.75,122.45,122.60,122.65,122.80,4822,11688,51000,17000,19655,30524,34000,153000,139968,260806,187000,901000,1619909,3995000,6848414920,16956310000,958.23,0
2017-01-25 10:39:00,122.492,122.625,122.373,122.687,122.585,122.927,122.50,122.55,122.70,122.80,122.45,122.60,122.65,122.85,2220,570,34000,17000,19959,9917,17000,153000,120038,171136,170000,935000,1752565,4675000,7413712440,19870025000,958.45,0
2017-01-25 10:40:00,122.506,122.710,122.388,122.719,122.650,122.935,122.50,122.60,122.75,122.85,122.45,122.65,122.70,122.90,11307,14778,34000,153000,26172,20074,51000,306000,123342,203380,187000,986000,1806966,4896000,7645277170,20816500000,957.33,0
2017-01-25 10:41:00,122.434,122.640,122.381,122.648,122.593,122.925,122.45,122.50,122.70,122.80,122.40,122.55,122.65,122.85,57666,66,51000,85000,43112,8571,34000,102000,168826,173309,238000,986000,1816008,4930000,7683708355,20961850000,955.80,0
2017-01-25 10:42:00,122.278,122.497,122.151,122.453,122.357,122.679,122.25,122.35,122.50,122.55,122.20,122.40,122.40,122.60,16886,10602,68000,51000,43235,56061,34000,102000,152127,199200,255000,323000,1858749,5066000,7864866860,21541805000,952.70,0
2017-01-25 10:43:00,122.299,122.540,122.169,122.455,122.346,122.632,122.30,122.35,122.50,122.55,122.25,122.40,122.40,122.60,139,10522,51000,51000,20525,56061,34000,34000,116296,202323,238000,187000,1864865,5134000,7890737540,21831230000,953.57,0
2017-01-25 10:44:00,122.255,122.493,122.107,122.434,122.277,122.650,122.25,122.30,122.40,122.55,122.20,122.35,122.35,122.60,6600,6473,34000,34000,8641,13569,17000,68000,136205,184733,255000,238000,1894914,5253000,8017902055,22337235000,954.79,0
2017-01-25 10:45:00,122.195,122.429,122.052,122.349,122.265,122.569,122.15,122.25,122.40,122.45,122.10,122.30,122.35,122.50,27162,18279,17000,17000,43970,82790,34000,68000,202721,214761,289000,306000,1963551,5372000,8307703120,22842730000,957.39,0
2017-01-25 10:46:00,122.183,122.379,122.040,122.305,122.244,122.566,122.15,122.20,122.35,122.45,122.10,122.25,122.30,122.50,11855,19758,34000,34000,41526,24330,85000,85000,205058,189138,306000,374000,1965071,5440000,8314117520,23131050000,957.72,0
2017-01-25 10:47:00,122.176,122.387,122.034,122.280,122.233,122.509,122.15,122.20,122.35,122.40,122.10,122.25,122.30,122.45,11301,39829,17000,34000,28662,75365,85000,51000,164550,217101,306000,272000,1993998,5457000,8436062020,23203130000,956.86,0
2017-01-25 10:48:00,122.125,122.388,121.987,122.257,122.157,122.525,122.10,122.15,122.30,122.40,122.05,122.20,122.25,122.45,757,16152,17000,51000,50096,29993,34000,34000,197035,205471,374000,272000,2039203,5542000,8626507585,23562850000,958.01,0
2017-01-25 10:49:00,122.126,122.410,121.999,122.277,122.180,122.562,122.10,122.15,122.30,122.45,122.05,122.20,122.25,122.50,22586,1781,68000,68000,37299,32689,68000,51000,222833,183038,476000,340000,2068657,5576000,8750656195,23707010000,957.54,0
2017-01-25 10:50:00,122.117,122.391,122.012,122.259,122.224,122.526,122.10,122.15,122.35,122.40,122.05,122.20,122.30,122.45,22804,6610,17000,17000,91540,44399,51000,51000,225051,215232,357000,289000,2082008,5576000,8806925655,23707010000,956.67,0
2017-01-25 10:51:00,122.182,122.410,122.041,122.298,122.235,122.575,122.15,122.20,122.35,122.45,122.10,122.25,122.30,122.50,18789,26926,51000,34000,28247,43501,51000,51000,222359,217013,408000,340000,2096049,5610000,8866116410,23851085000,956.55,0
2017-01-25 10:52:00,122.123,122.410,122.015,122.280,122.230,122.564,122.10,122.15,122.35,122.45,122.05,122.20,122.30,122.50,29666,1700,34000,68000,88001,24487,51000,51000,243031,179574,391000,357000,2102777,5610000,8894495515,23851085000,956.35,0
2017-01-25 10:53:00,122.125,122.394,122.009,122.268,122.222,122.518,122.10,122.15,122.35,122.40,122.05,122.20,122.30,122.45,23411,4281,17000,51000,91559,22675,51000,51000,240141,195282,391000,323000,2141355,5678000,9057164285,24139490000,955.42,0
2017-01-25 10:54:00,122.121,122.373,122.013,122.270,122.231,122.516,122.10,122.15,122.35,122.40,122.05,122.20,122.30,122.45,24469,2500,51000,34000,88801,19117,51000,102000,235441,193501,408000,425000,2157955,5695000,9127102785,24211570000,957.05,0
2017-01-25 10:55:00,122.120,122.357,121.997,122.260,122.170,122.529,122.10,122.15,122.30,122.40,122.05,122.20,122.25,122.45,15790,24091,17000,34000,38118,22601,85000,102000,211122,214537,510000,476000,2166005,5899000,9161036630,25075340000,957.38,0
2017-01-25 10:56:00,122.037,122.293,121.866,122.168,122.050,122.417,122.00,122.05,122.15,122.30,121.95,122.10,122.10,122.35,5276,7113,34000,34000,17252,24015,187000,51000,180009,171059,493000,204000,2281070,6239000,9644664495,26510905000,956.46,0
2017-01-25 10:57:00,122.055,122.326,121.913,122.200,122.125,122.404,122.00,122.10,122.25,122.30,121.95,122.15,122.20,122.35,55969,16310,34000,17000,59262,72390,51000,68000,224634,193007,374000,204000,2312237,6307000,9775706450,26798120000,957.79,0
2017-01-25 10:58:00,122.082,122.327,121.944,122.195,122.127,122.414,122.05,122.10,122.25,122.30,122.00,122.15,122.20,122.35,7004,26478,34000,17000,69493,66110,68000,34000,203632,199196,374000,187000,2354571,6409000,9953939070,27229835000,959.85,0
2017-01-25 10:59:00,122.146,122.380,121.980,122.246,122.188,122.475,122.10,122.15,122.30,122.35,122.05,122.20,122.25,122.40,7500,2003,85000,17000,11930,71991,85000,17000,186584,163111,425000,170000,2379947,6494000,10060770185,27589725000,963.80,0
2017-01-25 11:00:00,122.074,122.317,121.949,122.210,122.140,122.421,122.05,122.10,122.25,122.30,122.00,122.15,122.20,122.35,11655,5951,51000,17000,56197,65135,119000,17000,190659,180464,408000,204000,2400036,6545000,10145426130,27805710000,960.70,0
