,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,571.075,573.135,570.853,571.370,572.875,573.471,571.10,571.15,573.00,573.25,571.00,571.20,572.95,573.30,60,21,1500,1500,200,44,3000,3000,2355,2628,9000,10500,184734,714000,9904217855,38409840000,937.18,1
2017-01-25 09:28:00,570.928,572.788,570.818,571.259,572.575,573.025,571.00,571.10,572.70,572.90,570.85,571.20,572.60,572.95,418,1016,3000,1500,12,15,1500,3000,1755,4428,9000,9000,190939,730500,10236771750,39297090000,933.42,1
2017-01-25 09:29:00,571.157,572.900,570.990,571.217,572.625,573.357,571.05,571.15,572.80,573.15,571.00,571.20,572.70,573.20,726,100,3000,1500,1366,244,1500,1500,2418,639,9000,10500,206529,753000,11072468155,40507792500,931.26,1
2017-01-25 09:30:00,571.855,573.758,571.780,572.268,573.570,574.246,571.90,572.10,573.70,573.90,571.85,572.15,573.65,574.20,149,30,1500,4500,539,269,1500,3000,1450,2933,7500,19500,220588,837000,11827111580,45034912500,937.40,1
2017-01-25 09:31:00,571.430,573.175,571.020,571.569,572.858,573.442,571.25,571.45,573.15,573.30,571.10,571.50,572.95,573.40,256,367,1500,3000,93,252,3000,1500,2860,1562,9000,9000,226372,873000,12137510275,46973175000,941.45,1
2017-01-25 09:32:00,571.540,573.382,571.213,571.699,573.064,573.729,571.35,571.55,573.20,573.40,571.30,571.65,573.15,573.65,508,319,1500,1500,367,17,1500,3000,2693,1323,10500,10500,235082,912000,12604421515,49071420000,951.12,1
2017-01-25 09:33:00,571.873,573.418,571.561,571.979,573.125,573.737,571.75,571.80,573.25,573.55,571.70,571.85,573.20,573.70,14,13,1500,3000,23,14,3000,4500,775,392,9000,12000,251668,967500,13494867580,52060897500,970.05,1
2017-01-25 09:34:00,571.009,572.682,570.969,571.510,572.243,573.173,571.20,571.25,572.70,572.95,571.15,571.30,572.60,573.00,12,275,1500,1500,2,29,1500,9000,281,7266,10500,22500,258488,999000,13860766790,53756160000,967.08,1
2017-01-25 09:35:00,571.603,573.147,571.303,571.711,572.942,573.533,571.50,571.60,573.05,573.40,571.45,571.65,573.00,573.45,62,16,3000,3000,4,100,1500,1500,531,322,9000,13500,264186,1044000,14166409425,56177587500,970.50,1
2017-01-25 09:36:00,571.153,572.917,571.082,571.649,572.525,573.208,571.40,571.45,572.80,573.05,571.35,571.50,572.75,573.20,1,1299,1500,3000,2,29,1500,1500,520,7979,9000,9000,267331,1074000,14335215470,57792570000,974.16,1
2017-01-25 09:37:00,570.534,572.170,570.632,570.920,571.700,572.640,570.75,570.80,572.00,572.30,570.70,570.85,571.70,572.45,17,1475,1500,1500,4,387,1500,1500,79,8510,7500,7500,275506,1110000,14773107235,59726437500,965.85,1
2017-01-25 09:38:00,570.050,571.700,569.904,570.143,571.193,572.058,570.00,570.10,571.30,571.90,569.95,570.20,571.25,571.95,280,1214,1500,3000,135,200,3000,1500,740,1661,10500,9000,281135,1144500,15074300655,61577707500,963.59,1
2017-01-25 09:39:00,570.607,572.180,570.523,570.896,571.792,572.650,570.60,570.70,572.10,572.40,570.55,570.75,571.90,572.45,298,16,1500,4500,381,16,1500,1500,1230,1427,9000,13500,288647,1159500,15476413340,62383267500,965.74,1
2017-01-25 09:40:00,570.162,572.018,570.209,570.505,571.581,572.267,570.30,570.35,571.75,571.95,570.25,570.40,571.70,572.00,50,1,1500,1500,23,5,1500,1500,353,5796,12000,9000,294689,1173000,15799784925,63107932500,960.27,1
2017-01-25 09:41:00,570.750,572.473,570.527,571.126,572.275,572.864,570.85,570.95,572.45,572.70,570.80,571.00,572.35,572.75,73,447,3000,1500,75,430,1500,1500,1371,2959,9000,10500,307321,1198500,16476570155,64478685000,961.80,1
2017-01-25 09:42:00,573.271,575.008,573.015,573.555,574.875,575.470,573.25,573.45,575.05,575.30,573.10,573.50,575.00,575.40,65,367,1500,3000,55,136,4500,4500,745,1228,12000,33000,334598,1387500,17942112780,74668537500,962.12,1
2017-01-25 09:43:00,572.963,574.486,572.658,573.293,574.342,574.837,573.00,573.20,574.45,574.65,572.90,573.25,574.40,574.70,107,513,3000,1500,10,1555,1500,1500,2624,6021,9000,12000,367089,1536000,19691818320,82689952500,961.02,1
2017-01-25 09:44:00,576.111,577.228,575.970,576.287,577.078,577.444,576.05,576.25,577.15,577.30,576.00,576.30,577.10,577.40,649,1618,7500,1500,508,684,1500,7500,1556,2935,13500,13500,489747,2007000,26322333090,108213690000,964.38,0
2017-01-25 09:45:00,576.240,577.386,575.946,576.431,577.257,577.914,576.25,576.30,577.35,577.70,576.10,576.35,577.30,577.80,1,197,4500,3000,6,253,1500,1500,1973,1417,10500,21000,541908,2224500,29143684245,120004500000,962.80,0
2017-01-25 09:46:00,576.081,577.511,576.035,576.429,577.000,577.794,576.25,576.30,577.15,577.45,576.10,576.35,577.10,577.50,67,343,1500,6000,107,94,3000,4500,873,5545,34500,27000,622420,2460000,33508533000,132799770000,965.87,0
2017-01-25 09:47:00,575.797,576.997,575.658,575.970,576.871,577.458,575.75,575.80,577.00,577.30,575.70,575.85,576.95,577.35,274,16,3000,1500,120,36,1500,1500,870,699,10500,18000,651258,2581500,35068096440,139387095000,967.15,0
2017-01-25 09:48:00,575.606,576.932,575.360,575.756,576.354,577.129,575.50,575.55,576.75,576.95,575.45,575.60,576.70,577.00,88,4,1500,1500,100,14,1500,3000,924,613,18000,10500,660320,2607000,35558092830,140769292500,970.23,0
2017-01-25 09:49:00,574.396,576.090,574.095,574.766,575.714,576.375,574.25,574.65,576.00,576.10,574.15,574.70,575.90,576.45,747,258,1500,4500,124,1360,3000,1500,3154,3795,10500,12000,685887,2728500,36937395540,147343485000,968.67,0
2017-01-25 09:50:00,574.109,575.497,573.860,574.187,575.236,575.828,574.00,574.05,575.35,575.65,573.95,574.15,575.30,575.70,138,1016,1500,1500,25,16,1500,4500,1643,1894,10500,13500,697313,2773500,37553392905,149776567500,965.89,0
2017-01-25 09:51:00,574.772,576.207,574.662,574.932,575.943,576.457,574.75,574.85,576.05,576.35,574.70,574.90,576.00,576.40,49,539,1500,1500,814,567,1500,3000,1302,2193,10500,10500,706632,2814000,38056099935,151967340000,963.50,0
2017-01-25 09:52:00,574.589,576.344,574.319,574.826,575.867,576.492,574.45,574.70,576.05,576.25,574.40,574.75,576.00,576.45,405,1139,1500,1500,533,214,4500,1500,2897,3331,18000,9000,711678,2844000,38328466565,153590947500,963.08,0
2017-01-25 09:53:00,574.454,575.915,574.132,574.530,575.564,576.283,574.30,574.35,575.75,576.00,574.25,574.45,575.55,576.05,247,15,7500,1500,350,804,3000,1500,2397,1251,21000,9000,718317,2871000,38686683500,155051775000,960.37,0
2017-01-25 09:54:00,574.180,575.912,574.025,574.391,575.312,576.230,574.10,574.20,575.55,575.75,574.05,574.30,575.40,575.90,258,14,1500,1500,347,28,3000,1500,1018,604,12000,7500,727185,2907000,39164727085,156997867500,960.35,0
2017-01-25 09:55:00,573.638,575.214,573.417,573.715,574.967,575.411,573.55,573.60,575.15,575.30,573.50,573.65,575.10,575.35,47,106,1500,1500,342,30,1500,1500,1045,611,18000,13500,733002,2935500,39478206490,158538487500,960.51,0
2017-01-25 09:56:00,573.743,575.018,573.427,573.923,574.712,575.361,573.55,573.75,574.85,575.20,573.50,573.80,574.80,575.25,347,14,1500,1500,509,18,3000,1500,1678,445,12000,13500,743526,2998500,40044938940,161939505000,962.02,0
2017-01-25 09:57:00,573.781,575.225,573.560,573.975,575.008,575.420,573.70,573.80,575.20,575.35,573.65,573.90,575.10,575.40,142,714,1500,3000,343,27,1500,7500,1830,2366,9000,15000,752006,3037500,40501774840,164045377500,962.02,0
2017-01-25 09:58:00,573.731,575.381,573.554,574.131,575.025,575.640,573.65,573.95,575.15,575.45,573.60,574.00,575.10,575.50,394,139,3000,1500,114,592,1500,1500,1548,2373,12000,7500,755304,3075000,40679508870,166071817500,962.14,0
2017-01-25 09:59:00,573.481,575.156,573.389,573.967,574.812,575.763,573.50,573.85,574.90,575.15,573.45,573.90,574.85,575.40,497,987,4500,1500,181,286,1500,1500,1551,7595,12000,12000,759748,3090000,40918892535,166882042500,960.16,0
2017-01-25 10:00:00,573.326,575.005,573.141,573.737,574.567,575.470,573.30,573.40,574.70,575.00,573.20,573.50,574.65,575.45,131,2,3000,1500,278,20,1500,1500,1052,1165,9000,7500,769260,3144000,41430914920,169795822500,957.26,0
2017-01-25 10:01:00,573.121,574.624,572.924,573.296,574.200,574.886,573.05,573.10,574.40,574.65,573.00,573.20,574.35,574.70,6,180,1500,1500,1523,231,1500,1500,2485,1295,15000,10500,774123,3175500,41692651935,171495735000,958.42,0
2017-01-25 10:02:00,573.298,574.624,573.036,573.415,574.344,574.939,573.20,573.25,574.45,574.85,573.10,573.30,574.40,574.90,210,202,4500,3000,245,10,1500,3000,2211,933,12000,13500,778083,3187500,41905848480,172143442500,960.80,0
2017-01-25 10:03:00,573.540,574.927,573.169,573.732,574.690,575.300,573.30,573.40,575.00,575.15,573.25,573.65,574.80,575.20,311,51,1500,1500,103,80,1500,1500,2298,983,7500,9000,781786,3208500,42105144145,173277502500,962.10,0
2017-01-25 10:04:00,572.900,574.568,572.816,573.256,574.139,574.720,573.00,573.10,574.30,574.55,572.90,573.15,574.25,574.60,26,271,1500,1500,275,292,1500,1500,920,4169,13500,7500,787835,3222000,42430689290,174006330000,959.19,0
2017-01-25 10:05:00,572.506,574.053,572.398,572.833,573.671,574.544,572.55,572.70,573.95,574.00,572.50,572.75,573.85,574.15,340,15,1500,1500,325,848,1500,1500,1877,4535,10500,12000,798575,3289500,43007876730,177642607500,958.55,0
2017-01-25 10:06:00,572.922,574.373,572.874,573.328,574.050,574.620,573.05,573.20,574.20,574.45,573.00,573.25,574.15,574.55,195,231,1500,1500,196,1786,1500,1500,1143,6429,9000,7500,806822,3303000,43451467270,178370535000,957.86,0
2017-01-25 10:07:00,572.993,574.186,572.804,573.227,573.925,574.612,572.95,573.00,574.20,574.45,572.90,573.05,574.00,574.50,88,50,1500,1500,88,31,3000,3000,1206,1006,9000,12000,810587,3312000,43654044650,178855815000,957.52,0
2017-01-25 10:08:00,572.462,574.000,572.485,572.899,573.658,574.425,572.60,572.75,573.80,574.00,572.50,572.80,573.75,574.25,25,273,1500,1500,1011,1500,1500,1500,1194,7111,9000,12000,814043,3331500,43839879390,179906752500,956.00,0
2017-01-25 10:09:00,573.415,574.821,573.230,573.604,574.464,575.143,573.40,573.45,574.65,575.00,573.35,573.50,574.60,575.05,812,103,3000,1500,374,321,1500,3000,2360,1579,10500,10500,821166,3375000,44223207570,182254237500,956.59,0
2017-01-25 10:10:00,572.405,573.804,572.314,572.697,573.494,574.033,572.45,572.50,573.60,573.90,572.40,572.60,573.55,573.95,15,1,1500,3000,13,21,3000,1500,498,1368,12000,9000,825649,3402000,44464373470,183710385000,954.43,0
2017-01-25 10:11:00,571.966,573.571,571.928,572.405,573.211,573.715,572.05,572.20,573.35,573.50,572.00,572.30,573.30,573.85,202,192,1500,7500,372,655,1500,1500,1521,8361,13500,15000,829725,3421500,44683324815,184760257500,954.70,0
2017-01-25 10:12:00,572.367,573.913,572.288,572.747,573.521,574.210,572.50,572.60,573.70,573.90,572.35,572.65,573.55,574.00,3,80,1500,1500,279,15,3000,1500,1163,3623,10500,7500,832196,3438000,44816103645,185648940000,956.52,0
2017-01-25 10:13:00,572.872,574.371,572.836,573.345,574.117,574.625,572.95,573.20,574.20,574.50,572.90,573.25,574.15,574.55,60,636,3000,3000,300,186,1500,1500,907,5923,9000,9000,835183,3472500,44976733820,187508962500,958.32,0
2017-01-25 10:14:00,572.625,574.019,572.645,573.119,573.733,574.329,572.80,572.95,573.85,574.20,572.75,573.00,573.80,574.25,374,175,3000,3000,478,539,1500,3000,1689,8551,9000,10500,839903,3498000,45230674610,188883622500,958.15,0
2017-01-25 10:15:00,573.162,574.365,573.164,573.380,574.050,574.600,573.20,573.30,574.20,574.40,573.15,573.35,574.15,574.45,1000,1849,1500,1500,500,1754,1500,1500,1790,7290,10500,9000,845499,3511500,45531878160,189611820000,961.03,0
2017-01-25 10:16:00,572.475,574.021,572.417,572.976,573.478,574.260,572.55,572.75,573.75,574.05,572.50,572.85,573.60,574.20,10,75,1500,1500,203,187,1500,1500,572,2550,13500,7500,850547,3525000,45803586090,190339785000,962.75,0
2017-01-25 10:17:00,572.512,573.968,572.520,573.044,573.667,574.240,572.60,572.85,573.80,574.10,572.55,572.95,573.70,574.15,314,94,1500,1500,23,231,3000,1500,829,6569,9000,7500,853557,3553500,45965356175,191874915000,963.84,0
2017-01-25 10:18:00,572.370,573.860,572.247,572.791,573.278,574.050,572.50,572.70,573.45,573.75,572.30,572.75,573.40,573.90,300,1612,1500,1500,100,2400,1500,1500,1491,8368,13500,9000,855687,3574500,46079898670,193006215000,963.06,0
2017-01-25 10:19:00,571.766,573.167,571.759,572.385,572.850,573.550,571.90,571.95,573.05,573.40,571.85,572.20,573.00,573.45,80,1,1500,1500,291,315,1500,3000,1039,5231,7500,10500,867911,3682500,46735898005,198814620000,962.63,0
2017-01-25 10:20:00,571.628,572.889,571.550,571.932,572.586,573.271,571.65,571.80,572.75,572.95,571.60,571.90,572.70,573.00,126,490,1500,1500,510,1977,3000,1500,1320,6660,10500,10500,871956,3705000,46953039615,200024842500,962.28,0
2017-01-25 10:21:00,571.672,572.923,571.583,572.002,572.456,573.190,571.70,571.75,572.75,573.05,571.65,571.95,572.65,573.10,20,802,3000,1500,445,306,1500,1500,1587,5726,12000,7500,875978,3724500,47169012430,201074182500,962.50,0
2017-01-25 10:22:00,571.799,572.830,571.777,572.060,572.617,573.400,571.90,571.95,572.80,573.05,571.80,572.00,572.75,573.10,511,200,3000,1500,121,1781,1500,1500,1227,5212,9000,13500,879514,3726000,47358856380,201154882500,960.63,0
2017-01-25 10:23:00,571.661,572.841,571.581,571.950,572.580,573.258,571.70,571.80,572.80,572.95,571.65,571.90,572.75,573.00,20,219,1500,1500,345,1816,1500,1500,1257,6164,7500,9000,883459,3729000,47570646530,201316282500,961.73,0
2017-01-25 10:24:00,571.759,572.970,571.549,571.959,572.750,573.611,571.65,571.80,572.95,573.25,571.60,571.90,572.85,573.45,279,151,3000,1500,412,32,1500,1500,1730,1421,9000,13500,887203,3736500,47771624170,201719827500,961.06,0
2017-01-25 10:25:00,571.631,572.955,571.592,571.988,572.710,573.225,571.70,571.80,572.85,573.05,571.65,571.85,572.80,573.20,428,53,1500,1500,189,84,1500,3000,1875,4364,7500,9000,889460,3744000,47892778105,202123410000,961.77,0
2017-01-25 10:26:00,572.021,573.212,571.880,572.397,573.021,573.628,572.00,572.25,573.10,573.40,571.95,572.30,573.05,573.45,257,50,3000,1500,531,118,3000,1500,2112,4389,10500,13500,895425,3759000,48213059045,202930635000,961.69,0
2017-01-25 10:27:00,571.917,573.346,571.761,572.166,573.100,573.779,571.85,571.95,573.20,573.45,571.80,572.00,573.15,573.50,80,29,3000,1500,914,311,1500,1500,1570,1186,9000,10500,897117,3768000,48303914380,203415067500,961.64,0
2017-01-25 10:28:00,571.766,573.112,571.504,571.818,572.908,573.443,571.65,571.70,573.05,573.25,571.60,571.75,572.95,573.35,58,5,3000,1500,455,112,1500,1500,2119,577,9000,10500,899361,3772500,48424367675,203657257500,961.80,0
2017-01-25 10:29:00,570.748,572.295,570.689,571.072,572.000,572.636,570.80,570.95,572.10,572.45,570.70,571.00,572.05,572.50,222,176,1500,3000,50,1301,1500,3000,575,2267,15000,16500,909497,3798000,48967804605,205028265000,959.67,0
2017-01-25 10:30:00,570.841,572.063,570.746,571.166,571.808,572.350,570.80,571.10,572.00,572.20,570.75,571.15,571.85,572.25,979,1500,1500,4500,817,2990,1500,3000,2499,7315,9000,13500,915650,3844500,49297589505,207525600000,959.18,0
2017-01-25 10:31:00,570.263,571.688,570.164,570.680,571.170,571.900,570.35,570.55,571.40,571.55,570.30,570.60,571.30,571.90,18,1625,1500,1500,200,279,1500,1500,971,5540,15000,9000,927186,3889500,49915393045,209941102500,959.70,0
2017-01-25 10:32:00,569.753,571.075,569.749,570.165,570.870,571.293,569.85,569.95,571.00,571.20,569.80,570.00,570.95,571.25,45,5,1500,3000,477,139,1500,3000,1187,5381,7500,10500,955003,3996000,51402462130,215646562500,959.59,0
2017-01-25 10:33:00,570.021,571.397,569.949,570.286,571.178,571.550,570.05,570.10,571.30,571.45,570.00,570.20,571.25,571.50,368,4,1500,1500,387,231,1500,4500,1235,2478,13500,12000,961307,4027500,51739822540,217336117500,958.38,0
2017-01-25 10:34:00,570.171,571.640,570.070,570.609,571.300,571.820,570.30,570.45,571.50,571.70,570.25,570.50,571.30,571.75,1,361,4500,1500,1,2255,1500,1500,392,6777,15000,7500,964147,4045500,51891817730,218301780000,956.96,0
2017-01-25 10:35:00,570.129,571.688,570.102,570.509,571.357,571.870,570.25,570.35,571.65,571.70,570.20,570.40,571.40,571.80,299,31,1500,1500,15,85,1500,1500,998,3870,10500,7500,966281,4063500,52006018925,219267412500,957.30,0
2017-01-25 10:36:00,570.245,571.638,570.100,570.553,571.417,571.858,570.25,570.45,571.55,571.75,570.20,570.50,571.50,571.80,82,231,1500,1500,436,645,3000,3000,1364,3276,9000,9000,968109,4071000,52103886925,219669817500,957.11,0
2017-01-25 10:37:00,570.577,571.989,570.503,571.028,571.679,572.229,570.70,570.90,571.80,572.10,570.55,570.95,571.75,572.15,68,1404,1500,3000,82,307,3000,1500,1852,7723,10500,10500,972874,4086000,52359103685,220475025000,957.50,0
2017-01-25 10:38:00,571.045,572.344,571.011,571.379,572.056,572.564,571.15,571.20,572.25,572.45,571.10,571.25,572.10,572.50,12,8,1500,1500,138,1540,6000,4500,712,5758,13500,10500,976756,4093500,52567157485,220877947500,958.23,0
2017-01-25 10:39:00,571.257,572.529,571.280,571.577,572.181,572.683,571.40,571.45,572.35,572.60,571.35,571.50,572.30,572.65,190,1,1500,3000,4,294,1500,1500,556,5694,12000,9000,981936,4111500,52844921750,221845312500,958.45,0
2017-01-25 10:40:00,571.000,571.989,570.556,571.167,571.667,572.388,570.85,571.10,572.00,572.20,570.70,571.15,571.85,572.35,332,1168,1500,3000,279,1514,1500,1500,5746,5057,9000,12000,985090,4123500,53014041790,222489915000,957.33,0
2017-01-25 10:41:00,570.795,571.892,570.590,570.961,571.592,572.257,570.85,570.90,571.80,572.00,570.80,570.95,571.65,572.15,7,1490,1500,3000,7,1513,3000,1500,538,4916,9000,10500,990282,4135500,53292274110,223134255000,955.80,0
2017-01-25 10:42:00,570.146,571.360,569.943,570.297,570.928,571.675,570.15,570.25,571.10,571.35,570.10,570.30,571.05,571.65,11,1500,1500,1500,20,30,3000,1500,621,2259,13500,9000,1000413,4149000,53834625000,223858342500,952.70,0
2017-01-25 10:43:00,569.744,571.024,569.558,569.848,570.614,571.375,569.70,569.75,570.85,571.05,569.65,569.90,570.80,571.35,2,1221,3000,1500,134,800,7500,1500,917,2506,16500,9000,1010928,4204500,54396984445,226832467500,953.57,0
2017-01-25 10:44:00,569.784,570.967,569.763,570.142,570.692,571.500,569.90,570.00,570.85,571.15,569.80,570.05,570.75,571.30,2,1720,1500,1500,351,346,3000,3000,482,5375,9000,13500,1026038,4296000,55205290245,231737407500,954.79,0
2017-01-25 10:45:00,569.762,570.995,569.670,570.102,570.580,571.410,569.90,569.95,570.80,571.05,569.85,570.00,570.65,571.20,12,16,1500,1500,1,504,1500,1500,374,2572,7500,7500,1031608,4336500,55503179080,233907247500,957.39,0
2017-01-25 10:46:00,568.696,569.812,568.535,568.953,569.383,570.150,568.80,568.85,569.75,569.95,568.70,568.90,569.70,570.20,4,200,1500,7500,8,1530,1500,1500,867,3763,9000,15000,1081863,4491000,58183776190,242166330000,957.72,0
2017-01-25 10:47:00,569.101,570.165,569.021,569.605,569.836,570.675,569.40,569.45,570.20,570.50,569.35,569.50,570.00,570.55,2,9,1500,1500,52,155,3000,1500,349,3643,10500,15000,1098734,4563000,59085111215,246021112500,956.86,0
2017-01-25 10:48:00,569.200,570.382,569.155,569.480,570.158,570.600,569.35,569.40,570.25,570.50,569.30,569.45,570.20,570.55,14,1349,3000,1500,5,280,1500,1500,51,3264,9000,7500,1104784,4611000,59408398070,248590950000,958.01,0
2017-01-25 10:49:00,569.375,570.483,569.304,569.779,570.180,570.879,569.50,569.65,570.35,570.65,569.45,569.70,570.30,570.85,12,192,1500,3000,55,1082,1500,1500,456,6026,7500,10500,1111395,4627500,59761484555,249473910000,957.54,0
2017-01-25 10:50:00,569.421,570.462,569.427,569.866,570.190,570.757,569.65,569.70,570.30,570.60,569.55,569.75,570.25,570.65,1,224,1500,3000,50,408,1500,3000,422,5685,7500,10500,1117709,4647000,60098930660,250517760000,956.67,0
2017-01-25 10:51:00,568.802,569.883,568.703,569.204,569.561,570.289,568.85,569.00,569.80,570.05,568.80,569.20,569.70,570.10,176,2314,1500,1500,327,29,4500,3000,1309,6535,13500,13500,1124389,4674000,60455905250,251962912500,956.55,0
2017-01-25 10:52:00,568.793,569.990,568.783,569.381,569.650,570.200,569.00,569.20,569.80,570.05,568.80,569.30,569.70,570.15,301,231,3000,3000,233,1773,4500,1500,1499,11427,13500,9000,1128286,4701000,60664117895,253407427500,956.35,0
2017-01-25 10:53:00,569.442,570.375,569.465,569.794,569.983,570.550,569.60,569.65,570.15,570.45,569.55,569.70,570.10,570.50,3,73,1500,3000,32,226,1500,3000,113,13594,13500,10500,1131644,4711500,60843547405,253969192500,955.42,0
2017-01-25 10:54:00,569.751,570.633,569.855,570.150,570.380,570.950,569.90,570.00,570.50,570.80,569.85,570.05,570.45,570.85,14,980,1500,3000,1,336,1500,1500,21,18439,7500,10500,1135166,4719000,61031912635,254370907500,957.05,0
2017-01-25 10:55:00,569.871,570.961,569.909,570.410,570.557,571.336,570.10,570.15,570.85,571.10,570.00,570.30,570.70,571.25,10,650,1500,1500,255,234,1500,1500,615,10825,10500,10500,1144663,4746000,61540065265,255817815000,957.38,0
2017-01-25 10:56:00,569.508,570.457,569.434,570.003,570.225,570.911,569.75,569.80,570.45,570.70,569.60,569.85,570.30,570.75,5,499,1500,1500,57,248,1500,1500,1019,9267,9000,13500,1151840,4764000,61923949700,256781940000,956.46,0
2017-01-25 10:57:00,569.913,570.915,569.930,570.464,570.658,571.477,570.20,570.25,570.95,571.15,570.00,570.35,570.85,571.20,46,400,1500,1500,56,3,1500,1500,696,14959,9000,16500,1156225,4788000,62158464640,258067785000,957.79,0
2017-01-25 10:58:00,570.301,571.145,570.026,570.523,570.956,571.582,570.25,570.35,571.30,571.40,570.15,570.45,570.85,571.45,1,132,4500,3000,151,27,4500,1500,1979,2929,13500,16500,1163788,4801500,62563220295,258791625000,959.85,0
2017-01-25 10:59:00,570.236,571.165,570.298,570.520,570.875,571.550,570.35,570.40,571.10,571.40,570.25,570.45,571.05,571.45,337,23,1500,3000,50,76,1500,3000,472,1707,9000,16500,1167110,4809000,62741007250,259193827500,963.80,0
2017-01-25 11:00:00,570.076,571.056,569.881,570.225,570.764,571.450,570.00,570.10,571.00,571.20,569.95,570.15,570.85,571.25,849,125,1500,1500,300,120,1500,1500,2840,1336,10500,13500,1168767,4812000,62829684820,259354635000,960.70,0
2017-01-25 11:01:00,570.236,571.207,570.159,570.500,570.929,571.506,570.30,570.35,571.05,571.35,570.25,570.40,571.00,571.45,30,147,3000,1500,13,415,1500,1500,837,2514,10500,12000,1171963,4816500,63000747240,259595932500,961.27,0
2017-01-25 11:02:00,570.183,571.079,569.892,570.194,570.800,571.292,570.05,570.10,570.90,571.15,570.00,570.15,570.85,571.20,9,132,1500,1500,665,50,4500,1500,1851,356,12000,9000,1177414,4833000,63292426975,260480347500,961.17,0
2017-01-25 11:03:00,569.693,570.597,569.502,570.092,570.362,570.960,569.90,569.95,570.60,570.75,569.85,570.00,570.50,570.80,3,516,1500,1500,5,841,3000,1500,1848,17876,12000,15000,1182261,4842000,63551772340,260962657500,960.08,0
2017-01-25 11:04:00,568.770,569.946,568.744,569.197,569.663,570.225,568.95,569.00,569.75,570.00,568.90,569.05,569.70,570.15,136,149,3000,1500,12,280,4500,1500,473,2841,12000,9000,1188148,4867500,63866262475,262327492500,958.25,0
