,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:36:00,681.028,681.368,680.806,681.318,681.008,681.975,680.90,680.95,681.20,681.65,680.85,681.10,681.15,681.70,109,91,1500,1500,50,110,1500,1500,547,476,9000,12000,0
2017-02-06 09:37:00,680.498,681.340,680.315,680.936,680.910,681.770,680.60,680.75,681.15,681.60,680.40,680.80,681.05,681.65,89,99,1500,1500,156,128,1500,1500,705,1179,7500,7500,0
2017-02-06 09:38:00,681.436,681.769,681.266,681.772,681.100,682.500,681.45,681.65,681.75,682.20,681.30,681.70,680.95,682.45,50,37,3000,1500,125,165,3000,1500,395,667,10500,9000,0
2017-02-06 09:39:00,682.103,682.758,682.101,682.532,682.279,683.140,682.30,682.40,682.40,682.85,682.20,682.45,682.35,683.00,45,112,3000,1500,200,165,1500,1500,355,951,10500,7500,0
2017-02-06 09:40:00,680.662,681.227,680.683,681.106,680.792,681.660,680.75,680.95,681.05,681.40,680.70,681.00,681.00,681.45,12,219,1500,1500,300,185,3000,1500,358,1854,9000,7500,0
2017-02-06 09:41:00,680.248,680.686,679.997,680.498,680.400,680.992,680.10,680.40,680.55,680.85,680.05,680.45,680.50,680.90,373,750,1500,1500,550,635,1500,3000,3027,2420,7500,9000,0
2017-02-06 09:42:00,678.548,679.139,678.429,678.831,678.800,679.755,678.60,678.70,679.00,679.25,678.55,678.75,678.65,679.65,25,418,7500,6000,19,271,1500,1500,475,1564,13500,15000,0
2017-02-06 09:43:00,678.241,678.342,678.022,678.718,677.850,678.833,678.25,678.45,678.30,678.65,678.20,678.50,678.25,678.70,100,307,1500,1500,12,248,1500,1500,1345,2602,9000,9000,0
2017-02-06 09:44:00,678.354,678.450,678.044,678.811,678.050,678.850,678.55,678.70,678.20,678.65,678.20,678.75,678.15,678.70,15,326,3000,1500,10,239,1500,1500,441,1333,12000,12000,0
2017-02-06 09:45:00,678.515,678.635,678.199,678.781,678.150,679.025,678.50,678.65,678.55,678.85,678.35,678.70,678.30,679.00,14,25,3000,3000,500,341,1500,1500,1490,1492,10500,9000,0
2017-02-06 09:46:00,677.248,677.885,677.141,677.684,677.530,678.240,677.30,677.45,677.85,678.10,677.25,677.50,677.80,678.15,120,395,1500,1500,5,838,1500,1500,916,3470,7500,7500,0
2017-02-06 09:47:00,677.541,678.142,677.067,677.430,677.775,678.508,677.25,677.30,678.00,678.35,677.20,677.35,677.80,678.40,152,262,1500,1500,630,110,1500,1500,4314,577,9000,9000,0
2017-02-06 09:48:00,676.687,677.157,676.137,676.819,676.643,677.571,676.45,676.70,676.90,677.40,676.30,676.75,676.85,677.45,50,145,1500,1500,25,120,1500,3000,1063,559,10500,10500,0
2017-02-06 09:49:00,675.816,676.562,675.644,676.110,675.994,676.830,675.85,676.00,676.20,676.55,675.75,676.05,676.15,676.60,12,463,1500,1500,48,25,1500,1500,290,1017,12000,7500,0
2017-02-06 09:50:00,676.721,677.173,676.509,676.950,676.592,677.620,676.70,676.80,676.85,677.35,676.55,676.85,676.80,677.45,12,50,1500,1500,145,3,1500,1500,925,451,9000,7500,0
2017-02-06 09:51:00,676.226,676.585,675.812,676.347,676.061,676.913,676.15,676.25,676.30,676.75,675.95,676.30,676.25,676.85,12,120,1500,4500,665,25,3000,1500,2003,683,13500,12000,0
2017-02-06 09:52:00,677.339,677.458,676.925,677.525,677.220,677.814,677.05,677.40,677.35,677.65,677.00,677.45,677.30,677.70,111,80,1500,1500,120,390,1500,3000,6086,2073,7500,10500,0
2017-02-06 09:53:00,677.316,677.700,677.239,677.855,677.340,678.060,677.35,677.60,677.45,677.70,677.30,677.70,677.40,677.85,74,115,1500,1500,41,200,1500,1500,420,1326,7500,7500,0
2017-02-06 09:54:00,675.987,675.946,675.922,676.201,675.486,676.250,676.05,676.10,675.85,675.95,676.00,676.15,675.75,676.00,25,182,3000,1500,2,1702,1500,3000,852,2825,10500,9000,0
2017-02-06 09:55:00,671.174,671.896,671.109,671.440,671.500,672.417,671.30,671.35,671.65,672.00,671.15,671.40,671.60,672.05,225,149,3000,1500,100,98,1500,1500,715,1306,9000,9000,0
2017-02-06 09:56:00,668.784,669.208,668.289,668.941,668.793,669.725,668.50,668.85,669.15,669.50,668.45,668.90,669.00,669.60,200,154,1500,1500,272,697,4500,1500,2427,1293,10500,9000,1
2017-02-06 09:57:00,666.397,666.653,665.874,666.577,666.421,667.368,666.05,666.30,666.65,666.90,666.00,666.40,666.60,667.00,120,2,3000,1500,440,20,1500,1500,3028,1092,10500,16500,1
2017-02-06 09:58:00,667.492,667.987,667.435,668.138,667.411,668.386,667.60,667.95,667.65,668.05,667.50,668.00,667.60,668.30,84,120,1500,1500,140,342,1500,1500,616,2795,13500,10500,1
2017-02-06 09:59:00,668.676,669.030,668.471,668.986,668.580,669.480,668.70,668.80,668.90,669.15,668.55,668.85,668.65,669.30,105,46,1500,1500,39,6,1500,1500,1849,1258,7500,7500,1
2017-02-06 10:00:00,669.150,669.405,668.902,669.393,669.036,669.929,669.00,669.25,669.25,669.50,668.90,669.30,669.20,669.90,767,207,1500,4500,101,186,1500,1500,1564,1010,16500,28500,0
2017-02-06 10:01:00,668.292,668.742,668.030,668.725,668.288,669.050,668.15,668.40,668.40,668.80,668.10,668.60,668.35,668.95,129,30,1500,1500,81,237,1500,1500,625,1011,12000,7500,1
2017-02-06 10:02:00,669.291,669.623,669.098,669.554,669.333,670.077,669.40,669.45,669.60,669.90,669.25,669.50,669.55,669.95,50,175,1500,4500,12,262,1500,3000,537,1033,9000,33000,0
2017-02-06 10:03:00,669.361,669.251,669.255,669.812,669.119,669.988,669.45,669.70,669.35,669.65,669.25,669.75,669.30,669.80,255,423,1500,1500,300,1024,1500,1500,1051,3460,12000,51000,0
2017-02-06 10:04:00,669.667,669.288,669.292,669.821,669.200,669.944,669.50,669.70,669.40,669.75,669.35,669.75,669.35,669.80,79,175,1500,1500,129,120,1500,9000,3964,1305,9000,60000,0
2017-02-06 10:05:00,669.262,669.143,668.923,669.702,668.812,669.600,669.40,669.50,669.05,669.45,669.05,669.60,669.00,669.50,21,10,3000,1500,342,155,3000,6000,1377,1830,12000,21000,0
2017-02-06 10:06:00,669.007,669.132,668.797,669.520,668.800,669.592,669.00,669.40,669.00,669.35,668.90,669.45,668.95,669.50,158,413,1500,1500,59,209,1500,4500,1028,2571,10500,18000,1
2017-02-06 10:07:00,668.873,669.400,668.752,669.623,669.175,669.836,668.85,669.20,669.30,669.60,668.80,669.45,669.25,669.65,192,75,3000,1500,120,165,1500,1500,584,1945,9000,10500,1
2017-02-06 10:08:00,669.404,669.718,668.988,669.546,669.086,669.969,669.40,669.45,669.35,669.65,669.05,669.50,669.30,669.85,17,54,1500,1500,120,235,1500,1500,798,474,16500,12000,0
2017-02-06 10:09:00,668.947,669.383,668.596,669.281,668.724,669.521,669.00,669.20,669.10,669.40,668.65,669.25,669.00,669.45,20,779,1500,3000,156,145,7500,3000,857,1663,28500,10500,1
2017-02-06 10:10:00,668.522,669.275,668.329,668.996,668.562,669.794,668.75,668.85,668.75,669.10,668.65,668.90,668.70,669.40,1,19,1500,1500,22,2,3000,1500,273,794,25500,13500,1
2017-02-06 10:11:00,669.486,669.806,669.319,669.879,669.550,670.350,669.55,669.75,669.65,670.00,669.50,669.80,669.60,670.30,93,190,1500,4500,171,93,1500,1500,858,2237,7500,16500,0
2017-02-06 10:12:00,669.175,669.554,669.013,669.572,668.697,669.778,669.30,669.45,669.25,669.40,669.15,669.50,669.10,669.70,12,182,1500,3000,3,254,1500,3000,811,4450,24000,13500,0
2017-02-06 10:13:00,669.177,669.380,668.692,669.289,668.653,669.510,669.00,669.20,668.85,669.35,668.90,669.25,668.80,669.40,99,344,1500,1500,100,153,4500,1500,889,719,25500,7500,0
2017-02-06 10:14:00,669.231,669.655,668.991,669.704,669.300,670.010,669.10,669.50,669.45,669.85,669.05,669.65,669.40,669.90,140,177,1500,1500,352,209,1500,1500,785,1277,7500,7500,0
2017-02-06 10:15:00,670.015,670.382,669.802,670.352,670.017,670.750,670.00,670.25,670.25,670.60,669.80,670.30,670.10,670.70,50,170,3000,1500,254,5,1500,1500,432,582,9000,7500,0
2017-02-06 10:16:00,670.005,670.271,669.768,670.389,669.675,670.675,670.00,670.20,670.10,670.45,669.90,670.30,670.00,670.70,304,77,1500,3000,5,12,1500,1500,850,1108,9000,9000,0
2017-02-06 10:17:00,670.461,670.341,670.366,670.737,670.020,670.742,670.55,670.65,670.30,670.55,670.50,670.70,670.15,670.70,107,770,1500,1500,103,100,1500,1500,586,4570,7500,9000,0
2017-02-06 10:18:00,670.719,670.707,670.651,670.969,670.475,671.060,670.80,670.85,670.65,670.95,670.75,670.90,670.60,671.00,65,4,1500,1500,5,230,3000,15000,350,1358,9000,22500,0
2017-02-06 10:19:00,671.194,671.517,670.877,671.793,671.107,671.750,671.30,671.50,671.35,671.65,671.05,671.70,671.30,671.70,5,168,1500,1500,133,328,1500,1500,1600,3226,10500,7500,0
2017-02-06 10:20:00,671.365,671.183,671.010,671.437,670.717,671.683,671.20,671.30,671.10,671.45,671.10,671.35,670.85,671.50,49,67,1500,1500,2000,11,1500,1500,5158,289,9000,9000,0
2017-02-06 10:21:00,671.413,671.210,671.046,671.631,671.100,671.875,671.40,671.50,671.20,671.45,671.25,671.55,671.15,671.50,55,323,1500,3000,57,146,1500,1500,3914,3727,7500,24000,0
2017-02-06 10:22:00,671.327,671.411,671.355,671.982,671.258,671.962,671.55,671.70,671.35,671.80,671.50,671.80,671.30,671.85,165,300,1500,3000,372,41,3000,1500,1160,6109,9000,24000,0
2017-02-06 10:23:00,671.747,671.593,671.551,671.867,671.350,671.987,671.65,671.75,671.55,671.85,671.60,671.80,671.50,671.90,153,20,1500,3000,162,132,1500,1500,853,404,10500,24000,0
2017-02-06 10:24:00,671.464,671.402,671.534,671.968,671.190,671.981,671.60,671.75,671.45,671.80,671.55,671.80,671.40,671.90,81,46,1500,1500,277,508,1500,4500,589,6101,7500,24000,0
2017-02-06 10:25:00,671.681,671.761,671.452,672.019,671.360,672.350,671.75,671.90,671.55,672.00,671.60,671.95,671.50,672.40,12,100,1500,4500,25,401,1500,1500,353,988,7500,13500,0
2017-02-06 10:26:00,671.606,671.450,671.199,671.800,670.970,672.193,671.50,671.70,671.60,671.95,671.35,671.75,670.95,672.10,12,350,1500,1500,122,249,1500,1500,1062,1069,7500,10500,0
2017-02-06 10:27:00,670.912,671.159,670.312,671.000,670.742,671.580,670.70,670.90,670.85,671.25,670.55,670.95,670.80,671.40,14,63,3000,1500,18,43,1500,1500,1231,452,9000,7500,0
2017-02-06 10:28:00,670.313,670.537,670.074,670.592,670.025,670.979,670.25,670.40,670.50,670.85,670.20,670.55,670.10,670.90,100,15,1500,1500,25,157,1500,1500,503,686,12000,10500,0
2017-02-06 10:29:00,669.433,669.910,669.345,670.094,669.520,670.300,669.60,669.85,669.75,670.05,669.55,669.95,669.70,670.20,79,159,1500,1500,70,238,1500,1500,478,2391,7500,7500,0
2017-02-06 10:30:00,669.005,669.730,668.726,669.589,668.770,669.821,669.00,669.45,669.05,669.50,668.90,669.50,669.00,669.70,205,120,3000,3000,150,80,7500,1500,1406,2410,30000,10500,1
2017-02-06 10:31:00,669.347,669.517,669.402,669.852,669.192,669.933,669.55,669.70,669.35,669.70,669.45,669.75,669.25,669.85,306,16,1500,4500,100,120,1500,1500,829,3476,9000,13500,0
2017-02-06 10:32:00,668.859,669.195,668.648,669.417,668.733,669.529,668.90,669.00,669.00,669.25,668.70,669.25,668.95,669.40,10,747,12000,1500,412,94,1500,1500,1974,4900,34500,10500,1
2017-02-06 10:33:00,668.885,669.462,668.729,669.553,668.643,669.794,669.00,669.40,669.00,669.35,668.95,669.45,668.80,669.50,74,444,1500,1500,74,120,1500,1500,1026,3410,22500,13500,1
2017-02-06 10:34:00,669.910,670.036,669.374,670.048,669.571,670.607,669.60,669.95,669.75,670.30,669.55,670.00,669.70,670.35,296,70,1500,1500,246,678,3000,1500,1594,1056,10500,10500,0
2017-02-06 10:35:00,670.461,670.968,670.100,670.780,670.493,671.207,670.30,670.70,670.70,671.00,670.15,670.75,670.65,671.20,194,192,1500,4500,224,628,1500,1500,1040,1146,10500,10500,0
2017-02-06 10:36:00,670.061,670.321,669.841,670.186,669.893,670.720,669.90,670.00,670.05,670.50,669.85,670.10,670.00,670.55,243,21,3000,1500,101,12,3000,1500,538,94,10500,7500,0
2017-02-06 10:37:00,669.696,670.000,669.351,670.240,669.690,670.400,669.75,670.00,669.80,670.15,669.70,670.10,669.75,670.20,1,333,1500,1500,192,22,1500,1500,1831,2699,7500,9000,0
2017-02-06 10:38:00,669.614,669.912,669.497,669.984,669.386,670.392,669.70,669.75,669.70,670.10,669.55,669.90,669.65,670.20,10,47,1500,1500,100,50,3000,1500,249,800,10500,9000,0
2017-02-06 10:39:00,669.907,669.954,669.660,670.415,669.508,670.450,670.05,670.25,670.05,670.20,669.80,670.35,669.75,670.40,12,468,1500,1500,153,483,1500,1500,1187,3697,9000,10500,0
2017-02-06 10:40:00,669.754,669.905,669.426,669.939,669.540,670.270,669.60,669.90,669.65,670.10,669.50,669.95,669.60,670.15,50,287,1500,1500,100,181,1500,1500,393,538,7500,7500,0
2017-02-06 10:41:00,669.375,669.541,669.225,669.954,668.995,669.986,669.50,669.75,669.35,669.75,669.40,669.80,669.15,669.90,1,306,1500,1500,25,235,3000,1500,636,3038,16500,16500,0
2017-02-06 10:42:00,669.846,669.838,669.526,670.298,669.393,670.242,670.00,670.20,669.70,670.10,669.75,670.25,669.45,670.15,62,74,1500,1500,109,1620,3000,1500,1169,2779,10500,9000,0
2017-02-06 10:43:00,669.649,669.550,669.472,669.859,669.125,670.117,669.60,669.75,669.40,669.80,669.55,669.90,669.35,669.85,43,1031,1500,3000,10,950,3000,1500,947,2582,12000,13500,0
2017-02-06 10:44:00,669.786,669.750,669.486,670.095,669.205,670.000,669.80,669.95,669.50,669.90,669.60,670.05,669.40,669.95,12,50,3000,1500,100,950,3000,1500,828,1551,15000,7500,0
2017-02-06 10:45:00,669.835,669.891,669.614,670.230,669.506,670.337,669.95,670.15,669.75,670.10,669.80,670.20,669.65,670.15,17,1462,1500,1500,10,206,1500,1500,649,4013,12000,12000,0
2017-02-06 10:46:00,669.444,669.647,669.186,669.692,668.892,669.867,669.35,669.50,669.35,669.50,669.30,669.70,669.05,669.60,92,885,1500,1500,784,890,1500,1500,2567,3937,19500,9000,0
2017-02-06 10:47:00,669.874,669.710,669.671,670.307,669.407,670.381,670.00,670.20,669.60,670.00,669.95,670.25,669.55,670.15,1,166,3000,1500,80,4772,3000,1500,629,7377,10500,12000,0
2017-02-06 10:48:00,669.368,669.378,669.240,669.657,668.882,669.593,669.35,669.60,669.10,669.45,669.30,669.65,669.00,669.50,80,1452,3000,1500,600,1500,3000,4500,1485,4806,16500,10500,0
2017-02-06 10:49:00,669.933,669.793,669.754,670.074,669.510,670.428,669.90,670.00,669.65,670.15,669.85,670.05,669.60,670.20,74,918,1500,1500,74,21,1500,1500,735,1418,7500,13500,0
2017-02-06 10:50:00,670.217,670.100,670.005,670.638,669.760,670.578,670.25,670.40,670.10,670.45,670.10,670.50,669.80,670.50,55,50,1500,3000,50,111,1500,4500,3098,3397,7500,13500,0
2017-02-06 10:51:00,670.182,670.516,670.188,670.713,670.033,670.807,670.40,670.50,670.15,670.50,670.30,670.55,670.10,670.75,92,25,1500,3000,120,52,3000,1500,765,5678,13500,10500,0
2017-02-06 10:52:00,670.088,669.800,669.978,670.369,669.720,670.540,670.20,670.30,669.95,670.35,670.00,670.35,669.90,670.40,250,45,1500,1500,12,769,1500,1500,555,1193,7500,22500,0
2017-02-06 10:53:00,671.337,671.442,671.205,671.718,671.117,671.883,671.35,671.45,671.25,671.70,671.30,671.50,671.20,671.80,154,20,3000,1500,194,11,1500,1500,1170,1280,9000,9000,0
2017-02-06 10:54:00,670.867,671.270,670.635,671.264,670.494,671.261,670.80,671.15,670.80,671.00,670.70,671.20,670.55,671.40,120,346,1500,6000,153,316,1500,3000,1298,2286,54000,13500,0
2017-02-06 10:55:00,669.866,669.879,669.478,670.103,669.771,670.186,669.60,669.95,670.00,670.05,669.55,670.00,669.50,670.15,469,165,12000,3000,355,615,1500,1500,2636,1888,18000,10500,0
2017-02-06 10:56:00,670.537,670.932,670.235,670.770,670.500,671.457,670.35,670.75,670.75,671.25,670.30,670.80,670.70,671.30,2,544,1500,1500,120,5,1500,1500,388,614,10500,10500,0
2017-02-06 10:57:00,670.159,670.570,670.070,670.534,670.067,670.723,670.25,670.40,670.30,670.60,670.20,670.45,670.25,670.65,150,154,1500,3000,200,306,1500,1500,1081,2340,22500,19500,0
2017-02-06 10:58:00,670.337,670.336,670.081,670.666,670.163,670.740,670.45,670.55,670.30,670.60,670.40,670.60,670.25,670.65,100,1,1500,1500,37,2061,1500,1500,1331,4356,12000,31500,0
2017-02-06 10:59:00,670.615,670.667,669.993,670.701,670.300,671.133,670.30,670.50,670.40,670.85,670.05,670.60,670.35,670.90,287,50,1500,1500,565,31,1500,1500,3163,478,9000,9000,0
2017-02-06 11:00:00,670.180,670.242,669.789,670.301,669.850,670.707,669.90,670.25,670.05,670.45,669.85,670.30,670.00,670.50,77,364,1500,1500,541,80,3000,1500,1113,631,9000,10500,0
2017-02-06 11:01:00,670.127,670.659,669.934,670.528,670.150,671.010,670.10,670.35,670.40,670.60,670.05,670.45,670.25,670.95,77,208,1500,1500,120,1,1500,1500,715,1391,9000,7500,0
2017-02-06 11:02:00,670.529,670.638,669.819,670.543,670.208,671.236,670.05,670.30,670.35,670.75,670.00,670.50,670.25,671.00,580,20,1500,1500,251,9,1500,1500,3223,130,9000,10500,0
2017-02-06 11:03:00,670.844,671.167,670.454,671.040,670.880,671.657,670.55,670.95,671.10,671.30,670.50,671.00,671.05,671.55,432,1032,1500,1500,535,157,1500,1500,2485,1872,7500,10500,0
2017-02-06 11:04:00,670.509,671.085,670.204,670.759,670.085,671.208,670.50,670.65,670.75,670.95,670.25,670.70,670.45,671.00,82,80,1500,1500,118,171,1500,3000,1004,849,25500,9000,0
2017-02-06 11:05:00,670.826,670.895,670.310,670.967,670.480,671.458,670.50,670.85,670.70,671.00,670.45,670.90,670.65,671.20,132,61,1500,1500,239,114,1500,1500,1722,766,7500,9000,0
2017-02-06 11:06:00,670.545,670.867,670.169,670.906,670.530,671.379,670.30,670.70,670.65,671.00,670.25,670.80,670.60,671.20,512,35,1500,1500,208,208,1500,3000,1654,1114,7500,10500,0
2017-02-06 11:07:00,670.922,671.173,670.573,671.123,670.830,671.600,670.80,671.00,671.05,671.40,670.65,671.15,670.95,671.50,17,236,1500,1500,80,60,1500,1500,414,485,7500,9000,0
2017-02-06 11:08:00,670.990,671.312,670.818,671.206,671.025,671.633,671.00,671.10,671.15,671.30,670.90,671.15,671.10,671.55,30,8,1500,1500,10,194,3000,1500,658,972,9000,9000,0
2017-02-06 11:09:00,671.204,671.582,670.845,671.527,671.356,672.041,671.25,671.40,671.55,671.90,670.95,671.45,671.45,671.95,14,87,3000,1500,193,256,4500,4500,1817,2011,12000,16500,0
2017-02-06 11:10:00,670.269,670.719,669.750,670.395,670.408,671.193,670.00,670.20,670.50,670.75,669.85,670.25,670.45,671.15,30,142,3000,1500,361,60,1500,1500,2780,993,9000,10500,0
2017-02-06 11:11:00,670.583,671.316,669.961,670.728,670.117,671.390,670.20,670.65,670.70,671.10,670.10,670.70,670.65,671.15,323,259,1500,1500,183,286,3000,1500,2682,946,30000,7500,0
2017-02-06 11:12:00,670.522,671.137,670.289,670.765,670.074,671.279,670.50,670.70,670.70,671.10,670.45,670.75,670.60,671.15,5,267,1500,1500,50,166,1500,4500,277,689,28500,10500,0
2017-02-06 11:13:00,670.993,671.454,670.656,671.434,671.092,671.817,671.00,671.20,671.30,671.65,670.95,671.25,671.25,671.70,86,147,1500,1500,15,112,1500,1500,1033,1243,9000,9000,0
2017-02-06 11:14:00,671.296,671.650,671.134,671.529,671.456,672.089,671.30,671.40,671.65,671.90,671.25,671.45,671.40,671.95,248,11,7500,3000,205,50,1500,3000,1163,1508,13500,13500,0
2017-02-06 11:15:00,671.215,671.667,670.980,671.563,671.236,671.960,671.25,671.45,671.50,671.75,671.10,671.50,671.40,671.80,12,273,3000,1500,100,242,1500,1500,837,1803,10500,7500,0
2017-02-06 11:16:00,671.593,671.841,671.412,671.774,671.490,672.317,671.50,671.70,671.80,672.15,671.30,671.75,671.60,672.20,619,182,1500,1500,120,55,1500,1500,904,448,7500,9000,0
2017-02-06 11:17:00,671.587,671.783,671.291,671.713,671.520,672.229,671.55,671.65,671.70,672.05,671.50,671.70,671.65,672.10,14,90,1500,1500,15,237,1500,1500,289,412,7500,10500,0
2017-02-06 11:18:00,671.865,672.042,671.483,672.176,671.717,672.467,671.75,672.00,672.00,672.30,671.60,672.10,671.80,672.35,12,119,1500,1500,158,11,3000,1500,1174,1167,9000,9000,0
2017-02-06 11:19:00,670.511,671.130,670.443,671.119,670.710,671.550,670.60,670.75,670.95,671.35,670.55,670.95,670.90,671.40,14,64,1500,1500,170,12,1500,1500,488,1101,7500,7500,0
2017-02-06 11:20:00,671.279,671.471,670.805,671.552,671.140,672.086,671.20,671.40,671.30,671.60,670.90,671.45,671.25,671.65,12,124,1500,1500,148,213,1500,1500,3008,1630,7500,10500,0
2017-02-06 11:21:00,671.517,671.905,671.377,671.889,671.458,672.230,671.60,671.70,671.70,672.10,671.50,671.75,671.55,672.15,62,25,1500,1500,4,45,1500,1500,228,401,9000,7500,0
2017-02-06 11:22:00,671.926,672.086,671.453,672.137,671.680,672.567,671.90,671.95,671.90,672.30,671.55,672.00,671.85,672.35,17,77,1500,1500,120,106,1500,1500,973,686,7500,9000,0
2017-02-06 11:23:00,672.019,672.165,671.677,672.101,671.836,672.517,671.95,672.00,672.10,672.30,671.80,672.10,672.00,672.35,36,396,3000,1500,250,61,1500,1500,1100,885,10500,9000,0
2017-02-06 11:24:00,671.577,671.740,671.129,671.796,671.380,672.100,671.50,671.70,671.50,671.90,671.30,671.75,671.45,672.05,204,396,1500,1500,32,384,1500,1500,1255,1220,7500,7500,0
2017-02-06 11:25:00,671.560,671.695,671.073,671.773,671.283,671.980,671.55,671.65,671.55,671.75,671.50,671.70,671.35,671.80,18,32,1500,1500,4,188,1500,1500,983,982,9000,7500,0
2017-02-06 11:26:00,671.413,671.845,671.417,671.993,671.500,672.190,671.60,671.75,671.65,672.00,671.50,671.90,671.60,672.15,14,101,1500,1500,120,38,1500,1500,416,4200,7500,7500,0
2017-02-06 11:27:00,671.464,671.464,671.168,671.817,671.014,671.900,671.40,671.70,671.55,671.70,671.30,671.75,671.25,671.75,17,175,1500,1500,32,234,3000,1500,929,1451,10500,10500,0
2017-02-06 11:28:00,671.388,671.414,670.815,671.567,670.990,672.000,671.15,671.30,671.35,671.50,671.10,671.50,671.15,671.95,50,4,1500,1500,23,615,1500,1500,3230,1836,7500,9000,0
