,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 14:47:00,50.129,50.115,50.022,50.227,50.072,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,259891,250108,331410,629679,157914,252291,497115,563397,1021150,950194,1524486,2916408,2533901,6760764,5112612675,13659063150,1058.07,0
2017-02-15 14:48:00,50.129,50.116,50.021,50.227,50.075,50.303,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,255069,247231,397692,662820,157906,255168,497115,563397,1016423,950194,1590768,3015831,2538749,6793905,5122357155,13726007970,1060.47,0
2017-02-15 14:49:00,50.130,50.115,50.024,50.227,50.075,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,286072,242871,397692,629679,157913,251473,497115,563397,1047233,942139,1590768,3015831,2545196,6793905,5135336425,13726007970,1058.18,0
2017-02-15 14:50:00,50.130,50.115,50.024,50.227,50.075,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,286908,242651,397692,629679,157913,250873,497115,563397,1047324,941018,1590768,3015831,2546430,6793905,5137817865,13726007970,1060.42,0
2017-02-15 14:51:00,50.130,50.115,50.024,50.228,50.075,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,285971,234924,397692,629679,157974,249913,497115,563397,1052473,932331,1590768,3015831,2556510,6793905,5158123715,13726007970,1060.05,0
2017-02-15 14:52:00,50.125,50.114,50.033,50.230,50.073,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,383512,214621,364551,629679,157974,250993,497115,563397,1048359,913108,1557627,3015831,2577739,6793905,5200889105,13726007970,1056.57,0
2017-02-15 14:53:00,50.125,50.117,50.033,50.229,50.073,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,381291,228477,397692,629679,157974,248216,497115,563397,1045638,926187,1623909,3015831,2579831,6793905,5205094130,13726007970,1053.07,0
2017-02-15 14:54:00,50.122,50.120,50.032,50.220,50.067,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,378838,345818,364551,629679,124842,248116,497115,563397,1010053,1043328,1657050,3015831,2583972,6793905,5213417540,13726007970,1052.53,0
2017-02-15 14:55:00,50.124,50.121,50.027,50.226,50.069,50.304,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,295382,262161,397692,662820,157983,247536,497115,497115,959838,958591,1690191,2982690,2672256,6793905,5390880385,13726007970,1049.95,0
2017-02-15 14:56:00,50.123,50.121,50.027,50.227,50.069,50.306,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,292145,260517,397692,596538,157983,249083,497115,497115,956851,962494,1690191,2916408,2675543,6860187,5397487255,13859897610,1050.85,0
2017-02-15 14:57:00,50.123,50.121,50.026,50.227,50.069,50.306,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,291229,260891,397692,596538,157333,248483,497115,497115,957745,962543,1690191,2916408,2677185,6860187,5400788805,13859897610,1051.33,0
2017-02-15 14:58:00,50.121,50.079,50.004,50.223,50.022,50.258,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,78202,289910,397692,265128,147519,295294,198846,497115,766621,1018655,1425063,2419293,2817978,7224738,5683782840,14594467875,1048.61,0
2017-02-15 14:59:00,50.121,50.080,50.002,50.223,50.024,50.258,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,56840,289756,430833,265128,156263,295294,198846,497115,746794,1018501,1458204,2419293,2854210,7224738,5756609160,14594467875,1050.70,0
2017-02-15 15:00:00,50.121,50.082,50.003,50.223,50.023,50.259,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,62589,288989,430833,265128,157803,295794,198846,463974,754843,1018634,1491345,2386152,2855329,7224738,5758862185,14594467875,1046.51,0
2017-02-15 15:01:00,50.121,50.083,50.007,50.224,50.028,50.257,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,96134,274184,497115,265128,158348,295951,265128,530256,788933,1005026,1623909,2485575,2873860,7224738,5796183945,14594467875,1055.73,0
2017-02-15 15:02:00,50.121,50.083,50.007,50.221,50.028,50.256,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,93404,304889,497115,265128,158714,295251,265128,596538,786419,1035031,1623909,2551857,2877190,7224738,5802889720,14594467875,1055.54,0
2017-02-15 15:03:00,50.122,50.082,50.004,50.221,50.028,50.259,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,73495,306123,497115,198846,158623,293747,265128,596538,774989,1019644,1623909,2518716,2880967,7291020,5810484515,14728026105,1051.15,0
2017-02-15 15:04:00,50.121,50.082,50.000,50.221,50.027,50.259,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,56347,303548,463974,198846,125204,295329,298269,596538,724522,1018651,1623909,2518716,2897103,7291020,5842924555,14728026105,1051.47,0
2017-02-15 15:05:00,50.121,50.081,50.000,50.224,50.025,50.261,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,57985,268472,430833,165705,125350,295329,298269,596538,725600,983575,1590768,2485575,2899263,7324161,5847276330,14794805220,1050.37,0
2017-02-15 15:06:00,50.121,50.081,50.001,50.224,50.025,50.261,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,63358,267623,430833,165705,125350,296129,298269,596538,736473,993426,1590768,2485575,2903539,7324161,5855876835,14794805220,1052.38,0
2017-02-15 15:07:00,50.121,50.082,50.001,50.225,50.027,50.261,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,67944,266356,463974,165705,125550,296499,298269,596538,742259,992529,1623909,2485575,2905323,7324161,5859469010,14794805220,1053.21,0
2017-02-15 15:08:00,50.123,50.080,50.010,50.224,50.028,50.262,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,137296,265327,463974,132564,125750,296499,331410,596538,811453,988530,1590768,2452434,2906448,7357302,5861735405,14861584335,1055.58,0
2017-02-15 15:09:00,50.123,50.079,50.009,50.225,50.028,50.262,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,136366,254619,463974,132564,125744,297233,331410,596538,815757,977976,1590768,2485575,2908356,7357302,5865574025,14861584335,1056.29,0
2017-02-15 15:10:00,50.123,50.080,50.001,50.223,50.026,50.262,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,62176,282141,463974,132564,135867,280761,265128,596538,751800,988026,1590768,2485575,2914191,7357302,5877308360,14861584335,1055.10,0
2017-02-15 15:11:00,50.123,50.081,50.001,50.223,50.027,50.261,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,61969,281597,463974,165705,135863,280181,298269,596538,752489,988672,1623909,2518716,2915829,7357302,5880606360,14861584335,1051.95,0
2017-02-15 15:12:00,50.123,50.083,50.001,50.224,50.029,50.259,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,62981,281029,530256,198846,135847,280181,298269,596538,751875,988104,1690191,2518716,2919329,7357302,5887654200,14861584335,1053.09,0
2017-02-15 15:13:00,50.124,50.083,50.003,50.211,50.027,50.259,50.10,50.15,50.10,50.15,50.05,50.20,50.05,50.20,62670,484198,463974,231987,169370,277234,331410,563397,817713,1187326,1657050,2518716,2926166,7357302,5901399065,14861584335,1053.43,0
2017-02-15 15:14:00,50.037,50.086,49.995,50.198,50.018,50.255,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,200484,22779,265128,265128,426173,466283,397692,596538,796286,1108771,1557627,2485575,3018412,7390443,6086835330,14928197745,1050.77,0
2017-02-15 15:15:00,50.040,50.088,49.998,50.199,50.020,50.255,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,263955,14694,298269,231987,426531,462426,397692,596538,864705,1097596,1590768,2419293,3027252,7390443,6104578755,14928197745,1052.16,0
2017-02-15 15:16:00,50.042,50.090,49.997,50.193,50.022,50.261,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,261975,81962,364551,66282,416531,427342,364551,729102,865622,1113418,1657050,2253588,3075091,7688712,6200725860,15529209780,1048.26,0
2017-02-15 15:17:00,50.041,50.089,49.997,50.192,50.016,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,240912,102931,231987,331410,415152,404996,397692,927948,828073,1119728,1557627,2684421,3079291,7688712,6209161145,15529209780,1046.38,0
2017-02-15 15:18:00,50.040,50.089,49.997,50.193,50.016,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,238819,103181,231987,331410,420394,401520,397692,927948,826142,1118888,1557627,2684421,3085604,7688712,6221819960,15529209780,1047.82,0
2017-02-15 15:19:00,50.041,50.090,49.997,50.193,50.018,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,238189,102981,265128,331410,433984,401520,397692,961089,839102,1118188,1590768,2717562,3088330,7688712,6227286590,15529209780,1049.46,0
2017-02-15 15:20:00,50.042,50.090,49.998,50.192,50.019,50.246,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,245568,93064,298269,265128,432147,408570,397692,961089,839694,1101749,1623909,2651280,3106682,7688712,6264173135,15529209780,1049.10,0
2017-02-15 15:21:00,50.041,50.089,49.998,50.199,50.023,50.249,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,238366,18904,364551,265128,426397,408455,397692,795384,825742,1022211,1690191,2651280,3194484,7688712,6440593595,15529209780,1048.47,0
2017-02-15 15:22:00,50.040,50.092,49.996,50.189,50.023,50.246,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,200935,132764,364551,265128,427734,407455,430833,961089,788108,1132031,1723332,2651280,3209585,7688712,6470906800,15529209780,1047.83,0
2017-02-15 15:23:00,50.040,50.093,49.994,50.186,50.020,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,179777,162992,298269,298269,428140,426415,430833,994230,766230,1173241,1690191,2684421,3239389,7721853,6530693275,15595823190,1048.75,0
2017-02-15 15:24:00,50.037,50.088,49.989,50.182,50.011,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,110733,217985,132564,298269,407670,424038,430833,994230,674733,1228370,1458204,2684421,3291460,7821276,6635154700,15795663420,1047.65,0
2017-02-15 15:25:00,50.036,50.090,49.989,50.185,50.017,50.243,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,110705,178929,231987,331410,403748,422913,430833,994230,671782,1184768,1557627,2717562,3314445,7821276,6681312620,15795663420,1046.71,0
2017-02-15 15:26:00,50.050,50.091,49.987,50.181,50.025,50.244,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,110909,191974,397692,298269,388675,336738,430833,961089,689260,963321,1723332,2684421,3328220,7854417,6708983210,15862276830,1049.05,0
2017-02-15 15:27:00,50.049,50.091,49.986,50.182,50.025,50.245,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,107862,179564,397692,298269,383749,339615,397692,927948,678115,953614,1690191,2651280,3341202,7854417,6735057365,15862276830,1052.62,0
2017-02-15 15:28:00,50.050,50.091,49.988,50.185,50.026,50.247,50.05,50.10,50.10,50.15,50.00,50.15,50.05,50.20,103743,129679,430833,231987,375452,337238,397692,927948,636548,853094,1690191,2551857,3360297,7920699,6773418065,15995669355,1050.73,0
2017-02-16 09:17:00,50.134,50.091,50.011,50.250,50.044,50.322,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,56337,7722,66282,66282,103778,136157,165705,99423,434224,341054,596538,994230,25729,0,51847115,0,1066.23,1
2017-02-16 09:18:00,50.188,50.204,50.045,50.288,50.077,50.349,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,18019,149657,33141,99423,157009,84898,66282,530256,520948,482335,729102,1193076,46213,66282,93096835,133889640,1065.82,0
2017-02-16 09:19:00,50.190,50.203,50.046,50.287,50.085,50.351,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,2128,155452,66282,99423,203857,88070,99423,530256,545278,491969,795384,1226217,46497,99423,93670120,200834460,1066.48,0
2017-02-16 09:20:00,50.149,50.187,50.032,50.284,50.085,50.354,50.10,50.20,50.20,50.25,50.05,50.25,50.15,50.30,176341,167957,33141,132564,181583,99116,132564,596538,574577,513032,762243,1491345,51968,165705,104694320,334724100,1065.75,1
2017-02-16 09:21:00,50.123,50.088,50.019,50.239,50.057,50.317,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,62582,44547,132564,66282,245313,176156,231987,231987,537935,519146,762243,1193076,104357,198846,209998210,401668920,1066.23,1
2017-02-16 09:22:00,50.121,50.090,50.020,50.246,50.058,50.316,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,68837,30550,132564,99423,245323,176106,265128,165705,550790,517769,795384,1259358,127593,231987,256817570,468613740,1068.53,1
2017-02-16 09:23:00,50.124,50.087,50.021,50.245,50.060,50.320,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,72692,20391,165705,66282,246423,167606,231987,132564,550032,489940,795384,1226217,144319,231987,290520385,468613740,1068.96,1
2017-02-16 09:24:00,50.126,50.085,50.028,50.241,50.067,50.319,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,130940,41408,165705,66282,262503,165713,265128,198846,627240,511144,795384,1226217,144618,231987,291121625,468613740,1070.05,1
2017-02-16 09:25:00,50.123,50.090,50.024,50.236,50.062,50.310,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,102184,76028,165705,99423,252503,166713,231987,331410,594284,557934,795384,1292499,146113,231987,294128475,468613740,1070.15,1
2017-02-16 09:26:00,50.123,50.090,50.022,50.236,50.057,50.312,50.10,50.15,50.15,50.20,50.05,50.20,50.10,50.25,103523,75568,99423,66282,219362,166513,265128,331410,572793,548604,762243,1226217,146779,298269,295470440,602171970,1072.02,1
2017-02-16 09:27:00,50.125,50.121,50.027,50.253,50.069,50.348,50.10,50.15,50.15,50.25,50.05,50.20,50.10,50.30,138947,4132,132564,231987,218037,160668,364551,596538,610546,471085,894807,1657050,156195,497115,314441380,1002846660,1074.76,1
2017-02-16 09:28:00,50.185,50.136,50.058,50.284,50.085,50.348,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,119967,168827,198846,165705,143482,169894,397692,762243,691486,624704,894807,1889037,178621,497115,359679820,1002846660,1073.48,0
2017-02-16 09:29:00,50.184,50.138,50.056,50.284,50.081,50.347,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,101667,170527,165705,198846,148570,177147,397692,762243,678374,633157,894807,1922178,199822,530256,402404835,1069791480,1072.85,0
2017-02-16 09:30:00,50.184,50.136,50.055,50.283,50.080,50.353,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,100378,179827,165705,198846,148370,177148,331410,530256,677105,642656,828525,1723332,201622,530256,406035835,1069791480,1073.27,0
2017-02-16 09:31:00,50.184,50.137,50.055,50.283,50.083,50.353,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,101359,179676,198846,198846,147870,177148,331410,530256,677586,642605,861666,1723332,202123,530256,407047855,1069791480,1073.73,0
2017-02-16 09:32:00,50.184,50.112,50.056,50.283,50.078,50.355,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,105047,177271,231987,132564,148170,179648,331410,596538,681564,643250,894807,1723332,203127,530256,409075535,1069791480,1071.81,0
2017-02-16 09:33:00,50.183,50.135,50.056,50.285,50.077,50.355,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,101960,164284,231987,132564,148469,189824,331410,596538,678766,644864,927948,1723332,209861,530256,422677340,1069791480,1073.11,0
2017-02-16 09:34:00,50.173,50.129,50.057,50.288,50.074,50.354,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,122423,141020,198846,132564,87569,187325,298269,629679,577647,621601,828525,1723332,211125,530256,425230620,1069791480,1075.95,0
2017-02-16 09:35:00,50.173,50.132,50.059,50.296,50.075,50.355,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,133023,139870,198846,132564,87969,121775,331410,596538,588647,585349,861666,1690191,212725,530256,428460620,1069791480,1075.63,0
2017-02-16 09:36:00,50.175,50.181,50.060,50.296,50.091,50.356,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,133023,138509,33141,132564,130360,121975,198846,629679,613942,585190,894807,1822755,216386,530256,435855840,1069791480,1075.49,0
2017-02-16 09:37:00,50.176,50.181,50.060,50.295,50.091,50.356,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,132764,137103,33141,132564,129833,121975,198846,629679,612249,576772,894807,1822755,218542,530256,440207210,1069791480,1072.87,0
2017-02-16 09:38:00,50.177,50.180,50.059,50.295,50.093,50.357,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,133014,134542,66282,132564,131033,121975,165705,596538,617324,574211,894807,1822755,220703,530256,444572430,1069791480,1072.12,0
2017-02-16 09:39:00,50.179,50.177,50.060,50.299,50.090,50.357,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,139180,131056,66282,165705,131033,88834,132564,596538,624490,538244,861666,1889037,226373,530256,456016910,1069791480,1073.35,0
2017-02-16 09:40:00,50.179,50.177,50.059,50.299,50.090,50.356,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,130639,131956,66282,165705,133033,89334,132564,629679,617149,539444,861666,1889037,238014,530256,479479025,1069791480,1072.29,0
2017-02-16 09:41:00,50.179,50.177,50.058,50.299,50.090,50.354,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,125984,129305,66282,198846,132083,89434,132564,629679,612044,536896,861666,1922178,244070,530256,491693870,1069791480,1074.54,0
2017-02-16 09:42:00,50.179,50.180,50.067,50.300,50.089,50.354,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,192644,128405,66282,198846,133083,89435,132564,629679,679907,541997,894807,1922178,245101,530256,493776335,1069791480,1075.45,0
2017-02-16 09:43:00,50.179,50.174,50.067,50.300,50.089,50.359,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,186629,128395,66282,198846,134083,89435,132564,629679,673892,542280,894807,2021601,272484,530256,548996130,1069791480,1075.08,0
2017-02-16 09:44:00,50.180,50.174,50.068,50.300,50.089,50.359,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,186515,127645,66282,198846,155093,93935,132564,629679,694828,546970,894807,2021601,273848,530256,551745840,1069791480,1075.37,0
2017-02-16 09:45:00,50.175,50.172,50.072,50.300,50.094,50.349,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,165072,127040,99423,298269,240354,93935,132564,729102,660583,546415,894807,2319870,289727,530256,583745050,1069791480,1075.92,0
2017-02-16 09:46:00,50.175,50.168,50.072,50.301,50.094,50.351,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,164846,124405,99423,331410,240554,94335,132564,729102,659757,544180,894807,2419293,293388,530256,591135140,1069791480,1075.40,0
2017-02-16 09:47:00,50.178,50.178,50.074,50.298,50.094,50.353,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,161605,124406,99423,231987,241054,95335,132564,629679,658116,514458,894807,1955319,296629,530256,597665755,1069791480,1074.50,0
2017-02-16 09:48:00,50.166,50.176,50.078,50.313,50.094,50.354,50.15,50.20,50.20,50.25,50.10,50.25,50.15,50.30,190589,85364,99423,231987,240546,95335,132564,596538,686788,563416,861666,1922178,334239,530256,673632875,1069791480,1073.33,0
2017-02-16 09:49:00,50.166,50.113,50.067,50.305,50.076,50.353,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,151565,125535,165705,231987,127758,95335,231987,629679,621622,600647,695961,1889037,335367,695961,675909570,1404515580,1071.06,0
2017-02-16 09:50:00,50.167,50.121,50.067,50.310,50.075,50.351,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,150268,100228,231987,265128,126858,95335,231987,629679,629025,575340,795384,1922178,362068,695961,729838620,1404515580,1070.71,0
2017-02-16 09:51:00,50.166,50.121,50.063,50.309,50.075,50.349,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,120021,102251,231987,298269,124858,95335,231987,629679,596808,578363,795384,1955319,369051,695961,743941820,1404515580,1070.32,0
2017-02-16 09:52:00,50.168,50.125,50.063,50.304,50.077,50.349,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,119086,99346,231987,298269,141792,161617,298269,629679,651098,642276,861666,1955319,370446,695961,746754770,1404515580,1070.36,0
2017-02-16 09:53:00,50.168,50.127,50.062,50.304,50.080,50.349,50.15,50.20,50.15,50.25,50.10,50.25,50.10,50.30,118996,97441,265128,298269,141792,162117,298269,629679,651198,640871,894807,1955319,372351,695961,750602870,1404515580,1073.00,0
2017-02-16 09:54:00,50.247,50.178,50.080,50.325,50.102,50.355,50.20,50.25,50.20,50.25,50.15,50.30,50.15,50.30,943,222423,66282,298269,173557,107203,331410,430833,645506,649935,961089,1988460,444845,695961,897033855,1404515580,1072.09,0
2017-02-16 09:55:00,50.244,50.178,50.088,50.325,50.105,50.355,50.20,50.25,50.20,50.25,50.15,50.30,50.15,50.30,258,220883,99423,298269,174233,119519,331410,430833,660919,661051,994230,1988460,460778,695961,929226015,1404515580,1072.45,0
2017-02-16 09:56:00,50.169,50.109,50.067,50.285,50.087,50.316,50.15,50.20,50.15,50.20,50.10,50.25,50.10,50.25,173230,199461,331410,99423,159442,261734,265128,265128,746122,818428,927948,1657050,462755,795384,933219455,1605350040,1071.10,0
