,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:01:00,1055.132,1056.754,1054.611,1055.633,1056.319,1057.167,1055.25,1055.40,1056.50,1057.00,1054.80,1055.45,1056.25,1057.15,19,50,3000,1500,47,66,750,750,457,499,6000,4500,249869,903000,24748183470,89581698750,958.42,0
2017-01-25 10:02:00,1055.250,1057.679,1055.349,1055.992,1057.200,1058.083,1055.60,1055.80,1057.35,1057.90,1055.40,1055.85,1057.30,1058.00,30,50,750,750,2,48,750,1500,99,1934,4500,4500,254185,908250,25172891955,90099330000,960.80,0
2017-01-25 10:03:00,1055.937,1058.218,1055.564,1056.014,1057.750,1058.620,1055.90,1056.00,1057.90,1058.30,1055.85,1056.10,1057.85,1058.55,1,908,750,750,24,25,750,750,280,992,4500,3750,257206,918750,25470383325,91135680000,962.10,0
2017-01-25 10:04:00,1055.880,1058.123,1055.715,1056.488,1057.783,1058.470,1055.85,1056.00,1058.00,1058.30,1055.80,1056.40,1057.75,1058.40,14,29,1500,750,4,252,750,750,173,855,4500,3750,262512,928500,25993004885,92097945000,959.19,0
2017-01-25 10:05:00,1055.557,1057.458,1055.296,1055.921,1057.014,1057.867,1055.55,1055.80,1057.15,1057.75,1055.40,1055.85,1057.10,1057.80,33,50,750,750,5,1,750,750,160,240,5250,4500,264965,937500,26234549235,92985813750,958.55,0
2017-01-25 10:06:00,1054.789,1056.538,1054.550,1055.286,1056.039,1056.936,1054.65,1054.80,1056.15,1056.75,1054.60,1055.00,1056.10,1056.80,89,33,1500,750,3,41,750,750,333,421,6750,5250,267376,939000,26471886080,93133713750,957.86,0
2017-01-25 10:07:00,1055.582,1057.385,1055.067,1055.554,1056.725,1057.760,1055.40,1055.45,1057.05,1057.65,1055.15,1055.75,1056.85,1057.70,30,200,1500,750,44,50,750,750,342,279,6000,3750,268567,947250,26589091715,93947223750,957.52,0
2017-01-25 10:08:00,1055.732,1057.541,1055.100,1055.957,1057.100,1058.125,1055.30,1055.70,1057.55,1057.70,1055.25,1055.85,1057.10,1057.90,9,25,750,750,25,50,750,750,531,249,3750,4500,273573,951000,27081832275,94317090000,956.00,0
2017-01-25 10:09:00,1055.708,1058.080,1055.441,1056.010,1057.590,1058.570,1055.50,1055.85,1057.70,1058.30,1055.45,1056.00,1057.65,1058.50,132,29,750,750,6,122,750,750,251,215,3750,3750,274809,955500,27203517500,94761157500,956.59,0
2017-01-25 10:10:00,1055.557,1057.791,1055.434,1055.848,1057.056,1058.093,1055.55,1055.75,1057.20,1057.70,1055.50,1055.80,1057.15,1058.00,15,85,750,750,6,110,750,2250,109,427,6750,5250,275858,957000,27306798145,94909162500,954.43,0
2017-01-25 10:11:00,1055.627,1057.572,1055.428,1055.773,1057.030,1057.950,1055.60,1055.75,1057.25,1057.85,1055.45,1055.80,1057.15,1057.90,49,301,750,1500,11,14,750,750,143,378,7500,6000,277084,959250,27427511135,95131061250,954.70,0
2017-01-25 10:12:00,1055.388,1058.033,1055.227,1055.723,1057.421,1058.460,1055.50,1055.65,1057.65,1058.30,1055.40,1055.70,1057.55,1058.40,10,90,1500,750,12,81,750,750,107,436,5250,3750,279394,967500,27654927695,95945231250,956.52,0
2017-01-25 10:13:00,1055.507,1058.133,1055.401,1055.703,1057.557,1058.600,1055.50,1055.65,1057.80,1058.45,1055.45,1055.70,1057.75,1058.50,50,146,1500,750,4,303,750,750,152,608,5250,3750,280773,968250,27790693595,96019278750,958.32,0
2017-01-25 10:14:00,1055.457,1057.836,1055.083,1055.652,1057.433,1058.337,1055.35,1055.55,1057.65,1058.20,1055.20,1055.60,1057.60,1058.25,105,126,750,750,51,12,750,750,615,522,4500,6000,281691,974250,27881066915,96611565000,958.15,0
2017-01-25 10:15:00,1055.531,1058.105,1055.050,1055.597,1057.680,1058.567,1055.25,1055.50,1057.80,1058.45,1055.20,1055.55,1057.75,1058.50,67,73,750,1500,53,128,750,750,2278,345,3750,4500,283933,975000,28101748935,96685605000,961.03,0
2017-01-25 10:16:00,1055.503,1058.062,1055.314,1055.638,1057.780,1058.481,1055.45,1055.50,1058.00,1058.35,1055.40,1055.55,1057.80,1058.45,59,11,750,1500,47,141,750,1500,417,407,3750,6000,285209,978750,28227367395,97055797500,962.75,0
2017-01-25 10:17:00,1055.176,1057.423,1054.909,1055.234,1057.030,1057.867,1055.00,1055.20,1057.15,1057.75,1054.85,1055.25,1057.10,1057.80,537,154,750,750,12,15,750,1500,755,232,3750,4500,290094,1002750,28708211715,99424023750,963.84,0
2017-01-25 10:18:00,1055.011,1057.558,1054.959,1055.156,1057.100,1058.121,1055.00,1055.05,1057.25,1057.90,1054.90,1055.10,1057.20,1057.95,790,1,750,1500,21,52,1500,750,938,314,4500,5250,292360,1005000,28931202635,99646053750,963.06,0
2017-01-25 10:19:00,1055.260,1057.396,1054.968,1055.277,1057.060,1057.850,1055.10,1055.15,1057.25,1057.75,1055.05,1055.20,1057.15,1057.80,129,59,750,750,34,55,750,750,595,197,3750,5250,294436,1007250,29135495155,99868057500,962.63,0
2017-01-25 10:20:00,1055.184,1057.680,1054.917,1055.228,1057.210,1058.150,1055.05,1055.15,1057.35,1057.95,1055.00,1055.20,1057.25,1058.10,46,28,750,750,355,57,750,750,612,132,3750,3750,296909,1010250,29378862025,100163970000,962.28,0
2017-01-25 10:21:00,1054.749,1057.082,1054.633,1054.913,1056.640,1057.542,1054.70,1054.80,1056.75,1057.30,1054.55,1054.85,1056.70,1057.35,503,4,750,1500,13,72,750,750,752,234,3750,4500,300031,1017000,29686049475,100829752500,962.50,0
2017-01-25 10:22:00,1051.640,1054.282,1051.096,1051.618,1053.942,1054.675,1051.25,1051.45,1054.20,1054.55,1051.20,1051.50,1054.00,1054.60,145,1,750,1500,115,53,750,750,1449,254,4500,6000,312101,1050750,30871409725,104153756250,960.63,1
2017-01-25 10:23:00,1050.523,1053.458,1050.177,1050.964,1053.192,1053.954,1050.30,1050.35,1053.30,1053.80,1050.20,1050.85,1053.25,1053.85,775,45,1500,750,50,173,750,4500,1603,803,4500,9000,324076,1069500,32045283015,105997425000,961.73,1
2017-01-25 10:24:00,1050.324,1053.510,1050.451,1050.995,1053.150,1053.944,1050.50,1050.55,1053.25,1053.70,1050.45,1050.70,1053.20,1053.90,333,5,750,2250,100,1,750,750,538,1533,4500,6750,331127,1096500,32735969770,108650403750,961.06,1
2017-01-25 10:25:00,1050.665,1054.041,1050.290,1051.237,1053.592,1054.380,1050.45,1051.00,1053.75,1054.25,1050.40,1051.05,1053.65,1054.30,7,28,750,750,194,50,750,750,1079,1412,4500,3750,339789,1110750,33584663870,110050841250,961.77,1
2017-01-25 10:26:00,1050.741,1054.175,1050.500,1051.102,1053.617,1054.592,1050.70,1051.00,1054.05,1054.30,1050.55,1051.05,1053.65,1054.65,2,18,750,1500,76,33,750,750,786,1172,4500,4500,346599,1124250,34251993395,111377913750,961.69,1
2017-01-25 10:27:00,1051.164,1054.321,1051.151,1051.419,1053.856,1054.625,1051.20,1051.25,1054.10,1054.50,1051.15,1051.45,1054.00,1054.60,179,1045,1500,1500,8,11,1500,750,337,1804,6000,4500,350916,1127250,34675089455,111672843750,961.64,1
2017-01-25 10:28:00,1050.919,1053.729,1050.519,1051.264,1053.358,1054.144,1050.75,1051.10,1053.50,1054.00,1050.65,1051.15,1053.45,1054.05,10,103,750,1500,19,21,750,1500,742,940,4500,6000,357952,1134000,35364664565,112336278750,961.80,1
2017-01-25 10:29:00,1050.734,1053.567,1050.059,1050.827,1053.240,1054.050,1050.35,1050.50,1053.50,1053.85,1050.25,1050.75,1053.30,1053.95,2,26,750,750,1,50,750,750,513,184,3750,5250,361857,1137750,35747250580,112704791250,959.67,1
2017-01-25 10:30:00,1049.640,1052.747,1049.491,1050.126,1052.467,1053.110,1049.50,1049.90,1052.75,1053.00,1049.45,1050.00,1052.50,1053.10,817,76,750,2250,1,250,1500,2250,887,973,4500,7500,367480,1163250,36297814990,115209007500,959.18,1
2017-01-25 10:31:00,1049.231,1051.870,1049.214,1049.786,1051.530,1052.235,1049.30,1049.60,1051.75,1052.00,1049.25,1049.65,1051.70,1052.40,20,1,750,3750,29,75,750,750,129,838,3750,7500,372309,1190250,36770177355,117858315000,959.70,1
2017-01-25 10:32:00,1047.413,1050.607,1047.073,1047.534,1050.179,1050.975,1047.30,1047.50,1050.50,1050.80,1047.10,1047.55,1050.30,1050.90,25,400,750,1500,228,200,750,1500,674,678,5250,6000,381876,1225500,37704604365,121311750000,959.59,1
2017-01-25 10:33:00,1048.720,1051.900,1048.409,1049.264,1051.371,1052.360,1049.00,1049.05,1051.55,1051.95,1048.95,1049.15,1051.45,1052.35,88,107,1500,750,50,40,750,750,548,903,5250,3750,389014,1240500,38401701315,122781596250,958.38,1
2017-01-25 10:34:00,1049.288,1051.982,1048.953,1049.864,1051.580,1052.392,1049.10,1049.60,1051.75,1052.20,1049.05,1049.65,1051.70,1052.40,238,25,750,1500,12,117,750,750,601,553,3750,4500,393214,1252500,38812674615,123959201250,956.96,1
2017-01-25 10:35:00,1048.855,1051.492,1048.402,1049.392,1051.075,1051.908,1048.55,1048.65,1051.35,1051.80,1048.50,1049.10,1051.10,1051.85,12,25,1500,1500,252,26,750,750,785,654,4500,4500,396915,1278000,39174599285,126459435000,957.30,1
2017-01-25 10:36:00,1049.830,1052.393,1049.786,1050.140,1051.862,1052.794,1049.85,1049.90,1052.10,1052.70,1049.80,1050.00,1052.00,1052.75,282,9,750,1500,38,606,5250,1500,408,866,9000,6000,398664,1292250,39345705025,127857510000,957.11,1
2017-01-25 10:37:00,1050.339,1052.653,1050.048,1050.643,1052.400,1053.044,1050.40,1050.50,1052.50,1052.90,1050.10,1050.60,1052.40,1052.95,15,103,2250,750,50,50,750,750,433,578,5250,6000,400984,1301250,39572832745,128740938750,957.50,1
2017-01-25 10:38:00,1051.087,1053.870,1051.031,1051.406,1053.420,1054.320,1051.05,1051.10,1053.55,1054.10,1051.00,1051.25,1053.50,1054.25,457,6,750,750,84,102,750,750,599,271,3750,3750,404602,1321500,39927364830,130730775000,958.23,1
2017-01-25 10:39:00,1051.968,1054.082,1051.417,1052.105,1053.840,1054.904,1051.60,1052.00,1054.10,1054.75,1051.45,1052.05,1053.90,1054.80,46,25,750,1500,238,48,750,750,464,126,3750,9000,409341,1332000,40392064050,131763127500,958.45,1
2017-01-25 10:40:00,1052.393,1054.219,1052.252,1052.543,1053.755,1054.663,1052.40,1052.45,1054.00,1054.30,1052.35,1052.55,1053.85,1054.65,21,724,2250,750,55,59,1500,2250,337,1144,7500,6000,412544,1336500,40706386345,132205642500,957.33,1
2017-01-25 10:41:00,1051.730,1053.857,1051.580,1051.968,1053.479,1054.400,1051.65,1051.75,1053.60,1054.15,1051.60,1051.80,1053.55,1054.35,311,21,1500,1500,8,4,750,750,423,125,5250,6000,417226,1342500,41165769295,132795581250,955.80,1
2017-01-25 10:42:00,1051.018,1053.564,1050.861,1051.629,1053.142,1053.970,1051.10,1051.40,1053.30,1053.80,1051.00,1051.45,1053.20,1053.90,25,52,1500,750,286,37,750,750,553,1112,4500,3750,421112,1348500,41546689320,133385201250,952.70,1
2017-01-25 10:43:00,1052.012,1054.120,1051.864,1052.668,1053.779,1054.688,1052.00,1052.40,1054.00,1054.55,1051.95,1052.50,1053.80,1054.60,29,10,1500,750,50,161,1500,750,573,1367,5250,6000,421889,1353000,41622900795,133827483750,953.57,1
2017-01-25 10:44:00,1052.521,1054.343,1052.500,1052.956,1054.150,1054.885,1052.55,1052.70,1054.25,1054.60,1052.50,1052.85,1054.20,1054.70,248,7,750,750,10,637,750,750,369,1564,3750,7500,423915,1359750,41821749045,134491350000,954.79,1
2017-01-25 10:45:00,1054.510,1056.669,1053.952,1054.966,1056.229,1057.133,1054.30,1054.40,1056.45,1057.00,1054.25,1054.70,1056.35,1057.05,50,6,1500,3000,144,20,750,750,1023,494,5250,6750,426867,1377750,42111731965,136263645000,957.39,1
2017-01-25 10:46:00,1055.867,1057.650,1055.579,1056.090,1057.244,1057.958,1055.70,1055.75,1057.35,1057.70,1055.65,1056.00,1057.30,1057.90,65,40,750,750,11,13,1500,750,227,162,6000,4500,433561,1395000,42770843100,137964881250,957.72,1
2017-01-25 10:47:00,1056.011,1057.531,1056.000,1056.357,1057.343,1057.986,1056.05,1056.10,1057.55,1057.65,1056.00,1056.15,1057.50,1057.90,327,10,750,750,404,171,750,2250,856,777,5250,10500,435772,1403250,42988626895,138778950000,956.86,1
2017-01-25 10:48:00,1055.358,1056.900,1055.327,1055.911,1056.542,1057.317,1055.55,1055.65,1056.90,1057.20,1055.50,1055.80,1056.60,1057.25,34,30,750,750,11,53,750,750,164,851,4500,4500,440799,1415250,43483704260,139962637500,958.01,1
2017-01-25 10:49:00,1055.320,1056.954,1055.184,1055.778,1056.592,1057.407,1055.35,1055.60,1056.90,1057.00,1055.25,1055.65,1056.85,1057.30,6,10,750,750,250,20,750,1500,354,516,4500,5250,442796,1433250,43680319695,141738198750,957.54,1
2017-01-25 10:50:00,1054.754,1056.829,1054.382,1055.121,1056.490,1057.329,1054.50,1054.90,1056.90,1057.20,1054.45,1055.00,1056.55,1057.25,249,103,750,750,245,1015,750,1500,1336,1839,3750,5250,449828,1437750,44372223230,142182033750,956.67,1
2017-01-25 10:51:00,1054.650,1056.987,1054.630,1055.006,1056.617,1057.325,1054.70,1054.85,1056.75,1057.20,1054.65,1054.95,1056.70,1057.25,41,5,750,750,239,2,750,750,393,2553,4500,4500,451183,1441500,44505524985,142551753750,956.55,1
2017-01-25 10:52:00,1054.679,1057.264,1054.798,1055.597,1056.742,1057.700,1054.85,1055.00,1057.05,1057.40,1054.80,1055.50,1056.80,1057.65,135,132,750,750,64,11,750,750,260,929,4500,3750,455164,1446750,44897235625,143069580000,956.35,1
2017-01-25 10:53:00,1055.798,1057.685,1055.724,1056.304,1057.242,1058.186,1056.00,1056.05,1057.45,1057.95,1055.60,1056.10,1057.40,1058.00,323,353,750,750,50,21,750,1500,709,1217,4500,5250,458992,1455750,45274144655,143957223750,955.42,1
2017-01-25 10:54:00,1057.655,1059.100,1057.044,1057.753,1058.742,1059.533,1057.15,1057.65,1058.85,1059.40,1057.10,1057.70,1058.80,1059.45,96,25,750,1500,74,1,750,750,494,80,4500,6750,467426,1473750,46105451825,145734322500,957.05,1
2017-01-25 10:55:00,1058.413,1059.790,1057.736,1058.451,1059.464,1060.256,1058.00,1058.05,1059.55,1060.00,1057.85,1058.45,1059.50,1060.15,108,1,750,750,50,39,2250,1500,435,44,5250,6000,477061,1496250,47056597185,147959025000,957.38,1
2017-01-25 10:56:00,1058.757,1060.321,1058.915,1059.480,1060.150,1060.790,1059.00,1059.20,1060.40,1060.60,1058.80,1059.25,1060.35,1060.70,222,25,750,750,64,48,750,3000,340,1863,4500,11250,481664,1512750,47511219695,149591317500,956.46,1
