,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:08:00,1136.053,1138.184,1135.089,1136.398,1137.667,1138.950,1135.50,1136.00,1138.00,1138.65,1135.45,1136.20,1137.60,1138.90,26,38,2250,750,22,55,1500,750,1555,722,6750,7500,1
2017-02-06 10:09:00,1135.549,1138.419,1135.001,1135.916,1137.783,1139.121,1135.50,1135.70,1138.05,1138.90,1135.15,1135.75,1138.00,1138.95,7,263,750,750,750,107,750,750,2362,2303,4500,5250,1
2017-02-06 10:10:00,1134.285,1136.542,1133.319,1134.588,1135.892,1137.225,1134.05,1134.20,1136.05,1137.00,1134.00,1134.25,1135.90,1137.05,21,75,1500,750,163,158,750,1500,979,765,4500,4500,1
2017-02-06 10:11:00,1135.081,1137.779,1134.564,1135.533,1137.392,1138.732,1134.75,1134.95,1137.65,1138.25,1134.55,1135.00,1137.60,1138.50,750,13,750,750,750,11,750,750,2286,200,4500,8250,1
2017-02-06 10:12:00,1135.222,1138.008,1134.432,1135.697,1137.342,1138.593,1134.85,1135.10,1137.60,1138.35,1134.70,1135.45,1137.55,1138.60,4,71,750,2250,540,135,750,750,2794,1297,4500,5250,1
2017-02-06 10:13:00,1134.701,1137.268,1134.068,1134.887,1136.633,1137.760,1134.45,1134.60,1137.05,1137.40,1134.40,1134.75,1137.00,1137.55,1,176,750,750,1,105,750,750,1330,678,4500,3750,1
2017-02-06 10:14:00,1135.359,1137.729,1134.631,1135.584,1137.180,1138.393,1135.05,1135.45,1137.45,1138.20,1135.00,1135.50,1137.25,1138.25,26,120,750,1500,351,105,750,750,853,379,3750,5250,1
2017-02-06 10:15:00,1134.467,1137.264,1133.762,1134.963,1136.408,1138.010,1134.10,1134.15,1136.85,1137.85,1134.00,1134.45,1136.50,1137.90,6,5,750,750,731,16,1500,750,1857,571,4500,3750,1
2017-02-06 10:16:00,1134.575,1137.200,1134.047,1135.038,1136.680,1137.971,1134.50,1134.55,1136.95,1137.70,1134.30,1134.85,1136.90,1137.75,3,23,750,1500,4,49,750,750,735,1092,3750,5250,1
2017-02-06 10:17:00,1134.324,1136.996,1134.025,1134.790,1136.410,1137.707,1134.25,1134.30,1136.80,1137.45,1134.20,1134.70,1136.50,1137.60,14,516,750,1500,2,141,750,750,498,1948,3750,5250,1
2017-02-06 10:18:00,1134.543,1137.023,1134.250,1135.132,1136.370,1137.692,1134.40,1134.50,1136.75,1137.50,1134.35,1134.95,1136.50,1137.55,83,19,750,1500,77,49,750,750,810,1663,3750,4500,1
2017-02-06 10:19:00,1134.980,1137.761,1134.934,1135.949,1137.214,1138.633,1135.05,1135.20,1137.60,1138.45,1135.00,1135.80,1137.55,1138.50,77,1,750,750,56,751,750,3750,283,2483,5250,11250,1
2017-02-06 10:20:00,1136.230,1138.837,1135.374,1136.186,1138.395,1139.220,1135.75,1136.00,1138.70,1139.00,1135.70,1136.50,1138.30,1139.05,1,1471,3750,750,43,126,750,750,2389,2054,7500,3750,1
2017-02-06 10:21:00,1137.087,1139.479,1136.321,1137.281,1139.270,1140.357,1136.50,1136.75,1139.45,1140.10,1136.45,1137.00,1139.40,1140.20,4,1,750,1500,50,68,750,750,1892,526,3750,10500,1
2017-02-06 10:22:00,1136.339,1139.329,1136.242,1137.195,1138.692,1139.983,1136.35,1136.80,1139.00,1139.85,1136.30,1137.00,1138.95,1139.90,4,33,1500,750,51,436,750,1500,119,1223,4500,4500,1
2017-02-06 10:23:00,1136.742,1139.473,1135.952,1137.163,1138.833,1140.157,1136.45,1136.85,1139.10,1139.95,1136.20,1137.00,1139.05,1140.00,60,14,750,750,2,271,750,1500,899,921,4500,5250,1
2017-02-06 10:24:00,1136.738,1139.258,1136.150,1137.180,1138.850,1140.400,1136.50,1136.65,1139.10,1140.00,1136.25,1136.95,1139.05,1140.35,2,10,750,3750,18,1,750,750,454,296,3750,10500,1
2017-02-06 10:25:00,1137.208,1139.355,1135.972,1137.487,1138.840,1139.900,1136.55,1137.30,1139.10,1139.80,1136.50,1137.35,1139.00,1139.85,16,230,750,1500,70,2,750,750,2585,581,3750,4500,1
2017-02-06 10:26:00,1137.046,1139.507,1136.710,1138.047,1139.200,1140.640,1136.85,1137.25,1139.35,1140.30,1136.80,1137.60,1139.30,1140.35,3,32,1500,750,16,2,750,750,161,398,4500,11250,1
2017-02-06 10:27:00,1137.194,1139.438,1137.056,1137.901,1138.790,1140.257,1137.20,1137.75,1139.10,1140.00,1137.15,1137.80,1139.00,1140.15,4,112,750,750,4,61,750,750,77,516,3750,5250,1
2017-02-06 10:28:00,1137.371,1139.812,1137.047,1137.908,1139.343,1140.308,1137.25,1137.70,1139.60,1139.90,1137.20,1137.75,1139.55,1140.00,9,109,1500,750,16,14,750,750,279,555,5250,4500,1
2017-02-06 10:29:00,1137.527,1139.625,1136.949,1137.855,1139.280,1140.661,1137.05,1137.20,1139.55,1140.00,1137.00,1137.70,1139.50,1140.35,160,50,750,750,1159,2,750,750,1651,404,3750,6750,1
2017-02-06 10:30:00,1137.054,1139.185,1136.224,1136.928,1138.540,1139.830,1136.50,1136.90,1139.10,1139.40,1136.25,1137.00,1138.80,1139.65,133,137,750,750,131,8,750,750,1272,157,3750,3750,1
2017-02-06 10:31:00,1136.422,1139.129,1136.232,1137.498,1138.321,1139.810,1136.70,1137.05,1138.65,1139.50,1136.65,1137.10,1138.60,1139.55,4,53,1500,750,6,18,750,750,69,406,5250,3750,1
2017-02-06 10:32:00,1137.376,1140.088,1137.447,1138.579,1139.675,1140.860,1137.55,1137.85,1139.90,1140.65,1137.50,1138.20,1139.70,1140.70,62,33,1500,750,4,1,750,1500,88,323,4500,7500,1
2017-02-06 10:33:00,1137.376,1139.447,1136.528,1137.797,1139.058,1140.496,1137.35,1137.50,1139.30,1140.00,1137.30,1137.55,1139.25,1140.30,1,6,750,1500,63,124,1500,750,656,478,4500,9000,1
2017-02-06 10:34:00,1137.635,1139.840,1137.126,1137.943,1139.350,1140.612,1137.35,1137.70,1139.65,1140.50,1137.30,1137.80,1139.45,1140.55,121,3,750,750,1,5,750,3750,341,150,5250,9750,1
2017-02-06 10:35:00,1137.403,1140.064,1137.375,1138.064,1139.410,1140.900,1137.45,1137.70,1139.65,1140.40,1137.40,1137.85,1139.60,1140.70,23,21,750,750,52,53,750,750,93,297,3750,4500,1
2017-02-06 10:36:00,1137.821,1139.950,1137.523,1138.236,1139.583,1141.161,1137.65,1137.85,1140.05,1140.75,1137.60,1137.95,1139.65,1141.00,24,33,1500,750,3,1,750,750,181,260,4500,6750,1
2017-02-06 10:37:00,1137.571,1140.341,1137.349,1138.251,1139.533,1140.950,1137.60,1137.65,1139.75,1140.70,1137.55,1137.70,1139.70,1140.90,2,15,750,750,4,1,750,750,142,242,4500,3750,1
2017-02-06 10:38:00,1137.346,1140.116,1137.255,1138.107,1139.436,1140.878,1137.45,1137.50,1139.70,1140.70,1137.40,1137.55,1139.65,1140.85,3,67,1500,750,3,1,750,3750,83,294,5250,6750,1
2017-02-06 10:39:00,1138.027,1140.577,1137.347,1138.274,1140.025,1141.622,1137.45,1137.65,1140.30,1141.00,1137.40,1137.85,1140.05,1141.40,2,6,1500,750,758,1,750,750,1567,234,4500,6750,0
2017-02-06 10:40:00,1139.598,1141.856,1138.694,1139.820,1141.533,1142.093,1138.95,1139.65,1141.80,1142.00,1138.90,1139.70,1141.60,1142.45,3,94,750,23250,755,62,750,750,2120,539,4500,27000,0
2017-02-06 10:41:00,1139.704,1142.046,1138.814,1139.843,1141.379,1142.629,1139.30,1139.40,1141.60,1142.45,1139.25,1139.80,1141.55,1142.50,151,16,750,1500,3,2,750,750,963,234,5250,5250,0
2017-02-06 10:42:00,1138.820,1141.024,1138.134,1138.989,1140.750,1142.129,1138.50,1138.80,1141.05,1141.70,1138.45,1138.85,1141.00,1141.75,1,69,750,1500,3,2,750,1500,741,444,3750,9000,0
2017-02-06 10:43:00,1137.918,1140.383,1136.986,1137.967,1139.675,1141.000,1137.35,1137.90,1140.00,1140.80,1137.10,1137.95,1139.70,1140.95,38,104,750,1500,750,12,750,750,1891,244,4500,4500,0
2017-02-06 10:44:00,1137.740,1140.205,1136.855,1137.952,1139.520,1140.842,1137.35,1137.85,1140.00,1140.40,1137.05,1137.90,1139.65,1140.70,12,96,750,1500,2,52,750,750,1227,422,3750,4500,1
2017-02-06 10:45:00,1137.615,1140.783,1137.435,1138.486,1140.064,1141.230,1137.65,1137.85,1140.35,1141.00,1137.60,1137.95,1140.30,1141.05,2,67,750,750,31,94,750,750,112,686,5250,3750,1
2017-02-06 10:46:00,1137.860,1140.200,1136.887,1138.055,1139.600,1140.740,1137.05,1137.65,1140.00,1140.55,1137.00,1137.70,1139.65,1140.60,215,44,1500,750,348,2,1500,750,2194,310,5250,3750,1
2017-02-06 10:47:00,1136.795,1139.275,1135.987,1136.998,1138.571,1139.979,1136.15,1136.55,1139.10,1139.50,1136.10,1136.80,1138.65,1139.95,153,126,750,750,596,1,750,750,2582,482,5250,5250,1
2017-02-06 10:48:00,1136.156,1138.708,1135.115,1136.607,1138.057,1139.233,1135.75,1136.15,1138.30,1139.05,1135.40,1136.45,1138.25,1139.10,35,26,750,750,1,2,1500,1500,1141,496,5250,4500,1
2017-02-06 10:49:00,1135.476,1137.903,1134.423,1135.611,1137.156,1138.705,1135.00,1135.05,1137.55,1138.15,1134.55,1135.20,1137.30,1138.20,40,5,750,750,32,210,750,1500,1745,559,6750,7500,1
2017-02-06 10:50:00,1136.261,1138.517,1136.110,1137.452,1137.990,1139.164,1136.45,1136.90,1138.25,1138.95,1136.40,1137.10,1138.05,1139.00,70,50,750,750,1,18,750,2250,349,1766,3750,5250,1
2017-02-06 10:51:00,1133.817,1136.570,1133.264,1133.944,1136.240,1136.900,1133.50,1133.65,1136.50,1136.80,1133.40,1133.75,1136.25,1136.85,264,204,750,750,765,25,750,750,3771,1382,3750,3750,1
2017-02-06 10:52:00,1134.135,1136.742,1133.286,1134.386,1136.414,1137.564,1134.00,1134.05,1136.55,1137.30,1133.55,1134.20,1136.50,1137.35,49,76,750,750,655,221,2250,750,3685,1065,5250,8250,1
2017-02-06 10:53:00,1134.504,1137.373,1134.455,1135.238,1137.080,1138.030,1134.75,1134.85,1137.30,1137.90,1134.50,1134.95,1137.25,1137.95,7,11,750,750,9,1,750,1500,75,233,3750,7500,1
2017-02-06 10:54:00,1136.283,1138.695,1135.025,1136.635,1137.892,1139.400,1135.50,1135.90,1138.25,1139.20,1135.45,1136.45,1137.95,1139.25,1,31,750,750,28,26,1500,750,966,385,4500,3750,1
2017-02-06 10:55:00,1136.479,1138.815,1136.094,1136.614,1138.110,1139.520,1136.35,1136.40,1138.35,1139.30,1136.30,1136.45,1138.30,1139.45,1,30,750,750,25,9,750,750,159,83,3750,3750,1
2017-02-06 10:56:00,1135.765,1137.930,1134.802,1135.967,1137.210,1138.650,1135.25,1135.80,1137.40,1138.25,1135.20,1135.85,1137.35,1138.55,20,62,750,750,20,8,750,750,871,385,3750,3750,1
2017-02-06 10:57:00,1134.953,1137.329,1134.005,1135.079,1136.807,1138.340,1134.25,1134.65,1137.15,1137.85,1134.15,1134.95,1137.10,1137.90,25,5,1500,1500,5,2,750,750,1866,385,5250,7500,1
2017-02-06 10:58:00,1134.697,1137.689,1134.518,1135.574,1137.310,1138.522,1135.00,1135.25,1137.65,1138.20,1134.65,1135.30,1137.30,1138.25,1,21,750,750,1,27,750,750,102,394,3750,6750,1
2017-02-06 10:59:00,1136.284,1138.400,1135.070,1136.107,1137.560,1139.240,1135.60,1135.70,1138.25,1138.95,1135.55,1135.75,1137.90,1139.00,43,50,750,750,3,26,750,750,1598,422,3750,3750,1
2017-02-06 11:00:00,1135.778,1138.423,1134.858,1136.045,1137.633,1138.990,1135.15,1135.70,1138.05,1138.70,1135.00,1135.75,1137.90,1138.75,26,7,750,750,131,47,750,750,1794,417,4500,3750,1
2017-02-06 11:01:00,1135.352,1138.227,1135.132,1135.969,1137.640,1139.008,1135.15,1135.60,1138.05,1138.70,1135.10,1135.90,1137.90,1138.75,583,20,750,750,3,133,750,750,631,544,3750,4500,1
2017-02-06 11:02:00,1135.554,1137.962,1134.675,1135.817,1137.325,1138.907,1134.90,1135.35,1137.90,1138.50,1134.80,1135.60,1137.60,1138.65,157,60,750,750,60,33,750,750,2598,620,4500,5250,1
2017-02-06 11:03:00,1135.732,1138.380,1135.022,1135.815,1137.880,1138.880,1135.25,1135.35,1138.20,1138.45,1135.20,1135.60,1138.00,1138.85,58,4,750,750,101,17,750,750,1669,330,3750,3750,1
2017-02-06 11:04:00,1136.851,1139.520,1136.240,1137.046,1138.986,1140.231,1136.40,1136.70,1139.25,1139.95,1136.35,1136.80,1139.20,1140.20,3,3,1500,1500,3,1,750,750,1346,703,5250,6000,1
2017-02-06 11:05:00,1137.495,1140.000,1136.378,1137.526,1139.236,1140.450,1136.75,1137.15,1139.65,1140.15,1136.50,1137.50,1139.60,1140.45,40,81,750,750,750,179,750,750,3998,469,5250,3750,1
2017-02-06 11:06:00,1137.376,1140.125,1136.885,1137.993,1139.610,1140.640,1137.25,1137.70,1139.90,1140.40,1137.20,1137.85,1139.85,1140.50,1,11,750,750,176,49,750,750,2434,2381,3750,3750,1
2017-02-06 11:07:00,1137.614,1140.495,1137.010,1137.983,1139.975,1141.020,1137.65,1137.75,1140.20,1140.70,1137.60,1137.85,1140.10,1141.00,1,189,1500,750,3,1,750,750,1724,2324,4500,3750,1
2017-02-06 11:08:00,1137.773,1140.650,1137.423,1138.048,1140.217,1141.250,1137.65,1137.90,1140.45,1141.10,1137.60,1137.95,1140.40,1141.15,26,86,1500,750,9,22,750,750,906,2472,4500,4500,1
2017-02-06 11:09:00,1137.847,1140.873,1137.686,1138.077,1140.358,1141.300,1137.90,1137.95,1140.60,1141.20,1137.65,1138.00,1140.55,1141.25,663,44,750,750,33,2180,750,750,1454,2669,4500,3750,1
2017-02-06 11:10:00,1138.509,1141.062,1138.060,1139.078,1140.636,1141.800,1138.15,1138.50,1140.90,1141.60,1138.10,1138.95,1140.85,1141.65,5,15,1500,750,802,215,750,750,1004,885,5250,6750,0
2017-02-06 11:11:00,1138.775,1141.486,1138.682,1139.050,1140.831,1142.025,1138.80,1138.90,1141.30,1141.80,1138.75,1139.00,1140.95,1141.85,41,22,750,750,59,1429,750,750,283,1894,6000,4500,0
2017-02-06 11:12:00,1139.583,1141.747,1139.077,1139.539,1141.061,1142.550,1139.25,1139.40,1141.45,1142.35,1139.20,1139.50,1141.10,1142.40,9,25,1500,750,48,1,1500,750,164,41,6750,6000,0
2017-02-06 11:13:00,1140.435,1142.927,1139.523,1140.619,1142.430,1143.517,1140.00,1140.05,1142.55,1143.25,1139.80,1140.10,1142.50,1143.30,20,5,750,750,123,124,750,750,1256,320,3750,4500,0
2017-02-06 11:14:00,1140.405,1143.245,1139.956,1140.553,1142.790,1143.700,1140.20,1140.45,1142.95,1143.45,1140.15,1140.50,1142.90,1143.50,68,60,750,750,57,2247,750,750,1107,2566,3750,3750,0
2017-02-06 11:15:00,1139.336,1141.708,1138.345,1139.582,1141.283,1142.927,1138.85,1139.00,1141.55,1142.55,1138.80,1139.20,1141.50,1142.60,20,27,750,750,16,46,750,750,1085,324,4500,9750,0
