,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:38:00,137.995,138.198,137.795,138.149,138.100,138.436,137.90,138.05,138.20,138.30,137.85,138.10,138.15,138.35,20384,4737,40000,10000,22159,34569,10000,20000,111726,92340,120000,180000,1190949,3690000,6789960585,21096850000,963.59,0
2017-01-25 09:39:00,137.966,138.157,137.756,138.118,137.992,138.379,137.90,138.00,138.10,138.25,137.85,138.05,138.05,138.30,1779,6407,20000,20000,3449,4984,10000,20000,81220,78349,130000,140000,1207182,3780000,6882494695,21611650000,965.74,0
2017-01-25 09:40:00,137.886,138.122,137.709,138.018,137.965,138.292,137.85,137.90,138.05,138.15,137.80,137.95,138.00,138.25,3315,2442,10000,20000,9882,8582,60000,20000,67007,67086,130000,120000,1212326,3800000,6911772780,21725900000,960.27,0
2017-01-25 09:41:00,137.977,138.208,137.816,138.140,138.041,138.444,137.95,138.00,138.15,138.30,137.90,138.05,138.10,138.35,1722,2330,30000,10000,12812,4434,30000,20000,77309,72767,160000,160000,1224371,3840000,6980364240,21954600000,961.80,0
2017-01-25 09:42:00,137.956,138.192,137.835,138.143,138.040,138.447,137.95,138.00,138.20,138.30,137.90,138.05,138.10,138.35,3598,13,20000,10000,15647,5735,30000,20000,67415,71973,150000,180000,1245170,3860000,7098830805,22068950000,962.12,0
2017-01-25 09:43:00,137.960,138.184,137.826,138.156,138.073,138.443,137.95,138.00,138.20,138.30,137.90,138.05,138.15,138.35,3650,162,20000,10000,15960,5975,10000,30000,76507,75527,110000,210000,1251257,3900000,7133530140,22297950000,961.02,0
2017-01-25 09:44:00,137.960,138.152,137.757,138.075,138.000,138.318,137.90,137.95,138.10,138.20,137.85,138.00,138.05,138.25,5175,2410,40000,30000,5736,9630,10000,10000,95354,68035,160000,140000,1257594,3920000,7169630780,22412250000,964.38,0
2017-01-25 09:45:00,137.949,138.134,137.754,138.107,137.971,138.326,137.90,138.00,138.10,138.20,137.85,138.05,138.05,138.25,4495,20196,10000,40000,5736,25988,10000,10000,91010,115017,140000,170000,1266329,3940000,7219372655,22526500000,962.80,0
2017-01-25 09:46:00,137.925,138.136,137.732,138.107,137.967,138.305,137.85,138.00,138.10,138.20,137.80,138.05,138.05,138.25,5283,20388,10000,60000,16106,25988,10000,30000,108649,115609,150000,210000,1272104,3950000,7252243070,22583650000,965.87,0
2017-01-25 09:47:00,137.948,138.155,137.766,138.060,138.039,138.317,137.90,137.95,138.15,138.20,137.85,138.00,138.10,138.25,1140,1378,30000,20000,20356,31942,20000,30000,114556,97545,140000,180000,1278284,3990000,7287404565,22812350000,967.15,0
2017-01-25 09:48:00,137.961,138.212,137.820,138.112,138.097,138.423,137.95,138.00,138.20,138.30,137.90,138.05,138.15,138.35,1878,26669,30000,20000,14700,8561,40000,40000,79555,109784,170000,240000,1282209,4040000,7309752815,23098450000,970.23,0
2017-01-25 09:49:00,137.997,138.280,137.856,138.176,138.122,138.445,138.00,138.05,138.20,138.35,137.95,138.10,138.15,138.40,510,17481,80000,20000,2832,13069,60000,60000,78430,124360,250000,210000,1317004,4080000,7508068615,23327500000,968.67,0
2017-01-25 09:50:00,138.063,138.256,137.934,138.229,138.193,138.558,138.05,138.10,138.35,138.40,138.00,138.15,138.30,138.45,12633,8409,30000,30000,23829,6617,30000,60000,108813,116572,210000,530000,1336790,4180000,7620959810,23900650000,965.89,0
2017-01-25 09:51:00,138.049,138.333,137.938,138.216,138.174,138.469,138.05,138.10,138.30,138.35,138.00,138.15,138.25,138.40,4114,9593,30000,10000,28149,26408,10000,10000,101029,142362,170000,160000,1348639,4280000,7688587160,24474400000,963.50,0
2017-01-25 09:52:00,137.993,138.264,137.879,138.194,138.136,138.458,138.00,138.05,138.25,138.35,137.95,138.10,138.20,138.40,4138,284,10000,20000,6834,10692,30000,20000,89145,116364,110000,180000,1356116,4300000,7731234225,24589000000,963.08,0
2017-01-25 09:53:00,137.958,138.233,137.850,138.150,138.129,138.430,137.95,138.00,138.25,138.30,137.90,138.05,138.20,138.35,7316,1261,10000,10000,39805,5346,30000,40000,103305,92204,120000,200000,1363316,4300000,7772275660,24589000000,960.37,0
2017-01-25 09:54:00,137.958,138.222,137.833,138.128,138.061,138.375,137.95,138.00,138.20,138.25,137.90,138.05,138.15,138.30,4252,6542,10000,10000,24434,12092,10000,10000,94972,111065,140000,160000,1363771,4310000,7774867885,24646250000,960.35,0
2017-01-25 09:55:00,137.940,138.150,137.784,138.068,137.997,138.325,137.90,137.95,138.10,138.20,137.85,138.00,138.05,138.25,14560,11792,40000,10000,25278,19454,10000,20000,129507,103283,160000,140000,1409547,4370000,8035567085,24989200000,960.51,0
2017-01-25 09:56:00,137.939,138.178,137.784,138.056,137.994,138.312,137.90,137.95,138.10,138.20,137.85,138.00,138.05,138.25,15031,25880,30000,20000,25878,14839,20000,10000,129178,113330,180000,120000,1417279,4380000,8079572175,25046300000,962.02,0
2017-01-25 09:57:00,137.942,138.172,137.780,138.071,137.933,138.304,137.90,137.95,138.05,138.20,137.85,138.00,138.00,138.25,13921,8268,30000,30000,24015,15039,80000,10000,114726,89747,230000,130000,1419514,4400000,8092295825,25160500000,962.02,0
2017-01-25 09:58:00,137.923,138.107,137.786,138.045,137.971,138.282,137.90,137.95,138.05,138.15,137.85,138.00,138.00,138.20,12646,25558,20000,10000,24215,38042,80000,20000,105485,125077,170000,110000,1424777,4420000,8122244485,25274750000,962.14,0
2017-01-25 09:59:00,137.924,138.109,137.782,138.047,137.975,138.282,137.90,137.95,138.05,138.15,137.85,138.00,138.00,138.20,8980,24832,30000,10000,24215,36094,80000,20000,102819,123131,180000,110000,1429917,4420000,8151498365,25274750000,960.16,0
2017-01-25 10:00:00,137.885,138.079,137.742,137.994,137.956,138.233,137.85,137.90,138.05,138.10,137.80,137.95,138.00,138.15,23251,2086,20000,10000,16778,49020,60000,10000,124533,119534,170000,120000,1439184,4460000,8204211770,25502950000,957.26,0
2017-01-25 10:01:00,137.905,138.122,137.739,138.062,137.969,138.323,137.85,137.95,138.05,138.20,137.80,138.00,138.00,138.25,24235,16991,20000,10000,8463,21585,70000,10000,116640,109169,160000,130000,1445541,4510000,8240381175,25788700000,958.42,0
2017-01-25 10:02:00,137.900,138.135,137.757,138.065,137.997,138.254,137.85,137.95,138.10,138.20,137.80,138.00,138.05,138.25,24928,13550,30000,200000,26803,22573,20000,20000,121867,106734,180000,340000,1452206,4510000,8278321555,25788700000,960.80,0
2017-01-25 10:03:00,137.878,138.139,137.749,138.033,137.985,138.252,137.85,137.90,138.10,138.20,137.80,137.95,138.05,138.25,22390,933,10000,190000,15227,12128,20000,40000,108481,82189,170000,330000,1458370,4520000,8313398080,25845900000,962.10,0
2017-01-25 10:04:00,137.886,138.029,137.731,137.996,137.958,138.209,137.85,137.90,138.05,138.10,137.80,137.95,138.00,138.15,18247,12128,20000,10000,6379,23052,70000,40000,106946,107092,180000,330000,1464296,4520000,8347095900,25845900000,959.19,0
2017-01-25 10:05:00,137.866,138.002,137.736,137.995,137.910,138.219,137.85,137.90,138.00,138.10,137.80,137.95,137.95,138.15,11198,14417,60000,10000,8379,22524,30000,10000,82459,109419,200000,310000,1473191,4570000,8397668050,26131150000,958.55,0
2017-01-25 10:06:00,137.862,138.000,137.732,137.996,137.910,138.219,137.85,137.90,138.00,138.10,137.80,137.95,137.95,138.15,9432,13074,60000,10000,7979,22324,30000,10000,74368,107996,200000,320000,1474945,4570000,8407641980,26131150000,957.86,0
2017-01-25 10:07:00,137.867,138.052,137.727,138.011,137.905,138.225,137.85,137.90,138.00,138.15,137.80,137.95,137.95,138.20,5424,8954,60000,10000,7645,8634,30000,210000,76852,93730,210000,320000,1477753,4610000,8423606960,26359400000,957.52,0
2017-01-25 10:08:00,137.857,137.995,137.679,137.999,137.906,138.221,137.80,137.90,138.00,138.10,137.75,137.95,137.95,138.15,10070,10048,60000,10000,15219,23248,10000,10000,101869,107366,180000,310000,1484233,4620000,8460452190,26416550000,956.00,0
2017-01-25 10:09:00,137.866,138.050,137.725,138.022,137.905,138.230,137.85,137.90,138.00,138.15,137.80,137.95,137.95,138.20,2939,162,70000,10000,8931,8286,10000,190000,76000,87534,200000,300000,1497671,4630000,8536900385,26473650000,956.59,0
2017-01-25 10:10:00,137.830,138.036,137.681,137.996,137.915,138.225,137.80,137.85,138.00,138.15,137.75,137.90,137.95,138.20,11871,989,80000,30000,13647,5858,10000,220000,103488,81691,200000,360000,1498640,4640000,8542412430,26530700000,954.43,0
2017-01-25 10:11:00,137.828,137.993,137.683,137.986,137.911,138.216,137.80,137.85,138.00,138.10,137.75,137.90,137.95,138.15,12997,51,70000,10000,15588,6786,10000,10000,105767,89726,190000,340000,1500352,4660000,8552140485,26644750000,954.70,0
2017-01-25 10:12:00,137.849,138.027,137.698,138.001,137.958,138.218,137.80,137.90,138.05,138.10,137.75,137.95,138.00,138.15,15976,8459,10000,10000,21051,22369,100000,10000,103141,105585,190000,330000,1502717,4680000,8565585810,26758850000,956.52,0
2017-01-25 10:13:00,137.879,138.020,137.713,138.001,137.950,138.215,137.85,137.90,138.05,138.10,137.80,137.95,138.00,138.15,241,7551,10000,20000,15045,24043,70000,10000,88878,107801,160000,340000,1504367,4690000,8574959225,26815950000,958.32,0
2017-01-25 10:14:00,137.826,138.021,137.686,137.977,137.903,138.212,137.80,137.85,138.00,138.10,137.75,137.90,137.95,138.20,12867,53,70000,40000,20485,14623,10000,240000,110830,99964,190000,370000,1505458,4710000,8581157310,26930050000,958.15,0
2017-01-25 10:15:00,137.892,138.082,137.717,138.040,137.921,138.216,137.85,137.95,138.05,138.10,137.80,138.00,138.00,138.20,3742,25838,10000,50000,14289,50392,110000,220000,91012,132183,260000,370000,1517025,4710000,8646966260,26930050000,961.03,0
2017-01-25 10:16:00,137.866,138.026,137.732,138.007,137.929,138.212,137.85,137.90,138.05,138.10,137.80,137.95,138.00,138.15,8567,1231,10000,20000,21484,25611,120000,10000,85391,105237,260000,330000,1519541,4750000,8661283380,27158400000,962.75,0
2017-01-25 10:17:00,137.856,138.068,137.732,138.022,137.935,138.232,137.85,137.90,138.05,138.15,137.80,137.95,138.00,138.20,8928,4611,10000,10000,21104,7174,110000,210000,86038,108637,230000,340000,1522186,4770000,8676325210,27272600000,963.84,0
2017-01-25 10:18:00,137.871,138.105,137.750,138.047,137.970,138.238,137.85,137.95,138.10,138.15,137.80,138.00,138.05,138.20,15653,11251,10000,10000,22967,66389,10000,170000,97781,147784,200000,290000,1526371,4830000,8700137855,27615650000,963.06,0
2017-01-25 10:19:00,137.857,138.109,137.749,138.018,137.970,138.232,137.85,137.90,138.10,138.15,137.80,137.95,138.05,138.20,13954,1649,10000,10000,26375,14599,10000,180000,106479,122893,200000,300000,1527360,4830000,8705760425,27615650000,962.63,0
2017-01-25 10:20:00,137.844,138.026,137.744,138.009,137.885,138.229,137.85,137.90,138.00,138.15,137.80,137.95,137.90,138.20,8668,8807,110000,10000,19682,18351,50000,180000,85790,133703,260000,290000,1530078,4850000,8721212595,27729800000,962.28,0
2017-01-25 10:21:00,137.839,138.008,137.734,138.002,137.875,138.230,137.85,137.90,138.00,138.10,137.80,137.95,137.90,138.20,2337,8735,90000,10000,19933,35647,50000,180000,74377,144942,240000,300000,1530600,4870000,8724180775,27843800000,962.50,0
2017-01-25 10:22:00,137.800,137.964,137.690,137.983,137.878,138.221,137.80,137.85,138.00,138.10,137.75,137.90,137.90,138.15,22028,1742,100000,10000,13847,10325,50000,10000,107562,129007,250000,290000,1533259,4870000,8739297460,27843800000,960.63,0
2017-01-25 10:23:00,137.833,138.025,137.732,138.007,137.878,138.229,137.85,137.90,138.00,138.15,137.80,137.95,137.90,138.20,129,13726,100000,10000,21878,20992,50000,180000,73763,151606,250000,290000,1536362,4870000,8756939015,27843800000,961.73,0
2017-01-25 10:24:00,137.825,138.090,137.709,138.015,137.931,138.253,137.80,137.90,138.05,138.20,137.75,137.95,138.00,138.25,23806,11509,30000,180000,30950,18189,50000,40000,116481,139277,180000,330000,1537567,4890000,8763790230,27957900000,961.06,0
2017-01-25 10:25:00,137.835,138.066,137.704,138.000,137.935,138.230,137.80,137.90,138.05,138.15,137.75,137.95,138.00,138.20,23332,16050,40000,10000,30550,21879,50000,180000,120167,143899,200000,300000,1538952,4890000,8771666080,27957900000,961.77,0
2017-01-25 10:26:00,137.836,138.005,137.703,137.995,137.935,138.220,137.80,137.90,138.05,138.10,137.75,137.95,138.00,138.15,22335,16002,50000,10000,30550,34660,40000,10000,119167,145754,200000,300000,1539152,4890000,8772804080,27957900000,961.69,0
2017-01-25 10:27:00,137.806,138.002,137.699,137.977,137.915,138.206,137.80,137.85,138.05,138.10,137.75,137.90,138.00,138.15,17997,728,20000,40000,30700,16002,40000,10000,115907,126190,170000,340000,1540112,4910000,8778260130,28072000000,961.64,0
2017-01-25 10:28:00,137.810,137.908,137.676,137.962,137.844,138.186,137.80,137.85,138.00,138.05,137.75,137.90,137.90,138.10,11670,5753,30000,10000,16305,33859,50000,30000,105094,141288,170000,290000,1545054,4930000,8806332690,28186100000,961.80,0
2017-01-25 10:29:00,137.811,137.934,137.677,137.970,137.847,138.212,137.80,137.85,138.00,138.10,137.75,137.90,137.90,138.15,13023,2466,40000,30000,14169,22127,50000,10000,106111,132032,180000,340000,1545882,4940000,8811035955,28243150000,959.67,0
2017-01-25 10:30:00,137.801,137.899,137.622,137.963,137.817,138.193,137.75,137.85,137.95,138.05,137.70,137.90,137.90,138.10,16905,8199,10000,10000,16346,24930,50000,20000,111396,119828,150000,280000,1557938,4980000,8879518035,28471150000,959.18,0
2017-01-25 10:31:00,137.716,137.880,137.538,137.867,137.654,138.070,137.70,137.75,137.80,137.95,137.65,137.80,137.75,138.00,300,7044,10000,10000,920,17318,10000,20000,54961,81204,120000,100000,1597951,5090000,9106456675,29096750000,959.70,0
2017-01-25 10:32:00,137.644,137.785,137.493,137.775,137.636,138.022,137.60,137.65,137.75,137.90,137.55,137.70,137.70,137.95,9432,2829,10000,10000,12577,9147,30000,20000,76544,50829,110000,160000,1600721,5100000,9122148875,29153550000,959.59,0
2017-01-25 10:33:00,137.684,137.805,137.467,137.783,137.670,138.019,137.60,137.65,137.80,137.90,137.55,137.70,137.75,137.95,8786,2036,10000,20000,10791,6067,10000,20000,109174,49940,100000,180000,1602144,5100000,9130209655,29153550000,958.38,0
2017-01-25 10:34:00,137.699,137.761,137.482,137.839,137.736,138.132,137.60,137.70,137.85,137.95,137.55,137.75,137.80,138.00,8881,934,10000,20000,18340,4496,10000,50000,115841,58455,70000,340000,1615329,5110000,9204906300,29210500000,956.96,0
2017-01-25 10:35:00,137.722,137.873,137.520,137.880,137.737,138.046,137.65,137.75,137.90,137.95,137.60,137.80,137.80,138.00,3729,4601,10000,20000,17657,17204,10000,40000,114005,89458,80000,140000,1616406,5110000,9211003685,29210500000,957.30,0
2017-01-25 10:36:00,137.727,137.865,137.511,137.888,137.744,138.062,137.65,137.75,137.85,137.95,137.60,137.80,137.80,138.00,1457,2261,10000,10000,17785,17954,20000,30000,119967,90472,80000,120000,1624778,5130000,9258469675,29324300000,957.11,0
2017-01-25 10:37:00,137.731,137.869,137.509,137.842,137.745,138.064,137.65,137.70,137.85,137.95,137.60,137.75,137.80,138.00,3459,95,10000,10000,13843,5850,30000,40000,118094,58444,100000,140000,1628740,5150000,9280925930,29438000000,957.50,0
2017-01-25 10:38:00,137.728,137.805,137.545,137.893,137.754,138.158,137.70,137.75,137.85,138.00,137.65,137.80,137.80,138.05,165,4645,20000,20000,4109,5503,30000,20000,87987,90989,120000,310000,1629335,5150000,9284300080,29438000000,958.23,0
2017-01-25 10:39:00,137.718,137.876,137.514,137.876,137.754,138.069,137.65,137.75,137.85,137.90,137.60,137.80,137.80,138.00,4452,20441,20000,10000,17523,9782,30000,30000,128137,110326,120000,130000,1630566,5150000,9291280200,29438000000,958.45,0
2017-01-25 10:40:00,137.719,137.787,137.557,137.898,137.755,138.159,137.70,137.75,137.85,138.00,137.65,137.80,137.80,138.05,1131,3341,10000,20000,9832,10887,40000,10000,94989,99029,100000,320000,1631116,5160000,9294397950,29494850000,957.33,0
2017-01-25 10:41:00,137.716,137.876,137.521,137.887,137.750,138.085,137.65,137.75,137.85,137.95,137.60,137.80,137.80,138.00,8301,6957,10000,10000,24183,18069,50000,20000,130775,105389,120000,130000,1632676,5160000,9303250950,29494850000,955.80,0
2017-01-25 10:42:00,137.718,137.865,137.555,137.888,137.754,138.089,137.70,137.75,137.85,137.95,137.65,137.80,137.80,138.00,1470,8001,10000,10000,8601,17503,40000,20000,92336,104795,120000,140000,1633770,5170000,9309453650,29551800000,952.70,0
2017-01-25 10:43:00,137.710,137.871,137.526,137.826,137.690,138.068,137.65,137.70,137.80,137.90,137.60,137.75,137.75,138.00,7501,180,30000,10000,17535,20304,20000,20000,110479,68019,150000,140000,1636410,5180000,9324417450,29608650000,953.57,0
2017-01-25 10:44:00,137.701,137.858,137.525,137.807,137.595,138.036,137.65,137.70,137.75,137.85,137.60,137.75,137.70,137.90,5170,15781,10000,10000,18184,12732,60000,10000,97459,76566,220000,110000,1637872,5200000,9332700680,29722250000,954.79,0
2017-01-25 10:45:00,137.704,137.860,137.529,137.810,137.664,138.025,137.65,137.70,137.80,137.85,137.60,137.75,137.75,137.90,2499,13448,10000,10000,25774,12832,10000,20000,102478,73733,140000,120000,1642335,5200000,9357985390,29722250000,957.39,0
2017-01-25 10:46:00,137.695,137.776,137.569,137.947,137.731,138.169,137.70,137.80,137.85,138.00,137.65,137.85,137.80,138.05,9967,7657,10000,10000,3118,20237,10000,10000,87457,145709,80000,290000,1665198,5240000,9487597845,29949750000,957.72,0
2017-01-25 10:47:00,137.715,137.797,137.577,137.905,137.735,138.166,137.70,137.75,137.85,138.00,137.65,137.80,137.80,138.05,12270,50,10000,10000,6022,5687,20000,10000,86520,79948,100000,280000,1671573,5240000,9523799185,29949750000,956.86,0
2017-01-25 10:48:00,137.729,137.880,137.565,137.870,137.692,138.050,137.70,137.75,137.80,137.90,137.65,137.80,137.75,137.95,9117,22275,30000,10000,7954,8363,20000,10000,96032,100027,180000,100000,1671668,5260000,9524337935,30063450000,958.01,0
2017-01-25 10:49:00,137.707,137.882,137.534,137.814,137.674,138.041,137.65,137.70,137.80,137.90,137.60,137.75,137.75,137.95,7309,1628,10000,10000,24676,22245,20000,10000,96690,61609,170000,110000,1675148,5260000,9544069535,30063450000,957.54,0
2017-01-25 10:50:00,137.723,137.848,137.526,137.797,137.617,137.965,137.65,137.70,137.75,137.85,137.60,137.75,137.70,137.90,7936,17225,30000,10000,26441,10351,70000,30000,109202,65309,230000,100000,1676984,5280000,9554473095,30177000000,956.67,0
2017-01-25 10:51:00,137.713,137.853,137.533,137.815,137.682,137.958,137.65,137.70,137.80,137.85,137.60,137.75,137.75,137.90,6076,6124,10000,10000,26014,12463,30000,30000,97495,57028,170000,120000,1697534,5300000,9670888845,30290600000,956.55,0
2017-01-25 10:52:00,137.715,137.856,137.534,137.808,137.684,137.967,137.65,137.70,137.80,137.85,137.60,137.75,137.75,137.90,7383,10931,10000,10000,25484,11303,50000,20000,103917,60675,190000,120000,1701034,5320000,9690744095,30404250000,956.35,0
2017-01-25 10:53:00,137.662,137.745,137.489,137.761,137.594,137.877,137.60,137.65,137.70,137.80,137.55,137.70,137.60,137.85,23251,14174,90000,110000,9015,7875,60000,10000,107671,61880,250000,220000,1722696,5380000,9813461025,30744950000,955.42,0
2017-01-25 10:54:00,137.660,137.770,137.487,137.767,137.598,137.874,137.60,137.65,137.70,137.80,137.55,137.70,137.65,137.85,21101,11738,70000,120000,9265,8075,30000,10000,106271,62044,250000,230000,1725296,5380000,9828182525,30744950000,957.05,0
2017-01-25 10:55:00,137.660,137.816,137.489,137.774,137.650,137.874,137.60,137.65,137.75,137.80,137.55,137.70,137.70,137.90,24341,8566,10000,120000,7353,7287,90000,20000,109304,59530,190000,210000,1726846,5390000,9836963275,30801700000,957.38,0
2017-01-25 10:56:00,137.661,137.798,137.489,137.781,137.596,137.879,137.60,137.65,137.70,137.80,137.55,137.70,137.65,137.90,22719,5292,70000,120000,9265,7287,20000,10000,108492,56256,230000,210000,1733524,5410000,9874785235,30915200000,956.46,0
2017-01-25 10:57:00,137.672,137.811,137.493,137.786,137.658,137.874,137.60,137.65,137.75,137.80,137.55,137.70,137.70,137.90,27769,2369,20000,120000,13679,8837,90000,20000,134234,55188,190000,210000,1734694,5410000,9881409285,30915200000,957.79,0
2017-01-25 10:58:00,137.729,137.881,137.484,137.834,137.679,138.017,137.60,137.70,137.80,137.90,137.55,137.75,137.75,137.95,27411,1401,10000,20000,15285,7946,20000,20000,143864,47377,170000,120000,1746399,5530000,9947737975,31596800000,959.85,0
2017-01-25 10:59:00,137.735,137.839,137.518,137.829,137.676,138.008,137.65,137.70,137.75,137.90,137.60,137.75,137.70,137.95,3367,1801,50000,30000,24916,11417,70000,20000,110837,50008,190000,130000,1746399,5550000,9947737975,31710400000,963.80,0
2017-01-25 11:00:00,137.720,137.831,137.547,137.887,137.680,138.018,137.70,137.75,137.75,137.90,137.65,137.80,137.70,137.95,18,11354,60000,20000,3194,7870,70000,20000,76909,89471,200000,140000,1747632,5550000,9954728090,31710400000,960.70,0
