,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:48:00,111.236,111.386,111.061,111.368,111.194,111.573,111.20,111.25,111.30,111.40,111.15,111.30,111.25,111.45,989,1424,30000,10000,2722,7094,10000,10000,39157,38873,180000,110000,0
2017-02-06 09:49:00,111.125,111.299,110.965,111.277,111.093,111.408,111.10,111.15,111.20,111.30,111.05,111.20,111.15,111.35,134,1552,50000,40000,7952,15497,20000,10000,43582,45807,230000,120000,0
2017-02-06 09:50:00,111.189,111.369,111.028,111.328,111.150,111.505,111.15,111.20,111.25,111.40,111.10,111.25,111.20,111.45,384,5003,20000,20000,7995,933,50000,10000,52635,41924,170000,100000,0
2017-02-06 09:51:00,111.090,111.298,110.935,111.228,111.141,111.414,111.05,111.10,111.25,111.30,111.00,111.15,111.20,111.35,1837,1045,20000,10000,19734,2842,50000,30000,64579,47863,160000,110000,0
2017-02-06 09:52:00,111.169,111.443,111.055,111.325,111.198,111.560,111.15,111.20,111.35,111.45,111.10,111.25,111.30,111.50,8680,12033,20000,10000,31253,1813,20000,20000,79582,70290,200000,100000,0
2017-02-06 09:53:00,111.139,111.371,110.969,111.334,111.198,111.525,111.10,111.20,111.30,111.40,111.05,111.25,111.25,111.45,4644,1098,50000,10000,5219,10281,10000,20000,70235,78356,210000,140000,0
2017-02-06 09:54:00,111.158,111.348,111.034,111.328,111.172,111.537,111.15,111.20,111.30,111.40,111.10,111.25,111.20,111.45,149,3335,20000,30000,22512,11976,70000,20000,69878,81100,180000,150000,0
2017-02-06 09:55:00,111.094,111.303,110.956,111.289,111.105,111.442,111.10,111.15,111.20,111.30,111.05,111.20,111.15,111.35,4063,5137,80000,20000,3446,11796,10000,20000,56721,85688,210000,120000,0
2017-02-06 09:56:00,110.981,111.105,110.738,111.093,110.944,111.169,110.90,111.00,111.05,111.10,110.85,111.05,111.00,111.15,1515,29391,10000,50000,1417,12515,60000,30000,88084,91602,160000,130000,0
2017-02-06 09:57:00,110.859,110.985,110.665,110.995,110.846,111.112,110.80,110.85,110.95,111.00,110.75,110.90,110.90,111.05,738,1037,10000,50000,9871,5040,50000,30000,119578,73787,140000,170000,1
2017-02-06 09:58:00,110.909,111.062,110.729,111.020,110.939,111.219,110.85,110.90,111.05,111.10,110.80,110.95,111.00,111.15,11516,162,20000,20000,2916,9586,20000,30000,125941,79052,140000,160000,1
2017-02-06 09:59:00,110.899,111.074,110.674,111.012,110.867,111.203,110.80,110.90,111.00,111.10,110.75,110.95,110.95,111.15,1854,10272,20000,60000,13088,1931,20000,10000,134350,80837,200000,180000,1
2017-02-06 10:00:00,111.002,111.212,110.833,111.114,110.997,111.334,110.95,111.00,111.15,111.25,110.90,111.05,111.10,111.30,11233,22258,10000,50000,16794,2574,30000,30000,112230,77711,180000,160000,0
2017-02-06 10:01:00,110.984,111.102,110.751,111.041,110.947,111.259,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,2723,24902,10000,30000,12259,9968,70000,20000,114988,75662,170000,160000,0
2017-02-06 10:02:00,110.977,111.171,110.819,111.127,111.000,111.314,110.95,111.00,111.10,111.20,110.90,111.05,111.05,111.25,9528,20018,40000,10000,6250,1792,30000,30000,88906,88184,200000,140000,0
2017-02-06 10:03:00,110.984,111.220,110.839,111.152,111.033,111.327,110.95,111.00,111.15,111.25,110.90,111.05,111.10,111.30,14262,5916,30000,50000,11208,2623,10000,30000,105664,72175,150000,150000,0
2017-02-06 10:04:00,111.015,111.245,110.818,111.156,111.075,111.336,110.95,111.00,111.20,111.25,110.90,111.05,111.15,111.30,3258,5112,20000,30000,28967,2423,20000,40000,130469,68818,140000,140000,0
2017-02-06 10:05:00,111.017,111.139,110.725,111.077,110.953,111.294,110.85,110.95,111.05,111.20,110.80,111.00,111.00,111.25,2574,3793,20000,50000,19236,1807,70000,30000,116536,23079,170000,180000,0
2017-02-06 10:06:00,110.888,111.050,110.696,111.001,110.886,111.185,110.80,110.85,111.00,111.05,110.75,110.90,110.95,111.10,16216,1706,40000,10000,15859,2079,20000,20000,129112,35270,210000,130000,1
2017-02-06 10:07:00,110.960,111.075,110.731,111.039,110.946,111.264,110.85,110.90,111.05,111.15,110.80,110.95,111.00,111.20,945,932,20000,30000,20425,2166,40000,10000,106196,24973,140000,180000,0
2017-02-06 10:08:00,111.205,111.406,111.014,111.333,111.221,111.533,111.15,111.20,111.35,111.45,111.10,111.25,111.30,111.50,1141,733,10000,30000,1417,5381,30000,40000,65551,45813,120000,150000,0
2017-02-06 10:09:00,111.013,111.115,110.727,111.083,110.947,111.292,110.85,110.95,111.05,111.20,110.80,111.00,111.00,111.25,4868,1514,20000,50000,19278,2696,40000,30000,124956,25673,150000,180000,0
2017-02-06 10:10:00,110.941,111.050,110.719,111.023,110.903,111.224,110.85,110.90,111.00,111.10,110.80,110.95,110.95,111.15,2227,4428,70000,20000,9552,6081,10000,20000,94297,39864,200000,170000,0
2017-02-06 10:11:00,111.094,111.204,110.859,111.206,111.058,111.359,111.00,111.10,111.15,111.25,110.95,111.15,111.10,111.30,4408,8493,40000,40000,733,5881,40000,30000,56879,41955,200000,170000,0
2017-02-06 10:12:00,111.040,111.150,110.840,111.182,110.995,111.305,111.00,111.05,111.10,111.20,110.95,111.10,111.05,111.25,2586,3149,40000,30000,1405,6202,30000,50000,43400,42572,190000,190000,0
2017-02-06 10:13:00,111.022,111.065,110.730,111.078,110.913,111.223,110.90,110.95,111.00,111.10,110.85,111.00,110.95,111.15,311,898,80000,10000,6068,7160,10000,30000,85467,33287,200000,130000,0
2017-02-06 10:14:00,111.004,111.157,110.799,111.172,110.994,111.314,110.95,111.05,111.10,111.20,110.90,111.10,111.05,111.25,782,4161,20000,30000,1679,17752,40000,30000,74274,83567,160000,140000,0
2017-02-06 10:15:00,111.009,111.161,110.763,111.148,110.997,111.310,110.90,111.00,111.10,111.20,110.85,111.05,111.05,111.25,5539,2077,30000,20000,11954,2966,40000,30000,142572,70911,180000,150000,0
2017-02-06 10:16:00,110.996,111.176,110.807,111.150,110.995,111.307,110.95,111.00,111.10,111.20,110.90,111.05,111.05,111.25,3295,1061,20000,20000,3160,3697,50000,30000,95398,71651,200000,140000,0
2017-02-06 10:17:00,110.997,111.163,110.807,111.136,110.994,111.297,110.95,111.00,111.10,111.20,110.90,111.05,111.05,111.25,2014,8103,30000,40000,3160,3697,40000,20000,96742,77693,180000,160000,0
2017-02-06 10:18:00,111.002,111.181,110.827,111.141,111.039,111.316,110.95,111.00,111.15,111.20,110.90,111.05,111.10,111.25,4220,5563,10000,10000,14436,3697,60000,40000,119140,75153,180000,160000,0
2017-02-06 10:19:00,111.140,111.326,110.918,111.236,111.158,111.441,111.05,111.10,111.30,111.35,111.00,111.15,111.25,111.40,12708,1200,10000,30000,15906,5503,10000,40000,148943,60908,120000,170000,0
2017-02-06 10:20:00,111.143,111.310,110.985,111.272,111.140,111.450,111.10,111.15,111.25,111.35,111.05,111.20,111.20,111.40,26916,4409,20000,20000,2313,18956,30000,40000,108745,80708,150000,140000,0
2017-02-06 10:21:00,111.046,111.224,110.857,111.205,111.043,111.368,111.00,111.05,111.15,111.25,110.95,111.10,111.10,111.30,3633,112,40000,10000,1457,2118,30000,30000,90922,66776,200000,140000,0
2017-02-06 10:22:00,111.046,111.238,110.865,111.189,111.081,111.359,111.00,111.05,111.20,111.25,110.95,111.10,111.15,111.30,3456,2263,20000,20000,5921,11235,40000,20000,104525,78944,180000,160000,0
2017-02-06 10:23:00,111.124,111.300,110.914,111.274,111.150,111.441,111.05,111.15,111.25,111.35,111.00,111.20,111.20,111.40,1030,5395,10000,50000,12749,17103,60000,20000,109314,89341,160000,170000,0
2017-02-06 10:24:00,111.138,111.339,110.926,111.273,111.176,111.453,111.05,111.15,111.30,111.35,111.00,111.20,111.25,111.40,7677,5788,10000,20000,32770,16902,30000,40000,139277,89533,170000,160000,0
2017-02-06 10:25:00,111.068,111.276,110.881,111.214,111.139,111.400,111.00,111.05,111.25,111.30,110.95,111.10,111.20,111.35,8190,1194,10000,40000,25931,1525,30000,20000,132798,57465,140000,150000,0
2017-02-06 10:26:00,111.148,111.279,110.912,111.274,111.162,111.423,111.05,111.15,111.25,111.30,111.00,111.20,111.20,111.35,9848,1273,40000,10000,13186,21209,60000,30000,149884,93749,210000,150000,0
2017-02-06 10:27:00,111.131,111.288,110.963,111.266,111.153,111.418,111.10,111.15,111.25,111.30,111.05,111.20,111.20,111.35,8265,9568,10000,20000,983,17437,80000,30000,93554,99242,200000,140000,0
2017-02-06 10:28:00,111.109,111.284,110.904,111.242,111.081,111.418,111.05,111.10,111.20,111.30,111.00,111.15,111.15,111.35,1712,24,20000,30000,9170,5596,50000,10000,94620,64122,210000,140000,0
2017-02-06 10:29:00,111.116,111.299,110.938,111.278,111.086,111.465,111.10,111.15,111.20,111.35,111.05,111.20,111.15,111.40,717,4781,40000,20000,1973,14822,30000,20000,59340,80538,220000,170000,0
2017-02-06 10:30:00,111.100,111.270,110.907,111.233,111.076,111.412,111.05,111.10,111.20,111.30,111.00,111.15,111.15,111.35,739,2122,10000,30000,8082,6757,60000,20000,94019,74011,190000,160000,0
2017-02-06 10:31:00,110.893,110.966,110.670,110.980,110.793,111.139,110.80,110.85,110.90,111.00,110.75,110.90,110.85,111.05,2955,162,30000,30000,32923,5200,10000,30000,110866,43374,140000,140000,0
2017-02-06 10:32:00,110.928,110.944,110.679,110.986,110.775,111.146,110.80,110.90,110.90,111.00,110.75,110.95,110.80,111.05,1830,5683,40000,20000,39610,22004,50000,30000,114279,49916,180000,140000,0
2017-02-06 10:33:00,110.891,110.991,110.671,110.980,110.813,111.171,110.80,110.85,110.90,111.05,110.75,110.90,110.85,111.10,2891,4025,50000,40000,36111,4388,20000,20000,120366,47730,150000,140000,0
2017-02-06 10:34:00,110.941,110.992,110.719,111.009,110.854,111.182,110.85,110.90,110.95,111.05,110.80,110.95,110.90,111.10,1833,1097,40000,30000,5378,10409,10000,30000,99153,44339,130000,170000,0
2017-02-06 10:35:00,110.954,111.012,110.719,111.015,110.910,111.173,110.85,110.90,111.00,111.05,110.80,110.95,110.95,111.10,1678,112,20000,20000,9228,8639,20000,40000,122042,42407,100000,150000,0
2017-02-06 10:36:00,110.953,111.002,110.724,111.021,110.850,111.164,110.85,110.90,111.00,111.05,110.80,110.95,110.90,111.10,1961,909,20000,30000,16950,5635,40000,20000,129176,42018,140000,140000,0
2017-02-06 10:37:00,110.829,110.943,110.647,110.946,110.741,111.096,110.75,110.80,110.85,111.00,110.70,110.85,110.80,111.05,37485,314,30000,40000,7185,2444,30000,20000,107801,35579,160000,140000,1
2017-02-06 10:38:00,110.819,110.922,110.649,110.927,110.734,111.043,110.75,110.80,110.85,110.95,110.70,110.85,110.80,111.00,28452,268,10000,40000,8377,1965,50000,30000,95537,39708,160000,140000,1
2017-02-06 10:39:00,110.858,110.953,110.684,110.976,110.753,111.112,110.80,110.85,110.85,111.00,110.75,110.90,110.80,111.05,347,843,50000,20000,30458,7210,30000,20000,84260,49563,180000,120000,0
2017-02-06 10:40:00,110.898,110.961,110.676,110.980,110.845,111.121,110.80,110.85,110.95,111.00,110.75,110.90,110.90,111.05,2200,12,10000,20000,45254,5458,30000,20000,143314,47342,110000,120000,0
2017-02-06 10:41:00,110.834,110.916,110.653,110.958,110.757,111.111,110.75,110.85,110.85,111.00,110.70,110.90,110.80,111.05,31058,9342,30000,40000,10925,7328,40000,10000,101548,59442,140000,140000,1
2017-02-06 10:42:00,110.865,110.934,110.678,110.965,110.769,111.096,110.80,110.85,110.85,111.00,110.75,110.90,110.80,111.05,2444,5726,50000,50000,32401,7161,30000,10000,92636,55059,160000,130000,0
2017-02-06 10:43:00,110.849,110.950,110.687,110.967,110.772,111.077,110.80,110.85,110.85,111.00,110.75,110.90,110.80,111.05,3595,5204,60000,60000,30204,7561,30000,10000,80591,55329,180000,130000,0
2017-02-06 10:44:00,110.871,110.969,110.678,110.979,110.797,111.096,110.80,110.85,110.90,111.00,110.75,110.90,110.85,111.05,7049,121,30000,40000,29721,7744,20000,20000,101501,51029,160000,130000,0
2017-02-06 10:45:00,110.852,110.958,110.687,110.957,110.755,111.092,110.80,110.85,110.85,111.00,110.75,110.90,110.80,111.05,2662,10938,40000,50000,29642,7150,40000,10000,85572,59368,190000,130000,0
2017-02-06 10:46:00,110.856,110.957,110.680,110.959,110.758,111.086,110.80,110.85,110.85,111.00,110.75,110.90,110.80,111.05,2071,9805,50000,60000,29642,7550,40000,10000,84398,58449,200000,140000,0
2017-02-06 10:47:00,110.895,110.980,110.675,110.969,110.833,111.096,110.80,110.85,110.95,111.00,110.75,110.90,110.90,111.05,4202,5764,10000,40000,34896,5180,30000,20000,142433,53322,120000,130000,0
2017-02-06 10:48:00,110.847,110.950,110.684,110.961,110.758,111.056,110.80,110.85,110.85,110.95,110.75,110.90,110.80,111.00,2368,7128,50000,20000,29993,19462,40000,20000,85294,63758,200000,90000,0
2017-02-06 10:49:00,110.877,110.986,110.676,110.967,110.779,111.104,110.80,110.85,110.90,111.00,110.75,110.90,110.85,111.05,2301,4757,20000,30000,31014,8941,40000,20000,115348,57667,170000,120000,0
2017-02-06 10:50:00,110.884,110.983,110.670,110.957,110.792,111.104,110.80,110.85,110.90,111.00,110.75,110.90,110.85,111.05,2764,10561,40000,30000,30899,8457,30000,20000,125696,62987,180000,120000,0
2017-02-06 10:51:00,110.953,111.075,110.718,111.030,110.884,111.213,110.85,110.90,111.00,111.10,110.80,110.95,110.95,111.15,1300,3003,30000,20000,7918,2156,30000,20000,125641,42981,160000,120000,0
2017-02-06 10:52:00,110.889,111.007,110.679,110.997,110.843,111.165,110.80,110.85,110.95,111.05,110.75,110.90,110.90,111.10,3236,266,30000,20000,34649,5261,30000,20000,140668,48696,150000,130000,0
2017-02-06 10:53:00,110.953,111.043,110.668,111.008,110.900,111.273,110.80,110.85,111.00,111.15,110.75,110.90,110.95,111.20,5979,145,30000,20000,36560,1806,10000,20000,190028,17863,120000,150000,0
2017-02-06 10:54:00,110.989,111.103,110.745,111.139,110.925,111.300,110.90,111.00,111.05,111.20,110.85,111.05,111.00,111.25,1502,8811,40000,30000,8475,6089,30000,40000,105790,76575,160000,170000,0
2017-02-06 10:55:00,110.996,111.092,110.751,111.075,110.931,111.277,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,1098,7483,40000,10000,9659,6770,40000,20000,124081,57645,180000,130000,0
2017-02-06 10:56:00,110.997,111.102,110.718,111.062,110.937,111.271,110.85,110.95,111.05,111.15,110.80,111.00,111.00,111.20,10549,14578,30000,10000,14569,6320,30000,30000,195478,64755,150000,140000,0
2017-02-06 10:57:00,110.919,111.039,110.676,111.006,110.847,111.200,110.80,110.90,110.95,111.10,110.75,110.95,110.90,111.15,4172,6093,20000,40000,34816,16122,40000,10000,133423,62034,150000,130000,0
2017-02-06 10:58:00,110.885,111.033,110.676,110.994,110.841,111.150,110.80,110.85,110.95,111.05,110.75,110.90,110.90,111.10,6113,629,10000,30000,34766,2997,50000,20000,145289,56652,160000,110000,0
2017-02-06 10:59:00,110.940,111.079,110.716,111.022,110.885,111.213,110.85,110.90,111.00,111.10,110.80,110.95,110.95,111.15,100,2515,40000,20000,14705,9503,10000,20000,130524,58389,170000,120000,0
2017-02-06 11:00:00,110.885,111.036,110.676,110.994,110.841,111.155,110.80,110.85,110.95,111.05,110.75,110.90,110.90,111.10,7059,298,30000,20000,31804,3807,30000,30000,149147,58131,170000,110000,0
2017-02-06 11:01:00,110.933,111.077,110.721,111.025,110.879,111.196,110.85,110.90,111.00,111.10,110.80,110.95,110.95,111.15,2997,1894,20000,40000,9717,9665,50000,20000,119604,55478,170000,140000,0
2017-02-06 11:02:00,110.983,111.114,110.762,111.070,110.950,111.300,110.90,110.95,111.05,111.20,110.85,111.00,111.00,111.25,1455,15399,30000,40000,8611,6785,40000,30000,127417,65881,150000,170000,0
2017-02-06 11:03:00,110.994,111.122,110.764,111.057,110.962,111.289,110.90,110.95,111.10,111.20,110.85,111.00,111.05,111.25,1999,13059,10000,60000,11969,14852,40000,30000,136587,62055,130000,190000,0
2017-02-06 11:04:00,111.011,111.140,110.764,111.127,110.953,111.303,110.90,111.00,111.10,111.20,110.85,111.05,111.05,111.25,2811,13094,10000,40000,9564,4179,30000,30000,136394,71716,150000,160000,0
2017-02-06 11:05:00,110.992,111.105,110.755,111.067,110.929,111.250,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,3581,2340,10000,30000,5498,15123,50000,30000,117692,57755,140000,150000,0
2017-02-06 11:06:00,110.993,111.073,110.754,111.052,110.938,111.217,110.90,110.95,111.05,111.10,110.85,111.00,111.00,111.15,992,2666,10000,20000,10000,16949,40000,10000,117605,62401,120000,120000,0
2017-02-06 11:07:00,110.995,111.083,110.757,111.068,110.919,111.256,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,1498,2441,30000,30000,10400,11802,40000,30000,113043,52261,160000,160000,0
2017-02-06 11:08:00,110.995,111.132,110.765,111.070,110.992,111.254,110.90,110.95,111.10,111.15,110.85,111.00,111.05,111.20,2026,3107,10000,20000,15048,12252,40000,20000,138997,58377,130000,120000,0
2017-02-06 11:09:00,111.061,111.177,110.812,111.159,111.095,111.367,110.95,111.00,111.20,111.25,110.90,111.05,111.15,111.30,19838,2925,10000,40000,29705,3005,30000,20000,221768,63563,110000,210000,0
2017-02-06 11:10:00,110.936,110.961,110.676,111.026,110.913,111.183,110.80,110.90,111.00,111.05,110.75,110.95,110.95,111.10,21676,1628,20000,20000,34165,10022,10000,20000,186264,62177,80000,150000,0
2017-02-06 11:11:00,111.028,111.112,110.748,111.134,110.950,111.324,110.90,111.00,111.10,111.20,110.85,111.05,111.05,111.25,3017,7082,20000,20000,11835,10795,10000,40000,172049,80818,150000,190000,0
2017-02-06 11:12:00,110.983,111.066,110.748,111.074,110.925,111.273,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,1546,4994,10000,20000,4468,8742,20000,20000,107730,61984,100000,150000,0
2017-02-06 11:13:00,110.981,111.054,110.752,111.077,110.930,111.281,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,1742,2112,10000,20000,4468,9846,30000,20000,116105,65506,100000,160000,0
2017-02-06 11:14:00,110.977,111.061,110.758,111.078,110.896,111.269,110.90,110.95,111.05,111.15,110.85,111.00,111.00,111.20,4236,2843,10000,30000,3687,10203,20000,20000,117224,66106,120000,160000,0
2017-02-06 11:15:00,110.929,111.071,110.726,111.055,110.923,111.280,110.85,110.90,111.05,111.15,110.80,110.95,111.00,111.20,4308,926,10000,20000,11936,4912,20000,20000,135748,55272,110000,150000,0
2017-02-06 11:16:00,111.130,111.287,110.909,111.239,111.078,111.432,111.05,111.10,111.25,111.35,111.00,111.15,111.20,111.40,11463,4611,20000,60000,7133,6571,20000,40000,140349,71560,160000,190000,0
2017-02-06 11:17:00,111.116,111.243,110.854,111.237,111.050,111.397,111.00,111.10,111.20,111.30,110.95,111.15,111.15,111.35,4760,915,20000,20000,4986,7518,20000,50000,138389,70633,140000,160000,0
2017-02-06 11:18:00,111.038,111.183,110.810,111.169,111.021,111.356,110.95,111.00,111.15,111.25,110.90,111.05,111.10,111.30,5366,759,10000,30000,8501,3862,20000,20000,142279,56202,120000,170000,0
2017-02-06 11:19:00,111.045,111.145,110.802,111.170,111.000,111.362,110.95,111.00,111.10,111.25,110.90,111.05,111.05,111.30,4861,2098,40000,20000,8906,2014,20000,30000,130405,51101,130000,170000,0
2017-02-06 11:20:00,110.952,111.075,110.736,111.059,110.888,111.222,110.85,110.95,111.00,111.10,110.80,111.00,110.95,111.15,13565,5382,30000,10000,14256,12397,20000,20000,126304,66643,130000,90000,0
2017-02-06 11:21:00,110.985,111.086,110.768,111.102,110.954,111.322,110.90,110.95,111.05,111.20,110.85,111.00,111.00,111.25,3905,657,30000,30000,17741,3003,20000,20000,129446,52540,120000,160000,0
2017-02-06 11:22:00,110.999,111.125,110.776,111.141,110.977,111.320,110.90,111.00,111.10,111.20,110.85,111.05,111.05,111.25,4973,1967,10000,30000,25457,13853,20000,10000,152936,80229,110000,150000,0
