,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:04:00,432.665,432.927,432.272,432.789,432.469,433.140,432.45,432.70,432.75,432.95,432.40,432.75,432.70,433.00,51,258,2000,2000,118,117,2000,2000,2702,1899,16000,10000,0
2017-02-06 10:05:00,432.451,432.784,432.317,432.744,432.331,433.238,432.45,432.65,432.55,432.90,432.40,432.70,432.45,433.15,51,341,2000,2000,68,403,4000,4000,769,2588,16000,16000,0
2017-02-06 10:06:00,431.828,432.229,431.707,432.185,431.933,432.525,431.80,432.00,432.15,432.30,431.75,432.10,432.10,432.45,58,179,2000,2000,892,108,2000,2000,1427,2396,12000,12000,0
2017-02-06 10:07:00,432.201,432.556,431.990,432.517,432.235,432.942,432.10,432.35,432.40,432.70,432.05,432.40,432.35,432.80,1,246,2000,2000,58,108,12000,2000,1697,2078,20000,12000,0
2017-02-06 10:08:00,432.400,432.866,432.117,432.765,432.441,433.080,432.30,432.60,432.60,432.95,432.25,432.65,432.50,433.00,80,237,4000,2000,50,269,2000,2000,1456,2187,22000,10000,0
2017-02-06 10:09:00,431.539,432.153,431.491,432.038,431.573,432.431,431.75,431.90,431.70,432.10,431.55,431.95,431.65,432.30,73,499,2000,4000,12,3387,2000,2000,444,6091,22000,16000,1
2017-02-06 10:10:00,431.483,431.959,431.443,431.723,431.523,432.140,431.50,431.60,431.65,431.90,431.45,431.70,431.60,432.00,471,1155,4000,2000,4,58,2000,2000,901,3189,22000,10000,1
2017-02-06 10:11:00,431.877,432.113,431.718,432.281,431.867,432.483,431.85,431.95,432.05,432.30,431.80,432.20,431.90,432.35,272,5,4000,2000,205,134,2000,2000,1081,1884,12000,12000,0
2017-02-06 10:12:00,432.180,432.381,431.975,432.345,432.212,432.590,432.05,432.25,432.35,432.45,432.00,432.40,432.15,432.50,118,1827,8000,2000,1465,909,2000,2000,2620,3591,16000,10000,0
2017-02-06 10:13:00,431.702,432.018,431.500,431.856,431.664,432.300,431.60,431.75,431.90,432.00,431.55,431.85,431.70,432.30,33,1682,2000,4000,58,2000,4000,2000,3168,5003,14000,14000,1
2017-02-06 10:14:00,431.584,431.708,431.256,431.700,431.500,432.000,431.40,431.45,431.65,431.80,431.35,431.55,431.55,431.90,75,807,2000,2000,58,12,2000,2000,3574,2703,10000,14000,1
2017-02-06 10:15:00,431.507,431.792,431.307,431.708,431.383,432.058,431.50,431.55,431.55,431.80,431.35,431.65,431.50,431.90,557,1,2000,4000,208,2000,2000,2000,2993,3706,12000,12000,1
2017-02-06 10:16:00,431.481,431.768,431.269,431.579,431.469,431.992,431.40,431.45,431.60,431.80,431.35,431.50,431.55,431.90,200,199,4000,2000,115,2230,2000,2000,2490,3527,16000,12000,1
2017-02-06 10:17:00,431.815,432.138,431.270,431.973,431.663,432.260,431.65,431.85,431.80,432.00,431.40,431.90,431.75,432.25,11,50,2000,2000,192,58,2000,2000,4451,2384,24000,10000,0
2017-02-06 10:18:00,431.819,432.306,431.690,432.281,431.900,432.510,431.80,432.00,432.05,432.35,431.75,432.10,432.00,432.40,48,100,2000,2000,58,152,10000,2000,560,1484,22000,10000,0
2017-02-06 10:19:00,432.232,432.438,431.780,432.511,432.142,432.779,431.95,432.35,432.30,432.55,431.90,432.40,432.20,432.60,175,50,2000,2000,117,152,2000,2000,3224,2095,12000,14000,0
2017-02-06 10:20:00,432.036,432.492,431.851,432.512,432.087,432.700,432.00,432.25,432.30,432.60,431.95,432.45,432.15,432.65,45,269,2000,2000,58,50,2000,2000,751,2411,16000,10000,0
2017-02-06 10:21:00,432.174,432.377,431.574,432.144,432.033,432.650,431.75,432.00,432.15,432.55,431.70,432.15,432.10,432.60,58,191,2000,2000,1442,108,2000,2000,4808,607,12000,10000,0
2017-02-06 10:22:00,431.918,432.479,431.697,432.306,432.100,432.690,431.80,432.10,432.25,432.55,431.75,432.15,432.20,432.65,149,178,2000,2000,232,22,2000,2000,1204,1371,14000,10000,0
2017-02-06 10:23:00,432.063,432.479,431.763,432.319,432.100,432.690,431.90,432.15,432.30,432.55,431.85,432.20,432.20,432.65,139,58,2000,2000,167,120,2000,2000,2001,1349,14000,10000,0
2017-02-06 10:24:00,432.023,432.450,431.850,432.405,432.210,432.690,432.00,432.25,432.35,432.55,431.95,432.30,432.25,432.65,45,114,2000,2000,216,134,2000,2000,990,2537,10000,10000,0
2017-02-06 10:25:00,432.144,432.514,432.070,432.583,432.150,432.770,432.15,432.45,432.30,432.65,432.10,432.50,432.25,432.70,389,83,2000,2000,217,235,2000,2000,873,2188,12000,10000,0
2017-02-06 10:26:00,432.763,433.004,432.505,433.005,432.680,433.364,432.65,432.85,432.90,433.15,432.60,432.90,432.70,433.35,58,21,2000,4000,132,88,2000,4000,2824,2534,10000,14000,0
2017-02-06 10:27:00,432.643,432.825,432.285,432.919,432.450,433.142,432.50,432.75,432.65,432.90,432.45,432.80,432.60,433.05,44,21,2000,2000,168,6,2000,2000,2180,1733,12000,12000,0
2017-02-06 10:28:00,432.609,432.743,432.443,432.898,432.387,433.086,432.55,432.60,432.70,432.90,432.50,432.80,432.50,432.95,50,15,2000,2000,230,13,4000,2000,695,786,16000,14000,0
2017-02-06 10:29:00,432.595,432.827,432.478,432.963,432.517,433.200,432.55,432.85,432.80,433.05,432.50,432.95,432.55,433.10,194,2133,2000,2000,1296,2140,2000,2000,2122,6320,12000,14000,0
2017-02-06 10:30:00,432.074,432.370,431.872,432.543,432.071,432.712,432.05,432.35,432.25,432.50,432.00,432.40,432.20,432.65,108,167,2000,2000,127,191,2000,2000,1048,2637,14000,16000,0
2017-02-06 10:31:00,432.088,432.431,432.057,432.622,432.071,432.675,432.15,432.45,432.25,432.50,432.10,432.50,432.20,432.60,1,152,2000,2000,348,445,2000,2000,565,3341,14000,12000,0
2017-02-06 10:32:00,431.808,431.886,431.621,432.163,431.575,432.369,431.80,432.05,431.75,432.15,431.70,432.10,431.70,432.30,50,117,2000,2000,50,50,2000,2000,459,1044,12000,16000,1
2017-02-06 10:33:00,432.317,432.367,431.995,432.510,432.067,432.742,432.10,432.35,432.20,432.50,432.05,432.40,432.15,432.65,175,40,4000,2000,425,20,2000,2000,1637,697,12000,12000,0
2017-02-06 10:34:00,432.940,432.817,432.542,433.108,432.530,433.257,432.75,433.00,432.65,433.10,432.70,433.05,432.60,433.15,215,224,2000,2000,304,50,2000,2000,1826,974,10000,14000,0
2017-02-06 10:35:00,432.968,432.727,432.276,433.020,432.450,433.150,432.60,432.90,432.55,433.00,432.55,432.95,432.50,433.10,58,50,2000,2000,152,134,2000,6000,4093,804,10000,16000,0
2017-02-06 10:36:00,432.590,432.495,432.026,432.593,432.158,432.760,432.20,432.50,432.30,432.65,432.15,432.55,432.25,432.70,58,160,2000,2000,152,117,2000,2000,3112,538,12000,10000,0
2017-02-06 10:37:00,432.095,432.108,431.534,432.028,431.758,432.475,431.70,431.90,431.85,432.35,431.65,432.00,431.80,432.40,301,71,4000,2000,10,300,2000,4000,4567,536,12000,12000,0
2017-02-06 10:38:00,431.979,432.050,431.521,431.951,431.750,432.400,431.65,431.75,431.90,432.20,431.60,431.90,431.85,432.25,94,90,2000,2000,811,71,2000,2000,4672,426,12000,12000,0
2017-02-06 10:39:00,432.132,432.280,431.530,432.076,431.807,432.663,431.65,431.90,432.00,432.50,431.60,432.00,431.95,432.60,477,71,2000,6000,822,100,2000,2000,5079,336,14000,16000,0
2017-02-06 10:40:00,432.196,432.400,431.646,432.250,431.919,432.700,431.85,432.15,432.05,432.55,431.80,432.20,432.00,432.60,129,339,4000,2000,152,117,2000,2000,1741,902,16000,10000,0
2017-02-06 10:41:00,431.858,432.217,431.485,431.986,431.764,432.490,431.55,431.75,432.00,432.20,431.50,431.90,431.85,432.40,143,117,2000,2000,3869,65,2000,2000,4527,627,14000,10000,0
2017-02-06 10:42:00,432.065,432.259,431.511,432.240,431.812,432.775,431.75,432.05,432.00,432.35,431.65,432.10,431.85,432.75,104,354,4000,2000,547,333,2000,4000,5563,1979,16000,16000,0
2017-02-06 10:43:00,431.831,432.082,431.507,431.924,431.767,432.390,431.75,431.85,431.85,432.20,431.65,431.90,431.80,432.25,5,295,4000,2000,547,296,2000,2000,2170,1108,12000,10000,0
2017-02-06 10:44:00,431.961,432.275,431.734,432.358,431.930,432.620,431.90,432.15,432.05,432.40,431.85,432.30,432.00,432.45,167,179,2000,2000,121,50,2000,2000,937,1692,10000,10000,0
2017-02-06 10:45:00,431.943,432.107,431.506,432.087,431.689,432.350,431.70,432.00,431.85,432.20,431.65,432.05,431.75,432.25,112,519,4000,2000,299,50,4000,2000,5090,2823,18000,10000,0
2017-02-06 10:46:00,431.944,432.100,431.522,432.087,431.758,432.390,431.70,431.95,431.90,432.25,431.65,432.00,431.85,432.30,134,299,2000,2000,299,639,2000,2000,4239,3414,12000,10000,0
2017-02-06 10:47:00,432.038,432.333,432.025,432.539,432.040,432.771,432.10,432.35,432.20,432.65,432.05,432.40,432.10,432.70,171,50,2000,2000,117,179,2000,4000,596,3969,10000,14000,0
2017-02-06 10:48:00,431.956,432.096,431.609,432.025,431.792,432.383,431.75,431.95,431.90,432.25,431.70,432.00,431.85,432.30,17,268,2000,2000,58,117,2000,2000,1528,737,12000,12000,0
2017-02-06 10:49:00,432.024,432.070,431.532,432.130,431.800,432.340,431.70,431.85,431.90,432.20,431.65,432.00,431.85,432.30,127,22,2000,2000,298,10,2000,2000,5430,976,10000,10000,0
2017-02-06 10:50:00,432.170,432.490,432.184,432.704,432.150,432.830,432.25,432.50,432.30,432.70,432.20,432.55,432.25,432.75,171,50,2000,2000,239,177,2000,2000,546,2067,10000,10000,0
2017-02-06 10:51:00,432.085,432.391,431.997,432.443,432.058,432.700,432.10,432.40,432.15,432.60,432.00,432.45,432.10,432.65,267,2100,4000,2000,50,1971,2000,2000,559,4530,12000,10000,0
2017-02-06 10:52:00,431.854,432.068,431.631,432.155,431.760,432.417,431.80,432.00,431.90,432.30,431.75,432.05,431.80,432.35,50,249,2000,2000,50,2078,2000,4000,1281,3773,10000,12000,0
2017-02-06 10:53:00,432.281,432.555,432.045,432.645,432.200,432.910,432.20,432.40,432.35,432.75,432.15,432.55,432.30,432.80,129,25,2000,2000,319,35,2000,2000,1995,3862,10000,10000,0
2017-02-06 10:54:00,432.648,432.813,432.295,432.849,432.560,433.300,432.50,432.60,432.70,433.10,432.45,432.80,432.65,433.20,237,351,2000,4000,140,1000,2000,4000,2399,2622,10000,20000,0
2017-02-06 10:55:00,432.722,432.881,432.613,432.872,432.680,433.294,432.75,432.80,432.85,433.10,432.70,432.85,432.80,433.20,64,906,2000,2000,92,58,2000,4000,388,1478,10000,16000,0
2017-02-06 10:56:00,432.682,432.829,432.256,432.869,432.467,433.192,432.60,432.70,432.70,433.05,432.35,432.75,432.60,433.10,46,284,2000,2000,50,200,2000,2000,2981,1639,12000,12000,0
2017-02-06 10:57:00,432.648,432.729,432.259,432.777,432.500,433.100,432.40,432.65,432.70,432.90,432.35,432.70,432.55,433.05,50,271,4000,2000,143,172,2000,2000,2190,1207,12000,12000,0
2017-02-06 10:58:00,432.242,432.600,431.872,432.379,432.100,432.900,432.00,432.30,432.30,432.80,431.85,432.35,432.25,432.85,1402,384,2000,2000,134,213,2000,2000,2996,1033,14000,10000,0
2017-02-06 10:59:00,432.263,432.690,432.173,432.724,432.387,433.064,432.25,432.55,432.60,432.90,432.20,432.60,432.40,432.95,398,50,4000,2000,117,58,6000,4000,914,1774,16000,14000,0
2017-02-06 11:00:00,432.578,432.564,432.020,432.643,432.317,433.100,432.30,432.45,432.60,432.85,432.15,432.55,432.40,432.95,58,50,2000,2000,99,50,4000,2000,2877,570,12000,16000,0
2017-02-06 11:01:00,432.311,432.608,432.210,432.540,432.400,433.113,432.30,432.40,432.60,432.90,432.20,432.45,432.45,432.95,158,102,2000,2000,50,50,2000,2000,361,394,10000,16000,0
2017-02-06 11:02:00,432.326,432.658,432.180,432.643,432.360,433.057,432.40,432.45,432.60,432.90,432.30,432.55,432.40,432.95,76,50,2000,4000,56,50,2000,2000,393,570,10000,14000,0
2017-02-06 11:03:00,432.447,432.714,432.286,432.765,432.540,433.100,432.40,432.65,432.70,432.90,432.35,432.70,432.65,433.05,281,50,2000,4000,122,133,2000,2000,1525,2989,10000,18000,0
2017-02-06 11:04:00,432.445,432.714,432.193,432.636,432.333,433.150,432.30,432.50,432.55,432.90,432.20,432.60,432.50,433.10,337,137,2000,2000,15,50,2000,2000,712,409,12000,16000,0
2017-02-06 11:05:00,432.383,432.593,432.222,432.588,432.250,433.125,432.45,432.50,432.45,432.90,432.40,432.55,432.40,433.05,50,300,4000,2000,59,50,2000,2000,335,783,14000,16000,0
2017-02-06 11:06:00,432.205,432.613,432.113,432.740,432.300,433.028,432.50,432.60,432.45,432.85,432.25,432.65,432.40,432.90,3,58,2000,4000,50,147,2000,4000,265,3710,12000,18000,0
2017-02-06 11:07:00,432.410,432.592,432.238,432.767,432.283,432.950,432.35,432.50,432.55,432.75,432.30,432.65,432.40,432.85,50,50,2000,2000,58,13,2000,2000,1703,2216,12000,14000,0
2017-02-06 11:08:00,432.367,432.629,432.240,432.705,432.283,432.925,432.35,432.55,432.55,432.75,432.30,432.60,432.40,432.85,49,50,2000,2000,108,129,2000,2000,1757,3000,12000,12000,0
2017-02-06 11:09:00,432.590,432.842,432.399,432.891,432.517,433.214,432.55,432.70,432.70,433.05,432.50,432.80,432.60,433.10,152,65,2000,2000,99,1000,2000,2000,855,2346,12000,14000,0
2017-02-06 11:10:00,432.524,432.755,432.260,432.868,432.480,433.030,432.40,432.65,432.65,432.90,432.35,432.80,432.60,432.95,50,173,2000,2000,114,1000,2000,2000,1890,2777,10000,10000,0
2017-02-06 11:11:00,433.292,433.392,432.786,433.503,433.083,433.783,432.95,433.35,433.20,433.60,432.90,433.40,433.15,433.65,50,246,4000,2000,151,319,2000,2000,3580,2110,12000,12000,0
2017-02-06 11:12:00,433.156,433.413,432.967,433.263,433.133,433.592,433.05,433.20,433.25,433.35,433.00,433.30,433.20,433.50,814,2450,2000,4000,1423,119,2000,2000,3316,3583,12000,12000,0
2017-02-06 11:13:00,433.095,433.395,432.918,433.461,433.140,433.650,433.05,433.10,433.25,433.50,433.00,433.35,433.20,433.60,277,177,2000,2000,387,58,2000,2000,1788,2300,10000,10000,0
2017-02-06 11:14:00,433.008,433.358,432.760,433.255,433.075,433.543,432.85,433.15,433.25,433.40,432.80,433.20,433.15,433.50,664,696,2000,6000,480,269,2000,2000,4248,4080,12000,14000,0
2017-02-06 11:15:00,432.938,433.258,432.756,433.187,433.020,433.481,432.85,433.00,433.15,433.35,432.80,433.10,433.10,433.50,413,50,2000,8000,480,50,2000,2000,2968,2623,10000,16000,0
2017-02-06 11:16:00,433.193,433.358,432.770,433.367,433.067,433.683,432.90,433.00,433.20,433.50,432.85,433.25,433.15,433.55,45,3,2000,2000,393,50,2000,2000,3339,969,12000,12000,0
2017-02-06 11:17:00,433.255,433.405,432.767,433.322,433.200,433.700,432.90,433.00,433.30,433.55,432.85,433.25,433.25,433.60,174,50,2000,2000,393,50,2000,2000,4620,653,10000,12000,0
2017-02-06 11:18:00,433.190,433.577,433.006,433.504,433.386,433.950,433.10,433.35,433.50,433.80,433.05,433.40,433.40,433.85,145,127,6000,2000,152,111,2000,2000,1781,1851,14000,16000,0
2017-02-06 11:19:00,433.261,433.536,432.915,433.408,433.260,433.800,433.05,433.30,433.50,433.70,433.00,433.35,433.30,433.75,75,291,2000,4000,1155,567,2000,2000,3021,1647,10000,12000,0
2017-02-06 11:20:00,433.113,433.347,432.728,433.223,433.100,433.622,432.80,433.10,433.30,433.50,432.75,433.20,433.25,433.55,746,246,2000,6000,2278,450,2000,2000,4701,1242,12000,18000,0
2017-02-06 11:21:00,432.818,433.196,432.490,432.841,432.857,433.443,432.60,432.75,433.10,433.30,432.55,432.80,433.00,433.35,295,217,2000,4000,13,529,2000,2000,3512,1111,14000,14000,0
2017-02-06 11:22:00,432.814,433.143,432.498,433.100,432.871,433.457,432.60,432.90,433.10,433.25,432.55,432.95,432.95,433.30,515,129,2000,2000,147,108,2000,2000,3677,1940,14000,14000,0
2017-02-06 11:23:00,432.584,433.020,432.499,433.155,432.783,433.489,432.60,432.90,432.95,433.30,432.50,432.95,432.85,433.35,393,358,2000,4000,600,79,2000,2000,1366,3202,12000,18000,0
2017-02-06 11:24:00,433.076,433.171,432.542,433.152,432.850,433.517,432.80,433.00,433.00,433.40,432.70,433.05,432.95,433.45,119,68,2000,2000,19,129,2000,2000,1667,521,12000,12000,0
2017-02-06 11:25:00,432.902,433.223,432.650,433.062,432.929,433.500,432.90,432.95,433.05,433.35,432.75,433.00,433.00,433.40,10,400,2000,2000,19,116,4000,2000,367,836,14000,12000,0
2017-02-06 11:26:00,433.067,433.325,432.768,433.322,433.083,433.600,432.90,433.10,433.20,433.45,432.85,433.20,433.15,433.50,19,25,2000,2000,360,86,4000,2000,1964,1241,12000,12000,0
2017-02-06 11:27:00,433.101,433.354,432.880,433.403,433.083,433.700,433.00,433.10,433.20,433.55,432.95,433.30,433.15,433.60,12,25,2000,2000,152,50,4000,4000,606,619,12000,14000,0
