,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 13:12:00,419.631,419.479,419.437,419.897,419.208,419.833,419.50,419.75,419.30,419.60,419.45,419.80,419.25,419.65,2220,58,2000,2000,346,1464,4000,2000,3978,3148,12000,12000,400632,1886000,14804073895,69426710000,877.38,1
2017-01-27 13:13:00,419.448,419.321,419.204,419.695,418.968,419.517,419.30,419.60,419.05,419.35,419.25,419.65,419.00,419.50,81,525,2000,4000,1692,721,14000,2000,3084,3143,22000,12000,403786,1888000,14920299015,69500370000,875.69,1
2017-01-27 13:14:00,419.961,419.625,419.657,420.190,419.283,420.075,419.80,420.05,419.40,419.75,419.75,420.10,419.35,420.00,50,333,4000,4000,88,671,2000,4000,2776,2885,12000,16000,410459,1894000,15166358195,69721430000,880.65,1
2017-01-27 13:15:00,419.777,419.464,419.494,420.072,419.170,419.767,419.60,419.90,419.30,419.65,419.55,419.95,419.25,419.70,249,275,2000,4000,58,463,2000,2000,3081,2316,10000,12000,413126,1894000,15264723600,69721430000,877.74,1
2017-01-27 13:16:00,420.286,419.775,419.923,420.299,419.550,420.363,420.05,420.20,419.70,420.00,420.00,420.30,419.65,420.20,1074,347,2000,2000,414,35,4000,2000,5073,678,12000,16000,413782,1904000,15288925705,70090270000,878.79,1
2017-01-27 13:17:00,420.694,420.200,420.242,420.776,419.929,420.525,420.50,420.65,420.00,420.40,420.30,420.70,419.95,420.45,119,27,6000,4000,300,100,2000,4000,3650,540,14000,16000,414869,1908000,15329069770,70237830000,881.06,1
2017-01-27 13:18:00,420.659,420.321,420.420,420.963,420.020,420.736,420.50,420.60,420.30,420.50,420.45,420.85,420.20,420.65,319,125,2000,4000,3005,108,2000,2000,5055,3176,10000,14000,419575,1914000,15503184665,70459580000,885.42,1
2017-01-27 13:19:00,420.736,420.430,420.520,420.982,420.217,420.778,420.60,420.80,420.35,420.65,420.55,420.90,420.30,420.70,178,235,2000,4000,2000,50,4000,4000,3361,2463,12000,18000,421569,1922000,15576914735,70755170000,882.15,1
2017-01-27 13:20:00,420.915,420.579,420.609,421.060,420.307,420.830,420.70,421.00,420.45,420.70,420.65,421.05,420.35,420.75,2138,1969,4000,2000,205,108,4000,2000,5316,3411,14000,10000,422804,1926000,15622574955,70902960000,887.21,1
2017-01-27 13:21:00,420.695,420.423,420.458,420.983,420.014,420.767,420.55,420.85,420.25,420.65,420.50,420.90,420.20,420.70,50,275,4000,2000,2476,137,2000,4000,3509,2647,14000,12000,423577,1938000,15651135070,71346030000,886.20,1
2017-01-27 13:22:00,420.231,419.804,420.032,420.493,419.336,420.160,420.15,420.40,419.75,420.00,420.10,420.45,419.55,420.05,313,526,2000,2000,4,88,4000,2000,960,1374,14000,10000,423784,1942000,15658780015,71493610000,886.59,1
2017-01-27 13:23:00,420.518,419.957,420.081,420.665,419.575,420.387,420.20,420.55,419.90,420.25,420.15,420.60,419.85,420.30,391,525,2000,2000,134,195,2000,4000,4502,1703,12000,16000,429005,1956000,15851577830,72009790000,886.94,1
2017-01-27 13:24:00,420.448,420.123,420.281,420.710,419.836,420.475,420.35,420.50,420.05,420.25,420.30,420.55,419.90,420.30,500,9,4000,2000,2100,250,4000,2000,3500,1774,14000,12000,429512,1964000,15870305910,72305110000,886.77,1
2017-01-27 13:25:00,420.587,420.143,420.125,420.612,419.786,420.500,420.25,420.50,420.00,420.30,420.20,420.65,419.95,420.45,2125,603,4000,4000,1047,377,2000,2000,6846,1349,14000,14000,429824,1966000,15881828735,72378960000,886.45,1
2017-01-27 13:26:00,420.782,420.468,420.530,421.016,420.150,420.780,420.60,420.85,420.30,420.65,420.55,420.90,420.15,420.70,538,105,4000,2000,2067,316,2000,2000,3662,1738,12000,10000,430951,1976000,15923471745,72748320000,887.85,1
2017-01-27 13:27:00,421.385,420.850,421.110,421.449,420.583,421.329,421.20,421.35,420.90,421.15,421.15,421.40,420.70,421.20,50,52,4000,2000,1950,205,2000,4000,2885,565,12000,14000,433152,2022000,16004903565,74449980000,887.30,1
2017-01-27 13:28:00,421.012,420.496,420.521,421.015,420.190,420.919,420.65,420.95,420.50,420.80,420.60,421.00,420.30,420.85,405,225,2000,2000,221,406,2000,4000,5496,873,10000,16000,441458,2078000,16312408845,76522910000,889.62,1
2017-01-27 13:29:00,420.834,420.608,420.325,420.962,420.127,420.879,420.60,420.85,420.35,420.70,420.30,420.90,420.20,420.75,1864,552,6000,2000,497,50,2000,4000,7668,1604,22000,14000,443464,2096000,16386505775,77188290000,889.92,1
2017-01-27 13:30:00,420.186,419.933,419.967,420.343,419.608,420.275,420.10,420.25,419.75,420.10,420.05,420.30,419.70,420.15,181,249,4000,2000,12,108,2000,4000,1134,954,12000,12000,446557,2106000,16500709025,77557290000,890.40,1
2017-01-27 13:31:00,420.680,420.404,420.357,420.881,420.092,420.717,420.50,420.75,420.20,420.60,420.45,420.80,420.15,420.65,723,50,4000,4000,137,63,2000,2000,1935,697,12000,12000,446910,2110000,16513748685,77704960000,890.18,1
2017-01-27 13:32:00,421.146,420.796,420.665,421.212,420.492,421.125,420.80,421.00,420.60,421.00,420.75,421.10,420.55,421.15,50,19,4000,8000,463,1,2000,2000,3737,277,12000,16000,447918,2138000,16551024430,78740200000,892.10,1
2017-01-27 13:33:00,420.864,420.526,420.453,421.070,420.208,420.955,420.65,420.90,420.50,420.75,420.50,420.95,420.40,420.90,528,102,2000,2000,497,108,2000,6000,5182,1896,12000,22000,449189,2142000,16598013570,78888060000,891.57,1
2017-01-27 13:34:00,420.930,420.475,420.452,421.024,420.270,420.969,420.65,420.90,420.50,420.80,420.55,420.95,420.40,420.90,368,225,2000,2000,183,187,2000,6000,4922,1355,10000,26000,449867,2148000,16623083280,79109970000,894.19,1
2017-01-27 13:35:00,420.433,420.332,420.209,420.726,420.110,420.658,420.30,420.45,420.25,420.45,420.25,420.50,420.20,420.50,373,50,2000,2000,2395,50,2000,2000,4905,2105,10000,12000,450951,2162000,16663132965,79627030000,891.42,1
2017-01-27 13:36:00,420.294,420.117,419.955,420.527,419.825,420.433,420.30,420.40,419.95,420.25,420.05,420.45,419.90,420.40,290,195,2000,2000,812,137,4000,2000,3599,2241,12000,12000,453004,2164000,16738960020,79700880000,887.12,1
2017-01-27 13:37:00,420.130,419.846,419.674,420.332,419.543,420.100,420.00,420.20,419.70,420.00,419.80,420.25,419.65,420.05,468,299,4000,2000,475,123,2000,2000,4424,1750,14000,10000,455275,2168000,16822820600,79848380000,886.81,1
2017-01-27 13:38:00,420.210,420.027,419.743,420.472,419.667,420.270,420.00,420.25,419.80,420.10,419.90,420.40,419.75,420.15,100,130,2000,2000,272,644,2000,2000,4005,2859,12000,10000,455758,2170000,16840645035,79922180000,889.45,1
2017-01-27 13:39:00,420.216,419.895,419.585,420.328,419.570,420.242,419.80,420.20,419.75,420.05,419.75,420.25,419.65,420.10,457,146,2000,2000,102,175,2000,4000,6118,1314,10000,12000,455958,2172000,16848024195,79995940000,889.37,1
2017-01-27 13:40:00,420.521,420.321,420.036,420.683,419.964,420.779,420.15,420.40,420.05,420.55,420.10,420.50,420.00,420.75,257,98,6000,2000,2137,162,2000,4000,4899,1065,14000,14000,456188,2172000,16856514040,79995940000,890.16,1
2017-01-27 13:41:00,420.522,420.363,420.161,420.687,420.029,420.650,420.25,420.50,420.10,420.55,420.20,420.65,420.05,420.60,319,267,6000,2000,234,210,2000,2000,2910,1194,14000,10000,456372,2172000,16863309035,79995940000,889.34,1
2017-01-27 13:42:00,420.624,420.434,420.416,420.990,420.225,420.794,420.55,420.85,420.35,420.65,420.50,420.90,420.30,420.70,292,280,6000,2000,637,729,4000,4000,2332,3919,16000,16000,459100,2176000,16964195525,80143730000,891.55,1
2017-01-27 13:43:00,420.718,420.405,420.296,420.806,420.170,420.750,420.55,420.70,420.30,420.50,420.40,420.75,420.25,420.55,4,250,2000,2000,58,304,2000,2000,4325,1653,10000,12000,459751,2180000,16988259620,80291510000,891.25,1
2017-01-27 13:44:00,420.565,420.431,420.278,420.990,420.121,420.733,420.55,420.85,420.25,420.60,420.35,420.90,420.15,420.70,60,254,4000,2000,413,500,4000,4000,2520,3648,14000,12000,460092,2182000,17000863500,80365390000,891.12,1
2017-01-27 13:45:00,420.616,420.446,420.498,420.854,420.136,420.740,420.55,420.70,420.25,420.60,420.50,420.75,420.15,420.70,765,6,6000,2000,58,250,2000,2000,1233,1027,14000,10000,460508,2182000,17016236780,80365390000,893.28,1
2017-01-27 13:46:00,420.845,420.623,420.486,420.949,420.333,420.830,420.65,420.80,420.45,420.65,420.60,420.85,420.40,420.80,196,1,2000,2000,192,238,2000,2000,2782,962,12000,10000,461198,2182000,17041743780,80365390000,895.95,1
2017-01-27 13:47:00,420.942,420.634,420.649,421.122,420.450,421.059,420.90,420.95,420.60,420.85,420.70,421.00,420.55,420.90,367,26,2000,2000,475,435,2000,4000,3200,1599,10000,22000,463188,2186000,17115347560,80513280000,895.79,1
2017-01-27 13:48:00,421.109,420.990,420.949,421.346,420.570,421.210,421.10,421.20,420.75,421.05,421.05,421.25,420.70,421.10,3,111,6000,2000,25,25,4000,2000,567,888,20000,10000,465116,2200000,17186690460,81031160000,895.65,1
2017-01-27 13:49:00,421.129,420.877,420.986,421.467,420.557,421.242,421.05,421.25,420.75,421.10,421.00,421.30,420.55,421.20,274,1,6000,2000,1542,228,2000,4000,2295,1745,14000,12000,466972,2204000,17255412185,81179170000,890.77,1
2017-01-27 13:50:00,421.423,421.033,421.003,421.554,420.750,421.283,421.30,421.35,420.95,421.10,421.10,421.50,420.90,421.20,217,8,2000,2000,424,1556,2000,4000,5764,3005,12000,12000,468365,2208000,17306977770,81327190000,893.80,1
2017-01-27 13:51:00,421.150,420.619,420.584,421.203,420.300,421.000,420.90,421.00,420.40,420.75,420.80,421.10,420.35,420.95,500,225,6000,2000,433,250,2000,2000,4742,1229,14000,12000,472989,2216000,17478215940,81623040000,889.23,1
2017-01-27 13:52:00,421.110,420.671,420.558,421.231,420.314,420.990,420.70,420.95,420.40,420.85,420.65,421.00,420.35,420.95,583,100,6000,2000,111,265,2000,2000,3487,1134,14000,10000,473989,2218000,17515202220,81696970000,892.08,1
2017-01-27 13:53:00,421.256,420.773,420.801,421.316,420.507,421.108,421.00,421.20,420.65,420.90,420.95,421.25,420.60,421.00,195,251,2000,2000,272,100,4000,2000,3303,845,14000,12000,474435,2218000,17531700320,81696970000,891.98,1
2017-01-27 13:54:00,421.093,420.681,420.761,421.174,420.407,420.958,421.00,421.10,420.50,420.85,420.90,421.15,420.45,420.90,22,249,4000,2000,58,58,2000,2000,941,786,14000,12000,475214,2218000,17560524620,81696970000,891.23,1
2017-01-27 13:55:00,420.990,420.623,420.539,421.125,420.325,420.890,420.70,420.95,420.45,420.75,420.65,421.00,420.40,420.85,50,88,2000,2000,119,161,4000,2000,2787,1094,12000,10000,476453,2220000,17606356050,81770940000,892.33,1
2017-01-27 13:56:00,421.166,420.900,420.806,421.465,420.558,421.130,421.00,421.30,420.80,421.00,420.95,421.35,420.65,421.05,245,283,2000,2000,134,175,2000,2000,3823,2999,12000,10000,478276,2226000,17673826450,81992850000,895.12,1
2017-01-27 13:57:00,421.138,420.825,420.813,421.237,420.293,421.070,421.00,421.05,420.60,420.90,420.90,421.20,420.55,421.00,50,141,2000,2000,20,59,2000,2000,1513,696,14000,10000,478618,2232000,17686480890,82214680000,893.55,1
2017-01-27 13:58:00,421.217,420.937,420.875,421.359,420.478,421.200,421.00,421.20,420.70,421.05,420.95,421.25,420.65,421.10,50,91,6000,2000,134,15,2000,4000,1637,556,18000,12000,479222,2236000,17708829780,82362610000,893.92,1
2017-01-27 13:59:00,421.013,420.886,420.899,421.277,420.236,421.100,421.05,421.15,420.60,420.95,420.90,421.20,420.35,421.00,376,387,4000,4000,115,287,2000,4000,986,1579,22000,14000,481051,2238000,17776538675,82436560000,892.20,1
2017-01-27 14:00:00,420.871,420.567,420.550,421.190,420.288,420.886,420.70,420.95,420.40,420.75,420.65,421.00,420.30,420.85,274,250,6000,4000,379,25,4000,2000,2688,2550,16000,14000,481583,2240000,17796222955,82510490000,891.67,1
2017-01-27 14:01:00,420.940,420.561,420.540,421.221,420.270,420.922,420.70,421.00,420.45,420.70,420.65,421.10,420.40,420.95,353,102,2000,6000,124,273,2000,4000,3111,2584,10000,18000,481745,2242000,17802214455,82584440000,894.22,1
2017-01-27 14:02:00,421.014,420.627,420.495,421.130,420.300,421.000,420.65,420.95,420.45,420.70,420.60,421.00,420.35,420.95,139,225,2000,2000,218,24,2000,4000,3989,1083,10000,12000,482190,2246000,17818664720,82732320000,896.75,1
2017-01-27 14:03:00,420.947,420.592,420.485,420.987,420.300,420.986,420.60,420.90,420.45,420.70,420.55,420.95,420.35,420.95,300,225,2000,2000,184,137,2000,4000,4261,659,10000,14000,482396,2246000,17826278735,82732320000,894.55,1
2017-01-27 14:04:00,420.926,420.591,420.479,420.989,420.320,420.942,420.60,420.90,420.45,420.70,420.55,420.95,420.40,420.90,264,283,2000,2000,184,268,2000,2000,3139,940,10000,12000,482696,2246000,17837368285,82732320000,897.24,1
2017-01-27 14:05:00,421.109,420.850,420.682,421.085,420.464,421.225,420.80,421.00,420.70,421.00,420.75,421.10,420.65,421.10,216,736,4000,2000,2405,58,2000,2000,5911,1241,14000,12000,482854,2250000,17843210880,82880260000,899.60,1
2017-01-27 14:06:00,421.038,420.771,420.761,421.280,420.367,421.025,421.00,421.15,420.70,420.90,420.85,421.20,420.55,420.95,139,250,2000,4000,58,237,2000,2000,1340,1626,12000,12000,484682,2256000,17910849205,83102130000,903.33,1
2017-01-27 14:07:00,421.134,420.983,420.961,421.497,420.614,421.280,421.15,421.40,420.85,421.00,421.00,421.45,420.70,421.25,252,567,4000,2000,421,149,2000,2000,1611,3611,14000,10000,485552,2264000,17943054635,83398070000,903.71,1
2017-01-27 14:08:00,421.649,421.498,421.230,421.717,421.012,421.764,421.50,421.55,421.15,421.55,421.40,421.60,421.10,421.65,114,1,4000,2000,226,5,2000,2000,3166,225,26000,14000,487562,2278000,18017508775,83916310000,896.26,1
2017-01-27 14:09:00,421.672,421.533,421.274,421.713,421.042,421.775,421.50,421.60,421.20,421.50,421.30,421.65,421.15,421.70,874,100,2000,2000,466,5,2000,2000,4280,382,24000,16000,489242,2286000,18079778710,84212620000,897.33,1
2017-01-27 14:10:00,421.763,421.427,421.314,421.824,421.230,421.769,421.50,421.60,421.35,421.65,421.40,421.65,421.30,421.70,622,80,2000,2000,405,5,2000,4000,7337,515,10000,16000,490049,2294000,18109681610,84509040000,895.92,1
2017-01-27 14:11:00,421.479,421.261,420.963,421.518,420.850,421.517,421.15,421.40,421.05,421.30,421.05,421.45,421.00,421.45,93,146,2000,2000,323,137,12000,2000,3774,775,24000,12000,490896,2300000,18141056945,84731180000,893.72,1
2017-01-27 14:12:00,421.568,421.456,421.112,421.613,421.059,421.557,421.25,421.50,421.30,421.40,421.20,421.55,421.15,421.50,438,208,2000,2000,3728,58,2000,6000,8862,832,22000,14000,492507,2308000,18200679320,85027360000,897.58,1
2017-01-27 14:13:00,420.750,420.741,420.474,420.946,420.392,421.060,420.55,420.80,420.55,420.85,420.45,420.85,420.50,421.00,2058,146,2000,2000,1871,542,4000,2000,5018,1582,12000,10000,495913,2322000,18326655300,85545420000,896.33,1
2017-01-27 14:14:00,420.726,420.596,420.510,421.002,420.330,420.986,420.60,420.80,420.55,420.80,420.55,420.85,420.50,420.95,1967,58,2000,2000,2000,539,2000,2000,5586,3041,10000,14000,496902,2324000,18363200980,85619380000,898.68,1
2017-01-27 14:15:00,420.986,420.786,420.543,421.012,420.460,421.133,420.75,420.90,420.60,420.90,420.65,420.95,420.55,421.00,100,405,2000,2000,58,58,2000,4000,3900,1031,10000,12000,499647,2330000,18464741800,85841270000,902.79,1
2017-01-27 14:16:00,420.861,420.914,420.715,421.211,420.633,421.130,420.80,421.05,420.75,421.00,420.75,421.10,420.70,421.05,84,288,2000,2000,2088,58,2000,2000,2908,2856,12000,10000,500131,2330000,18482641095,85841270000,903.83,1
2017-01-27 14:17:00,421.138,421.050,420.868,421.424,420.842,421.387,421.00,421.25,421.00,421.25,420.85,421.30,420.95,421.30,2487,476,2000,2000,621,495,2000,2000,5697,3317,12000,16000,500753,2334000,18505658970,85989310000,903.46,1
2017-01-27 14:18:00,421.581,421.421,421.154,421.743,421.079,421.657,421.40,421.60,421.20,421.50,421.20,421.65,421.15,421.70,30,100,2000,6000,2344,53,4000,2000,3769,961,14000,14000,504229,2352000,18634416880,86655810000,911.98,1
2017-01-27 14:19:00,421.426,421.239,421.027,421.440,420.871,421.529,421.15,421.40,421.10,421.40,421.10,421.45,421.00,421.45,58,2023,2000,2000,869,10,4000,4000,8853,2739,14000,14000,507004,2364000,18737189315,87100040000,913.73,1
2017-01-27 14:20:00,421.275,421.135,421.014,421.397,420.817,421.464,421.10,421.30,421.05,421.30,421.05,421.35,421.00,421.40,499,155,2000,2000,1918,414,2000,2000,6197,2619,12000,14000,507307,2366000,18748403230,87174110000,911.87,1
2017-01-27 14:21:00,421.233,421.039,420.970,421.389,420.736,421.364,421.10,421.30,420.90,421.25,421.00,421.35,420.75,421.30,492,394,4000,4000,2571,475,2000,2000,5752,3088,14000,14000,508372,2374000,18787818895,87470200000,911.22,1
2017-01-27 14:22:00,421.058,420.889,420.968,421.361,420.486,421.157,421.10,421.20,420.75,421.00,421.00,421.25,420.55,421.10,291,404,2000,4000,2671,137,2000,4000,3734,3155,14000,14000,510695,2376000,18873804145,87544200000,909.09,1
2017-01-27 14:23:00,421.055,420.824,420.537,421.223,420.255,421.043,420.70,420.90,420.65,420.90,420.65,421.05,420.50,420.95,15,35,2000,2000,328,83,4000,4000,5844,1655,20000,14000,515377,2382000,19047007975,87766050000,910.39,1
2017-01-27 14:24:00,420.940,420.969,420.735,421.216,420.633,421.186,420.80,421.00,420.80,421.00,420.75,421.10,420.75,421.10,2120,50,2000,4000,216,202,2000,4000,3719,1779,12000,14000,515655,2384000,19057287095,87840050000,914.61,1
2017-01-27 14:25:00,420.956,421.069,420.753,421.096,420.657,421.325,420.85,420.95,420.80,421.10,420.80,421.00,420.75,421.30,94,100,2000,4000,1999,470,4000,2000,3164,1338,14000,12000,516242,2388000,19078995980,87988050000,913.64,1
2017-01-27 14:26:00,421.169,421.186,421.053,421.381,420.908,421.460,421.15,421.30,421.05,421.35,421.10,421.35,421.00,421.40,237,860,4000,2000,2000,100,2000,2000,2992,3495,12000,10000,517357,2396000,19120254630,88284150000,915.76,1
2017-01-27 14:27:00,421.300,421.236,421.058,421.502,420.843,421.529,421.20,421.40,421.10,421.40,421.10,421.45,421.05,421.45,66,1203,2000,2000,1974,78,4000,4000,2882,2397,14000,14000,520608,2408000,19240635260,88728410000,911.89,1
2017-01-27 14:28:00,420.888,420.854,420.600,421.176,420.564,421.193,420.70,421.00,420.65,421.05,420.65,421.15,420.60,421.15,2121,830,4000,2000,102,58,4000,4000,3874,2661,14000,14000,521768,2412000,19283539525,88876430000,910.10,1
2017-01-27 14:29:00,421.013,420.811,420.753,421.245,420.592,421.219,421.00,421.15,420.75,421.00,420.80,421.20,420.70,421.15,402,573,2000,2000,47,411,2000,2000,3184,3133,12000,16000,523897,2422000,19362303330,89246230000,912.72,1
2017-01-27 14:30:00,421.085,420.912,420.799,421.338,420.670,421.275,421.00,421.20,420.80,421.10,420.90,421.25,420.75,421.20,89,396,2000,4000,100,137,2000,2000,2571,2302,10000,16000,526074,2428000,19442864495,89468170000,912.05,1
2017-01-27 14:31:00,420.908,420.895,420.756,421.356,420.558,421.140,421.00,421.20,420.70,421.00,420.85,421.25,420.65,421.10,59,58,2000,2000,158,416,2000,2000,830,2820,12000,10000,527589,2430000,19498937705,89542160000,913.11,1
2017-01-27 14:32:00,421.676,421.392,421.074,421.689,420.969,421.710,421.30,421.60,421.15,421.55,421.25,421.65,421.10,421.60,628,198,6000,2000,295,63,2000,2000,4628,750,16000,10000,528950,2442000,19549344035,89986390000,915.92,1
2017-01-27 14:33:00,421.654,421.468,421.269,421.678,421.167,421.740,421.35,421.60,421.30,421.60,421.30,421.65,421.25,421.70,528,110,2000,2000,2431,5,4000,2000,4166,222,12000,10000,529530,2446000,19570826180,90134580000,917.32,1
2017-01-27 14:34:00,421.965,421.778,421.649,422.296,421.262,422.119,422.05,422.20,421.60,421.95,422.00,422.25,421.30,422.00,4,863,2000,2000,118,232,4000,6000,1245,3010,16000,16000,539351,2492000,19935134265,91840590000,921.65,0
2017-01-27 14:35:00,422.040,421.673,421.545,422.044,421.293,421.900,421.75,422.00,421.60,421.80,421.70,422.05,421.35,421.85,53,1054,2000,4000,134,382,2000,2000,4502,1754,14000,12000,541655,2496000,20020632950,91988900000,918.21,0
2017-01-27 14:36:00,421.661,421.325,421.330,421.828,421.050,421.736,421.65,421.75,421.15,421.50,421.60,421.80,421.10,421.55,56,479,2000,2000,20,15,2000,4000,836,1095,10000,14000,546462,2504000,20198913885,92285490000,913.62,1
2017-01-27 14:37:00,421.947,421.871,421.698,422.201,421.550,422.157,421.75,422.00,421.70,422.00,421.70,422.10,421.65,422.20,2163,200,4000,6000,728,441,4000,2000,3861,1657,14000,14000,548136,2518000,20261009890,92804540000,913.96,0
2017-01-27 14:38:00,421.895,421.479,421.498,421.983,421.158,421.894,421.80,421.85,421.50,421.75,421.65,421.90,421.45,421.80,100,26,2000,4000,100,58,2000,2000,3253,943,12000,16000,549036,2530000,20294381570,93249450000,910.57,0
