,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:30:00,115.906,115.846,115.765,116.136,115.658,116.106,115.90,116.00,115.75,115.95,115.85,116.05,115.70,116.00,707,2027,4500,9000,488,821,9000,9000,12059,19453,27000,36000,1
2017-02-06 09:31:00,116.017,115.932,115.833,116.187,115.675,116.144,116.00,116.05,115.80,116.00,115.95,116.10,115.75,116.20,513,1433,4500,18000,281,1860,9000,4500,10364,13445,27000,36000,0
2017-02-06 09:32:00,116.252,116.168,116.061,116.456,115.919,116.442,116.20,116.30,116.10,116.25,116.15,116.40,116.05,116.30,2400,2505,4500,4500,1654,5662,13500,4500,20657,29239,36000,27000,0
2017-02-06 09:33:00,116.112,116.047,115.942,116.170,115.758,116.389,116.05,116.10,116.00,116.15,116.00,116.15,115.80,116.35,262,2828,4500,9000,4818,2061,4500,9000,11114,8066,27000,40500,0
2017-02-06 09:34:00,116.126,116.067,115.981,116.304,115.864,116.469,116.10,116.20,116.00,116.30,116.05,116.25,115.95,116.35,2315,244,9000,4500,933,4664,9000,4500,11442,16981,31500,36000,0
2017-02-06 09:35:00,116.005,116.084,115.944,116.260,115.886,116.494,116.05,116.10,116.00,116.25,116.00,116.15,115.95,116.35,535,478,13500,4500,2936,2005,4500,4500,8219,14411,31500,40500,0
2017-02-06 09:36:00,116.051,115.946,115.767,116.050,115.779,116.300,115.90,116.00,115.95,116.15,115.85,116.05,115.90,116.20,1788,4183,9000,4500,692,1804,9000,4500,23055,9353,31500,31500,0
2017-02-06 09:37:00,116.128,116.232,116.048,116.390,115.870,116.521,116.15,116.25,116.10,116.40,116.10,116.30,115.85,116.45,348,2479,18000,9000,2058,894,4500,4500,7388,13933,45000,31500,0
2017-02-06 09:38:00,116.243,116.445,116.166,116.499,116.120,116.770,116.25,116.40,116.40,116.60,116.20,116.45,116.25,116.70,1336,3628,4500,4500,1900,4815,4500,4500,6794,17637,22500,22500,0
2017-02-06 09:39:00,116.492,116.542,116.339,116.646,116.219,116.850,116.45,116.55,116.55,116.75,116.40,116.60,116.15,116.80,2292,2882,13500,4500,1205,1621,9000,4500,9180,11249,36000,22500,0
2017-02-06 09:40:00,116.413,116.433,116.269,116.602,116.133,116.800,116.40,116.50,116.40,116.70,116.35,116.55,116.35,116.75,128,3561,4500,9000,1660,2333,4500,4500,7082,13492,27000,40500,0
2017-02-06 09:41:00,116.322,116.247,115.980,116.454,115.721,116.775,116.15,116.30,116.00,116.65,116.10,116.35,115.95,116.70,2751,100,4500,9000,105,416,4500,4500,15091,4382,31500,36000,0
2017-02-06 09:42:00,116.225,116.166,115.955,116.237,115.744,116.600,116.10,116.20,115.90,116.45,116.05,116.25,115.85,116.50,30,5786,13500,13500,1769,1484,4500,4500,12604,9394,36000,36000,0
2017-02-06 09:43:00,116.276,116.218,116.172,116.452,115.880,116.761,116.25,116.40,116.05,116.65,116.20,116.50,116.00,116.70,1614,19123,4500,13500,3145,177,4500,4500,6983,25414,22500,40500,0
2017-02-06 09:44:00,116.285,116.277,116.042,116.408,115.936,116.717,116.20,116.30,116.25,116.45,116.15,116.35,115.90,116.60,936,1033,9000,4500,1308,1464,9000,4500,20597,23072,31500,27000,0
2017-02-06 09:45:00,116.231,116.274,116.046,116.418,115.910,116.529,116.25,116.30,116.05,116.40,116.20,116.35,116.00,116.45,774,1751,13500,9000,400,833,9000,4500,12786,25517,45000,31500,0
2017-02-06 09:46:00,116.238,116.242,116.114,116.377,115.908,116.517,116.25,116.30,116.15,116.40,116.20,116.35,115.95,116.45,300,9051,4500,9000,847,1450,4500,4500,7443,22603,27000,27000,0
2017-02-06 09:47:00,116.284,116.285,116.107,116.380,116.006,116.550,116.25,116.30,116.20,116.35,116.20,116.35,116.00,116.45,824,7868,13500,4500,547,7302,4500,4500,11768,22484,36000,22500,0
2017-02-06 09:48:00,116.310,116.268,116.153,116.478,116.006,116.608,116.30,116.35,116.20,116.35,116.25,116.40,116.00,116.45,881,5403,13500,4500,924,1386,4500,4500,8158,16946,36000,27000,0
2017-02-06 09:49:00,116.038,115.871,115.785,116.103,115.650,116.108,115.90,116.00,115.75,116.00,115.85,116.05,115.70,116.05,4105,1947,9000,4500,971,238,4500,9000,23044,7435,27000,27000,0
2017-02-06 09:50:00,115.944,115.850,115.745,115.925,115.475,116.117,115.85,115.90,115.75,116.00,115.80,115.95,115.65,116.05,936,9331,9000,9000,3790,263,4500,4500,22407,11579,36000,27000,0
2017-02-06 09:51:00,116.076,115.943,115.802,116.131,115.686,116.364,115.95,116.00,115.80,116.00,115.90,116.05,115.70,116.30,2773,242,13500,4500,879,534,4500,9000,24231,6715,31500,31500,0
2017-02-06 09:52:00,116.037,116.003,115.941,116.249,115.664,116.367,116.05,116.10,115.85,116.20,116.00,116.15,115.80,116.35,2421,280,9000,13500,1933,2878,4500,9000,11056,14017,31500,40500,0
2017-02-06 09:53:00,115.960,115.854,115.773,116.144,115.620,116.179,115.90,116.00,115.80,115.90,115.85,116.05,115.70,116.00,1933,188,4500,4500,5979,2857,4500,9000,35471,29017,22500,31500,0
2017-02-06 09:54:00,115.997,116.004,115.907,116.265,115.742,116.264,116.05,116.10,115.85,116.10,116.00,116.15,115.80,116.30,470,238,9000,13500,2075,2515,4500,4500,9862,21739,27000,31500,0
2017-02-06 09:55:00,116.180,116.043,115.846,116.243,115.783,116.500,116.00,116.15,115.90,116.25,115.95,116.20,115.85,116.40,2973,1362,9000,4500,1065,7877,4500,9000,38086,17262,27000,36000,0
2017-02-06 09:56:00,116.083,115.895,115.796,116.232,115.640,116.142,115.95,116.10,115.80,116.00,115.90,116.15,115.70,116.05,2030,1498,4500,9000,2949,2904,4500,4500,37152,24073,22500,27000,0
2017-02-06 09:57:00,116.065,115.953,115.799,116.202,115.743,116.467,115.95,116.05,115.85,116.05,115.90,116.10,115.80,116.35,1829,820,9000,4500,3246,598,4500,4500,43139,21993,31500,40500,0
2017-02-06 09:58:00,116.045,116.032,115.875,116.238,115.775,116.300,116.05,116.10,115.90,116.10,116.00,116.15,115.85,116.25,100,1998,9000,4500,436,1310,4500,4500,13841,24055,27000,22500,0
2017-02-06 09:59:00,116.066,115.968,115.850,116.223,115.617,116.310,116.00,116.10,115.70,116.10,115.95,116.15,115.65,116.25,2727,1063,9000,4500,833,2850,4500,4500,19715,19146,27000,22500,0
2017-02-06 10:00:00,116.023,115.941,115.782,116.128,115.588,116.231,115.90,116.00,115.70,116.00,115.85,116.05,115.65,116.25,5943,638,4500,13500,3937,2141,9000,4500,42732,16116,36000,36000,0
2017-02-06 10:01:00,115.938,115.735,115.763,116.088,115.500,116.044,115.90,115.95,115.70,115.85,115.85,116.00,115.55,115.90,1440,623,4500,9000,3047,2878,4500,9000,34862,29372,22500,36000,0
2017-02-06 10:02:00,116.229,116.086,116.019,116.337,115.821,116.350,116.15,116.25,115.95,116.25,116.10,116.30,115.90,116.30,2147,4930,9000,9000,2553,3961,9000,9000,19863,18181,31500,31500,0
2017-02-06 10:03:00,116.095,116.021,115.919,116.268,115.767,116.475,116.05,116.15,115.95,116.30,116.00,116.20,115.80,116.35,403,2721,9000,9000,2768,1226,4500,4500,11094,12610,27000,36000,0
2017-02-06 10:04:00,116.049,116.062,115.805,116.187,115.717,116.292,115.95,116.05,115.90,116.10,115.90,116.10,115.85,116.15,1324,971,4500,4500,3921,3729,4500,9000,26111,16045,27000,27000,0
2017-02-06 10:05:00,115.930,115.833,115.747,116.013,115.567,116.225,115.85,115.90,115.75,115.90,115.80,115.95,115.65,115.95,1636,1033,4500,4500,6580,3767,9000,4500,28256,10795,27000,27000,0
2017-02-06 10:06:00,115.899,115.750,115.725,115.922,115.493,115.992,115.80,115.85,115.60,115.85,115.75,115.90,115.55,115.90,9274,536,9000,4500,11948,2657,4500,9000,34714,5087,31500,27000,0
2017-02-06 10:07:00,115.976,115.819,115.741,116.050,115.457,116.250,115.85,115.95,115.60,116.00,115.80,116.00,115.55,116.15,1011,535,4500,13500,4680,5153,4500,4500,25482,9368,31500,40500,0
2017-02-06 10:08:00,116.094,115.864,115.861,116.197,115.560,116.308,116.00,116.10,115.85,116.00,115.95,116.15,115.60,116.20,1658,2259,4500,4500,2563,3172,4500,4500,19555,14894,22500,27000,0
2017-02-06 10:09:00,116.093,116.011,115.844,116.206,115.544,116.283,116.00,116.10,115.75,116.15,115.95,116.15,115.70,116.20,350,404,4500,9000,1704,3569,4500,4500,13122,10735,36000,27000,0
2017-02-06 10:10:00,116.035,115.853,115.760,116.139,115.660,116.446,115.90,116.05,115.80,115.95,115.85,116.10,115.75,116.40,1766,4287,4500,4500,98,6244,4500,13500,31804,22004,22500,54000,0
2017-02-06 10:11:00,116.160,115.997,115.845,116.158,115.593,116.444,116.00,116.10,115.75,116.35,115.95,116.15,115.70,116.40,2135,3475,4500,9000,5,2971,4500,9000,26273,11389,31500,40500,0
2017-02-06 10:12:00,116.111,116.035,115.823,116.146,115.625,116.422,115.95,116.05,115.75,116.25,115.90,116.10,115.70,116.40,6696,436,4500,9000,5736,3887,4500,9000,43390,11111,36000,40500,0
2017-02-06 10:13:00,115.990,115.896,115.782,116.079,115.550,116.158,115.90,115.95,115.70,116.00,115.85,116.00,115.60,116.05,4002,1537,4500,9000,528,1654,4500,4500,38154,13612,27000,27000,0
2017-02-06 10:14:00,116.074,115.967,115.795,116.190,115.783,116.300,115.95,116.05,115.90,116.20,115.90,116.10,115.85,116.25,1622,861,9000,9000,936,1358,4500,9000,35476,17496,27000,40500,0
2017-02-06 10:15:00,116.086,115.900,115.785,116.154,115.679,116.244,115.95,116.05,115.85,116.15,115.90,116.10,115.70,116.20,300,2887,13500,9000,1658,7068,4500,4500,38156,20602,31500,36000,0
2017-02-06 10:16:00,116.060,115.973,115.795,116.131,115.750,116.236,115.95,116.00,115.85,116.15,115.90,116.05,115.80,116.20,895,482,9000,9000,2082,338,4500,4500,32634,12954,27000,31500,0
2017-02-06 10:17:00,116.040,115.904,115.768,116.128,115.683,116.193,115.90,116.00,115.80,116.10,115.85,116.05,115.75,116.15,1912,786,9000,9000,2848,1676,4500,4500,43000,14768,27000,31500,0
2017-02-06 10:18:00,116.072,115.987,115.787,116.183,115.717,116.292,115.95,116.05,115.90,116.20,115.90,116.10,115.75,116.25,1406,436,9000,4500,1057,5281,4500,9000,39538,21869,27000,27000,0
2017-02-06 10:19:00,116.051,115.968,115.797,116.184,115.792,116.250,115.95,116.05,115.95,116.15,115.90,116.10,115.90,116.20,1982,1900,4500,9000,760,2933,9000,4500,37811,24543,27000,36000,0
2017-02-06 10:20:00,116.083,116.003,115.844,116.157,115.683,116.236,116.00,116.05,115.85,116.15,115.95,116.10,115.75,116.20,2505,442,13500,9000,2222,5705,4500,4500,23297,15084,40500,31500,0
2017-02-06 10:21:00,116.090,116.053,115.849,116.184,115.725,116.307,116.00,116.05,116.00,116.20,115.95,116.10,115.85,116.25,1974,1838,4500,4500,4354,2016,9000,9000,41758,20587,36000,31500,0
2017-02-06 10:22:00,116.093,116.043,115.848,116.240,115.650,116.331,116.00,116.10,116.00,116.25,115.95,116.15,115.75,116.30,1980,2199,4500,13500,2274,2583,4500,4500,31543,21653,31500,36000,0
2017-02-06 10:23:00,116.064,116.027,115.902,116.245,115.692,116.350,116.05,116.10,116.00,116.25,116.00,116.15,115.75,116.30,833,100,4500,9000,2938,3870,4500,4500,19786,22967,27000,31500,0
2017-02-06 10:24:00,116.099,116.061,115.856,116.281,115.686,116.336,116.00,116.15,116.00,116.25,115.95,116.20,115.75,116.30,7364,2873,4500,9000,2093,6296,4500,4500,46463,39194,31500,31500,0
2017-02-06 10:25:00,116.100,116.046,115.856,116.234,115.717,116.336,116.00,116.10,116.00,116.25,115.95,116.15,115.75,116.30,7063,1317,4500,9000,948,3570,4500,4500,40647,24934,27000,31500,0
2017-02-06 10:26:00,116.118,116.035,115.860,116.233,115.700,116.336,116.00,116.10,116.00,116.25,115.95,116.15,115.75,116.30,9363,2860,4500,9000,948,2609,4500,4500,47738,23057,27000,31500,0
2017-02-06 10:27:00,116.109,115.985,115.855,116.232,115.700,116.300,116.00,116.10,116.00,116.20,115.95,116.15,115.75,116.25,6970,3770,4500,4500,948,2125,4500,9000,47744,26994,27000,31500,0
2017-02-06 10:28:00,116.097,116.147,115.910,116.285,115.987,116.414,116.05,116.15,116.10,116.30,116.00,116.20,116.05,116.35,2048,5226,18000,4500,4256,896,4500,4500,32434,34252,36000,31500,0
2017-02-06 10:29:00,116.067,116.068,115.857,116.215,115.843,116.293,116.00,116.10,116.05,116.20,115.95,116.15,116.00,116.25,1039,2881,9000,9000,6972,10778,4500,4500,42091,40639,31500,31500,0
2017-02-06 10:30:00,115.959,115.909,115.784,116.076,115.736,116.267,115.90,115.95,115.85,116.15,115.85,116.00,115.75,116.20,1583,1400,13500,9000,5166,8221,4500,4500,40071,22956,31500,40500,0
2017-02-06 10:31:00,115.983,115.909,115.772,116.111,115.671,116.190,115.90,116.00,115.85,116.05,115.85,116.05,115.80,116.10,1042,8743,4500,13500,2829,1447,9000,9000,39674,29801,31500,45000,0
2017-02-06 10:32:00,115.969,115.913,115.761,116.081,115.694,116.150,115.90,115.95,115.85,116.00,115.85,116.00,115.80,116.05,1358,2127,9000,4500,138,2322,9000,4500,43752,26382,36000,31500,0
2017-02-06 10:33:00,116.028,115.925,115.785,116.140,115.660,116.213,115.95,116.00,115.85,116.05,115.90,116.05,115.70,116.10,645,902,18000,4500,1172,5995,4500,9000,40671,25544,45000,36000,0
2017-02-06 10:34:00,116.070,115.921,115.829,116.179,115.783,116.256,116.00,116.05,116.00,116.10,115.95,116.10,115.75,116.15,771,3741,9000,4500,2161,300,4500,4500,40573,30707,27000,36000,0
2017-02-06 10:35:00,116.100,115.979,115.834,116.248,115.810,116.243,116.00,116.10,115.95,116.10,115.95,116.15,115.90,116.15,1266,310,4500,4500,833,1483,4500,4500,43949,29351,22500,31500,0
2017-02-06 10:36:00,116.079,115.959,115.828,116.188,115.688,116.256,116.00,116.05,115.95,116.10,115.95,116.10,115.75,116.15,138,697,9000,4500,1924,3574,4500,4500,38790,25554,36000,36000,0
2017-02-06 10:37:00,116.071,115.950,115.801,116.187,115.814,116.256,115.95,116.05,115.95,116.10,115.90,116.10,115.90,116.15,971,500,9000,4500,3563,3173,9000,4500,57838,28676,31500,36000,0
2017-02-06 10:38:00,116.086,115.937,115.827,116.190,115.800,116.256,116.00,116.05,115.95,116.10,115.95,116.10,115.90,116.15,138,2119,9000,4500,1420,2523,9000,4500,41066,25001,31500,36000,0
2017-02-06 10:39:00,116.003,115.885,115.771,116.125,115.694,116.189,115.90,116.00,115.85,116.05,115.85,116.05,115.75,116.10,2378,6766,13500,9000,3325,1386,4500,4500,50727,28209,36000,40500,0
2017-02-06 10:40:00,115.986,115.850,115.764,116.077,115.657,116.195,115.90,115.95,115.80,116.05,115.85,116.00,115.75,116.10,522,1712,9000,9000,2738,6041,4500,4500,45124,21173,31500,45000,0
2017-02-06 10:41:00,115.845,115.858,115.717,115.985,115.564,116.080,115.80,115.85,115.70,115.90,115.75,115.90,115.60,116.05,17195,4074,9000,4500,10845,1764,4500,4500,50134,24462,31500,22500,0
2017-02-06 10:42:00,115.808,115.786,115.717,115.991,115.523,116.120,115.80,115.85,115.65,115.85,115.75,115.90,115.55,116.05,11826,2964,13500,4500,10969,2164,9000,9000,38037,31960,49500,45000,0
2017-02-06 10:43:00,115.916,115.883,115.757,116.068,115.600,116.042,115.85,115.95,115.70,115.95,115.80,116.00,115.65,116.00,6840,1994,9000,9000,12785,10855,9000,4500,43006,29631,40500,27000,0
2017-02-06 10:44:00,115.870,115.839,115.766,116.046,115.594,115.983,115.85,115.90,115.70,115.90,115.80,115.95,115.65,115.95,5656,1262,9000,9000,13195,674,4500,4500,38292,26192,36000,27000,0
2017-02-06 10:45:00,115.963,115.941,115.778,116.109,115.600,116.060,115.90,116.00,115.75,115.95,115.85,116.05,115.70,116.00,6415,8521,9000,4500,1232,3546,9000,4500,43599,40314,49500,22500,0
2017-02-06 10:46:00,115.846,115.832,115.703,115.989,115.495,116.021,115.80,115.85,115.65,115.90,115.75,115.90,115.55,115.95,12600,300,9000,9000,1168,2705,4500,4500,31312,17066,45000,31500,0
2017-02-06 10:47:00,115.851,115.818,115.703,115.994,115.544,115.983,115.80,115.85,115.65,115.90,115.75,115.90,115.60,115.95,12805,245,9000,9000,1591,798,4500,4500,31693,15578,36000,27000,0
2017-02-06 10:48:00,115.402,115.297,115.197,115.556,114.979,115.662,115.35,115.40,115.10,115.40,115.30,115.45,115.05,115.45,1369,546,9000,9000,1520,1417,4500,4500,16122,11705,31500,36000,1
2017-02-06 10:49:00,115.362,115.416,115.280,115.658,114.975,115.683,115.40,115.50,115.10,115.35,115.35,115.55,115.05,115.50,1644,2620,4500,4500,4715,2365,9000,4500,17354,37320,45000,27000,1
2017-02-06 10:50:00,115.627,115.520,115.465,115.789,115.231,115.679,115.60,115.65,115.35,115.55,115.55,115.70,115.30,115.60,741,63,4500,4500,6570,9742,4500,13500,34854,33121,36000,31500,0
2017-02-06 10:51:00,115.740,115.650,115.554,115.903,115.344,115.843,115.70,115.75,115.45,115.70,115.65,115.80,115.40,115.75,1878,1000,9000,9000,4217,5248,4500,4500,34299,27806,40500,31500,0
2017-02-06 10:52:00,115.600,115.477,115.470,115.770,115.186,115.725,115.60,115.65,115.30,115.50,115.55,115.70,115.25,115.70,308,751,4500,4500,5230,11482,9000,9000,25069,37405,31500,27000,0
2017-02-06 10:53:00,115.610,115.500,115.483,115.733,115.192,115.736,115.60,115.65,115.35,115.65,115.55,115.70,115.25,115.70,495,6041,4500,13500,606,10803,4500,4500,18001,30641,27000,31500,0
2017-02-06 10:54:00,115.510,115.486,115.448,115.719,115.242,115.756,115.55,115.60,115.35,115.65,115.50,115.65,115.30,115.70,2113,500,4500,13500,4683,6041,4500,4500,13547,33046,27000,36000,1
2017-02-06 10:55:00,115.487,115.480,115.411,115.693,115.186,115.756,115.50,115.55,115.30,115.65,115.45,115.60,115.25,115.70,7807,50,4500,13500,1227,2105,4500,4500,17498,20468,31500,36000,1
2017-02-06 10:56:00,115.464,115.400,115.341,115.738,115.257,115.739,115.50,115.60,115.35,115.50,115.45,115.65,115.30,115.55,1325,3604,9000,4500,716,2734,4500,9000,21511,62002,31500,40500,1
2017-02-06 10:57:00,115.431,115.473,115.372,115.734,115.119,115.771,115.50,115.60,115.35,115.65,115.45,115.65,115.30,115.70,138,3340,9000,9000,2620,4441,4500,4500,10414,47870,36000,31500,1
2017-02-06 10:58:00,115.437,115.435,115.351,115.604,115.167,115.721,115.45,115.50,115.25,115.65,115.40,115.55,115.20,115.70,2089,20,9000,13500,3885,11387,4500,4500,12139,21527,27000,31500,1
2017-02-06 10:59:00,115.489,115.469,115.238,115.667,115.236,115.683,115.40,115.55,115.35,115.60,115.35,115.60,115.30,115.65,2837,7914,9000,9000,403,2185,9000,4500,33008,35851,31500,27000,1
2017-02-06 11:00:00,115.486,115.500,115.317,115.568,115.292,115.700,115.45,115.50,115.45,115.60,115.40,115.55,115.40,115.65,1820,24467,4500,4500,7983,8378,9000,4500,35845,50565,27000,22500,1
2017-02-06 11:01:00,115.465,115.480,115.311,115.569,115.260,115.700,115.45,115.50,115.45,115.60,115.40,115.55,115.35,115.65,503,30293,4500,4500,7759,9849,4500,4500,30697,63448,22500,22500,1
2017-02-06 11:02:00,115.385,115.236,115.224,115.545,114.993,115.591,115.35,115.45,115.30,115.45,115.30,115.50,115.10,115.50,2855,510,4500,4500,4734,31926,4500,13500,40931,60251,31500,49500,1
2017-02-06 11:03:00,115.242,115.121,115.014,115.413,114.807,115.375,115.15,115.25,115.00,115.25,115.10,115.30,114.95,115.30,2622,981,4500,13500,2135,964,4500,9000,31162,17577,31500,45000,1
2017-02-06 11:04:00,115.028,114.884,114.870,115.236,114.668,115.106,115.00,115.10,114.75,114.95,114.95,115.15,114.70,115.00,5044,3097,13500,4500,1300,1110,9000,9000,26817,33058,49500,36000,1
2017-02-06 11:05:00,115.206,115.068,115.058,115.369,114.845,115.264,115.20,115.25,114.95,115.10,115.15,115.30,114.90,115.20,4164,3177,4500,9000,436,1154,13500,13500,27148,40308,49500,49500,1
2017-02-06 11:06:00,115.359,115.242,115.202,115.501,114.979,115.458,115.35,115.40,115.10,115.35,115.30,115.45,115.05,115.40,880,5798,9000,4500,2863,1077,4500,4500,25430,43755,31500,27000,1
2017-02-06 11:07:00,115.186,115.145,115.106,115.470,114.958,115.340,115.25,115.30,115.05,115.20,115.20,115.35,115.00,115.25,977,200,9000,4500,3260,1738,4500,4500,22702,54889,27000,22500,1
2017-02-06 11:08:00,115.287,115.264,115.229,115.510,114.963,115.500,115.35,115.40,115.10,115.30,115.30,115.45,115.05,115.35,1018,10781,9000,4500,3406,1800,4500,4500,12524,61530,36000,27000,1
2017-02-06 11:09:00,115.470,115.427,115.416,115.750,115.139,115.600,115.50,115.60,115.25,115.50,115.45,115.65,115.20,115.55,4210,324,9000,4500,5475,2986,4500,4500,17260,30648,40500,27000,1
2017-02-06 11:10:00,115.510,115.367,115.452,115.732,115.200,115.588,115.55,115.60,115.30,115.45,115.50,115.65,115.25,115.50,2374,1731,9000,4500,6020,3054,4500,4500,20159,41086,31500,36000,1
2017-02-06 11:11:00,115.633,115.487,115.498,115.891,115.219,115.700,115.65,115.75,115.35,115.60,115.60,115.80,115.30,115.65,138,1091,9000,4500,1916,2859,4500,4500,15194,33019,36000,31500,1
2017-02-06 11:12:00,115.772,115.597,115.678,115.990,115.436,115.770,115.80,115.85,115.55,115.65,115.75,115.90,115.50,115.70,5183,1718,4500,9000,1447,6357,4500,13500,20818,37268,31500,45000,1
2017-02-06 11:13:00,115.919,115.656,115.795,116.106,115.356,115.912,115.95,116.00,115.60,115.70,115.90,116.05,115.50,115.80,150,4609,4500,4500,816,8541,4500,4500,16951,52923,36000,36000,1
2017-02-06 11:14:00,116.016,115.791,115.857,116.194,115.480,115.979,116.00,116.05,115.70,115.85,115.95,116.10,115.60,115.90,2324,719,4500,4500,2917,4305,9000,9000,24226,27014,45000,31500,1
2017-02-06 11:15:00,116.054,115.871,115.915,116.245,115.625,116.017,116.05,116.10,115.80,115.90,116.00,116.15,115.65,116.00,403,40,9000,9000,3405,2962,4500,4500,26418,32038,36000,27000,1
2017-02-06 11:16:00,116.155,116.056,116.128,116.444,115.778,116.267,116.25,116.30,115.95,116.10,116.20,116.35,115.85,116.20,596,5107,4500,9000,258,1065,4500,9000,9756,53809,40500,40500,1
2017-02-06 11:17:00,116.104,115.908,116.004,116.356,115.678,116.165,116.15,116.20,115.80,116.00,116.10,116.25,115.75,116.10,1033,4299,4500,9000,1761,2185,4500,4500,18576,40972,40500,45000,1
2017-02-06 11:18:00,115.860,115.772,115.774,116.098,115.478,116.106,115.90,115.95,115.60,115.90,115.85,116.00,115.55,116.00,125,839,9000,9000,200,3292,9000,4500,8361,16807,40500,40500,1
2017-02-06 11:19:00,116.027,115.906,115.958,116.269,115.550,116.207,116.05,116.15,115.65,116.10,116.00,116.20,115.60,116.15,1935,1553,4500,4500,1108,2496,9000,4500,8530,19082,40500,31500,1
2017-02-06 11:20:00,116.026,115.885,115.903,116.252,115.572,116.131,116.05,116.10,115.75,116.00,116.00,116.15,115.65,116.05,335,1114,4500,9000,1686,2571,4500,4500,14049,24288,40500,36000,1
2017-02-06 11:21:00,116.040,115.914,115.865,116.290,115.612,116.175,116.00,116.15,115.75,115.95,115.95,116.20,115.70,116.15,3589,864,4500,9000,2103,4621,4500,4500,30681,41630,36000,45000,1
2017-02-06 11:22:00,116.155,116.006,116.007,116.356,115.744,116.239,116.15,116.25,115.90,116.10,116.10,116.30,115.85,116.15,504,3995,9000,4500,2507,14330,4500,4500,18859,40623,40500,40500,1
2017-02-06 11:23:00,116.240,116.013,116.064,116.386,115.800,116.256,116.20,116.25,115.95,116.15,116.15,116.30,115.85,116.20,2605,206,4500,9000,2008,6326,4500,9000,30379,25102,31500,40500,1
