,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:33:00,139.317,139.679,139.211,139.521,139.468,139.854,139.35,139.40,139.60,139.75,139.30,139.45,139.55,139.80,75,2986,36000,18000,549,2456,18000,18000,19657,50137,126000,108000,4078690,3780000,51145481260,47370915000,970.05,1
2017-01-25 09:34:00,139.441,139.744,139.324,139.617,139.513,139.950,139.40,139.50,139.65,139.85,139.35,139.55,139.60,139.90,14157,11570,9000,18000,18427,426,9000,54000,50420,42932,108000,135000,4143939,3942000,51956945080,49390425000,967.08,1
2017-01-25 09:35:00,139.786,140.038,139.661,140.000,139.860,140.279,139.75,139.90,140.00,140.15,139.70,139.95,139.95,140.25,11201,10093,9000,27000,3246,6318,9000,54000,34563,51621,90000,171000,4261874,4086000,53427874980,51190110000,970.50,0
2017-01-25 09:36:00,139.861,140.015,139.773,140.076,139.873,140.303,139.85,139.90,140.00,140.20,139.80,140.00,139.95,140.25,13066,2000,36000,9000,14595,12765,36000,54000,43028,46642,117000,153000,4416803,4158000,55363663730,52090830000,974.16,0
2017-01-25 09:37:00,139.640,139.929,139.433,139.760,139.875,140.219,139.55,139.60,140.00,140.05,139.50,139.65,139.90,140.10,10309,864,18000,9000,13561,869,9000,27000,74048,22954,72000,144000,4538867,4221000,56886808490,52878960000,965.85,1
2017-01-25 09:38:00,139.452,139.856,139.238,139.578,139.535,140.021,139.40,139.45,139.75,139.90,139.35,139.50,139.60,139.95,1029,3786,9000,18000,2240,4929,9000,9000,31029,27730,90000,63000,4645530,4311000,58214742365,54003195000,963.59,1
2017-01-25 09:39:00,139.676,139.942,139.468,139.830,139.842,140.286,139.60,139.70,140.00,140.15,139.55,139.75,139.90,140.20,5255,3561,9000,9000,2360,2794,9000,18000,66211,49982,54000,162000,4710114,4365000,59019997195,54677880000,965.74,1
2017-01-25 09:40:00,139.825,140.033,139.690,139.954,139.915,140.329,139.80,139.85,140.00,140.20,139.75,139.90,139.95,140.25,11250,317,18000,9000,4602,18862,27000,54000,42917,45214,90000,171000,4761742,4392000,59664266510,55015515000,960.27,0
2017-01-25 09:41:00,139.729,140.013,139.613,139.930,139.871,140.266,139.75,139.80,140.00,140.15,139.70,139.85,139.95,140.20,38,1788,9000,9000,6067,7253,9000,9000,31099,59839,63000,144000,4806898,4446000,60227999990,55690920000,961.80,1
2017-01-25 09:42:00,139.745,140.040,139.632,139.962,139.883,140.335,139.75,139.85,140.00,140.20,139.70,139.90,139.95,140.25,3013,3032,9000,9000,4714,16892,9000,54000,26302,54685,81000,180000,4844934,4482000,60702613400,56141325000,962.12,1
2017-01-25 09:43:00,139.692,140.020,139.613,139.943,139.796,140.267,139.75,139.80,140.00,140.15,139.70,139.85,139.85,140.20,1000,3125,18000,9000,1021,4694,9000,9000,20997,60862,117000,135000,4862327,4482000,60919592170,56141325000,961.02,1
2017-01-25 09:44:00,139.758,140.084,139.640,139.914,139.877,140.292,139.75,139.80,140.00,140.25,139.70,139.85,139.90,140.30,5466,10104,18000,81000,12707,4502,27000,54000,40098,49451,99000,162000,4917442,4536000,61607420345,56816775000,964.38,1
2017-01-25 09:45:00,139.791,140.050,139.557,139.882,139.845,140.297,139.70,139.75,140.00,140.20,139.65,139.80,139.90,140.25,8216,53,18000,9000,4873,7413,9000,63000,61939,28204,99000,153000,4941016,4554000,61901519410,57041955000,962.80,0
2017-01-25 09:46:00,139.753,139.965,139.544,139.855,139.775,140.243,139.70,139.75,139.90,140.10,139.65,139.80,139.85,140.15,2668,8391,9000,9000,4577,5968,9000,9000,43515,41939,108000,135000,4956462,4572000,62094176905,57266955000,965.87,1
2017-01-25 09:47:00,139.766,140.026,139.541,139.873,139.862,140.263,139.70,139.75,140.00,140.15,139.65,139.80,139.95,140.20,3748,1270,9000,9000,4844,6587,9000,9000,50823,38556,72000,135000,4990882,4590000,62523534505,57492135000,967.15,1
2017-01-25 09:48:00,139.711,140.042,139.619,139.944,139.883,140.319,139.75,139.80,140.00,140.20,139.70,139.85,139.95,140.25,855,8695,18000,18000,10506,6037,9000,72000,35967,75074,81000,189000,5005785,4599000,62709428965,57604635000,970.23,1
2017-01-25 09:49:00,139.643,139.906,139.452,139.754,139.740,140.240,139.55,139.60,139.90,140.00,139.50,139.65,139.85,140.10,1122,502,9000,9000,27519,716,18000,9000,55997,12533,90000,135000,5036039,4617000,63086726085,57829590000,968.67,1
2017-01-25 09:50:00,139.364,139.693,139.115,139.572,139.425,139.768,139.25,139.40,139.60,139.70,139.20,139.45,139.55,139.75,4028,860,9000,63000,12884,1460,27000,9000,72345,43276,180000,153000,5103655,4716000,63928082275,59064615000,965.89,1
2017-01-25 09:51:00,139.329,139.586,139.021,139.441,139.400,139.700,139.20,139.30,139.50,139.60,139.15,139.35,139.45,139.65,1500,2544,9000,9000,2266,3649,9000,18000,78010,43207,117000,72000,5177281,4869000,64842292950,60969555000,963.50,1
2017-01-25 09:52:00,139.269,139.688,139.134,139.441,139.416,139.744,139.25,139.30,139.55,139.65,139.20,139.35,139.50,139.70,9213,2870,9000,18000,1097,3248,27000,18000,30512,28182,171000,81000,5207273,4914000,65214878105,61530120000,963.08,1
2017-01-25 09:53:00,139.370,139.758,139.225,139.610,139.430,139.812,139.35,139.50,139.60,139.70,139.30,139.55,139.50,139.75,500,7166,9000,27000,10602,9054,45000,9000,38611,75666,198000,72000,5243843,4932000,65669639010,61754445000,960.37,1
2017-01-25 09:54:00,139.396,139.714,139.255,139.588,139.444,139.812,139.40,139.45,139.55,139.70,139.35,139.50,139.50,139.75,81,418,27000,18000,2648,15608,45000,9000,44307,65888,216000,72000,5272106,4941000,66021366215,61866585000,960.35,1
2017-01-25 09:55:00,139.330,139.697,139.230,139.511,139.435,139.772,139.35,139.40,139.55,139.65,139.30,139.45,139.50,139.70,1100,2340,9000,9000,10921,43278,54000,27000,47426,99259,207000,81000,5289231,4950000,66234438885,61978680000,960.51,1
2017-01-25 09:56:00,139.318,139.694,139.171,139.508,139.430,139.765,139.30,139.40,139.55,139.65,139.25,139.45,139.50,139.70,3579,6673,9000,9000,8778,39757,54000,36000,54291,91345,198000,90000,5302439,4950000,66398676735,61978680000,962.02,1
2017-01-25 09:57:00,139.328,139.601,139.167,139.506,139.408,139.723,139.30,139.40,139.50,139.60,139.25,139.45,139.45,139.65,3561,4407,54000,9000,7626,39148,9000,27000,56711,87231,216000,99000,5314165,4968000,66544518675,62202870000,962.02,1
2017-01-25 09:58:00,139.301,139.659,139.129,139.469,139.390,139.717,139.25,139.35,139.50,139.65,139.20,139.40,139.45,139.70,6102,836,18000,27000,12556,4453,9000,27000,65127,64958,180000,81000,5327080,5004000,66705070325,62651160000,962.14,1
2017-01-25 09:59:00,139.252,139.623,139.120,139.444,139.383,139.713,139.25,139.30,139.50,139.60,139.20,139.35,139.45,139.65,3626,1336,9000,9000,7103,2101,9000,9000,52285,63881,162000,72000,5340720,5031000,66874573530,62987580000,960.16,1
2017-01-25 10:00:00,139.256,139.635,139.039,139.426,139.347,139.731,139.20,139.25,139.45,139.65,139.15,139.30,139.40,139.70,4911,762,9000,9000,5369,3025,72000,36000,91643,61213,162000,72000,5391881,5094000,67510100280,63772020000,957.26,1
2017-01-25 10:01:00,139.244,139.609,139.159,139.439,139.372,139.728,139.25,139.30,139.45,139.65,139.20,139.35,139.40,139.70,6008,671,18000,18000,34655,6729,81000,27000,66750,73922,162000,81000,5413526,5103000,67779062605,63884070000,958.42,1
2017-01-25 10:02:00,139.225,139.528,139.145,139.447,139.368,139.650,139.25,139.30,139.45,139.50,139.20,139.35,139.40,139.60,2,2546,18000,18000,34714,4829,81000,9000,67809,99661,171000,90000,5442007,5130000,68132952295,64220265000,960.80,1
2017-01-25 10:03:00,139.266,139.577,139.069,139.416,139.368,139.694,139.20,139.25,139.45,139.60,139.15,139.30,139.40,139.65,27532,1005,18000,9000,3904,7801,81000,18000,122378,60770,171000,81000,5459218,5157000,68346758360,64556460000,962.10,1
2017-01-25 10:04:00,139.281,139.527,139.073,139.436,139.342,139.700,139.20,139.30,139.40,139.60,139.15,139.35,139.35,139.65,22556,7713,81000,9000,13900,2865,36000,27000,110843,74407,171000,99000,5474651,5193000,68538501875,65004615000,959.19,1
2017-01-25 10:05:00,139.284,139.661,139.153,139.473,139.385,139.740,139.30,139.35,139.50,139.65,139.25,139.40,139.45,139.70,1996,2266,9000,27000,4436,5775,27000,27000,40459,80522,153000,90000,5520861,5202000,69112486440,65116575000,958.55,1
2017-01-25 10:06:00,139.219,139.650,139.134,139.449,139.383,139.739,139.25,139.30,139.50,139.65,139.20,139.35,139.45,139.70,3261,1002,9000,18000,6818,3948,9000,27000,41085,68807,135000,81000,5536519,5229000,69307066655,65452950000,957.86,1
2017-01-25 10:07:00,139.290,139.562,139.157,139.475,139.369,139.700,139.30,139.35,139.45,139.60,139.25,139.40,139.40,139.65,1537,2204,18000,18000,4307,6231,63000,9000,45583,80866,144000,81000,5546612,5238000,69432537545,65565000000,957.52,1
2017-01-25 10:08:00,139.403,139.805,139.252,139.541,139.446,139.812,139.40,139.45,139.65,139.70,139.35,139.50,139.55,139.75,1750,28550,9000,27000,2761,7385,9000,9000,38094,79885,126000,72000,5582455,5292000,69878296095,66237705000,956.00,1
2017-01-25 10:09:00,139.360,139.711,139.207,139.517,139.421,139.794,139.35,139.40,139.55,139.70,139.30,139.45,139.50,139.75,2496,350,9000,27000,2721,28954,18000,9000,43046,61713,126000,72000,5611415,5310000,70238443455,66462030000,956.59,1
2017-01-25 10:10:00,139.367,139.722,139.214,139.517,139.413,139.794,139.35,139.40,139.55,139.70,139.30,139.45,139.50,139.75,1724,722,9000,27000,4683,28792,9000,9000,50850,63886,135000,72000,5618817,5319000,70330528435,66574215000,954.43,1
2017-01-25 10:11:00,139.386,139.679,139.215,139.543,139.416,139.763,139.35,139.45,139.55,139.65,139.30,139.50,139.50,139.70,2366,27404,9000,9000,5003,8691,9000,27000,50501,77746,144000,72000,5632452,5328000,70500162165,66686310000,954.70,1
2017-01-25 10:12:00,139.427,139.706,139.247,139.546,139.456,139.756,139.40,139.45,139.60,139.65,139.35,139.50,139.55,139.70,845,25040,9000,9000,6947,8715,18000,36000,53250,76428,144000,81000,5639109,5328000,70582981400,66686310000,956.52,1
2017-01-25 10:13:00,139.458,139.750,139.251,139.558,139.522,139.857,139.40,139.45,139.65,139.75,139.35,139.50,139.60,139.80,848,14342,9000,18000,7721,5822,9000,9000,62182,53260,81000,63000,5656119,5364000,70794642625,67135185000,958.32,1
2017-01-25 10:14:00,139.426,139.664,139.236,139.573,139.437,139.779,139.40,139.45,139.55,139.65,139.35,139.50,139.50,139.70,244,10278,9000,9000,3389,10939,36000,9000,47892,60801,135000,63000,5668040,5373000,70942970740,67247325000,958.15,1
2017-01-25 10:15:00,139.736,140.058,139.561,139.939,139.956,140.333,139.70,139.80,140.05,140.20,139.65,139.85,140.00,140.25,7720,4666,9000,9000,3378,6062,36000,72000,60686,70375,81000,189000,5720558,5409000,71597308720,67696380000,961.03,1
2017-01-25 10:16:00,139.517,139.858,139.397,139.736,139.650,140.067,139.50,139.60,139.75,139.95,139.45,139.65,139.70,140.00,3757,2776,9000,9000,4421,2747,9000,9000,20489,24956,54000,54000,5813647,5535000,72759079130,69273225000,962.75,1
2017-01-25 10:17:00,139.600,139.928,139.474,139.793,139.743,140.264,139.60,139.65,139.90,140.05,139.55,139.70,139.85,140.10,1405,2866,9000,9000,4795,1530,9000,9000,27914,34266,63000,99000,5835600,5535000,73032566415,69273225000,963.84,1
2017-01-25 10:18:00,139.474,139.906,139.320,139.646,139.568,139.950,139.45,139.50,139.75,139.85,139.40,139.55,139.70,139.90,1959,4978,9000,27000,7514,1848,9000,9000,30122,27626,99000,63000,5851149,5580000,73226183255,69835005000,963.06,1
2017-01-25 10:19:00,139.517,139.816,139.250,139.632,139.550,140.056,139.40,139.50,139.75,139.85,139.35,139.55,139.70,139.90,4010,5076,9000,18000,2696,2209,9000,9000,67042,35745,90000,81000,5864658,5589000,73394311395,69947370000,962.63,1
2017-01-25 10:20:00,139.540,139.885,139.250,139.636,139.600,140.007,139.40,139.50,139.75,139.85,139.35,139.55,139.70,139.90,3334,2348,18000,18000,3810,3024,9000,9000,68488,27181,90000,63000,5872660,5589000,73493915075,69947370000,962.28,1
2017-01-25 10:21:00,139.531,139.897,139.241,139.635,139.578,139.979,139.40,139.50,139.75,139.85,139.35,139.55,139.70,139.90,2036,2635,9000,18000,3738,2681,9000,9000,57949,27829,81000,63000,5878046,5607000,73560938225,70171965000,962.50,1
2017-01-25 10:22:00,139.536,139.894,139.244,139.640,139.583,139.979,139.40,139.50,139.75,139.85,139.35,139.55,139.70,139.90,3333,1618,9000,18000,2370,2751,9000,9000,61195,26727,81000,63000,5887858,5607000,73683048875,70171965000,960.63,1
2017-01-25 10:23:00,139.492,139.779,139.301,139.597,139.633,140.032,139.45,139.50,139.75,139.85,139.40,139.55,139.70,139.90,2570,15225,9000,18000,3103,1006,9000,18000,34999,39609,54000,99000,5896342,5607000,73788647450,70171965000,961.73,1
2017-01-25 10:24:00,139.483,139.787,139.246,139.559,139.535,139.970,139.40,139.45,139.70,139.80,139.35,139.50,139.65,139.85,2879,700,9000,9000,2717,17083,9000,27000,57281,36065,90000,90000,5903923,5616000,73882995685,70284240000,961.06,1
2017-01-25 10:25:00,139.512,139.800,139.244,139.598,139.535,140.027,139.40,139.50,139.70,139.85,139.35,139.55,139.65,139.90,2662,17286,9000,27000,2476,1397,9000,9000,66024,45260,90000,99000,5914629,5616000,74016223945,70284240000,961.77,1
2017-01-25 10:26:00,139.500,139.847,139.304,139.615,139.560,140.010,139.45,139.50,139.70,139.85,139.40,139.55,139.65,139.90,4002,10151,9000,27000,5073,1852,9000,9000,42034,37172,90000,90000,5924948,5616000,74144680450,70284240000,961.69,1
2017-01-25 10:27:00,139.498,139.812,139.302,139.617,139.569,140.039,139.45,139.50,139.70,139.85,139.40,139.55,139.65,139.90,1023,9422,9000,9000,7039,1459,9000,9000,40587,37049,72000,81000,5931893,5634000,74231127965,70508970000,961.64,1
2017-01-25 10:28:00,139.510,139.862,139.307,139.633,139.621,140.083,139.45,139.50,139.75,139.90,139.40,139.55,139.70,139.95,690,4384,9000,18000,9509,1459,9000,18000,38378,26528,63000,81000,5939257,5643000,74322775805,70621200000,961.80,1
2017-01-25 10:29:00,139.550,139.958,139.369,139.697,139.604,140.083,139.50,139.55,139.75,139.95,139.45,139.60,139.70,140.00,1487,1594,18000,9000,9211,2491,18000,18000,41812,27850,108000,54000,5947844,5643000,74429682080,70621200000,959.67,1
2017-01-25 10:30:00,139.658,139.879,139.453,139.764,139.690,140.279,139.60,139.65,139.85,140.05,139.55,139.70,139.80,140.10,199,1527,18000,9000,5088,3671,18000,18000,39213,31827,90000,126000,5964570,5643000,74638108380,70621200000,959.18,1
2017-01-25 10:31:00,139.746,139.972,139.574,139.870,139.829,140.227,139.70,139.75,139.95,140.05,139.65,139.80,139.90,140.15,6875,1784,9000,9000,4135,12328,9000,18000,50441,39733,63000,99000,5983334,5661000,74872159920,70846200000,959.70,1
2017-01-25 10:32:00,139.742,140.000,139.619,139.950,139.886,140.245,139.75,139.80,140.05,140.10,139.70,139.85,139.95,140.15,4857,8962,9000,9000,6918,1196,9000,9000,50347,66630,63000,99000,6003866,5661000,75128332670,70846200000,959.59,1
2017-01-25 10:33:00,139.882,140.163,139.711,140.034,139.969,140.355,139.85,139.90,140.15,140.25,139.80,139.95,140.05,140.30,3260,153,9000,9000,5248,1243,18000,45000,47328,44972,72000,99000,6041016,5688000,75592137655,71184060000,958.38,1
2017-01-25 10:34:00,141.004,141.320,140.971,141.242,141.061,141.508,141.05,141.10,141.20,141.40,141.00,141.15,141.15,141.45,2256,500,9000,9000,5075,976,18000,9000,11609,21339,81000,54000,6699112,6246000,83870198385,78209505000,956.96,1
2017-01-25 10:35:00,140.789,141.175,140.547,140.951,140.778,141.258,140.70,140.80,140.95,141.15,140.65,140.85,140.90,141.20,7397,3930,18000,9000,239,4905,9000,9000,63327,43477,180000,54000,6906881,6390000,86484963745,80026380000,957.30,1
2017-01-25 10:36:00,140.754,141.209,140.605,140.977,140.780,141.300,140.75,140.85,141.00,141.15,140.70,140.90,140.90,141.25,3293,3506,9000,9000,3947,7392,9000,27000,26943,49224,180000,81000,7008058,6417000,87756677265,80366670000,957.11,1
2017-01-25 10:37:00,141.236,141.405,141.127,141.485,141.128,141.788,141.30,141.35,141.40,141.65,141.20,141.40,141.30,141.70,400,3256,9000,9000,6800,5962,27000,9000,19843,40280,81000,117000,7207634,6552000,90271404585,82073700000,957.50,1
2017-01-25 10:38:00,141.476,141.819,141.318,141.711,141.571,142.000,141.45,141.60,141.70,141.90,141.40,141.65,141.65,141.95,2539,14247,9000,18000,3609,1286,9000,18000,28693,53678,63000,81000,7632810,7218000,95658710895,90530190000,958.23,1
2017-01-25 10:39:00,142.064,142.142,141.849,142.181,141.981,142.541,142.00,142.05,142.15,142.30,141.95,142.10,142.10,142.45,6764,138,27000,9000,1317,6244,27000,63000,50038,35005,117000,207000,8161698,7605000,102370613260,95449590000,958.45,0
2017-01-25 10:40:00,141.752,142.050,141.551,141.895,141.677,142.255,141.70,141.75,141.95,142.10,141.65,141.80,141.80,142.15,916,250,9000,18000,6040,2600,18000,18000,49173,36816,117000,90000,8472741,7857000,106314504105,98653185000,957.33,0
2017-01-25 10:41:00,141.654,142.000,141.510,141.841,141.646,142.100,141.65,141.70,141.80,141.95,141.60,141.75,141.75,142.00,628,1991,9000,18000,3549,8000,18000,9000,45078,57583,117000,63000,8738232,8136000,109679560270,102196980000,955.80,0
2017-01-25 10:42:00,141.273,141.468,141.121,141.477,141.336,141.779,141.25,141.35,141.50,141.55,141.20,141.40,141.40,141.60,5074,3920,9000,27000,5827,20161,9000,9000,56159,77391,63000,108000,8854433,8226000,111148617025,103336470000,952.70,0
2017-01-25 10:43:00,141.013,141.342,140.939,141.232,141.090,141.494,141.05,141.10,141.20,141.40,141.00,141.15,141.15,141.45,1076,1809,9000,9000,11838,7444,18000,18000,32521,67564,135000,81000,9014264,8298000,113163906080,104246055000,953.57,0
2017-01-25 10:44:00,141.214,141.411,141.016,141.312,141.154,141.558,141.15,141.20,141.25,141.45,141.10,141.25,141.20,141.50,824,1886,9000,9000,4502,6675,36000,9000,32565,22192,108000,54000,9103159,8334000,114285775300,104700870000,954.79,0
2017-01-25 10:45:00,141.260,141.500,141.024,141.381,141.175,141.600,141.20,141.25,141.30,141.50,141.15,141.30,141.25,141.55,395,2548,9000,9000,2197,3646,18000,9000,29353,25449,108000,45000,9171712,8370000,115150601995,105155640000,957.39,0
2017-01-25 10:46:00,141.172,141.416,141.022,141.310,141.191,141.531,141.15,141.20,141.30,141.45,141.10,141.25,141.25,141.50,864,8616,9000,27000,8437,6347,9000,9000,34816,40945,99000,72000,9199998,8370000,115507429170,105155640000,957.72,0
2017-01-25 10:47:00,141.302,141.513,141.148,141.475,141.300,141.729,141.25,141.35,141.40,141.60,141.20,141.40,141.35,141.65,826,3315,9000,9000,15403,4960,9000,9000,34978,29773,81000,63000,9234109,8424000,115938069240,105838650000,956.86,0
2017-01-25 10:48:00,141.398,141.574,141.182,141.535,141.305,141.771,141.30,141.40,141.45,141.65,141.25,141.45,141.40,141.70,2721,1937,9000,9000,5717,4824,18000,9000,60105,31121,90000,63000,9278331,8442000,116496644500,106066260000,958.01,0
2017-01-25 10:49:00,141.368,141.494,141.177,141.463,141.295,141.725,141.30,141.35,141.40,141.60,141.25,141.40,141.35,141.65,188,3749,9000,9000,6294,4557,45000,9000,42855,25013,90000,72000,9295066,8442000,116708149600,106066260000,957.54,0
2017-01-25 10:50:00,141.382,141.513,141.162,141.425,141.285,141.761,141.30,141.35,141.45,141.65,141.25,141.40,141.35,141.70,132,11690,9000,9000,5341,8068,36000,18000,46899,31743,90000,81000,9315886,8442000,116971170960,106066260000,956.67,0
2017-01-25 10:51:00,141.187,141.450,140.971,141.283,141.211,141.643,141.10,141.15,141.40,141.50,141.05,141.20,141.35,141.55,7117,500,9000,9000,5685,4372,9000,9000,71019,29601,81000,63000,9343287,8460000,117317024160,106293825000,956.55,0
2017-01-25 10:52:00,141.000,141.203,140.763,141.091,140.921,141.369,140.90,141.00,141.05,141.20,140.85,141.05,141.00,141.30,2091,12123,9000,9000,6029,2723,9000,9000,50122,35969,108000,72000,9396448,8505000,117987248030,106862175000,956.35,0
2017-01-25 10:53:00,140.910,141.242,140.763,141.059,140.946,141.358,140.90,140.95,141.10,141.25,140.85,141.00,141.05,141.30,1212,3578,9000,9000,2211,19068,9000,9000,31205,46497,108000,54000,9429858,8514000,118407769335,106975620000,955.42,0
2017-01-25 10:54:00,140.949,141.258,140.768,141.067,140.975,141.358,140.90,140.95,141.10,141.25,140.85,141.00,141.05,141.30,3470,5750,9000,9000,5233,6803,18000,9000,41710,33355,108000,54000,9457654,8541000,118757792885,107316180000,957.05,0
2017-01-25 10:55:00,140.926,141.234,140.687,141.003,140.927,141.317,140.80,140.90,141.05,141.20,140.75,140.95,141.00,141.25,13029,3356,9000,9000,4088,4756,18000,18000,60740,23011,117000,54000,9471552,8541000,118932766160,107316180000,957.38,0
2017-01-25 10:56:00,140.974,141.206,140.757,141.057,140.977,141.308,140.90,140.95,141.10,141.20,140.85,141.00,141.05,141.25,2945,3436,9000,9000,3426,12074,18000,9000,46429,30381,99000,54000,9494653,8541000,119223668580,107316180000,956.46,0
2017-01-25 10:57:00,140.982,141.244,140.751,141.075,140.975,141.358,140.90,140.95,141.10,141.25,140.85,141.00,141.05,141.30,2512,461,9000,9000,5222,10874,18000,9000,52215,29538,90000,54000,9503554,8550000,119335746705,107429760000,957.79,0
2017-01-25 10:58:00,141.126,141.418,141.006,141.327,141.150,141.558,141.15,141.20,141.25,141.40,141.10,141.25,141.20,141.50,1096,7586,18000,9000,1867,8833,18000,9000,24579,52198,117000,54000,9537569,8559000,119764457970,107543250000,959.85,0
2017-01-25 10:59:00,141.426,141.570,141.259,141.578,141.432,141.905,141.40,141.45,141.55,141.70,141.35,141.50,141.50,141.75,1416,498,9000,9000,4011,7720,36000,9000,24101,25932,99000,99000,9599474,8568000,120546681750,107657010000,963.80,0
2017-01-25 11:00:00,141.276,141.509,141.103,141.433,141.237,141.783,141.25,141.30,141.50,141.65,141.20,141.35,141.30,141.70,238,2416,9000,18000,1455,3637,9000,9000,30754,33093,72000,81000,9619933,8586000,120805128105,107884710000,960.70,0
