,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,104.019,104.207,103.948,104.203,104.093,104.464,104.05,104.10,104.25,104.35,104.00,104.15,104.20,104.40,188,5887,16000,16000,13195,22351,16000,72000,27419,69134,112000,280000,373224,1136000,2461040310,7524640000,937.18,0
2017-01-25 09:28:00,103.998,104.224,103.907,104.202,104.175,104.492,104.05,104.10,104.25,104.40,104.00,104.15,104.20,104.45,123,12538,32000,72000,1514,11835,8000,24000,15316,74569,80000,304000,420578,1208000,2773621845,8001840000,933.42,0
2017-01-25 09:29:00,103.987,104.246,103.856,104.152,104.172,104.469,104.00,104.05,104.30,104.35,103.95,104.10,104.25,104.40,1299,8286,8000,24000,1986,16541,8000,48000,36022,83409,72000,256000,479952,1256000,3165558060,8320400000,931.26,0
2017-01-25 09:30:00,103.936,104.169,103.809,104.107,104.058,104.453,103.95,104.00,104.20,104.30,103.90,104.05,104.15,104.35,5725,11430,8000,16000,4288,14441,16000,16000,42979,94318,104000,232000,487794,1272000,3217297695,8426520000,937.40,0
2017-01-25 09:31:00,103.973,104.272,103.808,104.151,104.175,104.500,103.95,104.00,104.30,104.40,103.90,104.05,104.25,104.45,5496,454,8000,40000,5659,737,8000,32000,59783,57862,80000,280000,494272,1312000,3260042005,8691760000,941.45,0
2017-01-25 09:32:00,103.951,104.218,103.816,104.136,104.154,104.473,103.95,104.00,104.25,104.35,103.90,104.05,104.20,104.40,4976,2701,8000,8000,7678,6449,40000,40000,59355,79012,96000,240000,503876,1328000,3323427635,8797840000,951.12,0
2017-01-25 09:33:00,103.954,104.180,103.755,104.090,104.150,104.448,103.90,103.95,104.25,104.30,103.85,104.00,104.20,104.35,7115,21,8000,32000,5527,6177,32000,8000,90571,65839,88000,248000,509810,1344000,3362561535,8903920000,970.05,0
2017-01-25 09:34:00,103.904,104.096,103.739,104.081,104.025,104.436,103.90,103.95,104.15,104.30,103.85,104.00,104.10,104.35,500,1277,16000,32000,1802,11784,8000,40000,48082,73072,96000,288000,533684,1464000,3519827935,9697560000,967.08,0
2017-01-25 09:35:00,103.702,104.077,103.646,103.924,103.740,104.157,103.75,103.80,103.90,104.05,103.70,103.85,103.85,104.10,770,2481,8000,8000,14791,19066,8000,16000,33736,89509,120000,56000,589583,1552000,3887443630,10278960000,970.50,0
2017-01-25 09:36:00,103.821,104.030,103.679,104.001,103.994,104.336,103.80,103.85,104.10,104.20,103.75,103.90,104.05,104.25,4160,200,8000,8000,13856,4101,16000,16000,70761,61583,64000,176000,599893,1616000,3955311335,10702320000,974.16,0
2017-01-25 09:37:00,103.817,103.993,103.663,103.961,103.894,104.238,103.80,103.85,104.00,104.10,103.75,103.90,103.95,104.15,202,3689,16000,8000,6676,14553,8000,8000,58691,78211,64000,104000,651396,1696000,4293973075,11230600000,965.85,0
2017-01-25 09:38:00,103.751,103.987,103.631,103.926,103.858,104.168,103.75,103.80,103.95,104.00,103.70,103.85,103.90,104.10,3398,2347,16000,8000,15200,17239,32000,16000,66637,88382,96000,88000,656494,1704000,4327519390,11283400000,963.59,0
2017-01-25 09:39:00,103.758,104.024,103.577,103.866,103.770,104.120,103.70,103.75,103.90,104.00,103.65,103.80,103.85,104.05,9407,410,40000,16000,9692,17331,16000,8000,82973,54822,184000,80000,673775,1752000,4441149535,11600040000,965.74,0
2017-01-25 09:40:00,103.754,103.967,103.612,103.931,103.855,104.223,103.75,103.80,103.95,104.05,103.70,103.85,103.90,104.10,472,600,24000,8000,3854,14466,16000,16000,63400,85818,88000,120000,686140,1784000,4522408425,11811040000,960.27,0
2017-01-25 09:41:00,103.739,103.976,103.591,103.890,103.869,104.232,103.70,103.75,103.95,104.05,103.65,103.80,103.90,104.10,14533,457,32000,8000,10768,2700,24000,8000,81224,54535,104000,112000,706274,1784000,4654795015,11811040000,961.80,0
2017-01-25 09:42:00,103.702,104.004,103.563,103.900,103.845,104.259,103.65,103.75,103.95,104.15,103.60,103.80,103.90,104.20,16739,457,16000,8000,13331,2277,16000,40000,58293,38809,88000,136000,726184,1856000,4785664600,12286600000,962.12,0
2017-01-25 09:43:00,103.724,104.006,103.583,103.889,103.882,104.210,103.70,103.75,104.00,104.10,103.65,103.80,103.95,104.15,5212,860,8000,40000,12049,7981,16000,16000,63439,55416,88000,160000,744016,1904000,4902834030,12603640000,961.02,0
2017-01-25 09:44:00,103.737,104.015,103.589,103.873,103.896,104.173,103.70,103.75,104.00,104.05,103.65,103.80,103.95,104.10,10755,3352,16000,16000,18160,9794,24000,16000,82582,64249,104000,104000,745575,1904000,4913084805,12603640000,964.38,0
2017-01-25 09:45:00,103.750,104.037,103.578,103.888,103.946,104.237,103.70,103.75,104.05,104.10,103.65,103.80,104.00,104.15,6282,545,16000,8000,17719,9105,16000,16000,97103,63537,96000,128000,764115,1936000,5034964920,12815080000,962.80,0
2017-01-25 09:46:00,103.663,104.012,103.541,103.854,103.900,104.165,103.65,103.70,104.00,104.05,103.60,103.75,103.95,104.10,12096,100,24000,16000,15946,860,16000,8000,84566,73433,96000,104000,776135,1936000,5113972345,12815080000,965.87,0
2017-01-25 09:47:00,103.711,104.037,103.578,103.932,103.923,104.269,103.70,103.80,104.00,104.10,103.65,103.85,103.95,104.15,6654,6652,32000,8000,11995,10154,24000,8000,73622,109189,104000,104000,777386,1968000,5122196040,13026360000,967.15,0
2017-01-25 09:48:00,103.812,104.088,103.644,103.989,103.977,104.330,103.80,103.85,104.10,104.20,103.75,103.90,104.05,104.25,860,24,8000,16000,5546,7739,8000,16000,70454,90544,88000,176000,785219,1992000,5173753745,13185080000,970.23,0
2017-01-25 09:49:00,103.803,104.099,103.643,103.986,104.004,104.327,103.80,103.85,104.10,104.20,103.75,103.90,104.05,104.25,124,2910,16000,16000,3986,7629,32000,16000,69748,102239,112000,176000,789753,1992000,5203607400,13185080000,968.67,0
2017-01-25 09:50:00,103.803,104.051,103.637,103.989,103.971,104.323,103.80,103.85,104.05,104.20,103.75,103.90,104.00,104.25,450,185,24000,16000,3769,7098,24000,16000,61610,91019,96000,176000,792139,2032000,5219305650,13449520000,965.89,0
2017-01-25 09:51:00,103.798,104.026,103.634,103.963,103.950,104.261,103.80,103.85,104.05,104.10,103.75,103.90,104.00,104.15,817,2804,8000,8000,1838,30276,24000,8000,56170,111264,88000,112000,795563,2048000,5241850775,13555200000,963.50,0
2017-01-25 09:52:00,103.804,104.045,103.650,103.969,103.950,104.276,103.80,103.85,104.05,104.15,103.75,103.90,104.00,104.20,3900,8557,8000,16000,4108,6746,32000,8000,61846,98714,88000,136000,811625,2056000,5347609760,13608080000,963.08,0
2017-01-25 09:53:00,103.798,104.053,103.651,103.977,103.962,104.276,103.80,103.85,104.05,104.15,103.75,103.90,104.00,104.20,4000,650,16000,16000,4108,6749,40000,8000,61553,99109,104000,136000,813127,2056000,5357495930,13608080000,960.37,0
2017-01-25 09:54:00,103.809,104.050,103.710,104.011,103.955,104.293,103.85,103.90,104.05,104.15,103.80,103.95,104.00,104.20,2012,2445,8000,8000,4825,26186,32000,8000,35724,117362,88000,120000,834083,2072000,5495587805,13713760000,960.35,0
2017-01-25 09:55:00,103.708,103.974,103.615,103.967,103.880,104.271,103.75,103.80,103.95,104.15,103.70,103.85,103.90,104.20,124,6000,16000,8000,7031,526,40000,24000,50934,92014,80000,136000,838971,2112000,5527764340,13977920000,960.51,0
2017-01-25 09:56:00,103.766,104.019,103.636,103.969,103.908,104.254,103.80,103.85,104.00,104.10,103.75,103.90,103.95,104.15,194,535,16000,8000,1500,21895,24000,8000,36260,106431,96000,96000,847223,2128000,5582062505,14083600000,962.02,0
2017-01-25 09:57:00,103.774,104.034,103.624,103.957,103.950,104.260,103.75,103.85,104.05,104.10,103.70,103.90,104.00,104.15,2209,474,16000,8000,12149,36716,16000,8000,66609,102801,104000,120000,851905,2176000,5612872935,14400640000,962.02,0
2017-01-25 09:58:00,103.808,104.047,103.696,104.012,103.958,104.325,103.85,103.90,104.05,104.20,103.80,103.95,104.00,104.25,50,13237,16000,16000,3223,3906,24000,24000,30557,107152,96000,192000,855705,2192000,5637907615,14506360000,962.14,0
2017-01-25 09:59:00,103.811,104.049,103.715,104.014,103.973,104.325,103.85,103.90,104.05,104.20,103.80,103.95,104.00,104.25,3331,11881,32000,16000,4693,3906,24000,24000,35258,105797,104000,192000,857814,2192000,5651804675,14506360000,960.16,0
2017-01-25 10:00:00,103.731,103.980,103.609,103.943,103.879,104.221,103.75,103.80,104.00,104.10,103.70,103.85,103.95,104.15,1057,7065,8000,8000,6378,1436,16000,48000,57308,96906,96000,168000,865730,2208000,5703918245,14611960000,957.26,0
2017-01-25 10:01:00,103.597,103.897,103.447,103.841,103.686,104.123,103.60,103.70,103.80,104.00,103.55,103.75,103.75,104.05,1402,830,16000,8000,2851,4839,8000,8000,39107,72603,144000,120000,899059,2336000,5922532065,15455280000,958.42,0
2017-01-25 10:02:00,103.729,103.947,103.571,103.884,103.855,104.155,103.70,103.75,104.00,104.05,103.65,103.80,103.90,104.10,3095,398,8000,16000,10535,3229,16000,40000,64002,58724,80000,168000,906636,2344000,5972310485,15508080000,960.80,0
2017-01-25 10:03:00,103.701,103.964,103.547,103.898,103.796,104.180,103.70,103.75,103.90,104.10,103.65,103.80,103.85,104.15,1104,1014,16000,40000,5917,1971,24000,40000,40884,55468,96000,160000,908580,2376000,5985089900,15719320000,962.10,0
2017-01-25 10:04:00,103.705,103.932,103.535,103.880,103.796,104.158,103.70,103.75,103.90,104.05,103.65,103.80,103.85,104.10,61,2191,16000,8000,3319,2807,24000,40000,37743,58432,96000,152000,911986,2376000,6007468825,15719320000,959.19,0
2017-01-25 10:05:00,103.540,103.840,103.352,103.688,103.643,104.023,103.50,103.55,103.75,103.90,103.45,103.60,103.70,103.95,2250,2416,8000,8000,3448,2173,24000,16000,46263,40932,112000,88000,972022,2496000,6400805950,16509080000,958.55,0
2017-01-25 10:06:00,103.616,103.855,103.462,103.774,103.690,104.088,103.60,103.65,103.80,103.95,103.55,103.70,103.75,104.00,1040,2396,24000,8000,6612,2815,8000,16000,40565,49902,120000,128000,977165,2512000,6434537225,16614440000,957.86,0
2017-01-25 10:07:00,103.599,103.844,103.437,103.750,103.673,104.066,103.55,103.60,103.80,103.95,103.50,103.65,103.75,104.00,8019,1565,8000,24000,16777,4053,8000,24000,74893,43141,104000,152000,983534,2512000,6476346665,16614440000,957.52,0
2017-01-25 10:08:00,103.655,103.916,103.491,103.822,103.725,104.108,103.65,103.70,103.85,103.95,103.60,103.75,103.80,104.00,203,1617,16000,8000,2540,21891,32000,16000,50447,80421,144000,152000,988250,2520000,6507290110,16667200000,956.00,0
2017-01-25 10:09:00,103.657,103.924,103.472,103.841,103.725,104.108,103.60,103.70,103.85,104.00,103.55,103.75,103.80,104.05,3639,1523,16000,24000,9798,5007,32000,8000,74442,64885,144000,160000,992153,2536000,6532927255,16772720000,956.59,0
2017-01-25 10:10:00,103.656,103.895,103.510,103.821,103.718,104.082,103.65,103.70,103.85,103.95,103.60,103.75,103.80,104.00,770,3335,8000,16000,5045,20275,40000,24000,55800,80543,152000,160000,993337,2552000,6540705375,16878200000,954.43,0
2017-01-25 10:11:00,103.674,103.916,103.517,103.826,103.780,104.105,103.65,103.70,103.90,103.95,103.60,103.75,103.85,104.00,874,1419,16000,8000,6744,16527,16000,24000,74293,78756,120000,176000,1005693,2568000,6621870085,16983600000,954.70,0
2017-01-25 10:12:00,103.666,103.910,103.518,103.819,103.772,104.089,103.65,103.70,103.90,103.95,103.60,103.75,103.85,104.00,967,9648,16000,8000,6763,16353,16000,24000,70605,87435,128000,144000,1006166,2576000,6624976695,17036360000,956.52,0
2017-01-25 10:13:00,103.570,103.863,103.424,103.730,103.694,104.035,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,1300,1093,32000,8000,12031,5172,8000,16000,66668,69364,144000,104000,1064537,2600000,7007543630,17194480000,958.32,0
2017-01-25 10:14:00,103.578,103.853,103.425,103.731,103.688,104.039,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,1431,2223,24000,8000,13606,4849,8000,8000,68995,63717,136000,112000,1071876,2608000,7055642220,17247120000,958.15,0
2017-01-25 10:15:00,103.632,103.861,103.456,103.778,103.687,104.104,103.60,103.65,103.80,104.00,103.55,103.70,103.75,104.05,659,1073,16000,16000,2480,12189,8000,40000,53568,54180,120000,184000,1077457,2616000,7092260065,17299840000,961.03,0
2017-01-25 10:16:00,103.645,103.919,103.499,103.815,103.782,104.107,103.65,103.70,103.90,104.00,103.60,103.75,103.85,104.05,582,9193,16000,16000,1523,9423,16000,40000,40264,75102,112000,176000,1080916,2616000,7114974195,17299840000,962.75,0
2017-01-25 10:17:00,103.576,103.813,103.446,103.762,103.647,104.082,103.55,103.65,103.80,103.95,103.50,103.70,103.70,104.00,2278,2927,8000,8000,17249,11239,24000,16000,48828,63371,120000,152000,1090849,2672000,7180147380,17668520000,963.84,0
2017-01-25 10:18:00,103.608,103.824,103.458,103.756,103.677,104.081,103.60,103.65,103.80,103.95,103.55,103.70,103.75,104.00,174,4149,8000,8000,2234,16116,8000,24000,42671,69209,104000,168000,1091226,2672000,7182621680,17668520000,963.06,0
2017-01-25 10:19:00,103.572,103.780,103.414,103.733,103.643,104.047,103.55,103.60,103.75,103.90,103.50,103.65,103.70,103.95,1505,2289,8000,8000,8689,2735,24000,8000,58198,61369,112000,144000,1094305,2688000,7202823260,17773920000,962.63,0
2017-01-25 10:20:00,103.574,103.782,103.418,103.733,103.653,104.047,103.55,103.60,103.75,103.90,103.50,103.65,103.70,103.95,1685,1773,16000,8000,11199,3399,24000,8000,60988,61498,120000,144000,1096391,2688000,7216505820,17773920000,962.28,0
2017-01-25 10:21:00,103.633,103.824,103.458,103.758,103.678,104.053,103.60,103.65,103.80,103.90,103.55,103.70,103.75,103.95,3223,981,8000,8000,4723,22780,16000,8000,53185,60275,128000,144000,1097970,2696000,7226868840,17826640000,962.50,0
2017-01-25 10:22:00,103.652,103.842,103.458,103.752,103.704,104.058,103.60,103.65,103.85,103.90,103.55,103.70,103.80,103.95,1024,2067,8000,8000,6062,23337,8000,8000,63372,57792,112000,152000,1106264,2696000,7281308375,17826640000,960.63,0
2017-01-25 10:23:00,103.647,103.858,103.514,103.824,103.760,104.093,103.65,103.70,103.90,103.95,103.60,103.75,103.85,104.00,967,1048,8000,8000,7494,24675,8000,16000,56070,87393,80000,184000,1108577,2704000,7296504375,17879360000,961.73,0
2017-01-25 10:24:00,103.655,103.891,103.530,103.848,103.765,104.106,103.65,103.70,103.90,104.00,103.60,103.75,103.85,104.05,8595,650,8000,24000,7244,2443,8000,24000,63269,68488,80000,200000,1109755,2720000,7304244975,17984880000,961.06,0
2017-01-25 10:25:00,103.649,103.855,103.474,103.823,103.704,104.091,103.60,103.70,103.85,103.95,103.55,103.75,103.80,104.00,8858,2585,8000,8000,6007,25119,8000,24000,72487,74539,112000,184000,1114354,2752000,7334424625,18195720000,961.77,0
2017-01-25 10:26:00,103.652,103.868,103.477,103.819,103.700,104.077,103.60,103.70,103.85,103.95,103.55,103.75,103.80,104.00,9851,5383,8000,24000,5507,25119,8000,24000,77103,77313,120000,192000,1114597,2752000,7336021035,18195720000,961.69,0
2017-01-25 10:27:00,103.665,103.861,103.525,103.818,103.765,104.075,103.65,103.70,103.90,103.95,103.60,103.75,103.85,104.00,120,4553,8000,32000,18094,25124,8000,24000,70135,84789,80000,208000,1115453,2752000,7341644330,18195720000,961.64,0
2017-01-25 10:28:00,103.647,103.831,103.461,103.742,103.677,104.038,103.60,103.65,103.80,103.90,103.55,103.70,103.75,103.95,1548,7501,8000,8000,4781,22863,16000,16000,60553,61955,120000,136000,1120343,2760000,7373741850,18248440000,961.80,0
2017-01-25 10:29:00,103.627,103.867,103.521,103.830,103.700,104.085,103.65,103.70,103.85,103.95,103.60,103.75,103.80,104.00,1224,2405,8000,16000,10561,25122,8000,24000,50398,94659,120000,184000,1122713,2768000,7389307750,18301160000,959.67,0
2017-01-25 10:30:00,103.634,103.875,103.522,103.831,103.726,104.086,103.65,103.70,103.85,103.95,103.60,103.75,103.80,104.00,1781,5624,32000,8000,8687,19140,8000,24000,55336,92621,136000,168000,1123449,2784000,7394141750,18406600000,959.18,0
2017-01-25 10:31:00,103.648,103.830,103.461,103.749,103.680,104.038,103.60,103.65,103.80,103.90,103.55,103.70,103.75,103.95,2701,3973,8000,8000,4781,23616,16000,16000,61950,59847,120000,136000,1130032,2800000,7437347740,18511960000,959.70,0
2017-01-25 10:32:00,103.650,103.835,103.462,103.764,103.697,104.076,103.60,103.65,103.80,103.95,103.55,103.70,103.75,104.00,2808,3062,24000,16000,4781,6255,8000,24000,61957,52198,136000,184000,1135929,2808000,7476057545,18564680000,959.59,0
2017-01-25 10:33:00,103.571,103.816,103.418,103.702,103.653,103.986,103.55,103.60,103.75,103.85,103.50,103.65,103.70,103.90,1923,14698,8000,8000,14474,17071,48000,8000,60186,78762,136000,88000,1141704,2832000,7513941545,18722600000,958.38,0
2017-01-25 10:34:00,103.561,103.797,103.397,103.726,103.650,104.024,103.55,103.60,103.75,103.90,103.50,103.65,103.70,103.95,889,1953,8000,24000,6643,10260,32000,8000,45777,64347,128000,152000,1231779,2912000,8103927240,19249240000,956.96,0
2017-01-25 10:35:00,103.568,103.839,103.365,103.707,103.674,103.975,103.50,103.60,103.80,103.85,103.45,103.65,103.75,103.90,1533,6505,8000,8000,7086,22431,16000,32000,75896,72221,152000,128000,1249979,2912000,8223161150,19249240000,957.30,0
2017-01-25 10:36:00,103.556,103.838,103.365,103.724,103.674,104.014,103.50,103.60,103.80,103.90,103.45,103.65,103.75,103.95,5525,2152,8000,32000,2130,9190,16000,16000,70878,70299,136000,168000,1304204,2912000,8578354210,19249240000,957.11,0
2017-01-25 10:37:00,103.570,103.835,103.372,103.709,103.681,103.977,103.50,103.60,103.80,103.85,103.45,103.65,103.75,103.90,5891,4989,8000,16000,6154,22313,16000,16000,79515,70588,144000,120000,1308220,2920000,8604693615,19301880000,957.50,0
2017-01-25 10:38:00,103.485,103.808,103.333,103.647,103.647,103.968,103.45,103.50,103.75,103.85,103.40,103.55,103.70,103.90,1349,2699,8000,8000,15089,1073,40000,24000,72384,52334,136000,112000,1328130,2928000,8735120115,19354560000,958.23,0
2017-01-25 10:39:00,103.443,103.815,103.317,103.649,103.642,103.957,103.45,103.50,103.75,103.85,103.40,103.55,103.70,103.90,990,1286,8000,16000,2297,1749,40000,32000,45625,60677,144000,120000,1347406,2944000,8861240360,19459880000,958.45,0
2017-01-25 10:40:00,103.411,103.776,103.329,103.635,103.664,103.942,103.45,103.50,103.75,103.85,103.40,103.55,103.70,103.90,2030,1266,40000,40000,2820,17190,40000,88000,48034,104874,176000,240000,1348416,2952000,8867852560,19512520000,957.33,0
2017-01-25 10:41:00,103.377,103.707,103.269,103.616,103.592,103.862,103.40,103.50,103.70,103.75,103.35,103.55,103.65,103.80,2420,12066,16000,8000,10332,31164,48000,40000,61264,166942,152000,192000,1356335,3008000,8919689370,19880640000,955.80,1
2017-01-25 10:42:00,103.403,103.730,103.338,103.628,103.644,103.908,103.45,103.50,103.75,103.80,103.40,103.55,103.70,103.85,3665,6741,24000,24000,5207,18015,16000,88000,58883,153348,144000,288000,1362532,3032000,8960267725,20038440000,952.70,0
2017-01-25 10:43:00,103.396,103.659,103.269,103.572,103.531,103.847,103.40,103.45,103.65,103.75,103.35,103.50,103.60,103.80,1311,2727,32000,24000,18882,19290,8000,48000,66355,103492,128000,240000,1382553,3160000,9091306055,20879520000,953.57,1
2017-01-25 10:44:00,103.531,103.772,103.325,103.631,103.593,103.917,103.45,103.50,103.70,103.80,103.40,103.55,103.65,103.85,5662,4247,16000,8000,24915,2763,64000,32000,151194,66829,168000,120000,1389041,3208000,9133765065,21194960000,954.79,0
2017-01-25 10:45:00,103.658,103.838,103.384,103.728,103.736,104.057,103.55,103.60,103.80,103.95,103.50,103.65,103.75,104.00,3489,6208,72000,24000,4735,7096,8000,40000,139296,63198,144000,176000,1402857,3320000,9224358590,21932440000,957.39,0
2017-01-25 10:46:00,103.501,103.752,103.352,103.665,103.633,104.006,103.50,103.55,103.80,103.90,103.45,103.60,103.70,103.95,2278,3432,8000,24000,4444,26503,8000,32000,69704,118071,72000,192000,1424686,3384000,9367514025,22354120000,957.72,0
2017-01-25 10:47:00,103.394,103.715,103.325,103.639,103.628,103.933,103.45,103.50,103.75,103.85,103.40,103.55,103.70,103.90,3303,2623,8000,80000,8272,28391,16000,88000,77161,216187,72000,384000,1446320,3520000,9509130515,23248800000,956.86,1
2017-01-25 10:48:00,103.480,103.771,103.374,103.666,103.689,103.976,103.50,103.55,103.80,103.90,103.45,103.60,103.75,103.95,3247,5417,8000,80000,17650,31200,16000,136000,85301,174171,72000,368000,1454629,3544000,9563537450,23406680000,958.01,0
2017-01-25 10:49:00,103.553,103.783,103.396,103.712,103.723,104.007,103.50,103.60,103.85,103.90,103.45,103.65,103.80,103.95,18141,8856,16000,16000,17687,10323,16000,40000,94255,85882,104000,272000,1460563,3560000,9602419405,23512120000,957.54,0
2017-01-25 10:50:00,103.580,103.797,103.416,103.712,103.720,104.006,103.55,103.60,103.85,103.90,103.50,103.65,103.80,103.95,941,8870,16000,8000,13643,10323,24000,56000,79422,85897,120000,264000,1460676,3576000,9603160085,23617560000,956.67,0
2017-01-25 10:51:00,103.614,103.909,103.454,103.780,103.743,104.118,103.60,103.65,103.90,104.00,103.55,103.70,103.85,104.05,558,2187,8000,8000,1914,16344,8000,40000,60831,76875,112000,160000,1467691,3608000,9649178040,23828640000,956.55,0
2017-01-25 10:52:00,103.692,104.070,103.509,103.862,103.884,104.183,103.65,103.70,104.00,104.10,103.60,103.75,103.95,104.15,1273,94,24000,40000,16096,3478,24000,48000,109845,80450,176000,168000,1485276,3664000,9764671035,24198440000,956.35,0
2017-01-25 10:53:00,103.584,103.888,103.443,103.794,103.737,104.121,103.60,103.65,103.85,104.00,103.55,103.70,103.80,104.05,3482,2312,8000,16000,2426,5273,24000,16000,40537,70658,96000,136000,1494272,3696000,9823730405,24409680000,955.42,0
2017-01-25 10:54:00,103.618,103.918,103.417,103.757,103.753,104.113,103.55,103.60,103.90,104.00,103.50,103.65,103.85,104.05,2373,2004,16000,32000,19917,3648,8000,16000,92263,47030,120000,152000,1496077,3712000,9835566205,24515120000,957.05,0
2017-01-25 10:55:00,103.606,103.944,103.419,103.754,103.767,104.134,103.55,103.60,103.90,104.00,103.50,103.65,103.85,104.05,3459,1277,16000,8000,18867,4148,8000,16000,90945,54085,120000,128000,1497904,3744000,9847551325,24726240000,957.38,0
2017-01-25 10:56:00,103.574,103.935,103.385,103.692,103.732,104.081,103.50,103.55,103.90,103.95,103.45,103.60,103.85,104.00,8778,2204,8000,16000,17373,4108,8000,8000,108559,45733,136000,104000,1500997,3752000,9867824660,24779000000,956.46,0
2017-01-25 10:57:00,103.591,103.946,103.416,103.744,103.739,104.129,103.55,103.60,103.90,104.00,103.50,103.65,103.85,104.05,1801,3768,16000,16000,17473,7814,8000,8000,84870,66110,152000,136000,1504597,3752000,9891422290,24779000000,957.79,0
2017-01-25 10:58:00,103.592,103.938,103.419,103.747,103.742,104.124,103.55,103.60,103.90,104.00,103.50,103.65,103.85,104.05,176,1635,24000,16000,23128,8156,8000,16000,89050,65869,152000,152000,1506617,3752000,9904668490,24779000000,959.85,0
2017-01-25 10:59:00,103.601,103.959,103.464,103.796,103.770,104.157,103.60,103.65,103.90,104.05,103.55,103.70,103.85,104.10,1446,1347,16000,16000,2067,7669,16000,40000,53004,66730,120000,160000,1507845,3760000,9912726250,24831800000,963.80,0
2017-01-25 11:00:00,103.610,103.933,103.511,103.850,103.839,104.164,103.65,103.70,103.95,104.05,103.60,103.75,103.90,104.10,412,4831,8000,8000,2739,4490,16000,48000,48770,102440,72000,168000,1510922,3776000,9932926955,24937440000,960.70,0
