,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,1293.906,1295.895,1293.902,1294.469,1295.560,1296.230,1294.05,1294.15,1295.65,1296.00,1294.00,1294.40,1295.60,1296.25,143,48,1500,2000,343,1860,1000,500,739,4371,5000,5000,539775,763000,66889479585,94855155000,937.18,1
2017-01-25 09:28:00,1293.906,1296.379,1293.687,1293.980,1296.121,1296.892,1293.85,1293.90,1296.50,1296.70,1293.75,1293.95,1296.45,1296.75,59,199,500,1000,142,41,500,1000,577,647,3500,6000,561790,801000,69612102900,99563167500,933.42,1
2017-01-25 09:29:00,1294.279,1296.535,1293.691,1294.732,1296.350,1296.950,1294.15,1294.30,1296.45,1296.80,1294.00,1294.50,1296.40,1296.90,58,13,1500,500,34,7,500,3500,1675,896,3500,6500,580996,830500,71988398665,103220552500,931.26,0
2017-01-25 09:30:00,1296.234,1299.284,1296.315,1296.928,1298.590,1299.558,1296.50,1296.60,1299.00,1299.40,1296.35,1296.80,1298.95,1299.50,50,21,500,500,93,1053,500,1000,541,4563,5000,3000,588126,870000,72871615640,108122792500,937.40,0
2017-01-25 09:31:00,1295.457,1298.386,1295.455,1296.068,1297.850,1298.792,1295.50,1295.65,1298.05,1298.65,1295.45,1295.95,1298.00,1298.70,267,42,500,500,97,366,1000,500,422,1192,4000,3000,608550,917000,75403917955,113962935000,941.45,0
2017-01-25 09:32:00,1297.091,1299.894,1296.464,1297.348,1299.311,1300.075,1296.75,1297.05,1299.60,1299.80,1296.55,1297.15,1299.55,1300.05,102,145,500,3000,476,103,1000,500,2053,738,7000,6000,626589,963000,77640122570,119677602500,951.12,0
2017-01-25 09:33:00,1298.797,1302.679,1298.022,1298.980,1302.171,1303.185,1298.35,1298.90,1302.45,1302.80,1298.30,1298.95,1302.40,1303.00,44,366,500,500,134,468,500,2000,2585,1278,3500,5000,664711,1087500,82373250775,135176930000,970.05,0
2017-01-25 09:34:00,1298.919,1302.950,1298.761,1299.499,1302.433,1303.325,1299.30,1299.35,1302.70,1303.05,1299.10,1299.40,1302.65,1303.35,8,45,500,1000,326,143,500,500,921,2842,3000,3000,692751,1154500,85854862295,143522982500,967.08,0
2017-01-25 09:35:00,1299.370,1302.952,1299.359,1299.973,1302.539,1303.250,1299.50,1299.75,1302.70,1302.95,1299.45,1299.85,1302.65,1303.10,15,10,1000,1000,75,122,500,4500,185,1759,4500,7500,714966,1200000,88615086290,149192540000,970.50,0
2017-01-25 09:36:00,1299.600,1303.193,1299.021,1299.635,1302.907,1303.619,1299.20,1299.25,1303.00,1303.40,1299.15,1299.45,1302.85,1303.50,229,5,5000,1000,132,82,500,500,7609,973,7000,4000,741897,1317500,91963076940,163844035000,974.16,0
2017-01-25 09:37:00,1298.450,1302.082,1298.050,1298.733,1301.719,1302.744,1298.20,1298.60,1301.85,1302.40,1298.10,1298.70,1301.70,1302.45,89,199,1500,1000,1244,1314,1000,500,2502,2016,4000,4500,766164,1351000,94977728510,168017817500,965.85,0
2017-01-25 09:38:00,1297.941,1301.582,1297.983,1298.151,1301.175,1301.912,1298.00,1298.05,1301.30,1301.70,1297.95,1298.10,1301.25,1301.85,1444,399,500,1500,30,280,500,2500,1702,2358,4000,6000,780247,1405000,96725673065,174741387500,963.59,0
2017-01-25 09:39:00,1296.923,1300.968,1296.918,1297.066,1300.644,1301.225,1296.95,1297.00,1300.75,1301.00,1296.90,1297.05,1300.70,1301.25,448,696,1500,1000,143,203,500,500,751,1894,4000,3000,797931,1424500,98918755475,177167552500,965.74,0
2017-01-25 09:40:00,1297.027,1301.058,1296.982,1297.351,1300.645,1301.350,1297.05,1297.10,1300.85,1301.15,1297.00,1297.15,1300.75,1301.20,22,457,500,500,257,204,500,500,427,1157,5000,4000,808896,1432000,100278417865,178100372500,960.27,0
2017-01-25 09:41:00,1297.670,1301.495,1296.939,1297.854,1301.110,1301.958,1297.05,1297.75,1301.30,1301.60,1297.00,1297.80,1301.20,1301.75,589,393,500,500,1858,75,500,500,4114,968,2500,3000,823054,1450500,102035029545,180403420000,961.80,0
2017-01-25 09:42:00,1298.108,1301.881,1298.032,1298.486,1301.450,1302.300,1298.25,1298.30,1301.65,1302.00,1298.20,1298.40,1301.60,1302.05,87,33,500,1000,44,75,500,500,297,1135,3000,3500,830792,1466500,102994835695,182394040000,962.12,0
2017-01-25 09:43:00,1298.017,1301.643,1297.706,1298.280,1301.279,1302.079,1297.95,1298.00,1301.40,1301.70,1297.90,1298.20,1301.35,1302.00,22,274,500,500,50,14,500,500,910,822,3500,3500,836115,1475000,103655380750,183451860000,961.02,0
2017-01-25 09:44:00,1298.589,1302.308,1298.395,1298.975,1301.983,1302.600,1298.55,1298.65,1302.10,1302.50,1298.50,1299.00,1302.05,1302.55,1,155,500,1000,24,740,500,500,162,1053,3000,3000,849157,1483000,105274687670,184447910000,964.38,0
2017-01-25 09:45:00,1299.243,1302.320,1298.589,1299.129,1302.119,1302.921,1298.80,1299.00,1302.30,1302.70,1298.75,1299.20,1302.15,1302.75,102,209,1000,1000,105,102,500,1000,2109,398,4000,8500,858851,1496000,106478237765,186066722500,962.80,0
2017-01-25 09:46:00,1298.997,1302.335,1298.599,1299.446,1302.000,1302.670,1298.75,1299.30,1302.15,1302.50,1298.70,1299.40,1302.05,1302.55,165,201,500,500,262,65,500,500,994,1190,2500,2500,869420,1510500,107790833470,187872285000,965.87,0
2017-01-25 09:47:00,1298.203,1301.300,1297.926,1298.247,1301.014,1301.588,1298.05,1298.10,1301.15,1301.50,1298.00,1298.20,1301.05,1301.55,160,145,500,1500,1250,116,1500,500,2016,552,3500,4000,879981,1521500,109101976760,189241252500,967.15,0
2017-01-25 09:48:00,1298.382,1301.444,1298.017,1298.481,1301.157,1301.900,1298.25,1298.30,1301.30,1301.55,1298.10,1298.35,1301.20,1301.80,4,121,500,1000,519,89,1000,500,2420,629,3500,5000,886609,1528000,109924653850,190050167500,970.23,0
2017-01-25 09:49:00,1298.023,1301.143,1297.909,1298.090,1300.817,1301.433,1298.00,1298.05,1301.00,1301.15,1297.95,1298.10,1300.85,1301.25,813,1702,1000,1000,196,923,2000,500,1831,3477,4500,3000,907116,1543500,112469778995,191978567500,968.67,0
2017-01-25 09:50:00,1298.096,1300.961,1297.831,1298.074,1300.694,1301.275,1298.00,1298.05,1300.80,1301.00,1297.95,1298.10,1300.50,1301.15,56,1719,6000,1000,703,606,1000,500,3899,2613,8500,3000,919525,1561500,114009735510,194217237500,965.89,0
2017-01-25 09:51:00,1297.982,1300.560,1297.869,1298.122,1300.139,1300.767,1298.00,1298.05,1300.30,1300.65,1297.95,1298.10,1300.25,1300.70,70,172,500,500,164,72,500,500,353,375,4500,3000,942507,1572000,116861947985,195523242500,963.50,0
2017-01-25 09:52:00,1297.372,1299.815,1297.189,1297.768,1299.436,1300.108,1297.30,1297.35,1299.60,1300.00,1297.25,1297.70,1299.55,1300.05,357,82,500,500,200,211,1000,500,1234,1834,3500,3000,953911,1584000,118277001260,197015087500,963.08,0
2017-01-25 09:53:00,1296.545,1299.556,1296.552,1297.054,1299.065,1299.758,1296.80,1296.90,1299.20,1299.40,1296.70,1296.95,1299.15,1299.60,81,160,500,500,12,75,500,500,533,5116,5000,3000,962908,1593500,119392681100,198195402500,960.37,0
2017-01-25 09:54:00,1296.353,1298.881,1296.320,1296.679,1298.555,1299.154,1296.50,1296.55,1298.85,1298.95,1296.45,1296.60,1298.75,1299.00,4,26,500,500,27,490,500,1000,156,1653,5000,7000,975141,1608000,120908623250,199996232500,960.35,0
2017-01-25 09:55:00,1296.208,1298.483,1295.898,1296.371,1298.144,1298.732,1296.05,1296.20,1298.30,1298.60,1296.00,1296.35,1298.25,1298.65,11,26,500,500,1719,1096,500,3000,2832,1567,4500,5500,987816,1620000,122479444940,201486200000,960.51,0
2017-01-25 09:56:00,1295.571,1298.669,1295.310,1295.643,1298.319,1299.031,1295.50,1295.55,1298.45,1298.65,1295.35,1295.60,1298.40,1298.95,193,153,1000,1000,62,252,1000,500,1181,516,4000,4000,996611,1639000,123568812390,203844752500,962.02,0
2017-01-25 09:57:00,1295.552,1298.478,1295.551,1296.004,1298.017,1298.638,1295.65,1295.85,1298.15,1298.45,1295.60,1295.90,1298.10,1298.50,183,150,500,500,326,142,500,1000,834,2950,7500,4000,1005272,1659500,124641828785,206390787500,962.02,0
2017-01-25 09:58:00,1295.828,1298.405,1295.688,1296.078,1298.200,1298.903,1295.85,1295.90,1298.30,1298.75,1295.80,1296.00,1298.25,1298.80,51,160,1000,2000,75,480,1000,2000,471,1221,3500,7500,1012378,1675000,125522190760,208315150000,962.14,0
2017-01-25 09:59:00,1295.025,1297.603,1294.875,1295.138,1297.181,1297.921,1295.00,1295.10,1297.30,1297.70,1294.95,1295.15,1297.25,1297.75,417,1100,500,1000,72,17,500,500,706,1297,4000,3500,1021548,1705500,126657685095,212099850000,960.16,0
2017-01-25 10:00:00,1295.172,1298.003,1295.298,1295.919,1297.450,1298.171,1295.45,1295.75,1297.75,1298.05,1295.35,1295.80,1297.60,1298.15,18,75,500,1500,50,33,1000,500,108,1679,6000,3500,1031363,1720500,127873092770,213961032500,957.26,0
2017-01-25 10:01:00,1295.524,1297.915,1295.015,1295.868,1297.662,1298.100,1295.15,1295.75,1297.80,1298.00,1295.10,1295.80,1297.75,1298.05,214,586,500,500,90,82,1500,500,3052,2240,4000,2500,1035717,1728500,128412341030,214953792500,958.42,0
2017-01-25 10:02:00,1295.551,1298.036,1295.291,1295.787,1297.750,1298.288,1295.50,1295.75,1297.90,1298.20,1295.30,1295.80,1297.80,1298.25,58,391,500,3000,265,259,1000,2000,442,722,4000,6500,1038697,1733000,128781425200,215512352500,960.80,0
2017-01-25 10:03:00,1295.493,1298.414,1294.960,1295.626,1298.021,1298.667,1295.05,1295.50,1298.15,1298.45,1295.00,1295.60,1298.10,1298.60,702,133,1000,500,2620,569,1000,500,4584,1070,6000,3000,1041791,1754000,129164606705,218119025000,962.10,0
2017-01-25 10:04:00,1294.525,1296.785,1294.028,1294.474,1296.392,1297.271,1294.25,1294.40,1296.60,1296.95,1294.20,1294.45,1296.50,1297.20,12,403,500,500,56,312,500,500,2300,1032,3000,3500,1051912,1800500,130417090960,223885500000,959.19,0
2017-01-25 10:05:00,1294.464,1296.887,1294.256,1294.754,1296.500,1297.207,1294.45,1294.50,1296.70,1296.85,1294.40,1294.70,1296.65,1297.15,184,13,500,500,69,140,500,500,492,796,4000,3500,1079417,1873000,133817979860,232866465000,958.55,0
2017-01-25 10:06:00,1295.046,1297.539,1294.431,1295.033,1297.336,1297.832,1294.75,1294.95,1297.50,1297.65,1294.55,1295.00,1297.45,1297.75,156,509,500,1500,33,470,500,500,1950,1154,3500,5500,1085890,1890500,134619321420,235037502500,957.86,0
2017-01-25 10:07:00,1294.690,1297.204,1293.902,1294.709,1296.883,1297.544,1294.20,1294.40,1297.10,1297.40,1294.10,1294.50,1297.05,1297.45,23,139,500,1000,196,35,500,500,2758,527,3000,4000,1089513,1904000,135067660845,236711895000,957.52,0
2017-01-25 10:08:00,1293.820,1296.878,1293.368,1293.889,1296.421,1297.162,1293.75,1293.85,1296.65,1297.05,1293.50,1293.90,1296.60,1297.10,44,1393,1000,1000,652,150,500,500,1901,1886,6000,4000,1093687,1927500,135583969185,239625920000,956.00,1
2017-01-25 10:09:00,1294.863,1298.455,1294.442,1295.117,1297.992,1298.560,1294.75,1295.00,1298.20,1298.35,1294.55,1295.05,1298.15,1298.70,2,385,500,2500,122,140,2000,500,1417,1256,6000,5000,1105371,1970000,137029737240,244899832500,956.59,0
2017-01-25 10:10:00,1294.242,1297.603,1294.020,1294.388,1297.088,1297.806,1294.10,1294.30,1297.30,1297.65,1294.05,1294.35,1297.20,1297.70,293,338,500,500,641,307,3500,1000,1689,1208,10000,4500,1110173,1979500,137624011580,246078662500,954.43,0
2017-01-25 10:11:00,1294.969,1297.798,1294.537,1295.017,1297.328,1298.096,1294.85,1294.90,1297.60,1297.95,1294.80,1294.95,1297.55,1298.15,16,28,500,3500,35,14,500,1000,1093,636,4500,7000,1213841,1990000,150457841160,247381477500,954.70,0
2017-01-25 10:12:00,1295.002,1297.763,1294.560,1295.068,1297.525,1298.200,1294.80,1295.00,1297.70,1298.10,1294.60,1295.10,1297.60,1298.15,157,566,1000,1000,180,16,500,500,1218,777,3000,4500,1217553,1995500,150917374325,248063960000,956.52,0
2017-01-25 10:13:00,1295.136,1298.256,1294.988,1295.641,1297.756,1298.745,1295.15,1295.45,1298.05,1298.45,1295.10,1295.50,1297.95,1298.50,45,42,500,500,101,359,500,1000,381,1160,4000,5000,1223260,1998500,151623979600,248436302500,958.32,0
2017-01-25 10:14:00,1294.580,1297.988,1294.473,1294.891,1297.740,1298.425,1294.60,1294.70,1298.00,1298.25,1294.50,1294.75,1297.75,1298.30,39,44,500,500,669,13,500,1000,920,1133,2500,4000,1225177,2004500,151861276800,249180910000,958.15,0
2017-01-25 10:15:00,1294.491,1297.900,1294.364,1294.858,1297.583,1298.117,1294.50,1294.60,1297.70,1298.00,1294.45,1294.65,1297.65,1298.05,121,1,500,1000,4,47,500,500,425,554,3000,3000,1228439,2009500,152264955965,249801317500,961.03,0
2017-01-25 10:16:00,1294.496,1297.879,1294.399,1294.705,1297.650,1298.108,1294.50,1294.55,1297.80,1297.90,1294.45,1294.60,1297.65,1298.10,81,185,1000,1000,80,13,500,500,391,668,3000,3000,1230903,2020000,152569888010,251104275000,962.75,0
2017-01-25 10:17:00,1294.566,1297.938,1294.409,1294.998,1297.614,1298.350,1294.55,1294.90,1297.85,1298.10,1294.50,1294.95,1297.60,1298.25,5,159,1000,500,62,132,1000,500,376,1855,3500,3000,1232315,2024500,152744634725,251662635000,963.84,0
2017-01-25 10:18:00,1294.766,1297.979,1294.541,1295.044,1297.681,1298.292,1294.70,1295.00,1297.80,1298.10,1294.60,1295.05,1297.75,1298.15,130,1979,500,500,66,13,500,500,558,2409,4000,3000,1234497,2026000,153014722325,251848782500,963.06,0
2017-01-25 10:19:00,1294.871,1298.008,1294.736,1295.484,1297.669,1298.270,1295.00,1295.15,1297.80,1298.00,1294.80,1295.35,1297.75,1298.10,67,50,1000,500,130,61,1000,500,690,2548,4000,2500,1239218,2034500,153599153560,252903597500,962.63,0
2017-01-25 10:20:00,1294.879,1297.957,1294.688,1295.680,1297.589,1298.217,1295.00,1295.45,1297.75,1298.10,1294.75,1295.50,1297.70,1298.15,27,406,1500,1000,150,355,1000,500,644,2729,4500,3000,1242651,2039500,154024207490,253524080000,962.28,0
2017-01-25 10:21:00,1295.548,1298.316,1295.385,1295.686,1297.978,1298.629,1295.50,1295.55,1298.10,1298.45,1295.40,1295.65,1298.05,1298.50,365,1,500,500,458,402,1000,500,1236,568,4500,3500,1250690,2048000,155019785245,254579067500,962.50,0
2017-01-25 10:22:00,1295.746,1298.358,1295.310,1295.961,1297.936,1298.588,1295.65,1295.85,1298.20,1298.40,1295.50,1295.90,1298.05,1298.45,31,203,500,500,275,130,500,1000,1867,1600,5500,4000,1253215,2055000,155332550750,255447947500,960.63,0
2017-01-25 10:23:00,1296.529,1299.228,1295.930,1296.665,1298.812,1299.620,1296.10,1296.25,1299.05,1299.35,1296.05,1296.50,1299.00,1299.45,81,5,500,1000,61,10,500,1500,3223,430,4000,5000,1259411,2069500,156100218455,257248387500,961.73,0
2017-01-25 10:24:00,1296.522,1299.279,1296.283,1296.754,1299.029,1299.571,1296.55,1296.60,1299.15,1299.25,1296.50,1296.65,1299.05,1299.45,27,72,1000,500,1296,50,500,1000,2368,1042,3500,3500,1263401,2086500,156594698500,259360132500,961.06,0
2017-01-25 10:25:00,1296.607,1299.377,1296.412,1296.756,1299.314,1299.972,1296.55,1296.60,1299.50,1299.75,1296.50,1296.65,1299.35,1299.80,85,133,500,500,1325,1,1000,500,2212,658,3500,11500,1265084,2097500,156803321305,260726880000,961.77,0
2017-01-25 10:26:00,1296.638,1299.224,1296.616,1296.988,1299.242,1299.974,1296.70,1296.80,1299.40,1299.65,1296.65,1296.85,1299.35,1299.70,1797,239,1000,500,39,156,500,500,3163,6198,3000,16500,1266912,2099500,157029929125,260975400000,961.69,0
2017-01-25 10:27:00,1296.033,1298.697,1295.871,1296.643,1298.306,1299.055,1296.05,1296.30,1298.55,1298.85,1296.00,1296.40,1298.50,1298.95,6,44,500,1000,249,13,500,500,463,645,4000,5000,1323387,2104000,164031775620,261534460000,961.64,0
2017-01-25 10:28:00,1296.755,1298.767,1296.023,1296.776,1298.579,1299.197,1296.50,1296.55,1298.75,1299.05,1296.25,1296.60,1298.60,1299.10,186,31,1000,500,75,25,1000,5000,5050,218,3500,8000,1326697,2111000,164441899190,262403532500,961.80,0
2017-01-25 10:29:00,1295.563,1298.172,1295.415,1295.812,1297.860,1298.525,1295.55,1295.60,1298.00,1298.40,1295.50,1295.65,1297.80,1298.45,408,78,2500,1000,545,13,500,500,1501,891,5000,4000,1378015,2122500,170802741000,263831692500,959.67,0
2017-01-25 10:30:00,1295.623,1297.769,1295.065,1295.569,1297.542,1298.075,1295.50,1295.55,1297.65,1297.90,1295.25,1295.60,1297.60,1297.95,115,970,500,1000,271,1,500,500,2185,1107,3000,5000,1386038,2132000,171796395130,265010500000,959.18,0
2017-01-25 10:31:00,1295.806,1298.418,1295.593,1296.487,1298.192,1298.919,1295.85,1296.00,1298.30,1298.65,1295.75,1296.45,1298.25,1298.70,35,151,500,1000,42,61,500,500,1092,5609,3000,6500,1438801,2141000,178336089525,266127575000,959.70,0
2017-01-25 10:32:00,1295.613,1297.930,1295.469,1295.943,1297.658,1298.228,1295.60,1295.75,1297.85,1298.00,1295.55,1295.80,1297.75,1298.10,97,161,500,1000,230,100,500,1000,615,1013,3000,4500,1442390,2146500,178780735250,266810140000,959.59,0
2017-01-25 10:33:00,1295.595,1298.265,1295.369,1296.092,1297.993,1298.570,1295.55,1295.75,1298.10,1298.40,1295.50,1295.90,1298.05,1298.50,17,125,500,500,665,50,500,2500,1634,2434,3500,5000,1496081,2156500,185435396925,268051452500,958.38,0
2017-01-25 10:34:00,1295.666,1298.209,1295.306,1296.215,1297.930,1298.542,1295.50,1296.00,1298.05,1298.40,1295.45,1296.05,1298.00,1298.50,22,186,500,500,42,377,500,500,566,1156,2500,3000,1660844,2170500,205856966475,269789505000,956.96,0
2017-01-25 10:35:00,1295.904,1298.015,1295.623,1296.167,1297.740,1298.375,1296.00,1296.05,1297.95,1298.25,1295.75,1296.10,1297.80,1298.30,67,241,500,1000,550,188,500,1000,1330,1129,2500,4000,1674666,2173500,207569530845,270161907500,957.30,0
2017-01-25 10:36:00,1295.744,1298.308,1295.320,1296.194,1297.871,1298.540,1295.65,1296.00,1298.15,1298.40,1295.50,1296.05,1298.10,1298.45,100,229,500,500,21,383,500,500,755,1273,3500,2500,1684116,2186000,208740396065,271713767500,957.11,0
2017-01-25 10:37:00,1295.423,1298.033,1295.227,1295.680,1297.783,1298.375,1295.30,1295.50,1297.95,1298.10,1295.25,1295.55,1297.90,1298.30,550,231,500,500,43,1,1000,500,1295,1039,3000,3000,1685315,2194500,208888910205,272768822500,957.50,0
2017-01-25 10:38:00,1295.407,1297.816,1295.248,1295.680,1297.529,1298.217,1295.35,1295.40,1297.65,1298.00,1295.30,1295.45,1297.55,1298.20,29,16,1000,1000,469,41,500,500,1096,747,3500,4500,1686413,2197500,209024879205,273141112500,958.23,0
2017-01-25 10:39:00,1295.430,1298.131,1295.251,1295.642,1297.789,1298.300,1295.30,1295.50,1298.00,1298.15,1295.25,1295.55,1297.65,1298.20,936,425,5000,500,43,12,500,500,1620,1118,9500,2500,1687485,2204000,209157628470,273947572500,958.45,0
2017-01-25 10:40:00,1295.576,1298.062,1295.271,1295.930,1297.873,1298.292,1295.40,1295.65,1298.00,1298.20,1295.35,1295.75,1297.75,1298.25,74,279,3500,500,10,13,500,1000,1621,1692,5500,3000,1689603,2208500,209419942775,274506072500,957.33,0
2017-01-25 10:41:00,1295.498,1297.920,1295.041,1295.573,1297.310,1298.036,1295.25,1295.30,1297.60,1297.90,1295.15,1295.35,1297.50,1297.95,9,32,1000,500,592,11,1000,1500,2292,561,7500,3500,1691606,2212500,209667986945,275002397500,955.80,0
2017-01-25 10:42:00,1295.320,1297.595,1295.005,1295.619,1297.200,1297.800,1295.25,1295.40,1297.30,1297.65,1295.15,1295.45,1297.25,1297.70,7,187,500,500,15,12,1000,500,1701,1911,6500,3000,1693799,2218500,209939523750,275746725000,952.70,0
2017-01-25 10:43:00,1295.386,1297.978,1295.010,1295.944,1297.461,1298.075,1295.20,1295.70,1297.60,1297.85,1295.15,1295.75,1297.55,1298.10,2,218,1500,1000,151,481,500,500,2471,4921,9500,3000,1694727,2220000,210054448815,275932842500,953.57,0
2017-01-25 10:44:00,1295.406,1298.215,1295.329,1295.956,1297.562,1298.364,1295.50,1295.55,1297.80,1298.10,1295.45,1295.70,1297.70,1298.15,100,2,1000,500,9,223,500,500,292,1668,8000,3500,1695620,2223000,210165053270,276305115000,954.79,0
2017-01-25 10:45:00,1295.397,1297.846,1295.170,1295.654,1297.424,1298.017,1295.30,1295.40,1297.55,1297.95,1295.25,1295.45,1297.50,1298.00,108,24,500,2000,8,12,5000,1000,696,228,8500,4500,1696972,2226000,210332478915,276677380000,957.39,0
2017-01-25 10:46:00,1295.897,1298.344,1295.503,1296.050,1297.993,1298.915,1295.80,1296.00,1298.20,1298.50,1295.55,1296.05,1298.05,1298.65,254,965,1000,500,68,4,500,500,1656,1570,7000,6500,1698212,2234500,210486053885,277732192500,957.72,0
2017-01-25 10:47:00,1295.680,1298.228,1295.159,1295.754,1297.682,1298.379,1295.40,1295.45,1298.00,1298.20,1295.30,1295.50,1297.70,1298.25,9,61,3500,500,10,1,500,1000,579,347,11000,3500,1699448,2235000,210639158015,277794267500,956.86,0
2017-01-25 10:48:00,1295.736,1298.250,1295.418,1295.761,1297.920,1298.444,1295.50,1295.55,1298.05,1298.35,1295.45,1295.60,1298.00,1298.40,214,4,1000,1000,74,12,3000,1000,1307,48,7500,4000,1700506,2238500,210770196685,278228682500,958.01,0
2017-01-25 10:49:00,1295.836,1298.398,1295.518,1296.041,1297.988,1298.594,1295.60,1295.95,1298.10,1298.50,1295.55,1296.00,1298.05,1298.55,69,160,1000,500,950,404,500,2000,2159,1112,8500,4500,1702623,2240000,211032470255,278414895000,957.54,0
2017-01-25 10:50:00,1295.909,1298.232,1295.569,1296.096,1297.947,1298.500,1295.65,1296.00,1298.05,1298.40,1295.60,1296.05,1298.00,1298.45,18,232,1000,1000,803,30,4000,1000,1891,882,8000,6000,1704223,2243000,211230689400,278787270000,956.67,0
2017-01-25 10:51:00,1295.899,1298.215,1295.663,1296.023,1297.966,1298.475,1295.80,1295.85,1298.10,1298.35,1295.75,1295.90,1298.05,1298.40,10,109,500,1000,1704,24,500,500,2938,635,8000,7000,1705136,2244500,211343798440,278973452500,956.55,0
2017-01-25 10:52:00,1295.935,1298.118,1295.669,1296.098,1297.842,1298.475,1295.80,1295.90,1298.00,1298.35,1295.75,1296.00,1297.90,1298.40,798,1,3500,500,657,141,1000,1500,2668,683,9000,8000,1706567,2261000,211521075555,281021175000,956.35,0
2017-01-25 10:53:00,1295.935,1298.236,1295.660,1296.037,1297.982,1298.471,1295.85,1295.90,1298.10,1298.35,1295.80,1295.95,1298.05,1298.40,601,137,1500,500,628,13,2000,1000,2876,661,8500,6000,1706956,2265500,211569266610,281579695000,955.42,0
2017-01-25 10:54:00,1296.015,1298.495,1295.807,1296.145,1298.240,1299.014,1295.95,1296.00,1298.40,1298.65,1295.85,1296.05,1298.30,1298.80,49,129,1000,1000,877,38,1500,500,1983,850,5000,9000,1708378,2275000,211745440705,282758997500,957.05,0
