,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:39:00,995.078,997.933,994.650,995.436,997.621,998.344,994.80,995.20,997.80,998.15,994.70,995.35,997.75,998.20,491,107,500,500,15,155,1000,500,1549,1011,3500,4000,0
2017-02-06 09:40:00,995.437,998.504,994.953,995.984,998.200,998.986,995.10,995.30,998.30,998.60,995.05,995.40,998.25,998.95,51,1,500,500,35,1,500,500,3003,2851,2500,3500,0
2017-02-06 09:41:00,996.700,999.774,996.489,996.990,999.514,1000.075,996.65,996.80,999.65,999.95,996.60,996.85,999.60,1000.00,7,29,500,2500,65,1,500,2000,1407,1203,3500,7000,0
2017-02-06 09:42:00,996.809,999.639,996.226,996.863,999.369,1000.010,996.35,996.75,999.55,999.85,996.30,996.80,999.50,999.90,445,29,500,500,465,389,1000,500,3454,630,4000,5000,0
2017-02-06 09:43:00,996.608,999.667,996.086,996.884,999.288,1000.000,996.20,996.50,999.45,999.80,996.15,996.60,999.40,999.85,500,222,500,500,25,19,500,500,2506,1098,4000,3500,0
2017-02-06 09:44:00,997.202,999.981,996.541,997.207,999.722,1000.200,996.65,997.00,999.95,1000.10,996.60,997.25,999.80,1000.15,450,501,500,500,363,103,2000,1000,4199,948,4500,3500,0
2017-02-06 09:45:00,997.097,1000.060,996.878,997.628,999.717,1000.559,997.15,997.25,999.95,1000.40,997.05,997.30,999.75,1000.45,1,8,500,500,1,1,1500,1000,65,190,4500,5500,0
2017-02-06 09:46:00,997.524,1000.354,997.164,997.812,1000.036,1000.650,997.30,997.35,1000.15,1000.50,997.25,997.80,1000.10,1000.55,3,20,500,500,8,15,500,500,207,229,3500,3500,0
2017-02-06 09:47:00,997.685,1000.206,997.490,997.775,1000.233,1000.967,997.55,997.65,1000.45,1000.70,997.50,997.70,1000.25,1000.75,96,49,500,2000,1307,27,1000,500,1618,209,3000,25500,0
2017-02-06 09:48:00,996.849,999.791,996.580,997.032,999.542,1000.330,996.75,996.80,999.85,1000.15,996.70,996.95,999.60,1000.20,8,59,500,500,1,79,500,500,587,532,3000,5000,0
2017-02-06 09:49:00,997.155,999.948,996.637,997.313,999.686,1000.439,996.95,997.00,1000.00,1000.20,996.85,997.05,999.75,1000.25,76,5,1000,500,10,3,1500,1500,2197,1227,5500,7000,0
2017-02-06 09:50:00,997.225,1000.186,996.904,997.241,999.943,1000.550,997.10,997.15,1000.05,1000.45,997.05,997.20,1000.00,1000.50,31,10,500,2000,268,79,1000,500,1219,425,3500,5500,0
2017-02-06 09:51:00,995.655,998.759,995.426,996.220,998.471,999.100,995.85,995.95,998.60,998.95,995.45,996.00,998.55,999.00,100,132,500,500,8,412,1000,500,709,1318,3500,4500,0
2017-02-06 09:52:00,995.863,998.682,995.751,996.061,998.431,999.022,995.90,995.95,998.55,998.90,995.80,996.00,998.45,998.95,13,130,1500,500,4,511,500,2000,396,908,4000,4500,0
2017-02-06 09:53:00,996.035,998.918,995.872,996.270,998.570,999.128,995.95,996.00,998.80,999.05,995.90,996.05,998.65,999.10,5,116,1000,2000,500,14,500,500,706,405,5000,4500,0
2017-02-06 09:54:00,996.442,999.196,996.018,996.606,998.767,999.430,996.20,996.30,998.90,999.30,996.10,996.40,998.85,999.35,258,137,1000,500,125,6,500,500,1665,595,4500,2500,0
2017-02-06 09:55:00,996.845,999.813,996.540,997.072,999.411,1000.083,996.80,997.00,999.55,999.95,996.70,997.15,999.45,1000.00,2,266,1000,500,6,11,500,500,68,349,4500,3000,0
2017-02-06 09:56:00,997.466,1000.202,996.854,997.409,999.818,1000.290,997.10,997.25,1000.00,1000.15,997.05,997.35,999.90,1000.20,18,127,2000,500,43,12,500,500,611,230,8500,2500,0
2017-02-06 09:57:00,997.910,1000.502,997.331,997.965,1000.510,1000.990,997.50,997.70,1000.65,1000.75,997.40,997.90,1000.55,1000.90,321,11,500,500,631,8,500,1500,2530,102,2500,26000,0
2017-02-06 09:58:00,997.601,1000.626,997.517,997.981,1000.555,1000.994,997.75,997.85,1000.65,1000.90,997.65,997.90,1000.60,1000.95,8,47,500,2000,2,38,1500,1000,132,1670,5000,27000,0
2017-02-06 09:59:00,997.803,1000.696,997.387,997.964,1000.529,1001.018,997.50,997.60,1000.75,1000.95,997.45,997.70,1000.60,1001.00,1763,84,500,500,11,11,2500,22500,5874,1134,7000,26000,0
2017-02-06 10:00:00,998.458,1001.389,998.132,998.990,1001.342,1001.974,998.60,998.65,1001.50,1001.70,998.30,998.70,1001.35,1001.90,6,85,1000,500,59,20,500,2000,3068,4635,3000,12500,0
2017-02-06 10:01:00,997.744,1000.671,997.416,997.763,1000.455,1001.038,997.60,997.65,1000.65,1000.85,997.55,997.70,1000.55,1000.90,42,96,1000,500,90,1,500,500,1877,382,5500,6500,0
2017-02-06 10:02:00,997.538,1000.755,997.273,997.992,1000.378,1000.979,997.40,997.70,1000.55,1000.85,997.35,997.90,1000.50,1000.95,166,52,1500,1000,276,3,1500,1500,1772,2713,8000,6000,0
2017-02-06 10:03:00,997.487,1000.450,997.017,997.616,1000.068,1000.658,997.35,997.50,1000.25,1000.50,997.30,997.55,1000.20,1000.60,3,1,1000,500,50,375,1000,500,1667,1062,5500,3000,0
2017-02-06 10:04:00,996.582,999.583,996.205,996.901,999.278,999.867,996.50,996.55,999.40,999.75,996.30,996.60,999.30,999.80,9,1,2000,500,198,299,500,500,1527,1283,4500,3000,0
2017-02-06 10:05:00,996.305,999.229,995.742,996.373,998.825,999.517,996.00,996.10,999.00,999.40,995.95,996.25,998.95,999.45,9,57,1000,500,58,6,500,500,1617,371,4000,3000,0
2017-02-06 10:06:00,996.493,999.550,995.887,996.575,998.986,999.810,996.15,996.20,999.25,999.55,996.05,996.25,999.20,999.80,12,1,1500,500,2,1,500,500,3514,276,5500,2500,0
2017-02-06 10:07:00,996.515,999.656,996.456,996.688,999.345,999.844,996.50,996.55,999.50,999.75,996.45,996.60,999.45,999.80,385,155,1000,500,91,28,1000,1500,705,444,5000,4000,0
2017-02-06 10:08:00,996.582,999.550,996.157,996.569,999.219,999.836,996.40,996.50,999.40,999.70,996.30,996.55,999.30,999.75,84,172,500,500,39,12,1000,1000,1414,351,4000,3500,0
2017-02-06 10:09:00,996.276,999.097,995.705,996.337,998.856,999.381,995.85,996.20,999.05,999.20,995.80,996.30,999.00,999.25,471,429,500,500,210,1,1000,500,3398,927,4000,4000,0
2017-02-06 10:10:00,996.794,999.698,996.355,996.850,999.428,1000.008,996.65,996.70,999.60,999.90,996.55,996.80,999.50,999.95,8,26,500,500,10,1,1000,1000,1031,383,4500,6500,0
2017-02-06 10:11:00,996.636,999.634,996.343,996.810,999.383,999.738,996.60,996.65,999.60,999.65,996.55,996.70,999.45,999.80,19,186,1000,4000,5,3,500,500,964,1256,4500,6500,0
2017-02-06 10:12:00,996.393,999.324,996.147,996.610,999.133,999.668,996.35,996.50,999.25,999.45,996.30,996.55,999.20,999.60,75,77,500,1000,94,61,500,4500,556,690,3000,8500,0
2017-02-06 10:13:00,996.097,999.150,995.893,996.297,998.944,999.469,996.05,996.10,999.15,999.25,995.95,996.20,999.00,999.35,9,163,500,500,550,59,1500,500,1197,1018,4000,4000,0
2017-02-06 10:14:00,995.939,998.905,995.710,996.039,998.650,999.304,995.90,996.00,998.80,999.00,995.80,996.05,998.70,999.20,6,1976,500,500,189,44,500,1000,878,2491,4500,6000,0
2017-02-06 10:15:00,995.845,998.742,995.607,995.883,998.465,999.030,995.75,995.80,998.55,998.85,995.70,995.90,998.50,998.95,6,135,1500,500,8,14,1000,500,243,225,5000,5000,0
2017-02-06 10:16:00,995.789,998.521,995.610,995.856,998.323,998.958,995.75,995.80,998.45,998.80,995.70,995.85,998.40,998.85,12,253,1000,500,10,15,1000,500,262,418,5500,6500,0
2017-02-06 10:17:00,995.462,998.606,995.362,995.549,998.081,998.779,995.40,995.45,998.30,998.60,995.35,995.50,998.20,998.65,580,178,500,500,4,29,1500,500,844,329,9000,3500,0
2017-02-06 10:18:00,994.833,998.033,994.741,995.353,997.664,998.286,995.05,995.10,997.80,998.15,995.00,995.15,997.75,998.20,2,58,1000,500,27,66,1000,500,194,836,5500,3500,0
2017-02-06 10:19:00,995.035,997.889,994.923,995.314,997.609,998.050,995.05,995.10,997.75,997.95,995.00,995.15,997.65,998.00,30,43,1500,1000,320,82,500,3000,596,452,5500,5500,0
2017-02-06 10:20:00,995.101,997.853,994.976,995.246,997.632,998.155,995.05,995.10,997.75,998.00,995.00,995.15,997.65,998.05,424,159,2000,5000,431,181,500,500,1180,694,5500,9500,0
2017-02-06 10:21:00,994.527,997.624,994.599,994.827,997.063,997.750,994.65,994.70,997.20,997.50,994.60,994.75,997.15,997.65,45,18,2000,500,225,298,500,500,295,1487,9500,3000,1
2017-02-06 10:22:00,994.546,997.410,994.573,994.819,997.230,997.956,994.60,994.70,997.35,997.75,994.55,994.75,997.30,997.80,286,169,500,500,66,81,1500,500,433,1206,5000,8000,1
2017-02-06 10:23:00,994.820,997.598,994.656,994.987,997.392,998.044,994.80,994.85,997.65,997.95,994.75,994.90,997.45,998.00,2,48,500,500,5,62,500,5000,898,988,3000,8000,0
2017-02-06 10:24:00,995.788,998.435,995.079,995.721,998.108,998.807,995.30,995.40,998.25,998.65,995.25,995.50,998.15,998.75,65,14,500,1000,100,1,500,500,2183,70,3000,3500,0
2017-02-06 10:25:00,995.856,998.521,995.651,996.003,998.258,998.931,995.90,995.95,998.50,998.75,995.85,996.00,998.30,998.85,47,4,500,500,3,2730,500,500,169,2826,3000,4000,0
2017-02-06 10:26:00,995.893,998.550,995.636,996.010,998.211,998.856,995.85,995.90,998.50,998.75,995.80,996.00,998.30,998.80,14,11,500,500,13,575,500,1500,349,692,4500,4500,0
2017-02-06 10:27:00,995.630,998.411,995.590,995.938,998.207,998.741,995.70,995.80,998.30,998.60,995.65,995.85,998.25,998.70,35,298,500,500,39,28,1000,2500,399,1051,3500,5500,0
2017-02-06 10:28:00,995.601,998.647,995.600,995.977,998.350,998.931,995.70,995.75,998.45,998.75,995.65,995.80,998.40,998.90,177,11,500,1000,36,22,1000,500,637,1137,4000,4000,0
2017-02-06 10:29:00,995.521,998.268,995.496,995.844,997.865,998.443,995.50,995.75,998.05,998.25,995.45,995.80,998.00,998.40,448,97,500,500,1,250,500,1000,459,749,5000,3500,0
2017-02-06 10:30:00,995.455,998.029,995.122,995.511,997.700,998.250,995.40,995.45,997.80,998.15,995.30,995.50,997.75,998.20,37,166,1000,500,6,125,1500,500,572,428,4500,2500,0
2017-02-06 10:31:00,995.550,998.214,995.129,995.498,998.050,998.629,995.35,995.45,998.15,998.45,995.30,995.50,998.10,998.50,10,115,500,500,7,223,500,1500,1005,422,3000,6000,0
2017-02-06 10:32:00,995.595,998.528,995.234,995.664,998.256,998.844,995.40,995.45,998.40,998.70,995.35,995.50,998.30,998.75,1,48,500,500,140,211,1000,1000,1373,670,4000,4000,0
2017-02-06 10:33:00,995.764,998.900,995.531,995.945,998.583,999.119,995.65,995.70,998.75,999.00,995.60,995.75,998.70,999.15,18,110,1000,5500,526,13,1000,500,2347,725,7500,10500,0
2017-02-06 10:34:00,995.845,998.828,995.506,995.954,998.500,999.068,995.70,995.75,998.70,999.00,995.65,995.80,998.65,999.10,9,49,500,6000,1184,67,500,500,4926,766,6500,9500,0
2017-02-06 10:35:00,996.306,999.238,995.868,996.246,998.795,999.442,996.15,996.20,998.95,999.30,996.05,996.25,998.90,999.35,36,113,500,500,13,7,500,500,714,182,5500,3000,0
2017-02-06 10:36:00,995.911,998.912,995.740,996.015,998.480,999.220,995.90,995.95,998.60,999.00,995.65,996.00,998.55,999.15,220,102,500,1000,1,62,500,500,381,232,7500,5000,0
2017-02-06 10:37:00,995.634,998.215,995.566,995.896,998.000,998.581,995.75,995.80,998.10,998.35,995.70,995.85,998.05,998.40,50,364,500,500,7,617,500,1000,283,1817,2500,4000,0
2017-02-06 10:38:00,995.836,998.492,995.680,996.129,998.156,998.786,995.90,996.00,998.30,998.45,995.85,996.05,998.25,998.50,12,321,500,1000,12,11,500,1000,559,2246,4500,5500,0
2017-02-06 10:39:00,995.575,998.036,995.515,995.788,997.729,998.457,995.55,995.60,997.90,998.20,995.50,995.65,997.80,998.40,383,135,500,500,237,28,1500,500,768,440,3500,3500,0
2017-02-06 10:40:00,995.622,997.737,995.508,995.802,997.461,998.086,995.65,995.70,997.80,997.95,995.55,995.75,997.50,998.00,21,699,500,500,481,13,2000,2500,1289,2057,4500,5500,0
2017-02-06 10:41:00,995.425,997.632,994.911,995.555,997.400,998.013,995.10,995.40,997.55,997.90,995.00,995.45,997.50,997.95,586,3,500,500,438,1,1000,500,2624,492,3500,6000,0
2017-02-06 10:42:00,995.286,997.567,995.077,995.388,997.392,997.979,995.15,995.30,997.50,997.85,995.10,995.35,997.45,997.90,53,25,500,500,585,199,500,500,858,329,3000,6000,0
2017-02-06 10:43:00,994.830,997.561,994.720,995.134,997.017,997.743,994.90,995.00,997.20,997.60,994.85,995.10,997.10,997.70,10,671,1000,500,3,1,2000,1000,143,1699,10500,3500,0
2017-02-06 10:44:00,994.594,997.435,994.582,994.851,997.021,997.742,994.70,994.75,997.30,997.60,994.60,994.80,997.25,997.70,45,315,500,1500,28,242,500,500,139,935,7000,6000,1
2017-02-06 10:45:00,993.709,996.485,993.346,993.832,996.233,996.750,993.55,993.65,996.45,996.60,993.50,993.70,996.30,996.70,537,4,500,500,96,58,500,500,2066,500,3000,3500,1
2017-02-06 10:46:00,993.620,996.603,993.541,993.914,996.283,996.843,993.60,993.65,996.40,996.60,993.55,993.70,996.35,996.80,461,31,500,500,1036,11,500,500,1841,705,4500,3500,1
2017-02-06 10:47:00,994.270,996.894,993.739,994.369,996.556,997.157,993.95,994.00,996.85,997.00,993.85,994.35,996.60,997.10,8,102,500,500,72,2,1000,500,1174,564,4500,3500,1
2017-02-06 10:48:00,993.788,996.594,993.500,993.907,996.200,996.900,993.65,993.70,996.35,996.70,993.55,993.75,996.25,996.80,13,63,500,500,407,5,1500,500,884,300,5000,3500,1
2017-02-06 10:49:00,993.793,996.650,993.551,993.939,996.281,996.850,993.70,993.75,996.40,996.75,993.60,993.85,996.35,996.80,64,105,1000,1000,667,58,500,500,1171,590,6500,3500,1
2017-02-06 10:50:00,993.683,996.436,993.415,993.847,996.210,996.700,993.55,993.65,996.35,996.60,993.50,993.70,996.30,996.65,81,137,500,500,736,21,500,500,1414,473,2500,3000,1
2017-02-06 10:51:00,993.704,996.373,993.178,993.788,996.108,996.794,993.40,993.45,996.30,996.55,993.35,993.50,996.20,996.65,185,39,500,500,46,48,500,500,1231,324,3000,4500,1
2017-02-06 10:52:00,994.222,997.018,993.997,994.376,996.750,997.289,994.15,994.20,996.90,997.15,994.10,994.30,996.85,997.20,15,84,500,500,226,13,500,1500,1003,493,4000,4500,1
2017-02-06 10:53:00,993.871,996.809,993.498,993.976,996.435,997.017,993.70,993.75,996.55,996.90,993.60,993.85,996.50,996.95,222,221,1000,500,305,13,1000,500,1540,653,5000,3000,1
2017-02-06 10:54:00,993.834,996.723,993.509,994.031,996.540,997.062,993.60,993.65,996.75,996.95,993.55,993.75,996.60,997.00,890,47,500,500,349,91,500,1000,3133,761,2500,4000,1
2017-02-06 10:55:00,993.723,996.735,993.583,994.193,996.542,997.118,993.70,993.75,996.65,997.00,993.65,993.80,996.60,997.05,242,51,500,1500,88,14,500,500,785,1633,3000,5500,1
2017-02-06 10:56:00,993.589,996.537,993.499,993.956,996.112,996.936,993.60,993.75,996.45,996.80,993.55,993.80,996.40,996.85,1,235,500,500,1,20,500,500,409,983,6000,5500,1
2017-02-06 10:57:00,993.326,996.327,993.498,993.759,995.987,996.600,993.60,993.65,996.10,996.50,993.50,993.70,996.00,996.55,94,79,1500,500,9,92,1000,500,126,481,4000,2500,1
2017-02-06 10:58:00,993.317,996.067,993.025,993.474,995.719,996.379,993.15,993.25,995.90,996.25,993.10,993.35,995.85,996.30,5,11,500,500,52,3,500,500,1336,379,4000,3500,1
2017-02-06 10:59:00,994.210,997.111,993.623,994.434,996.811,997.505,993.85,994.25,996.95,997.30,993.80,994.35,996.90,997.35,125,86,500,500,257,549,1500,500,2745,1469,4500,5000,1
2017-02-06 11:00:00,993.603,996.631,993.388,993.980,996.300,996.850,993.70,993.75,996.40,996.75,993.60,993.90,996.35,996.80,9,153,500,500,7,13,1000,500,259,555,4000,2500,1
2017-02-06 11:01:00,993.429,996.235,993.085,993.610,995.995,996.485,993.20,993.30,996.10,996.35,993.15,993.40,996.05,996.45,77,48,500,1500,15,5,1000,500,2384,844,5000,5000,1
2017-02-06 11:02:00,993.363,996.213,993.061,993.278,995.989,996.610,993.20,993.25,996.10,996.45,993.15,993.30,996.05,996.50,6,87,1000,500,52,40,500,500,477,138,4500,5000,1
2017-02-06 11:03:00,993.180,996.057,992.753,993.281,995.744,996.308,993.05,993.10,995.85,996.15,993.00,993.20,995.80,996.25,36,159,500,500,315,72,1000,500,1120,515,4000,3000,1
2017-02-06 11:04:00,993.147,996.003,992.731,993.254,995.680,996.200,993.00,993.05,995.80,996.00,992.90,993.10,995.75,996.15,273,117,1000,500,146,3,1000,1000,1635,457,5000,3000,1
2017-02-06 11:05:00,992.770,995.733,992.756,993.104,995.436,996.064,992.85,992.95,995.55,995.75,992.80,993.00,995.50,995.95,57,124,1500,500,229,264,1500,500,386,968,5500,3500,1
2017-02-06 11:06:00,993.478,996.250,993.171,993.886,996.013,996.494,993.45,993.70,996.20,996.40,993.35,993.75,996.05,996.45,13,1,500,1000,60,45,500,1000,376,550,4000,4500,1
2017-02-06 11:07:00,993.257,995.818,993.121,993.514,995.564,996.121,993.35,993.40,995.70,996.00,993.30,993.50,995.60,996.05,3,1317,1000,500,35,129,500,500,303,2641,3500,3500,1
2017-02-06 11:08:00,993.365,995.779,993.021,993.406,995.494,995.994,993.25,993.30,995.60,995.90,993.20,993.35,995.55,995.95,212,380,500,500,62,56,1500,1500,3138,1352,4500,4000,1
2017-02-06 11:09:00,993.604,996.067,993.011,993.517,995.700,996.306,993.25,993.30,996.00,996.20,993.20,993.35,995.85,996.25,77,118,500,500,36,121,1000,1000,3397,527,5000,4000,1
2017-02-06 11:10:00,993.459,996.195,993.316,993.703,995.850,996.500,993.50,993.55,996.10,996.40,993.40,993.60,996.05,996.45,124,135,500,1000,4,1,500,1000,377,405,4000,5500,1
2017-02-06 11:11:00,993.370,995.837,993.006,993.706,995.608,996.206,993.35,993.55,995.85,996.05,993.10,993.60,995.65,996.10,57,398,500,500,6,227,500,1000,3269,3063,3000,4500,1
2017-02-06 11:12:00,993.204,995.726,993.001,993.276,995.456,996.056,993.05,993.15,995.60,995.95,993.00,993.25,995.55,996.00,295,67,500,500,1264,62,1000,1500,1605,210,4000,4500,1
2017-02-06 11:13:00,993.288,995.704,993.018,993.403,995.450,996.007,993.20,993.25,995.60,995.90,993.15,993.30,995.55,995.95,72,180,500,500,22,13,500,1000,1445,519,3000,3500,1
2017-02-06 11:14:00,992.909,995.656,992.616,993.160,995.310,995.857,992.90,993.05,995.55,995.70,992.80,993.10,995.50,995.75,11,335,500,500,39,36,500,500,411,705,5000,3500,1
2017-02-06 11:15:00,992.509,995.619,992.254,992.596,995.000,995.620,992.45,992.55,995.20,995.50,992.35,992.60,995.10,995.55,7,178,500,500,56,63,500,500,292,314,21000,2500,1
2017-02-06 11:16:00,992.622,995.469,992.313,992.865,995.125,995.700,992.45,992.60,995.25,995.60,992.40,992.70,995.20,995.65,3,1,500,1000,132,41,1000,500,626,368,5000,4000,1
2017-02-06 11:17:00,993.515,996.145,992.827,993.337,995.746,996.321,993.05,993.15,996.00,996.20,993.00,993.40,995.70,996.25,135,114,2000,1500,34,2,1000,500,2052,186,6500,3500,1
2017-02-06 11:18:00,992.477,995.663,992.201,992.774,995.021,995.717,992.30,992.45,995.25,995.60,992.25,992.50,995.20,995.65,246,140,500,500,117,81,1000,500,764,555,21500,4500,1
2017-02-06 11:19:00,993.006,995.987,992.648,993.290,995.530,996.370,992.95,993.00,995.75,996.15,992.90,993.10,995.70,996.20,8,53,500,500,35,61,1000,1500,317,379,5000,5000,1
2017-02-06 11:20:00,992.939,995.700,992.724,993.278,995.388,995.862,993.00,993.15,995.55,995.75,992.85,993.20,995.50,995.95,7,237,500,4000,22,59,500,500,320,791,4000,6500,1
2017-02-06 11:21:00,992.428,995.481,991.903,992.446,994.990,995.550,992.10,992.15,995.10,995.45,992.00,992.35,995.05,995.50,10,4,500,500,289,56,1500,500,1739,181,20000,2500,1
2017-02-06 11:22:00,993.033,995.703,992.491,993.245,995.471,996.172,992.65,992.90,995.70,995.95,992.60,993.00,995.45,996.00,52,1,1000,500,56,10,500,500,1449,580,3500,4500,1
2017-02-06 11:23:00,992.646,995.500,992.334,992.881,995.125,995.725,992.50,992.60,995.30,995.65,992.35,992.70,995.25,995.70,662,101,500,1500,17,16,500,1500,1320,469,5000,5000,1
2017-02-06 11:24:00,992.479,995.568,992.435,993.107,995.308,995.850,992.65,992.90,995.40,995.75,992.55,992.95,995.35,995.85,4,32,500,1500,14,78,1000,1000,93,713,3000,4000,1
2017-02-06 11:25:00,993.168,995.850,992.784,993.144,995.500,996.117,993.00,993.05,995.60,996.00,992.90,993.15,995.55,996.05,15,118,1000,500,396,15,1500,500,688,205,5000,3000,1
2017-02-06 11:26:00,992.835,995.703,992.371,993.031,995.410,995.900,992.60,992.90,995.50,995.80,992.50,992.95,995.45,995.85,13,101,2500,500,167,124,500,500,1182,603,5000,2500,1
2017-02-06 11:27:00,992.547,995.488,992.073,992.787,995.200,995.763,992.20,992.35,995.30,995.60,992.15,992.55,995.25,995.65,357,4,500,500,5,1,1000,500,1458,284,4500,4000,1
2017-02-06 11:28:00,992.274,995.350,992.006,992.286,995.022,995.543,992.10,992.20,995.15,995.45,992.05,992.25,995.10,995.50,74,99,500,500,438,58,500,1000,1271,261,4500,3500,1
2017-02-06 11:29:00,992.638,995.474,992.168,992.802,995.029,995.620,992.55,992.60,995.15,995.50,992.25,992.65,995.10,995.55,15,97,500,500,5,4,1000,500,628,300,6000,2500,1
2017-02-06 11:30:00,992.404,995.364,992.006,992.632,994.968,995.536,992.15,992.25,995.10,995.45,992.10,992.30,995.05,995.50,45,125,1000,1000,12,74,1000,500,1019,900,7000,3500,1
2017-02-06 11:31:00,993.048,995.875,992.655,993.078,995.507,996.070,992.90,992.95,995.80,995.95,992.80,993.00,995.75,996.00,38,250,500,500,47,2,500,500,1451,560,3500,2500,1
