,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:35:00,1093.251,1097.638,1093.058,1093.931,1097.390,1098.087,1093.20,1093.70,1097.55,1097.85,1093.15,1093.75,1097.50,1098.00,25,98,500,500,87,1,500,5000,794,2150,2500,7500,218760,651500,22301439065,66597052500,970.50,0
2017-01-25 09:36:00,1095.127,1099.375,1094.479,1095.367,1099.100,1099.950,1094.70,1095.00,1099.45,1099.75,1094.65,1095.15,1099.35,1099.80,25,26,500,500,136,1,500,1000,2028,663,5000,9000,265178,755000,27061831130,77258877500,974.16,0
2017-01-25 09:37:00,1092.772,1097.446,1092.400,1092.967,1097.107,1097.683,1092.50,1092.70,1097.25,1097.50,1092.45,1092.75,1097.15,1097.60,1100,4,500,1000,72,1,1000,500,2191,241,3500,3000,277352,779500,28309287380,79781110000,965.85,0
2017-01-25 09:38:00,1092.665,1096.845,1092.668,1093.106,1096.588,1097.141,1092.70,1093.00,1096.75,1096.95,1092.60,1093.20,1096.65,1097.00,260,2076,1500,1000,1,55,1000,3000,307,3192,4000,5500,292648,793500,29875606465,81220755000,963.59,0
2017-01-25 09:39:00,1093.486,1097.823,1093.508,1094.126,1097.333,1098.210,1093.65,1093.90,1097.55,1097.90,1093.50,1093.95,1097.40,1097.95,91,76,500,500,152,30,500,500,292,920,3000,2500,302391,811500,30873693445,83071905000,965.74,0
2017-01-25 09:40:00,1092.476,1096.424,1092.150,1092.768,1096.100,1097.005,1092.45,1092.50,1096.50,1096.70,1092.25,1092.75,1096.10,1096.95,4,25,1000,500,1,2,1000,1000,112,165,4000,5500,309555,828000,31607289805,84767965000,960.27,0
2017-01-25 09:41:00,1092.160,1096.389,1091.997,1092.485,1095.978,1096.593,1092.05,1092.25,1096.10,1096.45,1092.00,1092.35,1096.05,1096.50,208,5,500,500,265,82,500,1500,541,352,8000,3500,316754,841000,32343921965,86103520000,961.80,0
2017-01-25 09:42:00,1092.332,1096.771,1092.335,1092.714,1096.537,1097.089,1092.40,1092.50,1096.70,1096.90,1092.35,1092.65,1096.60,1097.00,43,96,2000,500,229,157,500,2500,317,1317,4000,4500,326317,861500,33322091895,88208907500,962.12,0
2017-01-25 09:43:00,1092.564,1096.540,1092.538,1093.087,1096.217,1096.961,1092.80,1092.95,1096.35,1096.60,1092.55,1093.00,1096.30,1096.80,21,337,500,500,193,1358,500,500,400,3263,3000,4500,333172,869500,34023789740,89031010000,961.02,0
2017-01-25 09:44:00,1092.099,1096.192,1091.970,1092.597,1095.860,1096.581,1092.15,1092.25,1096.20,1096.45,1092.05,1092.50,1096.15,1096.50,9,5,500,1000,23,31,500,500,164,525,2500,4000,336315,876500,34345466680,89750155000,964.38,0
2017-01-25 09:45:00,1091.921,1095.850,1091.466,1092.152,1095.540,1096.175,1091.65,1092.00,1095.65,1096.05,1091.55,1092.05,1095.60,1096.10,372,493,500,1000,25,1,500,500,1151,1100,2500,3000,344732,886000,35206122025,90725750000,962.80,0
2017-01-25 09:46:00,1091.690,1095.867,1091.741,1092.425,1095.542,1096.192,1091.80,1092.00,1095.65,1095.90,1091.75,1092.35,1095.60,1096.00,211,56,500,500,215,243,500,500,490,2060,3000,3000,349095,891000,35652376155,91239120000,965.87,0
2017-01-25 09:47:00,1092.094,1096.010,1091.622,1092.067,1095.580,1096.440,1091.95,1092.00,1096.00,1096.30,1091.65,1092.15,1095.55,1096.40,194,515,500,500,25,3,500,500,1085,685,2500,2500,353301,897500,36082506040,91906560000,967.15,0
2017-01-25 09:48:00,1092.448,1096.367,1091.840,1092.551,1096.150,1096.923,1092.15,1092.40,1096.35,1096.80,1091.95,1092.45,1096.20,1096.85,57,8,1000,500,84,96,1000,1000,950,219,3500,5500,356781,904000,36438557990,92574445000,970.23,0
2017-01-25 09:49:00,1091.735,1096.233,1091.324,1091.970,1095.146,1096.500,1091.50,1091.85,1096.00,1096.35,1091.40,1091.90,1095.35,1096.40,114,11,500,500,25,157,500,500,830,592,11500,3500,362644,912500,37038367700,93447810000,968.67,0
2017-01-25 09:50:00,1091.350,1095.610,1091.002,1091.385,1095.082,1095.750,1091.20,1091.30,1095.25,1095.60,1091.05,1091.35,1095.20,1095.70,40,83,500,1000,1,2,500,500,832,158,8500,3500,364489,922000,37227021210,94423122500,965.89,0
2017-01-25 09:51:00,1091.967,1095.973,1091.945,1092.545,1095.187,1096.150,1092.00,1092.40,1095.60,1095.90,1091.95,1092.45,1095.25,1096.20,164,66,1000,2000,160,138,500,500,420,1835,7500,4500,371771,932500,37971916610,95500990000,963.50,0
2017-01-25 09:52:00,1092.646,1095.987,1092.376,1092.678,1095.471,1096.270,1092.50,1092.60,1095.80,1096.15,1092.45,1092.65,1095.70,1096.20,1,9,500,500,43,31,500,500,328,96,3500,2500,376780,940000,38484512795,96271140000,963.08,0
2017-01-25 09:53:00,1092.283,1095.673,1092.024,1092.481,1095.219,1096.021,1092.15,1092.25,1095.40,1095.70,1092.10,1092.30,1095.35,1095.95,55,10,1000,500,116,1,500,1500,805,236,4000,3500,382005,944000,39019186810,96681767500,960.37,0
2017-01-25 09:54:00,1091.940,1095.537,1091.675,1092.006,1095.167,1095.817,1091.85,1091.90,1095.35,1095.65,1091.80,1092.00,1095.30,1095.70,125,12,500,500,6,432,500,1000,408,471,3000,3000,385368,949000,39363227075,97194937500,960.35,0
2017-01-25 09:55:00,1091.459,1095.232,1091.316,1092.082,1094.722,1095.430,1091.40,1091.90,1094.85,1095.20,1091.35,1092.00,1094.80,1095.25,168,45,500,500,25,1216,500,500,812,3022,4500,2500,389056,955500,39740465975,97861885000,960.51,0
2017-01-25 09:56:00,1092.150,1095.604,1092.086,1092.518,1095.260,1096.150,1092.25,1092.40,1095.45,1095.70,1092.15,1092.45,1095.40,1096.00,38,293,500,1000,124,31,500,1000,301,1249,2500,4500,392953,957500,40139167285,98067182500,962.02,0
2017-01-25 09:57:00,1091.312,1095.097,1091.317,1091.817,1094.575,1095.217,1091.50,1091.60,1094.80,1095.05,1091.30,1091.70,1094.75,1095.20,114,11,500,1000,454,8,500,500,619,1039,5000,3000,395324,961000,40381674260,98426357500,962.02,0
2017-01-25 09:58:00,1091.239,1094.987,1091.097,1091.626,1094.500,1095.160,1091.30,1091.40,1094.70,1094.80,1091.10,1091.55,1094.55,1095.00,407,100,500,500,1,1,500,500,1203,1585,5000,2500,397687,964500,40623349535,98785517500,962.14,0
2017-01-25 09:59:00,1091.357,1094.635,1090.988,1091.347,1094.314,1095.033,1091.20,1091.25,1094.50,1094.85,1091.05,1091.30,1094.30,1094.90,27,64,1000,500,71,10,1000,500,984,127,3500,3000,399474,969000,40806019285,99247020000,960.16,0
2017-01-25 10:00:00,1091.058,1094.585,1090.835,1091.366,1094.159,1094.775,1091.05,1091.10,1094.30,1094.65,1091.00,1091.15,1094.20,1094.75,49,10,1500,1000,605,70,500,500,1156,681,5500,3000,400995,972000,40961486920,99554650000,957.26,0
2017-01-25 10:01:00,1090.470,1094.257,1090.222,1090.999,1093.931,1094.450,1090.50,1090.55,1094.05,1094.25,1090.30,1090.90,1094.00,1094.40,61,12,1500,1000,14,25,4500,500,644,1203,8000,3000,404060,982000,41274732770,100579925000,958.42,1
2017-01-25 10:02:00,1089.815,1093.758,1089.428,1089.990,1093.441,1094.347,1089.65,1089.95,1093.55,1094.00,1089.50,1090.00,1093.50,1094.15,47,230,500,1000,130,181,5500,500,439,462,8000,8000,409308,995500,41810490920,101963500000,960.80,1
2017-01-25 10:03:00,1089.771,1093.770,1089.517,1090.108,1093.436,1094.058,1089.60,1090.00,1093.65,1093.95,1089.55,1090.05,1093.50,1094.00,261,283,500,1000,500,185,4500,3500,1073,968,7000,6500,410882,1002000,41971189675,102629775000,962.10,1
2017-01-25 10:04:00,1089.147,1092.575,1088.999,1089.241,1092.150,1092.994,1089.05,1089.15,1092.35,1092.75,1089.00,1089.20,1092.20,1092.95,8,108,500,1500,5403,495,500,500,5508,1471,3000,4000,413056,1023000,42193046765,104780772500,959.19,1
2017-01-25 10:05:00,1089.400,1093.047,1088.993,1089.530,1092.694,1093.400,1089.30,1089.35,1092.85,1093.20,1089.05,1089.45,1092.70,1093.35,40,3,1500,500,51,11,500,500,1163,306,4500,3500,426950,1040000,43609762150,106519280000,958.55,1
2017-01-25 10:06:00,1088.901,1092.882,1088.789,1089.047,1092.530,1093.233,1088.85,1088.95,1092.65,1093.00,1088.80,1089.00,1092.60,1093.20,61,1,500,1000,104,88,500,500,259,204,2500,3000,429257,1047000,43845096430,107236052500,957.86,1
2017-01-25 10:07:00,1088.820,1092.694,1088.815,1089.033,1092.343,1093.010,1088.90,1088.95,1092.55,1092.90,1088.85,1089.00,1092.50,1092.95,71,2,500,1500,15,640,500,1500,136,953,3500,5000,431314,1051000,44054903890,107645587500,957.52,1
2017-01-25 10:08:00,1088.601,1092.273,1088.404,1089.001,1091.990,1092.575,1088.55,1088.65,1092.10,1092.40,1088.50,1088.90,1092.05,1092.45,148,3,500,500,55,29,500,1000,987,1593,2500,3000,434881,1064500,44418576360,109026875000,956.00,1
2017-01-25 10:09:00,1087.781,1091.682,1087.437,1088.254,1091.212,1091.967,1087.65,1087.90,1091.40,1091.75,1087.55,1087.95,1091.35,1091.90,57,1,500,500,25,5,500,500,571,914,4000,3000,444259,1071000,45374248385,109691595000,956.59,1
2017-01-25 10:10:00,1087.143,1090.806,1087.000,1087.431,1090.294,1091.072,1087.05,1087.10,1090.55,1090.95,1087.00,1087.15,1090.50,1091.00,613,1,500,1000,1263,36,500,1500,1978,120,4500,4500,447268,1082500,45680788735,110867232500,954.43,1
2017-01-25 10:11:00,1087.930,1091.414,1087.923,1088.592,1091.043,1091.664,1088.20,1088.40,1091.15,1091.50,1087.95,1088.45,1091.10,1091.70,24,24,500,1500,57,1,1000,500,152,1107,3500,3500,450222,1095500,45981714235,112195845000,954.70,1
2017-01-25 10:12:00,1089.205,1092.268,1088.664,1089.479,1091.900,1092.633,1089.15,1089.20,1092.00,1092.35,1089.10,1089.30,1091.95,1092.70,44,1,500,1000,11,70,500,500,581,352,2500,3000,456112,1105500,46582352835,113218520000,956.52,1
2017-01-25 10:13:00,1089.215,1092.859,1089.429,1089.992,1092.510,1093.192,1089.55,1089.70,1092.65,1092.90,1089.50,1089.75,1092.60,1093.20,77,2,500,1000,126,35,500,500,379,2326,2500,3000,458183,1109000,46793626355,113576772500,958.32,1
2017-01-25 10:14:00,1089.774,1093.100,1089.477,1089.998,1092.544,1093.440,1089.60,1089.85,1093.00,1093.25,1089.55,1089.90,1092.60,1093.30,317,21,500,500,70,3,1500,500,1514,938,4000,2500,463694,1121000,47356117225,114804855000,958.15,1
2017-01-25 10:15:00,1089.514,1092.743,1089.378,1089.843,1092.375,1093.042,1089.55,1089.60,1092.55,1092.90,1089.50,1089.70,1092.45,1092.95,89,4,1000,500,31,12,500,500,227,234,4000,3000,465052,1127000,47494723185,115419017500,961.03,1
2017-01-25 10:16:00,1090.188,1093.745,1089.989,1090.701,1093.390,1094.100,1090.20,1090.30,1093.55,1093.90,1090.10,1090.35,1093.50,1093.95,418,1,500,500,15,1,500,500,933,950,2500,2500,469266,1136500,47925011630,116392320000,962.75,1
2017-01-25 10:17:00,1090.191,1093.339,1089.657,1090.134,1092.942,1093.781,1089.85,1089.95,1093.20,1093.50,1089.75,1090.05,1093.10,1093.65,111,18,500,1000,35,2,500,1000,759,53,3000,4000,472813,1150000,48287173725,117774842500,963.84,1
2017-01-25 10:18:00,1090.609,1093.829,1090.169,1090.652,1093.483,1094.317,1090.40,1090.50,1093.70,1093.95,1090.30,1090.55,1093.60,1094.30,34,2,1000,500,200,97,500,500,614,225,3000,3000,476421,1152000,48655525220,117979717500,963.06,1
2017-01-25 10:19:00,1090.846,1093.869,1090.541,1091.178,1093.514,1094.133,1090.90,1091.05,1093.65,1093.90,1090.85,1091.10,1093.60,1094.00,140,2,500,500,94,38,500,1000,1126,1168,3500,3000,479833,1166500,49004194550,119466085000,962.63,1
2017-01-25 10:20:00,1090.945,1094.027,1090.933,1091.377,1093.700,1094.358,1091.05,1091.10,1093.80,1094.15,1091.00,1091.20,1093.75,1094.30,1,3,500,1000,123,54,500,500,258,1113,2500,3000,480694,1173000,49092187380,120132292500,962.28,0
2017-01-25 10:21:00,1091.242,1094.207,1090.596,1091.236,1093.893,1094.557,1091.00,1091.10,1094.00,1094.40,1090.85,1091.15,1093.95,1094.45,130,1,500,500,73,2,1000,500,2096,28,3500,3500,482077,1178000,49233561655,120644935000,962.50,0
2017-01-25 10:22:00,1090.721,1093.728,1090.292,1091.076,1093.400,1093.986,1090.50,1090.95,1093.55,1093.85,1090.45,1091.00,1093.50,1093.90,288,10,500,500,43,505,2000,1000,1184,1102,4500,3500,487031,1184500,49739859420,121311205000,960.63,1
2017-01-25 10:23:00,1090.293,1093.400,1090.111,1090.516,1093.136,1093.888,1090.35,1090.40,1093.30,1093.60,1090.15,1090.45,1093.25,1093.70,92,1,500,500,103,2,500,500,440,479,3500,6500,491591,1191500,50205764765,122028315000,961.73,1
2017-01-25 10:24:00,1090.060,1093.386,1089.969,1090.496,1092.983,1093.680,1090.20,1090.30,1093.10,1093.40,1090.15,1090.35,1093.05,1093.60,249,6,500,500,82,4,500,500,810,1154,3000,2500,493342,1194000,50384597355,122284385000,961.06,1
2017-01-25 10:25:00,1090.256,1093.282,1090.289,1090.617,1093.042,1093.808,1090.35,1090.40,1093.15,1093.50,1090.30,1090.50,1093.10,1093.80,392,5,500,1500,3,787,500,500,485,1371,3000,6500,494703,1202500,50523611690,123155030000,961.77,1
2017-01-25 10:26:00,1090.406,1093.215,1090.036,1090.708,1092.921,1093.715,1090.40,1090.45,1093.10,1093.40,1090.35,1090.50,1093.00,1093.45,9,4,500,500,6,17,500,500,221,197,3500,5000,497389,1204000,50797963340,123308680000,961.69,1
2017-01-25 10:27:00,1090.842,1093.615,1090.589,1091.166,1093.450,1093.989,1090.85,1090.90,1093.70,1093.85,1090.65,1090.95,1093.50,1093.90,75,2,500,1000,340,1,1000,2500,1341,1189,3000,7000,500196,1207000,51084753875,123615985000,961.64,1
2017-01-25 10:28:00,1090.485,1093.453,1090.175,1090.796,1092.845,1093.567,1090.45,1090.70,1093.20,1093.25,1090.40,1090.75,1092.95,1093.65,6,25,500,1000,3,49,500,500,622,1042,5500,3000,504230,1209500,51496994915,123872110000,961.80,1
2017-01-25 10:29:00,1090.610,1093.429,1090.668,1090.988,1092.917,1093.660,1090.75,1090.85,1093.05,1093.50,1090.70,1090.90,1093.00,1093.55,66,2,500,500,53,1,500,500,175,1546,4500,2500,506428,1212500,51721570585,124179367500,959.67,1
2017-01-25 10:30:00,1090.792,1093.246,1090.234,1090.895,1092.800,1093.492,1090.45,1090.60,1093.05,1093.35,1090.40,1090.65,1093.00,1093.45,65,1,500,1000,33,23,500,500,944,196,4000,3000,513008,1218500,52393968610,124793872500,959.18,1
2017-01-25 10:31:00,1090.941,1093.504,1091.030,1091.409,1093.255,1093.862,1091.15,1091.20,1093.50,1093.70,1091.10,1091.25,1093.30,1093.75,123,2,1000,1000,18,2,500,500,210,572,5000,6500,515315,1219000,52629714285,124845075000,959.70,0
2017-01-25 10:32:00,1090.600,1093.506,1090.471,1091.130,1093.275,1093.840,1090.60,1090.75,1093.40,1093.65,1090.55,1091.00,1093.35,1093.75,5,3,500,500,25,339,500,500,132,877,4000,5000,519832,1226500,53091337950,125613472500,959.59,1
2017-01-25 10:33:00,1090.709,1093.527,1090.387,1091.057,1093.092,1093.714,1090.50,1090.85,1093.30,1093.55,1090.45,1090.90,1093.20,1093.60,294,39,500,500,25,275,1500,1000,1047,873,6500,3500,522738,1230000,53388285530,125972027500,958.38,1
2017-01-25 10:34:00,1090.849,1093.509,1090.521,1091.093,1093.294,1093.839,1090.85,1090.95,1093.55,1093.70,1090.70,1091.00,1093.40,1093.75,75,35,500,500,5,506,1000,500,953,1056,4000,4500,525138,1230500,53633526290,126023242500,956.96,1
2017-01-25 10:35:00,1090.724,1093.491,1090.746,1091.136,1093.390,1093.873,1090.90,1090.95,1093.55,1093.70,1090.85,1091.00,1093.50,1093.75,76,1,500,500,6,195,500,500,155,661,2500,5500,527245,1231500,53848852755,126125695000,957.30,1
2017-01-25 10:36:00,1091.180,1094.417,1090.982,1091.577,1093.971,1094.700,1091.20,1091.45,1094.15,1094.35,1091.05,1091.50,1094.10,1094.70,61,80,500,500,113,551,1000,500,709,1528,3500,2500,529722,1240000,54102001910,126996842500,957.11,0
2017-01-25 10:37:00,1091.356,1094.476,1091.151,1091.609,1094.023,1094.675,1091.30,1091.50,1094.20,1094.35,1091.25,1091.55,1094.15,1094.65,120,245,1000,500,8,100,500,1000,556,737,5500,3000,531561,1245500,54290021200,127560662500,957.50,0
2017-01-25 10:38:00,1091.693,1094.371,1091.049,1091.703,1094.033,1094.642,1091.50,1091.60,1094.15,1094.45,1091.20,1091.65,1094.10,1094.55,89,22,500,1000,25,10,500,500,1491,345,3000,3000,534999,1251000,54641524270,128124540000,958.23,0
2017-01-25 10:39:00,1091.551,1094.537,1091.378,1092.028,1094.138,1094.807,1091.70,1091.80,1094.35,1094.65,1091.65,1091.85,1094.20,1094.75,188,1,500,1000,2,4,500,500,743,3045,4000,3500,537835,1257000,54931556280,128739660000,958.45,0
2017-01-25 10:40:00,1091.738,1094.565,1091.703,1092.018,1094.144,1094.790,1091.80,1091.95,1094.35,1094.65,1091.75,1092.00,1094.20,1094.75,160,175,500,500,14,3683,500,500,249,4294,4000,2500,538941,1261000,55044684725,129149860000,957.33,0
2017-01-25 10:41:00,1091.643,1094.214,1091.264,1091.798,1093.765,1094.494,1091.50,1091.70,1094.15,1094.40,1091.45,1091.75,1093.80,1094.45,43,20,1000,1000,93,2,1500,1000,636,476,6500,4500,542350,1267500,55393356450,129816410000,955.80,0
2017-01-25 10:42:00,1091.569,1094.264,1091.260,1092.062,1093.886,1094.629,1091.80,1091.90,1094.20,1094.45,1091.50,1091.95,1094.15,1094.50,1,40,500,500,3,3,500,1000,592,1360,3500,3500,550378,1274000,56214564280,130482887500,952.70,0
2017-01-25 10:43:00,1091.591,1094.104,1090.888,1091.758,1093.725,1094.483,1091.10,1091.60,1094.00,1094.30,1091.05,1091.65,1093.65,1094.40,22,13,1500,500,40,25,500,500,1423,326,4000,3000,553849,1279000,56569405560,130995487500,953.57,0
2017-01-25 10:44:00,1091.371,1094.339,1091.262,1091.947,1094.114,1094.963,1091.65,1091.75,1094.40,1094.50,1091.30,1091.80,1094.35,1094.90,98,284,1000,500,25,200,500,500,890,3231,3500,6000,555763,1284000,56765095865,131508090000,954.79,0
2017-01-25 10:45:00,1091.058,1094.100,1090.984,1091.426,1093.589,1094.393,1091.10,1091.35,1093.85,1094.15,1091.00,1091.40,1093.75,1094.40,73,20,500,1000,37,430,1000,1000,153,642,4500,3500,557791,1291500,56972432480,132276992500,957.39,0
2017-01-25 10:46:00,1091.512,1094.440,1091.038,1091.754,1094.169,1094.963,1091.55,1091.60,1094.30,1094.70,1091.10,1091.65,1094.25,1094.75,36,68,1000,500,25,156,500,500,974,550,4000,6000,559343,1293500,57131107825,132482035000,957.72,0
2017-01-25 10:47:00,1091.782,1094.456,1091.537,1092.323,1094.121,1094.995,1092.00,1092.10,1094.65,1094.80,1091.85,1092.20,1094.15,1094.95,85,46,500,500,36,546,500,500,643,1687,3500,5500,577850,1296500,59023248720,132789605000,956.86,0
2017-01-25 10:48:00,1092.425,1094.875,1091.653,1092.412,1094.464,1095.170,1092.00,1092.05,1094.60,1095.00,1091.90,1092.40,1094.55,1095.05,244,8,500,500,25,7,1000,500,1291,49,3500,2500,582393,1313500,59488136580,134533685000,958.01,0
2017-01-25 10:49:00,1092.255,1095.142,1092.213,1092.967,1094.771,1095.425,1092.50,1092.80,1094.90,1095.30,1092.30,1092.90,1094.85,1095.35,155,751,500,1000,127,2,1000,500,582,4329,3500,3000,584287,1317000,59681989055,134892727500,957.54,0
2017-01-25 10:50:00,1092.278,1094.832,1091.837,1092.346,1094.528,1095.073,1092.00,1092.20,1094.70,1094.90,1091.95,1092.25,1094.60,1095.00,186,2,1000,500,7,1,1000,3500,823,81,4500,5500,588153,1326000,60077560350,135815910000,956.67,0
2017-01-25 10:51:00,1092.241,1094.917,1091.956,1092.416,1094.521,1095.180,1092.05,1092.25,1094.65,1094.95,1092.00,1092.40,1094.60,1095.00,28,39,500,500,95,55,1000,500,237,161,3500,2500,589513,1341500,60216723030,137406242500,956.55,0
2017-01-25 10:52:00,1091.856,1094.650,1091.583,1092.545,1094.263,1095.062,1091.80,1092.35,1094.60,1094.80,1091.75,1092.40,1094.30,1094.85,25,418,500,500,83,50,1000,500,1232,3003,4000,4000,592488,1346500,60521127315,137919060000,956.35,0
2017-01-25 10:53:00,1092.010,1094.931,1091.842,1092.389,1094.467,1095.293,1092.00,1092.10,1094.60,1095.10,1091.95,1092.30,1094.55,1095.20,43,21,1000,1000,96,10,500,500,254,279,4500,3500,594283,1350000,60704798395,138278065000,955.42,0
2017-01-25 10:54:00,1091.599,1094.582,1091.666,1092.137,1094.264,1095.065,1091.80,1091.95,1094.40,1094.80,1091.75,1092.00,1094.35,1094.95,41,25,500,1000,10,169,500,500,85,671,3500,5000,595339,1352500,60812829435,138534475000,957.05,0
2017-01-25 10:55:00,1091.577,1094.506,1091.681,1092.211,1094.194,1094.889,1091.90,1091.95,1094.40,1094.70,1091.65,1092.00,1094.30,1094.80,81,2,1000,1000,2,199,500,500,176,1246,4000,4500,597055,1353500,60988370825,138637015000,957.38,0
2017-01-25 10:56:00,1091.189,1094.312,1091.420,1091.978,1094.070,1094.725,1091.70,1091.80,1094.20,1094.40,1091.65,1091.85,1094.15,1094.65,4,60,500,500,7,47,500,500,74,1423,2500,4000,601327,1361000,61425200615,139405965000,956.46,0
