,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:41:00,552.566,552.645,552.327,552.788,552.200,553.117,552.45,552.50,552.45,552.95,552.40,552.65,552.40,553.00,560,5,2000,2000,8,50,2000,4000,872,166,10000,12000,1
2017-02-06 10:42:00,552.601,553.009,552.474,553.296,552.458,553.410,552.60,552.95,552.70,553.25,552.55,553.00,552.65,553.30,31,183,2000,2000,26,197,2000,2000,434,2119,12000,10000,1
2017-02-06 10:43:00,552.780,553.055,552.643,553.258,552.658,553.450,552.80,553.00,552.90,553.30,552.70,553.05,552.65,553.40,125,246,4000,2000,30,40,2000,2000,457,1150,12000,10000,1
2017-02-06 10:44:00,552.805,552.991,552.409,553.105,552.660,553.425,552.60,552.90,552.90,553.25,552.50,552.95,552.70,553.30,123,75,2000,2000,102,112,2000,2000,1639,1161,10000,12000,1
2017-02-06 10:45:00,552.861,552.960,552.373,552.923,552.660,553.260,552.60,552.75,552.90,553.15,552.50,552.85,552.70,553.20,100,75,2000,2000,169,17,2000,2000,2190,374,10000,10000,1
2017-02-06 10:46:00,552.825,552.895,552.404,553.000,552.610,553.308,552.60,552.70,552.90,553.10,552.50,552.90,552.65,553.15,50,54,2000,2000,169,40,2000,2000,1633,574,10000,12000,1
2017-02-06 10:47:00,552.465,552.781,552.219,552.651,552.175,553.090,552.40,552.50,552.50,552.85,552.25,552.60,552.30,553.00,8,37,2000,2000,234,40,2000,2000,337,219,16000,10000,1
2017-02-06 10:48:00,552.358,553.007,552.278,552.971,552.300,553.500,552.50,552.80,552.60,553.00,552.35,552.85,552.55,553.45,22,10,2000,2000,42,72,2000,2000,419,1849,16000,14000,1
2017-02-06 10:49:00,552.476,552.861,552.420,553.065,552.250,553.457,552.50,552.85,552.60,553.00,552.45,553.00,552.35,553.45,202,63,2000,2000,42,702,2000,2000,412,1699,14000,14000,1
2017-02-06 10:50:00,552.597,552.883,552.367,553.055,552.560,553.421,552.50,552.85,552.70,553.00,552.45,553.00,552.60,553.35,54,285,2000,2000,111,21,2000,2000,624,1333,10000,14000,1
2017-02-06 10:51:00,552.709,552.929,552.417,552.945,552.570,553.479,552.55,552.65,552.75,553.00,552.50,552.75,552.60,553.45,41,63,2000,2000,4,26,2000,2000,613,498,10000,14000,1
2017-02-06 10:52:00,552.707,553.029,552.430,553.140,552.621,553.471,552.60,552.85,552.85,553.00,552.55,553.00,552.75,553.45,60,150,2000,2000,8,21,4000,2000,1056,1842,14000,14000,1
2017-02-06 10:53:00,553.006,553.333,552.769,553.575,552.933,553.733,553.20,553.45,553.10,553.50,552.90,553.50,553.05,553.60,47,40,4000,4000,372,2050,2000,2000,1444,4285,12000,12000,1
2017-02-06 10:54:00,553.335,553.436,553.393,553.579,553.090,553.767,553.45,553.50,553.25,553.50,553.20,553.55,553.20,553.60,500,1914,2000,4000,25,111,2000,2000,600,3317,10000,12000,1
2017-02-06 10:55:00,553.440,553.754,553.409,554.039,553.229,554.110,553.45,553.70,553.45,553.65,553.40,553.95,553.40,554.10,519,85,2000,2000,40,398,2000,2000,733,2351,14000,10000,0
2017-02-06 10:56:00,553.525,553.617,553.421,553.760,553.108,553.958,553.55,553.65,553.35,553.65,553.45,553.70,553.15,554.00,50,2027,2000,4000,500,85,2000,2000,695,3072,12000,12000,0
2017-02-06 10:57:00,554.052,553.872,553.930,554.402,553.536,554.072,554.10,554.25,553.65,553.90,554.00,554.30,553.60,553.95,1,27,2000,6000,500,243,2000,6000,1035,2504,14000,18000,0
2017-02-06 10:58:00,553.875,553.585,553.402,554.085,553.255,553.917,553.55,553.90,553.35,553.75,553.50,553.95,553.30,553.80,40,72,10000,2000,112,85,6000,2000,1252,622,22000,12000,0
2017-02-06 10:59:00,553.974,553.844,553.743,554.376,553.450,554.250,554.00,554.20,553.65,554.00,553.85,554.25,553.50,554.25,19,20,4000,6000,40,20,2000,2000,861,1329,16000,16000,0
2017-02-06 11:00:00,554.295,554.014,553.837,554.596,553.608,554.380,554.05,554.45,553.75,554.25,554.00,554.50,553.70,554.30,26,94,2000,2000,69,1,4000,2000,959,714,12000,10000,0
2017-02-06 11:01:00,553.613,553.670,553.412,553.809,553.290,554.050,553.50,553.60,553.50,553.95,553.45,553.75,553.45,554.00,109,1,2000,2000,305,407,2000,2000,800,581,10000,10000,0
2017-02-06 11:02:00,553.452,553.783,553.317,553.850,553.430,554.164,553.50,553.70,553.60,554.00,553.35,553.75,553.55,554.05,297,252,2000,4000,40,251,2000,4000,1234,2633,10000,14000,0
2017-02-06 11:03:00,553.929,554.165,553.739,554.299,553.810,554.520,554.05,554.15,553.95,554.20,554.00,554.20,553.90,554.50,130,69,2000,2000,206,175,2000,2000,925,1185,10000,10000,0
2017-02-06 11:04:00,554.128,554.268,554.082,554.744,553.900,554.642,554.20,554.45,554.10,554.50,554.15,554.50,554.05,554.55,128,82,2000,4000,24,40,2000,2000,446,3114,10000,12000,0
2017-02-06 11:05:00,554.288,554.395,554.030,554.741,554.020,554.770,554.20,554.40,554.20,554.55,554.15,554.50,554.15,554.60,40,51,2000,2000,22,128,2000,2000,1172,2282,10000,10000,0
2017-02-06 11:06:00,553.448,553.989,552.991,553.746,553.122,554.310,553.20,553.60,553.50,554.10,553.05,553.65,553.45,554.15,544,112,2000,2000,69,2,2000,2000,1611,816,18000,10000,0
2017-02-06 11:07:00,553.903,554.329,553.911,554.472,553.871,554.750,554.05,554.30,554.00,554.55,554.00,554.35,553.95,554.60,35,74,6000,2000,442,228,2000,2000,661,1549,14000,10000,0
2017-02-06 11:08:00,554.212,554.350,554.086,554.396,553.950,554.750,554.25,554.30,554.15,554.55,554.15,554.35,554.10,554.60,273,45,2000,2000,50,228,2000,2000,773,741,10000,10000,0
2017-02-06 11:09:00,553.783,553.865,553.352,554.038,553.440,554.290,553.60,553.85,553.70,554.10,553.50,553.95,553.65,554.15,4,61,2000,2000,40,40,2000,2000,623,400,10000,10000,0
2017-02-06 11:10:00,553.768,553.941,553.537,554.320,553.660,554.391,553.70,554.10,553.85,554.20,553.65,554.20,553.75,554.40,164,67,2000,8000,40,2,2000,4000,611,1058,10000,22000,0
2017-02-06 11:11:00,553.624,553.616,552.893,553.700,553.295,553.933,553.50,553.55,553.40,553.80,553.25,553.60,553.35,553.85,20,202,8000,2000,189,146,6000,2000,3246,1097,20000,12000,0
2017-02-06 11:12:00,553.452,553.758,553.046,553.702,553.140,554.194,553.25,553.35,553.60,553.95,553.15,553.55,553.55,554.00,75,50,2000,2000,163,2,2000,2000,1544,862,20000,18000,0
2017-02-06 11:13:00,553.773,553.871,553.588,554.182,553.583,554.405,553.90,554.05,553.75,554.20,553.65,554.10,553.70,554.40,25,37,4000,8000,240,25,2000,2000,484,811,12000,22000,0
2017-02-06 11:14:00,554.245,554.273,554.135,554.765,553.960,554.642,554.25,554.65,554.10,554.50,554.20,554.70,554.00,554.55,73,228,2000,2000,190,258,2000,2000,647,3244,10000,12000,0
2017-02-06 11:15:00,554.047,554.106,553.635,554.274,553.609,554.408,554.00,554.20,553.80,554.10,553.80,554.30,553.70,554.35,26,884,2000,2000,69,297,8000,2000,818,1680,22000,12000,0
2017-02-06 11:16:00,554.381,554.367,554.178,554.752,554.130,554.636,554.30,554.60,554.25,554.50,554.25,554.70,554.20,554.55,100,73,2000,4000,111,127,2000,2000,599,1311,10000,14000,0
2017-02-06 11:17:00,554.332,554.161,553.847,554.452,553.795,554.500,554.05,554.35,553.90,554.35,554.00,554.40,553.85,554.40,62,103,2000,2000,15,72,8000,2000,951,405,22000,16000,0
2017-02-06 11:18:00,553.288,553.367,552.645,553.284,552.888,553.764,553.05,553.20,553.05,553.50,553.00,553.25,553.00,553.65,46,32,4000,4000,6,250,14000,2000,2121,397,26000,14000,1
2017-02-06 11:19:00,554.299,554.017,553.977,554.422,553.621,554.481,554.15,554.30,553.80,554.00,554.10,554.35,553.75,554.45,250,252,2000,2000,165,260,2000,2000,3041,2018,14000,16000,0
2017-02-06 11:20:00,554.494,554.212,554.264,554.772,553.692,554.594,554.40,554.50,553.80,554.30,554.35,554.65,553.75,554.50,24,638,8000,4000,190,2,8000,2000,811,1524,26000,16000,0
2017-02-06 11:21:00,554.696,554.244,554.434,554.870,553.782,554.517,554.55,554.80,554.00,554.40,554.50,554.85,553.85,554.45,143,482,2000,2000,171,42,2000,2000,914,931,22000,12000,0
2017-02-06 11:22:00,554.550,554.156,554.032,554.688,553.682,554.493,554.30,554.40,553.95,554.30,554.15,554.55,553.75,554.40,21,50,2000,2000,94,2,8000,2000,1250,411,22000,14000,0
2017-02-06 11:23:00,554.107,553.768,553.617,554.432,553.420,554.292,553.75,554.20,553.70,554.05,553.70,554.25,553.55,554.10,84,112,2000,2000,312,2,2000,2000,1785,841,10000,12000,0
2017-02-06 11:24:00,554.001,553.877,553.778,554.262,553.458,554.270,554.00,554.10,553.60,554.05,553.80,554.20,553.55,554.10,289,118,2000,2000,41,40,4000,2000,775,656,12000,10000,0
2017-02-06 11:25:00,554.146,554.003,553.614,554.252,553.459,554.342,554.00,554.10,553.60,554.05,553.80,554.15,553.55,554.15,271,11,2000,2000,1,10,2000,2000,1500,233,22000,12000,0
2017-02-06 11:26:00,554.201,554.072,553.609,554.290,553.471,554.358,554.00,554.20,553.70,554.00,553.80,554.25,553.55,554.10,276,40,2000,2000,1,287,2000,2000,2140,617,24000,12000,0
2017-02-06 11:27:00,554.149,553.922,553.676,554.260,553.439,554.379,554.00,554.20,553.60,554.00,553.70,554.25,553.55,554.10,330,242,4000,2000,10,270,2000,2000,1679,733,18000,14000,0
2017-02-06 11:28:00,554.163,554.034,553.638,554.250,553.415,554.383,553.90,554.10,553.60,554.00,553.85,554.20,553.55,554.25,12,44,2000,2000,145,89,2000,2000,1253,322,20000,12000,0
