,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,479.021,478.925,478.804,479.337,478.493,479.158,479.06,479.21,478.75,479.00,478.91,479.26,478.55,479.30,249,219,2000,18000,15,646,2000,2000,1947,3683,14000,26000,93347,250000,3991897005,10653490000,937.18,0
2017-01-25 09:28:00,478.975,478.710,478.783,479.306,478.486,479.062,478.91,479.11,478.80,478.90,478.86,479.21,478.50,479.00,5,45,2000,2000,590,234,6000,18000,2605,3721,14000,26000,94713,258000,4050265390,10994200000,933.42,0
2017-01-25 09:29:00,478.449,478.255,478.272,478.831,477.900,478.491,478.51,478.66,478.10,478.30,478.36,478.71,478.05,478.45,146,219,2000,2000,41,27,2000,10000,937,2067,16000,22000,101291,274000,4331190630,11675020000,931.26,0
2017-01-25 09:30:00,478.871,478.740,478.694,479.134,478.420,479.060,478.76,478.81,478.55,478.85,478.71,478.91,478.50,478.90,522,64,2000,2000,311,74,2000,2000,1591,552,10000,10000,104528,292000,4469389925,12440830000,937.40,0
2017-01-25 09:31:00,478.841,478.650,478.660,479.014,478.330,479.067,478.76,478.81,478.50,478.85,478.71,478.86,478.45,478.90,51,7,2000,2000,129,22,2000,2000,556,319,10000,12000,107803,308000,4609218425,13121810000,941.45,0
2017-01-25 09:32:00,479.421,479.016,479.101,479.740,478.790,479.732,479.26,479.41,479.10,479.50,479.21,479.46,478.80,479.55,166,12,2000,2000,69,20,2000,4000,2402,1764,10000,22000,108472,312000,4637801285,13292220000,951.12,0
2017-01-25 09:33:00,479.014,478.735,478.670,479.159,478.314,479.183,478.81,479.06,478.55,479.00,478.76,479.11,478.50,479.05,50,60,2000,2000,79,54,4000,2000,796,433,14000,12000,111990,330000,4788181465,14058620000,970.05,0
2017-01-25 09:34:00,478.488,478.212,478.035,478.616,477.807,478.500,478.26,478.36,478.05,478.30,478.16,478.51,477.85,478.45,264,20,2000,2000,207,60,2000,2000,2431,591,14000,10000,117556,352000,5025617060,14994050000,967.08,0
2017-01-25 09:35:00,478.804,479.066,478.730,479.208,478.440,479.308,478.96,479.01,478.55,479.00,478.86,479.06,478.50,479.20,200,19,2000,4000,150,640,2000,2000,785,2191,20000,12000,119656,376000,5115247990,16015260000,970.50,0
2017-01-25 09:36:00,478.814,478.683,478.544,479.096,478.367,479.000,478.76,478.96,478.50,478.85,478.66,479.06,478.45,478.90,50,158,4000,4000,60,645,2000,2000,1063,1957,12000,12000,130034,392000,5558515305,16696420000,974.16,0
2017-01-25 09:37:00,478.732,478.233,478.516,478.994,477.775,478.621,478.61,478.86,477.90,478.35,478.56,478.91,477.80,478.50,200,10,2000,4000,60,315,8000,4000,1839,1443,16000,14000,135465,418000,5790260035,17802000000,965.85,0
2017-01-25 09:38:00,478.496,477.141,478.195,478.758,476.658,477.540,478.31,478.61,477.00,477.25,478.26,478.66,476.90,477.40,316,180,2000,2000,127,255,2000,2000,2543,1729,12000,10000,153235,474000,6548126735,20179440000,963.59,0
2017-01-25 09:39:00,478.952,477.825,478.604,479.234,477.356,478.072,478.76,478.96,477.70,477.90,478.71,479.06,477.50,478.00,57,4,2000,2000,228,117,2000,10000,2494,1688,18000,18000,157686,480000,6738107015,20434030000,965.74,0
2017-01-25 09:40:00,478.948,477.717,478.567,478.917,477.475,478.072,478.71,478.81,477.65,477.90,478.66,478.86,477.50,478.00,23,64,4000,2000,345,111,2000,10000,2493,338,12000,18000,158621,488000,6778032700,20773870000,960.27,0
2017-01-25 09:41:00,478.982,477.983,478.740,479.095,477.575,478.233,478.81,478.96,477.90,478.00,478.76,479.06,477.70,478.25,773,145,2000,4000,1471,4,2000,2000,3542,1111,12000,12000,159730,504000,6825392785,21453680000,961.80,0
2017-01-25 09:42:00,479.054,478.130,478.892,479.293,477.740,478.520,479.01,479.16,478.00,478.20,478.96,479.21,477.80,478.30,89,41,2000,2000,701,103,2000,2000,1810,2454,10000,10000,160920,510000,6876228575,21708660000,962.12,0
2017-01-25 09:43:00,479.242,478.288,478.896,479.403,477.821,478.620,479.01,479.26,478.15,478.50,478.96,479.36,478.00,478.55,1165,958,4000,2000,2688,60,2000,2000,6532,2533,14000,10000,161956,514000,6920506700,21878790000,961.02,0
2017-01-25 09:44:00,479.559,478.672,479.321,479.656,478.433,479.035,479.46,479.51,478.75,478.85,479.41,479.66,478.60,478.95,165,572,2000,2000,688,1450,2000,2000,2803,2883,12000,20000,171558,530000,7331010925,22559810000,964.38,0
2017-01-25 09:45:00,479.234,478.312,478.981,479.513,478.117,478.929,479.06,479.31,478.25,478.70,479.01,479.41,478.20,478.85,243,12,2000,4000,637,85,2000,2000,1543,934,12000,28000,174182,540000,7443208235,22985400000,962.80,0
2017-01-25 09:46:00,479.272,478.402,479.104,479.584,478.262,478.968,479.26,479.31,478.40,478.80,479.21,479.46,478.30,478.90,200,200,8000,2000,1969,160,2000,4000,3720,2607,16000,28000,176542,542000,7544073480,23070530000,965.87,0
2017-01-25 09:47:00,479.385,478.522,479.099,479.654,478.410,478.981,479.26,479.51,478.70,478.85,479.16,479.56,478.55,478.90,345,394,2000,2000,1659,26,2000,2000,4303,3154,10000,26000,181184,548000,7742534545,23325910000,967.15,0
2017-01-25 09:48:00,479.508,478.574,479.261,479.727,478.360,479.004,479.51,479.66,478.75,478.90,479.31,479.71,478.50,478.95,802,1312,2000,4000,60,1369,2000,4000,3244,4392,10000,24000,188714,556000,8064620945,23666540000,970.23,0
2017-01-25 09:49:00,479.360,478.171,478.978,479.635,477.980,478.913,479.26,479.51,478.50,478.75,479.06,479.56,477.95,478.80,50,271,2000,2000,60,336,2000,6000,3919,2969,10000,24000,190211,566000,8128655655,24092320000,968.67,0
2017-01-25 09:50:00,479.336,478.489,479.242,479.603,478.292,478.962,479.36,479.46,478.45,478.80,479.26,479.51,478.40,478.85,202,36,4000,4000,2112,300,2000,2000,2727,2439,12000,24000,190568,568000,8143924900,24177420000,965.89,0
2017-01-25 09:51:00,479.399,478.335,479.230,479.614,478.217,478.945,479.41,479.46,478.40,478.70,479.36,479.51,478.30,478.85,98,6,4000,2000,278,107,2000,2000,2605,1977,12000,22000,191333,568000,8176633730,24177420000,963.50,0
2017-01-25 09:52:00,479.268,478.446,479.082,479.540,478.092,478.757,479.26,479.36,478.30,478.65,479.11,479.41,478.25,478.70,450,25,2000,2000,60,124,2000,6000,1411,1294,12000,14000,191831,572000,8197929000,24347580000,963.08,0
2017-01-25 09:53:00,479.414,478.387,479.196,479.665,478.157,478.969,479.41,479.56,478.35,478.70,479.26,479.61,478.25,478.95,229,869,4000,4000,575,365,4000,2000,2933,3942,14000,26000,192763,574000,8237789370,24432710000,960.37,0
2017-01-25 09:54:00,479.214,478.173,479.091,479.531,478.033,478.871,479.26,479.41,478.15,478.35,479.16,479.46,478.10,478.70,539,345,2000,4000,7,184,4000,2000,1422,2575,12000,28000,193646,574000,8275553140,24432710000,960.35,0
2017-01-25 09:55:00,479.271,478.018,478.876,479.462,477.883,478.888,479.06,479.31,478.05,478.55,479.01,479.36,478.00,478.65,84,203,4000,2000,75,51,2000,2000,2632,1554,12000,26000,194954,576000,8331458160,24517770000,960.51,0
2017-01-25 09:56:00,479.197,478.163,478.802,479.369,477.900,478.564,479.01,479.26,478.10,478.45,478.86,479.31,478.05,478.50,321,182,2000,4000,177,116,2000,2000,3011,1371,10000,14000,195951,578000,8374048785,24602790000,962.02,0
2017-01-25 09:57:00,479.060,478.125,478.683,479.189,477.792,478.483,478.76,479.01,477.90,478.25,478.71,479.16,477.85,478.35,1621,151,4000,2000,2195,129,2000,4000,5100,929,12000,12000,198003,582000,8461719600,24772810000,962.02,0
2017-01-25 09:58:00,479.102,478.350,479.014,479.447,477.871,478.740,479.16,479.31,478.05,478.40,479.06,479.36,477.95,478.70,200,129,4000,2000,60,349,2000,2000,917,2117,14000,10000,198610,590000,8487661890,25112800000,962.14,0
2017-01-25 09:59:00,479.049,478.073,478.637,479.242,477.717,478.440,478.76,479.01,477.85,478.15,478.66,479.16,477.80,478.35,1683,28,4000,2000,2000,132,2000,2000,6168,1149,12000,10000,199646,590000,8531928370,25112800000,960.16,0
2017-01-25 10:00:00,479.007,478.179,478.643,479.274,477.800,478.558,478.76,479.01,477.95,478.35,478.66,479.16,477.85,478.40,2152,10,4000,4000,228,132,2000,2000,5069,1586,12000,12000,200205,590000,8555806155,25112800000,957.26,0
2017-01-25 10:01:00,479.127,478.327,478.822,479.233,477.950,478.720,478.91,479.01,478.10,478.40,478.86,479.16,477.95,478.65,2000,21,4000,2000,6,43,2000,2000,4830,333,12000,10000,200896,596000,8585326935,25367930000,958.42,0
2017-01-25 10:02:00,479.339,478.392,478.873,479.450,478.175,478.977,479.11,479.36,478.30,478.85,479.01,479.41,478.25,478.90,2056,948,4000,4000,58,100,2000,2000,6915,2466,12000,26000,201971,598000,8631274250,25453010000,960.80,0
2017-01-25 10:03:00,479.443,478.678,479.276,479.754,478.392,479.085,479.36,479.61,478.50,478.90,479.31,479.66,478.45,479.00,47,75,4000,2000,2001,10,2000,12000,2466,2063,12000,20000,205242,616000,8771153990,26219480000,962.10,0
2017-01-25 10:04:00,478.825,477.986,478.545,479.045,477.670,478.408,478.76,478.91,477.85,478.10,478.56,478.96,477.75,478.35,2502,171,2000,2000,1,816,2000,2000,5860,2830,10000,12000,207671,626000,8874950475,26644730000,959.19,0
2017-01-25 10:05:00,478.807,478.145,478.437,478.901,477.725,478.540,478.61,478.76,477.85,478.30,478.46,478.86,477.80,478.35,543,77,2000,2000,119,32,4000,2000,1713,352,12000,10000,214561,634000,9168994110,26984640000,958.55,0
2017-01-25 10:06:00,478.677,478.050,478.591,478.962,477.770,478.350,478.66,478.86,477.90,478.20,478.61,478.91,477.85,478.25,100,75,2000,2000,100,69,2000,4000,346,706,10000,12000,215580,634000,9212511410,26984640000,957.86,0
2017-01-25 10:07:00,478.929,478.184,478.704,479.290,477.890,478.877,478.96,479.11,478.10,478.45,478.86,479.21,478.05,478.70,10,191,2000,4000,100,387,2000,2000,860,2156,10000,22000,216598,648000,9255998830,27579870000,957.52,0
2017-01-25 10:08:00,479.014,478.603,478.952,479.419,478.358,478.960,479.11,479.16,478.50,478.80,479.06,479.26,478.45,478.85,100,12,2000,4000,156,887,2000,2000,650,2814,12000,20000,221536,656000,9467087710,27920510000,956.00,0
2017-01-25 10:09:00,478.821,478.255,478.284,478.871,477.817,478.600,478.61,478.76,478.00,478.40,478.41,478.81,477.90,478.50,69,117,2000,2000,2206,303,2000,2000,5843,1048,12000,10000,223093,660000,9533579090,28090690000,956.59,0
2017-01-25 10:10:00,478.643,478.250,478.272,478.635,477.792,478.700,478.51,478.56,477.90,478.40,478.46,478.61,477.85,478.65,131,100,4000,2000,172,44,2000,2000,1591,337,12000,10000,225480,662000,9635460710,28175710000,954.43,0
2017-01-25 10:11:00,478.705,478.186,478.334,478.723,477.875,478.470,478.51,478.61,478.00,478.35,478.46,478.66,477.95,478.40,115,29,2000,2000,172,50,4000,2000,1423,228,12000,10000,226626,662000,9684367820,28175710000,954.70,0
2017-01-25 10:12:00,478.714,478.380,478.475,479.021,478.129,478.742,478.61,478.71,478.35,478.50,478.56,478.86,478.20,478.75,72,27,2000,6000,169,51,4000,10000,2948,2506,14000,26000,227496,664000,9721508985,28260810000,956.52,0
2017-01-25 10:13:00,478.628,478.317,478.429,479.023,478.007,478.695,478.56,478.86,478.20,478.50,478.51,478.91,478.15,478.70,263,152,2000,6000,178,258,4000,2000,1432,2675,14000,22000,229382,670000,9802051625,28516090000,958.32,0
2017-01-25 10:14:00,478.689,478.208,478.691,479.040,478.057,478.641,478.81,478.86,478.20,478.45,478.76,478.91,478.15,478.50,100,115,4000,2000,687,228,2000,6000,1188,2579,14000,22000,230373,672000,9844366685,28601130000,958.15,0
2017-01-25 10:15:00,478.271,477.983,478.105,478.704,477.600,478.250,478.26,478.51,477.75,478.00,478.21,478.56,477.70,478.30,16,75,2000,4000,69,81,2000,2000,1098,2613,12000,12000,233933,692000,9996316240,29451430000,961.03,0
2017-01-25 10:16:00,478.380,478.085,478.250,478.869,477.800,478.457,478.41,478.56,477.90,478.30,478.36,478.66,477.85,478.35,371,173,2000,2000,69,177,2000,2000,1576,3080,12000,14000,234810,696000,10033740535,29621430000,962.75,0
2017-01-25 10:17:00,478.364,478.124,478.389,478.892,477.875,478.632,478.56,478.71,478.05,478.40,478.46,478.76,478.00,478.50,3,35,2000,2000,155,126,2000,6000,561,3058,12000,22000,235999,700000,10084490005,29791510000,963.84,0
2017-01-25 10:18:00,478.303,477.953,478.366,478.714,477.700,478.355,478.51,478.56,477.85,478.05,478.41,478.61,477.80,478.40,35,209,2000,6000,253,145,4000,6000,429,3632,12000,22000,236993,708000,10126915555,30131620000,963.06,0
2017-01-25 10:19:00,478.616,478.179,478.363,478.864,477.940,478.521,478.51,478.76,478.10,478.40,478.46,478.81,478.05,478.45,75,517,2000,2000,71,201,2000,2000,1625,2205,10000,14000,237886,716000,10165026695,30471710000,962.63,0
2017-01-25 10:20:00,478.549,478.227,478.383,478.858,478.010,478.660,478.56,478.71,478.15,478.50,478.46,478.76,478.10,478.60,100,10,2000,6000,6,435,2000,2000,1152,1775,10000,20000,238214,720000,10179026625,30641880000,962.28,0
2017-01-25 10:21:00,478.400,478.104,478.367,478.785,477.800,478.507,478.46,478.66,478.05,478.35,478.41,478.71,477.90,478.45,71,75,2000,2000,54,102,2000,2000,274,1434,10000,14000,238822,720000,10204975075,30641880000,962.50,0
2017-01-25 10:22:00,478.586,478.166,478.430,478.868,477.967,478.625,478.66,478.71,478.15,478.45,478.51,478.76,478.10,478.50,164,56,2000,2000,51,487,2000,6000,1045,2178,12000,20000,240021,720000,10256141665,30641880000,960.63,0
2017-01-25 10:23:00,478.473,478.138,478.430,478.830,477.925,478.471,478.51,478.71,478.10,478.35,478.46,478.76,478.05,478.40,181,445,2000,2000,118,446,4000,2000,709,2595,12000,14000,240667,720000,10283715735,30641880000,961.73,0
2017-01-25 10:24:00,478.705,478.196,478.389,478.745,477.883,478.529,478.56,478.66,478.10,478.40,478.51,478.71,478.05,478.45,4,10,2000,2000,127,1029,2000,2000,2879,1556,12000,14000,241521,722000,10320175985,30726920000,961.06,0
2017-01-25 10:25:00,478.639,478.313,478.510,478.925,478.070,478.690,478.76,478.81,478.20,478.50,478.66,478.86,478.15,478.70,90,36,2000,6000,69,104,2000,2000,803,1725,10000,20000,243033,726000,10384730605,30897080000,961.77,0
2017-01-25 10:26:00,478.883,478.297,478.435,478.948,478.100,478.665,478.61,478.86,478.20,478.50,478.56,478.91,478.15,478.65,83,105,2000,6000,572,1167,2000,2000,5415,2212,10000,20000,244113,726000,10430855075,30897080000,961.69,0
2017-01-25 10:27:00,478.971,478.447,478.522,478.943,478.069,478.783,478.76,478.86,478.25,478.70,478.66,478.91,478.15,478.75,20,44,4000,4000,13,1152,2000,8000,2628,1748,16000,18000,244719,736000,10456733000,31322560000,961.64,0
2017-01-25 10:28:00,478.738,478.180,478.445,478.851,477.964,478.688,478.61,478.66,478.15,478.55,478.56,478.81,478.10,478.60,20,551,4000,2000,525,75,2000,2000,3144,2366,14000,16000,245066,740000,10471550435,31492710000,961.80,0
2017-01-25 10:29:00,478.662,478.075,478.343,478.794,477.864,478.650,478.46,478.56,478.10,478.45,478.41,478.71,478.00,478.50,460,16,4000,2000,78,122,4000,2000,3338,790,14000,18000,246450,748000,10530619130,31832920000,959.67,0
2017-01-25 10:30:00,478.659,478.327,478.342,478.891,478.071,478.700,478.51,478.71,478.20,478.50,478.46,478.76,478.15,478.60,500,2,4000,2000,2398,79,2000,2000,5963,2373,14000,16000,246681,752000,10540479150,32003100000,959.18,0
2017-01-25 10:31:00,478.758,478.273,478.310,478.887,478.007,478.706,478.51,478.76,478.15,478.55,478.46,478.81,478.10,478.60,338,258,4000,2000,398,75,2000,2000,6327,2020,14000,16000,246843,752000,10547392500,32003100000,959.70,0
2017-01-25 10:32:00,478.943,478.482,478.623,479.219,478.233,478.794,478.81,479.06,478.35,478.70,478.76,479.11,478.30,478.75,5,144,4000,2000,109,245,2000,8000,2375,2416,12000,16000,249820,752000,10674560120,32003100000,959.59,0
2017-01-25 10:33:00,478.797,478.436,478.699,478.993,478.180,478.783,478.81,478.91,478.35,478.70,478.76,478.96,478.25,478.75,13,214,2000,4000,72,169,2000,8000,239,711,10000,18000,249887,756000,10677421480,32173300000,958.38,0
2017-01-25 10:34:00,478.755,478.307,478.623,479.046,478.110,478.717,478.76,478.81,478.25,478.60,478.66,478.96,478.15,478.65,73,27,2000,2000,85,57,2000,2000,408,502,10000,18000,250499,756000,10703563690,32173300000,956.96,0
2017-01-25 10:35:00,478.575,478.150,478.342,478.870,477.900,478.482,478.51,478.66,478.10,478.35,478.46,478.76,478.05,478.55,23,190,2000,12000,473,1349,2000,2000,2593,4437,10000,22000,251279,762000,10736869560,32428630000,957.30,0
2017-01-25 10:36:00,478.488,478.113,478.430,478.885,477.860,478.505,478.56,478.76,478.05,478.35,478.51,478.81,478.00,478.55,15,1593,2000,10000,10,312,2000,2000,234,4754,10000,22000,251813,764000,10759657000,32513700000,957.11,0
2017-01-25 10:37:00,478.617,477.984,478.276,478.718,477.750,478.473,478.51,478.56,478.00,478.30,478.46,478.71,477.85,478.35,10,945,2000,2000,141,86,2000,10000,2653,3200,10000,22000,251878,764000,10762431200,32513700000,957.50,0
2017-01-25 10:38:00,478.627,478.165,478.384,478.874,478.000,478.579,478.56,478.71,478.20,478.35,478.51,478.76,478.10,478.55,179,86,2000,8000,184,1500,2000,2000,3377,4990,10000,24000,253180,768000,10818000560,32683770000,958.23,0
2017-01-25 10:39:00,478.766,478.277,478.378,478.925,478.040,478.706,478.56,478.71,478.20,478.55,478.51,478.76,478.10,478.60,75,84,2000,2000,109,1500,2000,2000,3431,3284,10000,16000,253315,776000,10823762390,33024050000,958.45,0
2017-01-25 10:40:00,478.740,478.315,478.371,478.776,478.040,478.750,478.51,478.71,478.20,478.60,478.46,478.76,478.10,478.70,116,72,2000,2000,141,1505,2000,2000,3545,1805,10000,16000,253678,778000,10839254450,33109160000,957.33,0
2017-01-25 10:41:00,478.545,478.206,478.151,478.630,477.990,478.667,478.26,478.41,478.10,478.55,478.21,478.46,478.05,478.60,207,24,2000,8000,514,50,2000,2000,4102,405,10000,24000,254304,780000,10865959845,33194200000,955.80,0
2017-01-25 10:42:00,478.479,478.296,478.268,478.745,478.100,478.706,478.36,478.46,478.20,478.55,478.26,478.66,478.15,478.60,2000,49,2000,2000,2189,169,2000,2000,5538,2303,10000,18000,254360,780000,10868348690,33194200000,952.70,0
2017-01-25 10:43:00,478.519,478.296,478.353,478.758,478.100,478.706,478.46,478.61,478.20,478.55,478.41,478.66,478.15,478.60,200,69,2000,2000,2000,24,2000,2000,3290,2334,10000,18000,254460,782000,10872616455,33279290000,953.57,0
2017-01-25 10:44:00,478.869,478.418,478.643,478.981,478.192,478.750,478.76,478.81,478.50,478.60,478.71,478.91,478.40,478.70,327,48,2000,2000,75,52,2000,2000,2985,1056,12000,16000,259187,782000,11074457435,33279290000,954.79,0
2017-01-25 10:45:00,478.708,478.411,478.604,479.106,478.117,478.794,478.81,478.96,478.50,478.70,478.76,479.01,478.10,478.75,2,263,2000,2000,342,32,4000,8000,1037,2935,12000,16000,259391,784000,11083169205,33364410000,957.39,0
2017-01-25 10:46:00,478.750,478.366,478.731,479.109,478.150,478.745,478.81,478.96,478.50,478.65,478.76,479.01,478.15,478.70,52,188,2000,2000,602,99,4000,6000,915,2796,12000,20000,259466,784000,11086373205,33364410000,957.72,0
2017-01-25 10:47:00,478.944,478.493,478.646,479.071,478.217,478.783,478.81,478.96,478.35,478.70,478.76,479.01,478.30,478.75,1125,19,2000,4000,702,186,2000,8000,4414,1062,12000,18000,259844,796000,11102520960,33875160000,956.86,0
2017-01-25 10:48:00,478.915,478.468,478.766,479.069,478.175,478.794,478.81,478.96,478.35,478.70,478.76,479.06,478.25,478.75,927,239,2000,2000,702,409,2000,8000,1886,1121,12000,16000,260298,796000,11121912995,33875160000,958.01,0
2017-01-25 10:49:00,478.958,478.444,478.649,479.209,478.270,478.887,478.81,479.06,478.40,478.75,478.76,479.11,478.35,478.80,927,240,2000,8000,385,228,2000,2000,4276,2144,10000,24000,260667,798000,11137678265,33960300000,957.54,0
2017-01-25 10:50:00,478.947,478.360,478.698,479.081,478.033,478.750,478.81,479.01,478.30,478.65,478.76,479.06,478.15,478.70,852,224,2000,2000,385,357,2000,2000,1930,1033,12000,18000,260707,800000,11139387365,34045380000,956.67,0
2017-01-25 10:51:00,478.920,478.393,478.774,479.245,478.160,478.770,478.91,479.11,478.30,478.70,478.86,479.16,478.20,478.75,50,299,2000,4000,100,156,2000,10000,1650,2665,10000,20000,261147,800000,11158187965,34045380000,956.55,0
2017-01-25 10:52:00,478.928,478.462,478.802,479.234,478.214,478.744,478.91,479.06,478.40,478.65,478.86,479.11,478.25,478.70,95,24,2000,4000,175,36,2000,2000,1601,1908,14000,18000,261354,802000,11167032960,34130440000,956.35,0
2017-01-25 10:53:00,478.882,478.512,478.766,479.206,478.231,478.756,478.86,479.06,478.35,478.65,478.81,479.16,478.30,478.70,100,946,2000,2000,927,273,2000,2000,1803,3795,16000,16000,261535,804000,11174765425,34215570000,955.42,0
2017-01-25 10:54:00,478.942,478.467,478.762,479.209,478.257,478.858,478.86,479.06,478.45,478.70,478.81,479.16,478.35,478.75,187,849,2000,2000,927,156,2000,10000,2352,3027,14000,26000,261628,806000,11178739315,34300700000,957.05,0
2017-01-25 10:55:00,479.051,478.438,478.714,479.210,478.267,478.846,478.86,479.06,478.50,478.70,478.81,479.16,478.30,478.75,244,884,2000,4000,852,6,2000,10000,4710,3041,12000,28000,261698,810000,11181730415,34470930000,957.38,0
2017-01-25 10:56:00,479.053,478.447,478.771,479.213,478.300,478.858,478.91,479.06,478.50,478.70,478.86,479.16,478.30,478.75,10,803,4000,2000,244,56,2000,10000,4112,2978,14000,26000,261739,810000,11183482335,34470930000,956.46,0
2017-01-25 10:57:00,478.997,478.442,478.799,479.240,478.267,478.867,478.96,479.06,478.50,478.70,478.91,479.16,478.30,478.75,1,425,2000,2000,59,17,2000,8000,1850,2795,12000,24000,262119,810000,11199719710,34470930000,957.79,0
2017-01-25 10:58:00,479.240,478.578,478.776,479.306,478.342,478.904,478.96,479.21,478.60,478.75,478.91,479.26,478.50,478.80,162,43,2000,8000,128,1282,2000,2000,7624,2970,12000,24000,262861,812000,11231426185,34556070000,959.85,0
2017-01-25 10:59:00,479.282,478.594,478.778,479.287,478.336,478.918,478.96,479.21,478.60,478.75,478.91,479.26,478.50,478.80,160,97,2000,6000,214,1353,2000,2000,7566,1962,14000,22000,263091,814000,11241253910,34641220000,963.80,0
2017-01-25 11:00:00,479.214,478.672,478.849,479.263,478.433,479.012,479.01,479.11,478.65,478.75,478.96,479.16,478.60,478.90,75,28,2000,4000,2,104,2000,4000,5762,1850,12000,24000,263221,818000,11246807510,34811510000,960.70,0
2017-01-25 11:01:00,478.954,478.561,478.780,479.293,478.271,478.959,478.91,479.16,478.50,478.75,478.86,479.21,478.30,478.90,48,207,2000,4000,100,75,4000,4000,1774,3243,14000,22000,263406,820000,11254712140,34896640000,961.27,0
2017-01-25 11:02:00,479.043,478.594,478.769,479.266,478.333,478.959,478.91,479.06,478.55,478.75,478.86,479.16,478.50,478.90,100,56,2000,4000,42,151,2000,4000,3732,2574,12000,22000,264245,820000,11290560790,34896640000,961.17,0
2017-01-25 11:03:00,479.128,478.576,478.811,479.314,478.390,479.012,479.01,479.21,478.55,478.75,478.91,479.26,478.50,478.90,500,75,2000,4000,300,1671,2000,4000,6060,5005,10000,24000,265010,822000,11323245085,34981780000,960.08,0
2017-01-25 11:04:00,479.174,478.680,478.983,479.344,478.500,479.005,479.11,479.16,478.70,478.85,479.06,479.26,478.55,478.90,100,9,2000,2000,135,538,2000,4000,1080,1171,10000,20000,266021,826000,11366461910,35152080000,958.25,0
