,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:27:00,207.503,207.146,207.360,207.681,206.108,207.783,207.40,207.60,206.65,207.25,207.35,207.65,206.60,207.50,2234,30,6000,6000,753,1000,6000,12000,3550,2374,36000,36000,0
2017-02-06 09:28:00,207.422,206.905,207.008,207.455,206.290,207.525,207.15,207.35,206.65,207.20,207.10,207.45,206.60,207.25,1392,1929,6000,6000,1636,30,6000,12000,12276,3993,30000,36000,0
2017-02-06 09:29:00,206.840,206.150,206.549,207.122,205.520,206.780,206.75,206.90,206.10,206.45,206.70,206.95,206.05,206.50,1109,538,6000,6000,2830,309,6000,6000,18727,17435,30000,30000,0
2017-02-06 09:30:00,206.366,206.135,206.306,206.795,205.336,206.908,206.45,206.55,205.70,206.25,206.40,206.60,205.60,206.55,309,357,12000,12000,1039,387,12000,6000,3215,8164,42000,36000,1
2017-02-06 09:31:00,206.724,206.104,206.421,206.833,205.392,207.037,206.60,206.65,206.00,206.40,206.55,206.70,205.80,206.70,309,325,6000,18000,470,352,12000,6000,7277,3523,36000,48000,0
2017-02-06 09:32:00,206.781,206.327,206.564,206.902,205.650,206.942,206.70,206.80,206.15,206.45,206.65,206.85,206.00,206.75,1011,339,6000,12000,437,892,6000,6000,5388,4557,30000,36000,0
2017-02-06 09:33:00,206.872,206.396,206.581,207.053,205.600,207.192,206.70,206.90,206.00,206.35,206.65,206.95,205.95,206.90,1413,30,12000,12000,1299,1025,6000,6000,9086,5269,36000,36000,0
2017-02-06 09:34:00,206.956,206.197,206.749,207.174,204.986,207.678,206.85,207.05,205.50,206.85,206.80,207.10,205.05,206.90,843,30,30000,12000,352,661,6000,6000,1874,1587,66000,54000,0
2017-02-06 09:35:00,207.329,206.409,206.910,207.377,205.767,207.110,207.10,207.30,206.45,206.80,207.05,207.35,206.35,206.85,2553,1395,12000,6000,1847,685,6000,6000,14443,3884,36000,30000,0
2017-02-06 09:36:00,206.910,206.332,206.641,207.089,205.670,206.983,206.80,206.95,206.05,206.65,206.70,207.00,206.00,206.70,1698,1640,6000,12000,604,1401,6000,6000,5486,5259,30000,36000,0
2017-02-06 09:37:00,206.829,206.243,206.536,206.928,205.850,206.625,206.70,206.80,206.05,206.30,206.65,206.85,205.95,206.35,25,589,6000,12000,309,661,6000,30000,4813,3919,30000,60000,0
2017-02-06 09:38:00,206.939,206.082,206.701,207.050,205.370,207.367,206.85,206.95,206.10,206.55,206.80,207.00,206.00,206.90,309,382,6000,18000,309,748,6000,6000,3296,2788,30000,54000,0
2017-02-06 09:39:00,206.394,205.800,206.234,206.611,205.308,206.183,206.35,206.50,205.60,205.95,206.30,206.55,205.55,206.00,281,691,6000,12000,509,1369,6000,6000,4396,6279,36000,36000,0
2017-02-06 09:40:00,206.428,205.832,206.336,206.668,205.393,206.271,206.45,206.55,205.70,205.90,206.40,206.60,205.40,206.10,300,661,18000,18000,520,1613,6000,6000,4158,10163,42000,42000,0
2017-02-06 09:41:00,206.277,205.954,206.224,206.568,205.329,206.625,206.30,206.40,205.60,205.95,206.25,206.45,205.25,206.15,247,309,18000,12000,2102,1257,6000,6000,3523,6475,42000,36000,0
2017-02-06 09:42:00,205.564,205.025,205.406,205.789,204.406,205.350,205.50,205.65,204.70,205.00,205.45,205.70,204.50,205.35,882,326,12000,12000,516,309,6000,6000,4662,3670,48000,36000,0
2017-02-06 09:43:00,206.102,205.518,205.969,206.320,204.537,206.158,206.05,206.20,205.30,205.90,206.00,206.25,204.60,205.95,518,731,12000,12000,710,655,6000,6000,2116,2500,48000,36000,0
2017-02-06 09:44:00,206.136,205.514,205.987,206.230,204.864,206.164,206.05,206.15,205.05,205.75,206.00,206.20,205.00,205.90,2998,1508,18000,18000,1101,1047,6000,6000,5887,4035,42000,42000,0
2017-02-06 09:45:00,206.022,205.373,205.852,206.202,204.494,205.830,206.00,206.05,205.20,205.65,205.95,206.10,205.15,205.70,256,309,6000,6000,110,309,6000,6000,3028,3049,48000,30000,0
2017-02-06 09:46:00,206.054,205.457,205.920,206.278,204.594,205.842,206.00,206.20,205.10,205.60,205.95,206.25,205.05,205.85,1001,1360,6000,12000,985,1081,6000,6000,2950,5075,48000,36000,0
2017-02-06 09:47:00,206.021,205.327,205.832,206.233,204.769,205.993,205.90,206.10,205.00,205.65,205.85,206.15,204.70,205.80,1169,661,24000,12000,1754,344,6000,6000,4668,3222,48000,42000,0
2017-02-06 09:48:00,205.278,204.610,205.189,205.562,204.371,204.875,205.30,205.40,204.60,204.75,205.25,205.45,204.50,204.80,706,781,6000,6000,1208,590,6000,12000,6400,10655,42000,48000,1
2017-02-06 09:49:00,204.936,204.332,204.746,205.010,203.992,204.670,204.85,204.90,204.10,204.45,204.80,204.95,204.05,204.50,1305,25,12000,6000,507,309,6000,6000,7525,2654,36000,30000,1
2017-02-06 09:50:00,205.138,204.464,204.877,205.233,204.120,204.917,205.05,205.15,204.25,204.80,204.90,205.20,204.20,204.85,74,1071,6000,6000,5858,899,6000,6000,8147,3238,30000,36000,1
2017-02-06 09:51:00,205.277,204.479,204.963,205.302,204.079,204.871,205.10,205.20,204.30,204.75,205.05,205.25,204.25,204.80,566,414,6000,12000,702,339,6000,6000,15481,3356,42000,42000,1
2017-02-06 09:52:00,205.306,204.529,205.211,205.530,203.830,205.186,205.35,205.40,204.50,204.85,205.30,205.45,204.25,205.00,309,30,6000,12000,1274,1900,6000,12000,3142,5557,30000,42000,1
2017-02-06 09:53:00,205.407,204.855,205.284,205.658,204.450,205.260,205.40,205.50,204.60,204.95,205.35,205.55,204.55,205.00,309,80,6000,6000,865,207,6000,6000,4601,5832,30000,30000,1
2017-02-06 09:54:00,205.435,204.955,205.249,205.640,204.633,205.230,205.40,205.50,204.80,205.05,205.35,205.55,204.75,205.10,50,2346,6000,6000,516,528,6000,6000,9655,11901,36000,30000,1
2017-02-06 09:55:00,205.308,205.065,205.074,205.464,204.421,205.433,205.20,205.30,204.75,204.95,205.15,205.35,204.60,205.25,6575,309,12000,12000,352,1011,6000,6000,20769,8952,42000,36000,1
2017-02-06 09:56:00,204.996,204.504,204.913,205.212,204.029,204.940,205.00,205.10,204.20,204.55,204.90,205.15,204.05,204.75,3909,545,12000,6000,5629,1034,6000,6000,11816,11824,42000,30000,1
2017-02-06 09:57:00,204.768,204.205,204.512,204.939,203.620,204.733,204.70,204.80,203.90,204.15,204.65,204.85,203.75,204.50,25,831,6000,12000,339,900,6000,6000,9989,10571,30000,36000,1
2017-02-06 09:58:00,205.152,204.523,204.977,205.309,203.964,204.933,205.10,205.15,204.20,204.55,205.05,205.20,204.05,204.90,29,267,12000,12000,879,664,6000,6000,8246,4713,42000,36000,1
2017-02-06 09:59:00,204.813,204.346,204.762,205.186,203.957,204.742,204.85,205.00,204.05,204.40,204.80,205.05,204.00,204.60,702,3286,18000,12000,1957,309,6000,6000,5740,15643,42000,36000,1
2017-02-06 10:00:00,205.352,204.657,205.032,205.441,204.314,205.050,205.20,205.30,204.55,204.80,205.15,205.35,204.35,204.95,1393,1528,18000,12000,555,339,6000,12000,16395,6494,42000,42000,1
2017-02-06 10:01:00,205.179,204.473,204.745,205.207,203.993,204.783,204.95,205.05,204.30,204.60,204.90,205.10,204.20,204.75,875,359,6000,12000,310,546,6000,6000,19536,3502,42000,36000,1
2017-02-06 10:02:00,205.413,204.657,205.135,205.529,204.228,204.983,205.30,205.40,204.65,204.85,205.25,205.45,204.30,204.90,1095,30,18000,6000,914,25,6000,12000,13731,8669,54000,36000,1
2017-02-06 10:03:00,205.533,204.954,205.263,205.697,204.507,205.267,205.45,205.55,204.80,205.00,205.40,205.60,204.75,205.15,236,339,12000,6000,1161,985,6000,6000,14636,8534,42000,36000,1
2017-02-06 10:04:00,205.885,205.250,205.799,206.009,204.893,205.610,205.90,205.95,205.05,205.40,205.80,206.00,205.00,205.45,652,1077,18000,6000,3683,5252,6000,6000,5468,7693,42000,30000,0
2017-02-06 10:05:00,205.471,204.975,205.349,205.780,204.358,205.592,205.55,205.60,204.60,205.10,205.50,205.65,204.55,205.35,134,1298,12000,12000,50,309,6000,6000,1607,4445,36000,36000,1
2017-02-06 10:06:00,205.664,204.910,205.163,205.710,204.340,205.480,205.35,205.55,204.70,205.05,205.25,205.60,204.55,205.30,961,234,6000,6000,32,834,6000,6000,11004,2841,30000,30000,0
2017-02-06 10:07:00,205.738,205.260,205.412,205.882,204.750,205.770,205.60,205.75,204.95,205.40,205.55,205.80,204.90,205.45,574,352,6000,6000,309,526,6000,6000,8030,3753,30000,30000,0
2017-02-06 10:08:00,206.272,205.595,206.006,206.465,205.233,205.970,206.20,206.25,205.50,205.80,206.15,206.35,205.40,205.85,1207,100,12000,6000,661,628,6000,6000,10190,6347,36000,30000,0
2017-02-06 10:09:00,205.501,204.900,205.425,205.907,204.550,205.442,205.50,205.70,204.75,205.25,205.45,205.75,204.70,205.30,1208,459,6000,6000,420,309,6000,6000,2394,3725,30000,36000,0
2017-02-06 10:10:00,205.742,205.150,205.502,206.019,204.800,205.480,205.70,205.85,204.95,205.20,205.65,205.90,204.90,205.35,547,339,6000,6000,309,309,12000,6000,8285,8639,36000,30000,0
2017-02-06 10:11:00,206.164,205.462,205.934,206.240,205.100,205.867,206.10,206.15,205.30,205.65,206.05,206.20,205.25,205.75,57,128,18000,6000,309,2001,6000,6000,4277,4241,42000,36000,0
2017-02-06 10:12:00,205.718,205.158,205.577,205.870,204.750,205.558,205.70,205.75,204.95,205.40,205.65,205.80,204.90,205.45,197,1050,12000,6000,237,309,12000,12000,3563,3985,42000,36000,0
2017-02-06 10:13:00,205.671,205.155,205.565,205.972,204.660,205.650,205.70,205.80,204.90,205.25,205.65,205.85,204.85,205.30,318,142,6000,6000,30,112,6000,6000,2893,5365,30000,30000,0
2017-02-06 10:14:00,205.961,205.219,205.501,206.092,204.642,206.286,205.75,205.85,205.05,205.85,205.70,205.90,204.70,205.90,180,517,12000,6000,50,409,6000,6000,8674,3663,36000,42000,0
2017-02-06 10:15:00,206.081,205.353,205.727,206.166,204.940,206.095,206.00,206.05,205.25,205.70,205.85,206.10,205.20,205.90,197,657,6000,24000,809,559,6000,6000,12847,6455,30000,60000,0
2017-02-06 10:16:00,206.026,205.431,205.789,206.156,204.992,206.286,205.95,206.00,205.30,205.85,205.90,206.05,205.10,205.90,576,213,12000,6000,891,30,6000,6000,8728,5072,36000,42000,0
2017-02-06 10:17:00,205.872,205.375,205.798,206.099,204.710,206.040,205.90,205.95,205.20,205.70,205.85,206.00,204.90,205.85,309,480,6000,6000,341,44,6000,6000,2127,3149,30000,30000,0
2017-02-06 10:18:00,206.071,205.582,206.001,206.350,205.250,206.314,206.10,206.20,205.60,205.95,206.05,206.25,205.25,206.00,860,30,18000,6000,1327,516,6000,6000,5032,9471,42000,42000,0
2017-02-06 10:19:00,206.061,205.554,205.917,206.303,205.158,206.343,206.00,206.15,205.60,205.95,205.95,206.20,205.25,206.00,2229,542,12000,6000,2320,309,6000,6000,7812,6262,36000,42000,0
2017-02-06 10:20:00,205.836,205.332,205.600,206.066,204.964,206.150,205.75,205.80,205.35,205.60,205.70,205.90,205.10,205.75,205,59,12000,18000,434,761,12000,6000,10271,6900,42000,60000,0
2017-02-06 10:21:00,205.767,205.392,205.646,206.115,204.881,205.810,205.85,205.95,205.15,205.65,205.80,206.00,205.00,205.70,1,30,18000,6000,309,661,6000,6000,1462,3295,48000,30000,0
2017-02-06 10:22:00,205.455,204.912,205.385,205.695,204.607,205.845,205.45,205.55,204.85,205.25,205.40,205.60,204.80,205.30,1139,30,18000,18000,2217,309,6000,6000,4862,5190,42000,60000,0
2017-02-06 10:23:00,205.704,205.036,205.444,205.872,204.717,206.025,205.60,205.75,205.05,205.30,205.55,205.80,204.90,205.35,661,700,6000,6000,765,1273,6000,6000,8922,7937,36000,48000,0
2017-02-06 10:24:00,205.590,205.100,205.513,205.854,204.692,206.035,205.65,205.70,205.05,205.40,205.60,205.75,205.00,205.55,100,702,6000,18000,25,661,12000,6000,2897,7633,36000,60000,0
2017-02-06 10:25:00,205.494,204.982,205.423,205.805,204.720,205.922,205.55,205.60,204.95,205.25,205.50,205.65,204.90,205.30,80,125,6000,6000,475,309,6000,12000,3566,8915,30000,54000,0
2017-02-06 10:26:00,205.777,205.093,205.623,205.996,204.758,206.006,205.75,205.85,205.10,205.30,205.70,205.90,204.95,205.70,593,309,6000,12000,2049,868,12000,6000,8565,9865,36000,54000,0
2017-02-06 10:27:00,205.528,204.950,205.393,205.774,204.583,205.300,205.55,205.65,204.75,205.05,205.50,205.70,204.70,205.10,80,1122,6000,12000,445,861,12000,6000,5839,15922,36000,36000,0
2017-02-06 10:28:00,205.512,204.939,205.315,205.716,204.410,206.017,205.50,205.60,204.70,205.00,205.40,205.65,204.65,205.50,500,319,6000,12000,30,30,6000,6000,6512,8375,30000,54000,0
2017-02-06 10:29:00,205.451,204.800,205.350,205.744,204.367,205.872,205.50,205.60,204.65,205.00,205.45,205.65,204.60,205.40,50,661,6000,12000,690,1381,12000,6000,3369,15618,36000,54000,0
2017-02-06 10:30:00,205.101,204.785,204.988,205.304,204.225,205.129,205.10,205.15,204.40,204.60,205.05,205.20,204.35,204.95,753,557,6000,12000,539,309,6000,6000,11348,11799,36000,42000,0
2017-02-06 10:31:00,204.962,204.432,204.884,205.261,204.140,204.708,205.00,205.10,204.30,204.50,204.95,205.15,204.25,204.55,4652,1417,6000,12000,71,450,6000,6000,11016,19409,30000,36000,1
2017-02-06 10:32:00,205.010,204.462,204.893,205.183,204.079,204.758,205.00,205.05,204.30,204.45,204.95,205.10,204.25,204.50,4284,320,6000,6000,207,745,6000,6000,13665,14070,42000,36000,1
2017-02-06 10:33:00,205.232,204.450,205.000,205.286,203.893,204.770,205.15,205.20,204.35,204.55,205.10,205.25,204.10,204.60,599,99,6000,6000,565,6112,6000,6000,12731,8985,42000,30000,0
2017-02-06 10:34:00,205.315,204.614,205.156,205.456,204.317,204.920,205.30,205.35,204.50,204.75,205.25,205.40,204.45,204.80,327,30,12000,6000,629,3309,6000,6000,8199,12155,36000,30000,0
2017-02-06 10:35:00,205.214,204.454,205.137,205.405,204.167,204.858,205.25,205.30,204.45,204.70,205.20,205.35,204.30,204.75,934,1811,6000,6000,1255,227,12000,6000,5168,14799,36000,36000,0
2017-02-06 10:36:00,205.154,204.504,204.903,205.187,204.093,204.820,205.05,205.10,204.30,204.70,205.00,205.15,204.15,204.75,741,712,12000,6000,5458,2511,6000,6000,15700,4723,42000,30000,0
2017-02-06 10:37:00,204.451,204.000,204.308,204.750,203.613,204.290,204.45,204.60,203.80,204.15,204.40,204.65,203.75,204.20,551,607,12000,6000,327,977,12000,6000,4559,8818,48000,30000,1
2017-02-06 10:38:00,204.333,203.741,204.213,204.592,203.408,204.060,204.35,204.45,203.60,203.90,204.30,204.50,203.55,203.95,475,1011,6000,6000,539,1135,12000,6000,6776,13705,36000,30000,1
2017-02-06 10:39:00,204.695,204.173,204.590,204.936,203.617,204.490,204.75,204.80,203.95,204.25,204.70,204.85,203.90,204.30,2,352,6000,6000,50,1302,6000,6000,3332,10844,36000,30000,1
2017-02-06 10:40:00,204.857,204.317,204.589,204.948,203.717,204.683,204.80,204.85,204.05,204.45,204.70,204.90,204.00,204.50,50,1528,6000,12000,34,516,6000,6000,5425,4448,36000,36000,1
2017-02-06 10:41:00,204.482,204.011,204.287,204.669,203.438,204.433,204.45,204.50,203.80,204.20,204.40,204.55,203.60,204.35,20,872,12000,12000,638,702,12000,6000,2835,4979,48000,36000,1
2017-02-06 10:42:00,204.521,204.100,204.353,204.668,203.475,204.600,204.50,204.55,203.95,204.35,204.40,204.60,203.90,204.40,1000,321,6000,6000,30,321,6000,6000,3352,2563,36000,36000,1
2017-02-06 10:43:00,204.425,203.977,204.479,204.807,203.393,204.550,204.50,204.60,203.85,204.35,204.45,204.65,203.60,204.45,1910,650,12000,18000,130,982,6000,6000,2436,6793,42000,48000,1
2017-02-06 10:44:00,204.728,204.232,204.524,204.811,203.567,204.680,204.60,204.75,203.95,204.45,204.55,204.80,203.90,204.50,1482,864,6000,6000,630,1392,6000,6000,6140,3186,36000,30000,1
2017-02-06 10:45:00,204.834,204.170,204.527,204.900,203.750,204.590,204.75,204.80,204.00,204.40,204.65,204.85,203.95,204.45,75,1181,6000,6000,934,661,6000,6000,8242,3620,30000,30000,1
2017-02-06 10:46:00,204.827,204.164,204.549,204.843,203.792,204.520,204.70,204.75,204.00,204.35,204.65,204.80,203.95,204.40,240,321,6000,6000,573,661,12000,6000,7900,2642,36000,30000,1
2017-02-06 10:47:00,204.841,204.238,204.741,205.029,203.657,204.640,204.85,204.90,204.10,204.45,204.80,204.95,204.05,204.50,242,50,6000,6000,576,359,12000,6000,1816,2530,42000,30000,1
2017-02-06 10:48:00,204.729,204.136,204.549,204.937,203.780,204.483,204.70,204.80,203.95,204.25,204.65,204.85,203.90,204.30,449,830,6000,12000,337,661,6000,6000,7667,10233,30000,36000,1
2017-02-06 10:49:00,204.716,204.040,204.630,204.982,203.494,204.536,204.75,204.80,203.95,204.25,204.70,204.90,203.60,204.30,1101,191,12000,6000,341,529,12000,12000,5435,13507,48000,42000,1
2017-02-06 10:50:00,204.807,204.155,204.650,205.006,203.880,204.430,204.80,204.90,204.05,204.25,204.75,204.95,204.00,204.30,70,728,6000,6000,589,6808,6000,6000,6867,14814,30000,30000,1
2017-02-06 10:51:00,204.998,204.221,204.908,205.194,203.669,204.842,205.00,205.05,204.15,204.50,204.95,205.10,203.80,204.75,425,335,18000,6000,690,525,6000,6000,4045,4099,48000,36000,1
2017-02-06 10:52:00,204.880,204.296,204.788,205.162,203.736,204.660,204.90,205.00,204.15,204.45,204.85,205.05,204.10,204.50,828,30,6000,6000,2023,309,12000,6000,6761,11026,42000,30000,1
2017-02-06 10:53:00,205.319,204.877,205.232,205.556,204.517,205.230,205.35,205.40,204.65,204.90,205.30,205.45,204.60,205.00,607,140,6000,6000,1361,113,12000,6000,6283,10021,36000,30000,1
2017-02-06 10:54:00,205.238,204.605,205.174,205.523,204.190,205.020,205.30,205.35,204.65,204.85,205.25,205.40,204.60,204.90,925,50,6000,6000,526,825,6000,6000,6041,12891,30000,30000,1
2017-02-06 10:55:00,205.245,204.650,205.118,205.517,204.057,204.980,205.25,205.35,204.65,204.85,205.20,205.40,204.50,204.90,772,334,6000,6000,1901,634,6000,6000,10693,15658,42000,30000,1
2017-02-06 10:56:00,205.052,204.509,204.969,205.372,204.150,204.880,205.10,205.20,204.40,204.70,205.05,205.25,204.35,204.75,200,359,12000,6000,1241,912,6000,6000,5545,12425,36000,30000,1
2017-02-06 10:57:00,205.106,204.595,204.991,205.338,204.317,204.840,205.15,205.20,204.45,204.60,205.10,205.25,204.40,204.75,172,309,6000,6000,233,981,6000,6000,6169,16605,36000,30000,1
2017-02-06 10:58:00,205.141,204.473,205.058,205.437,204.100,204.842,205.20,205.30,204.40,204.70,205.15,205.35,204.35,204.75,320,1009,12000,12000,207,484,12000,6000,4618,17724,42000,36000,1
2017-02-06 10:59:00,205.296,204.534,205.183,205.526,204.392,205.240,205.35,205.40,204.60,204.80,205.30,205.45,204.55,204.95,314,800,6000,6000,50,665,12000,12000,4677,17679,36000,60000,1
2017-02-06 11:00:00,205.279,204.279,205.149,205.522,203.894,205.272,205.30,205.40,204.50,204.80,205.25,205.45,204.20,204.95,319,758,12000,6000,629,938,12000,6000,6085,16420,48000,54000,1
2017-02-06 11:01:00,205.327,204.546,205.162,205.500,204.021,204.860,205.30,205.40,204.55,204.75,205.25,205.45,204.50,204.80,842,766,6000,6000,691,6405,12000,6000,9287,15342,42000,30000,1
2017-02-06 11:02:00,205.545,204.820,205.444,205.765,204.642,205.411,205.55,205.65,204.85,205.00,205.50,205.70,204.80,205.35,525,374,6000,6000,3784,6836,12000,6000,9576,18484,36000,54000,0
2017-02-06 11:03:00,205.466,204.500,205.306,205.702,204.231,205.345,205.45,205.55,204.70,205.00,205.40,205.60,204.65,205.25,515,50,12000,12000,823,559,12000,6000,8210,11119,48000,60000,1
2017-02-06 11:04:00,205.246,204.610,205.142,205.547,204.430,205.285,205.25,205.40,204.60,204.95,205.20,205.45,204.55,205.00,30,1068,6000,6000,2029,628,6000,12000,4225,7726,30000,60000,1
2017-02-06 11:05:00,205.110,204.315,204.956,205.314,204.158,205.195,205.05,205.15,204.45,204.85,205.00,205.20,204.30,204.90,1161,270,12000,12000,1591,237,6000,6000,5216,4161,36000,66000,1
2017-02-06 11:06:00,205.260,204.288,205.014,205.313,203.950,205.215,205.15,205.20,204.50,204.80,205.10,205.25,204.30,204.95,397,244,12000,12000,738,593,6000,6000,6233,2140,42000,60000,1
2017-02-06 11:07:00,205.435,204.663,205.355,205.649,204.542,205.400,205.45,205.50,204.80,205.20,205.40,205.55,204.75,205.25,868,160,6000,6000,1691,50,12000,6000,5871,7073,36000,54000,1
2017-02-06 11:08:00,205.619,205.200,205.547,205.903,204.893,205.439,205.65,205.75,205.05,205.25,205.60,205.80,205.00,205.30,2,813,6000,6000,4350,952,6000,6000,10136,19515,84000,54000,0
2017-02-06 11:09:00,205.436,204.735,205.323,205.671,204.590,205.162,205.50,205.55,204.75,204.95,205.45,205.60,204.65,205.00,104,4309,6000,6000,207,4708,6000,6000,5119,26562,30000,48000,1
2017-02-06 11:10:00,205.380,204.763,205.187,205.540,204.508,205.439,205.35,205.40,204.75,205.00,205.30,205.45,204.70,205.10,358,981,12000,6000,272,546,6000,6000,8447,9003,36000,54000,1
2017-02-06 11:11:00,205.545,204.754,205.214,205.629,204.130,205.633,205.40,205.50,204.75,205.30,205.35,205.55,204.45,205.45,339,1025,6000,6000,309,566,6000,6000,5936,3074,30000,54000,0
2017-02-06 11:12:00,205.576,204.882,205.283,205.588,204.375,205.812,205.45,205.55,204.80,205.25,205.40,205.60,204.75,205.50,2,2274,6000,12000,321,1157,6000,30000,4784,4108,36000,78000,0
2017-02-06 11:13:00,205.480,204.839,205.303,205.645,204.633,205.167,205.45,205.55,204.75,205.10,205.40,205.60,204.70,205.15,318,2578,12000,18000,809,1947,6000,30000,5871,10183,36000,72000,0
2017-02-06 11:14:00,205.481,204.846,205.423,205.669,204.560,205.262,205.50,205.55,204.75,205.15,205.45,205.60,204.70,205.20,1097,210,6000,6000,825,1693,6000,12000,3440,5048,30000,48000,0
2017-02-06 11:15:00,205.899,205.304,205.713,206.083,205.020,205.639,205.85,205.90,205.20,205.45,205.80,206.00,205.10,205.50,868,478,6000,6000,691,862,6000,30000,8328,8292,30000,54000,0
2017-02-06 11:16:00,206.184,205.758,205.954,206.298,205.300,206.457,206.10,206.20,205.55,206.05,206.05,206.25,205.50,206.35,577,1296,6000,6000,896,1619,6000,6000,6852,6071,30000,42000,0
2017-02-06 11:17:00,205.990,205.780,205.774,206.183,204.433,206.417,205.90,206.05,205.35,205.75,205.85,206.10,205.05,206.40,1466,207,6000,6000,661,587,18000,6000,6525,5465,54000,36000,0
2017-02-06 11:18:00,205.725,205.387,205.517,205.920,204.908,206.117,205.65,205.80,205.20,205.45,205.60,205.85,205.10,205.50,548,2000,6000,6000,868,636,12000,6000,10094,10741,36000,36000,0
2017-02-06 11:19:00,205.719,205.346,205.602,205.940,204.843,205.767,205.75,205.80,205.05,205.55,205.70,205.85,205.00,205.75,636,410,6000,12000,2661,265,18000,6000,7085,9278,42000,36000,0
2017-02-06 11:20:00,205.756,205.214,205.449,205.794,204.840,205.575,205.60,205.70,205.05,205.35,205.55,205.75,205.00,205.45,229,556,6000,12000,627,1608,6000,6000,12663,4777,30000,36000,0
2017-02-06 11:21:00,205.721,205.167,205.524,205.987,204.775,205.558,205.70,205.85,205.10,205.30,205.65,205.90,204.85,205.45,75,2192,12000,12000,546,996,6000,6000,12309,23660,36000,36000,0
2017-02-06 11:22:00,205.727,205.162,205.527,205.932,204.692,205.575,205.70,205.80,205.05,205.35,205.65,205.85,205.00,205.45,318,860,6000,12000,339,1136,6000,6000,7641,11795,36000,36000,0
2017-02-06 11:23:00,205.830,205.273,205.600,205.970,204.970,205.550,205.75,205.85,205.25,205.40,205.70,205.90,205.10,205.45,338,859,6000,12000,459,1009,6000,6000,15022,12794,30000,36000,0
2017-02-06 11:24:00,205.710,205.182,205.460,205.805,204.900,205.442,205.60,205.65,205.15,205.30,205.55,205.70,205.10,205.35,340,40,6000,12000,434,309,6000,6000,19605,5848,30000,36000,0
2017-02-06 11:25:00,205.674,205.021,205.521,205.865,203.945,205.543,205.60,205.65,204.75,205.40,205.55,205.75,204.55,205.45,1296,10,18000,6000,871,180,6000,18000,4224,1597,60000,42000,0
