,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:42:00,220.925,221.277,220.761,221.085,221.075,221.295,220.90,220.95,221.20,221.25,220.85,221.00,221.15,221.30,1056,2861,6000,72000,1923,4122,24000,24000,32402,33294,84000,114000,565186,3150000,7249258040,40544670000,962.12,0
2017-01-25 09:43:00,220.546,220.853,220.435,220.779,220.667,221.067,220.55,220.65,220.75,220.95,220.50,220.70,220.70,221.00,4956,600,18000,12000,2102,3986,18000,66000,18532,32624,72000,108000,596399,3396000,7647710320,43691550000,961.02,1
2017-01-25 09:44:00,220.908,221.285,220.715,221.095,221.065,221.429,220.85,220.95,221.15,221.35,220.80,221.00,221.10,221.40,901,815,12000,12000,6726,4196,24000,12000,29164,25534,60000,42000,618761,3570000,7933813465,45920460000,964.38,0
2017-01-25 09:45:00,220.905,221.282,220.743,221.157,221.067,221.479,220.90,221.00,221.15,221.35,220.85,221.05,221.10,221.40,1255,1370,18000,6000,595,1213,24000,6000,21911,34071,72000,42000,628038,3594000,8052449950,46228260000,962.80,0
2017-01-25 09:46:00,220.842,221.224,220.712,221.041,221.105,221.360,220.85,220.90,221.20,221.25,220.80,220.95,221.15,221.30,76,2302,6000,6000,4527,6028,18000,12000,28862,42679,66000,60000,632040,3630000,8103637235,46689930000,965.87,0
2017-01-25 09:47:00,220.998,221.485,220.825,221.146,221.221,221.544,220.95,221.00,221.35,221.45,220.90,221.05,221.30,221.50,1155,1650,18000,6000,2783,646,12000,18000,26091,17009,102000,54000,638307,3672000,8183793735,47228940000,967.15,0
2017-01-25 09:48:00,221.197,221.588,220.997,221.360,221.379,221.746,221.15,221.20,221.50,221.65,221.10,221.25,221.45,221.70,772,655,6000,18000,845,1065,24000,18000,21838,16433,72000,72000,648075,3750000,8308943015,48231060000,970.23,0
2017-01-25 09:49:00,221.321,221.715,221.157,221.526,221.525,221.886,221.30,221.40,221.65,221.75,221.25,221.45,221.60,221.80,1283,3389,6000,12000,1100,3679,12000,6000,27651,41849,72000,66000,668596,3906000,8572446265,50240070000,968.67,0
2017-01-25 09:50:00,221.242,221.680,221.082,221.383,221.411,221.828,221.20,221.25,221.55,221.70,221.15,221.30,221.50,221.75,1699,1215,18000,6000,5646,225,12000,12000,26449,18990,108000,54000,682354,3948000,8748934935,50780280000,965.89,0
2017-01-25 09:51:00,220.951,221.366,220.772,221.114,221.192,221.511,220.90,221.00,221.30,221.40,220.85,221.05,221.25,221.45,711,7920,42000,12000,1119,1054,6000,30000,25433,27437,120000,84000,720151,4026000,9233154770,51782820000,963.50,0
2017-01-25 09:52:00,220.967,221.488,220.816,221.203,221.214,221.586,220.95,221.00,221.30,221.50,220.90,221.10,221.25,221.55,1067,3032,48000,24000,3997,1731,18000,18000,24134,29543,132000,66000,730260,4062000,9362557195,52245090000,963.08,0
2017-01-25 09:53:00,220.848,221.408,220.677,221.054,221.153,221.522,220.80,220.95,221.25,221.45,220.75,221.00,221.20,221.50,1933,11378,18000,18000,2246,3158,6000,12000,25763,38219,90000,54000,763808,4128000,9791172935,53091900000,960.37,0
2017-01-25 09:54:00,220.562,221.045,220.377,220.686,220.850,221.200,220.50,220.55,220.95,221.10,220.45,220.60,220.90,221.15,4101,800,18000,18000,646,1900,6000,6000,21685,12119,60000,66000,780895,4206000,10009286380,54091320000,960.35,0
2017-01-25 09:55:00,220.566,221.037,220.418,220.793,220.839,221.170,220.55,220.65,220.95,221.10,220.50,220.70,220.90,221.15,2325,1693,12000,24000,4481,3755,6000,12000,23111,31274,54000,60000,787405,4236000,10092378095,54475410000,960.51,0
2017-01-25 09:56:00,220.670,221.167,220.518,220.878,221.000,221.300,220.70,220.75,221.10,221.20,220.60,220.80,221.05,221.25,100,2755,12000,6000,6430,11447,12000,18000,28278,41484,60000,48000,814011,4254000,10431667500,54705870000,962.02,0
2017-01-25 09:57:00,220.790,221.276,220.599,220.955,221.078,221.470,220.75,220.80,221.20,221.35,220.70,220.85,221.15,221.40,417,227,18000,12000,546,604,6000,12000,15682,12984,54000,60000,819379,4272000,10500257855,54936750000,962.02,0
2017-01-25 09:58:00,220.720,221.163,220.591,220.942,221.000,221.333,220.75,220.80,221.15,221.25,220.70,220.85,221.05,221.30,37,2216,6000,18000,3000,2744,6000,6000,16355,35027,36000,54000,821149,4302000,10522875995,55321410000,962.14,0
2017-01-25 09:59:00,220.684,221.110,220.527,220.872,220.943,221.219,220.70,220.75,221.05,221.15,220.65,220.80,221.00,221.20,100,3322,6000,18000,50,5619,12000,12000,17518,39708,42000,48000,831587,4326000,10656216640,55629090000,960.16,0
2017-01-25 10:00:00,220.673,221.086,220.533,220.891,220.919,221.250,220.70,220.75,221.05,221.15,220.65,220.80,221.00,221.20,534,698,6000,12000,463,2712,6000,12000,15730,33811,48000,60000,834079,4332000,10688045985,55705950000,957.26,0
2017-01-25 10:01:00,220.506,221.069,220.407,220.758,220.754,221.133,220.55,220.60,220.90,221.05,220.50,220.65,220.85,221.10,207,443,6000,12000,945,799,6000,6000,13270,27789,72000,36000,856301,4380000,10971626645,56320470000,958.42,0
2017-01-25 10:02:00,220.816,221.319,220.679,221.045,221.072,221.479,220.80,220.90,221.25,221.35,220.75,220.95,221.20,221.40,1735,897,12000,12000,1370,1013,6000,6000,28041,35847,54000,42000,857671,4410000,10989131770,56705220000,960.80,0
2017-01-25 10:03:00,220.732,221.303,220.588,220.966,221.027,221.393,220.75,220.80,221.15,221.30,220.70,220.85,221.10,221.35,640,7,6000,12000,237,620,12000,12000,17069,26590,66000,42000,864582,4446000,11077431995,57166920000,962.10,0
2017-01-25 10:04:00,220.609,221.102,220.452,220.836,220.865,221.244,220.60,220.70,221.00,221.15,220.55,220.75,220.90,221.20,3238,2082,18000,12000,241,2022,18000,12000,23098,38150,78000,48000,870603,4482000,11154324180,57628140000,959.19,0
2017-01-25 10:05:00,220.660,221.100,220.543,220.884,220.963,221.275,220.70,220.75,221.05,221.15,220.65,220.80,221.00,221.20,50,1070,18000,6000,1989,6155,6000,12000,15640,41179,48000,48000,880764,4536000,11283970780,58319310000,958.55,0
2017-01-25 10:06:00,220.550,221.116,220.433,220.788,220.782,221.200,220.55,220.65,220.95,221.10,220.50,220.70,220.90,221.15,5394,1132,6000,18000,1693,2067,12000,6000,20528,32231,84000,48000,888557,4542000,11383421500,58396170000,957.86,0
2017-01-25 10:07:00,220.632,221.153,220.465,220.872,220.883,221.281,220.60,220.75,221.00,221.15,220.55,220.80,220.95,221.20,1063,2454,6000,12000,5962,6194,18000,6000,26620,43667,72000,48000,890547,4566000,11408819765,58703400000,957.52,0
2017-01-25 10:08:00,220.643,221.134,220.476,220.890,220.905,221.269,220.60,220.75,221.00,221.15,220.55,220.80,220.95,221.20,3211,645,24000,18000,6345,3778,6000,6000,31429,39601,66000,48000,893510,4602000,11446664590,59164560000,956.00,0
2017-01-25 10:09:00,220.785,221.271,220.614,221.022,221.094,221.472,220.75,220.90,221.20,221.25,220.70,220.95,221.15,221.40,1738,1298,6000,12000,2642,13518,12000,6000,31132,49959,48000,54000,900651,4620000,11537960730,59395140000,956.59,0
2017-01-25 10:10:00,220.651,221.075,220.482,220.848,220.881,221.169,220.60,220.70,221.00,221.10,220.55,220.75,220.95,221.15,2835,756,6000,18000,8335,1013,12000,12000,36883,30911,48000,48000,903650,4650000,11576250960,59779530000,954.43,0
2017-01-25 10:11:00,220.654,221.093,220.479,220.869,220.829,221.206,220.60,220.75,221.00,221.10,220.55,220.80,220.90,221.15,3485,842,6000,18000,6338,10802,12000,12000,33955,42447,72000,54000,906850,4698000,11617102460,60394080000,954.70,0
2017-01-25 10:12:00,220.729,221.164,220.553,220.930,220.938,221.258,220.70,220.80,221.05,221.15,220.65,220.85,221.00,221.20,1430,994,18000,6000,1662,9085,12000,12000,29239,40347,72000,36000,909374,4716000,11649330645,60624600000,956.52,0
2017-01-25 10:13:00,220.705,221.182,220.555,220.936,220.930,221.300,220.70,220.80,221.05,221.20,220.65,220.85,221.00,221.25,714,1623,18000,12000,1051,2713,6000,12000,23809,40510,60000,42000,910978,4740000,11669829465,60932010000,958.32,0
2017-01-25 10:14:00,220.718,221.243,220.598,220.958,220.904,221.350,220.75,220.80,221.05,221.25,220.70,220.85,221.00,221.30,1119,250,18000,12000,1529,2004,12000,6000,18219,34060,84000,36000,913618,4764000,11703568155,61239390000,958.15,0
2017-01-25 10:15:00,220.799,221.342,220.742,221.049,221.060,221.444,220.85,220.90,221.20,221.35,220.80,220.95,221.15,221.40,3313,400,6000,24000,2303,541,12000,12000,15018,31687,60000,54000,924806,4770000,11846651275,61316310000,961.03,0
2017-01-25 10:16:00,220.742,221.237,220.704,221.042,220.979,221.433,220.85,220.90,221.10,221.30,220.80,220.95,221.05,221.35,400,1630,18000,12000,100,1026,12000,6000,5148,46829,84000,54000,932809,4794000,11948964730,61624110000,962.75,0
2017-01-25 10:17:00,220.785,221.330,220.725,221.065,221.081,221.422,220.85,220.95,221.20,221.35,220.80,221.00,221.15,221.40,520,1714,12000,12000,1817,12057,6000,24000,8652,50110,78000,54000,936791,4794000,11999867190,61624110000,963.84,0
2017-01-25 10:18:00,220.844,221.323,220.686,221.079,221.150,221.481,220.85,220.90,221.25,221.40,220.80,221.00,221.20,221.45,713,5,12000,12000,1691,9258,6000,12000,18158,39559,42000,48000,941441,4890000,12059360870,62856000000,963.06,0
2017-01-25 10:19:00,220.786,221.267,220.635,220.994,220.966,221.394,220.80,220.85,221.10,221.30,220.75,220.90,221.05,221.35,100,728,18000,12000,813,2531,12000,12000,16158,28292,96000,48000,943345,4902000,12083702760,63009870000,962.63,0
2017-01-25 10:20:00,220.802,221.245,220.598,220.990,221.035,221.394,220.75,220.85,221.15,221.30,220.70,220.90,221.10,221.35,1021,827,12000,12000,729,2239,6000,12000,30952,32416,60000,54000,944656,4914000,12100459510,63163800000,962.28,0
2017-01-25 10:21:00,220.708,221.150,220.545,220.964,221.017,221.338,220.70,220.80,221.10,221.25,220.65,220.85,221.05,221.30,300,1026,12000,12000,2874,1622,6000,12000,27344,39316,36000,48000,957005,4962000,12258224500,63779340000,962.50,0
2017-01-25 10:22:00,220.667,221.147,220.515,220.913,221.025,221.375,220.65,220.75,221.10,221.25,220.60,220.80,221.05,221.30,319,1626,18000,12000,3283,1139,12000,12000,25819,31260,48000,60000,960133,4992000,12298153780,64163850000,960.63,0
2017-01-25 10:23:00,220.698,221.077,220.520,220.830,220.979,221.250,220.65,220.70,221.05,221.15,220.60,220.75,221.00,221.20,1410,718,18000,6000,4122,2767,6000,12000,33903,25075,42000,48000,960641,5010000,12304639700,64394460000,961.73,0
2017-01-25 10:24:00,220.661,221.058,220.520,220.820,220.850,221.167,220.65,220.70,220.95,221.10,220.60,220.75,220.90,221.15,542,2206,18000,18000,4320,2975,6000,18000,26143,33786,66000,54000,963493,5022000,12341058480,64548090000,961.06,0
2017-01-25 10:25:00,220.716,221.182,220.543,220.899,220.927,221.292,220.70,220.75,221.05,221.20,220.65,220.80,221.00,221.25,747,964,18000,6000,530,1205,6000,12000,26670,31048,66000,36000,965846,5088000,12371105140,65393310000,961.77,0
2017-01-25 10:26:00,220.707,221.148,220.512,220.896,220.950,221.314,220.65,220.75,221.05,221.20,220.60,220.80,221.00,221.25,1123,1383,24000,12000,4579,1404,18000,18000,35239,31459,84000,66000,968921,5094000,12410367600,65470170000,961.69,0
2017-01-25 10:27:00,220.714,221.193,220.495,220.827,221.003,221.358,220.60,220.70,221.10,221.25,220.55,220.75,221.05,221.30,4100,1362,12000,12000,7072,1397,6000,12000,37523,14058,102000,72000,971624,5124000,12444883360,65854620000,961.64,0
2017-01-25 10:28:00,220.752,221.261,220.533,220.835,221.000,221.405,220.65,220.70,221.10,221.30,220.60,220.75,221.05,221.35,3554,349,6000,18000,4825,1367,6000,6000,34779,9548,108000,60000,972795,5160000,12459834675,66315960000,961.80,0
2017-01-25 10:29:00,220.724,221.173,220.514,220.897,220.970,221.317,220.70,220.75,221.05,221.20,220.60,220.80,221.00,221.25,1327,1673,18000,6000,4642,1365,84000,12000,36618,27535,138000,54000,979639,5166000,12547217200,66392880000,959.67,0
2017-01-25 10:30:00,220.781,221.265,220.521,220.889,221.000,221.389,220.65,220.75,221.10,221.30,220.60,220.80,221.05,221.35,4021,3146,6000,12000,2637,445,6000,12000,45466,16526,102000,54000,985125,5178000,12617261400,66546780000,959.18,0
2017-01-25 10:31:00,220.598,221.076,220.442,220.757,220.891,221.189,220.55,220.60,221.00,221.10,220.50,220.65,220.85,221.15,3574,1457,72000,12000,12778,1620,6000,18000,42197,22857,132000,54000,990608,5196000,12687210505,66777240000,959.70,0
2017-01-25 10:32:00,220.423,220.917,220.306,220.631,220.665,220.990,220.45,220.50,220.80,220.90,220.40,220.55,220.75,220.95,800,1802,6000,24000,1167,812,6000,6000,15323,32479,78000,60000,1011453,5298000,12952960590,68082300000,959.59,0
2017-01-25 10:33:00,220.424,220.942,220.309,220.646,220.644,221.021,220.45,220.50,220.75,220.95,220.40,220.55,220.70,221.00,29,593,18000,18000,2477,654,24000,6000,13022,23387,108000,42000,1013749,5334000,12982222010,68542470000,958.38,0
2017-01-25 10:34:00,220.465,220.961,220.259,220.710,220.632,221.086,220.40,220.60,220.80,220.95,220.35,220.65,220.70,221.00,3249,2742,6000,24000,1814,20481,24000,12000,32391,50836,102000,66000,1017508,5358000,13030149875,68849370000,956.96,0
2017-01-25 10:35:00,220.402,220.867,220.305,220.592,220.647,220.956,220.40,220.45,220.75,220.85,220.35,220.50,220.70,220.90,9344,50,24000,6000,1844,729,24000,12000,29457,29289,108000,48000,1018233,5376000,13039386625,69079410000,957.30,0
2017-01-25 10:36:00,220.522,220.982,220.413,220.737,220.738,221.111,220.55,220.60,220.85,221.00,220.50,220.65,220.80,221.05,2713,554,6000,18000,613,1377,24000,6000,20542,40704,78000,54000,1022137,5406000,13089174440,69463080000,957.11,0
2017-01-25 10:37:00,220.588,221.024,220.423,220.770,220.788,221.075,220.60,220.65,220.90,221.00,220.55,220.70,220.85,221.05,648,22,18000,24000,624,8667,6000,6000,18614,40929,78000,48000,1026104,5436000,13139799320,69846900000,957.50,0
2017-01-25 10:38:00,220.591,220.988,220.424,220.768,220.758,221.108,220.60,220.65,220.85,221.00,220.55,220.70,220.80,221.05,415,3961,18000,36000,975,2762,36000,6000,19500,42060,108000,72000,1027959,5472000,13163472755,70307490000,958.23,0
2017-01-25 10:39:00,220.544,220.941,220.405,220.755,220.756,221.055,220.55,220.60,220.85,220.95,220.50,220.65,220.80,221.00,1085,8,12000,6000,850,1186,36000,36000,26822,36249,102000,66000,1030183,5472000,13191856110,70307490000,958.45,0
2017-01-25 10:40:00,220.496,220.946,220.375,220.742,220.687,221.022,220.50,220.60,220.80,220.95,220.45,220.65,220.75,221.00,2372,1,6000,18000,1696,2653,12000,18000,24232,40429,90000,54000,1033293,5502000,13231525125,70690920000,957.33,0
2017-01-25 10:41:00,220.494,220.942,220.366,220.719,220.684,221.020,220.50,220.60,220.80,220.90,220.45,220.65,220.75,220.95,1412,3842,12000,18000,1927,11307,6000,18000,22984,49037,96000,60000,1035698,5556000,13262220320,71381670000,955.80,0
2017-01-25 10:42:00,220.163,220.433,219.980,220.315,220.275,220.610,220.10,220.20,220.40,220.50,220.05,220.25,220.35,220.55,3497,1460,6000,18000,2214,13628,18000,12000,40218,35338,48000,60000,1061943,5670000,13596314860,72836880000,952.70,0
2017-01-25 10:43:00,220.215,220.414,220.071,220.350,220.300,220.644,220.20,220.25,220.40,220.50,220.15,220.30,220.35,220.55,1136,6439,6000,12000,4745,5238,6000,12000,24602,34943,30000,54000,1067839,5712000,13671305640,73371930000,953.57,0
2017-01-25 10:44:00,220.236,220.503,220.066,220.357,220.406,220.685,220.20,220.25,220.50,220.55,220.15,220.30,220.45,220.60,1011,6017,6000,12000,4852,1325,12000,12000,32958,34023,48000,60000,1069714,5730000,13695165390,73601400000,954.79,0
2017-01-25 10:45:00,220.215,220.527,220.049,220.389,220.350,220.778,220.15,220.25,220.45,220.65,220.10,220.30,220.40,220.75,5571,2010,6000,12000,5444,493,12000,6000,32491,21641,36000,54000,1075081,5754000,13763456105,73907460000,957.39,0
2017-01-25 10:46:00,220.220,220.533,220.046,220.431,220.400,220.775,220.20,220.30,220.50,220.65,220.15,220.35,220.45,220.70,8,1747,36000,12000,423,6638,6000,6000,24309,37685,72000,72000,1088499,5802000,13934067905,74519430000,957.72,0
2017-01-25 10:47:00,220.064,220.471,219.990,220.256,220.132,220.550,220.10,220.15,220.25,220.45,220.05,220.20,220.20,220.50,10,9060,18000,18000,2831,1846,12000,6000,14598,40914,84000,42000,1097813,5880000,14052493610,75513690000,956.86,0
2017-01-25 10:48:00,219.914,220.377,219.801,220.160,220.013,220.422,219.95,220.00,220.15,220.35,219.90,220.05,220.10,220.40,125,1659,12000,30000,1721,1140,12000,6000,15364,29018,114000,54000,1112895,5910000,14244054630,75895500000,958.01,0
2017-01-25 10:49:00,219.786,220.134,219.669,219.978,219.969,220.239,219.80,219.85,220.05,220.15,219.75,219.90,220.00,220.20,2813,200,24000,12000,663,8022,30000,18000,19118,32853,96000,54000,1124033,5934000,14385389090,76200630000,957.54,1
2017-01-25 10:50:00,219.889,220.254,219.759,220.112,219.976,220.412,219.90,220.00,220.10,220.30,219.85,220.05,220.05,220.35,1006,1771,12000,12000,1682,7091,24000,6000,13636,34083,102000,48000,1129625,5982000,14456334430,76810680000,956.67,1
2017-01-25 10:51:00,219.970,220.341,219.842,220.162,220.075,220.450,220.00,220.05,220.20,220.35,219.95,220.10,220.15,220.40,65,6988,12000,12000,791,1354,12000,12000,12286,35775,84000,54000,1136236,6018000,14540268690,77268720000,956.55,0
2017-01-25 10:52:00,219.732,220.106,219.615,219.929,219.923,220.236,219.75,219.80,220.05,220.15,219.70,219.85,220.00,220.20,650,5446,12000,12000,1992,1120,36000,18000,19004,35009,90000,66000,1145095,6036000,14652657865,77497530000,956.35,1
2017-01-25 10:53:00,219.725,220.131,219.549,219.873,219.955,220.250,219.70,219.75,220.05,220.20,219.65,219.80,220.00,220.25,1735,1655,6000,36000,943,4328,30000,24000,16005,18930,66000,78000,1157400,6048000,14808617125,77650050000,955.42,1
2017-01-25 10:54:00,219.738,220.189,219.627,219.919,219.983,220.286,219.75,219.80,220.10,220.20,219.70,219.85,220.05,220.25,2860,5205,6000,6000,2863,913,18000,18000,19408,33566,72000,42000,1161575,6078000,14861544405,78031470000,957.05,1
2017-01-25 10:55:00,219.785,220.256,219.733,220.054,220.018,220.379,219.85,219.90,220.15,220.30,219.80,219.95,220.10,220.35,180,1130,6000,24000,3406,1923,18000,18000,11538,30256,84000,72000,1170885,6096000,14979608910,78260490000,957.38,1
2017-01-25 10:56:00,219.826,220.331,219.715,220.044,220.068,220.390,219.85,219.90,220.20,220.30,219.80,219.95,220.15,220.35,49,1213,6000,12000,4392,1834,12000,24000,20187,35329,84000,60000,1175217,6108000,15034560190,78413130000,956.46,1
2017-01-25 10:57:00,219.954,220.347,219.864,220.192,220.139,220.464,220.00,220.05,220.30,220.40,219.95,220.10,220.20,220.45,1535,947,6000,30000,1,1911,6000,6000,14495,34811,54000,66000,1180782,6126000,15105220945,78642360000,957.79,0
2017-01-25 10:58:00,220.007,220.447,219.824,220.214,220.178,220.612,219.95,220.05,220.30,220.50,219.90,220.10,220.25,220.55,2102,500,6000,18000,4882,476,12000,6000,22582,17238,54000,48000,1185543,6144000,15165690920,78871530000,959.85,0
2017-01-25 10:59:00,220.085,220.529,219.961,220.368,220.231,220.695,220.10,220.20,220.40,220.60,220.05,220.25,220.35,220.65,1631,15,18000,24000,1253,1135,12000,12000,15684,25948,78000,66000,1191433,6156000,15240595815,79024440000,963.80,0
2017-01-25 11:00:00,220.249,220.650,220.072,220.389,220.430,220.770,220.20,220.25,220.55,220.70,220.15,220.30,220.50,220.75,3013,1727,6000,24000,2226,500,6000,6000,21014,14431,60000,60000,1192774,6156000,15257655745,79024440000,960.70,0
2017-01-25 11:01:00,220.136,220.578,220.009,220.392,220.400,220.744,220.15,220.25,220.50,220.65,220.10,220.30,220.45,220.70,1221,1017,6000,12000,650,2604,12000,12000,15348,30386,54000,54000,1196917,6180000,15310367720,79330740000,961.27,0
