,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:00:00,372.545,379.396,372.412,372.756,379.103,379.500,372.52,372.56,379.20,379.40,372.47,372.66,379.15,379.50,228,40,5100,5100,1005,364,3400,3400,3139,3121,25500,13600,670487,1195100,21605669010,36866098000,957.26,1
2017-01-25 10:01:00,372.607,379.424,372.464,372.909,379.192,379.587,372.66,372.75,379.30,379.45,372.56,372.80,379.25,379.50,42,108,5100,1700,100,627,3400,3400,2937,5788,22100,13600,678050,1200200,21848952590,37023373500,958.42,1
2017-01-25 10:02:00,372.802,379.580,372.678,373.043,379.420,379.800,372.80,372.89,379.55,379.60,372.71,372.94,379.45,379.75,1020,81,5100,1700,2138,677,1700,1700,5366,4721,17000,17000,690679,1213800,22255482130,37443001500,960.80,0
2017-01-25 10:03:00,373.066,379.734,372.873,373.278,379.606,379.930,372.99,373.18,379.75,379.80,372.94,373.22,379.65,379.85,959,1369,3400,3400,473,3151,3400,1700,8540,10459,15300,17000,695897,1224000,22423530770,37757909500,962.10,0
2017-01-25 10:04:00,373.047,379.688,372.915,373.201,379.489,379.945,373.03,373.08,379.60,379.80,372.99,373.13,379.55,379.85,435,2,3400,3400,286,566,1700,1700,3202,3659,15300,18700,703117,1234200,22656172915,38072860000,959.19,0
2017-01-25 10:05:00,372.974,379.582,372.861,373.185,379.389,379.708,372.99,373.03,379.50,379.55,372.94,373.08,379.40,379.65,393,153,8500,1700,232,761,3400,1700,5236,7106,23800,10200,706871,1239300,22777078820,38230246000,958.55,0
2017-01-25 10:06:00,372.897,379.620,372.829,373.170,379.395,379.806,372.94,373.03,379.50,379.70,372.89,373.08,379.45,379.75,295,1,1700,3400,323,1014,6800,3400,2730,7288,18700,15300,712229,1251200,22949640100,38597446000,957.86,0
2017-01-25 10:07:00,372.985,379.650,372.821,373.106,379.475,379.837,372.94,372.99,379.65,379.70,372.89,373.03,379.55,379.75,54,658,1700,1700,807,1,1700,1700,3891,2846,13600,13600,716130,1254600,23075272090,38702370000,957.52,0
2017-01-25 10:08:00,372.984,379.670,372.780,373.185,379.500,379.838,372.89,372.94,379.65,379.75,372.85,373.08,379.60,379.80,1480,4,1700,5100,357,108,1700,6800,7667,4600,15300,22100,728338,1261400,23468580575,38912303000,956.00,0
2017-01-25 10:09:00,373.801,380.081,373.514,373.823,380.017,380.454,373.64,373.69,380.10,380.35,373.60,373.74,380.05,380.40,149,100,3400,5100,490,219,1700,10200,4741,1084,10200,42500,787149,1286900,25366580870,39700151000,956.59,0
2017-01-25 10:10:00,373.601,380.105,373.495,373.850,379.950,380.311,373.60,373.64,380.05,380.15,373.55,373.74,380.00,380.20,500,5,1700,1700,38,177,6800,3400,3378,3800,18700,15300,806770,1293700,26000180575,39910390000,954.43,0
2017-01-25 10:11:00,373.807,380.109,373.538,373.899,380.057,380.436,373.64,373.74,380.15,380.30,373.60,373.78,380.10,380.35,869,6,3400,3400,1004,1,1700,1700,5895,659,11900,35700,816680,1303900,26320199205,40225859000,954.70,0
2017-01-25 10:12:00,373.938,380.297,373.819,374.075,380.200,380.505,373.88,373.93,380.30,380.40,373.83,373.97,380.25,380.45,20,37,5100,5100,17753,416,1700,6800,19938,4333,18700,37400,825680,1315800,26610850795,40593917500,956.52,0
2017-01-25 10:13:00,373.769,380.224,373.548,373.952,380.062,380.476,373.64,373.74,380.15,380.35,373.60,373.83,380.10,380.40,834,1,5100,1700,1876,20,8500,3400,6167,2198,27200,28900,853411,1329400,27506517565,41014659000,958.32,0
2017-01-25 10:14:00,373.736,380.171,373.589,373.847,380.014,380.443,373.64,373.69,380.10,380.30,373.60,373.74,380.05,380.35,3259,5,5100,1700,900,1,5100,1700,6032,189,23800,23800,858010,1344700,27655004310,41487803000,958.15,0
2017-01-25 10:15:00,373.566,380.238,373.501,373.867,380.065,380.450,373.60,373.64,380.20,380.35,373.55,373.74,380.15,380.40,439,12,1700,5100,214,1,3400,6800,2120,3069,17000,30600,863016,1351500,27816590920,41698067500,961.03,0
2017-01-25 10:16:00,373.710,380.276,373.611,373.935,380.168,380.516,373.78,373.83,380.25,380.40,373.69,373.88,380.20,380.45,94,592,3400,1700,300,1837,6800,5100,1700,5850,18700,27200,868689,1358300,27999776885,41908434000,962.75,0
2017-01-25 10:17:00,373.534,380.038,373.378,373.680,379.945,380.337,373.50,373.55,380.00,380.20,373.46,373.60,379.95,380.30,20,965,10200,8500,208,48,1700,3400,1901,2393,18700,32300,874568,1366800,28189549960,42171279500,963.84,0
2017-01-25 10:18:00,373.293,379.938,373.239,373.598,379.788,380.137,373.41,373.46,379.90,380.00,373.27,373.50,379.85,380.05,334,35,1700,3400,604,8,5100,1700,2282,4835,20400,20400,882196,1388900,28435590990,42854212000,963.06,0
2017-01-25 10:19:00,373.225,379.788,372.984,373.386,379.658,379.950,373.13,373.18,379.75,379.80,373.08,373.31,379.70,379.90,74,8,1700,1700,412,310,3400,1700,4897,4219,10200,10200,885403,1395700,28539007275,43064306500,962.63,0
2017-01-25 10:20:00,373.319,379.952,373.073,373.392,379.746,380.167,373.22,373.27,379.85,380.05,373.13,373.31,379.80,380.10,208,49,1700,3400,2492,35,6800,1700,7253,1405,22100,20400,889778,1402500,28680026715,43274324500,962.28,0
2017-01-25 10:21:00,373.253,379.843,373.152,373.447,379.655,380.041,373.22,373.31,379.75,379.95,373.18,373.36,379.70,380.00,1699,8,1700,3400,2567,1725,6800,5100,6677,5418,17000,18700,893550,1411000,28801627930,43536932000,962.50,0
2017-01-25 10:22:00,373.379,379.935,373.164,373.527,379.758,380.214,373.27,373.41,379.85,380.00,373.22,373.46,379.80,380.10,792,82,3400,1700,2213,556,6800,1700,6525,3841,22100,23800,898775,1416100,28970083770,43694496500,960.63,0
2017-01-25 10:23:00,373.448,380.033,373.308,373.651,379.867,380.239,373.36,373.41,379.95,380.15,373.31,373.50,379.90,380.20,5046,10,3400,3400,2445,135,8500,10200,10713,2443,20400,23800,901659,1421200,29063083385,43852095000,961.73,0
2017-01-25 10:24:00,373.772,380.286,373.783,374.030,380.113,380.555,373.83,373.88,380.25,380.40,373.78,373.93,380.20,380.45,1755,376,5100,3400,500,38,5100,5100,2916,4880,27200,35700,918738,1438200,29614576640,44377786000,961.06,0
2017-01-25 10:25:00,373.956,380.422,373.689,374.008,380.262,380.582,373.83,373.88,380.45,380.50,373.78,373.93,380.30,380.60,567,8,1700,17000,360,15,3400,10200,5573,1389,13600,37400,926056,1453500,29850959740,44851142500,961.77,0
2017-01-25 10:26:00,374.035,380.466,373.772,374.131,380.306,380.694,373.88,373.97,380.40,380.60,373.83,374.02,380.35,380.70,652,1,1700,10200,764,32,3400,10200,3910,529,13600,28900,934817,1477300,30134012830,45587710000,961.69,0
2017-01-25 10:27:00,374.053,380.592,373.904,374.332,380.373,380.800,374.06,374.21,380.50,380.70,373.97,374.25,380.45,380.75,23,572,5100,8500,1503,329,3400,1700,3769,6455,25500,25500,938171,1497700,30242402610,46219234500,961.64,0
2017-01-25 10:28:00,373.978,380.536,373.793,374.190,380.331,380.712,373.88,374.02,380.45,380.60,373.83,374.06,380.40,380.65,1938,3,1700,1700,632,87,3400,3400,4815,2225,22100,20400,952276,1521500,30698386960,46955989000,961.80,0
2017-01-25 10:29:00,373.800,380.270,373.556,373.842,380.042,380.497,373.74,373.78,380.25,380.40,373.64,373.83,380.10,380.45,800,592,1700,8500,36,1711,5100,5100,4072,3245,22100,28900,960135,1533400,30952240245,47324149500,959.67,0
2017-01-25 10:30:00,373.637,380.200,373.345,373.772,380.004,380.396,373.55,373.64,380.10,380.30,373.41,373.69,380.05,380.35,519,538,1700,6800,1791,84,3400,1700,8367,3494,20400,20400,965890,1541900,31138018200,47587063000,959.18,0
2017-01-25 10:31:00,373.520,380.148,373.298,373.657,379.982,380.328,373.41,373.46,380.05,380.20,373.36,373.55,380.00,380.25,1279,11,6800,1700,1583,190,8500,3400,8113,2652,23800,15300,972114,1547000,31338796360,47744738000,959.70,0
2017-01-25 10:32:00,373.355,379.900,373.236,373.567,379.722,380.150,373.31,373.41,379.85,380.05,373.27,373.46,379.80,380.10,1229,506,1700,5100,1914,625,3400,5100,4851,4107,15300,25500,980220,1558900,31600228780,48112473500,959.59,0
2017-01-25 10:33:00,373.396,379.908,373.162,373.493,379.738,380.091,373.27,373.31,379.85,380.00,373.22,373.41,379.80,380.05,2035,27,1700,3400,43,92,1700,3400,6190,1360,13600,18700,987305,1562300,31828659560,48217516500,958.38,0
2017-01-25 10:34:00,373.398,380.003,373.294,373.500,379.837,380.222,373.36,373.41,379.95,380.05,373.31,373.46,379.90,380.15,1377,39,1700,1700,350,390,1700,3400,2509,1052,13600,15300,993241,1577600,32020101205,48690456500,956.96,0
2017-01-25 10:35:00,373.507,380.192,373.351,373.665,379.973,380.400,373.41,373.50,380.10,380.25,373.36,373.55,380.00,380.30,3272,9,5100,1700,4339,6,3400,3400,9839,2068,18700,15300,998169,1584400,32179032725,48900619000,957.30,0
2017-01-25 10:36:00,373.399,380.048,373.176,373.599,379.889,380.262,373.36,373.41,380.00,380.15,373.22,373.50,379.95,380.20,1814,124,1700,1700,300,297,3400,3400,6714,4024,15300,20400,1009472,1594600,32543652340,49216079500,957.11,0
2017-01-25 10:37:00,373.588,380.212,373.407,373.729,380.050,380.446,373.50,373.55,380.25,380.35,373.46,373.60,380.10,380.40,4102,93,1700,5100,620,180,1700,5100,10761,1658,11900,22100,1018911,1608200,32848186605,49636566000,957.50,0
2017-01-25 10:38:00,373.674,380.350,373.433,373.810,380.057,380.469,373.55,373.60,380.20,380.35,373.50,373.69,380.15,380.40,2722,1,1700,1700,415,10,1700,3400,11181,2868,25500,13600,1030876,1618400,33234260015,49952009500,958.23,0
2017-01-25 10:39:00,373.651,380.238,373.423,373.774,380.027,380.446,373.55,373.60,380.15,380.35,373.50,373.64,380.10,380.40,97,29,1700,6800,2477,1,1700,3400,9451,2456,18700,23800,1036384,1621800,33412012370,50057171500,958.45,0
2017-01-25 10:40:00,373.613,380.213,373.418,373.795,380.032,380.413,373.55,373.60,380.15,380.25,373.50,373.69,380.10,380.35,442,35,1700,3400,782,291,3400,3400,7031,5232,18700,20400,1041570,1626900,33579352395,50214889000,957.33,0
2017-01-25 10:41:00,373.757,380.267,373.479,373.880,380.125,380.584,373.60,373.78,380.25,380.45,373.55,373.83,380.20,380.50,1117,972,1700,6800,1705,1698,1700,3400,10024,5656,13600,32300,1047174,1633700,33760216030,50425187500,955.80,0
2017-01-25 10:42:00,373.746,380.295,373.472,373.827,380.042,380.422,373.64,373.69,380.15,380.35,373.60,373.74,380.10,380.40,785,31,3400,6800,342,16,3400,1700,10046,3724,20400,15300,1052311,1640500,33926050515,50635520000,952.70,0
2017-01-25 10:43:00,373.534,380.130,373.403,373.698,379.969,380.286,373.46,373.50,380.10,380.20,373.41,373.55,380.05,380.25,1556,125,1700,3400,4043,12,1700,8500,6929,918,13600,23800,1070203,1649000,34503451460,50898391000,953.57,0
2017-01-25 10:44:00,373.382,379.955,373.213,373.601,379.836,380.217,373.36,373.46,379.95,380.10,373.31,373.50,379.90,380.15,158,227,1700,6800,1460,150,1700,1700,4333,4031,11900,25500,1076822,1655800,34716948710,51108570500,954.79,0
2017-01-25 10:45:00,373.132,379.757,373.022,373.358,379.583,379.968,373.13,373.22,379.70,379.75,373.08,373.27,379.65,379.85,500,78,3400,1700,930,592,1700,1700,3771,5273,20400,18700,1080080,1684700,34821948310,52000926000,957.39,0
2017-01-25 10:46:00,373.311,379.862,373.104,373.491,379.670,380.063,373.27,373.36,379.80,380.00,373.18,373.41,379.70,380.05,94,261,1700,13600,78,203,8500,3400,3177,2551,17000,25500,1103291,1688100,35569937580,52105892500,957.72,0
2017-01-25 10:47:00,373.197,379.685,373.034,373.388,379.550,379.957,373.18,373.22,379.65,379.85,373.13,373.27,379.60,379.90,79,13,3400,5100,1,4,6800,6800,2756,2390,20400,35700,1106657,1693200,35678438890,52263423000,956.86,0
2017-01-25 10:48:00,373.212,379.692,373.016,373.358,379.594,379.975,373.13,373.27,379.70,379.85,373.08,373.31,379.65,379.90,1628,990,1700,3400,110,1313,3400,1700,5516,5305,13600,30600,1110114,1700000,35789841865,52473381500,958.01,0
2017-01-25 10:49:00,373.252,379.737,372.993,373.386,379.600,379.994,373.18,373.27,379.70,379.90,373.08,373.31,379.65,379.95,93,395,3400,3400,510,134,1700,6800,5321,3459,15300,30600,1114694,1705100,35937450835,52630878000,957.54,0
2017-01-25 10:50:00,373.298,379.816,373.130,373.509,379.675,380.017,373.36,373.41,379.80,379.95,373.22,373.46,379.70,380.00,29,715,3400,6800,307,949,5100,15300,2268,4890,17000,30600,1119464,1708500,36091226180,52735887000,956.67,0
2017-01-25 10:51:00,373.175,379.745,373.131,373.478,379.615,379.982,373.22,373.27,379.70,379.90,373.18,373.36,379.65,379.95,511,33,5100,5100,531,153,3400,6800,1867,3549,17000,32300,1124272,1718700,36246237225,53050990500,956.55,0
2017-01-25 10:52:00,373.028,379.577,372.867,373.102,379.375,379.744,372.94,372.99,379.45,379.65,372.89,373.03,379.40,379.70,832,2,6800,3400,3240,506,5100,1700,6188,1033,20400,13600,1134359,1723800,36571302605,53208436000,956.35,0
2017-01-25 10:53:00,373.123,379.628,372.875,373.293,379.361,379.772,372.99,373.03,379.45,379.70,372.94,373.13,379.40,379.75,582,26,6800,5100,1248,1,5100,3400,6106,2010,23800,15300,1141550,1730600,36802927030,53418275500,955.42,0
2017-01-25 10:54:00,373.010,379.600,372.760,373.212,379.336,379.725,372.89,372.99,379.45,379.65,372.85,373.13,379.40,379.70,373,1,1700,3400,208,262,5100,5100,5173,4122,18700,13600,1148004,1739100,37010775430,53680534500,957.05,0
2017-01-25 10:55:00,372.753,379.407,372.523,372.957,379.179,379.540,372.71,372.85,379.30,379.45,372.61,372.89,379.25,379.50,83,713,3400,3400,126,496,3400,5100,3243,3819,20400,17000,1155825,1745900,37262508885,53890289000,957.38,0
2017-01-25 10:56:00,372.621,379.286,372.465,372.772,379.060,379.446,372.56,372.66,379.15,379.35,372.52,372.71,379.10,379.40,499,78,6800,5100,809,1236,5100,6800,5792,4757,25500,22100,1160742,1757800,37420649680,54257157500,956.46,0
2017-01-25 10:57:00,372.916,379.441,372.568,373.018,379.186,379.594,372.71,372.80,379.40,379.45,372.66,372.89,379.30,379.50,480,8,3400,1700,1449,12,1700,1700,9956,1738,23800,15300,1172979,1773100,37814636380,54729128500,957.79,0
2017-01-25 10:58:00,372.928,379.536,372.714,373.124,379.294,379.678,372.85,372.89,379.50,379.60,372.80,373.03,379.35,379.65,476,68,1700,5100,1052,183,3400,1700,4960,4115,15300,15300,1178670,1781600,37997878785,54991353500,959.85,0
2017-01-25 10:59:00,372.827,379.563,372.712,373.098,379.289,379.715,372.80,372.94,379.50,379.65,372.75,372.99,379.35,379.70,873,6,1700,6800,78,135,1700,3400,2988,3256,15300,17000,1185406,1788400,38214760925,55201184500,963.80,0
2017-01-25 11:00:00,372.866,379.516,372.706,373.101,379.295,379.694,372.80,372.99,379.40,379.60,372.75,373.03,379.35,379.65,934,538,3400,1700,100,248,3400,3400,2919,3494,17000,15300,1190884,1796900,38391100505,55463443500,960.70,0
2017-01-25 11:01:00,373.173,379.681,372.923,373.249,379.528,379.964,373.03,373.08,379.65,379.85,372.99,373.18,379.60,379.90,137,3,1700,3400,673,107,1700,6800,4603,1146,15300,30600,1195587,1805400,38542564815,55725855500,961.27,0
2017-01-25 11:02:00,372.707,379.430,372.600,372.885,379.167,379.623,372.71,372.75,379.45,379.50,372.66,372.80,379.25,379.55,975,536,1700,5100,500,388,1700,3400,3277,3758,20400,25500,1211576,1817300,39057386650,56093098000,961.17,0
2017-01-25 11:03:00,372.694,379.347,372.484,372.817,379.068,379.460,372.66,372.71,379.20,379.35,372.61,372.75,379.15,379.40,306,125,1700,1700,1081,363,5100,3400,5924,4826,32300,17000,1221655,1837700,39381729475,56722132000,960.08,0
