,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:28:00,458.545,459.250,458.438,458.777,459.000,459.439,458.55,458.70,459.20,459.30,458.50,458.75,459.10,459.35,953,6366,1500,9000,1097,4756,3000,1500,5744,21086,27000,34500,783602,2509500,35483537265,113848027500,933.42,0
2017-01-25 09:29:00,458.428,459.187,458.301,458.634,458.969,459.429,458.45,458.50,459.15,459.30,458.40,458.55,459.00,459.35,165,1926,3000,1500,436,1136,1500,1500,4937,9766,12000,10500,833695,2614500,37749041525,118604422500,931.26,0
2017-01-25 09:30:00,458.507,459.333,458.205,458.570,458.965,459.512,458.35,458.40,459.15,459.40,458.30,458.50,459.05,459.45,205,301,1500,3000,482,152,6000,4500,5197,1568,15000,12000,851441,2662500,38551725125,120779227500,937.40,0
2017-01-25 09:31:00,458.831,459.591,458.803,459.143,459.471,459.884,458.95,459.00,459.60,459.75,458.90,459.05,459.55,459.80,159,2209,1500,3000,97,200,1500,1500,1380,17747,10500,24000,870797,2704500,39427954390,122683972500,941.45,0
2017-01-25 09:32:00,458.923,459.736,458.627,458.985,459.581,460.007,458.75,458.85,459.70,459.90,458.70,458.95,459.65,459.95,1152,351,1500,4500,1525,60,3000,1500,9097,3278,12000,30000,895265,2779500,40535810640,126086010000,951.12,0
2017-01-25 09:33:00,458.787,459.779,458.786,459.079,459.555,459.950,458.85,458.95,459.70,459.75,458.80,459.00,459.60,459.90,3587,669,1500,1500,244,3735,4500,6000,5313,13300,15000,13500,922842,2968500,41785347560,134668230000,970.05,0
2017-01-25 09:34:00,458.713,459.709,458.669,458.989,459.447,459.775,458.80,458.85,459.60,459.65,458.75,458.90,459.50,459.75,311,169,4500,3000,476,4340,10500,1500,3020,15526,30000,12000,942831,3066000,42690553870,139091287500,967.08,0
2017-01-25 09:35:00,458.758,459.583,458.674,459.017,459.472,459.813,458.80,458.90,459.55,459.65,458.75,458.95,459.50,459.75,25,3681,1500,9000,829,3593,7500,1500,6330,22558,13500,22500,963313,3156000,43617905890,143173650000,970.50,0
2017-01-25 09:36:00,458.921,459.957,458.711,459.188,459.567,460.142,458.95,459.00,459.70,459.95,458.80,459.05,459.65,460.10,305,150,1500,1500,29,11,1500,1500,3546,3161,13500,9000,983579,3249000,44535973900,147394755000,974.16,0
2017-01-25 09:37:00,459.070,459.875,458.832,459.190,459.693,460.072,459.00,459.05,459.85,459.90,458.90,459.10,459.75,460.00,212,103,1500,1500,1744,22,1500,4500,9789,3772,10500,13500,992174,3283500,44925279225,148960410000,965.85,0
2017-01-25 09:38:00,458.755,459.708,458.658,459.118,459.535,460.136,458.80,458.95,459.65,459.90,458.75,459.00,459.60,460.00,135,194,6000,1500,396,817,1500,4500,3419,9380,19500,27000,1000818,3325500,45316790185,150866685000,963.59,0
2017-01-25 09:39:00,459.070,460.133,458.975,459.350,459.881,460.210,459.10,459.20,460.05,460.15,459.05,459.25,459.95,460.20,550,298,3000,7500,140,105,6000,3000,5467,11691,19500,15000,1013114,3357000,45873793925,152296492500,965.74,0
2017-01-25 09:40:00,459.263,460.207,459.043,459.359,459.953,460.455,459.20,459.25,460.05,460.25,459.15,459.30,460.00,460.40,281,22,6000,1500,1175,3062,10500,3000,6379,5337,25500,16500,1020483,3388500,46207747370,153726945000,960.27,0
2017-01-25 09:41:00,459.151,460.163,459.183,459.519,460.041,460.581,459.25,459.30,460.15,460.35,459.20,459.40,460.10,460.45,743,221,1500,3000,741,508,3000,1500,2340,8189,16500,36000,1037775,3438000,46991620020,155975610000,961.80,0
2017-01-25 09:42:00,459.352,460.134,459.045,459.382,460.028,460.588,459.20,459.25,460.15,460.30,459.15,459.30,460.10,460.45,1162,76,1500,1500,304,208,1500,3000,8703,1615,13500,39000,1047939,3463500,47452288250,157133692500,962.12,0
2017-01-25 09:43:00,459.288,460.191,459.026,459.402,459.935,460.357,459.20,459.25,460.05,460.25,459.15,459.30,460.00,460.30,117,715,3000,1500,512,112,3000,3000,7950,4498,15000,10500,1062691,3492000,48120998080,158428312500,961.02,0
2017-01-25 09:44:00,459.373,460.330,459.394,459.669,460.168,460.627,459.45,459.50,460.35,460.50,459.40,459.55,460.25,460.55,1249,101,1500,3000,467,316,3000,1500,2460,4890,21000,42000,1089695,3528000,49345494555,160064287500,964.38,0
2017-01-25 09:45:00,459.356,460.192,459.112,459.529,459.988,460.320,459.25,459.40,460.15,460.20,459.20,459.45,460.05,460.25,96,371,1500,1500,2210,2738,3000,1500,12531,9703,12000,7500,1105278,3568500,50052174105,161904172500,962.80,0
2017-01-25 09:46:00,459.555,460.241,459.258,459.552,460.141,460.604,459.40,459.45,460.25,460.45,459.35,459.50,460.20,460.50,544,6,1500,4500,433,297,4500,3000,5194,752,16500,36000,1120079,3616500,50723269965,164084850000,965.87,0
2017-01-25 09:47:00,459.694,460.588,459.669,459.969,460.342,460.762,459.80,459.85,460.45,460.65,459.75,459.90,460.40,460.75,123,2125,1500,6000,35,3070,6000,4500,867,19194,19500,19500,1152650,3700500,52201134250,167903010000,967.15,0
2017-01-25 09:48:00,459.557,460.339,459.436,459.790,460.200,460.685,459.60,459.65,460.40,460.50,459.50,459.70,460.30,460.60,707,418,1500,4500,514,268,1500,1500,5270,7796,12000,34500,1181585,3756000,53513716755,170425492500,970.23,0
2017-01-25 09:49:00,459.340,460.279,459.220,459.684,460.027,460.412,459.40,459.55,460.20,460.30,459.35,459.60,460.10,460.35,53,475,3000,4500,106,1736,1500,3000,2495,13257,30000,19500,1213434,3796500,54958038490,172265565000,968.67,0
2017-01-25 09:50:00,459.411,460.370,459.376,459.733,460.060,460.442,459.55,459.60,460.20,460.35,459.45,459.65,460.15,460.40,386,2407,4500,6000,499,2899,1500,1500,2773,22515,39000,18000,1251457,3837000,56682424165,174105240000,965.89,0
2017-01-25 09:51:00,459.433,460.281,459.255,459.672,459.992,460.468,459.40,459.55,460.20,460.30,459.35,459.60,460.05,460.40,275,254,1500,1500,291,1562,1500,1500,5167,8789,27000,16500,1264647,3874500,57280605115,175808707500,963.50,0
2017-01-25 09:52:00,459.612,460.252,459.349,459.732,460.111,460.587,459.50,459.60,460.30,460.45,459.45,459.65,460.20,460.50,581,848,1500,3000,631,322,1500,9000,9503,5419,13500,34500,1278487,3897000,57908315225,176830890000,963.08,0
2017-01-25 09:53:00,459.623,460.447,459.631,459.953,460.279,460.650,459.75,459.80,460.45,460.55,459.70,459.85,460.40,460.60,82,1464,1500,1500,581,77,6000,1500,1885,20976,21000,24000,1299512,3925500,58862184615,178126117500,960.37,0
2017-01-25 09:54:00,459.375,460.310,459.401,459.704,460.002,460.383,459.50,459.55,460.10,460.30,459.45,459.60,460.05,460.35,500,103,3000,3000,52,1585,6000,1500,1243,11763,30000,9000,1318969,3954000,59744851170,179421217500,960.35,0
2017-01-25 09:55:00,459.077,459.708,458.997,459.260,459.440,459.875,459.05,459.10,459.50,459.65,459.00,459.15,459.45,459.85,428,1217,12000,1500,7967,36,10500,1500,8891,4636,30000,9000,1430488,4138500,64801251940,187796055000,960.51,0
2017-01-25 09:56:00,459.213,459.857,458.978,459.285,459.637,459.978,459.10,459.15,459.75,459.85,459.05,459.20,459.70,459.95,197,63,3000,3000,328,383,3000,1500,10826,2600,18000,13500,1441751,4164000,65311587520,188953192500,962.02,0
2017-01-25 09:57:00,459.095,459.741,458.755,459.052,459.523,459.977,458.90,459.00,459.65,459.85,458.85,459.05,459.60,459.90,30,436,3000,1500,389,1098,1500,1500,5195,1718,16500,16500,1462354,4218000,66244839965,191402625000,962.02,0
2017-01-25 09:58:00,458.897,459.611,458.628,459.033,459.414,459.900,458.80,458.90,459.55,459.80,458.75,458.95,459.50,459.85,160,47,4500,6000,220,291,1500,4500,3232,2455,16500,25500,1468856,4231500,66539310245,192015255000,962.14,0
2017-01-25 09:59:00,458.722,459.522,458.491,458.814,459.383,459.671,458.60,458.65,459.50,459.60,458.55,458.70,459.45,459.65,2041,38,1500,9000,2078,150,1500,3000,15714,3398,9000,21000,1474407,4257000,66790679005,193171837500,960.16,0
2017-01-25 10:00:00,458.609,459.486,458.513,458.866,459.241,459.614,458.70,458.75,459.40,459.50,458.60,458.80,459.35,459.55,87,400,3000,1500,61,1425,1500,1500,2318,8914,16500,10500,1482180,4296000,67142471710,194940517500,957.26,0
2017-01-25 10:01:00,458.655,459.538,458.327,458.657,459.074,459.681,458.50,458.55,459.35,459.55,458.45,458.60,459.20,459.60,86,44,1500,3000,492,105,1500,4500,4988,1294,34500,19500,1503397,4321500,68102714380,196096695000,958.42,0
2017-01-25 10:02:00,458.452,459.488,458.489,458.748,459.233,459.679,458.55,458.60,459.40,459.50,458.50,458.65,459.30,459.65,253,130,1500,3000,828,488,6000,3000,1447,6120,18000,18000,1509103,4341000,68360937950,196980862500,960.80,0
2017-01-25 10:03:00,458.656,459.502,458.495,458.786,459.219,459.704,458.60,458.65,459.40,459.60,458.55,458.70,459.30,459.65,243,281,1500,1500,1906,668,4500,3000,6677,3437,19500,18000,1513286,4354500,68550258030,197592990000,962.10,0
2017-01-25 10:04:00,458.705,459.667,458.732,459.061,459.400,459.837,458.85,458.90,459.55,459.70,458.80,458.95,459.50,459.75,8,98,3000,1500,111,71,1500,1500,370,7110,19500,12000,1528387,4381500,69234077120,198817875000,959.19,0
2017-01-25 10:05:00,458.768,459.540,458.495,458.931,459.355,459.771,458.60,458.75,459.45,459.65,458.55,458.80,459.40,459.70,1587,146,3000,7500,4238,81,3000,1500,15024,3741,15000,21000,1534867,4399500,69527444350,199634160000,958.55,0
2017-01-25 10:06:00,458.574,459.495,458.552,458.899,459.318,459.729,458.65,458.70,459.45,459.60,458.60,458.80,459.40,459.65,1188,188,1500,1500,6,2283,3000,9000,3282,11281,16500,25500,1558402,4408500,70592841845,200042347500,957.86,0
2017-01-25 10:07:00,458.648,459.546,458.420,458.731,459.214,459.740,458.60,458.65,459.40,459.65,458.55,458.70,459.35,459.70,21,33,7500,12000,22,1761,3000,6000,1802,2532,33000,30000,1567800,4419000,71018241150,200518567500,957.52,0
2017-01-25 10:08:00,458.479,459.329,458.464,458.784,459.140,459.587,458.60,458.65,459.25,459.45,458.55,458.70,459.20,459.50,2,763,3000,3000,21,395,1500,3000,453,10314,22500,24000,1575505,4468500,71367027835,202763895000,956.00,0
2017-01-25 10:09:00,458.666,459.536,458.525,458.871,459.381,459.677,458.65,458.70,459.50,459.60,458.60,458.75,459.45,459.65,367,14,1500,1500,954,408,3000,12000,4350,3704,12000,19500,1582360,4483500,71677286160,203444122500,956.59,0
2017-01-25 10:10:00,458.375,459.214,458.147,458.596,458.988,459.392,458.30,458.40,459.10,459.30,458.25,458.50,459.00,459.35,1034,716,4500,6000,26,230,16500,1500,6232,6036,30000,19500,1594806,4528500,72240578225,205483965000,954.43,0
2017-01-25 10:11:00,458.432,459.243,458.232,458.685,458.990,459.527,458.40,458.45,459.20,459.40,458.35,458.55,459.05,459.45,13,27,1500,3000,111,133,3000,1500,2878,3120,15000,16500,1627065,4612500,73699324805,209288887500,954.70,0
2017-01-25 10:12:00,458.668,459.344,458.444,458.803,459.154,459.617,458.60,458.65,459.25,459.50,458.55,458.70,459.20,459.55,440,411,3000,3000,114,112,4500,1500,4172,2614,18000,22500,1646434,4636500,74575873935,210376860000,956.52,0
2017-01-25 10:13:00,458.403,459.156,458.012,458.425,458.820,459.325,458.20,458.25,458.95,459.15,458.15,458.30,458.90,459.20,271,40,1500,1500,16,107,1500,1500,22048,2016,15000,9000,1698922,4737000,76951115925,214932945000,958.32,0
2017-01-25 10:14:00,458.708,459.382,458.510,458.877,459.243,459.647,458.65,458.75,459.35,459.55,458.60,458.80,459.30,459.60,385,209,1500,1500,172,17,1500,6000,3966,3910,10500,22500,1708090,4747500,77366025855,215408992500,958.15,0
2017-01-25 10:15:00,458.769,459.593,458.614,458.970,459.371,459.756,458.75,458.80,459.50,459.65,458.70,458.85,459.45,459.75,640,13,3000,10500,160,11,1500,3000,4098,3612,18000,24000,1714152,4759500,77640484965,215953305000,961.03,0
2017-01-25 10:16:00,458.353,459.084,458.127,458.505,458.785,459.200,458.35,458.40,458.90,459.10,458.25,458.45,458.85,459.15,27,1430,1500,1500,129,1557,6000,1500,4253,6397,19500,9000,1734757,4846500,78573306660,219898635000,962.75,0
2017-01-25 10:17:00,458.382,459.357,458.245,458.717,459.029,459.538,458.40,458.55,459.15,459.40,458.35,458.60,459.10,459.45,187,343,4500,1500,225,70,4500,1500,2869,6243,28500,12000,1743065,4866000,78949155955,220782510000,963.84,0
2017-01-25 10:18:00,458.414,459.134,458.244,458.528,458.932,459.344,458.40,458.45,459.00,459.20,458.35,458.50,458.95,459.25,62,100,9000,1500,133,1729,1500,3000,1866,3861,21000,12000,1751708,4882500,79340240855,221530282500,963.06,0
2017-01-25 10:19:00,458.411,459.224,458.331,458.622,458.989,459.414,458.45,458.50,459.10,459.30,458.40,458.55,459.05,459.35,2,1025,1500,1500,273,150,1500,4500,2265,5649,21000,16500,1760640,4906500,79744341595,222617865000,962.63,0
2017-01-25 10:20:00,458.554,459.302,458.412,458.739,459.044,459.496,458.60,458.65,459.15,459.35,458.50,458.70,459.10,459.40,458,2322,6000,3000,105,1795,3000,3000,2629,8089,25500,18000,1770832,4917000,80205595120,223093807500,962.28,0
2017-01-25 10:21:00,458.596,459.330,458.378,458.712,459.142,459.582,458.50,458.55,459.25,459.45,458.45,458.60,459.20,459.50,690,39,1500,1500,180,119,6000,4500,4205,1224,19500,21000,1776316,4924500,80453806670,223433827500,962.50,0
2017-01-25 10:22:00,458.344,459.186,458.098,458.518,458.933,459.321,458.25,458.40,459.05,459.20,458.20,458.45,459.00,459.25,260,1251,1500,3000,585,22,10500,1500,6371,6237,22500,10500,1785768,4959000,80881475285,224997495000,960.63,0
2017-01-25 10:23:00,458.181,458.959,457.989,458.331,458.613,459.031,458.10,458.20,458.75,458.90,458.05,458.25,458.70,459.10,71,1589,1500,10500,455,1754,4500,1500,24129,14818,24000,19500,1794199,4998000,81262760215,226764082500,961.73,0
2017-01-25 10:24:00,458.483,459.227,458.011,458.412,458.928,459.400,458.20,458.30,459.05,459.30,458.15,458.35,459.00,459.35,304,24,3000,4500,560,108,10500,1500,24877,354,27000,15000,1804019,5028000,81706804160,228122925000,961.06,0
2017-01-25 10:25:00,458.190,459.135,458.191,458.493,458.905,459.345,458.30,458.35,459.00,459.15,458.25,458.40,458.90,459.30,207,341,13500,3000,137,711,4500,3000,1292,10512,31500,15000,1806772,5041500,81831320915,228734632500,961.77,0
2017-01-25 10:26:00,458.439,459.146,458.007,458.321,458.962,459.364,458.20,458.25,459.05,459.25,458.15,458.30,459.00,459.30,268,36,4500,1500,45,212,6000,6000,24175,337,18000,16500,1817280,5080500,82306527995,230501392500,961.69,0
2017-01-25 10:27:00,458.144,458.950,457.976,458.271,458.794,459.125,458.05,458.10,458.90,459.00,458.00,458.15,458.85,459.05,1463,259,1500,1500,20508,125,1500,1500,28038,3063,13500,12000,1826834,5092500,82738546330,231044992500,961.64,0
2017-01-25 10:28:00,458.397,459.133,458.012,458.444,458.869,459.345,458.25,458.30,459.00,459.10,458.20,458.35,458.95,459.25,578,57,1500,1500,256,498,1500,3000,24221,6699,19500,16500,1843462,5104500,83490584710,231588727500,961.80,0
2017-01-25 10:29:00,458.274,459.136,458.129,458.477,458.928,459.300,458.25,458.30,459.05,459.20,458.20,458.35,459.00,459.25,746,239,1500,3000,666,31,1500,1500,4850,3540,13500,13500,1849323,5113500,83755664835,231996592500,959.67,0
2017-01-25 10:30:00,458.358,459.034,458.014,458.386,458.850,459.230,458.20,458.25,459.00,459.10,458.15,458.30,458.90,459.15,54,1105,3000,1500,767,274,3000,1500,23836,6341,18000,15000,1854846,5122500,84005438405,232404360000,959.18,0
2017-01-25 10:31:00,458.242,459.091,457.990,458.219,458.838,459.245,458.10,458.15,459.00,459.15,458.05,458.20,458.90,459.20,1447,340,1500,3000,1474,1270,4500,3000,29354,2519,19500,15000,1864947,5137500,84462216190,233083980000,959.70,0
2017-01-25 10:32:00,458.289,459.010,458.003,458.358,458.800,459.200,458.20,458.25,458.90,459.00,458.10,458.30,458.85,459.10,7,514,6000,3000,144,3147,1500,1500,23956,10699,25500,18000,1875662,5155500,84946717925,233899575000,959.59,0
2017-01-25 10:33:00,458.326,459.125,458.011,458.335,458.850,459.239,458.15,458.20,458.95,459.15,458.10,458.25,458.90,459.20,381,72,4500,1500,2074,155,7500,4500,25582,1054,28500,13500,1883229,5169000,85288918870,234511245000,958.38,0
2017-01-25 10:34:00,458.391,459.133,458.019,458.375,458.866,459.238,458.20,458.25,459.00,459.15,458.15,458.30,458.90,459.20,403,834,6000,1500,1463,155,4500,4500,25199,3245,28500,12000,1887851,5175000,85497931450,234783090000,956.96,0
2017-01-25 10:35:00,458.413,459.178,458.020,458.394,458.910,459.275,458.20,458.25,459.05,459.20,458.15,458.30,459.00,459.25,584,1566,1500,4500,1213,608,1500,1500,28100,4983,15000,12000,1894473,5185500,85797393240,235258747500,957.30,0
2017-01-25 10:36:00,458.385,459.159,458.029,458.408,458.871,459.271,458.20,458.25,459.00,459.20,458.15,458.30,458.95,459.25,1705,1608,3000,3000,1129,553,4500,10500,27986,6643,28500,21000,1903085,5197500,86186861845,235802527500,957.11,0
2017-01-25 10:37:00,458.369,459.145,458.028,458.363,458.932,459.306,458.20,458.25,459.05,459.15,458.15,458.30,459.00,459.25,1762,2000,1500,1500,1134,202,3000,1500,28972,5413,16500,13500,1913656,5205000,86664913255,236142420000,957.50,0
2017-01-25 10:38:00,458.382,459.139,458.033,458.352,458.893,459.264,458.20,458.25,459.00,459.15,458.15,458.30,458.95,459.20,2008,1496,3000,1500,2434,194,4500,1500,28450,3511,22500,10500,1917512,5223000,86839293030,236957955000,958.23,0
2017-01-25 10:39:00,458.398,459.145,458.035,458.266,458.894,459.283,458.20,458.25,459.00,459.20,458.15,458.30,458.95,459.25,2166,1914,3000,3000,2434,180,6000,4500,28706,2281,25500,18000,1922088,5235000,87046235425,237501675000,958.45,0
2017-01-25 10:40:00,458.402,459.179,458.041,458.287,458.959,459.358,458.20,458.25,459.10,459.25,458.15,458.30,459.00,459.30,3254,576,4500,3000,2479,180,4500,4500,32694,905,24000,18000,1931031,5247000,87450667510,238045447500,957.33,0
2017-01-25 10:41:00,458.286,458.892,458.021,458.300,458.708,459.008,458.15,458.20,458.80,458.90,458.10,458.25,458.75,458.95,2326,1528,6000,1500,1332,729,1500,1500,27245,5031,18000,9000,1960626,5302500,88789110415,240559657500,955.80,0
2017-01-25 10:42:00,458.047,458.834,457.960,458.119,458.550,458.910,458.00,458.05,458.70,458.80,457.95,458.10,458.65,458.85,17556,3345,3000,3000,17,2336,3000,1500,23543,8731,31500,15000,1980325,5341500,89679629415,242325412500,952.70,0
2017-01-25 10:43:00,457.907,458.635,457.743,458.031,458.481,458.817,457.90,457.95,458.55,458.70,457.85,458.00,458.50,458.75,65,285,4500,1500,36,1583,13500,4500,2290,5214,27000,18000,2037074,5389500,92244686670,244498530000,953.57,0
2017-01-25 10:44:00,457.881,458.656,457.723,457.990,458.493,458.957,457.85,457.90,458.60,458.80,457.80,457.95,458.55,458.85,146,277,3000,3000,127,642,7500,1500,1607,1947,33000,31500,2046651,5400000,92677459615,244973895000,954.79,0
2017-01-25 10:45:00,457.916,458.738,457.527,457.880,458.519,458.873,457.70,457.80,458.65,458.75,457.65,457.85,458.60,458.80,284,1259,1500,1500,285,407,3000,1500,16641,3236,31500,19500,2051223,5409000,92884022310,245381257500,957.39,0
2017-01-25 10:46:00,457.725,458.603,457.475,457.757,458.413,458.714,457.60,457.65,458.55,458.65,457.55,457.70,458.50,458.70,997,27,1500,6000,419,901,3000,4500,16210,3493,12000,16500,2071570,5509500,93802896030,249927847500,957.72,0
2017-01-25 10:47:00,457.822,458.470,457.519,457.903,458.336,458.744,457.70,457.75,458.45,458.65,457.65,457.80,458.40,458.70,268,55,1500,6000,414,798,1500,6000,8752,3471,10500,27000,2080100,5545500,94188216125,251557102500,956.86,0
2017-01-25 10:48:00,457.681,458.409,457.594,457.939,458.186,458.605,457.75,457.80,458.35,458.50,457.70,457.85,458.30,458.55,50,133,4500,10500,83,1594,4500,6000,2665,10443,33000,45000,2094340,5563500,94831477670,252371452500,958.01,0
2017-01-25 10:49:00,457.705,458.442,457.628,457.946,458.319,458.647,457.75,457.80,458.45,458.50,457.70,457.85,458.40,458.60,1589,203,1500,6000,140,1434,3000,4500,5564,12021,19500,48000,2103483,5599500,95244530560,254000467500,957.54,0
2017-01-25 10:50:00,457.473,458.339,457.330,457.660,458.031,458.425,457.45,457.50,458.15,458.30,457.40,457.60,458.10,458.35,753,1902,1500,1500,1413,1365,16500,1500,7192,9720,58500,15000,2129065,5628000,96399731215,255289590000,956.67,0
2017-01-25 10:51:00,457.566,458.306,457.372,457.772,458.115,458.611,457.50,457.55,458.30,458.45,457.45,457.60,458.25,458.50,693,32,1500,1500,562,299,1500,3000,5173,3024,25500,34500,2140413,5641500,96912083265,255900300000,956.55,0
2017-01-25 10:52:00,457.585,458.367,457.580,457.910,458.156,458.626,457.70,457.75,458.30,458.50,457.65,457.80,458.25,458.55,52,587,3000,3000,177,405,3000,3000,1851,11680,24000,34500,2147210,5671500,97219049110,257257605000,956.35,0
2017-01-25 10:53:00,457.694,458.351,457.511,457.827,458.275,458.618,457.65,457.70,458.40,458.50,457.60,457.75,458.35,458.55,3,202,1500,6000,1078,46,1500,4500,3910,3320,12000,42000,2157018,5707500,97662046065,258886335000,955.42,0
2017-01-25 10:54:00,457.609,458.409,457.381,457.723,458.043,458.602,457.55,457.60,458.30,458.45,457.50,457.65,458.20,458.50,97,660,1500,3000,31,688,1500,3000,6884,6085,57000,33000,2166473,5727000,98089048120,259768387500,957.05,0
2017-01-25 10:55:00,457.626,458.341,457.432,457.773,458.142,458.605,457.60,457.65,458.30,458.50,457.55,457.70,458.20,458.55,505,886,3000,10500,12,665,4500,3000,3744,4809,28500,42000,2174722,5734500,98461555925,260107687500,957.38,0
2017-01-25 10:56:00,457.340,457.896,457.003,457.417,457.521,458.023,457.20,457.30,457.75,457.95,457.15,457.35,457.60,458.00,129,1500,1500,3000,41,1570,1500,15000,30868,11356,28500,22500,2208235,5875500,99974074320,266480602500,956.46,0
2017-01-25 10:57:00,457.427,458.207,457.433,457.724,458.167,458.633,457.50,457.55,458.25,458.45,457.45,457.60,458.20,458.50,1337,18,1500,3000,1191,115,6000,1500,3389,4210,13500,49500,2242692,5986500,101529184810,271499145000,957.79,0
2017-01-25 10:58:00,457.668,458.545,457.592,457.985,458.350,458.688,457.75,457.80,458.50,458.65,457.70,457.85,458.40,458.75,124,29,1500,33000,34,112,3000,1500,3063,8614,13500,42000,2257283,6009000,102188272400,272517337500,959.85,0
2017-01-25 10:59:00,457.948,458.764,457.771,458.038,458.622,459.000,457.90,457.95,458.75,458.85,457.85,458.00,458.70,458.90,688,5,1500,3000,191,4123,1500,3000,5834,5602,13500,24000,2270784,6057000,102798397290,274690035000,963.80,0
2017-01-25 11:00:00,458.430,459.035,458.151,458.478,458.910,459.327,458.30,458.35,459.00,459.15,458.25,458.40,458.95,459.30,2899,50,4500,7500,1234,139,1500,6000,15260,4050,15000,30000,2321138,6091500,105075284165,276252705000,960.70,0
2017-01-25 11:01:00,458.692,459.393,458.543,458.975,459.217,459.653,458.70,458.85,459.35,459.55,458.65,458.90,459.30,459.60,117,1500,1500,3000,137,1198,1500,6000,4672,12628,13500,27000,2444231,6172500,110647794040,279924855000,961.27,0
2017-01-25 11:02:00,458.776,459.250,458.449,458.786,459.144,459.581,458.60,458.65,459.25,459.45,458.55,458.70,459.20,459.50,140,49,3000,1500,190,516,1500,7500,5231,1340,13500,31500,2455073,6193500,111138657485,280876995000,961.17,0
