,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:31:00,445.797,446.924,445.874,446.198,446.711,447.200,445.95,446.00,446.80,447.05,445.90,446.10,446.75,447.15,139,557,1500,3000,142,226,6000,1500,463,5943,13500,15000,0
2017-02-06 09:32:00,445.685,446.561,445.588,446.010,446.433,446.928,445.70,445.90,446.55,446.80,445.65,445.95,446.50,446.85,172,23,1500,3000,561,432,1500,7500,1604,5522,13500,34500,0
2017-02-06 09:33:00,445.340,446.335,445.195,445.571,446.065,446.525,445.30,445.45,446.20,446.40,445.25,445.50,446.15,446.45,224,70,1500,1500,240,1070,3000,1500,1253,2290,19500,15000,0
2017-02-06 09:34:00,445.394,446.576,445.044,445.482,446.422,446.744,445.20,445.30,446.50,446.65,445.15,445.35,446.35,446.70,276,39,18000,4500,226,146,1500,1500,15431,2527,27000,13500,0
2017-02-06 09:35:00,444.290,445.565,444.155,444.646,445.365,445.920,444.25,444.50,445.50,445.70,444.20,444.55,445.45,445.75,413,310,1500,1500,383,358,4500,1500,1804,2950,15000,15000,0
2017-02-06 09:36:00,444.401,445.689,444.348,444.828,445.483,445.961,444.45,444.70,445.60,445.80,444.40,444.75,445.55,445.85,2,382,1500,1500,353,248,1500,1500,775,3904,13500,13500,0
2017-02-06 09:37:00,444.652,445.789,444.438,444.801,445.571,446.042,444.60,444.65,445.80,445.85,444.50,444.75,445.70,446.00,42,580,1500,3000,1108,197,1500,7500,4883,3851,10500,18000,0
2017-02-06 09:38:00,444.339,445.560,444.221,444.648,445.306,445.750,444.30,444.50,445.40,445.65,444.25,444.55,445.35,445.70,934,20,3000,1500,325,358,3000,1500,2164,2770,13500,9000,0
2017-02-06 09:39:00,444.092,445.521,444.029,444.393,445.016,445.404,444.10,444.15,445.25,445.30,444.05,444.30,445.20,445.35,1038,25,1500,1500,5,229,1500,12000,2987,4260,78000,19500,0
2017-02-06 09:40:00,443.975,445.258,443.569,444.021,444.982,445.417,443.70,443.90,445.05,445.25,443.65,443.95,445.00,445.30,487,250,3000,1500,479,138,67500,1500,11626,1656,81000,13500,0
2017-02-06 09:41:00,444.328,445.558,444.118,444.635,445.375,445.992,444.35,444.50,445.50,445.60,444.30,444.55,445.45,445.95,5,333,1500,1500,100,377,1500,1500,2076,4756,9000,18000,0
2017-02-06 09:42:00,444.035,445.300,443.791,444.317,445.028,445.505,444.00,444.10,445.15,445.40,443.90,444.15,445.10,445.45,319,129,1500,1500,4,375,1500,6000,3977,4099,13500,16500,0
2017-02-06 09:43:00,443.699,444.885,443.599,444.003,444.722,445.117,443.75,443.90,444.85,444.95,443.70,443.95,444.80,445.00,50,220,1500,1500,127,2035,3000,10500,860,5846,13500,22500,0
2017-02-06 09:44:00,443.973,445.258,443.928,444.464,444.995,445.539,444.05,444.25,445.10,445.40,444.00,444.35,445.05,445.45,6,321,3000,3000,255,210,1500,1500,1107,5494,15000,13500,0
2017-02-06 09:45:00,443.496,444.770,443.469,443.780,444.530,445.038,443.50,443.60,444.65,444.90,443.45,443.75,444.60,444.95,1240,476,1500,3000,575,1366,1500,4500,2039,4038,15000,19500,0
2017-02-06 09:46:00,443.573,444.518,443.078,443.691,444.358,444.932,443.30,443.50,444.50,444.80,443.25,443.60,444.45,444.85,50,286,3000,3000,605,50,1500,3000,9464,3118,9000,16500,0
2017-02-06 09:47:00,444.383,444.802,444.265,444.639,444.587,445.172,444.40,444.55,444.80,445.00,444.35,444.60,444.65,445.10,113,3539,1500,3000,1006,1580,4500,15000,3472,9646,24000,55500,0
2017-02-06 09:48:00,444.918,445.533,444.695,444.992,445.340,445.981,444.80,444.90,445.60,445.75,444.75,445.00,445.45,445.80,1352,1114,1500,1500,3779,10205,1500,1500,14415,11533,30000,48000,0
2017-02-06 09:49:00,444.411,444.926,444.324,444.715,444.883,445.303,444.40,444.50,445.00,445.10,444.35,444.65,444.95,445.15,2191,393,1500,1500,126,3080,1500,1500,5493,9510,9000,22500,0
2017-02-06 09:50:00,444.396,444.882,444.328,444.566,444.807,445.308,444.40,444.45,445.00,445.10,444.35,444.50,444.80,445.20,2230,993,3000,1500,1,824,1500,1500,5267,6000,10500,19500,0
2017-02-06 09:51:00,444.657,445.226,444.473,444.720,444.962,445.453,444.55,444.65,445.10,445.30,444.50,444.70,445.05,445.35,50,225,1500,1500,1826,516,3000,12000,3199,1263,19500,24000,0
2017-02-06 09:52:00,444.577,445.238,444.446,444.844,445.009,445.468,444.55,444.60,445.15,445.30,444.50,444.75,445.10,445.45,655,60,1500,4500,1027,50,3000,13500,4297,5252,16500,25500,0
2017-02-06 09:53:00,444.343,444.894,444.409,444.660,444.625,445.138,444.45,444.50,444.85,445.00,444.40,444.55,444.70,445.25,484,153,3000,25500,1781,2726,3000,3000,2301,17668,18000,43500,0
2017-02-06 09:54:00,444.400,444.812,444.305,444.694,444.700,445.050,444.50,444.55,444.80,444.95,444.40,444.60,444.75,445.00,6,846,1500,1500,1494,1701,1500,22500,4468,14437,7500,30000,0
2017-02-06 09:55:00,444.888,444.924,444.499,444.982,444.806,445.246,444.60,444.85,444.90,445.15,444.55,444.90,444.85,445.20,515,463,4500,3000,6,4055,1500,1500,211802,31743,13500,36000,0
2017-02-06 09:56:00,444.402,444.775,444.426,444.698,444.646,445.025,444.50,444.55,444.75,444.85,444.40,444.60,444.70,444.95,4903,687,4500,1500,49,2026,4500,1500,7325,15487,21000,42000,0
2017-02-06 09:57:00,443.652,444.045,443.257,443.697,443.795,444.261,443.45,443.50,443.90,444.15,443.35,443.65,443.85,444.20,448,90,1500,3000,488,707,3000,1500,8340,2124,16500,13500,0
2017-02-06 09:58:00,444.687,445.117,444.596,444.988,444.823,445.305,444.80,444.85,445.00,445.10,444.70,444.90,444.95,445.20,326,1400,3000,1500,514,205,1500,4500,5729,25532,22500,16500,0
2017-02-06 09:59:00,444.403,444.576,444.341,444.686,444.469,444.946,444.50,444.55,444.55,444.75,444.40,444.60,444.50,444.80,613,628,7500,1500,450,1901,1500,7500,3078,9577,19500,40500,0
2017-02-06 10:00:00,444.701,445.000,444.772,445.006,444.736,445.167,444.85,444.90,444.85,445.00,444.70,444.95,444.80,445.15,3680,1280,1500,4500,104,2287,3000,1500,5136,24690,16500,13500,0
2017-02-06 10:01:00,444.527,444.730,444.386,444.764,444.568,444.958,444.50,444.55,444.65,444.80,444.40,444.65,444.60,444.85,4599,241,7500,3000,161,80,4500,1500,9033,5110,25500,19500,0
2017-02-06 10:02:00,444.447,444.675,444.441,444.781,444.555,444.962,444.50,444.55,444.65,444.80,444.45,444.70,444.60,444.85,4765,281,3000,1500,36,239,3000,1500,6415,10074,16500,19500,0
2017-02-06 10:03:00,444.491,444.550,444.356,444.770,444.350,444.842,444.50,444.65,444.50,444.65,444.40,444.70,444.45,444.80,2130,3000,1500,4500,813,210,1500,3000,6291,11464,12000,19500,0
2017-02-06 10:04:00,443.796,443.966,443.502,443.977,443.671,444.031,443.65,443.80,443.80,443.95,443.60,443.90,443.75,444.00,129,4,3000,1500,480,25,1500,16500,6442,4734,36000,24000,0
2017-02-06 10:05:00,442.994,443.238,442.616,443.093,442.933,443.350,442.75,442.95,443.05,443.25,442.70,443.00,443.00,443.30,91,79,1500,1500,602,634,10500,1500,5652,3218,22500,7500,0
2017-02-06 10:06:00,442.770,443.247,442.535,442.974,442.511,443.081,442.70,442.75,442.75,443.00,442.65,442.90,442.70,443.05,113,173,1500,6000,200,279,3000,1500,4544,5608,166500,12000,0
2017-02-06 10:07:00,442.831,443.098,442.758,443.048,442.925,443.325,442.85,442.90,443.10,443.20,442.80,443.00,443.00,443.25,191,406,1500,1500,742,749,6000,1500,1856,4618,15000,15000,0
2017-02-06 10:08:00,442.813,443.119,442.652,443.039,442.909,443.400,442.75,442.85,443.00,443.25,442.70,442.90,442.95,443.30,562,1,4500,1500,988,150,3000,1500,3602,3112,16500,15000,0
2017-02-06 10:09:00,442.471,442.805,442.362,442.733,442.446,442.971,442.50,442.60,442.65,442.80,442.40,442.65,442.60,442.90,1068,276,1500,1500,1231,1757,3000,3000,4791,7154,37500,21000,0
2017-02-06 10:10:00,441.931,442.307,441.448,441.953,441.771,442.307,441.60,441.80,442.00,442.20,441.55,441.90,441.95,442.25,1018,406,1500,1500,913,12,3000,3000,10011,1456,61500,10500,0
2017-02-06 10:11:00,441.442,441.896,441.243,441.670,441.609,442.036,441.45,441.50,441.75,441.95,441.35,441.60,441.70,442.00,3,79,1500,4500,98,393,12000,6000,1229,2014,24000,16500,0
2017-02-06 10:12:00,441.721,442.209,441.721,442.087,441.748,442.314,441.85,441.90,442.00,442.25,441.80,441.95,441.85,442.30,332,56,3000,9000,71,162,3000,1500,1962,10414,34500,16500,0
2017-02-06 10:13:00,442.028,442.427,441.875,442.213,442.066,442.605,442.00,442.10,442.25,442.50,441.95,442.20,442.20,442.55,702,7512,9000,3000,859,546,3000,1500,4822,13124,37500,15000,0
2017-02-06 10:14:00,442.765,443.238,442.800,443.208,442.983,443.488,442.95,443.00,443.10,443.35,442.90,443.10,443.05,443.45,50,604,3000,3000,242,279,3000,1500,1020,7196,13500,12000,0
2017-02-06 10:15:00,442.272,442.506,442.046,442.525,442.264,442.788,442.20,442.35,442.55,442.65,442.15,442.40,442.40,442.70,57,191,1500,1500,28,59,1500,1500,5394,5097,16500,24000,0
2017-02-06 10:16:00,442.018,442.468,441.665,442.021,442.019,442.590,441.80,441.90,442.25,442.45,441.75,442.00,442.15,442.50,1128,92,1500,3000,825,1103,3000,1500,8407,1740,36000,15000,0
2017-02-06 10:17:00,441.846,442.239,441.689,441.992,441.963,442.450,441.85,441.90,442.05,442.30,441.80,441.95,442.00,442.35,323,828,1500,1500,533,45,24000,3000,2173,3240,34500,15000,0
2017-02-06 10:18:00,442.035,442.438,441.765,442.091,442.046,442.565,441.90,441.95,442.30,442.40,441.85,442.00,442.20,442.50,318,157,1500,1500,656,681,1500,6000,5887,1723,21000,15000,0
2017-02-06 10:19:00,442.156,442.559,442.028,442.547,442.373,442.806,442.25,442.40,442.55,442.65,442.15,442.45,442.50,442.70,128,929,1500,1500,4,320,3000,1500,2923,12244,16500,27000,0
2017-02-06 10:20:00,442.799,443.207,442.623,442.978,443.019,443.458,442.75,442.80,443.15,443.35,442.70,442.85,443.10,443.40,444,39,3000,1500,280,1,1500,3000,4081,2299,12000,18000,0
2017-02-06 10:21:00,442.244,442.636,442.142,442.533,442.385,442.823,442.30,442.40,442.55,442.70,442.25,442.45,442.50,442.75,16,562,7500,3000,50,1153,1500,18000,1654,6707,30000,33000,0
2017-02-06 10:22:00,442.291,442.692,442.030,442.564,442.347,442.831,442.25,442.35,442.45,442.75,442.20,442.45,442.40,442.80,97,210,3000,3000,203,151,1500,3000,3318,3683,24000,12000,0
2017-02-06 10:23:00,442.528,442.850,442.476,442.891,442.694,443.150,442.60,442.75,442.80,443.00,442.55,442.80,442.70,443.15,181,338,4500,6000,637,655,1500,4500,1915,9581,12000,21000,0
2017-02-06 10:24:00,442.537,442.913,442.188,442.507,442.518,443.031,442.35,442.45,442.70,442.95,442.30,442.50,442.65,443.00,194,341,4500,1500,585,745,1500,10500,4433,1374,33000,19500,0
2017-02-06 10:25:00,442.495,442.993,442.297,442.857,442.712,443.130,442.40,442.70,442.95,443.00,442.35,442.75,442.90,443.10,1025,370,1500,4500,562,1115,3000,1500,7456,9094,19500,15000,0
2017-02-06 10:26:00,442.335,442.911,442.267,442.752,442.569,443.120,442.40,442.60,442.70,442.90,442.35,442.65,442.65,442.95,120,791,1500,1500,50,514,9000,1500,2006,9175,31500,15000,0
2017-02-06 10:27:00,441.828,442.207,441.570,441.936,441.978,442.350,441.70,441.80,442.10,442.20,441.65,441.85,442.00,442.25,42,1649,1500,3000,705,85,27000,1500,8963,4716,43500,13500,0
2017-02-06 10:28:00,442.040,442.359,441.639,442.090,442.136,442.639,441.80,442.00,442.25,442.50,441.75,442.05,442.20,442.55,118,1118,1500,3000,741,137,1500,1500,4259,2225,10500,13500,0
2017-02-06 10:29:00,441.881,442.260,441.528,441.981,442.050,442.500,441.80,441.85,442.15,442.40,441.70,441.90,442.10,442.45,297,426,1500,3000,10,25,3000,1500,5321,2634,10500,12000,0
2017-02-06 10:30:00,441.235,441.471,440.989,441.400,441.242,441.717,441.10,441.25,441.35,441.60,441.05,441.30,441.30,441.65,210,286,1500,1500,455,242,1500,1500,12089,4511,9000,9000,0
2017-02-06 10:31:00,440.888,441.336,440.833,441.255,441.120,441.553,440.95,441.00,441.30,441.45,440.90,441.15,441.20,441.50,125,50,6000,3000,480,705,3000,13500,1435,4900,22500,25500,0
2017-02-06 10:32:00,440.307,440.722,440.244,440.679,440.443,440.983,440.40,440.50,440.60,440.80,440.30,440.55,440.50,440.90,34,100,6000,1500,1641,300,3000,1500,3318,7327,21000,13500,1
2017-02-06 10:33:00,440.298,440.624,440.067,440.579,440.383,440.850,440.30,440.40,440.50,440.70,440.20,440.45,440.45,440.75,4,39,3000,1500,169,25,1500,1500,4564,5710,13500,12000,1
2017-02-06 10:34:00,440.610,441.054,440.460,441.003,440.762,441.433,440.60,440.85,440.90,441.10,440.55,440.90,440.85,441.25,907,299,3000,1500,30,139,1500,1500,4437,10358,18000,22500,0
2017-02-06 10:35:00,440.678,441.150,440.516,440.989,440.772,441.250,440.70,440.75,440.95,441.15,440.60,440.80,440.85,441.20,138,39,1500,1500,494,100,1500,1500,3323,3806,24000,7500,0
2017-02-06 10:36:00,440.772,441.147,440.723,441.155,440.992,441.517,440.90,440.95,441.15,441.30,440.80,441.00,441.05,441.40,5,150,1500,1500,968,1346,1500,1500,2489,9765,9000,18000,0
2017-02-06 10:37:00,440.344,440.744,440.102,440.725,440.531,440.944,440.25,440.60,440.65,440.80,440.20,440.65,440.60,440.85,801,1122,1500,3000,724,1500,1500,1500,8612,15929,12000,13500,1
2017-02-06 10:38:00,439.494,439.796,439.224,439.778,439.595,440.029,439.40,439.55,439.70,439.95,439.30,439.60,439.60,440.00,599,75,4500,1500,340,177,6000,12000,5119,3601,16500,18000,1
2017-02-06 10:39:00,439.648,440.066,439.543,440.013,439.855,440.212,439.65,439.80,440.00,440.15,439.60,439.90,439.90,440.20,985,129,3000,7500,1188,310,3000,3000,6506,12160,15000,18000,1
2017-02-06 10:40:00,439.105,439.352,438.990,439.319,439.035,439.490,439.10,439.20,439.20,439.40,439.05,439.25,439.15,439.45,50,1787,1500,3000,380,104,1500,9000,5695,9466,25500,22500,1
2017-02-06 10:41:00,438.492,438.776,438.503,438.808,438.491,438.928,438.60,438.65,438.60,438.75,438.55,438.70,438.55,438.85,174,42,3000,3000,476,437,4500,1500,2129,10845,24000,13500,1
2017-02-06 10:42:00,438.603,438.740,438.486,438.886,438.550,438.977,438.70,438.75,438.75,438.85,438.65,438.80,438.60,438.90,76,264,1500,3000,75,2419,1500,3000,2419,10073,12000,19500,1
2017-02-06 10:43:00,438.720,438.877,438.613,439.094,438.714,439.131,438.85,438.95,438.80,439.00,438.80,439.00,438.75,439.05,200,45,3000,3000,70,1450,1500,1500,2690,10140,10500,12000,1
2017-02-06 10:44:00,438.768,438.943,438.703,439.032,438.631,439.092,438.85,438.90,438.85,438.90,438.80,438.95,438.70,439.00,181,21,1500,1500,113,1497,1500,1500,1754,9769,12000,9000,1
2017-02-06 10:45:00,439.038,439.196,438.795,439.170,438.942,439.450,438.95,439.00,439.10,439.35,438.90,439.10,439.00,439.40,128,500,10500,4500,55,251,4500,1500,1790,1662,27000,24000,1
2017-02-06 10:46:00,439.293,439.492,439.117,439.536,439.300,439.558,439.35,439.40,439.40,439.45,439.20,439.45,439.35,439.50,135,449,3000,3000,1338,385,1500,1500,6794,9407,18000,9000,1
2017-02-06 10:47:00,439.570,439.670,439.460,439.956,439.533,439.978,439.60,439.70,439.65,439.85,439.55,439.85,439.60,439.90,50,484,1500,1500,642,255,1500,4500,3082,8665,13500,27000,1
2017-02-06 10:48:00,439.029,439.226,439.012,439.360,438.877,439.392,439.10,439.15,439.00,439.30,439.05,439.30,438.95,439.35,170,862,4500,3000,56,25,3000,1500,901,4607,16500,9000,1
2017-02-06 10:49:00,439.199,439.331,439.051,439.459,439.100,439.517,439.20,439.25,439.25,439.40,439.15,439.40,439.20,439.45,149,1317,1500,1500,100,427,1500,1500,2765,6292,10500,9000,1
2017-02-06 10:50:00,439.613,439.645,439.482,439.833,439.462,439.988,439.60,439.70,439.70,439.85,439.55,439.75,439.50,439.90,293,178,3000,1500,100,155,4500,1500,1321,1842,18000,25500,1
2017-02-06 10:51:00,439.648,439.776,439.608,440.031,439.643,440.023,439.70,439.90,439.75,439.95,439.65,439.95,439.70,440.00,551,555,1500,3000,278,963,3000,22500,2082,9069,10500,33000,1
2017-02-06 10:52:00,439.687,439.732,439.459,439.886,439.621,439.983,439.60,439.75,439.70,439.90,439.55,439.80,439.65,439.95,199,122,3000,3000,129,75,3000,6000,2126,1937,10500,22500,1
2017-02-06 10:53:00,439.891,440.090,439.660,440.029,439.870,440.200,439.80,439.90,440.00,440.10,439.75,439.95,439.95,440.15,31,213,4500,1500,520,58,1500,1500,3394,2298,15000,7500,1
2017-02-06 10:54:00,440.204,440.336,439.846,440.422,440.055,440.562,440.00,440.05,440.25,440.40,439.95,440.20,440.10,440.45,300,2,3000,1500,514,11,1500,1500,4965,2352,15000,12000,1
2017-02-06 10:55:00,440.136,440.233,439.937,440.360,440.044,440.535,440.10,440.20,440.15,440.40,440.00,440.25,440.10,440.45,25,25,1500,1500,1445,50,3000,3000,3010,2183,12000,15000,1
2017-02-06 10:56:00,440.388,440.500,440.101,440.594,440.239,440.706,440.35,440.45,440.35,440.60,440.20,440.50,440.30,440.65,13,166,3000,3000,131,200,1500,3000,3464,2640,13500,13500,1
2017-02-06 10:57:00,440.150,440.015,439.879,440.377,440.050,440.726,440.00,440.15,440.25,440.45,439.95,440.30,440.15,440.50,899,177,1500,1500,25,154,3000,4500,3761,2621,13500,85500,1
2017-02-06 10:58:00,440.565,440.816,440.262,440.736,440.565,441.072,440.40,440.55,440.70,440.95,440.35,440.65,440.60,441.00,526,112,4500,3000,312,292,1500,3000,4516,2488,15000,13500,1
2017-02-06 10:59:00,441.612,441.832,441.417,441.810,441.679,442.225,441.60,441.65,441.90,442.05,441.55,441.70,441.75,442.10,300,90,1500,1500,50,129,1500,3000,2930,2380,10500,18000,1
2017-02-06 11:00:00,441.274,441.587,440.990,441.465,441.406,441.918,441.10,441.25,441.50,441.65,441.05,441.35,441.45,441.70,454,51,3000,1500,500,156,1500,1500,5471,2129,13500,16500,1
2017-02-06 11:01:00,441.553,441.902,441.216,441.550,441.728,442.262,441.35,441.50,441.85,442.05,441.30,441.55,441.80,442.15,301,1242,1500,1500,290,37,4500,1500,6295,1998,13500,19500,1
2017-02-06 11:02:00,441.594,442.058,441.315,441.792,441.913,442.346,441.45,441.65,442.05,442.15,441.40,441.70,441.95,442.30,1480,336,1500,3000,25,662,4500,4500,6735,4486,12000,18000,1
2017-02-06 11:03:00,441.473,441.821,441.073,441.561,441.650,442.150,441.20,441.35,441.75,442.00,441.15,441.40,441.70,442.10,406,118,1500,1500,1084,10,1500,3000,7613,1060,7500,13500,1
2017-02-06 11:04:00,441.670,442.100,441.481,441.782,441.893,442.306,441.60,441.65,442.10,442.20,441.55,441.70,441.95,442.25,3,311,1500,1500,990,551,1500,3000,7007,3441,10500,12000,1
2017-02-06 11:05:00,441.318,441.791,441.027,441.493,441.506,441.957,441.15,441.30,441.70,441.80,441.10,441.40,441.60,441.85,118,36,1500,1500,3320,873,1500,1500,11391,5659,13500,10500,1
2017-02-06 11:06:00,441.316,441.711,440.927,441.362,441.467,441.973,441.05,441.25,441.60,441.80,441.00,441.30,441.55,441.85,203,509,3000,3000,3542,136,3000,3000,10721,1629,18000,16500,1
2017-02-06 11:07:00,441.180,441.579,440.928,441.228,441.408,441.841,441.05,441.10,441.55,441.75,441.00,441.15,441.50,441.80,389,51,1500,1500,1217,12,1500,7500,5291,869,9000,16500,1
2017-02-06 11:08:00,440.998,441.536,440.652,441.098,441.231,441.742,440.80,441.00,441.35,441.60,440.75,441.05,441.30,441.70,30,1177,1500,1500,129,154,1500,1500,6151,3106,12000,9000,1
2017-02-06 11:09:00,440.614,441.087,440.253,440.820,440.795,441.333,440.40,440.70,440.95,441.20,440.35,440.75,440.85,441.25,306,459,3000,3000,479,506,1500,1500,5416,3787,15000,13500,1
2017-02-06 11:10:00,440.298,440.834,440.128,440.535,440.650,441.094,440.35,440.40,440.75,440.95,440.25,440.45,440.70,441.00,158,224,1500,1500,1,728,3000,1500,2113,4475,10500,13500,1
2017-02-06 11:11:00,440.100,440.546,439.969,440.331,440.293,440.829,440.10,440.20,440.45,440.70,440.05,440.25,440.35,440.75,30,893,1500,1500,926,5,1500,1500,3248,4201,10500,10500,1
2017-02-06 11:12:00,440.069,440.550,439.773,440.230,440.288,440.743,440.00,440.10,440.40,440.65,439.95,440.15,440.35,440.70,189,449,1500,3000,6,234,1500,1500,3354,3109,12000,10500,1
2017-02-06 11:13:00,440.437,441.068,440.290,440.764,440.783,441.260,440.45,440.50,440.90,441.15,440.40,440.65,440.85,441.20,213,84,1500,1500,225,37,1500,6000,2534,5198,18000,15000,1
2017-02-06 11:14:00,441.012,441.518,440.691,440.978,441.241,441.719,440.85,440.90,441.35,441.55,440.80,440.95,441.30,441.65,59,157,3000,1500,6,65,1500,3000,4171,804,16500,12000,1
2017-02-06 11:15:00,441.173,441.629,440.889,441.304,441.444,441.914,441.10,441.15,441.55,441.75,441.00,441.20,441.50,441.85,253,44,1500,1500,358,223,3000,3000,3454,1775,12000,16500,1
2017-02-06 11:16:00,441.755,442.121,441.338,441.865,441.980,442.520,441.50,441.70,442.10,442.40,441.45,441.75,442.05,442.45,391,58,1500,3000,290,50,4500,10500,8719,2230,15000,34500,1
2017-02-06 11:17:00,441.466,441.864,441.066,441.556,441.663,442.165,441.20,441.30,441.80,442.00,441.15,441.45,441.70,442.05,455,35,3000,3000,257,129,1500,1500,9185,1365,12000,15000,1
2017-02-06 11:18:00,441.407,441.910,441.083,441.494,441.671,442.081,441.25,441.30,441.80,442.00,441.20,441.40,441.75,442.05,539,499,3000,6000,55,551,1500,1500,6066,2957,10500,12000,1
2017-02-06 11:19:00,441.116,441.542,440.754,441.156,441.344,441.872,440.95,441.00,441.45,441.70,440.85,441.10,441.40,441.75,615,8,1500,1500,358,587,6000,1500,6817,1698,13500,13500,1
2017-02-06 11:20:00,440.989,441.487,440.624,441.075,441.200,441.775,440.80,440.90,441.30,441.55,440.75,440.95,441.25,441.70,90,39,4500,1500,202,11,3000,1500,5653,2188,16500,12000,1
2017-02-06 11:21:00,440.931,441.479,440.729,440.959,441.200,441.693,440.80,440.90,441.30,441.60,440.75,440.95,441.25,441.65,1500,420,4500,3000,1639,2,3000,1500,4499,960,15000,10500,1
2017-02-06 11:22:00,441.200,441.629,440.840,441.319,441.368,441.855,441.00,441.10,441.50,441.75,440.95,441.15,441.45,441.80,728,81,3000,1500,249,125,1500,3000,6441,1751,16500,15000,1
2017-02-06 11:23:00,440.972,441.519,440.824,441.157,441.223,441.721,440.95,441.00,441.35,441.60,440.90,441.05,441.30,441.65,155,173,1500,1500,229,310,4500,1500,2592,2224,16500,10500,1
2017-02-06 11:24:00,441.034,441.485,440.772,441.080,441.261,441.694,440.90,440.95,441.35,441.60,440.85,441.00,441.30,441.65,267,584,3000,1500,339,7,4500,3000,3820,1409,13500,12000,1
2017-02-06 11:25:00,440.331,440.891,440.240,440.667,440.693,441.050,440.40,440.55,440.80,440.95,440.35,440.60,440.75,441.05,507,1351,1500,6000,199,1330,3000,1500,2137,8859,10500,13500,1
2017-02-06 11:26:00,440.836,441.397,440.549,440.970,441.035,441.510,440.70,440.80,441.15,441.40,440.65,440.85,441.10,441.45,129,98,1500,1500,26,2,6000,1500,2643,996,19500,7500,1
