,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:04:00,528.118,529.550,528.026,528.457,529.458,529.806,528.15,528.30,529.55,529.70,528.10,528.35,529.50,529.75,201,589,2000,4000,657,527,4000,10000,2961,7266,12000,34000,577003,2912000,28046345230,141987180000,959.19,1
2017-01-25 10:05:00,527.602,529.243,527.510,527.932,529.018,529.386,527.70,527.75,529.15,529.30,527.65,527.85,529.10,529.35,10,1419,2000,4000,138,2300,2000,6000,2355,10940,22000,22000,587531,2952000,28556842400,143932530000,958.55,1
2017-01-25 10:06:00,527.338,528.939,527.393,527.700,528.773,529.137,527.45,527.50,528.85,528.95,527.40,527.55,528.80,529.00,1271,38,4000,2000,5,934,8000,4000,2150,12157,22000,16000,600604,3006000,29190223680,146556290000,957.86,1
2017-01-25 10:07:00,527.754,529.387,527.729,528.051,529.317,529.796,527.80,527.85,529.40,529.55,527.75,527.90,529.35,529.60,356,411,4000,2000,469,400,2000,2000,1356,3065,12000,28000,604973,3030000,29401937380,147723300000,957.52,1
2017-01-25 10:08:00,527.888,529.530,527.791,528.287,529.330,529.790,528.00,528.15,529.50,529.65,527.90,528.20,529.45,529.70,87,874,2000,2000,693,1435,2000,2000,1847,7102,20000,20000,610741,3042000,29681608240,148307060000,956.00,1
2017-01-25 10:09:00,528.454,530.075,528.493,528.922,529.828,530.295,528.55,528.75,530.00,530.20,528.50,528.80,529.90,530.25,872,231,6000,8000,600,223,2000,4000,2168,10034,18000,22000,625982,3068000,30421415250,149572910000,956.59,1
2017-01-25 10:10:00,528.337,529.762,528.398,528.730,529.661,530.094,528.50,528.60,529.75,529.85,528.40,528.65,529.70,530.00,485,308,4000,2000,4,6420,4000,12000,859,18134,18000,34000,634507,3080000,30835383695,150157290000,954.43,1
2017-01-25 10:11:00,528.345,529.686,528.047,528.509,529.500,529.907,528.30,528.35,529.60,529.80,528.15,528.45,529.55,529.85,619,1625,4000,2000,516,100,2000,4000,9743,8394,14000,14000,639100,3084000,31058338860,150351930000,954.70,1
2017-01-25 10:12:00,528.405,529.733,528.146,528.545,529.581,530.077,528.35,528.45,529.70,529.90,528.30,528.50,529.65,530.00,355,118,4000,4000,368,2392,2000,10000,3939,4738,16000,30000,642119,3094000,31204871155,150838670000,956.52,1
2017-01-25 10:13:00,528.295,529.786,528.242,528.622,529.629,530.109,528.35,528.45,529.75,529.90,528.30,528.50,529.70,530.00,583,1558,2000,2000,303,393,4000,6000,2549,9397,14000,22000,644913,3100000,31340488705,151130750000,958.32,1
2017-01-25 10:14:00,528.156,529.731,528.151,528.548,529.472,529.971,528.25,528.40,529.60,529.80,528.20,528.45,529.50,529.85,364,160,4000,2000,200,1819,4000,2000,1634,10420,18000,14000,646303,3106000,31407953060,151422770000,958.15,1
2017-01-25 10:15:00,528.641,530.089,528.527,528.941,529.962,530.440,528.75,528.80,530.05,530.20,528.70,528.85,530.00,530.40,234,2810,6000,4000,25,546,2000,6000,2397,13782,16000,30000,655166,3124000,31838313150,152299410000,961.03,1
2017-01-25 10:16:00,529.022,530.450,528.789,529.129,530.262,530.741,528.95,529.00,530.40,530.50,528.90,529.05,530.35,530.65,232,635,2000,2000,183,30,2000,2000,3874,2665,16000,22000,664088,3164000,32271856515,154249180000,962.75,0
2017-01-25 10:17:00,528.663,530.181,528.442,528.891,529.928,530.450,528.55,528.70,530.05,530.30,528.50,528.75,530.00,530.40,614,457,4000,2000,867,223,4000,4000,5558,3851,18000,18000,670943,3200000,32604936575,156003450000,963.84,1
2017-01-25 10:18:00,528.631,530.060,528.371,528.888,529.855,530.389,528.45,528.65,530.00,530.25,528.40,528.75,529.95,530.30,753,270,4000,4000,2930,150,2000,2000,6305,3128,20000,28000,674786,3228000,32791535180,157367400000,963.06,1
2017-01-25 10:19:00,528.171,529.887,528.067,528.511,529.611,530.029,528.20,528.40,529.80,529.95,528.15,528.45,529.65,530.00,310,462,6000,6000,2,2597,2000,2000,1706,7603,18000,14000,683299,3238000,33204688710,157854450000,962.63,1
2017-01-25 10:20:00,528.032,529.733,527.841,528.302,529.478,529.908,528.00,528.05,529.65,529.80,527.95,528.10,529.60,529.85,168,232,4000,2000,52,331,2000,2000,1159,1959,18000,12000,686092,3250000,33340175425,158438600000,962.28,1
2017-01-25 10:21:00,527.895,529.733,527.991,528.366,529.533,529.978,528.05,528.20,529.65,529.85,528.00,528.25,529.60,529.90,178,644,2000,2000,86,29,2000,4000,366,12312,12000,18000,690996,3266000,33578013850,159217330000,962.50,1
2017-01-25 10:22:00,527.703,529.702,527.659,528.061,529.455,529.933,527.75,527.80,529.55,529.80,527.70,527.95,529.50,529.85,205,399,6000,2000,582,295,4000,2000,3144,7473,22000,18000,692830,3274000,33666947845,159606580000,960.63,1
2017-01-25 10:23:00,527.708,529.700,527.708,528.056,529.488,529.915,527.75,527.90,529.65,529.75,527.70,527.95,529.60,529.80,2246,776,2000,4000,2145,428,2000,2000,5100,10521,16000,20000,698515,3282000,33942508625,159995890000,961.73,1
2017-01-25 10:24:00,528.402,530.023,528.248,528.842,529.793,530.262,528.45,528.65,529.95,530.15,528.40,528.70,529.90,530.20,187,387,2000,2000,200,462,2000,4000,2399,7471,14000,16000,712121,3364000,34602902375,163989750000,961.06,1
2017-01-25 10:25:00,527.965,529.773,527.682,528.110,529.529,529.900,527.80,527.95,529.65,529.80,527.75,528.00,529.60,529.85,517,152,2000,4000,506,810,2000,2000,6196,3075,14000,12000,730204,3402000,35479857695,165838910000,961.77,1
2017-01-25 10:26:00,528.478,530.134,528.430,528.807,529.979,530.392,528.55,528.70,530.10,530.30,528.50,528.75,530.05,530.35,303,2713,4000,10000,389,508,2000,2000,1732,8257,14000,24000,734590,3428000,35692685000,167104810000,961.69,1
2017-01-25 10:27:00,528.274,530.027,528.355,528.638,529.719,530.180,528.45,528.50,529.90,530.05,528.40,528.55,529.80,530.10,478,1734,2000,2000,9,308,4000,2000,726,6713,16000,10000,738985,3446000,35906084195,167981710000,961.64,1
2017-01-25 10:28:00,528.336,529.835,528.197,528.524,529.650,530.173,528.40,528.45,529.80,529.95,528.30,528.50,529.70,530.00,2,594,2000,2000,16,2223,2000,6000,1018,4325,12000,22000,742507,3454000,36077075540,168371340000,961.80,1
2017-01-25 10:29:00,528.099,529.613,527.999,528.340,529.450,529.870,528.10,528.25,529.55,529.75,528.05,528.30,529.50,529.80,132,462,2000,6000,279,1611,2000,4000,1862,5262,10000,20000,743876,3462000,36143501065,168760740000,959.67,1
2017-01-25 10:30:00,527.879,529.431,527.799,528.268,529.175,529.613,528.00,528.10,529.30,529.50,527.95,528.15,529.25,529.55,324,291,2000,2000,3,380,2000,2000,3047,7335,20000,16000,752512,3478000,36562353455,169539090000,959.18,1
2017-01-25 10:31:00,527.846,529.502,527.770,528.064,529.188,529.614,527.85,528.00,529.30,529.50,527.80,528.05,529.25,529.60,53,3219,4000,4000,1500,337,2000,4000,2089,8190,26000,14000,753915,3482000,36630394375,169733680000,959.70,1
2017-01-25 10:32:00,527.770,529.516,527.720,528.014,529.175,529.671,527.85,527.90,529.30,529.50,527.80,527.95,529.25,529.55,140,23,2000,4000,13,2249,2000,2000,985,7484,24000,14000,756665,3488000,36763724120,170025470000,959.59,1
2017-01-25 10:33:00,527.921,529.504,527.576,527.987,529.283,529.725,527.70,527.90,529.40,529.50,527.65,527.95,529.35,529.60,684,47,2000,2000,348,1364,2000,2000,8296,2762,12000,12000,760503,3498000,36949825890,170511880000,958.38,1
2017-01-25 10:34:00,527.835,529.472,527.777,528.153,529.300,529.845,527.90,528.00,529.40,529.60,527.85,528.05,529.35,529.65,103,495,4000,4000,31,110,2000,2000,917,3003,14000,22000,766047,3516000,37218661745,171387470000,956.96,1
2017-01-25 10:35:00,527.917,529.550,527.987,528.329,529.400,529.930,528.05,528.10,529.50,529.65,528.00,528.20,529.45,529.85,61,224,2000,2000,540,4,2000,2000,827,4987,10000,20000,768278,3522000,37326858795,171679380000,957.30,1
2017-01-25 10:36:00,527.912,529.390,527.751,528.162,529.214,529.579,528.00,528.05,529.30,529.50,527.95,528.10,529.25,529.65,52,474,4000,18000,1,2222,2000,2000,1140,5358,14000,28000,771698,3570000,37492790170,174015020000,957.11,1
2017-01-25 10:37:00,527.821,529.464,527.613,527.950,529.016,529.481,527.75,527.85,529.30,529.40,527.70,527.90,529.15,529.45,432,230,2000,6000,6,1850,2000,6000,3012,4344,86000,32000,774575,3580000,37632276365,174501290000,957.50,1
2017-01-25 10:38:00,527.756,529.400,527.638,528.139,529.192,529.539,527.85,527.90,529.30,529.45,527.80,528.05,529.25,529.50,163,929,6000,2000,2,2030,4000,18000,2588,11587,26000,28000,782249,3644000,38004365830,177614510000,958.23,1
2017-01-25 10:39:00,527.945,529.455,527.600,528.072,529.273,529.635,527.85,527.90,529.35,529.55,527.70,528.00,529.30,529.60,356,710,6000,2000,262,40,8000,8000,5338,2794,22000,20000,788739,3688000,38318992030,179754890000,958.45,1
2017-01-25 10:40:00,527.812,529.412,527.630,527.898,529.016,529.485,527.75,527.80,529.25,529.35,527.70,527.85,529.20,529.40,228,250,2000,2000,797,599,2000,4000,2407,2167,110000,46000,797493,3716000,38743393070,181116880000,957.33,1
2017-01-25 10:41:00,527.682,529.160,527.468,527.750,528.977,529.361,527.55,527.60,529.00,529.20,527.50,527.70,528.90,529.25,423,238,86000,2000,2880,50,6000,4000,5041,945,100000,18000,803293,3750000,39024504020,182769820000,955.80,1
2017-01-25 10:42:00,527.228,528.767,526.980,527.506,528.519,529.021,527.05,527.15,528.65,528.85,527.00,527.40,528.60,528.90,1211,143,4000,2000,2675,35,2000,2000,5849,2534,16000,14000,817352,3908000,39705444705,190446330000,952.70,1
2017-01-25 10:43:00,527.265,528.840,527.182,527.547,528.447,528.979,527.30,527.45,528.60,528.85,527.25,527.50,528.55,528.90,114,2573,4000,4000,35,746,6000,2000,2109,10264,34000,14000,827840,3964000,40213389050,193166390000,953.57,1
2017-01-25 10:44:00,527.303,528.815,527.277,527.559,528.631,529.025,527.35,527.45,528.75,528.80,527.30,527.50,528.70,529.00,1078,1329,2000,2000,914,1566,2000,22000,3076,10959,16000,32000,832491,3974000,40438640290,193652120000,954.79,1
2017-01-25 10:45:00,527.524,528.985,527.421,527.675,528.742,529.107,527.50,527.55,528.85,529.00,527.45,527.60,528.80,529.10,1050,150,2000,16000,1078,2000,6000,2000,6445,4581,24000,28000,840295,3992000,40816658525,194526680000,957.39,1
2017-01-25 10:46:00,527.695,529.138,527.545,527.995,528.943,529.494,527.70,527.85,529.10,529.30,527.60,527.90,529.05,529.45,335,143,2000,2000,209,778,2000,4000,2577,3665,14000,36000,843554,4018000,40974594640,195790350000,957.72,1
2017-01-25 10:47:00,527.712,529.182,527.565,527.969,529.012,529.478,527.75,527.85,529.20,529.30,527.70,527.90,529.10,529.35,360,862,4000,2000,3,639,6000,2000,2335,5595,24000,36000,846010,4030000,41093674335,196373930000,956.86,1
2017-01-25 10:48:00,527.770,529.067,527.876,528.097,528.913,529.484,527.90,527.95,529.10,529.30,527.85,528.00,529.00,529.40,722,441,2000,2000,15,430,4000,2000,909,10791,16000,32000,850836,4038000,41327689935,196762910000,958.01,1
2017-01-25 10:49:00,527.538,529.068,527.517,527.907,528.786,529.350,527.70,527.75,529.00,529.15,527.60,527.80,528.85,529.25,1,346,2000,2000,1,846,2000,2000,1178,9505,14000,14000,856057,4054000,41580847645,197540750000,957.54,1
2017-01-25 10:50:00,527.612,529.018,527.412,527.768,528.744,529.217,527.55,527.60,528.95,529.10,527.50,527.65,528.80,529.15,266,629,2000,2000,77,651,2000,2000,4401,3845,16000,12000,860212,4070000,41782186295,198318260000,956.67,1
2017-01-25 10:51:00,527.518,529.063,527.389,527.775,528.772,529.183,527.50,527.60,528.95,529.05,527.45,527.65,528.85,529.15,364,1118,2000,2000,6,651,2000,4000,5111,7928,18000,12000,864551,4072000,41992419435,198415460000,956.55,1
2017-01-25 10:52:00,527.080,528.585,526.942,527.304,528.282,528.717,527.05,527.10,528.40,528.60,527.00,527.20,528.35,528.65,776,124,2000,2000,3266,64,2000,2000,6623,4331,22000,12000,872526,4116000,42378664855,200551960000,956.35,1
2017-01-25 10:53:00,526.548,527.943,526.396,526.782,527.725,528.127,526.55,526.60,527.80,528.00,526.50,526.70,527.75,528.15,100,997,12000,18000,1039,40,2000,2000,5315,10059,28000,30000,896572,4244000,43541907790,206760630000,955.42,1
2017-01-25 10:54:00,526.792,528.252,526.746,527.106,528.100,528.475,526.95,527.00,528.20,528.25,526.85,527.05,528.15,528.45,173,7713,4000,6000,159,2022,2000,2000,1663,29417,18000,28000,912673,4294000,44320770065,209185940000,957.05,1
2017-01-25 10:55:00,526.861,528.363,526.753,527.168,528.130,528.520,526.90,527.00,528.30,528.45,526.85,527.05,528.20,528.50,156,673,4000,4000,204,209,4000,10000,2466,5466,20000,20000,918695,4324000,44612249145,210641860000,957.38,1
2017-01-25 10:56:00,526.578,528.094,526.544,526.954,527.873,528.387,526.70,526.80,528.05,528.10,526.65,526.85,528.00,528.35,289,161,2000,2000,18,2512,6000,10000,1776,21061,22000,32000,926678,4352000,44998476975,212000420000,956.46,1
2017-01-25 10:57:00,526.565,528.083,526.513,526.886,527.794,528.283,526.70,526.75,527.90,528.05,526.65,526.80,527.85,528.20,182,2426,2000,2000,34,2000,2000,2000,2272,18863,18000,12000,932194,4390000,45265288115,213843320000,957.79,1
2017-01-25 10:58:00,526.952,528.453,526.984,527.346,528.229,528.650,527.10,527.20,528.40,528.50,527.05,527.25,528.35,528.60,480,15,2000,6000,409,4029,2000,2000,1956,24527,14000,18000,942793,4402000,45778243405,214425660000,959.85,1
2017-01-25 10:59:00,527.127,528.537,527.010,527.425,528.390,528.750,527.15,527.25,528.50,528.65,527.10,527.30,528.45,528.70,599,8,2000,2000,356,50,2000,10000,2786,3831,10000,20000,949139,4418000,46085472505,215202470000,963.80,1
2017-01-25 11:00:00,527.205,528.602,527.209,527.558,528.494,528.967,527.30,527.35,528.60,528.80,527.25,527.40,528.55,528.85,506,1,4000,8000,455,2,2000,2000,1760,7224,16000,46000,952816,4434000,46263533460,215979470000,960.70,1
2017-01-25 11:01:00,526.980,528.455,527.016,527.284,528.235,528.611,527.10,527.15,528.40,528.50,527.05,527.20,528.35,528.55,392,1578,4000,2000,221,4480,2000,4000,1220,21705,20000,18000,958439,4456000,46535814760,217047580000,961.27,1
2017-01-25 11:02:00,527.194,528.678,527.155,527.511,528.405,528.850,527.25,527.30,528.65,528.75,527.20,527.40,528.50,528.80,937,747,2000,4000,309,2050,2000,2000,3257,12549,20000,16000,961169,4470000,46667994095,217727270000,961.17,1
2017-01-25 11:03:00,527.150,528.535,527.120,527.483,528.386,528.750,527.30,527.35,528.50,528.60,527.25,527.40,528.40,528.65,173,3802,4000,2000,12,3212,4000,2000,1395,24194,14000,12000,968530,4486000,47024529850,218504370000,960.08,1
