,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 10:13:00,514.501,515.119,514.391,514.689,514.861,515.386,514.50,514.55,514.95,515.20,514.45,514.60,514.90,515.30,1071,116,6000,2000,25,1021,2000,2000,3701,4185,18000,14000,0
2017-02-06 10:14:00,514.545,515.262,514.415,514.965,514.967,515.575,514.50,514.85,515.10,515.30,514.45,514.90,515.05,515.45,3553,2577,2000,2000,329,5339,4000,2000,9776,25465,18000,16000,0
2017-02-06 10:15:00,514.552,515.232,514.484,514.838,514.938,515.421,514.60,514.70,515.05,515.25,514.55,514.75,515.00,515.35,506,2799,6000,2000,314,51,6000,4000,4234,12428,24000,14000,0
2017-02-06 10:16:00,515.025,515.430,514.836,515.248,515.342,515.962,514.95,515.05,515.55,515.80,514.90,515.15,515.50,515.85,662,90,2000,2000,1053,100,2000,2000,5253,4274,12000,34000,0
2017-02-06 10:17:00,514.702,515.534,514.722,515.160,515.269,515.800,514.85,514.95,515.40,515.70,514.80,515.00,515.35,515.75,100,176,4000,4000,25,825,2000,2000,353,7372,16000,16000,0
2017-02-06 10:18:00,514.866,515.533,514.639,515.039,515.221,515.750,514.75,514.95,515.45,515.65,514.70,515.00,515.25,515.70,443,672,2000,2000,873,554,2000,2000,4182,3960,14000,10000,0
2017-02-06 10:19:00,515.021,515.813,514.978,515.315,515.667,516.024,515.10,515.20,515.80,515.95,515.00,515.25,515.75,516.00,356,551,2000,4000,233,268,2000,20000,1525,4927,12000,34000,0
2017-02-06 10:20:00,515.607,516.113,515.403,515.785,515.971,516.458,515.50,515.60,516.10,516.35,515.45,515.65,516.00,516.40,860,69,4000,2000,27,200,4000,6000,11845,3654,14000,24000,0
2017-02-06 10:21:00,515.562,516.069,515.406,515.736,515.930,516.409,515.50,515.60,516.05,516.30,515.45,515.65,516.00,516.35,913,50,2000,2000,647,305,2000,4000,2950,1962,10000,22000,0
2017-02-06 10:22:00,515.426,515.988,515.232,515.465,515.825,516.192,515.35,515.40,516.00,516.05,515.30,515.45,515.85,516.10,291,1570,2000,2000,1743,5,4000,2000,6664,4292,12000,12000,0
2017-02-06 10:23:00,515.488,516.133,515.417,515.847,515.983,516.421,515.60,515.70,516.10,516.25,515.50,515.75,516.05,516.30,431,1384,2000,2000,66,1008,2000,2000,4597,19872,18000,28000,0
2017-02-06 10:24:00,515.420,516.117,515.394,515.887,515.887,516.429,515.60,515.75,516.05,516.25,515.50,515.80,516.00,516.30,24,2156,4000,2000,706,3169,4000,2000,2401,25656,24000,24000,0
2017-02-06 10:25:00,515.661,516.368,515.524,516.009,516.035,516.600,515.70,515.90,516.30,516.50,515.60,515.95,516.10,516.55,318,50,2000,2000,51,1570,6000,2000,2767,8622,20000,14000,0
2017-02-06 10:26:00,515.933,516.453,515.915,516.207,516.375,516.958,516.00,516.10,516.55,516.70,515.90,516.15,516.50,516.85,1219,1893,2000,2000,323,72,4000,6000,2398,7091,16000,50000,0
2017-02-06 10:27:00,515.388,516.056,515.262,515.794,515.900,516.255,515.40,515.65,516.05,516.15,515.35,515.70,516.00,516.20,425,656,2000,4000,25,558,2000,2000,4671,14168,14000,20000,0
2017-02-06 10:28:00,515.432,516.145,515.237,515.719,516.043,516.462,515.35,515.45,516.15,516.20,515.30,515.50,516.10,516.35,856,11,2000,2000,1403,50,4000,4000,5986,4552,14000,24000,0
2017-02-06 10:29:00,515.289,515.985,515.139,515.582,515.811,516.209,515.25,515.40,516.00,516.10,515.20,515.50,515.85,516.15,1,638,2000,4000,1125,26,4000,2000,3278,5462,18000,22000,0
2017-02-06 10:30:00,514.338,514.973,514.063,514.607,514.820,515.262,514.20,514.45,515.00,515.15,514.15,514.50,514.85,515.20,1089,290,2000,2000,105,235,2000,4000,4600,3871,10000,16000,0
2017-02-06 10:31:00,514.450,515.007,514.242,514.631,514.693,515.100,514.40,514.50,514.90,515.00,514.30,514.55,514.80,515.05,126,1821,2000,10000,182,415,4000,2000,21362,15030,30000,24000,0
2017-02-06 10:32:00,513.074,513.714,512.975,513.203,513.284,513.983,513.00,513.05,513.40,513.80,512.95,513.15,513.30,513.95,5937,141,8000,6000,11,5,6000,2000,7347,398,32000,18000,0
2017-02-06 10:33:00,513.118,513.721,513.079,513.465,513.618,514.050,513.20,513.30,513.70,513.85,513.15,513.35,513.60,513.90,896,80,10000,2000,15,293,6000,4000,2767,10026,22000,26000,0
2017-02-06 10:34:00,514.082,514.524,514.062,514.388,514.350,514.950,514.15,514.20,514.50,514.75,514.10,514.30,514.45,514.85,709,27,2000,2000,232,50,2000,2000,2153,7317,12000,26000,0
2017-02-06 10:35:00,513.282,513.874,513.171,513.644,513.603,514.036,513.30,513.50,513.70,513.95,513.25,513.55,513.65,514.00,461,12,10000,4000,100,3717,4000,16000,3285,11631,34000,28000,0
2017-02-06 10:36:00,513.483,514.128,513.226,513.772,513.829,514.246,513.40,513.60,514.00,514.15,513.35,513.65,513.90,514.20,54,256,6000,4000,346,25,2000,10000,5296,6037,34000,24000,0
2017-02-06 10:37:00,513.558,514.061,513.257,513.794,513.829,514.250,513.50,513.70,513.95,514.15,513.35,513.75,513.90,514.20,237,40,2000,2000,224,2128,2000,4000,5351,6164,14000,14000,0
2017-02-06 10:38:00,513.578,514.098,513.384,513.751,513.773,514.270,513.60,513.70,513.90,514.15,513.50,513.75,513.85,514.20,169,4130,2000,6000,444,1,2000,4000,1976,7145,22000,20000,0
2017-02-06 10:39:00,513.344,513.879,513.257,513.701,513.623,514.115,513.40,513.55,513.75,513.95,513.35,513.60,513.70,514.00,47,1504,2000,4000,100,4199,4000,2000,2299,13944,22000,20000,0
2017-02-06 10:40:00,513.344,513.740,513.017,513.438,513.498,513.894,513.20,513.35,513.60,513.75,513.15,513.40,513.55,513.80,590,2522,4000,2000,400,3211,4000,2000,11237,9118,40000,18000,0
2017-02-06 10:41:00,512.374,512.654,512.040,512.438,512.532,512.984,512.20,512.30,512.65,512.85,512.15,512.35,512.60,512.90,11,258,2000,4000,221,199,2000,2000,21976,6057,22000,50000,1
2017-02-06 10:42:00,512.416,512.924,512.305,512.718,512.566,513.056,512.50,512.55,512.70,512.95,512.45,512.60,512.65,513.00,165,210,2000,2000,60,210,6000,8000,1324,2997,32000,18000,1
2017-02-06 10:43:00,512.842,513.380,512.728,513.251,513.048,513.512,512.85,513.10,513.25,513.40,512.80,513.15,513.10,513.45,504,752,4000,2000,958,548,2000,4000,4213,11169,40000,16000,1
2017-02-06 10:44:00,513.355,513.758,513.123,513.406,513.493,513.944,513.30,513.35,513.60,513.85,513.25,513.40,513.55,513.90,187,900,4000,8000,75,130,8000,8000,1624,1638,40000,34000,0
2017-02-06 10:45:00,513.320,513.608,513.151,513.439,513.458,513.937,513.25,513.35,513.55,513.80,513.20,513.40,513.50,513.85,146,220,2000,4000,60,131,12000,6000,1063,858,26000,38000,0
2017-02-06 10:46:00,512.673,513.183,512.443,512.960,512.975,513.354,512.55,512.80,513.10,513.25,512.50,512.85,513.05,513.30,901,1,2000,6000,636,329,2000,4000,4227,3510,28000,26000,1
2017-02-06 10:47:00,513.303,513.644,512.841,513.346,513.475,513.828,513.00,513.15,513.65,513.70,512.95,513.30,513.55,513.75,1092,17,2000,2000,5,828,2000,2000,7779,1802,16000,18000,0
2017-02-06 10:48:00,513.182,513.561,512.929,513.297,513.350,513.828,513.05,513.20,513.45,513.70,513.00,513.30,513.40,513.75,155,1000,4000,2000,299,5,2000,2000,2328,2128,18000,18000,0
2017-02-06 10:49:00,513.403,513.746,513.018,513.332,513.630,514.000,513.15,513.25,513.75,513.90,513.10,513.30,513.65,513.95,545,241,6000,4000,601,100,4000,4000,7335,494,20000,34000,0
2017-02-06 10:50:00,513.579,514.269,513.554,513.989,514.075,514.531,513.70,513.75,514.25,514.40,513.65,513.80,514.15,514.45,77,38,2000,2000,199,2,2000,8000,1651,8595,20000,32000,0
2017-02-06 10:51:00,513.676,514.303,513.458,513.984,514.072,514.500,513.75,513.85,514.20,514.40,513.55,513.90,514.15,514.45,153,114,2000,2000,224,473,4000,6000,7124,10913,18000,20000,0
2017-02-06 10:52:00,513.434,513.991,513.152,513.502,513.686,514.150,513.30,513.40,513.85,514.05,513.25,513.50,513.75,514.10,369,625,6000,2000,1,1,2000,2000,1844,1366,22000,12000,0
2017-02-06 10:53:00,513.715,514.418,513.490,514.008,514.040,514.555,513.65,513.80,514.25,514.45,513.60,513.95,514.20,514.50,40,12,4000,2000,536,199,4000,8000,3897,7708,40000,20000,0
2017-02-06 10:54:00,513.929,514.522,513.702,514.115,514.322,514.714,513.95,514.00,514.45,514.60,513.80,514.05,514.40,514.65,414,2452,4000,2000,24,2,2000,2000,3983,5963,18000,14000,0
2017-02-06 10:55:00,514.074,514.547,513.971,514.259,514.439,514.934,514.05,514.15,514.55,514.80,514.00,514.20,514.50,514.85,185,80,2000,2000,1543,1166,2000,8000,2244,2626,18000,50000,0
2017-02-06 10:56:00,512.865,513.293,512.792,513.142,513.107,513.466,512.95,513.00,513.25,513.35,512.90,513.05,513.20,513.40,795,3854,2000,8000,2,2223,2000,4000,3044,14587,30000,38000,1
2017-02-06 10:57:00,512.984,513.471,512.738,513.099,513.147,513.575,512.85,512.95,513.25,513.50,512.80,513.00,513.20,513.55,204,130,4000,4000,625,210,10000,6000,2077,821,36000,16000,1
2017-02-06 10:58:00,513.323,513.552,512.830,513.351,513.381,513.788,513.00,513.15,513.50,513.65,512.95,513.25,513.45,513.70,100,25,2000,6000,363,139,2000,2000,8469,828,16000,26000,0
2017-02-06 10:59:00,513.598,513.944,513.414,513.844,513.781,514.206,513.50,513.65,513.85,514.10,513.45,513.75,513.80,514.15,677,1,6000,4000,52,305,4000,2000,2070,1466,16000,18000,0
2017-02-06 11:00:00,513.311,513.788,513.201,513.711,513.567,514.014,513.30,513.40,513.65,513.90,513.25,513.55,513.60,513.95,1130,12,6000,2000,721,1,2000,2000,4948,8489,18000,14000,0
2017-02-06 11:01:00,513.387,513.764,513.212,513.710,513.621,514.082,513.30,513.50,513.75,513.95,513.25,513.65,513.70,514.00,1537,1201,4000,2000,637,282,2000,4000,5390,6815,14000,22000,0
2017-02-06 11:02:00,513.953,514.377,513.575,514.004,514.145,514.667,513.70,513.95,514.30,514.50,513.65,514.00,514.25,514.55,628,1018,2000,2000,465,1180,2000,4000,5165,2506,20000,24000,0
2017-02-06 11:03:00,513.753,514.250,513.463,513.965,514.062,514.532,513.60,513.75,514.30,514.40,513.55,513.85,514.20,514.45,25,242,2000,4000,746,1,2000,2000,4089,2320,16000,22000,0
2017-02-06 11:04:00,513.572,514.062,513.265,513.777,513.808,514.337,513.40,513.55,514.00,514.20,513.35,513.70,513.90,514.25,25,7,2000,2000,645,421,4000,2000,2720,1929,24000,24000,0
2017-02-06 11:05:00,513.593,514.190,513.317,513.540,513.925,514.469,513.40,513.50,514.05,514.40,513.35,513.65,514.00,514.45,1196,581,2000,12000,598,25,4000,8000,3012,702,20000,32000,0
2017-02-06 11:06:00,513.573,514.224,513.586,514.049,514.100,514.447,513.65,513.80,514.20,514.35,513.60,513.95,514.15,514.40,344,90,4000,4000,411,836,2000,10000,1073,5251,16000,30000,0
2017-02-06 11:07:00,513.979,514.447,513.652,514.159,514.225,514.607,513.80,514.00,514.35,514.50,513.75,514.05,514.30,514.55,994,505,2000,2000,32,1,2000,2000,5406,2704,16000,14000,0
2017-02-06 11:08:00,514.193,514.749,514.160,514.546,514.667,514.996,514.35,514.40,514.80,514.90,514.20,514.45,514.70,514.95,397,857,4000,10000,170,138,4000,6000,1667,7036,18000,52000,0
2017-02-06 11:09:00,513.931,514.558,513.885,514.126,514.310,514.815,513.95,514.00,514.50,514.70,513.90,514.10,514.35,514.75,473,885,4000,4000,101,25,2000,4000,1041,2174,20000,20000,0
2017-02-06 11:10:00,514.238,514.721,513.974,514.402,514.500,514.900,514.10,514.25,514.60,514.80,514.05,514.30,514.55,514.85,3,50,4000,2000,352,100,2000,2000,1731,823,16000,12000,0
2017-02-06 11:11:00,513.790,514.264,513.629,514.049,514.019,514.458,513.80,513.95,514.20,514.35,513.70,514.00,514.10,514.40,75,654,2000,2000,505,1577,2000,2000,2596,5517,16000,12000,0
2017-02-06 11:12:00,513.946,514.402,513.654,514.093,514.100,514.600,513.85,514.00,514.25,514.50,513.80,514.05,514.20,514.55,20,943,6000,4000,468,449,2000,2000,2767,2707,24000,18000,0
2017-02-06 11:13:00,514.319,514.670,513.976,514.421,514.519,514.975,514.10,514.30,514.65,514.85,514.05,514.35,514.60,514.90,318,30,2000,2000,476,506,6000,4000,3911,1206,16000,24000,0
2017-02-06 11:14:00,514.040,514.446,513.880,514.379,514.239,514.743,514.00,514.15,514.35,514.60,513.95,514.20,514.30,514.70,745,5,4000,4000,26,808,2000,10000,3934,6751,18000,28000,0
2017-02-06 11:15:00,513.968,514.367,513.717,513.964,514.081,514.671,513.90,513.95,514.25,514.50,513.80,514.00,514.20,514.60,100,2054,4000,4000,408,527,2000,2000,2103,2656,26000,28000,0
2017-02-06 11:16:00,514.226,514.829,514.097,514.439,514.596,515.058,514.20,514.30,514.75,514.95,514.15,514.40,514.65,515.00,884,224,6000,2000,229,2543,4000,8000,2452,4378,28000,24000,0
2017-02-06 11:17:00,514.270,514.700,513.868,514.281,514.514,515.016,514.00,514.15,514.70,514.90,513.95,514.20,514.55,514.95,900,41,4000,2000,961,25,4000,6000,6876,205,22000,32000,0
2017-02-06 11:18:00,513.445,513.866,513.037,513.569,513.579,514.006,513.20,513.30,513.70,513.90,513.15,513.50,513.65,513.95,1190,289,2000,2000,54,332,4000,2000,8611,3379,28000,16000,0
2017-02-06 11:19:00,513.897,514.376,513.614,513.895,514.111,514.587,513.75,513.85,514.25,514.40,513.70,513.90,514.20,514.55,338,1286,4000,2000,265,551,2000,2000,4369,2212,18000,16000,0
2017-02-06 11:20:00,513.919,514.333,513.710,514.103,514.240,514.620,513.90,513.95,514.40,514.45,513.80,514.05,514.30,514.55,20,1984,2000,2000,1288,50,2000,2000,4138,5339,10000,20000,0
2017-02-06 11:21:00,513.842,514.361,513.545,514.018,514.064,514.511,513.70,513.90,514.20,514.40,513.65,513.95,514.15,514.45,50,147,4000,2000,229,250,2000,4000,2754,2259,28000,18000,0
2017-02-06 11:22:00,513.854,514.466,513.804,514.292,514.254,514.750,514.00,514.15,514.35,514.55,513.90,514.20,514.30,514.65,100,34,6000,2000,2,900,4000,2000,1299,12813,24000,26000,0
2017-02-06 11:23:00,513.854,514.414,513.742,514.271,514.225,514.683,513.85,514.00,514.35,514.50,513.80,514.10,514.30,514.55,642,485,4000,2000,2183,1,2000,2000,6328,11596,20000,24000,0
2017-02-06 11:24:00,513.712,514.408,513.577,514.152,514.062,514.545,513.70,513.75,514.20,514.40,513.65,514.00,514.15,514.50,225,22,6000,4000,533,712,2000,4000,3696,8499,40000,22000,0
2017-02-06 11:25:00,513.343,513.893,513.221,513.609,513.646,514.019,513.40,513.50,513.80,513.85,513.30,513.55,513.75,513.95,241,98,4000,2000,6,2000,6000,4000,2737,7853,26000,16000,0
2017-02-06 11:26:00,513.894,514.280,513.628,514.100,514.061,514.558,513.85,513.90,514.20,514.45,513.70,514.00,514.10,514.50,1,100,2000,6000,620,352,6000,8000,3492,2135,18000,26000,0
