,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:31:00,200.886,201.298,200.727,201.098,201.188,201.517,200.95,201.00,201.30,201.40,200.85,201.05,201.25,201.45,53,23667,7375,7375,422,12276,14750,7375,23835,95203,59000,110625,1645258,8333750,22963976895,116752961250,941.45,0
2017-01-25 09:32:00,200.782,201.274,200.568,200.909,201.038,201.430,200.70,200.75,201.20,201.30,200.65,200.80,201.15,201.35,883,100,7375,22125,1644,847,14750,22125,24880,10315,184375,169625,1775940,8879500,24805666745,124470087500,951.12,0
2017-01-25 09:33:00,200.721,201.383,200.639,200.997,201.023,201.433,200.75,200.85,201.15,201.30,200.70,200.90,201.10,201.35,5035,4485,7375,14750,2661,1612,44250,29500,24508,50212,243375,88500,1905581,9263000,26632374035,129890085625,970.05,0
2017-01-25 09:34:00,199.951,200.558,199.923,200.268,200.279,200.688,200.05,200.10,200.40,200.60,200.00,200.15,200.35,200.65,20,45,14750,14750,492,492,7375,7375,8041,32071,88500,59000,2070917,10155375,28952750735,142462211250,967.08,0
2017-01-25 09:35:00,200.077,200.542,199.940,200.300,200.290,200.730,200.10,200.15,200.50,200.60,200.05,200.20,200.35,200.65,117,5927,7375,7375,1492,2794,22125,7375,25116,46222,110625,73750,2149967,10634750,30060960875,149200859375,970.50,0
2017-01-25 09:36:00,199.989,200.465,199.801,200.144,200.285,200.632,199.95,200.00,200.40,200.50,199.90,200.05,200.35,200.55,607,4023,14750,7375,3209,642,7375,7375,28771,25258,95875,81125,2202530,10833875,30797465675,152000188125,974.16,0
2017-01-25 09:37:00,199.752,200.252,199.528,199.893,200.072,200.445,199.65,199.75,200.20,200.30,199.60,199.80,200.15,200.40,1147,1264,7375,14750,9130,2426,22125,14750,33309,16382,66375,81125,2320701,11328000,32447455625,158927009375,965.85,0
2017-01-25 09:38:00,199.370,199.890,199.111,199.523,199.681,200.088,199.25,199.35,199.80,199.95,199.20,199.40,199.75,200.00,1296,45,14750,7375,4392,500,7375,36875,30552,12456,95875,95875,2404785,11800000,33619925075,165533128750,963.59,1
2017-01-25 09:39:00,198.943,199.390,198.742,199.185,199.311,199.688,198.90,199.00,199.40,199.55,198.85,199.05,199.35,199.60,612,152,14750,36875,1572,1288,22125,7375,24857,23478,66375,154875,2510439,12176125,35089595605,170786341250,965.74,1
2017-01-25 09:40:00,198.901,199.394,198.767,199.152,199.278,199.672,198.90,199.00,199.40,199.55,198.85,199.05,199.35,199.60,1293,2664,14750,7375,1250,1097,7375,7375,14220,21549,66375,118000,2586757,12441625,36150706800,174491172500,960.27,1
2017-01-25 09:41:00,199.227,199.786,199.174,199.525,199.581,199.908,199.30,199.40,199.70,199.80,199.25,199.45,199.65,199.85,1197,11116,22125,7375,1289,492,7375,44250,12747,73398,95875,88500,2648532,12633375,37009970470,177168813750,961.80,1
2017-01-25 09:42:00,199.244,199.817,199.201,199.552,199.582,199.945,199.30,199.40,199.70,199.85,199.25,199.45,199.65,199.90,1314,123,14750,14750,4221,493,7375,14750,16941,44475,103250,73750,2687728,12751375,37555743020,178816868125,962.12,1
2017-01-25 09:43:00,199.166,199.744,199.132,199.468,199.554,199.858,199.25,199.30,199.70,199.75,199.20,199.35,199.65,199.80,847,125,7375,7375,4538,643,7375,29500,16375,49559,88500,88500,2704667,12839875,37791775655,180053545000,961.02,1
2017-01-25 09:44:00,199.433,199.938,199.315,199.638,199.783,200.042,199.45,199.50,199.90,199.95,199.40,199.55,199.85,200.00,592,5687,7375,14750,5759,387,22125,29500,30937,51239,88500,88500,2721318,12884125,38023780475,180672160000,964.38,1
2017-01-25 09:45:00,199.350,199.844,199.247,199.586,199.696,199.993,199.35,199.40,199.80,199.90,199.30,199.50,199.75,199.95,1101,50,14750,14750,13656,10533,14750,22125,33322,49311,88500,103250,2744840,12935750,38351723380,181394283125,962.80,1
2017-01-25 09:46:00,199.289,199.792,199.251,199.546,199.585,199.953,199.35,199.40,199.70,199.85,199.30,199.45,199.65,199.90,1000,1312,22125,14750,10613,5702,22125,22125,21783,53872,125375,110625,2759511,12994750,38556296505,182219324375,965.87,1
2017-01-25 09:47:00,199.444,199.980,199.319,199.678,199.819,200.137,199.45,199.50,199.95,200.00,199.40,199.55,199.90,200.10,2837,1381,7375,22125,3223,575,7375,14750,25860,28148,59000,88500,2776202,13068500,38788937620,183250865625,967.15,1
2017-01-25 09:48:00,200.110,200.518,199.994,200.307,200.382,200.729,200.15,200.20,200.50,200.55,200.10,200.25,200.45,200.65,2000,1321,7375,14750,492,28891,22125,7375,17718,66004,81125,103250,2832525,13348750,39577309155,187182773125,970.23,0
2017-01-25 09:49:00,199.871,200.317,199.762,200.166,200.167,200.514,199.90,200.00,200.25,200.40,199.85,200.05,200.20,200.45,351,966,29500,7375,4821,401,14750,7375,26475,51655,88500,81125,2892854,13518375,40422232455,189564787500,968.67,0
2017-01-25 09:50:00,199.562,199.988,199.352,199.806,199.806,200.241,199.50,199.65,199.90,200.10,199.45,199.70,199.85,200.15,1490,1548,14750,14750,1095,1,14750,7375,25599,27843,66375,81125,2911503,13651125,40682847160,191424504375,965.89,0
2017-01-25 09:51:00,199.507,199.991,199.404,199.781,199.875,200.173,199.50,199.65,200.00,200.05,199.45,199.70,199.90,200.10,3723,960,29500,7375,15148,16984,22125,29500,35861,62076,103250,95875,2929376,13710125,40932415810,192250910000,963.50,0
2017-01-25 09:52:00,199.438,199.937,199.272,199.574,199.745,200.067,199.35,199.45,199.90,199.95,199.30,199.50,199.85,200.00,11094,2446,7375,7375,9183,1010,7375,22125,37221,15900,73750,66375,2944354,13835500,41141303470,194005570000,963.08,0
2017-01-25 09:53:00,199.507,199.961,199.252,199.584,199.800,200.105,199.40,199.45,199.90,200.00,199.35,199.50,199.85,200.05,79,580,29500,14750,510,680,7375,7375,26774,10109,88500,73750,2964969,13946125,41428636890,195554061875,960.37,0
2017-01-25 09:54:00,199.465,199.905,199.244,199.587,199.750,200.056,199.40,199.45,199.85,199.95,199.35,199.50,199.80,200.00,200,162,14750,14750,510,2737,14750,7375,26101,18164,73750,66375,2970439,14012500,41504933935,196483127500,960.35,0
2017-01-25 09:55:00,199.450,199.911,199.221,199.607,199.685,200.031,199.35,199.50,199.80,199.95,199.30,199.55,199.75,200.00,646,754,7375,22125,7204,3584,7375,7375,31955,27662,73750,59000,2980791,14078875,41649283635,197411713750,960.51,0
2017-01-25 09:56:00,199.517,199.944,199.233,199.629,199.789,200.122,199.35,199.50,199.90,200.00,199.30,199.55,199.85,200.05,6405,1157,7375,7375,8045,2610,7375,7375,48729,16567,66375,66375,2986835,14130500,41733552080,198134168750,962.02,0
2017-01-25 09:57:00,199.550,200.008,199.268,199.599,199.854,200.215,199.40,199.50,199.95,200.10,199.35,199.55,199.90,200.15,1060,2487,14750,22125,4164,2020,29500,7375,36286,11894,88500,95875,2993398,14145250,41825034710,198340595000,962.02,0
2017-01-25 09:58:00,199.511,199.970,199.257,199.570,199.800,200.159,199.40,199.45,199.90,200.05,199.35,199.50,199.85,200.10,250,1412,22125,7375,3292,2088,7375,29500,34647,12389,81125,81125,2997323,14182125,41879771210,198856808125,962.14,0
2017-01-25 09:59:00,199.551,199.944,199.260,199.618,199.792,200.135,199.40,199.50,199.90,200.05,199.35,199.55,199.80,200.10,235,375,29500,22125,3171,1820,22125,29500,34924,11511,88500,95875,3009085,14211625,42043799430,199269808125,960.16,0
2017-01-25 10:00:00,199.393,199.717,199.046,199.484,199.582,199.959,199.20,199.35,199.70,199.80,199.15,199.40,199.65,199.85,714,520,22125,7375,6041,2372,14750,7375,46544,15853,103250,118000,3041239,14314875,42491718955,200713538125,957.26,0
2017-01-25 10:01:00,199.287,199.671,199.023,199.476,199.478,199.887,199.20,199.35,199.60,199.75,199.15,199.40,199.55,199.80,50,2240,22125,7375,714,5386,7375,7375,34298,38575,118000,88500,3055403,14425500,42688945295,202259338125,958.42,0
2017-01-25 10:02:00,199.158,199.598,198.927,199.236,199.437,199.725,199.05,199.10,199.50,199.65,199.00,199.15,199.45,199.70,200,162,51625,22125,12708,1232,7375,22125,31013,8265,110625,73750,3085751,14536125,43110998370,203803921250,960.80,0
2017-01-25 10:03:00,199.118,199.538,198.888,199.221,199.369,199.792,199.00,199.05,199.45,199.65,198.95,199.10,199.40,199.70,9171,62,14750,14750,1016,1882,29500,7375,30358,9392,95875,88500,3103376,14624625,43356107135,205038828125,962.10,0
2017-01-25 10:04:00,198.932,199.389,198.661,199.008,199.256,199.535,198.80,198.85,199.35,199.45,198.75,198.90,199.30,199.50,727,435,7375,22125,8803,432,22125,14750,42870,8322,59000,73750,3126135,14757375,43672283090,206889768750,959.19,0
2017-01-25 10:05:00,198.668,199.212,198.443,198.789,198.950,199.405,198.55,198.65,199.05,199.25,198.50,198.70,199.00,199.30,182,1132,14750,7375,14598,1012,95875,22125,30835,10683,169625,81125,3155359,14875375,44077639850,208533398125,958.55,1
2017-01-25 10:06:00,198.593,199.139,198.378,198.799,199.012,199.227,198.50,198.65,199.10,199.15,198.45,198.70,199.05,199.20,4710,435,7375,7375,4726,1259,29500,51625,31154,22983,88500,81125,3207760,15104000,44803495695,211712244375,957.86,1
2017-01-25 10:07:00,198.694,199.238,198.418,198.822,199.000,199.335,198.55,198.65,199.10,199.25,198.50,198.70,199.05,199.30,982,40,14750,22125,3619,637,22125,7375,33809,9349,147500,73750,3234169,15251500,45169494825,213764375000,957.52,1
2017-01-25 10:08:00,198.824,199.320,198.642,199.036,199.123,199.475,198.80,198.90,199.25,199.35,198.75,198.95,199.20,199.40,772,1382,7375,7375,1342,790,14750,7375,16892,24733,110625,88500,3259606,15317875,45522476980,214688536250,956.00,0
2017-01-25 10:09:00,198.805,199.383,198.635,198.978,199.175,199.483,198.75,198.85,199.30,199.40,198.70,198.90,199.25,199.45,40,552,7375,7375,9821,3924,22125,36875,23385,20324,103250,88500,3285055,15406375,45875471025,215921673125,956.59,0
2017-01-25 10:10:00,198.807,199.388,198.619,198.987,199.179,199.500,198.75,198.85,199.30,199.40,198.70,198.90,199.25,199.45,1194,450,22125,7375,2459,1703,14750,22125,21656,19557,125375,88500,3298103,15450625,46056667640,216538296875,954.43,0
2017-01-25 10:11:00,198.768,199.326,198.479,198.851,199.056,199.404,198.60,198.75,199.20,199.30,198.55,198.80,199.15,199.35,9582,4370,22125,22125,7713,3302,7375,22125,58479,22445,199125,103250,3303948,15494875,46137724540,217154625625,954.70,0
2017-01-25 10:12:00,198.749,199.354,198.565,198.879,199.133,199.450,198.70,198.75,199.25,199.35,198.65,198.80,199.20,199.40,1012,2209,7375,14750,2412,1460,36875,7375,26439,20119,132750,73750,3307799,15539125,46191149475,217770880625,956.52,0
2017-01-25 10:13:00,198.821,199.409,198.558,198.949,199.160,199.542,198.70,198.80,199.25,199.45,198.65,198.85,199.20,199.50,854,290,44250,22125,3754,1737,44250,29500,36662,16435,184375,95875,3331139,15583375,46514969495,218387541250,958.32,0
2017-01-25 10:14:00,198.682,199.206,198.497,198.852,199.040,199.312,198.65,198.70,199.15,199.20,198.60,198.75,199.10,199.25,20,727,7375,7375,6539,2699,51625,7375,31734,29367,191750,118000,3348545,15708750,46756421630,220133130000,958.15,1
2017-01-25 10:15:00,198.730,199.290,198.556,198.892,199.045,199.390,198.70,198.75,199.15,199.30,198.65,198.80,199.10,199.35,100,624,14750,22125,3318,1452,59000,36875,18491,17706,221250,110625,3355195,15753000,46848655525,220749274375,961.03,1
2017-01-25 10:16:00,198.746,199.301,198.553,198.934,199.057,199.371,198.70,198.80,199.20,199.25,198.65,198.85,199.15,199.30,1447,1959,7375,7375,3735,4837,22125,7375,32342,36073,213875,88500,3359505,15804625,46908459110,221468078750,962.75,0
2017-01-25 10:17:00,198.727,199.254,198.539,198.907,199.039,199.361,198.70,198.75,199.15,199.25,198.65,198.80,199.10,199.30,511,2410,7375,7375,2819,1260,51625,7375,31967,31989,206500,103250,3364784,15834125,46981681995,221878718750,963.84,1
2017-01-25 10:18:00,198.757,199.290,198.577,198.945,199.040,199.411,198.70,198.80,199.15,199.30,198.65,198.85,199.10,199.35,200,1132,14750,7375,5261,4973,36875,36875,35078,28959,213875,103250,3370692,15885750,47063658900,222597301875,963.06,0
2017-01-25 10:19:00,198.473,198.966,198.317,198.669,198.692,199.111,198.45,198.50,198.90,199.00,198.40,198.55,198.80,199.05,105,1131,7375,29500,5288,432,44250,7375,25992,21689,147500,103250,3403542,16107000,47518948740,225673856875,962.63,1
2017-01-25 10:20:00,198.457,198.947,198.333,198.643,198.775,199.017,198.45,198.50,198.90,198.95,198.40,198.55,198.85,199.00,1119,690,7375,22125,8201,532,7375,22125,28922,31110,59000,66375,3423015,16320875,47788604215,228642773750,962.28,1
2017-01-25 10:21:00,198.676,199.150,198.568,198.922,198.954,199.385,198.70,198.80,199.10,199.30,198.65,198.85,199.00,199.35,923,1522,7375,22125,1159,10633,29500,51625,11705,30702,88500,125375,3436653,16416750,47977646525,229975768125,962.50,1
2017-01-25 10:22:00,199.117,199.600,198.880,199.107,199.395,199.722,199.00,199.05,199.50,199.65,198.95,199.10,199.45,199.70,971,197,7375,29500,1159,10615,7375,7375,37562,11613,73750,66375,3458417,16505250,48279870360,231209421250,960.63,0
2017-01-25 10:23:00,199.078,199.580,199.018,199.344,199.444,199.764,199.10,199.20,199.55,199.65,199.05,199.25,199.50,199.70,8398,893,7375,7375,1849,3212,22125,14750,18907,31662,66375,81125,3491062,16660125,48734147955,233372140000,961.73,0
2017-01-25 10:24:00,199.072,199.580,199.006,199.307,199.417,199.768,199.10,199.15,199.55,199.65,199.05,199.20,199.50,199.70,8943,2981,7375,7375,1020,1637,29500,7375,23075,30549,88500,81125,3494976,16711750,48788619855,234093009375,961.06,0
2017-01-25 10:25:00,199.205,199.607,199.050,199.439,199.500,199.878,199.20,199.30,199.60,199.75,199.15,199.35,199.55,199.80,615,1556,7375,7375,1532,2975,7375,29500,17149,29125,73750,132750,3513683,16800250,49049111555,235329501875,961.77,0
2017-01-25 10:26:00,199.261,199.715,199.135,199.442,199.658,199.952,199.25,199.30,199.75,199.85,199.20,199.35,199.70,199.90,894,100,7375,7375,6036,5680,14750,51625,20451,20618,44250,147500,3521017,16844500,49151248470,235947858750,961.69,0
2017-01-25 10:27:00,199.366,199.787,199.272,199.561,199.671,199.992,199.35,199.45,199.75,199.90,199.30,199.50,199.70,199.95,16182,2516,29500,29500,1604,13445,22125,22125,33003,42328,88500,132750,3529569,16925625,49270408780,237081838750,961.64,0
2017-01-25 10:28:00,199.164,199.642,199.089,199.450,199.512,199.875,199.25,199.30,199.60,199.75,199.20,199.35,199.55,199.80,230,2334,14750,7375,849,2037,14750,14750,11287,52692,88500,103250,3549492,17028875,49548013760,238525052500,961.80,0
2017-01-25 10:29:00,199.033,199.556,198.903,199.291,199.316,199.711,199.05,199.15,199.50,199.60,199.00,199.20,199.40,199.65,51,602,36875,7375,1606,3119,7375,22125,17530,37432,118000,66375,3556248,17065750,49642010615,239040048750,959.67,0
2017-01-25 10:30:00,198.840,199.350,198.769,199.107,199.183,199.517,198.90,198.95,199.30,199.40,198.85,199.00,199.25,199.45,495,129,7375,7375,442,1702,7375,7375,12799,31809,44250,44250,3566532,17139500,49784955185,240068308125,959.18,0
2017-01-25 10:31:00,198.813,199.321,198.715,199.090,199.144,199.483,198.85,198.95,199.25,199.35,198.80,199.00,199.20,199.40,562,926,7375,7375,882,524,14750,7375,14982,39495,59000,44250,3573574,17191125,49882803305,240787776250,959.70,0
2017-01-25 10:32:00,198.624,199.075,198.529,198.885,198.815,199.306,198.65,198.75,199.05,199.15,198.60,198.80,198.90,199.20,1000,890,7375,7375,5869,3084,14750,7375,20370,45875,73750,59000,3610917,17368125,50400714430,243249256250,959.59,0
2017-01-25 10:33:00,198.673,199.128,198.544,198.878,199.042,199.330,198.65,198.70,199.15,199.20,198.60,198.75,199.10,199.25,2386,298,7375,7375,10391,453,7375,7375,31690,20800,44250,73750,3619337,17419750,50517529630,243967655000,958.38,0
2017-01-25 10:34:00,198.704,199.164,198.482,198.834,198.889,199.350,198.60,198.70,199.05,199.20,198.55,198.75,199.00,199.30,5109,625,14750,7375,5832,5321,29500,29500,36787,17668,103250,81125,3627557,17441875,50631547255,244275524375,956.96,0
2017-01-25 10:35:00,198.659,199.105,198.490,198.830,199.014,199.277,198.60,198.70,199.10,199.15,198.55,198.75,199.05,199.20,5686,1478,14750,14750,7659,4589,14750,7375,36737,29498,81125,81125,3630546,17464000,50673000510,244583283125,957.30,0
2017-01-25 10:36:00,198.829,199.319,198.748,199.126,199.137,199.575,198.90,198.95,199.25,199.45,198.85,199.00,199.20,199.50,11,162,7375,7375,594,1445,14750,14750,9204,23924,59000,73750,3642690,17486125,50841592385,244891189375,957.11,0
2017-01-25 10:37:00,199.079,199.572,198.918,199.310,199.439,199.777,199.05,199.15,199.55,199.65,199.00,199.20,199.50,199.70,714,418,14750,7375,6128,1621,22125,7375,21311,22843,103250,81125,3651417,17537750,50962953090,245611100000,957.50,0
2017-01-25 10:38:00,199.066,199.502,198.858,199.241,199.387,199.708,199.00,199.10,199.50,199.60,198.95,199.15,199.45,199.65,2070,2086,36875,14750,694,1929,44250,22125,23920,20434,118000,95875,3656902,17552500,51039216090,245816936250,958.23,0
2017-01-25 10:39:00,199.105,199.537,198.811,199.220,199.396,199.800,198.95,199.10,199.50,199.70,198.90,199.15,199.45,199.75,2370,3602,14750,14750,1884,532,44250,29500,30931,15156,88500,103250,3681881,17655750,51386293315,247257937500,958.45,0
2017-01-25 10:40:00,199.009,199.574,198.860,199.220,199.446,199.770,199.00,199.10,199.55,199.65,198.95,199.15,199.50,199.70,1281,1594,7375,7375,432,5331,14750,22125,16659,30150,88500,110625,3684547,17685250,51423358705,247669794375,957.33,0
2017-01-25 10:41:00,198.919,199.426,198.700,199.068,199.350,199.611,198.85,198.95,199.45,199.50,198.80,199.00,199.30,199.55,450,1328,51625,7375,4121,3959,7375,14750,20820,20096,88500,66375,3688898,17700000,51483804850,247875556875,955.80,0
2017-01-25 10:42:00,198.742,199.269,198.623,199.005,199.071,199.444,198.80,198.85,199.20,199.30,198.75,198.90,199.15,199.35,307,827,14750,7375,672,2501,7375,7375,12376,36394,88500,66375,3694492,17759000,51561465120,248697906250,952.70,0
2017-01-25 10:43:00,198.485,198.994,198.366,198.768,198.831,199.256,198.50,198.60,198.95,199.10,198.45,198.65,198.90,199.20,803,784,14750,14750,1412,629,14750,7375,15277,24869,59000,66375,3734473,18039250,52115190280,252591869375,953.57,0
2017-01-25 10:44:00,198.523,199.018,198.369,198.712,198.833,199.250,198.50,198.60,198.95,199.15,198.45,198.65,198.90,199.20,1460,10157,14750,22125,1872,552,14750,7375,19116,29595,66375,73750,3738034,18090875,52164535640,253309678125,954.79,0
2017-01-25 10:45:00,198.511,199.032,198.378,198.739,198.810,199.206,198.50,198.60,198.95,199.10,198.45,198.65,198.90,199.15,2509,5518,14750,7375,1522,960,14750,7375,21760,30710,73750,66375,3745621,18127750,52269674055,253822351250,957.39,0
2017-01-25 10:46:00,198.528,199.024,198.400,198.685,198.865,199.214,198.50,198.55,199.00,199.10,198.45,198.60,198.95,199.15,2749,326,7375,7375,2279,5553,22125,7375,20688,15417,73750,81125,3749421,18149875,52322315275,254129888750,957.72,0
2017-01-25 10:47:00,198.543,198.979,198.413,198.751,198.919,199.214,198.55,198.60,199.00,199.10,198.50,198.65,198.95,199.15,1512,4258,29500,7375,1373,694,7375,7375,22560,30496,59000,81125,3751557,18157250,52351916605,254232475000,956.86,0
2017-01-25 10:48:00,198.429,198.968,198.385,198.684,198.635,199.142,198.50,198.55,198.85,199.00,198.45,198.60,198.80,199.10,1262,1525,14750,14750,210,2185,7375,29500,9632,36046,125375,95875,3761850,18179375,52494534955,254539975625,958.01,0
2017-01-25 10:49:00,198.586,199.022,198.368,198.769,198.811,199.196,198.50,198.60,198.95,199.10,198.45,198.65,198.90,199.20,3491,60,14750,36875,2341,474,14750,29500,32550,18663,66375,103250,3763485,18201500,52517200715,254847550000,957.54,0
2017-01-25 10:50:00,198.502,199.010,198.321,198.698,198.647,199.172,198.45,198.55,198.85,199.00,198.40,198.60,198.80,199.10,1282,997,7375,7375,6212,1209,7375,7375,29365,26096,110625,66375,3772120,18260500,52636814310,255667797500,956.67,0
2017-01-25 10:51:00,198.592,198.912,198.421,198.757,198.790,199.171,198.55,198.60,198.90,199.05,198.50,198.65,198.85,199.10,5371,40,7375,22125,1442,457,7375,14750,42100,28931,36875,88500,3776514,18312125,52697693610,256385163750,956.55,0
2017-01-25 10:52:00,198.647,199.070,198.603,198.884,198.961,199.255,198.70,198.75,199.05,199.15,198.65,198.80,199.00,199.20,5455,778,14750,7375,432,779,22125,22125,16205,39843,66375,81125,3780831,18312125,52757542940,256385163750,956.35,0
2017-01-25 10:53:00,198.717,199.220,198.658,198.979,198.950,199.321,198.80,198.85,199.10,199.20,198.75,198.90,199.05,199.25,1768,341,7375,7375,432,13521,7375,7375,11765,70045,95875,51625,3786850,18341625,52841059650,256795545625,955.42,0
2017-01-25 10:54:00,198.819,199.241,198.717,198.997,199.050,199.368,198.85,198.90,199.20,199.25,198.80,198.95,199.15,199.30,342,3875,7375,7375,2110,21451,7375,14750,18951,61517,81125,81125,3793876,18356375,52938651710,257000865625,957.05,0
2017-01-25 10:55:00,198.819,199.313,198.719,199.042,199.055,199.477,198.85,198.90,199.25,199.40,198.80,198.95,199.20,199.45,42,912,14750,29500,3893,1726,7375,7375,15299,29106,73750,95875,3798264,18378500,52999600655,257309103750,957.38,0
2017-01-25 10:56:00,198.769,199.165,198.665,198.998,198.990,199.431,198.80,198.85,199.15,199.30,198.75,198.90,199.05,199.35,1994,730,7375,7375,1926,1201,7375,22125,22095,40627,73750,95875,3799166,18400625,53012124685,257617231250,956.46,0
2017-01-25 10:57:00,198.914,199.327,198.679,198.994,199.045,199.527,198.80,198.90,199.25,199.45,198.75,198.95,199.20,199.50,5642,1260,7375,22125,3480,885,14750,44250,28407,14565,81125,110625,3802519,18408000,53058688830,257720038750,957.79,0
2017-01-25 10:58:00,198.834,199.219,198.764,199.094,199.012,199.518,198.90,198.95,199.20,199.40,198.85,199.00,199.15,199.45,100,1098,22125,7375,1128,6953,7375,7375,11622,37609,88500,103250,3808677,18422750,53144202110,257925432500,959.85,0
2017-01-25 10:59:00,198.944,199.393,198.773,199.057,199.145,199.569,198.90,198.95,199.30,199.50,198.85,199.00,199.25,199.55,268,395,14750,36875,1439,8661,14750,14750,17478,15455,73750,95875,3813599,18430125,53212578465,258028276875,963.80,0
2017-01-25 11:00:00,198.903,199.312,198.715,199.115,199.122,199.550,198.85,199.00,199.30,199.45,198.80,199.05,199.25,199.50,1128,6055,14750,7375,2644,3828,7375,44250,21451,29648,66375,118000,3832395,18467000,53473649320,258542019375,960.70,0
2017-01-25 11:01:00,198.824,199.264,198.650,199.030,199.070,199.482,198.80,198.90,199.20,199.35,198.75,198.95,199.15,199.40,594,120,14750,7375,1742,1258,7375,7375,20443,29857,73750,81125,3837269,18496500,53541338320,258952954375,961.27,0
