,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:58:00,189.821,189.800,189.516,189.936,189.436,190.078,189.70,189.80,189.60,189.95,189.65,189.85,189.45,190.00,282,1452,22125,14750,747,717,14750,22125,21152,13442,81125,66375,1
2017-02-06 09:59:00,189.590,189.600,189.338,189.727,189.350,189.831,189.45,189.60,189.50,189.70,189.40,189.65,189.45,189.75,898,1084,7375,7375,7671,1624,7375,7375,22392,10169,59000,59000,1
2017-02-06 10:00:00,189.983,189.909,189.703,190.017,189.656,190.211,189.85,189.90,189.80,190.10,189.80,189.95,189.70,190.15,42,248,14750,7375,434,296,7375,7375,11266,2863,59000,66375,1
2017-02-06 10:01:00,189.867,189.886,189.647,189.969,189.650,190.117,189.75,189.85,189.80,189.95,189.70,189.90,189.75,190.00,1815,713,7375,7375,8068,1276,14750,22125,20540,7440,73750,88500,1
2017-02-06 10:02:00,189.823,189.948,189.666,190.019,189.705,190.203,189.75,189.85,189.85,190.00,189.70,189.90,189.80,190.15,8892,50,7375,7375,596,366,14750,36875,19411,8863,73750,110625,1
2017-02-06 10:03:00,190.071,190.198,189.920,190.294,189.855,190.370,190.05,190.15,190.05,190.20,190.00,190.20,190.00,190.35,90,1497,7375,7375,2419,2411,14750,36875,16803,21250,81125,73750,1
2017-02-06 10:04:00,190.287,190.308,190.114,190.508,190.067,190.567,190.25,190.35,190.20,190.45,190.20,190.40,190.15,190.50,1670,200,7375,7375,1884,200,7375,7375,16458,16782,44250,44250,1
2017-02-06 10:05:00,189.977,190.108,189.948,190.354,189.765,190.281,190.10,190.15,189.90,190.15,190.05,190.20,189.85,190.20,44,100,7375,22125,258,75,14750,7375,4424,30414,73750,59000,1
2017-02-06 10:06:00,190.026,190.004,189.990,190.282,189.800,190.233,190.10,190.15,189.90,190.10,190.05,190.20,189.85,190.15,354,2630,7375,7375,1123,568,7375,7375,5490,21929,44250,44250,1
2017-02-06 10:07:00,190.275,190.275,190.027,190.496,189.839,190.529,190.20,190.35,190.05,190.35,190.15,190.40,190.00,190.40,260,1314,7375,7375,396,458,7375,14750,9146,10277,66375,51625,1
2017-02-06 10:08:00,190.248,190.321,190.204,190.588,190.007,190.560,190.35,190.45,190.10,190.45,190.30,190.50,190.05,190.50,70,911,7375,7375,598,763,14750,7375,2974,12703,51625,36875,1
2017-02-06 10:09:00,190.328,190.238,190.036,190.464,190.007,190.420,190.20,190.35,190.10,190.30,190.15,190.40,190.05,190.35,1324,829,7375,7375,1306,458,14750,7375,18962,14546,51625,36875,1
2017-02-06 10:10:00,190.191,190.195,190.032,190.451,189.990,190.444,190.15,190.30,190.10,190.25,190.10,190.35,190.05,190.35,2919,396,14750,7375,2789,673,7375,7375,20669,21259,73750,66375,1
2017-02-06 10:11:00,190.555,190.579,190.442,190.889,190.333,190.808,190.65,190.75,190.45,190.70,190.60,190.80,190.40,190.75,111,1394,7375,7375,255,1368,7375,7375,6159,24734,44250,44250,0
2017-02-06 10:12:00,190.617,190.556,190.447,190.799,190.289,190.756,190.60,190.65,190.45,190.65,190.55,190.70,190.35,190.70,162,85,14750,14750,598,296,7375,14750,9271,10439,66375,66375,0
2017-02-06 10:13:00,190.486,190.439,190.415,190.746,190.167,190.600,190.55,190.65,190.30,190.50,190.50,190.70,190.20,190.55,44,3421,14750,7375,907,8812,14750,7375,3710,34537,66375,36875,0
2017-02-06 10:14:00,190.584,190.554,190.515,190.809,190.344,190.700,190.65,190.70,190.50,190.55,190.60,190.75,190.40,190.65,133,7735,7375,7375,1140,2043,14750,7375,5849,34093,59000,44250,0
2017-02-06 10:15:00,190.671,190.583,190.428,190.865,190.356,190.807,190.60,190.75,190.50,190.65,190.55,190.80,190.40,190.75,46,1730,7375,7375,1159,8762,14750,7375,20599,27796,59000,51625,0
2017-02-06 10:16:00,190.717,190.658,190.466,190.881,190.435,190.872,190.65,190.75,190.55,190.75,190.60,190.80,190.50,190.80,23,1354,14750,7375,79,652,7375,7375,16337,17984,73750,66375,0
2017-02-06 10:17:00,190.694,190.691,190.467,190.890,190.430,190.864,190.65,190.75,190.55,190.75,190.60,190.80,190.50,190.80,262,2895,14750,7375,7,564,7375,7375,15695,20458,73750,51625,0
2017-02-06 10:18:00,190.650,190.683,190.481,190.884,190.410,190.891,190.65,190.75,190.55,190.70,190.60,190.80,190.50,190.80,860,2571,7375,14750,1457,1233,7375,7375,15859,31818,73750,81125,0
2017-02-06 10:19:00,190.850,190.950,190.839,191.117,190.729,191.277,190.95,191.00,190.85,191.15,190.90,191.05,190.80,191.20,18,1644,7375,14750,249,910,7375,7375,521,8163,51625,81125,0
2017-02-06 10:20:00,190.725,190.769,190.545,190.929,190.537,190.931,190.75,190.80,190.70,190.80,190.65,190.85,190.60,190.85,63,1871,7375,14750,181,2878,14750,7375,16026,24644,59000,59000,0
2017-02-06 10:21:00,190.444,190.509,190.242,190.640,190.215,190.621,190.40,190.50,190.35,190.50,190.35,190.55,190.30,190.60,324,182,7375,14750,483,1334,7375,7375,16898,19672,73750,51625,0
2017-02-06 10:22:00,190.399,190.450,190.204,190.506,190.186,190.623,190.35,190.40,190.30,190.50,190.30,190.45,190.25,190.60,344,3385,7375,29500,162,396,14750,14750,10339,9773,81125,81125,0
2017-02-06 10:23:00,190.372,190.489,190.240,190.613,190.255,190.646,190.35,190.40,190.40,190.50,190.30,190.50,190.35,190.60,994,1039,7375,14750,7833,264,7375,7375,19910,19738,73750,88500,1
2017-02-06 10:24:00,190.612,190.653,190.402,190.782,190.355,190.843,190.55,190.65,190.50,190.75,190.50,190.70,190.40,190.80,92,2336,7375,14750,1022,436,22125,7375,11985,11416,73750,51625,0
2017-02-06 10:25:00,190.463,190.492,190.307,190.708,190.260,190.711,190.50,190.55,190.40,190.60,190.45,190.60,190.35,190.65,10,1172,14750,7375,102,1524,7375,14750,8558,19756,73750,66375,0
2017-02-06 10:26:00,190.643,190.733,190.463,190.916,190.387,190.906,190.65,190.75,190.55,190.80,190.60,190.80,190.50,190.90,56,2127,14750,29500,219,679,7375,7375,12457,23202,88500,66375,0
2017-02-06 10:27:00,190.541,190.516,190.319,190.737,190.232,190.805,190.50,190.60,190.40,190.60,190.45,190.65,190.30,190.70,260,1531,7375,14750,2,1989,7375,7375,14911,20025,81125,81125,0
2017-02-06 10:28:00,190.494,190.543,190.298,190.694,190.265,190.805,190.45,190.55,190.40,190.55,190.40,190.60,190.35,190.65,180,1094,7375,7375,1313,1971,14750,7375,18430,20355,73750,81125,0
2017-02-06 10:29:00,190.460,190.485,190.305,190.689,190.256,190.691,190.45,190.55,190.40,190.55,190.40,190.60,190.35,190.60,152,1569,7375,14750,465,822,7375,14750,13980,22160,66375,81125,0
2017-02-06 10:30:00,190.415,190.483,190.299,190.658,190.214,190.586,190.45,190.55,190.35,190.45,190.40,190.60,190.30,190.55,92,6821,7375,14750,5,12404,7375,7375,11283,44201,81125,51625,0
2017-02-06 10:31:00,190.378,190.441,190.216,190.612,190.195,190.607,190.35,190.40,190.35,190.50,190.30,190.50,190.25,190.55,470,100,7375,7375,708,952,7375,7375,21236,22917,73750,51625,1
2017-02-06 10:32:00,190.271,190.329,190.043,190.457,190.021,190.429,190.20,190.30,190.15,190.35,190.15,190.35,190.10,190.40,495,262,7375,14750,403,914,7375,14750,21347,17403,88500,51625,1
2017-02-06 10:33:00,190.300,190.433,190.119,190.528,190.062,190.537,190.30,190.40,190.20,190.40,190.25,190.45,190.15,190.50,340,5322,7375,14750,346,446,14750,7375,12028,26636,95875,59000,1
2017-02-06 10:34:00,190.427,190.395,190.221,190.520,190.194,190.629,190.35,190.40,190.35,190.50,190.30,190.45,190.25,190.60,666,2934,7375,7375,1200,150,7375,36875,17579,9125,59000,88500,0
2017-02-06 10:35:00,190.438,190.438,190.246,190.512,190.267,190.693,190.35,190.40,190.40,190.60,190.30,190.45,190.35,190.65,1116,2080,14750,14750,8295,150,7375,36875,18167,6026,66375,110625,0
2017-02-06 10:36:00,190.425,190.375,190.161,190.535,190.213,190.650,190.35,190.40,190.30,190.55,190.30,190.45,190.25,190.60,275,776,14750,14750,100,1112,7375,7375,10827,8406,59000,88500,0
2017-02-06 10:37:00,190.137,190.218,189.952,190.352,189.963,190.400,190.10,190.20,190.10,190.30,190.05,190.25,190.05,190.35,55,439,7375,7375,456,560,7375,22125,12160,13560,88500,73750,1
2017-02-06 10:38:00,189.954,190.027,189.794,190.151,189.863,190.235,189.90,190.00,190.00,190.10,189.85,190.05,189.90,190.15,100,609,22125,7375,7424,448,14750,14750,18256,13535,88500,73750,1
2017-02-06 10:39:00,190.113,190.116,189.921,190.246,189.940,190.382,190.05,190.10,190.05,190.25,190.00,190.15,190.00,190.30,331,239,22125,7375,1690,346,44250,7375,10317,5775,110625,103250,1
2017-02-06 10:40:00,190.114,190.129,189.944,190.271,190.008,190.392,190.05,190.10,190.10,190.30,190.00,190.15,190.05,190.35,547,83,7375,14750,1348,50,14750,7375,11137,4358,44250,95875,1
2017-02-06 10:41:00,189.947,190.006,189.805,190.201,189.836,190.217,189.90,190.05,190.00,190.10,189.85,190.10,189.90,190.15,1476,879,7375,7375,9070,2770,7375,14750,21191,21185,51625,66375,1
2017-02-06 10:42:00,189.808,189.877,189.634,189.988,189.675,190.069,189.80,189.85,189.80,189.95,189.75,189.90,189.70,190.00,44,614,22125,7375,75,1909,22125,7375,9980,14185,88500,59000,1
2017-02-06 10:43:00,189.937,190.022,189.802,190.162,189.805,190.265,189.90,190.00,189.95,190.15,189.85,190.05,189.90,190.20,3581,330,7375,14750,109,610,7375,14750,14510,11672,73750,95875,1
2017-02-06 10:44:00,189.950,190.012,189.788,190.155,189.767,190.239,189.95,190.00,189.90,190.10,189.90,190.05,189.85,190.15,654,573,14750,7375,997,446,14750,7375,9445,12880,88500,66375,1
2017-02-06 10:45:00,190.023,190.055,189.808,190.249,189.775,190.256,189.95,190.10,189.95,190.15,189.90,190.15,189.85,190.20,616,1978,7375,14750,1303,1012,7375,7375,20499,20274,73750,66375,1
2017-02-06 10:46:00,189.992,190.013,189.821,190.155,189.758,190.215,190.00,190.05,189.95,190.00,189.95,190.10,189.85,190.15,44,3324,7375,7375,474,2955,22125,14750,11645,28585,95875,73750,1
2017-02-06 10:47:00,190.104,190.116,189.947,190.347,189.950,190.355,190.10,190.20,190.10,190.20,190.05,190.25,190.00,190.30,102,1387,7375,7375,460,1666,14750,22125,16198,26702,59000,81125,1
2017-02-06 10:48:00,190.060,190.053,189.882,190.288,189.839,190.250,190.10,190.15,190.00,190.15,190.00,190.20,189.95,190.20,40,1309,7375,14750,880,2144,7375,22125,11616,20650,66375,81125,1
2017-02-06 10:49:00,190.152,190.077,189.861,190.259,189.895,190.334,190.00,190.10,190.00,190.20,189.95,190.15,189.95,190.30,1015,209,14750,14750,1596,2,14750,44250,20644,5815,73750,118000,1
2017-02-06 10:50:00,190.077,190.108,189.873,190.313,189.963,190.350,190.00,190.10,190.05,190.20,189.95,190.20,190.00,190.30,1123,159,7375,7375,1752,798,22125,22125,24698,20367,59000,81125,1
2017-02-06 10:51:00,190.242,190.260,190.013,190.433,190.088,190.496,190.15,190.30,190.20,190.40,190.10,190.35,190.15,190.45,184,1816,7375,14750,674,711,14750,22125,15305,13263,59000,95875,1
2017-02-06 10:52:00,190.046,190.200,189.832,190.228,189.950,190.385,189.95,190.10,190.10,190.25,189.90,190.15,190.05,190.30,3036,1608,7375,7375,1539,460,7375,7375,16262,12563,95875,73750,1
2017-02-06 10:53:00,190.206,190.261,189.954,190.318,189.977,190.545,190.10,190.20,190.10,190.40,190.05,190.25,190.05,190.45,50,1827,7375,7375,204,812,14750,7375,12162,7664,95875,73750,1
2017-02-06 10:54:00,190.297,190.500,190.234,190.590,190.306,190.740,190.35,190.45,190.40,190.60,190.30,190.50,190.35,190.65,974,262,14750,7375,465,1500,7375,14750,5118,15823,66375,73750,1
2017-02-06 10:55:00,190.395,190.537,190.287,190.696,190.333,190.755,190.50,190.55,190.50,190.60,190.40,190.60,190.40,190.70,659,1084,7375,7375,53,3341,7375,7375,9064,32835,66375,73750,0
2017-02-06 10:56:00,190.350,190.431,190.232,190.621,190.300,190.714,190.40,190.45,190.40,190.55,190.35,190.50,190.35,190.60,44,998,7375,14750,455,296,14750,7375,8371,18451,51625,81125,1
2017-02-06 10:57:00,190.160,190.345,190.105,190.450,190.086,190.520,190.25,190.30,190.20,190.40,190.20,190.35,190.15,190.50,759,2377,14750,22125,5,1422,14750,14750,3720,17641,81125,73750,1
2017-02-06 10:58:00,190.174,190.264,190.080,190.422,190.023,190.455,190.25,190.30,190.15,190.30,190.20,190.35,190.10,190.40,54,865,7375,14750,10,2240,7375,14750,4569,29346,81125,81125,1
2017-02-06 10:59:00,190.391,190.510,190.260,190.631,190.286,190.706,190.40,190.45,190.40,190.55,190.35,190.50,190.35,190.60,1287,247,14750,7375,1145,30,7375,14750,14491,16864,81125,66375,0
2017-02-06 11:00:00,190.432,190.542,190.263,190.623,190.283,190.633,190.40,190.50,190.40,190.50,190.35,190.55,190.35,190.60,1705,372,14750,7375,737,957,14750,14750,18556,24470,88500,44250,0
2017-02-06 11:01:00,190.644,190.659,190.467,190.885,190.556,190.942,190.60,190.70,190.65,190.80,190.55,190.75,190.60,190.90,1205,70,14750,14750,1784,150,14750,103250,15408,12693,59000,184375,0
2017-02-06 11:02:00,190.677,190.758,190.573,190.913,190.617,190.948,190.70,190.75,190.75,190.80,190.65,190.80,190.70,190.90,1106,100,7375,7375,565,289,7375,103250,13677,19595,66375,177000,0
2017-02-06 11:03:00,190.735,190.789,190.635,191.007,190.637,190.966,190.80,190.85,190.75,190.90,190.75,190.90,190.70,191.00,543,10,7375,110625,296,940,7375,22125,7608,23094,59000,184375,0
2017-02-06 11:04:00,190.696,190.667,190.562,190.967,190.556,190.929,190.75,190.85,190.65,190.85,190.70,190.90,190.60,190.90,44,2059,14750,14750,95,4703,14750,110625,5724,30704,66375,177000,0
2017-02-06 11:05:00,190.647,190.576,190.452,190.832,190.455,190.890,190.60,190.65,190.55,190.75,190.55,190.70,190.50,190.80,162,27,14750,14750,501,953,22125,22125,16248,10789,81125,191750,0
2017-02-06 11:06:00,190.653,190.562,190.416,190.695,190.467,190.873,190.55,190.60,190.55,190.75,190.50,190.65,190.50,190.80,322,1062,22125,14750,3375,50,29500,29500,20618,8382,88500,177000,0
2017-02-06 11:07:00,190.634,190.705,190.485,190.827,190.636,190.911,190.60,190.70,190.75,190.80,190.55,190.75,190.70,190.85,2854,6503,7375,7375,2429,26,7375,7375,18687,21238,51625,162250,0
2017-02-06 11:08:00,190.643,190.694,190.445,190.756,190.594,190.942,190.60,190.65,190.70,190.80,190.55,190.70,190.65,190.90,120,1515,7375,7375,121,5714,14750,110625,15829,17228,66375,191750,0
2017-02-06 11:09:00,190.682,190.855,190.623,190.964,190.670,190.937,190.75,190.80,190.80,190.90,190.70,190.85,190.75,190.95,379,817,14750,95875,2157,531,7375,7375,7824,19997,73750,140125,0
2017-02-06 11:10:00,190.686,190.802,190.513,190.874,190.605,190.961,190.70,190.75,190.70,190.90,190.65,190.80,190.65,191.00,52,1013,14750,81125,88,3054,14750,22125,6910,15787,81125,132750,0
2017-02-06 11:11:00,190.970,191.246,190.917,191.277,190.936,191.450,191.05,191.15,191.05,191.35,191.00,191.20,191.00,191.40,51,2574,7375,14750,251,1545,7375,7375,2021,13490,51625,44250,0
2017-02-06 11:12:00,190.847,191.032,190.781,191.129,190.773,191.225,190.90,191.00,190.90,191.10,190.85,191.05,190.80,191.15,920,2073,14750,22125,49,1673,29500,7375,4438,15940,81125,59000,0
2017-02-06 11:13:00,190.903,191.093,190.707,191.136,190.795,191.200,190.90,191.00,190.95,191.05,190.85,191.05,190.90,191.10,76,3358,7375,7375,26,1809,7375,7375,10562,22070,73750,36875,0
2017-02-06 11:14:00,191.092,191.187,190.876,191.219,190.950,191.369,191.05,191.10,191.10,191.20,191.00,191.15,191.05,191.35,425,1385,7375,7375,210,1793,7375,29500,12236,13774,51625,59000,0
2017-02-06 11:15:00,190.997,191.127,190.740,191.157,190.825,191.379,190.90,191.05,190.95,191.15,190.85,191.10,190.90,191.20,1125,2044,7375,7375,1421,4279,7375,7375,14694,15304,59000,51625,0
2017-02-06 11:16:00,191.099,191.172,190.846,191.205,191.000,191.427,191.00,191.10,191.10,191.30,190.95,191.15,191.05,191.35,81,3748,7375,22125,1408,1191,7375,22125,19118,14432,51625,81125,0
2017-02-06 11:17:00,191.129,191.195,190.887,191.243,191.025,191.504,191.05,191.10,191.10,191.35,191.00,191.15,191.05,191.40,484,427,22125,7375,880,181,14750,14750,11786,7124,73750,88500,0
2017-02-06 11:18:00,191.014,191.183,190.793,191.203,190.936,191.410,190.95,191.05,191.15,191.30,190.90,191.10,191.00,191.35,47,910,7375,7375,515,2243,29500,22125,18893,16686,81125,73750,0
2017-02-06 11:19:00,190.689,190.824,190.407,190.841,190.633,191.020,190.55,190.70,190.75,190.90,190.50,190.75,190.70,190.95,164,511,7375,14750,3441,560,14750,7375,24564,13442,66375,73750,0
2017-02-06 11:20:00,190.641,190.809,190.472,190.808,190.583,191.000,190.65,190.70,190.70,190.85,190.60,190.75,190.65,190.90,54,1471,7375,7375,409,2462,7375,7375,8279,19760,66375,51625,0
2017-02-06 11:21:00,190.647,190.822,190.479,190.813,190.586,190.971,190.65,190.70,190.70,190.85,190.60,190.75,190.65,190.90,64,877,7375,7375,452,2315,7375,7375,8345,16982,81125,51625,0
2017-02-06 11:22:00,190.604,190.683,190.437,190.752,190.564,190.977,190.60,190.65,190.70,190.75,190.55,190.70,190.60,190.80,44,2037,7375,7375,3,7435,29500,7375,12037,23532,81125,110625,0
2017-02-06 11:23:00,190.444,190.639,190.302,190.692,190.455,190.867,190.45,190.55,190.55,190.75,190.40,190.60,190.50,190.80,675,1059,7375,14750,675,1387,29500,22125,8709,16228,73750,88500,0
2017-02-06 11:24:00,190.432,190.592,190.291,190.650,190.415,190.856,190.45,190.55,190.50,190.65,190.40,190.60,190.45,190.70,100,1614,14750,7375,328,7684,14750,7375,5269,17723,73750,66375,0
2017-02-06 11:25:00,190.375,190.537,190.276,190.658,190.265,190.775,190.40,190.50,190.40,190.65,190.35,190.55,190.35,190.70,1259,162,14750,7375,907,1308,22125,7375,9227,17322,95875,73750,0
