,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,317.457,312.604,317.216,317.678,312.512,312.881,317.35,317.55,312.55,312.75,317.30,317.60,312.50,312.80,211,504,27756,3084,975,520,3084,6168,6151,5949,40092,40092,174471,1434060,5195094165,41975768880,937.18,1
2017-01-25 09:28:00,318.098,313.500,318.023,318.404,313.367,313.778,318.15,318.30,313.50,313.65,318.05,318.35,313.40,313.75,695,1057,9252,3084,1363,1802,3084,37008,3886,11614,27756,55512,204659,1853484,6097482390,54314852880,933.42,1
2017-01-25 09:29:00,318.368,313.611,318.310,318.761,313.483,313.776,318.50,318.55,313.55,313.70,318.40,318.65,313.50,313.75,500,50,3084,9252,25,527,33924,24672,2452,11616,46260,52428,239089,1998432,7128359140,58585498980,931.26,1
2017-01-25 09:30:00,319.190,314.373,319.061,319.415,314.267,314.544,319.20,319.30,314.35,314.45,319.15,319.35,314.30,314.50,273,1410,6168,3084,1582,1231,3084,12336,5168,12245,18504,27756,289849,2260572,8650303770,66317071560,937.40,1
2017-01-25 09:31:00,319.414,314.425,319.320,319.616,314.300,314.640,319.40,319.50,314.40,314.50,319.35,319.55,314.35,314.55,3350,10,3084,9252,161,1945,3084,3084,6670,8589,18504,30840,317867,2420940,9491531310,71053262880,941.45,1
2017-01-25 09:32:00,320.202,315.213,319.974,320.286,314.989,315.319,320.10,320.15,315.05,315.25,320.05,320.20,315.00,315.30,458,24,12336,9252,650,397,46260,6168,6766,2089,67848,24672,367067,2763264,10972002505,81177032580,951.12,0
2017-01-25 09:33:00,320.426,315.460,320.290,320.654,315.225,315.637,320.45,320.50,315.35,315.50,320.40,320.60,315.30,315.55,199,1099,6168,3084,175,50,3084,3084,2238,7120,37008,24672,406810,3210444,12169664370,94426729260,970.05,0
2017-01-25 09:34:00,320.312,315.269,320.203,320.587,315.056,315.456,320.30,320.45,315.15,315.35,320.25,320.50,315.10,315.40,150,483,6168,6168,1179,1294,6168,6168,3689,5827,24672,24672,447683,3481836,13400725465,102462692640,967.08,0
2017-01-25 09:35:00,320.473,315.395,320.243,320.520,315.082,315.500,320.35,320.45,315.25,315.40,320.30,320.50,315.20,315.45,1467,9,3084,6168,823,2662,9252,3084,7097,3107,43176,21588,469272,3688464,14051719685,108587932980,970.50,0
2017-01-25 09:36:00,319.819,314.900,319.636,320.164,314.683,315.171,319.75,320.00,314.80,314.95,319.70,320.05,314.75,315.00,1821,691,3084,3084,326,548,3084,6168,8058,8729,18504,21588,489424,3808740,14658947035,112150970700,974.16,0
2017-01-25 09:37:00,319.965,314.887,319.797,320.227,314.628,315.033,320.00,320.10,314.75,314.90,319.90,320.15,314.70,314.95,5,783,6168,3084,684,65,21588,6168,4439,9308,55512,27756,524932,3944436,15727629015,116164842960,965.85,0
2017-01-25 09:38:00,320.132,314.885,319.922,320.364,314.703,315.004,320.05,320.25,314.80,314.90,320.00,320.30,314.75,314.95,456,659,9252,6168,782,290,6168,6168,4816,6023,46260,37008,560429,4015368,16796373915,118263150300,963.59,0
2017-01-25 09:39:00,320.241,315.134,320.055,320.506,314.972,315.321,320.25,320.30,315.05,315.20,320.15,320.40,315.00,315.25,670,100,9252,3084,251,372,6168,6168,8415,10868,27756,21588,568167,4135644,17029474925,121824198840,965.74,0
2017-01-25 09:40:00,320.078,314.807,320.017,320.433,314.608,314.945,320.20,320.30,314.70,314.85,320.10,320.35,314.65,314.90,249,15,15420,6168,25,5104,3084,9252,2257,13305,40092,30840,613383,4240500,18391320490,124926379020,960.27,0
2017-01-25 09:41:00,320.220,315.062,320.159,320.472,314.868,315.238,320.25,320.35,314.95,315.15,320.20,320.40,314.90,315.20,1992,1338,12336,9252,100,998,9252,6168,4315,10339,43176,37008,623226,4320684,18687858950,127299717480,961.80,0
2017-01-25 09:42:00,320.209,315.077,320.094,320.467,314.900,315.245,320.25,320.35,315.00,315.15,320.20,320.40,314.95,315.20,370,1971,6168,3084,120,1027,6168,12336,2678,10462,30840,30840,637460,4444044,19116692850,130951451040,962.12,0
2017-01-25 09:43:00,320.202,315.007,320.106,320.445,314.793,315.208,320.25,320.30,314.90,315.10,320.20,320.35,314.85,315.15,326,481,9252,3084,490,1822,6168,9252,3248,8108,43176,40092,645763,4493388,19366823015,132412203060,961.02,0
2017-01-25 09:44:00,320.607,315.278,320.455,320.777,315.243,315.664,320.60,320.65,315.35,315.45,320.55,320.70,315.30,315.50,990,139,3084,6168,200,2736,3084,27756,5967,8337,21588,101772,667930,4582824,20034972215,135062315100,964.38,0
2017-01-25 09:45:00,320.590,315.337,320.550,320.959,315.154,315.519,320.70,320.80,315.25,315.40,320.65,320.85,315.20,315.50,40,1581,9252,9252,835,721,9252,27756,3719,27420,40092,55512,695401,4622916,20863826040,136250657400,962.80,0
2017-01-25 09:46:00,321.156,315.816,320.847,321.239,315.711,316.034,321.10,321.15,315.85,315.95,321.00,321.20,315.75,316.00,200,268,3084,9252,461,5750,6168,55512,11192,9041,27756,89436,744161,4934400,22336358115,145496396880,965.87,0
2017-01-25 09:47:00,320.979,315.729,320.788,321.028,315.680,315.998,320.90,320.95,315.75,315.90,320.85,321.00,315.70,315.95,140,500,12336,12336,496,1860,6168,6168,6133,3264,30840,95604,761673,4992996,22865133070,147235310280,967.15,0
2017-01-25 09:48:00,321.066,316.025,320.906,321.187,315.961,316.366,321.00,321.05,316.05,316.25,320.95,321.10,316.00,316.30,7086,900,9252,12336,408,657,9252,3084,14111,5411,27756,58596,818797,5218128,24590480485,153923982000,970.23,0
2017-01-25 09:49:00,320.852,316.047,320.649,321.064,315.811,316.200,320.80,320.95,315.95,316.10,320.75,321.00,315.90,316.15,321,525,6168,3084,335,2860,3084,3084,5170,7779,27756,21588,839640,5304480,25219695520,156488605560,968.67,0
2017-01-25 09:50:00,320.315,315.568,320.145,320.450,315.400,315.786,320.25,320.30,315.50,315.65,320.20,320.35,315.45,315.70,856,700,3084,3084,1156,150,6168,3084,4617,3047,21588,21588,849631,5406252,25520876395,159507440640,965.89,0
2017-01-25 09:51:00,320.191,315.469,320.033,320.356,315.155,315.619,320.15,320.20,315.30,315.50,320.10,320.25,315.25,315.60,1,30,3084,6168,2204,605,3084,6168,7756,4994,30840,24672,864365,5467932,25964647050,161335867140,963.50,0
2017-01-25 09:52:00,320.193,315.441,319.970,320.335,315.195,315.579,320.05,320.20,315.30,315.50,320.00,320.25,315.25,315.55,296,30,3084,6168,6218,150,9252,6168,9568,2959,30840,21588,872031,5514192,26195489030,162706735980,963.08,0
2017-01-25 09:53:00,319.650,315.005,319.421,319.851,314.868,315.205,319.55,319.70,315.00,315.10,319.50,319.75,314.85,315.15,161,660,15420,6168,797,523,3084,6168,7060,5023,33924,30840,884958,5643720,26584518500,166544773980,960.37,0
2017-01-25 09:54:00,319.605,314.855,319.325,319.675,314.718,314.985,319.50,319.55,314.80,314.90,319.45,319.60,314.75,314.95,345,850,9252,6168,501,224,9252,6168,7376,3858,33924,30840,889062,5723904,26707868745,168917619000,960.35,0
2017-01-25 09:55:00,319.619,315.019,319.422,319.868,314.871,315.278,319.55,319.75,314.95,315.15,319.50,319.80,314.90,315.20,519,514,6168,3084,301,354,6168,6168,5122,7114,21588,27756,895987,5816424,26916101780,171657259560,960.51,0
2017-01-25 09:56:00,319.660,315.152,319.545,319.982,315.022,315.433,319.70,319.85,315.10,315.30,319.65,319.90,315.05,315.35,50,274,9252,9252,1,934,3084,6168,1959,7307,27756,46260,904953,5868852,27185826525,173210608680,962.02,0
2017-01-25 09:57:00,319.773,315.298,319.746,320.006,315.090,315.495,319.85,319.90,315.20,315.40,319.80,319.95,315.15,315.45,225,141,9252,3084,83,1000,3084,6168,805,6282,30840,33924,906243,5884272,27224634280,173667487860,962.02,0
2017-01-25 09:58:00,319.711,315.024,319.456,319.886,314.928,315.336,319.60,319.70,315.00,315.20,319.55,319.80,314.95,315.25,352,150,9252,6168,941,542,6168,6168,6277,4571,27756,43176,909740,5924364,27329841470,174854966640,962.14,0
2017-01-25 09:59:00,319.636,315.031,319.442,319.822,314.892,315.221,319.55,319.70,315.00,315.10,319.50,319.75,314.95,315.15,953,704,3084,3084,1048,1807,3084,3084,7143,5874,18504,21588,914771,5995296,27481090730,176954677200,960.16,0
2017-01-25 10:00:00,319.411,314.869,319.252,319.698,314.543,314.957,319.40,319.50,314.70,314.80,319.35,319.60,314.65,314.90,325,202,9252,3084,362,1790,9252,3084,6391,11402,67848,21588,918455,6044640,27591806570,178414257300,957.26,0
2017-01-25 10:01:00,319.617,314.924,319.367,319.776,314.720,315.128,319.60,319.65,314.80,315.00,319.45,319.70,314.75,315.10,510,192,9252,6168,561,386,6168,9252,5460,4020,30840,27756,922933,6078564,27726378210,179417790900,958.42,0
2017-01-25 10:02:00,319.726,315.123,319.426,319.898,315.022,315.415,319.55,319.75,315.10,315.30,319.50,319.80,315.05,315.35,3020,230,12336,3084,587,982,3084,12336,12920,5917,27756,40092,929630,6115572,27927741740,180513705720,960.80,0
2017-01-25 10:03:00,319.784,315.192,319.569,319.938,315.070,315.492,319.70,319.80,315.25,315.40,319.65,319.85,315.10,315.45,342,143,3084,6168,306,325,3084,6168,7417,4910,15420,40092,932857,6152580,28024793435,181610252760,962.10,0
2017-01-25 10:04:00,319.972,315.374,319.592,320.104,315.167,315.528,319.75,319.95,315.25,315.45,319.70,320.00,315.20,315.50,583,380,9252,9252,412,100,9252,6168,8936,3239,37008,27756,961096,6300612,28875058690,185998846440,959.19,0
2017-01-25 10:05:00,319.752,315.150,319.436,319.871,315.006,315.344,319.55,319.70,315.10,315.25,319.50,319.75,315.05,315.30,3295,150,12336,3084,2660,41,3084,9252,15556,2577,27756,24672,972791,6322200,29226770135,186638159640,958.55,0
2017-01-25 10:06:00,319.472,314.881,319.287,319.667,314.650,315.043,319.45,319.55,314.80,314.95,319.35,319.60,314.70,315.00,100,621,3084,9252,3013,2028,3084,3084,7015,7253,18504,21588,980750,6371544,29465955660,188097678060,957.86,0
2017-01-25 10:07:00,319.704,315.010,319.396,319.835,314.865,315.230,319.55,319.65,315.05,315.10,319.50,319.75,314.95,315.15,315,24,6168,3084,218,1460,9252,3084,10459,5373,30840,30840,983395,6390048,29545444390,188645319360,957.52,0
2017-01-25 10:08:00,319.674,315.294,319.445,319.976,315.157,315.550,319.60,319.80,315.25,315.45,319.55,319.85,315.20,315.50,220,255,9252,6168,666,524,3084,6168,8661,9723,21588,27756,990749,6423972,29766546715,189650379540,956.00,0
2017-01-25 10:09:00,319.678,315.240,319.496,319.991,315.167,315.514,319.65,319.85,315.25,315.40,319.60,319.90,315.20,315.45,390,214,6168,3084,252,1710,3084,9252,7471,14352,18504,43176,993794,6445560,29858115055,190290139920,956.59,0
2017-01-25 10:10:00,319.695,315.295,319.575,319.976,315.175,315.536,319.70,319.75,315.25,315.45,319.65,319.85,315.20,315.50,2600,80,6168,9252,259,171,9252,15420,8576,10720,24672,43176,1015836,6473316,30521019555,191112688980,954.43,0
2017-01-25 10:11:00,319.536,315.011,319.317,319.719,314.843,315.257,319.45,319.50,314.95,315.15,319.40,319.60,314.90,315.20,250,200,6168,3084,211,200,6168,6168,7270,4118,21588,21588,1031029,6516492,30977828370,192391361640,954.70,0
2017-01-25 10:12:00,319.575,315.152,319.321,319.824,315.070,315.454,319.45,319.70,315.15,315.30,319.40,319.75,315.10,315.35,544,430,12336,3084,621,1772,3084,3084,9006,9173,30840,37008,1036591,6528828,31144994250,192756800220,956.52,0
2017-01-25 10:13:00,319.671,315.324,319.584,320.016,315.213,315.558,319.70,319.90,315.30,315.45,319.65,319.95,315.25,315.50,160,667,6168,3084,457,464,6168,15420,3473,13821,24672,40092,1042720,6541164,31329345310,193122423840,958.32,0
2017-01-25 10:14:00,319.914,315.610,319.703,320.008,315.585,315.919,319.85,319.90,315.65,315.70,319.80,319.95,315.60,315.80,601,520,15420,6168,1336,2,12336,9252,10577,8233,40092,55512,1046842,6587424,31453350235,194494048260,958.15,0
2017-01-25 10:15:00,319.578,315.272,319.590,319.973,315.150,315.482,319.70,319.80,315.25,315.40,319.65,319.85,315.20,315.45,66,99,3084,9252,1133,583,3084,3084,2316,14831,15420,33924,1048155,6627516,31492847900,195683115300,961.03,0
2017-01-25 10:16:00,319.639,315.389,319.590,319.994,315.256,315.604,319.70,319.85,315.35,315.50,319.65,319.90,315.30,315.55,526,586,3084,12336,1133,499,12336,3084,3661,14293,27756,40092,1050885,6661440,31574982030,196688931060,962.75,0
2017-01-25 10:17:00,319.597,315.289,319.582,319.956,315.122,315.500,319.70,319.80,315.20,315.40,319.65,319.85,315.15,315.45,104,1380,12336,6168,1105,1100,3084,3084,2476,14810,27756,27756,1052640,6686112,31627766005,197420039520,963.84,0
2017-01-25 10:18:00,319.355,314.850,319.255,319.581,314.642,315.017,319.35,319.45,314.75,314.85,319.30,319.50,314.70,314.95,2688,1358,3084,3084,939,397,3084,6168,7184,10070,18504,18504,1056266,6710784,31736751685,198150423240,963.06,0
2017-01-25 10:19:00,319.524,314.904,319.201,319.590,314.531,315.007,319.35,319.50,314.70,314.90,319.30,319.55,314.65,314.95,50,984,6168,6168,1428,65,3084,3084,6760,3218,49344,21588,1063118,6772464,31942571250,199974686340,962.63,0
2017-01-25 10:20:00,319.552,315.297,319.373,319.830,314.763,315.192,319.50,319.70,314.95,315.10,319.45,319.75,314.90,315.15,1344,30,9252,6168,453,1873,3084,3084,5722,8618,225132,18504,1065989,6827976,32028852965,201617517720,962.28,0
2017-01-25 10:21:00,319.561,315.076,319.258,319.710,314.881,315.244,319.40,319.50,315.00,315.15,319.35,319.60,314.95,315.20,186,50,3084,9252,990,364,6168,3084,8867,3587,24672,27756,1075039,6889656,32300912935,203444047560,962.50,0
2017-01-25 10:22:00,319.522,315.026,319.399,319.756,314.825,315.229,319.50,319.60,314.90,315.10,319.45,319.65,314.85,315.15,2820,151,12336,3084,50,362,6168,3084,6654,6667,37008,21588,1077534,6895824,32375897535,203626604940,960.63,0
2017-01-25 10:23:00,319.499,315.120,319.326,319.782,314.887,315.300,319.45,319.65,315.00,315.20,319.40,319.70,314.95,315.25,161,530,6168,6168,788,40,3084,3084,4837,7371,24672,21588,1081252,6908160,32487634425,203991873900,961.73,0
2017-01-25 10:24:00,319.449,314.929,319.222,319.613,314.767,315.137,319.40,319.50,314.85,315.00,319.30,319.55,314.80,315.05,277,350,6168,3084,2025,211,9252,6168,6887,5975,27756,24672,1085869,6917412,32626351585,204265717680,961.06,0
2017-01-25 10:25:00,319.313,314.837,319.227,319.576,314.579,314.918,319.35,319.45,314.70,314.85,319.30,319.50,314.65,314.90,21,1468,12336,6168,806,692,3084,18504,3082,9007,52428,33924,1088404,6929748,32702496510,204630631980,961.77,0
2017-01-25 10:26:00,319.465,314.898,319.214,319.611,314.686,315.085,319.35,319.50,314.80,314.95,319.30,319.55,314.75,315.00,300,442,6168,6168,1581,90,6168,6168,6912,5256,33924,30840,1089630,6942084,32739328745,204995530860,961.69,0
2017-01-25 10:27:00,319.375,314.820,319.220,319.594,314.636,315.008,319.35,319.40,314.75,314.90,319.30,319.50,314.70,314.95,130,5,3084,6168,1481,1039,9252,9252,5430,6582,33924,37008,1091473,6951336,32794692095,205269220440,961.64,0
2017-01-25 10:28:00,319.365,314.821,319.177,319.468,314.562,314.913,319.30,319.35,314.70,314.80,319.25,319.40,314.65,314.85,571,485,3084,3084,773,34,6168,6168,5890,3478,49344,24672,1094022,6966756,32871253290,205725251520,961.80,0
2017-01-25 10:29:00,318.873,314.404,318.625,318.851,314.180,314.489,318.75,318.80,314.30,314.40,318.70,318.85,314.25,314.45,227,198,6168,6168,2753,2521,3084,9252,9734,2898,46260,27756,1108066,7019184,33292604330,207274606860,959.67,0
2017-01-25 10:30:00,318.399,314.203,318.143,318.467,313.993,314.294,318.30,318.35,314.10,314.20,318.25,318.40,314.05,314.25,210,900,9252,6168,1013,234,6168,6168,10838,5487,70932,27756,1151871,7096284,34603859760,209550598860,959.18,0
2017-01-25 10:31:00,318.308,314.068,318.110,318.510,313.896,314.179,318.25,318.40,314.00,314.10,318.20,318.45,313.85,314.15,250,2064,49344,12336,735,1708,3084,6168,7059,9798,83268,37008,1156095,7139460,34730271400,210824630100,959.70,0
2017-01-25 10:32:00,318.314,314.055,318.146,318.491,313.815,314.206,318.25,318.35,314.00,314.10,318.20,318.40,313.85,314.15,130,100,9252,3084,4805,940,3084,6168,9916,6752,40092,24672,1160158,7213476,34851874060,213008379660,959.59,0
2017-01-25 10:33:00,318.343,314.035,318.191,318.539,313.889,314.209,318.30,318.40,314.00,314.10,318.25,318.45,313.95,314.15,2000,749,3084,6168,560,1190,9252,6168,11098,10094,27756,33924,1162997,7268988,34936868310,214646214960,958.38,0
2017-01-25 10:34:00,318.340,314.020,318.077,318.362,313.796,314.164,318.20,318.25,313.95,314.05,318.15,318.30,313.90,314.10,4229,200,3084,3084,1021,549,12336,3084,16947,2274,40092,21588,1167732,7302912,35078572775,215646880440,956.96,0
2017-01-25 10:35:00,318.144,313.844,318.009,318.287,313.715,314.014,318.10,318.15,313.80,313.90,318.05,318.20,313.75,313.95,1575,197,12336,6168,668,558,6168,3084,8737,4695,40092,43176,1175035,7330668,35297074910,216465358620,957.30,0
2017-01-25 10:36:00,318.322,314.086,318.134,318.547,313.900,314.250,318.30,318.40,314.00,314.10,318.25,318.45,313.95,314.20,60,505,6168,3084,161,212,6168,6168,4379,6289,30840,24672,1179370,7376928,35426806010,217829720220,957.11,0
2017-01-25 10:37:00,318.505,314.133,318.194,318.571,314.012,314.354,318.35,318.45,314.10,314.20,318.30,318.50,314.05,314.30,50,499,6168,6168,211,40,3084,12336,9352,3436,24672,37008,1182892,7401600,35532249585,218557683000,957.50,0
2017-01-25 10:38:00,318.662,314.331,318.434,318.847,314.090,314.525,318.60,318.70,314.25,314.40,318.55,318.75,314.20,314.45,69,3,3084,3084,100,566,6168,3084,2704,2625,30840,24672,1184445,7438608,35578770690,219650143740,958.23,0
2017-01-25 10:39:00,318.557,314.205,318.256,318.782,314.039,314.395,318.40,318.65,314.15,314.30,318.35,318.70,314.10,314.35,1179,505,3084,9252,120,1588,6168,6168,9207,7577,27756,33924,1188078,7463280,35687606215,220378615380,958.45,0
2017-01-25 10:40:00,318.564,314.016,318.367,318.752,314.075,314.498,318.55,318.60,314.20,314.30,318.45,318.65,314.15,314.35,330,10,3084,3084,236,100,6168,3084,4708,3759,30840,909780,1188878,7478700,35711559865,220833798360,957.33,0
2017-01-25 10:41:00,318.439,314.035,318.255,318.665,313.933,314.282,318.40,318.55,314.00,314.15,318.35,318.60,313.95,314.20,354,1340,9252,3084,40,462,9252,9252,3378,5611,27756,33924,1189907,7500288,35742377220,221471029860,955.80,0
2017-01-25 10:42:00,318.279,313.599,318.054,318.376,313.529,313.889,318.20,318.25,313.65,313.75,318.15,318.35,313.60,313.80,78,1369,9252,6168,1668,602,9252,3084,7274,7345,43176,117192,1193292,7555800,35843697100,223107878280,952.70,0
2017-01-25 10:43:00,318.346,313.938,318.118,318.520,313.738,314.087,318.25,318.30,313.85,314.00,318.20,318.35,313.80,314.05,200,223,3084,9252,390,100,3084,3084,6299,3040,24672,24672,1194349,7589724,35875324105,224107926960,953.57,0
2017-01-25 10:44:00,318.345,313.888,318.052,318.503,313.694,314.050,318.20,318.30,313.80,313.95,318.15,318.40,313.75,314.00,239,46,6168,6168,1807,1208,3084,3084,9961,5089,27756,24672,1195176,7608228,35900070965,224653532820,954.79,0
2017-01-25 10:45:00,318.575,314.072,318.236,318.702,313.914,314.256,318.40,318.50,314.05,314.15,318.35,318.60,314.00,314.20,50,222,3084,3084,467,25,3084,6168,7515,3153,21588,27756,1195420,7626732,35907375475,225199508760,957.39,0
2017-01-25 10:46:00,318.574,314.186,318.330,318.733,313.994,314.395,318.45,318.50,314.20,314.30,318.40,318.60,314.10,314.35,28,5,3084,9252,1815,15,6168,3084,4406,1368,24672,30840,1195997,7635984,35924655790,225472612380,957.72,0
2017-01-25 10:47:00,318.265,313.931,318.031,318.482,313.685,314.042,318.15,318.35,313.80,313.95,318.10,318.40,313.75,314.00,878,25,6168,3084,1380,1723,3084,6168,7755,6397,30840,18504,1197513,7657572,35970016575,226109427540,956.86,0
2017-01-25 10:48:00,318.279,313.939,318.043,318.532,313.680,314.113,318.20,318.40,313.80,313.95,318.15,318.45,313.75,314.00,200,1927,6168,3084,1054,618,3084,6168,7611,9971,30840,24672,1199064,7663740,36016429700,226291321860,958.01,0
2017-01-25 10:49:00,318.381,313.906,318.039,318.485,313.761,314.100,318.20,318.35,313.85,313.95,318.15,318.40,313.80,314.00,63,161,6168,3084,877,1572,9252,6168,11350,4638,27756,24672,1200749,7672992,36066862325,226564086240,957.54,0
2017-01-25 10:50:00,318.285,313.852,318.031,318.425,313.579,314.028,318.15,318.25,313.70,313.90,318.10,318.35,313.65,313.95,520,30,3084,6168,1917,450,9252,3084,7772,3914,37008,27756,1201627,7700748,36093131965,227382333120,956.67,0
2017-01-25 10:51:00,318.249,313.732,318.020,318.481,313.525,313.950,318.15,318.35,313.65,313.85,318.10,318.40,313.55,313.90,219,341,9252,9252,1671,1582,9252,6168,7105,7111,37008,30840,1203293,7710000,36142997035,227655035820,956.55,0
2017-01-25 10:52:00,318.265,313.697,318.042,318.462,313.511,313.845,318.20,318.35,313.65,313.75,318.15,318.40,313.60,313.80,350,523,3084,6168,443,3343,3084,6168,6615,9097,27756,30840,1203853,7719252,36159757680,227927707680,956.35,0
2017-01-25 10:53:00,318.313,313.840,318.133,318.578,313.550,313.990,318.25,318.45,313.70,313.90,318.20,318.50,313.65,313.95,100,61,3084,6168,1466,1265,3084,9252,4936,6558,33924,30840,1205774,7734672,36217266465,228382335540,955.42,0
2017-01-25 10:54:00,318.502,313.948,318.218,318.656,313.777,314.165,318.35,318.50,313.90,314.00,318.30,318.60,313.85,314.10,471,1061,3084,3084,1032,406,21588,6168,8688,5772,40092,30840,1206142,7743924,36228282570,228655069080,957.05,0
2017-01-25 10:55:00,318.513,314.011,318.239,318.769,313.819,314.250,318.40,318.65,314.00,314.15,318.35,318.70,313.95,314.20,321,926,3084,6168,760,2275,6168,6168,7350,9423,24672,33924,1207970,7777848,36283036640,229656366780,957.38,0
2017-01-25 10:56:00,318.381,313.892,318.134,318.626,313.688,314.079,318.25,318.50,313.80,314.00,318.20,318.55,313.75,314.05,1355,257,6168,12336,977,2044,3084,6168,6908,6288,24672,37008,1213244,7799436,36440979485,230293043160,956.46,0
2017-01-25 10:57:00,318.272,313.922,318.142,318.561,313.559,314.038,318.30,318.40,313.75,313.90,318.25,318.45,313.65,313.95,62,297,3084,3084,581,447,6168,3084,3361,7218,52428,24672,1215003,7811772,36493652580,230656893480,957.79,0
2017-01-25 10:58:00,318.480,313.964,318.233,318.651,313.705,314.114,318.40,318.50,313.90,314.00,318.35,318.55,313.80,314.05,5,25,3084,3084,177,1233,9252,3084,6519,5270,33924,21588,1215658,7817940,36513263380,230838834060,959.85,0
2017-01-25 10:59:00,318.465,314.027,318.209,318.662,313.931,314.230,318.35,318.50,314.00,314.10,318.30,318.55,313.90,314.15,50,331,30840,6168,721,50,3084,3084,7297,4639,49344,30840,1217820,7830276,36578005435,231202838580,963.80,0
2017-01-25 11:00:00,318.481,314.273,318.303,318.737,314.023,314.417,318.50,318.60,314.15,314.30,318.40,318.65,314.10,314.35,75,205,6168,3084,546,305,3084,3084,4869,7821,46260,27756,1221897,7836444,36700049750,231384887100,960.70,0
2017-01-25 11:01:00,318.710,314.364,318.755,319.005,314.258,314.663,318.80,318.90,314.35,314.55,318.75,318.95,314.30,314.60,589,106,6168,6168,5,440,3084,6168,905,14486,18504,37008,1226354,7873452,36833638860,232478257620,961.27,0
2017-01-25 11:02:00,318.809,314.495,318.632,319.036,314.419,314.814,318.75,318.95,314.50,314.65,318.70,319.00,314.45,314.70,321,501,9252,3084,2638,10494,3084,6168,8616,15424,24672,43176,1228646,7922796,36902372880,233936511600,961.17,0
