,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:42:00,366.577,365.388,366.318,366.711,365.010,365.729,366.50,366.60,365.15,365.40,366.35,366.65,365.10,365.70,434,27,3084,9252,50,185,3084,3084,1856,839,15420,21588,0
2017-02-06 09:43:00,366.723,365.312,366.336,366.767,364.894,365.520,366.50,366.65,365.05,365.35,366.45,366.80,365.00,365.40,344,465,3084,3084,337,50,3084,3084,2137,1040,24672,15420,0
2017-02-06 09:44:00,366.583,365.083,366.355,366.760,364.750,365.444,366.55,366.65,364.90,365.30,366.50,366.70,364.85,365.35,173,135,3084,3084,24,185,3084,3084,1313,858,21588,24672,0
2017-02-06 09:45:00,366.617,365.329,366.297,366.868,365.008,365.592,366.45,366.70,365.20,365.50,366.40,366.75,365.10,365.55,50,35,3084,3084,1095,320,3084,6168,4338,3053,18504,18504,0
2017-02-06 09:46:00,366.624,365.253,366.425,366.821,364.939,365.475,366.50,366.75,365.05,365.30,366.45,366.80,365.00,365.40,611,353,6168,3084,33,100,9252,6168,1201,1233,27756,18504,0
2017-02-06 09:47:00,366.153,364.758,365.996,366.390,364.306,364.980,366.10,366.25,364.50,364.75,366.05,366.30,364.40,364.80,11,348,3084,3084,196,1130,6168,3084,2370,2796,24672,15420,0
2017-02-06 09:48:00,366.021,364.553,365.746,366.067,364.150,364.750,365.85,366.00,364.35,364.55,365.80,366.05,364.25,364.60,1100,560,3084,3084,331,135,3084,9252,3243,1120,24672,21588,0
2017-02-06 09:49:00,365.965,363.942,365.804,366.194,363.683,364.283,365.90,366.10,363.80,364.10,365.85,366.15,363.75,364.15,57,3008,3084,3084,648,265,6168,3084,1763,4536,18504,18504,0
2017-02-06 09:50:00,365.253,363.721,364.975,365.382,363.337,363.950,365.10,365.30,363.45,363.80,365.05,365.35,363.40,363.95,99,468,3084,6168,519,469,6168,3084,3537,2176,24672,18504,0
2017-02-06 09:51:00,365.000,363.379,364.800,365.225,362.993,363.620,364.90,365.05,363.20,363.50,364.85,365.20,363.15,363.55,482,771,3084,3084,411,408,3084,3084,2763,3238,21588,15420,0
2017-02-06 09:52:00,365.228,363.923,365.092,365.634,363.633,364.300,365.20,365.45,363.80,364.15,365.15,365.50,363.75,364.20,184,274,3084,3084,185,226,3084,3084,1303,2601,18504,21588,0
2017-02-06 09:53:00,365.186,363.723,365.192,365.590,363.421,364.008,365.30,365.45,363.55,363.85,365.25,365.50,363.50,363.90,113,233,3084,3084,181,639,6168,3084,597,3287,21588,18504,0
2017-02-06 09:54:00,364.973,363.480,364.839,365.363,363.283,363.778,365.05,365.25,363.50,363.60,365.00,365.30,363.30,363.75,85,639,3084,6168,235,735,6168,3084,1296,4931,18504,27756,0
2017-02-06 09:55:00,364.985,363.313,364.790,365.248,362.994,363.579,364.95,365.10,363.20,363.50,364.90,365.15,363.05,363.55,100,581,6168,6168,160,586,3084,6168,1837,3693,24672,21588,0
2017-02-06 09:56:00,364.348,362.436,364.209,364.508,362.150,362.693,364.30,364.45,362.25,362.50,364.25,364.50,362.20,362.65,372,2457,3084,6168,809,50,6168,3084,2213,3999,21588,21588,1
2017-02-06 09:57:00,364.018,361.925,363.923,364.259,361.579,362.221,364.00,364.15,361.70,362.00,363.90,364.20,361.65,362.30,1210,639,6168,9252,142,185,6168,3084,2282,2566,21588,21588,1
2017-02-06 09:58:00,364.159,362.014,363.970,364.445,361.770,362.328,364.20,364.30,361.95,362.25,364.05,364.35,361.80,362.30,50,447,3084,12336,594,698,3084,3084,1944,3511,15420,27756,1
2017-02-06 09:59:00,364.304,362.373,363.927,364.537,362.075,362.714,364.05,364.40,362.35,362.55,364.00,364.45,362.15,362.60,554,50,3084,3084,889,369,3084,3084,3415,1912,18504,21588,1
2017-02-06 10:00:00,364.344,362.753,364.054,364.564,362.493,363.094,364.20,364.45,362.60,362.90,364.15,364.50,362.50,363.00,228,186,9252,9252,50,800,3084,3084,1642,1853,21588,24672,1
2017-02-06 10:01:00,364.003,362.350,363.835,364.166,362.038,362.629,364.00,364.05,362.20,362.50,363.90,364.10,362.10,362.55,4,20,6168,6168,485,260,3084,3084,937,904,24672,21588,1
2017-02-06 10:02:00,364.980,363.311,364.667,365.059,363.028,363.525,364.80,364.90,363.15,363.40,364.75,364.95,363.10,363.50,576,104,6168,12336,385,1,3084,6168,3448,690,27756,30840,0
2017-02-06 10:03:00,365.067,363.473,364.933,365.308,363.200,363.806,365.00,365.15,363.30,363.60,364.95,365.25,363.25,363.75,743,100,6168,6168,135,507,3084,3084,1384,1340,21588,24672,0
2017-02-06 10:04:00,365.401,363.912,365.366,365.803,363.606,364.090,365.55,365.70,363.80,363.95,365.45,365.75,363.65,364.00,200,1156,3084,3084,24,686,3084,3084,861,5901,24672,15420,0
2017-02-06 10:05:00,364.812,363.400,364.791,365.282,363.033,363.570,364.85,365.05,363.15,363.40,364.80,365.10,363.10,363.45,500,217,3084,3084,185,229,6168,3084,1388,4649,27756,15420,0
2017-02-06 10:06:00,364.619,363.113,364.367,364.836,362.735,363.325,364.50,364.60,362.85,363.10,364.45,364.70,362.80,363.25,136,100,3084,3084,235,50,9252,3084,1909,1459,30840,18504,0
2017-02-06 10:07:00,364.794,363.171,364.592,365.141,362.917,363.475,364.75,364.85,363.10,363.35,364.70,365.05,363.00,363.40,2,105,3084,3084,126,50,6168,3084,955,1526,18504,18504,0
2017-02-06 10:08:00,365.221,363.632,364.861,365.386,363.370,364.061,365.00,365.20,363.50,363.80,364.95,365.30,363.45,364.00,320,20,3084,3084,211,499,3084,9252,4717,2182,15420,27756,0
2017-02-06 10:09:00,364.606,363.146,364.454,364.843,362.893,363.414,364.65,364.70,363.05,363.20,364.60,364.75,363.00,363.35,90,63,3084,3084,101,379,3084,3084,1736,2999,21588,21588,0
2017-02-06 10:10:00,364.735,363.150,364.461,364.961,362.829,363.407,364.60,364.80,362.95,363.25,364.55,364.85,362.90,363.30,39,51,3084,3084,561,200,3084,6168,2004,1380,21588,21588,0
2017-02-06 10:11:00,365.052,363.506,364.835,365.331,363.350,363.927,365.00,365.20,363.45,363.75,364.95,365.25,363.40,363.85,100,50,6168,6168,49,672,6168,3084,1065,2375,21588,33924,0
2017-02-06 10:12:00,365.136,363.531,364.730,365.289,363.300,363.915,365.00,365.15,363.45,363.80,364.90,365.20,363.40,363.85,78,276,3084,6168,50,761,6168,6168,4353,3187,24672,30840,0
2017-02-06 10:13:00,364.703,363.243,364.540,364.959,362.925,363.433,364.70,364.85,363.20,363.30,364.65,364.90,363.00,363.40,100,411,3084,3084,20,1085,6168,6168,1369,3752,24672,18504,0
2017-02-06 10:14:00,364.712,363.423,364.376,364.930,363.042,363.736,364.50,364.80,363.15,363.55,364.45,364.85,363.10,363.80,235,538,3084,9252,289,700,3084,3084,5023,3097,18504,21588,0
2017-02-06 10:15:00,365.050,363.719,364.690,365.150,363.300,364.000,364.85,365.05,363.55,363.80,364.80,365.10,363.40,363.95,1,361,3084,9252,46,596,3084,3084,4476,2406,21588,27756,0
2017-02-06 10:16:00,365.084,363.766,364.803,365.277,363.581,364.012,365.00,365.05,363.65,363.90,364.90,365.20,363.60,363.95,125,100,9252,3084,26,678,6168,3084,3370,2709,24672,24672,0
2017-02-06 10:17:00,364.839,363.529,364.533,364.961,363.250,363.743,364.65,364.85,363.40,363.65,364.60,364.95,363.30,363.70,250,1212,3084,6168,135,50,3084,6168,3981,2536,21588,21588,0
2017-02-06 10:18:00,364.896,363.728,364.713,365.133,363.500,363.985,364.80,365.00,363.65,363.75,364.75,365.05,363.60,363.80,2120,629,3084,6168,135,51,3084,3084,4726,3929,18504,30840,0
2017-02-06 10:19:00,365.248,364.160,364.966,365.484,363.958,364.489,365.05,365.35,364.10,364.30,365.00,365.40,364.00,364.45,1039,136,3084,3084,6128,553,6168,3084,9898,4554,18504,27756,0
2017-02-06 10:20:00,365.279,364.181,365.107,365.648,363.950,364.494,365.45,365.50,364.05,364.25,365.30,365.55,364.00,364.30,1,1,3084,3084,1,96,6168,3084,781,2580,21588,27756,0
2017-02-06 10:21:00,365.080,363.808,364.809,365.334,363.600,364.292,364.95,365.20,363.70,363.95,364.90,365.25,363.65,364.00,136,416,6168,6168,185,137,3084,6168,2077,2062,21588,37008,0
2017-02-06 10:22:00,365.196,364.014,365.024,365.539,363.760,364.275,365.20,365.40,363.85,364.10,365.15,365.45,363.80,364.15,150,46,6168,6168,2,181,9252,3084,1363,3838,30840,24672,0
2017-02-06 10:23:00,365.514,364.313,365.456,365.810,364.100,364.562,365.50,365.60,364.20,364.40,365.40,365.70,364.15,364.50,4785,20,6168,3084,133,206,6168,12336,6124,3553,21588,24672,0
2017-02-06 10:24:00,365.613,364.619,365.535,365.982,364.364,364.842,365.75,365.80,364.50,364.70,365.60,365.85,364.45,364.75,500,50,3084,3084,747,458,3084,3084,5924,12707,21588,18504,0
2017-02-06 10:25:00,365.621,364.423,365.460,365.825,364.179,364.608,365.55,365.70,364.30,364.50,365.50,365.75,364.25,364.55,275,43,3084,3084,4119,101,3084,3084,5731,3672,21588,18504,0
2017-02-06 10:26:00,365.819,364.657,365.561,366.001,364.481,364.960,365.70,365.80,364.60,364.85,365.65,365.90,364.55,364.90,161,289,3084,3084,5255,385,3084,12336,16050,12030,24672,46260,0
2017-02-06 10:27:00,365.606,364.481,365.555,365.979,364.169,364.700,365.65,365.80,364.35,364.60,365.60,365.85,364.25,364.65,4438,362,3084,9252,50,51,6168,3084,9894,13010,24672,24672,0
2017-02-06 10:28:00,365.459,364.268,365.155,365.641,363.933,364.500,365.25,365.50,364.05,364.35,365.20,365.55,364.00,364.40,766,408,3084,3084,1090,31,3084,3084,4066,1566,18504,15420,0
2017-02-06 10:29:00,365.426,364.182,365.148,365.679,363.913,364.400,365.30,365.40,364.05,364.30,365.25,365.45,364.00,364.35,50,3,3084,3084,3,1,6168,3084,2263,1191,24672,18504,0
2017-02-06 10:30:00,365.104,363.843,364.857,365.361,363.531,364.021,365.00,365.25,363.70,363.90,364.95,365.30,363.60,363.95,253,340,3084,3084,51,1040,3084,6168,2358,3168,24672,21588,0
2017-02-06 10:31:00,364.662,363.225,364.396,364.827,362.950,363.486,364.50,364.70,363.05,363.40,364.45,364.75,363.00,363.45,1539,271,3084,6168,425,544,6168,3084,4332,2114,21588,21588,0
2017-02-06 10:32:00,364.500,362.967,364.264,364.709,362.725,363.208,364.45,364.50,362.90,363.05,364.40,364.60,362.80,363.15,25,1,3084,3084,66,408,3084,3084,3795,3148,18504,18504,0
2017-02-06 10:33:00,364.282,362.718,364.105,364.672,362.406,362.900,364.35,364.50,362.50,362.80,364.20,364.55,362.45,362.85,110,52,6168,3084,485,212,6168,3084,4639,8289,27756,15420,1
2017-02-06 10:34:00,364.789,363.121,364.548,365.091,362.933,363.400,364.70,364.95,363.10,363.30,364.65,365.00,363.00,363.35,788,298,6168,6168,2,1827,3084,3084,5839,6404,18504,24672,0
2017-02-06 10:35:00,364.802,363.046,364.680,365.136,362.820,363.521,364.80,365.00,363.10,363.35,364.75,365.05,363.00,363.45,861,1333,3084,3084,185,90,3084,3084,3104,7200,15420,21588,0
2017-02-06 10:36:00,364.656,362.886,364.519,364.975,362.690,363.183,364.70,364.85,362.85,363.00,364.60,364.90,362.80,363.05,1,3303,3084,3084,949,3943,3084,3084,4035,13656,15420,18504,0
2017-02-06 10:37:00,364.231,362.171,364.033,364.469,361.888,362.577,364.15,364.35,362.10,362.45,364.10,364.40,362.00,362.50,49,320,3084,6168,414,187,6168,6168,1883,2233,24672,33924,1
2017-02-06 10:38:00,364.162,362.082,363.893,364.343,361.750,362.369,364.05,364.10,361.85,362.25,364.00,364.25,361.80,362.30,100,15,6168,6168,60,13,12336,3084,1878,1390,33924,24672,1
2017-02-06 10:39:00,364.277,362.235,364.146,364.485,362.042,362.471,364.20,364.35,362.25,362.30,364.15,364.40,362.20,362.35,9100,2991,3084,3084,5,678,3084,3084,13448,9614,18504,21588,1
2017-02-06 10:40:00,364.060,362.161,363.732,364.275,361.907,362.550,363.90,364.15,362.05,362.35,363.85,364.20,362.00,362.40,75,323,6168,3084,700,135,3084,3084,3070,2181,21588,21588,1
2017-02-06 10:41:00,363.942,362.089,363.771,364.087,361.814,362.350,363.90,363.95,362.05,362.25,363.80,364.00,361.85,362.30,450,135,3084,3084,235,135,3084,6168,1844,828,21588,21588,1
2017-02-06 10:42:00,364.115,362.254,363.860,364.296,362.021,362.450,364.00,364.20,362.20,362.35,363.95,364.25,362.15,362.40,257,671,3084,3084,58,586,3084,6168,3713,3982,21588,21588,1
2017-02-06 10:43:00,364.090,362.444,363.675,364.175,362.075,362.694,363.80,364.00,362.30,362.50,363.75,364.05,362.25,362.60,543,60,3084,3084,631,300,3084,6168,7203,1634,24672,27756,1
2017-02-06 10:44:00,364.340,362.927,364.202,364.486,362.767,363.164,364.35,364.40,362.85,363.05,364.25,364.45,362.80,363.10,483,1227,6168,3084,13,50,3084,3084,1861,3021,18504,21588,1
2017-02-06 10:45:00,363.416,362.075,363.273,363.672,361.837,362.300,363.40,363.45,362.00,362.20,363.35,363.55,361.90,362.25,333,87,3084,3084,166,10,3084,3084,2438,2633,24672,24672,1
2017-02-06 10:46:00,363.306,361.900,363.161,363.439,361.664,362.136,363.30,363.35,361.80,362.00,363.25,363.40,361.70,362.10,74,499,6168,3084,520,1668,3084,6168,1806,3531,21588,21588,1
2017-02-06 10:47:00,363.364,362.306,363.019,363.446,361.964,362.517,363.10,363.35,362.05,362.40,363.05,363.40,362.00,362.50,971,596,9252,6168,6113,1231,12336,3084,18471,3588,33924,18504,1
2017-02-06 10:48:00,363.592,362.463,363.032,363.615,362.039,362.733,363.25,363.50,362.20,362.45,363.15,363.55,362.10,362.70,54,641,3084,3084,10,877,3084,3084,13342,3412,27756,18504,1
2017-02-06 10:49:00,362.832,362.137,362.669,363.046,361.871,362.330,362.80,362.95,362.00,362.20,362.75,363.00,361.95,362.25,371,50,3084,3084,361,3484,6168,3084,3063,5988,21588,15420,1
2017-02-06 10:50:00,363.544,362.636,363.499,363.805,362.425,362.887,363.60,363.70,362.60,362.70,363.55,363.75,362.55,362.80,254,870,3084,6168,10,535,3084,3084,807,4295,18504,24672,1
2017-02-06 10:51:00,363.278,362.723,363.082,363.482,362.394,363.007,363.20,363.35,362.50,362.85,363.15,363.40,362.45,363.00,1005,136,6168,6168,48,351,3084,3084,2729,2474,24672,21588,1
2017-02-06 10:52:00,363.336,362.647,363.076,363.405,362.494,362.864,363.20,363.30,362.60,362.65,363.15,363.35,362.55,362.70,1026,663,3084,3084,505,504,9252,3084,10260,3773,24672,21588,1
2017-02-06 10:53:00,364.248,363.424,364.166,364.467,363.212,363.717,364.25,364.35,363.40,363.50,364.20,364.40,363.25,363.60,1278,48,6168,6168,238,1235,3084,3084,2985,4814,24672,27756,1
2017-02-06 10:54:00,364.538,364.008,364.394,364.836,363.650,364.258,364.50,364.70,363.80,364.00,364.45,364.75,363.75,364.25,690,620,3084,3084,50,30,3084,6168,2246,3449,21588,18504,1
2017-02-06 10:55:00,364.702,364.041,364.333,364.882,363.705,364.271,364.50,364.75,363.85,364.15,364.45,364.80,363.80,364.20,205,536,6168,3084,398,236,3084,6168,5296,3404,30840,21588,1
2017-02-06 10:56:00,364.433,363.790,364.094,364.545,363.500,364.021,364.25,364.40,363.60,363.90,364.20,364.45,363.55,363.95,429,146,6168,3084,333,223,3084,6168,5747,2175,24672,21588,1
2017-02-06 10:57:00,363.833,363.318,363.689,364.180,363.036,363.529,363.95,364.00,363.15,363.45,363.85,364.05,363.10,363.50,41,63,3084,9252,231,300,3084,3084,1265,2753,21588,21588,1
2017-02-06 10:58:00,364.033,363.433,363.883,364.319,363.150,363.686,364.00,364.15,363.25,363.50,363.95,364.20,363.20,363.60,512,1,3084,3084,636,350,6168,6168,2576,2985,24672,21588,1
2017-02-06 10:59:00,364.562,363.967,364.285,364.684,363.689,364.183,364.45,364.55,363.80,364.00,364.40,364.60,363.75,364.10,300,100,6168,3084,185,1050,3084,3084,5143,3184,27756,18504,1
2017-02-06 11:00:00,364.227,363.490,363.898,364.426,363.200,363.721,364.05,364.30,363.35,363.60,364.00,364.35,363.25,363.65,34,187,3084,3084,562,511,6168,3084,3232,2399,24672,21588,1
2017-02-06 11:01:00,364.610,363.994,364.169,364.629,363.682,364.170,364.35,364.50,363.80,364.00,364.30,364.55,363.70,364.10,435,160,12336,3084,920,101,3084,3084,12779,791,33924,15420,1
2017-02-06 11:02:00,364.843,364.214,364.564,364.972,363.994,364.500,364.70,364.80,364.15,364.40,364.65,364.85,364.10,364.45,531,25,3084,9252,3468,134,6168,3084,9572,1777,24672,30840,1
2017-02-06 11:03:00,365.196,364.550,364.961,365.313,364.256,364.806,365.05,365.20,364.45,364.70,365.00,365.25,364.40,364.75,2483,189,3084,3084,1881,409,3084,3084,9029,3215,24672,24672,1
2017-02-06 11:04:00,364.828,364.167,364.470,364.997,363.850,364.350,364.65,364.75,364.05,364.20,364.60,364.90,363.95,364.25,200,190,3084,3084,216,224,3084,6168,6149,3695,24672,21588,1
2017-02-06 11:05:00,364.943,364.238,364.575,365.092,363.950,364.400,364.75,364.90,364.10,364.30,364.70,365.00,364.05,364.35,121,200,3084,3084,164,194,3084,3084,5750,3096,21588,15420,1
2017-02-06 11:06:00,364.612,364.017,364.548,364.857,363.767,364.292,364.65,364.75,363.90,364.10,364.60,364.80,363.80,364.20,99,300,3084,3084,117,436,6168,3084,657,2301,18504,18504,1
2017-02-06 11:07:00,365.010,364.453,364.893,365.275,364.140,364.610,365.00,365.10,364.25,364.50,364.95,365.15,364.20,364.55,1011,2,3084,3084,187,182,12336,3084,2806,2214,30840,15420,1
2017-02-06 11:08:00,365.033,364.397,365.028,365.499,364.294,364.836,365.15,365.35,364.40,364.60,365.10,365.40,364.35,364.75,1,227,9252,6168,159,362,3084,3084,1433,19518,24672,64764,1
2017-02-06 11:09:00,365.215,364.521,365.079,365.500,364.400,364.817,365.20,365.30,364.60,364.70,365.15,365.40,364.50,364.75,1288,95,3084,3084,1003,449,6168,6168,10393,15687,24672,55512,1
2017-02-06 11:10:00,365.085,364.300,365.200,365.493,364.122,364.747,365.25,365.30,364.25,364.55,365.15,365.40,364.20,364.60,1461,100,3084,3084,2,964,6168,6168,1894,18350,27756,46260,1
2017-02-06 11:11:00,365.065,364.525,364.885,365.283,364.186,364.740,365.05,365.15,364.30,364.60,364.95,365.20,364.25,364.70,480,590,3084,3084,187,135,3084,3084,2144,2445,21588,15420,1
2017-02-06 11:12:00,365.218,364.700,364.995,365.327,364.404,364.842,365.10,365.15,364.55,364.75,365.05,365.20,364.50,364.80,1432,1,3084,3084,3544,242,15420,6168,13233,1651,37008,18504,1
2017-02-06 11:13:00,365.356,364.798,365.153,365.502,364.570,365.050,365.35,365.40,364.65,364.90,365.25,365.45,364.60,365.00,78,10,6168,6168,129,10,12336,15420,8213,9916,30840,33924,1
2017-02-06 11:14:00,365.253,364.774,365.176,365.497,364.600,364.990,365.25,365.30,364.75,364.90,365.20,365.35,364.70,364.95,3220,21,3084,6168,3809,147,6168,3084,11127,10246,21588,30840,1
2017-02-06 11:15:00,365.179,364.661,364.986,365.499,364.439,364.955,365.10,365.30,364.55,364.80,365.05,365.35,364.50,364.85,356,35,6168,3084,3269,51,3084,3084,12820,10854,27756,30840,1
2017-02-06 11:16:00,366.769,366.162,366.510,366.897,365.975,366.488,366.60,366.65,366.05,366.40,366.55,366.75,366.00,366.45,126,1,9252,9252,3269,25,3084,3084,7711,675,24672,40092,1
2017-02-06 11:17:00,366.495,365.744,366.304,366.631,365.557,366.064,366.40,366.50,365.65,365.85,366.35,366.60,365.60,366.00,2399,258,6168,9252,530,1505,3084,6168,5190,3310,21588,33924,1
2017-02-06 11:18:00,366.260,365.590,366.017,366.476,365.223,365.839,366.20,366.35,365.35,365.65,366.15,366.40,365.30,365.70,10,456,6168,3084,135,552,3084,6168,1928,2822,33924,27756,1
2017-02-06 11:19:00,366.109,365.462,365.927,366.264,365.182,365.592,366.00,366.15,365.30,365.45,365.95,366.20,365.25,365.50,1396,130,3084,3084,444,457,3084,3084,3284,1674,33924,18504,1
2017-02-06 11:20:00,365.988,365.218,365.707,366.146,365.006,365.444,365.90,366.05,365.15,365.35,365.85,366.10,365.00,365.40,10,903,9252,3084,18,698,6168,9252,3589,3472,27756,24672,1
2017-02-06 11:21:00,365.759,365.158,365.627,366.037,364.855,365.400,365.80,365.90,365.00,365.30,365.70,365.95,364.95,365.35,235,134,3084,6168,66,287,3084,3084,1253,2397,30840,27756,1
2017-02-06 11:22:00,365.725,365.174,365.654,366.035,364.880,365.443,365.80,365.90,365.00,365.30,365.70,365.95,364.90,365.35,200,50,9252,3084,201,447,6168,3084,919,2380,30840,21588,1
2017-02-06 11:23:00,365.864,365.150,365.552,366.018,364.933,365.413,365.65,365.80,365.10,365.20,365.60,365.90,365.00,365.35,52,50,6168,3084,3537,407,6168,3084,10316,2520,27756,24672,1
2017-02-06 11:24:00,365.485,364.779,365.305,365.736,364.556,365.056,365.45,365.60,364.65,364.95,365.40,365.65,364.60,365.00,120,217,3084,3084,1,655,9252,6168,2099,3188,24672,27756,1
2017-02-06 11:25:00,365.562,364.850,365.330,365.895,364.587,365.057,365.55,365.65,364.75,364.95,365.45,365.85,364.65,365.00,20,501,3084,3084,50,731,3084,6168,2646,6586,24672,21588,1
2017-02-06 11:26:00,365.643,364.930,365.456,365.888,364.700,365.175,365.60,365.65,364.90,365.05,365.55,365.80,364.75,365.10,30,20,3084,3084,120,529,3084,3084,1408,1928,21588,24672,1
